,amplitude,tstep,vfp
2394,0.0444815047085,4341,188
2395,0.0446477457881,4342,188
2396,0.0447696596384,4343,188
2397,0.0448477230966,4344,188
2398,0.0448824502528,4345,188
2399,0.0448837354779,4346,188
2400,0.0448241457343,4347,188
2401,0.0447323471308,4348,188
2402,0.0445996634662,4349,188
2403,0.0444267950952,4350,188
2404,0.0442144870758,4351,188
2405,0.044093772769,4352,188
2406,0.0438237003982,4353,188
2407,0.0435161180794,4354,188
2408,0.04317182675,4355,188
2409,0.0427916683257,4356,188
2410,0.0425883978605,4357,188
2411,0.0419271364808,4358,188
2412,0.0414445064962,4359,188
2413,0.040929492563,4360,188
2414,0.0406601168215,4361,188
2415,0.0400982052088,4362,188
2416,0.0391991622746,4363,188
2417,0.0385636985302,4364,188
2418,0.0382354855537,4365,188
2419,0.0372103452682,4366,188
2420,0.0368555225432,4367,188
2421,0.035753402859,4368,188
2422,0.0353738740087,4369,188
2423,0.0345972850919,4370,188
2424,0.0337981358171,4371,188
2425,0.0329773761332,4372,188
2426,0.0325591824949,4373,188
2427,0.0317077897489,4374,188
2428,0.0303949229419,4375,188
2429,0.0299482364208,4376,188
2430,0.0290419571102,4377,188
2431,0.0281192641705,4378,188
2432,0.026706462726,4379,188
2433,0.0262283198535,4380,188
2434,0.024773851037,4381,188
2435,0.0237886309624,4382,188
2436,0.0227919835597,4383,188
2437,0.0222896561027,4384,188
2438,0.0212775208056,4385,188
2439,0.0202561374754,4386,188
2440,0.0197422467172,4387,188
2441,0.018189040944,4388,188
2442,0.0171449985355,4389,188
2443,0.0166207142174,4390,188
2444,0.0155681250617,4391,188
2445,0.0139807071537,4392,188
2446,0.0129178902134,4393,188
2447,0.0123854158446,4394,188
2448,0.0107848709449,4395,188
2449,0.0102506373078,4396,188
2450,-0.010369617492,4417,188
2451,-0.0117858862504,4418,188
2452,-0.0127154346555,4419,188
2453,-0.0136328879744,4420,188
2454,-0.0145379435271,4421,188
2455,-0.0154303340241,4422,188
2456,-0.0163098108023,4423,188
2457,-0.0171761605889,4424,188
2458,-0.0180291980505,4425,188
2459,-0.0188687555492,4426,188
2460,-0.0196946915239,4427,188
2461,-0.0201025158167,4428,188
2462,-0.0209078136832,4429,188
2463,-0.0216992404312,4430,188
2464,-0.0224767290056,4431,188
2465,-0.0232402198017,4432,188
2466,-0.0239896774292,4433,188
2467,-0.0247250720859,4434,188
2468,-0.0254463832825,4435,188
2469,-0.0258017499,4436,188
2470,-0.0265018995851,4437,188
2471,-0.0275256354362,4438,188
2472,-0.0278598051518,4439,188
2473,-0.0285175200552,4440,188
2474,-0.0291610471904,4441,188
2475,-0.0300996396691,4442,188
2476,-0.0307074934244,4443,188
2477,-0.031006032601,4444,188
2478,-0.0315922945738,4445,188
2479,-0.0321640335023,4446,188
2480,-0.0327211506665,4447,188
2481,-0.0332635007799,4448,188
2482,-0.033529099077,4449,188
2483,-0.0343032963574,4450,188
2484,-0.0348003655672,4451,188
2485,-0.0352819301188,4452,188
2486,-0.0357477553189,4453,188
2487,-0.0361975766718,4454,188
2488,-0.0366311259568,4455,188
2489,-0.0370480976999,4456,188
2490,-0.0374481827021,4457,188
2491,-0.0378310494125,4458,188
2492,-0.0381963513792,4459,188
2493,-0.0383723080158,4460,188
2494,-0.0387106016278,4461,188
2495,-0.0390304289758,4462,188
2496,-0.0391832962632,4463,188
2497,-0.0394747294486,4464,188
2498,-0.0397467575967,4465,188
2499,-0.0401176214218,4466,188
2500,-0.0402311384678,4467,188
2501,-0.0405407696962,4468,188
2502,-0.0407209843397,4469,188
2503,-0.0408798605204,4470,188
2504,-0.041017100215,4471,188
2505,-0.0411324128509,4472,188
2506,-0.0412255488336,4473,188
2507,-0.0412637218833,4474,188
2508,-0.0413231886923,4475,188
2509,-0.0413599796593,4476,188
2510,-0.0413739681244,4477,188
2511,-0.0413650646806,4478,188
2512,-0.0413520038128,4479,188
2513,-0.0412784181535,4480,188
2514,-0.0412007234991,4481,188
2515,-0.041100230068,4482,188
2516,-0.04104148224,4483,188
2517,-0.0408314988017,4484,188
2518,-0.0407503657043,4485,188
2519,-0.0405716188252,4486,188
2520,-0.0403711721301,4487,188
2521,-0.0401494279504,4488,188
2522,-0.0397779010236,4489,188
2523,-0.0396439395845,4490,188
2524,-0.0393612645566,4491,188
2525,-0.0392126999795,4492,188
2526,-0.0389015562832,4493,188
2527,-0.0384010672569,4494,188
2528,-0.0382256060839,4495,188
2529,-0.0378623344004,4496,188
2530,-0.0372881069779,4497,188
2531,-0.0368870161474,4498,188
2532,-0.0366813279688,4499,188
2533,-0.0360450744629,4500,188
2534,-0.0358269959688,4501,188
2535,-0.0351564623415,4502,188
2536,-0.0346970930696,4503,188
2537,-0.0342290066183,4504,188
2538,-0.0339920036495,4505,188
2539,-0.0335126817226,4506,188
2540,-0.033270612359,4507,188
2541,-0.0325362198055,4508,188
2542,-0.0320409871638,4509,188
2543,-0.031542327255,4510,188
2544,-0.0310411248356,4511,188
2545,-0.0305382292718,4512,188
2546,-0.0300344638526,4513,188
2547,-0.0297824963927,4514,188
2548,-0.029278839007,4515,188
2549,-0.0285253357142,4516,188
2550,-0.0282750148326,4517,188
2551,-0.0275275725871,4518,188
2552,-0.0272798072547,4519,188
2553,-0.0267866980284,4520,188
2554,-0.0262971241027,4521,188
2555,-0.026053769514,4522,188
2556,-0.0253298413008,4523,188
2557,-0.0248525869101,4524,188
2558,-0.0243797823787,4525,188
2559,-0.0239114947617,4526,188
2560,-0.0234477240592,4527,188
2561,-0.0229884088039,4528,188
2562,-0.0227603856474,4529,188
2563,-0.0223075114191,4530,188
2564,-0.0218586865813,4531,188
2565,-0.0214136578143,4532,188
2566,-0.0207525528967,4533,188
2567,-0.0203155949712,4534,188
2568,-0.0200980976224,4535,188
2569,-0.0198811870068,4536,188
2570,-0.0192334055901,4537,188
2571,-0.0188034176826,4538,188
2572,-0.0183743536472,4539,188
2573,-0.0179457012564,4540,188
2574,-0.0177313666791,4541,188
2575,-0.0170875489712,4542,188
2576,-0.0166570078582,4543,188
2577,-0.0162247940898,4544,188
2578,-0.015790399164,4545,188
2579,-0.0153533313423,4546,188
2580,-0.0149131147191,4547,188
2581,-0.0146916843951,4548,188
2582,-0.0142459021881,4549,188
2583,-0.0137958833948,4550,188
2584,-0.0133412443101,4551,188
2585,-0.0128816310316,4552,188
2586,-0.0124167231843,4553,188
2587,-0.0119462395087,4554,188
2588,-0.011708826758,4555,188
2589,-0.0109875872731,4556,188
2590,-0.0107440976426,4557,188
2591,-0.0102523937821,4558,188
2592,0.0106011768803,4594,188
2593,0.0112398378551,4595,188
2594,0.011558922939,4596,188
2595,0.0121963089332,4597,188
2596,0.0128322318196,4598,188
2597,0.0134661598131,4599,188
2598,0.0140975154936,4600,188
2599,0.0147256823257,4601,188
2600,0.0153500000015,4602,188
2601,0.0159697663039,4603,188
2602,0.0165842399001,4604,188
2603,0.0168892499059,4605,188
2604,0.017794135958,4606,188
2605,0.0183878745884,4607,188
2606,0.0189729649574,4608,188
2607,0.0192619785666,4609,188
2608,0.0201134737581,4610,188
2609,0.0203917194158,4611,188
2610,0.0209390912205,4612,188
2611,0.0214734766632,4613,188
2612,0.0217354837805,4614,188
2613,0.0222484897822,4615,188
2614,0.0229885801673,4616,188
2615,0.0234608948231,4617,188
2616,0.0239151753485,4618,188
2617,0.0243504513055,4619,188
2618,0.0247657671571,4620,188
2619,0.0251601971686,4621,188
2620,0.0255328621715,4622,188
2621,0.0258829090744,4623,188
2622,0.0260491985828,4624,188
2623,0.0265120025724,4625,188
2624,0.0266539528966,4626,188
2625,0.02691889368,4627,188
2626,0.0271580517292,4628,188
2627,0.0273708924651,4629,188
2628,0.0275569558144,4630,188
2629,0.0277158450335,4631,188
2630,0.0278472397476,4632,188
2631,0.0279025454074,4633,188
2632,0.0280266404152,4634,188
2633,0.0280540157109,4635,188
2634,0.028094118461,4636,188
2635,0.0280858948827,4637,188
2636,0.0280498508364,4638,188
2637,0.0279862005264,4639,188
2638,0.0278952270746,4640,188
2639,0.0278396010399,4641,188
2640,0.0277083218098,4642,188
2641,0.0275507252663,4643,188
2642,0.0273673254997,4644,188
2643,0.0271586943418,4645,188
2644,0.0270451121032,4646,188
2645,0.0266683120281,4647,188
2646,0.0263879653066,4648,188
2647,0.0260851979256,4649,188
2648,0.0259256567806,4650,188
2649,0.0254156608135,4651,188
2650,0.0250506121665,4652,188
2651,0.0246665589511,4653,188
2652,0.0242644231766,4654,188
2653,0.0238451417536,4655,188
2654,0.0236293654889,4656,188
2655,0.0231861378998,4657,188
2656,0.0227281432599,4658,188
2657,0.0222563408315,4659,188
2658,0.0217716880143,4660,188
2659,0.0215248409659,4661,188
2660,0.0207676254213,4662,188
2661,0.0202500969172,4663,188
2662,0.0197234638035,4664,188
2663,0.0194570161402,4665,188
2664,0.0186464823782,4666,188
2665,0.0183729380369,4667,188
2666,0.0178214386106,4668,188
2667,0.0169847104698,4669,188
2668,0.0167036801577,4670,188
2669,0.0161390211433,4671,188
2670,0.0155715374276,4672,188
2671,0.0150019759312,4673,188
2672,0.0144310509786,4674,188
2673,0.0138594573364,4675,188
2674,0.013287872076,4676,188
2675,0.0130022866651,4677,188
2676,0.0121473083273,4678,188
2677,0.0115795731544,4679,188
2678,0.0110143339261,4680,188
2679,0.010452164337,4681,188
2680,0.0101724090055,4682,188
2681,-0.0100659020245,4858,188
2682,-0.0105958152562,4859,188
2683,-0.0111313331872,4860,188
2684,-0.0114010404795,4861,188
2685,-0.0122172189876,4862,188
2686,-0.0124914180487,4863,188
2687,-0.0133195333183,4864,188
2688,-0.0138755394146,4865,188
2689,-0.0144340479746,4866,188
2690,-0.0149944936857,4867,188
2691,-0.0152752613649,4868,188
2692,-0.0155562926084,4869,188
2693,-0.0164002012461,4870,188
2694,-0.016681516543,4871,188
2695,-0.0175243560225,4872,188
2696,-0.018084494397,4873,188
2697,-0.0183637775481,4874,188
2698,-0.0191974136978,4875,188
2699,-0.0197487454861,4876,188
2700,-0.0202956590801,4877,188
2701,-0.0208373814821,4878,188
2702,-0.0213731247932,4879,188
2703,-0.0219020824879,4880,188
2704,-0.0224234368652,4881,188
2705,-0.0229363609105,4882,188
2706,-0.0231893975288,4883,188
2707,-0.0234400127083,4884,188
2708,-0.0241762511432,4885,188
2709,-0.024653011933,4886,188
2710,-0.0251175314188,4887,188
2711,-0.0255689546466,4888,188
2712,-0.0257894918323,4889,188
2713,-0.0264291558415,4890,188
2714,-0.0266347192228,4891,188
2715,-0.0270337462425,4892,188
2716,-0.0276005454361,4893,188
2717,-0.0279561225325,4894,188
2718,-0.0282930005342,4895,188
2719,-0.0284541975707,4896,188
2720,-0.028761677444,4897,188
2721,-0.0290487073362,4898,188
2722,-0.0291843507439,4899,188
2723,-0.0294395163655,4900,188
2724,-0.0297808609903,4901,188
2725,-0.0299800299108,4902,188
2726,-0.0301559064537,4903,188
2727,-0.0303080417216,4904,188
2728,-0.030436033383,4905,188
2729,-0.0305395238101,4906,188
2730,-0.030618198216,4907,188
2731,-0.0306717958301,4908,188
2732,-0.0306891221553,4909,188
2733,-0.0307029560208,4910,188
2734,-0.0306802429259,4911,188
2735,-0.0306592769921,4912,188
2736,-0.0305981133133,4913,188
2737,-0.0305113308132,4914,188
2738,-0.0304583515972,4915,188
2739,-0.030261233449,4916,188
2740,-0.0300982184708,4917,188
2741,-0.0299101788551,4918,188
2742,-0.0298068616539,4919,188
2743,-0.0294601917267,4920,188
2744,-0.0291989631951,4921,188
2745,-0.0289141368121,4922,188
2746,-0.0287630222738,4923,188
2747,-0.0284437146038,4924,188
2748,-0.0281021073461,4925,188
2749,-0.0277387946844,4926,188
2750,-0.0273544210941,4927,188
2751,-0.0269496757537,4928,188
2752,-0.0265252832323,4929,188
2753,-0.0260819997638,4930,188
2754,-0.0256206262857,4931,188
2755,-0.025383412838,4932,188
2756,-0.0246469471604,4933,188
2757,-0.0241363812238,4934,188
2758,-0.0236111916602,4935,188
2759,-0.0230723023415,4936,188
2760,-0.0227980129421,4937,188
2761,-0.0219571851194,4938,188
2762,-0.0213828552514,4939,188
2763,-0.0207986142486,4940,188
2764,-0.0202054195106,4941,188
2765,-0.0196042153984,4942,188
2766,-0.0189959444106,4943,188
2767,-0.0186894442886,4944,188
2768,-0.018072290346,4945,188
2769,-0.0177618581802,4946,188
2770,-0.0168244689703,4947,188
2771,-0.0161955226213,4948,188
2772,-0.0155643261969,4949,188
2773,-0.015248128213,4950,188
2774,-0.0142982797697,4951,188
2775,-0.013981548138,4952,188
2776,-0.0130322100595,4953,188
2777,-0.0127163212746,4954,188
2778,-0.0117713930085,4955,188
2779,-0.0114575671032,4956,188
2780,-0.0108320424333,4957,188
2781,-0.01020976156,4958,188
2782,0.0100327655673,4999,188
2783,0.0104320254177,5000,188
2784,0.0108286207542,5001,188
2785,0.0112228654325,5002,188
2786,0.0116150798276,5003,188
2787,0.0118105243891,5004,188
2788,0.0122002959251,5005,188
2789,0.012394704856,5006,188
2790,0.012976503931,5007,188
2791,0.0133635858074,5008,188
2792,0.0137504115701,5009,188
2793,0.0139438239858,5010,188
2794,0.0145244998857,5011,188
2795,0.0149123379961,5012,188
2796,0.0153010580689,5013,188
2797,0.0156909059733,5014,188
2798,0.0160821042955,5015,188
2799,0.016278270632,5016,188
2800,0.0168692953885,5017,188
2801,0.017265599221,5018,188
2802,0.0174644794315,5019,188
2803,0.0178637411445,5020,188
2804,0.0180641412735,5021,188
2805,0.0186684429646,5022,188
2806,0.0190738812089,5023,188
2807,0.0194813199341,5024,188
2808,0.0198906548321,5025,188
2809,0.020095994696,5026,188
2810,0.0207144487649,5027,188
2811,0.0211285091937,5028,188
2812,0.021335972473,5029,188
2813,0.0217515919358,5030,188
2814,0.0223761256784,5031,188
2815,0.0225844159722,5032,188
2816,0.0232089217752,5033,188
2817,0.0234167780727,5034,188
2818,0.0238316711038,5035,188
2819,0.0242450386286,5036,188
2820,0.0244509819895,5037,188
2821,0.0250650011003,5038,188
2822,0.0254704169929,5039,188
2823,0.0258719623089,5040,188
2824,0.0262689683586,5041,188
2825,0.0266607683152,5042,188
2826,0.0270466525108,5043,188
2827,0.0274259094149,5044,188
2828,0.0277977976948,5045,188
2829,0.027980748564,5046,188
2830,0.0285165067762,5047,188
2831,0.0288618188351,5048,188
2832,0.0291967634112,5049,188
2833,0.0293601080775,5050,188
2834,0.029678080231,5051,188
2835,0.0299838092178,5052,188
2836,0.0301318559796,5053,188
2837,0.0305556319654,5054,188
2838,0.0308203082532,5055,188
2839,0.0309470389038,5056,188
2840,0.0313038267195,5057,188
2841,0.0315214134753,5058,188
2842,0.0317220762372,5059,188
2843,0.0319052934647,5060,188
2844,0.032070543617,5061,188
2845,0.0321462787688,5062,188
2846,0.0323453173041,5063,188
2847,0.0324540585279,5064,188
2848,0.0325011089444,5065,188
2849,0.0325804166496,5066,188
2850,0.0326397791505,5067,188
2851,0.0326619111001,5068,188
2852,0.0326910056174,5069,188
2853,0.0326964966953,5070,188
2854,0.032674651593,5071,188
2855,0.0326560884714,5072,188
2856,0.0326036959887,5073,188
2857,0.0324871726334,5074,188
2858,0.0323844477534,5075,188
2859,0.0322619527578,5076,188
2860,0.0321199633181,5077,188
2861,0.0320417545736,5078,188
2862,0.0318711474538,5079,188
2863,0.0316819511354,5080,188
2864,0.0314746052027,5081,188
2865,0.0313642695546,5082,188
2866,0.0310073997825,5083,188
2867,0.0307486131787,5084,188
2868,0.0304737985134,5085,188
2869,0.0301835741848,5086,188
2870,0.0298785734922,5087,188
2871,0.0297207366675,5088,188
2872,0.0292269196361,5089,188
2873,0.0290558300912,5090,188
2874,0.0285243634135,5091,188
2875,0.0281557906419,5092,188
2876,0.0277766697109,5093,188
2877,0.0273877345026,5094,188
2878,0.0271898210049,5095,188
2879,0.0267875678837,5096,188
2880,0.0263773612678,5097,188
2881,0.0259599369019,5098,188
2882,0.0255360286683,5099,188
2883,0.02510634996,5100,188
2884,0.0246716085821,5101,188
2885,0.0242324937135,5102,188
2886,0.0237896703184,5103,188
2887,0.0233437921852,5104,188
2888,0.0228954851627,5105,188
2889,0.0224453415722,5106,188
2890,0.0222197584808,5107,188
2891,0.0215417984873,5108,188
2892,0.0210894439369,5109,188
2893,0.0208633318543,5110,188
2894,0.0206373408437,5111,188
2895,0.0201859250665,5112,188
2896,0.0195109508932,5113,188
2897,0.0190629139543,5114,188
2898,0.0186167955399,5115,188
2899,0.018172852695,5116,188
2900,0.017731314525,5117,188
2901,0.0172923617065,5118,188
2902,0.016856148839,5119,188
2903,0.0164227820933,5120,188
2904,0.0159923415631,5121,188
2905,0.0155648654327,5122,188
2906,0.0153522435576,5123,188
2907,0.014929227531,5124,188
2908,0.0145091479644,5125,188
2909,0.0143001908436,5126,188
2910,0.0136775383726,5127,188
2911,0.0132658276707,5128,188
2912,0.0128566920757,5129,188
2913,0.0124499993399,5130,188
2914,0.0122475251555,5131,188
2915,0.0116433659568,5132,188
2916,0.0112431198359,5133,188
2917,0.0108447121456,5134,188
2918,0.0104479873553,5135,188
2919,0.0102502098307,5136,188
2920,-0.0100144995376,5189,188
2921,-0.0104755256325,5190,188
2922,-0.0109433531761,5191,188
2923,-0.0111798578873,5192,188
2924,-0.0118998782709,5193,188
2925,-0.012388734147,5194,188
2926,-0.0128847109154,5195,188
2927,-0.0131353698671,5196,188
2928,-0.0136420149356,5197,188
2929,-0.0144151998684,5198,188
2930,-0.0146764125675,5199,188
2931,-0.015203980729,5200,188
2932,-0.015738286078,5201,188
2933,-0.0162791647017,5202,188
2934,-0.0168264154345,5203,188
2935,-0.0173798166215,5204,188
2936,-0.0179391186684,5205,188
2937,-0.0185040533543,5206,188
2938,-0.0190743263811,5207,188
2939,-0.0196496173739,5208,188
2940,-0.0202295966446,5209,188
2941,-0.0205212347209,5210,188
2942,-0.0214021913707,5211,188
2943,-0.0219940599054,5212,188
2944,-0.0222912188619,5213,188
2945,-0.022887730971,5214,188
2946,-0.0237872228026,5215,188
2947,-0.0240881070495,5216,188
2948,-0.0243894290179,5217,188
2949,-0.0249931775033,5218,188
2950,-0.0255980417132,5219,188
2951,-0.0265064947307,5220,188
2952,-0.0271122660488,5221,188
2953,-0.0274150315672,5222,188
2954,-0.0283222049475,5223,188
2955,-0.028925517574,5224,188
2956,-0.0295271556824,5225,188
2957,-0.0301266983151,5226,188
2958,-0.0304255504161,5227,188
2959,-0.0310211610049,5228,188
2960,-0.0319085493684,5229,188
2961,-0.0322025381029,5230,188
2962,-0.0327874906361,5231,188
2963,-0.0333680734038,5232,188
2964,-0.033656604588,5233,188
2965,-0.0345145426691,5234,188
2966,-0.0350796207786,5235,188
2967,-0.0353599525988,5236,188
2968,-0.0359159372747,5237,188
2969,-0.0367375016212,5238,188
2970,-0.0372763648629,5239,188
2971,-0.037807688117,5240,188
2972,-0.0383310727775,5241,188
2973,-0.0388461351395,5242,188
2974,-0.0393524765968,5243,188
2975,-0.0396022535861,5244,188
2976,-0.0400947518647,5245,188
2977,-0.0405775271356,5246,188
2978,-0.040815141052,5247,188
2979,-0.041282556951,5248,188
2980,-0.041963417083,5249,188
2981,-0.0424032099545,5250,188
2982,-0.0428312309086,5251,188
2983,-0.0432470627129,5252,188
2984,-0.0436502769589,5253,188
2985,-0.0440404638648,5254,188
2986,-0.0444172099233,5255,188
2987,-0.0447800979018,5256,188
2988,-0.0449562110007,5257,188
2989,-0.0454626232386,5258,188
2990,-0.0457814335823,5259,188
2991,-0.0459350608289,5260,188
2992,-0.0462304763496,5261,188
2993,-0.0465098023415,5262,188
2994,-0.0466433130205,5263,188
2995,-0.0468977838755,5264,188
2996,-0.0471352189779,5265,188
2997,-0.0473552718759,5266,188
2998,-0.0476520098746,5267,188
2999,-0.0478271432221,5268,188
3000,-0.0479837693274,5269,188
3001,-0.048121612519,5270,188
3002,-0.0482404194772,5271,188
3003,-0.0483399443328,5272,188
3004,-0.0484199933708,5273,188
3005,-0.0484526529908,5274,188
3006,-0.0485209412873,5275,188
3007,-0.0485337525606,5276,188
3008,-0.048541571945,5277,188
3009,-0.0485349372029,5278,188
3010,-0.0485053770244,5279,188
3011,-0.0484556853771,5280,188
3012,-0.0484233014286,5281,188
3013,-0.0482960492373,5282,188
3014,-0.0482436418533,5283,188
3015,-0.0481239110231,5284,188
3016,-0.0479073673487,5285,188
3017,-0.047825422138,5286,188
3018,-0.0476470626891,5287,188
3019,-0.0473438613117,5288,188
3020,-0.0471184141934,5289,188
3021,-0.0469988286495,5290,188
3022,-0.0467461571097,5291,188
3023,-0.0464758686721,5292,188
3024,-0.0461884103715,5293,188
3025,-0.0460383966565,5294,188
3026,-0.0455640144646,5295,188
3027,-0.0452281758189,5296,188
3028,-0.0450545959175,5297,188
3029,-0.0446965433657,5298,188
3030,-0.044324491173,5299,188
3031,-0.043741684407,5300,188
3032,-0.0435411855578,5301,188
3033,-0.0429223030806,5302,188
3034,-0.0424962118268,5303,188
3035,-0.0420602634549,5304,188
3036,-0.0418388582766,5305,188
3037,-0.0413896963,5306,188
3038,-0.0409327968955,5307,188
3039,-0.0404690280557,5308,188
3040,-0.0399992801249,5309,188
3041,-0.0397624447942,5310,188
3042,-0.0390454120934,5311,188
3043,-0.0385630875826,5312,188
3044,-0.0380783602595,5313,188
3045,-0.0375921092927,5314,188
3046,-0.0371052213013,5315,188
3047,-0.0366185456514,5316,188
3048,-0.0361329242587,5317,188
3049,-0.0356491580606,5318,188
3050,-0.0351680517197,5319,188
3051,-0.0346903465688,5320,188
3052,-0.0344530008733,5321,188
3053,-0.0339817442,5322,188
3054,-0.0335155986249,5323,188
3055,-0.0330551937222,5324,188
3056,-0.0326010882854,5325,188
3057,-0.0321537777781,5326,188
3058,-0.0317137166858,5327,188
3059,-0.031281311065,5328,188
3060,-0.0308568924665,5329,188
3061,-0.0304407384247,5330,188
3062,-0.0300330538303,5331,188
3063,-0.0296339895576,5332,188
3064,-0.0292436182499,5333,188
3065,-0.0290517024696,5334,188
3066,-0.0284889619797,5335,188
3067,-0.0281245019287,5336,188
3068,-0.0279454179108,5337,188
3069,-0.0275934059173,5338,188
3070,-0.0272493492812,5339,188
3071,-0.0269129183143,5340,188
3072,-0.026583712548,5341,188
3073,-0.0264216754586,5342,188
3074,-0.0259450878948,5343,188
3075,-0.0256346054375,5344,188
3076,-0.0253292117268,5345,188
3077,-0.0250282529742,5346,188
3078,-0.0247310418636,5347,188
3079,-0.0245836172253,5348,188
3080,-0.0242906566709,5349,188
3081,-0.0238544661552,5350,188
3082,-0.0235646758229,5351,188
3083,-0.0234197713435,5352,188
3084,-0.0231294166297,5353,188
3085,-0.0228376258165,5354,188
3086,-0.022543547675,5355,188
3087,-0.022246317938,5356,188
3088,-0.0219450760633,5357,188
3089,-0.0217926818877,5358,188
3090,-0.0213271304965,5359,188
3091,-0.0210087411106,5360,188
3092,-0.0206829719245,5361,188
3093,-0.0205170642585,5362,188
3094,-0.0200060699135,5363,188
3095,-0.0196533761919,5364,188
3096,-0.0192901883274,5365,188
3097,-0.0189157854766,5366,188
3098,-0.0187241584063,5367,188
3099,-0.0183316301554,5368,188
3100,-0.0181305613369,5369,188
3101,-0.0175072066486,5370,188
3102,-0.0170740801841,5371,188
3103,-0.0166262276471,5372,188
3104,-0.0161630995572,5373,188
3105,-0.015925636515,5374,188
3106,-0.0154386004433,5375,188
3107,-0.0149350073189,5376,188
3108,-0.0141475433484,5377,188
3109,-0.0136005301028,5378,188
3110,-0.0130353877321,5379,188
3111,-0.0127458898351,5380,188
3112,-0.0118490969762,5381,188
3113,-0.0115405730903,5382,188
3114,-0.0109088607132,5383,188
3115,-0.0105855800211,5384,188
0,0.0100545836613,1464,189
1,0.0104574132711,1465,189
2,0.0108734332025,1466,189
3,0.0113029470667,1467,189
4,0.0117462575436,1468,189
5,0.0122036719695,1469,189
6,0.0126754958183,1470,189
7,0.0129169076681,1471,189
8,0.0134109230712,1472,189
9,0.0141805009916,1473,189
10,0.0147130368277,1474,189
11,0.0149852642789,1475,189
12,0.0155418301001,1476,189
13,0.0164075214416,1477,189
14,0.0170056503266,1478,189
15,0.0173111278564,1479,189
16,0.017935089767,1480,189
17,0.0185766406357,1481,189
18,0.0192360710353,1482,189
19,0.019913662225,1483,189
20,0.0206096936017,1484,189
21,0.0213244408369,1485,189
22,0.0220581665635,1486,189
23,0.0228111296892,1487,189
24,0.0231949053705,1488,189
25,0.0239771958441,1489,189
26,0.0251879245043,1490,189
27,0.0256015583873,1491,189
28,0.0268730148673,1492,189
29,0.0273071043193,1493,189
30,0.0281908288598,1494,189
31,0.029095435515,1495,189
32,0.0295556206256,1496,189
33,0.030967945233,1497,189
34,0.0319361388683,1498,189
35,0.0324282757938,1499,189
36,0.0334286987782,1500,189
37,0.0349698700011,1501,189
38,0.0354944393039,1502,189
39,0.0371007733047,1503,189
40,0.0381988808513,1504,189
41,0.0387560985982,1505,189
42,0.0404603891075,1506,189
43,0.0416237190366,1507,189
44,0.0428086780012,1508,189
45,0.0434092320502,1509,189
46,0.0446264222264,1510,189
47,0.0458649247885,1511,189
48,0.0464921146631,1512,189
49,0.0484051369131,1513,189
50,0.0497063919902,1514,189
51,0.051028072834,1515,189
52,0.0516964718699,1516,189
53,0.0537314116955,1517,189
54,0.0544194839895,1518,189
55,0.0558099709451,1519,189
56,0.0572192072868,1520,189
57,0.058646723628,1521,189
58,0.0608211383224,1522,189
59,0.0622920133173,1523,189
60,0.0630336031318,1524,189
61,0.0645286887884,1525,189
62,0.0660390853882,1526,189
63,0.0667997971177,1527,189
64,0.069102846086,1528,189
65,0.0698771625757,1529,189
66,0.0722185522318,1530,189
67,0.0737937241793,1531,189
68,0.0753791853786,1532,189
69,0.0769739598036,1533,189
70,0.0777745097876,1534,189
71,0.0793812647462,1535,189
72,0.0818034633994,1536,189
73,0.0826134979725,1537,189
74,0.085049405694,1538,189
75,0.0866766050458,1539,189
76,0.0874906927347,1540,189
77,0.0883048847318,1541,189
78,0.0907463654876,1542,189
79,0.0923713371158,1543,189
80,0.0931824743748,1544,189
81,0.09480112046,1545,189
82,0.0972171723843,1546,189
83,0.0988176390529,1547,189
84,0.100408047438,1548,189
85,0.10119895637,1549,189
86,0.103552021086,1550,189
87,0.104329109192,1551,189
88,0.106635525823,1552,189
89,0.108150221407,1553,189
90,0.109644472599,1554,189
91,0.110383369029,1555,189
92,0.111843548715,1556,189
93,0.11327867955,1557,189
94,0.114686906338,1558,189
95,0.115380339324,1559,189
96,0.117415033281,1560,189
97,0.118077270687,1561,189
98,0.120012618601,1562,189
99,0.121257632971,1563,189
100,0.122464209795,1564,189
101,0.123630411923,1565,189
102,0.124197766185,1566,189
103,0.125833958387,1567,189
104,0.126356586814,1568,189
105,0.127852842212,1569,189
106,0.128326907754,1570,189
107,0.129236608744,1571,189
108,0.129671767354,1572,189
109,0.130895718932,1573,189
110,0.131641447544,1574,189
111,0.131992563605,1575,189
112,0.132650181651,1576,189
113,0.133246839046,1577,189
114,0.13402377069,1578,189
115,0.134460583329,1579,189
116,0.13483056426,1580,189
117,0.13513211906,1581,189
118,0.135363742709,1582,189
119,0.135452866554,1583,189
120,0.135611265898,1584,189
121,0.135627180338,1585,189
122,0.135602638125,1586,189
123,0.135501891375,1587,189
124,0.135422542691,1588,189
125,0.135066866875,1589,189
126,0.134908631444,1590,189
127,0.134313076735,1591,189
128,0.133814096451,1592,189
129,0.133232533932,1593,189
130,0.132567584515,1594,189
131,0.13181848824,1595,189
132,0.13098461926,1596,189
133,0.130535706878,1597,189
134,0.129060298204,1598,189
135,0.127968966961,1599,189
136,0.12739084661,1600,189
137,0.12679104507,1601,189
138,0.124861359596,1602,189
139,0.123466186225,1603,189
140,0.122735984623,1604,189
141,0.120414979756,1605,189
