,amplitude,tstep,vfp
1208,-0.0368062853813,4589,112
1209,-0.0368162766099,4590,112
1210,-0.0368321463466,4591,112
1211,-0.036842443049,4592,112
1212,-0.0368471816182,4593,112
1213,-0.0368430428207,4594,112
1214,-0.0368329398334,4595,112
1215,-0.036825619638,4596,112
1216,-0.0368063859642,4597,112
1217,-0.0367809459567,4598,112
1218,-0.0367492064834,4599,112
1219,-0.0367309488356,4600,112
1220,-0.0366895981133,4601,112
1221,-0.0366417430341,4602,112
1222,-0.0365873090923,4603,112
1223,-0.036493178457,4604,112
1224,-0.0364220105112,4605,112
1225,-0.0363440439105,4606,112
1226,-0.036259226501,4607,112
1227,-0.0362142398953,4608,112
1228,-0.0361190736294,4609,112
1229,-0.0359632819891,4610,112
1230,-0.0359078608453,4611,112
1231,-0.0358506850898,4612,112
1232,-0.0356686450541,4613,112
1233,-0.0355384908617,4614,112
1234,-0.0354707762599,4615,112
1235,-0.0352570638061,4616,112
1236,-0.0351057946682,4617,112
1237,-0.0349474996328,4618,112
1238,-0.0347822010517,4619,112
1239,-0.0346969291568,4620,112
1240,-0.0344307012856,4621,112
1241,-0.0342445708811,4622,112
1242,-0.034148927778,4623,112
1243,-0.0338517539203,4624,112
1244,-0.0336451791227,4625,112
1245,-0.0335393771529,4626,112
1246,-0.0334319025278,4627,112
1247,-0.0330995842814,4628,112
1248,-0.0328698791564,4629,112
1249,-0.032752610743,4630,112
1250,-0.0323912724853,4631,112
1251,-0.0321425460279,4632,112
1252,-0.0318876802921,4633,112
1253,-0.0316267833114,4634,112
1254,-0.0314940996468,4635,112
1255,-0.0310873240232,4636,112
1256,-0.030809013173,4637,112
1257,-0.0306677687913,4638,112
1258,-0.0302358679473,4639,112
1259,-0.0299413055182,4640,112
1260,-0.0297920927405,4641,112
1261,-0.0296416133642,4642,112
1262,-0.0291827730834,4643,112
1263,-0.0288709029555,4644,112
1264,-0.0287132337689,4645,112
1265,-0.0283945314586,4646,112
1266,-0.027908379212,4647,112
1267,-0.0275791268796,4648,112
1268,-0.0274130217731,4649,112
1269,-0.0269090496004,4650,112
1270,-0.0265685841441,4651,112
1271,-0.0263970755041,4652,112
1272,-0.0258777216077,4653,112
1273,-0.0255277026445,4654,112
1274,-0.0251748822629,4655,112
1275,-0.024997478351,4656,112
1276,-0.0246408171952,4657,112
1277,-0.0242818389088,4658,112
1278,-0.0239207465202,4659,112
1279,-0.0237394664437,4660,112
1280,-0.0231930091977,4661,112
1281,-0.0228267647326,4662,112
1282,-0.0224592108279,4663,112
1283,-0.0220905467868,4664,112
1284,-0.0219058580697,4665,112
1285,-0.021350691095,4666,112
1286,-0.0209799110889,4667,112
1287,-0.0206088274717,4668,112
1288,-0.0204232335091,4669,112
1289,-0.0198665559292,4670,112
1290,-0.0196811109781,4671,112
1291,-0.0193105451763,4672,112
1292,-0.0189405679703,4673,112
1293,-0.0185713768005,4674,112
1294,-0.0182031616569,4675,112
1295,-0.0178361143917,4676,112
1296,-0.017653087154,4677,112
1297,-0.0172881428152,4678,112
1298,-0.0167438387871,4679,112
1299,-0.0163833033293,4680,112
1300,-0.0160248428583,4681,112
1301,-0.0156686306,4682,112
1302,-0.0153148286045,4683,112
1303,-0.0149636045098,4684,112
1304,-0.0146151175722,4685,112
1305,-0.0144419493154,4686,112
1306,-0.0142695233226,4687,112
1307,-0.0139269717038,4688,112
1308,-0.0134191708639,4689,112
1309,-0.0132515812293,4690,112
1310,-0.0127540808171,4691,112
1311,-0.0125900572166,4692,112
1312,-0.0122648226097,4693,112
1313,-0.0117842229083,4694,112
1314,-0.0114688230678,4695,112
1315,-0.0111575499177,4696,112
1316,-0.0110034933314,4697,112
1317,-0.0105477878824,4698,112
1318,-0.0102494843304,4699,112
1319,-0.0101020149887,4700,112
1320,0.0100158136338,4843,112
1321,0.0102030253038,4844,112
1322,0.0103901932016,4845,112
1323,0.0105772400275,4846,112
1324,0.0107640940696,4847,112
1325,0.0109506798908,4848,112
1326,0.0110438494012,4849,112
1327,0.0113227572292,4850,112
1328,0.0115081081167,4851,112
1329,0.0116929085925,4852,112
1330,0.0117850815877,4853,112
1331,0.0119689311832,4854,112
1332,0.0121520645916,4855,112
1333,0.0123344194144,4856,112
1334,0.0124252839014,4857,112
1335,0.012606353499,4858,112
1336,0.0128761958331,4859,112
1337,0.0129656447098,4860,112
1338,0.0132324006408,4861,112
1339,0.0134088471532,4862,112
1340,0.0135841201991,4863,112
1341,0.0137581750751,4864,112
1342,0.013930965215,4865,112
1343,0.0141024468467,4866,112
1344,0.0142725789919,4867,112
1345,0.0143571263179,4868,112
1346,0.0145251611248,4869,112
1347,0.0146917523816,4870,112
1348,0.0147744966671,4871,112
1349,0.0150204794481,4872,112
1350,0.0151017112657,4873,112
1351,0.0152630107477,4874,112
1352,0.0154227381572,4875,112
1353,0.015659334138,4876,112
1354,0.015815038234,4877,112
1355,0.0159691069275,4878,112
1356,0.0161215215921,4879,112
1357,0.0161971095949,4880,112
1358,0.0163470264524,4881,112
1359,0.0165687631816,4882,112
1360,0.0166418347508,4883,112
1361,0.0167867224663,4884,112
1362,0.0168585330248,4885,112
1363,0.0170008949935,4886,112
1364,0.0172112956643,4887,112
1365,0.0173494778574,4888,112
1366,0.0174859985709,4889,112
1367,0.0176208745688,4890,112
1368,0.0177541151643,4891,112
1369,0.0178857408464,4892,112
1370,0.0180157646537,4893,112
1371,0.0181442070752,4894,112
1372,0.0182710923254,4895,112
1373,0.0183964446187,4896,112
1374,0.018520290032,4897,112
1375,0.0185816567391,4898,112
1376,0.0186426565051,4899,112
1377,0.0188234951347,4900,112
1378,0.0188830699772,4901,112
1379,0.0190597269684,4902,112
1380,0.0191179402173,4903,112
1381,0.0192906297743,4904,112
1382,0.019347557798,4905,112
1383,0.019516505301,4906,112
1384,0.0196276586503,4907,112
1385,0.0197376795113,4908,112
1386,0.0198466107249,4909,112
1387,0.0199544969946,4910,112
1388,0.0200613886118,4911,112
1389,0.0201144739985,4912,112
1390,0.0202199518681,4913,112
1391,0.0203245542943,4914,112
1392,0.0204283278435,4915,112
1393,0.0204799193889,4916,112
1394,0.020633591339,4917,112
1395,0.0206844639033,4918,112
1396,0.0207857377827,4919,112
1397,0.0209365338087,4920,112
1398,0.021036406979,4921,112
1399,0.0211358107626,4922,112
1400,0.021185355261,4923,112
1401,0.0212841611356,4924,112
1402,0.0214317589998,4925,112
1403,0.0214808229357,4926,112
1404,0.0216277036816,4927,112
1405,0.0217254310846,4928,112
1406,0.0217742584646,4929,112
1407,0.0218230690807,4930,112
1408,0.0219694618136,4931,112
1409,0.022067097947,4932,112
1410,0.0221648234874,4933,112
1411,0.022213736549,4934,112
1412,0.0223116949201,4935,112
1413,0.022459058091,4936,112
1414,0.0225576553494,4937,112
1415,0.0226565916091,4938,112
1416,0.0227062031627,4939,112
1417,0.0228556841612,4940,112
1418,0.0229559279978,4941,112
1419,0.0230566971004,4942,112
1420,0.0231072939932,4943,112
1421,0.0232089366764,4944,112
1422,0.0233112126589,4945,112
1423,0.0233625993133,4946,112
1424,0.0235178265721,4947,112
1425,0.0236222408712,4948,112
1426,0.0237274412066,4949,112
1427,0.0238334685564,4950,112
1428,0.023940352723,4951,112
1429,0.0239941272885,4952,112
1430,0.0241023544222,4953,112
1431,0.0242115184665,4954,112
1432,0.024321641773,4955,112
1433,0.0244327560067,4956,112
1434,0.0245448797941,4957,112
1435,0.0246580410749,4958,112
1436,0.0247722584754,4959,112
1437,0.0248875506222,4960,112
1438,0.0249456055462,4961,112
1439,0.0251214280725,4962,112
1440,0.025180593133,4963,112
1441,0.0253597870469,4964,112
1442,0.0254200864583,4965,112
1443,0.0255415439606,4966,112
1444,0.0257258918136,4967,112
1445,0.0258502364159,4968,112
1446,0.0259757377207,4969,112
1447,0.0260389186442,4970,112
1448,0.0262301973999,4971,112
1449,0.0263591520488,4972,112
1450,0.0264892484993,4973,112
1451,0.0265547204763,4974,112
1452,0.0266865100712,4975,112
1453,0.0268194079399,4976,112
1454,0.0269533991814,4977,112
1455,0.0270884726197,4978,112
1456,0.0272246077657,4979,112
1457,0.0273617822677,4980,112
1458,0.0274999719113,4981,112
1459,0.0276391543448,4982,112
1460,0.0277793016285,4983,112
1461,0.0278497282416,4984,112
1462,0.0280623640865,4985,112
1463,0.0282052159309,4986,112
1464,0.0283488985151,4987,112
1465,0.0284933783114,4988,112
1466,0.0285659059882,4989,112
1467,0.0286386143416,4990,112
1468,0.0288578011096,4991,112
1469,0.0290047451854,4992,112
1470,0.0291522946209,4993,112
1471,0.0293004009873,4994,112
1472,0.0294490177184,4995,112
1473,0.0295980907977,4996,112
1474,0.0296727865934,4997,112
1475,0.0298974048346,4998,112
1476,0.0299724340439,4999,112
1477,0.0301226899028,5000,112
1478,0.0302731562406,5001,112
1479,0.0304991248995,5002,112
1480,0.0305744875222,5003,112
1481,0.0307252295315,5004,112
1482,0.0308005940169,5005,112
1483,0.0310265608132,5006,112
1484,0.0311770197004,5007,112
1485,0.0312521718442,5008,112
1486,0.03147720173,5009,112
1487,0.0316267982125,5010,112
1488,0.0317759625614,5011,112
1489,0.0318503640592,5012,112
1490,0.0320727527142,5013,112
1491,0.0322202406824,5014,112
1492,0.0322937220335,5015,112
1493,0.0324401296675,5016,112
1494,0.0326582118869,5017,112
1495,0.032802477479,5018,112
1496,0.0328742489219,5019,112
1497,0.0330170243979,5020,112
1498,0.0331587083638,5021,112
1499,0.0332992449403,5022,112
1500,0.0333690606058,5023,112
1501,0.0335765741765,5024,112
1502,0.0337132327259,5025,112
1503,0.033848464489,5026,112
1504,0.0339155197144,5027,112
1505,0.0341143645346,5028,112
1506,0.0342448987067,5029,112
1507,0.0343737415969,5030,112
1508,0.034437507391,5031,112
1509,0.0345636866987,5032,112
1510,0.0347494632006,5033,112
1511,0.0348104275763,5034,112
1512,0.0349308699369,5035,112
1513,0.0349903255701,5036,112
1514,0.0351076982915,5037,112
1515,0.0352797619998,5038,112
1516,0.0353917330503,5039,112
1517,0.0355014540255,5040,112
1518,0.0356088764966,5041,112
1519,0.0357139483094,5042,112
1520,0.0358166284859,5043,112
1521,0.0359168611467,5044,112
1522,0.0360146164894,5045,112
1523,0.0360625497997,5046,112
1524,0.0362025201321,5047,112
1525,0.0362925976515,5048,112
1526,0.0363366529346,5049,112
1527,0.0364227741957,5050,112
1528,0.0364648364484,5051,112
1529,0.0365469381213,5052,112
1530,0.0366649888456,5053,112
1531,0.0367402657866,5054,112
1532,0.036812774837,5055,112
1533,0.0368479900062,5056,112
1534,0.0369494333863,5057,112
1535,0.0370135530829,5058,112
1536,0.0370748713613,5059,112
1537,0.0371333621442,5060,112
1538,0.0371615476906,5061,112
1539,0.0372158102691,5062,112
1540,0.0372919179499,5063,112
1541,0.0373391471803,5064,112
1542,0.0373617149889,5065,112
1543,0.0374047495425,5066,112
1544,0.0374450050294,5067,112
1545,0.0374825075269,5068,112
1546,0.0375172682106,5069,112
1547,0.0375336259604,5070,112
1548,0.0375643223524,5071,112
1549,0.0376053638756,5072,112
1550,0.0376294329762,5073,112
1551,0.0376509092748,5074,112
1552,0.0376606918871,5075,112
1553,0.037678360939,5076,112
1554,0.0376935452223,5077,112
1555,0.0377062857151,5078,112
1556,0.0377209372818,5079,112
1557,0.0377246588469,5080,112
1558,0.0377303808928,5081,112
1559,0.0377338826656,5082,112
1560,0.0377352200449,5083,112
1561,0.0377344563603,5084,112
1562,0.0377333052456,5085,112
1563,0.0377295054495,5086,112
1564,0.0377202108502,5087,112
1565,0.0377117171884,5088,112
1566,0.0377014800906,5089,112
1567,0.0376895703375,5090,112
1568,0.0376760773361,5091,112
1569,0.037661075592,5092,112
1570,0.0376446507871,5093,112
1571,0.0376268848777,5094,112
1572,0.037617534399,5095,112
1573,0.0375979319215,5096,112
1574,0.0375877134502,5097,112
1575,0.0375555083156,5098,112
1576,0.0375328622758,5099,112
1577,0.037509392947,5100,112
1578,0.0374851971865,5101,112
1579,0.0374603718519,5102,112
1580,0.0374477542937,5103,112
1581,0.0374221764505,5104,112
1582,0.0373831279576,5105,112
1583,0.0373567976058,5106,112
1584,0.0373303517699,5107,112
1585,0.0373171158135,5108,112
1586,0.0372775159776,5109,112
1587,0.0372643917799,5110,112
1588,0.0372513383627,5111,112
1589,0.0372126773,5112,112
1590,0.0371874608099,5113,112
1591,0.0371628031135,5114,112
1592,0.0371388271451,5115,112
1593,0.0371156260371,5116,112
1594,0.0370933078229,5117,112
1595,0.0370719768107,5118,112
1596,0.0370517335832,5119,112
1597,0.0370326936245,5120,112
1598,0.0370149463415,5121,112
1599,0.0370065867901,5122,112
1600,0.0369909740984,5123,112
1601,0.0369704887271,5124,112
1602,0.0369644910097,5125,112
1603,0.0369589328766,5126,112
1604,0.0369449816644,5127,112
1605,0.0369412824512,5128,112
1606,0.0369331985712,5129,112
1607,0.0369304306805,5130,112
1608,0.0369298681617,5131,112
1609,0.0369315929711,5132,112
1610,0.0369356907904,5133,112
1611,0.0369386523962,5134,112
1612,0.0369513109326,5135,112
1613,0.0369629897177,5136,112
1614,0.0369698368013,5137,112
1615,0.0369944646955,5138,112
1616,0.0370143912733,5139,112
1617,0.0370254293084,5140,112
1618,0.0370371937752,5141,112
1619,0.0370769426227,5142,112
1620,0.0370917022228,5143,112
1621,0.0371405743062,5144,112
1622,0.0371770597994,5145,112
1623,0.0372167229652,5146,112
1624,0.0372596085072,5147,112
1625,0.0373057536781,5148,112
1626,0.0373551994562,5149,112
1627,0.0374079756439,5150,112
1628,0.0374641083181,5151,112
1629,0.0375236161053,5152,112
1630,0.0375546440482,5153,112
1631,0.0376528501511,5154,112
1632,0.0376872979105,5155,112
1633,0.0377587713301,5156,112
1634,0.0377957969904,5157,112
1635,0.0378724373877,5158,112
1636,0.037993837148,5159,112
1637,0.0380360260606,5160,112
1638,0.0381677187979,5161,112
1639,0.0382597818971,5162,112
1640,0.0383552312851,5163,112
1641,0.0384042225778,5164,112
1642,0.0385562069714,5165,112
1643,0.0386085249484,5166,112
1644,0.0387156233191,5167,112
1645,0.0388823598623,5168,112
1646,0.0389395430684,5169,112
1647,0.0391158051789,5170,112
1648,0.0391761101782,5171,112
1649,0.0392990112305,5172,112
1650,0.0394249111414,5173,112
1651,0.0395537503064,5174,112
1652,0.0396192520857,5175,112
1653,0.0398199744523,5176,112
1654,0.0399572253227,5177,112
1655,0.0400268435478,5178,112
1656,0.0402395762503,5179,112
1657,0.0403845198452,5180,112
1658,0.0405318625271,5181,112
1659,0.0406064018607,5182,112
1660,0.0408333614469,5183,112
1661,0.0409100838006,5184,112
1662,0.0411432906985,5185,112
1663,0.0412219949067,5186,112
1664,0.0413011573255,5187,112
1665,0.0414608232677,5188,112
1666,0.041703440249,5189,112
1667,0.0417850874364,5190,112
1668,0.0420321561396,5191,112
1669,0.0421984829009,5192,112
1670,0.042282089591,5193,112
1671,0.0425344780087,5194,112
1672,0.0427038893104,5195,112
1673,0.0427888929844,5196,112
1674,0.0430449023843,5197,112
1675,0.0432162433863,5198,112
1676,0.0433879680932,5199,112
1677,0.0434739328921,5200,112
1678,0.0436459705234,5201,112
1679,0.0437320172787,5202,112
1680,0.0439900420606,5203,112
1681,0.0440759547055,5204,112
1682,0.0442475378513,5205,112
1683,0.0445040464401,5206,112
1684,0.0445892512798,5207,112
1685,0.044843710959,5208,112
1686,0.0449280887842,5209,112
1687,0.0451796688139,5210,112
1688,0.0453459136188,5211,112
1689,0.0455108173192,5212,112
1690,0.0456742458045,5213,112
1691,0.0458360649645,5214,112
1692,0.0459961481392,5215,112
1693,0.0460754856467,5216,112
1694,0.0462326966226,5217,112
1695,0.0463878251612,5218,112
1696,0.0464645698667,5219,112
1697,0.0466913431883,5220,112
1698,0.0467657260597,5221,112
1699,0.0469850301743,5222,112
1700,0.0471278876066,5223,112
1701,0.0472679138184,5224,112
1702,0.0474050119519,5225,112
1703,0.0474724210799,5226,112
1704,0.0476049035788,5227,112
1705,0.0477341748774,5228,112
1706,0.0479218401015,5229,112
1707,0.0480426326394,5230,112
1708,0.0481017045677,5231,112
1709,0.0482171215117,5232,112
1710,0.0483288392425,5233,112
1711,0.0484367795289,5234,112
1712,0.0485408455133,5235,112
1713,0.048591401428,5236,112
1714,0.0487370640039,5237,112
1715,0.0488290786743,5238,112
1716,0.0489169284701,5239,112
1717,0.0489592812955,5240,112
1718,0.0490799285471,5241,112
1719,0.0491179898381,5242,112
1720,0.0492256395519,5243,112
1721,0.0492593236268,5244,112
1722,0.0493537038565,5245,112
1723,0.0493829287589,5246,112
1724,0.0494379997253,5247,112
1725,0.0494885593653,5248,112
1726,0.049534574151,5249,112
1727,0.0495558790863,5250,112
1728,0.0496129468083,5251,112
1729,0.0496452860534,5252,112
1730,0.0496730655432,5253,112
1731,0.0496852472425,5254,112
1732,0.0497149601579,5255,112
1733,0.0497291088104,5256,112
1734,0.0497387573123,5257,112
1735,0.0497439280152,5258,112
1736,0.0497448369861,5259,112
1737,0.0497433505952,5260,112
1738,0.0497374720871,5261,112
1739,0.0497272498906,5262,112
1740,0.0497205220163,5263,112
1741,0.0496939755976,5264,112
1742,0.0496830232441,5265,112
1743,0.0496439859271,5266,112
1744,0.0496128797531,5267,112
1745,0.0495958328247,5268,112
1746,0.0495388284326,5269,112
1747,0.0494960360229,5270,112
1748,0.0494495108724,5271,112
1749,0.0494248792529,5272,112
1750,0.0493729300797,5273,112
1751,0.0493174865842,5274,112
1752,0.0492279715836,5275,112
1753,0.0491964966059,5276,112
1754,0.0491311587393,5277,112
1755,0.0490627400577,5278,112
1756,0.0489913523197,5279,112
1757,0.0489171110094,5280,112
1758,0.0488401316106,5281,112
1759,0.0487605333328,5282,112
1760,0.0487197935581,5283,112
1761,0.0485939830542,5284,112
1762,0.0485072880983,5285,112
1763,0.0484631359577,5286,112
1764,0.0483276806772,5287,112
1765,0.0482350327075,5288,112
1766,0.0481406673789,5289,112
1767,0.0480928830802,5290,112
1768,0.0479473285377,5291,112
1769,0.0478981286287,5292,112
1770,0.0477988123894,5293,112
1771,0.0477487295866,5294,112
1772,0.0475969947875,5295,112
1773,0.0475459769368,5296,112
1774,0.0473918318748,5297,112
1775,0.047340143472,5298,112
1776,0.047184407711,5299,112
1777,0.0470801815391,5300,112
1778,0.0469757914543,5301,112
1779,0.0469235740602,5302,112
1780,0.046767052263,5303,112
1781,0.0466629453003,5304,112
1782,0.0465591996908,5305,112
1783,0.0465074963868,5306,112
1784,0.0464045032859,5307,112
1785,0.0463021695614,5308,112
1786,0.0462006106973,5309,112
1787,0.0460999496281,5310,112
1788,0.0460499860346,5311,112
1789,0.0459017455578,5312,112
1790,0.045804426074,5313,112
1791,0.0457084290683,5314,112
1792,0.0456138513982,5315,112
1793,0.0455208010972,5316,112
1794,0.0454293638468,5317,112
1795,0.0453396327794,5318,112
1796,0.0452516935766,5319,112
1797,0.0451656207442,5320,112
1798,0.0450814962387,5321,112
1799,0.0450401864946,5322,112
1800,0.0449591130018,5323,112
1801,0.0449193678796,5324,112
1802,0.0448033921421,5325,112
1803,0.0447658449411,5326,112
1804,0.0446924567223,5327,112
1805,0.0445867367089,5328,112
1806,0.0445526763797,5329,112
1807,0.0444541350007,5330,112
1808,0.0443915054202,5331,112
1809,0.044331356883,5332,112
1810,0.0442737266421,5333,112
1811,0.0442458540201,5334,112
1812,0.04419201985,5335,112
1813,0.0441407375038,5336,112
1814,0.0440920218825,5337,112
1815,0.0440458655357,5338,112
1816,0.0440022721887,5339,112
1817,0.043961238116,5340,112
1818,0.0439416766167,5341,112
1819,0.043904453516,5342,112
1820,0.0438697598875,5343,112
1821,0.0438375659287,5344,112
1822,0.0437939055264,5345,112
1823,0.0437678433955,5346,112
1824,0.0437441766262,5347,112
1825,0.0437228679657,5348,112
1826,0.0437130853534,5349,112
1827,0.0436871349812,5350,112
1828,0.0436726175249,5351,112
1829,0.0436661690474,5352,112
1830,0.0436548665166,5353,112
1831,0.0436456352472,5354,112
1832,0.0436384230852,5355,112
1833,0.0436355471611,5356,112
1834,0.04362975806,5357,112
1835,0.043628744781,5358,112
1836,0.0436280332506,5359,112
1837,0.0436301194131,5360,112
1838,0.0436335019767,5361,112
1839,0.0436383932829,5362,112
1840,0.0436447001994,5363,112
1841,0.0436523444951,5364,112
1842,0.0436612404883,5365,112
1843,0.0436661317945,5366,112
1844,0.0436767451465,5367,112
1845,0.0436884015799,5368,112
1846,0.0437010042369,5369,112
1847,0.0437076315284,5370,112
1848,0.0437214896083,5371,112
1849,0.0437436029315,5372,112
1850,0.0437591001391,5373,112
1851,0.043775100261,5374,112
1852,0.043783262372,5375,112
1853,0.0438082367182,5376,112
1854,0.0438166968524,5377,112
1855,0.043842304498,5378,112
1856,0.0438594631851,5379,112
1857,0.0438765883446,5380,112
1858,0.0438936017454,5381,112
1859,0.0439020395279,5382,112
1860,0.0439187213778,5383,112
1861,0.0439350791276,5384,112
1862,0.0439431108534,5385,112
1863,0.0439664982259,5386,112
1864,0.043981410563,5387,112
1865,0.0439886339009,5388,112
1866,0.0440025664866,5389,112
1867,0.0440220460296,5390,112
1868,0.0440339930356,5391,112
1869,0.0440450310707,5392,112
1870,0.0440501868725,5393,112
1871,0.0440597385168,5394,112
1872,0.0440720357001,5395,112
1873,0.0440788120031,5396,112
1874,0.0440843850374,5397,112
1875,0.044086702168,5398,112
1876,0.0440886989236,5399,112
1877,0.044091720134,5400,112
0,0.0177132021636,4096,113
1,0.01791405119,4097,113
2,0.0181144606322,4098,113
3,0.0183143168688,4099,113
4,0.0185135044158,4100,113
5,0.0186128113419,4101,113
6,0.0189094077796,4102,113
7,0.0191058889031,4103,113
8,0.0193012263626,4104,113
9,0.0194953009486,4105,113
10,0.0196879915893,4106,113
11,0.0197837799788,4107,113
12,0.0200687367469,4108,113
13,0.0202565453947,4109,113
14,0.0203497521579,4110,113
15,0.0206264127046,4111,113
16,0.0207175929099,4112,113
17,0.0208082273602,4113,113
18,0.0210767034441,4114,113
19,0.0212526768446,4115,113
20,0.0213397145271,4116,113
21,0.02159685269,4117,113
22,0.0216811876744,4118,113
23,0.0219298563898,4119,113
24,0.0220918674022,4120,113
25,0.022250726819,4121,113
26,0.0223289374262,4122,113
27,0.0225585214794,4123,113
28,0.0227072276175,4124,113
29,0.0227802321315,4125,113
30,0.0229936894029,4126,113
31,0.0230629425496,4127,113
32,0.0231312252581,4128,113
33,0.023330103606,4129,113
34,0.0233943648636,4130,113
35,0.0235808659345,4131,113
36,0.023640897125,4132,113
37,0.0238144155592,4133,113
38,0.0238700229675,4134,113
39,0.024029975757,4135,113
40,0.0241307765245,4136,113
41,0.0242268070579,4137,113
42,0.0243179798126,4138,113
43,0.0244042146951,4139,113
44,0.0244454555213,4140,113
45,0.0245615541935,4141,113
46,0.0245976801962,4142,113
47,0.0246325079352,4143,113
48,0.024698222056,4144,113
49,0.0247868262231,4145,113
50,0.0248391591012,4146,113
51,0.0248860344291,4147,113
52,0.0249074064195,4148,113
53,0.0249631945044,4149,113
54,0.0249933805317,4150,113
55,0.0250179115683,4151,113
56,0.0250367484987,4152,113
57,0.0250498503447,4153,113
58,0.0250571873039,4154,113
59,0.025058683008,4155,113
60,0.0250544492155,4156,113
61,0.0250501222908,4157,113
62,0.0250370800495,4158,113
63,0.0250181760639,4159,113
64,0.0250065214932,4160,113
65,0.0249788053334,4161,113
66,0.0249262005091,4162,113
67,0.0249057244509,4163,113
68,0.0248354841024,4164,113
69,0.0247813202441,4165,113
70,0.0247213058174,4166,113
71,0.0246554594487,4167,113
72,0.0245837997645,4168,113
73,0.0245457980782,4169,113
74,0.0244654752314,4170,113
75,0.0243342444301,4171,113
76,0.0242876540869,4172,113
77,0.0241902321577,4173,113
78,0.0241394136101,4174,113
79,0.0240335911512,4175,113
80,0.0238644853234,4176,113
81,0.0238053798676,4177,113
82,0.0236199572682,4178,113
83,0.023489670828,4179,113
84,0.0233541242778,4180,113
85,0.0232133921236,4181,113
86,0.0231411065906,4182,113
87,0.0229166839272,4183,113
88,0.0227608736604,4184,113
89,0.0226002056152,4185,113
90,0.0224347747862,4186,113
91,0.0223503019661,4187,113
92,0.0221779067069,4188,113
93,0.0220009926707,4189,113
94,0.021910874173,4190,113
95,0.0216340273619,4191,113
96,0.0214441940188,4192,113
97,0.0213477388024,4193,113
98,0.021151823923,4194,113
99,0.0209520030767,4195,113
100,0.0207483991981,4196,113
101,0.0204361658543,4197,113
102,0.020223647356,4198,113
103,0.0201161280274,4199,113
104,0.0197887290269,4200,113
105,0.0196780376136,4201,113
106,0.0194544233382,4202,113
107,0.0192279480398,4203,113
108,0.0189987551421,4204,113
109,0.0187669880688,4205,113
110,0.0185327921063,4206,113
111,0.0182963144034,4207,113
112,0.0180577039719,4208,113
113,0.0178171135485,4209,113
114,0.0175746940076,4210,113
115,0.0174528472126,4211,113
116,0.017207974568,4212,113
117,0.0169616602361,4213,113
118,0.0165898296982,4214,113
119,0.0163405966014,4215,113
120,0.0160904768854,4216,113
121,0.0159651339054,4217,113
122,0.0158396270126,4218,113
123,0.0154623351991,4219,113
124,0.0152103612199,4220,113
125,0.0150843020529,4221,113
126,0.0147060714662,4222,113
127,0.0144540751353,4223,113
128,0.0142023917288,4224,113
129,0.0140767171979,4225,113
130,0.0137006016448,4226,113
131,0.0135755985975,4227,113
132,0.0133262649179,4228,113
133,0.0129542397335,4229,113
134,0.0128308366984,4230,113
135,0.0125850541517,4231,113
136,0.0122192278504,4232,113
137,0.0120981214568,4233,113
138,0.0118572749197,4234,113
139,0.0116183748469,4235,113
140,0.0113815693185,4236,113
141,0.011263997294,4237,113
142,0.0109148202464,4238,113
143,0.0106851626188,4239,113
144,0.0105713251978,4240,113
145,0.0102339787409,4241,113
146,0.0101229753345,4242,113
147,-0.0101591637358,5325,113
148,-0.0113125815988,5388,113
149,-0.0111132292077,5330,113
150,-0.0103725688532,5326,113
151,-0.0140434261411,5375,113
152,-0.0135424463078,5378,113
153,-0.0105854840949,5327,113
154,0.0100144846365,4354,113
155,0.0101185338572,4355,113
156,0.0101699596271,4356,113
157,0.0103217437863,4357,113
158,0.0104207769036,4358,113
159,0.0105180153623,4359,113
160,0.0106134032831,4360,113
161,0.0107068903744,4361,113
162,0.0107984244823,4362,113
163,0.010887959972,4363,113
164,0.0109319649637,4364,113
165,0.0110184233636,4365,113
166,0.0111441612244,4366,113
167,0.0111850034446,4367,113
168,0.0113042630255,4368,113
169,0.0113429157063,4369,113
170,0.0114185484126,4370,113
171,0.0114919366315,4371,113
172,0.0115277813748,4372,113
173,0.0115977618843,4373,113
174,0.011665453203,4374,113
175,0.011762666516,4375,113
176,0.0118245799094,4376,113
177,0.0118841715157,4377,113
178,0.0119130946696,4378,113
179,0.0119963726029,4379,113
180,0.0120489858091,4380,113
181,0.0120744211599,4381,113
182,0.0121472580358,4382,113
183,0.0121703827754,4383,113
184,0.0122149111703,4384,113
185,0.0122571540996,4385,113
186,0.0122971255332,4386,113
187,0.0123162651435,4387,113
188,0.0123703256249,4388,113
189,0.0123872347176,4389,113
190,0.0124346669763,4390,113
191,0.0124635724351,4391,113
192,0.0124903349206,4392,113
193,0.0125149805099,4393,113
194,0.012537538074,4394,113
195,0.0125580364838,4395,113
196,0.0125765074044,4396,113
197,0.0125929825008,4397,113
198,0.0126074953005,4398,113
199,0.0126140257344,4399,113
200,0.0126200783998,4400,113
201,0.0126354107633,4401,113
202,0.0126433223486,4402,113
203,0.0126494271681,4403,113
204,0.0126537624747,4404,113
205,0.0126552777365,4405,113
206,0.0126572670415,4406,113
207,0.0126565108076,4407,113
208,0.012655521743,4408,113
209,0.0126501657069,4409,113
210,0.0126446494833,4410,113
211,0.0126376198605,4411,113
212,0.0126291122288,4412,113
213,0.012619163841,4413,113
214,0.0126136587933,4414,113
