,amplitude,tstep,vfp
485,-0.0129727832973,4995,118
486,-0.0129379294813,4996,118
487,-0.0129146771505,4997,118
488,-0.0128914117813,4998,118
489,-0.0128681287169,4999,118
490,-0.0128564797342,5000,118
491,-0.0128215057775,5001,118
492,-0.0127981593832,5002,118
493,-0.0127864778042,5003,118
494,-0.0127630932257,5004,118
495,-0.0127396797761,5005,118
496,-0.0127162337303,5006,118
497,-0.0126927560195,5007,118
498,-0.0126692410558,5008,118
499,-0.0126456869766,5009,118
500,-0.0126220928505,5010,118
501,-0.0126102790236,5011,118
502,-0.012586616911,5012,118
503,-0.0125629063696,5013,118
504,-0.0125391436741,5014,118
505,-0.0125033995137,5015,118
506,-0.0124794961885,5016,118
507,-0.0124675221741,5017,118
508,-0.0124315014109,5018,118
509,-0.0124194612727,5019,118
510,-0.0123953307047,5020,118
511,-0.0123711274937,5021,118
512,-0.0123589960858,5022,118
513,-0.0123224901035,5023,118
514,-0.0122980503365,5024,118
515,-0.0122857997194,5025,118
516,-0.0122489165515,5026,118
517,-0.0122242141515,5027,118
518,-0.0121994158253,5028,118
519,-0.0121745206416,5029,118
520,-0.012149524875,5030,118
521,-0.0121369883418,5031,118
522,-0.0120992194861,5032,118
523,-0.0120865749195,5033,118
524,-0.0120612019673,5034,118
525,-0.0120357116684,5035,118
526,-0.0120101040229,5036,118
527,-0.0119972554967,5037,118
528,-0.0119585217908,5038,118
529,-0.0119325397536,5039,118
530,-0.0119064273313,5040,118
531,-0.0118801798671,5041,118
532,-0.0118670072407,5042,118
533,-0.011827272363,5043,118
534,-0.0118006048724,5044,118
535,-0.0117737911642,5045,118
536,-0.011760327965,5046,118
537,-0.0117197101936,5047,118
538,-0.011692436412,5048,118
539,-0.0116787422448,5049,118
540,-0.0116512319073,5050,118
541,-0.011623557657,5051,118
542,-0.0116096595302,5052,118
543,-0.0115677099675,5053,118
544,-0.011539530009,5054,118
545,-0.0115111758932,5055,118
546,-0.0114969341084,5056,118
547,-0.0114539368078,5057,118
548,-0.0114250453189,5058,118
549,-0.0113959694281,5059,118
550,-0.0113813625649,5060,118
551,-0.0113520044833,5061,118
552,-0.0113076092675,5062,118
553,-0.0112777678296,5063,118
554,-0.0112477317452,5064,118
555,-0.011232636869,5065,118
556,-0.0112022981048,5066,118
557,-0.0111870523542,5067,118
558,-0.0111410040408,5068,118
559,-0.0111100459471,5069,118
560,-0.0110788764432,5070,118
561,-0.0110474936664,5071,118
562,-0.0110317217186,5072,118
563,-0.0109840780497,5073,118
564,-0.0109680872411,5074,118
565,-0.0109197795391,5075,118
566,-0.0108872940764,5076,118
567,-0.0108545813709,5077,118
568,-0.0108216395602,5078,118
569,-0.0108050806448,5079,118
570,-0.0107717886567,5080,118
571,-0.010755055584,5081,118
572,-0.0107044987381,5082,118
573,-0.0106704952195,5083,118
574,-0.0106362495571,5084,118
575,-0.0106017608196,5085,118
576,-0.0105670243502,5086,118
577,-0.0105320410803,5087,118
578,-0.0104968072847,5088,118
579,-0.0104790963233,5089,118
580,-0.0104255806655,5090,118
581,-0.0103895831853,5091,118
582,-0.0103533286601,5092,118
583,-0.0103351036087,5093,118
584,-0.0102800363675,5094,118
585,-0.010261548683,5095,118
586,-0.0102429948747,5096,118
587,-0.0101869339123,5097,118
588,-0.0101492246613,5098,118
589,-0.0101112443954,5099,118
590,-0.0100729931146,5100,118
591,-0.0100344670936,5101,118
592,-0.0100151021034,5102,118
0,-0.0100398547947,4502,119
1,-0.0100955609232,4503,119
2,-0.0102621652186,4504,119
3,-0.0103175230324,4505,119
4,-0.0104279648513,4506,119
5,-0.0104830460623,4507,119
6,-0.0106477094814,4508,119
7,-0.010702399537,4509,119
8,-0.0108114751056,4510,119
9,-0.0109743028879,4511,119
10,-0.0110823158175,4512,119
11,-0.0111898835748,4513,119
12,-0.0112969949841,4514,119
13,-0.0114036388695,4515,119
14,-0.0115098049864,4516,119
15,-0.0116154802963,4517,119
16,-0.0116681316867,4518,119
17,-0.011773051694,4519,119
18,-0.0118774566799,4520,119
19,-0.0119294626638,4521,119
20,-0.0120846759528,4522,119
21,-0.012187467888,4523,119
22,-0.0122386552393,4524,119
23,-0.0123913669959,4525,119
24,-0.0124419834465,4526,119
25,-0.0125427786261,4527,119
26,-0.0126928566024,4528,119
27,-0.012742580846,4529,119
28,-0.0128415673971,4530,119
29,-0.0129888802767,4531,119
30,-0.0130376685411,4532,119
31,-0.0131347654387,4533,119
32,-0.0132312122732,4534,119
33,-0.0133270025253,4535,119
34,-0.0134221268818,4536,119
35,-0.0135165760294,4537,119
36,-0.0135635444894,4538,119
37,-0.0136569673195,4539,119
38,-0.0137957958505,4540,119
39,-0.0138874659315,4541,119
40,-0.0139784226194,4542,119
41,-0.0140236308798,4543,119
42,-0.0141581622884,4544,119
43,-0.0142469312996,4545,119
44,-0.0143349580467,4546,119
45,-0.0144222350791,4547,119
46,-0.0144655900076,4548,119
47,-0.014594511129,4549,119
48,-0.0146371005103,4550,119
49,-0.0147216999903,4551,119
50,-0.014805521816,4552,119
51,-0.0148471398279,4553,119
52,-0.0149708101526,4554,119
53,-0.015052263625,4555,119
54,-0.0151329170913,4556,119
55,-0.0151729425415,4557,119
56,-0.0152918025851,4558,119
57,-0.0153700252995,4559,119
58,-0.0154088297859,4560,119
59,-0.0155240092427,4561,119
60,-0.0155997620896,4562,119
61,-0.0156746823341,4563,119
62,-0.0157118309289,4564,119
63,-0.0157854985446,4565,119
64,-0.0158220157027,4566,119
65,-0.0158944223076,4567,119
66,-0.0160014443099,4568,119
67,-0.0160717330873,4569,119
68,-0.0161411669105,4570,119
69,-0.0161755643785,4571,119
70,-0.0162437167019,4572,119
71,-0.0163443349302,4573,119
72,-0.0164103396237,4574,119
73,-0.0164754819125,4575,119
74,-0.0165397599339,4576,119
75,-0.0165715757757,4577,119
76,-0.0166657213122,4578,119
77,-0.0167274009436,4579,119
78,-0.0167882107198,4580,119
79,-0.016818292439,4581,119
80,-0.0168778020889,4582,119
81,-0.0169364437461,4583,119
82,-0.016994215548,4584,119
83,-0.0170511174947,4585,119
84,-0.0171071495861,4586,119
85,-0.0171348396689,4587,119
86,-0.0172166116536,4588,119
87,-0.0172700434923,4589,119
88,-0.0173226092011,4590,119
89,-0.0173743087798,4591,119
90,-0.0174251459539,4592,119
91,-0.0174751188606,4593,119
92,-0.0175242349505,4594,119
93,-0.0175484698266,4595,119
94,-0.0175962969661,4596,119
95,-0.0176432672888,4597,119
96,-0.0176893845201,4598,119
97,-0.0177346505225,4599,119
98,-0.017756966874,4600,119
99,-0.0178009625524,4601,119
100,-0.0178441144526,4602,119
101,-0.0178864244372,4603,119
102,-0.0179278925061,4604,119
103,-0.0179685261101,4605,119
104,-0.0180083271116,4606,119
105,-0.0180664733052,4607,119
106,-0.0180854443461,4608,119
107,-0.0181411225349,4609,119
108,-0.0181592721492,4610,119
109,-0.0181949622929,4611,119
110,-0.0182298403233,4612,119
111,-0.0182639118284,4613,119
112,-0.0182971805334,4614,119
113,-0.0183296520263,4615,119
114,-0.0183455888182,4616,119
115,-0.0183922126889,4617,119
116,-0.0184223111719,4618,119
117,-0.0184516292065,4619,119
118,-0.0184801723808,4620,119
119,-0.0184941533953,4621,119
120,-0.0185215398669,4622,119
121,-0.0185611881316,4623,119
122,-0.0185866709799,4624,119
123,-0.0185991302133,4625,119
124,-0.0186234861612,4626,119
125,-0.0186470989138,4627,119
126,-0.0186699721962,4628,119
127,-0.0186921115965,4629,119
128,-0.0187135208398,4630,119
129,-0.0187239535153,4631,119
130,-0.0187541730702,4632,119
131,-0.0187734272331,4633,119
132,-0.0187919717282,4634,119
133,-0.0188009813428,4635,119
134,-0.018826957792,4636,119
135,-0.0188434105366,4637,119
136,-0.0188513789326,4638,119
137,-0.0188668053597,4639,119
138,-0.0188886728138,4640,119
139,-0.0188956260681,4641,119
140,-0.0189090315253,4642,119
141,-0.018921777606,4643,119
142,-0.0189338680357,4644,119
143,-0.0189396683127,4645,119
144,-0.0189560987055,4646,119
145,-0.0189662538469,4647,119
146,-0.0189757719636,4648,119
147,-0.0189846623689,4649,119
148,-0.0189929287881,4650,119
149,-0.019000576809,4651,119
150,-0.0190076101571,4652,119
151,-0.0190140400082,4653,119
152,-0.0190198663622,4654,119
153,-0.0190225541592,4655,119
154,-0.0190274864435,4656,119
155,-0.0190297309309,4657,119
156,-0.0190355908126,4658,119
157,-0.0190387722105,4659,119
158,-0.0190401487052,4660,119
159,-0.0190424732864,4661,119
160,-0.0190449021757,4662,119
161,-0.0190454311669,4663,119
162,-0.0190461911261,4664,119
163,-0.0190460141748,4665,119
164,-0.0190452933311,4666,119
165,-0.0190447308123,4667,119
166,-0.0190422423184,4668,119
167,-0.0190399233252,4669,119
168,-0.0190385673195,4670,119
169,-0.0190354660153,4671,119
170,-0.0190318487585,4672,119
171,-0.0190277174115,4673,119
172,-0.0190230831504,4674,119
173,-0.0190179459751,4675,119
174,-0.0190151911229,4676,119
175,-0.0190093107522,4677,119
176,-0.018999569118,4678,119
177,-0.0189960803837,4679,119
178,-0.0189848896116,4680,119
179,-0.0189809221774,4681,119
180,-0.0189683120698,4682,119
181,-0.0189593210816,4683,119
182,-0.0189498662949,4684,119
183,-0.01893995516,4685,119
184,-0.0189348272979,4686,119
185,-0.0189295876771,4687,119
186,-0.0189131963998,4688,119
187,-0.0189017131925,4689,119
188,-0.0188897885382,4690,119
189,-0.018877428025,4691,119
190,-0.0188646353781,4692,119
191,-0.0188580788672,4693,119
192,-0.0188446436077,4694,119
193,-0.0188307873905,4695,119
194,-0.0188165102154,4696,119
195,-0.0187943186611,4697,119
196,-0.0187790114433,4698,119
197,-0.0187632981688,4699,119
198,-0.0187471825629,4700,119
199,-0.0187389738858,4701,119
200,-0.0187222622335,4702,119
201,-0.0187137573957,4703,119
202,-0.0186964534223,4704,119
203,-0.0186697747558,4705,119
204,-0.0186515077949,4706,119
205,-0.018642231822,4707,119
206,-0.0186138413846,4708,119
207,-0.0185944475234,4709,119
208,-0.0185746829957,4710,119
209,-0.0185545515269,4711,119
210,-0.018534058705,4712,119
211,-0.0185132063925,4713,119
212,-0.0185026451945,4714,119
213,-0.0184812583029,4715,119
214,-0.018459521234,4716,119
215,-0.0184374358505,4717,119
216,-0.0184262637049,4718,119
217,-0.018392233178,4719,119
218,-0.018369121477,4720,119
219,-0.0183456744999,4721,119
220,-0.0183218959719,4722,119
221,-0.0182977896184,4723,119
222,-0.018273357302,4724,119
223,-0.0182486046106,4725,119
224,-0.0182361062616,4726,119
225,-0.0181981418282,4727,119
226,-0.0181724410504,4728,119
227,-0.0181594733149,4729,119
228,-0.0181333106011,4730,119
229,-0.0180934946984,4731,119
230,-0.0180800724775,4732,119
231,-0.0180530063808,4733,119
232,-0.0180256459862,4734,119
233,-0.0179979931563,4735,119
234,-0.017984058708,4736,119
235,-0.0179559774697,4737,119
236,-0.0179276112467,4738,119
237,-0.0178845413029,4739,119
238,-0.0178554821759,4740,119
239,-0.0178408510983,4741,119
240,-0.0177965592593,4742,119
241,-0.0177667010576,4743,119
242,-0.0177365820855,4744,119
243,-0.0177062042058,4745,119
244,-0.0176755730063,4746,119
245,-0.017660163343,4747,119
246,-0.017644694075,4748,119
247,-0.0175979156047,4749,119
248,-0.0175822023302,4750,119
249,-0.0175347030163,4751,119
250,-0.0175027456135,4752,119
251,-0.0174705591053,4753,119
252,-0.017438147217,4754,119
253,-0.0174218565226,4755,119
254,-0.0173726603389,4756,119
255,-0.0173561535776,4757,119
256,-0.0173229817301,4758,119
257,-0.01727283746,4759,119
258,-0.0172391552478,4760,119
259,-0.0172052737325,4761,119
260,-0.0171882584691,4762,119
261,-0.0171540882438,4763,119
262,-0.0171197317541,4764,119
263,-0.0170851908624,4765,119
264,-0.0170504711568,4766,119
265,-0.0170155782253,4767,119
266,-0.0169805120677,4768,119
267,-0.0169452819973,4769,119
268,-0.0169098898768,4770,119
269,-0.0168743412942,4771,119
270,-0.0168565083295,4772,119
271,-0.0168207306415,4773,119
272,-0.0167667977512,4774,119
273,-0.0167487505823,4775,119
274,-0.0166944060475,4776,119
275,-0.0166762266308,4777,119
276,-0.0166580155492,4778,119
277,-0.0166215021163,4779,119
278,-0.0165665112436,4780,119
279,-0.0165297109634,4781,119
280,-0.0164928045124,4782,119
281,-0.0164557993412,4783,119
282,-0.0164186973125,4784,119
283,-0.0163815077394,4785,119
284,-0.0163442306221,4786,119
285,-0.0163068771362,4787,119
286,-0.0162694491446,4788,119
287,-0.0162319522351,4789,119
288,-0.0161943938583,4790,119
289,-0.0161567796022,4791,119
290,-0.0161379538476,4792,119
291,-0.0161191150546,4793,119
292,-0.0160814020783,4794,119
293,-0.0160247609019,4795,119
294,-0.0159869622439,4796,119
295,-0.0159680526704,4797,119
296,-0.0159302186221,4798,119
297,-0.01587343961,4799,119
298,-0.0158355776221,4800,119
299,-0.0157977137715,4801,119
300,-0.0157598573714,4802,119
301,-0.01572201401,4803,119
302,-0.0157030988485,4804,119
303,-0.0156463887542,4805,119
304,-0.0156274996698,4806,119
305,-0.0155708892271,4807,119
306,-0.0155520401895,4808,119
307,-0.0155143793672,4809,119
308,-0.0154767744243,4810,119
309,-0.0154392300174,4811,119
310,-0.0154204834253,4812,119
311,-0.0153643526137,4813,119
312,-0.0153270326555,4814,119
313,-0.0153084052727,4815,119
314,-0.0152712212875,4816,119
315,-0.0152341360226,4817,119
316,-0.0151787102222,4818,119
317,-0.015160292387,4819,119
318,-0.0151235470548,4820,119
319,-0.0150686716661,4821,119
320,-0.0150322588161,4822,119
321,-0.0150141064078,4823,119
322,-0.0149779142812,4824,119
323,-0.0149598764256,4825,119
324,-0.0149239217862,4826,119
325,-0.0148703046143,4827,119
326,-0.0148347811773,4828,119
327,-0.0147994430736,4829,119
328,-0.0147642977536,4830,119
329,-0.0147293517366,4831,119
330,-0.0147119564936,4832,119
331,-0.0146600902081,4833,119
332,-0.0146429110318,4834,119
333,-0.0146087240428,4835,119
334,-0.0145747708157,4836,119
335,-0.0145242949948,4837,119
336,-0.0145075945184,4838,119
337,-0.014474385418,4839,119
338,-0.0144578786567,4840,119
339,-0.0144250662997,4841,119
340,-0.014376363717,4842,119
341,-0.0143602704629,4843,119
342,-0.0143283018842,4844,119
343,-0.0142809040844,4845,119
344,-0.0142496880144,4846,119
345,-0.0142187848687,4847,119
346,-0.0141882030293,4848,119
347,-0.0141579490155,4849,119
348,-0.0141280293465,4850,119
349,-0.0141131971031,4851,119
350,-0.0140692228451,4852,119
351,-0.0140547417104,4853,119
352,-0.0140260495245,4854,119
353,-0.0139977224171,4855,119
354,-0.01396976877,4856,119
355,-0.0139559330419,4857,119
356,-0.0139150042087,4858,119
357,-0.0139015559107,4859,119
358,-0.0138618061319,4860,119
359,-0.0138358110562,4861,119
360,-0.0138102257624,4862,119
361,-0.0137975895777,4863,119
362,-0.0137603133917,4864,119
363,-0.0137481009588,4865,119
364,-0.0137121137232,4866,119
365,-0.0136886714026,4867,119
366,-0.0136771164834,4868,119
367,-0.0136543428525,4869,119
368,-0.0136431250721,4870,119
369,-0.0136101581156,4871,119
370,-0.0135887591168,4872,119
371,-0.0135678285733,4873,119
372,-0.0135575402528,4874,119
373,-0.0135273868218,4875,119
374,-0.0135175762698,4876,119
375,-0.0134888710454,4877,119
376,-0.0134703442454,4878,119
377,-0.0134523110464,4879,119
378,-0.0134434802458,4880,119
379,-0.0134177375585,4881,119
380,-0.0134012056515,4882,119
381,-0.0133931282908,4883,119
382,-0.0133773544803,4884,119
383,-0.0133696589619,4885,119
384,-0.0133473435417,4886,119
385,-0.0133331101388,4887,119
386,-0.0133261876181,4888,119
387,-0.0133061986417,4889,119
388,-0.0132935233414,4890,119
389,-0.013287381269,4891,119
390,-0.0132697420195,4892,119
391,-0.0132586397231,4893,119
392,-0.0132532855496,4894,119
393,-0.0132380099967,4895,119
394,-0.0132284844294,4896,119
395,-0.0132194850594,4897,119
396,-0.0132151832804,4898,119
397,-0.0132110128179,4899,119
398,-0.0132030658424,4900,119
399,-0.0131956441328,4901,119
400,-0.0131854955107,4902,119
401,-0.0131793823093,4903,119
402,-0.0131737897173,4904,119
403,-0.0131687149405,4905,119
404,-0.013166371733,4906,119
405,-0.0131620718166,4907,119
406,-0.0131565835327,4908,119
407,-0.0131535613909,4909,119
408,-0.013151044026,4910,119
409,-0.013149028644,4911,119
410,-0.0131475124508,4912,119
411,-0.0131469396874,4913,119
412,-0.0131461629644,4914,119
413,-0.0131459580734,4915,119
414,-0.0131460698321,4916,119
415,-0.013146742247,4917,119
416,-0.0131472563371,4918,119
417,-0.0131495017558,4919,119
418,-0.0131515786052,4920,119
419,-0.0131541118026,4921,119
420,-0.0131570938975,4922,119
421,-0.0131605193019,4923,119
422,-0.0131623968482,4924,119
423,-0.0131664751098,4925,119
424,-0.013170979917,4926,119
425,-0.0131785208359,4927,119
426,-0.0131840594113,4928,119
427,-0.0131869781762,4929,119
428,-0.013193112798,4930,119
429,-0.0131996339187,4931,119
430,-0.0132065331563,4932,119
431,-0.0132101224735,4933,119
432,-0.0132175739855,4934,119
433,-0.0132253803313,4935,119
434,-0.0132377380505,4936,119
435,-0.0132420258597,4937,119
436,-0.0132553735748,4938,119
437,-0.0132646644488,4939,119
438,-0.0132742580026,4940,119
439,-0.0132841439918,4941,119
440,-0.0132891936228,4942,119
441,-0.0133047485724,4943,119
442,-0.013310065493,4944,119
443,-0.0133208883926,4945,119
444,-0.0133263906464,4946,119
445,-0.0133375730366,4947,119
446,-0.0133489808068,4948,119
447,-0.0133606027812,4949,119
448,-0.0133784124628,4950,119
449,-0.0133905177936,4951,119
450,-0.0134027954191,4952,119
451,-0.0134152332321,4953,119
452,-0.0134215084836,4954,119
453,-0.0134405391291,4955,119
454,-0.0134469456971,4956,119
455,-0.0134663367644,4957,119
456,-0.0134793892503,4958,119
457,-0.0134859476238,4959,119
458,-0.0134991230443,4960,119
459,-0.013512362726,4961,119
460,-0.0135256554931,4962,119
461,-0.0135389892384,4963,119
462,-0.0135523499921,4964,119
463,-0.0135657247156,4965,119
464,-0.0135791003704,4966,119
465,-0.0135857844725,4967,119
466,-0.0136058032513,4968,119
467,-0.0136124594137,4969,119
468,-0.013625735417,4970,119
469,-0.0136389546096,4971,119
470,-0.0136521048844,4972,119
471,-0.0136716682464,4973,119
472,-0.013678140007,4974,119
473,-0.0136910006404,4975,119
474,-0.0137037383392,4976,119
475,-0.0137100573629,4977,119
476,-0.0137287983671,4978,119
477,-0.0137349674478,4979,119
478,-0.013753220439,4980,119
479,-0.0137651599944,4981,119
480,-0.0137769030407,4982,119
481,-0.0137884365395,4983,119
482,-0.0137997493148,4984,119
483,-0.0138108283281,4985,119
484,-0.013821663335,4986,119
485,-0.0138322403654,4987,119
486,-0.0138374287635,4988,119
487,-0.0138475997373,4989,119
488,-0.0138574847952,4990,119
489,-0.0138623164967,4991,119
490,-0.0138763533905,4992,119
491,-0.0138853155077,4993,119
492,-0.013889673166,4994,119
493,-0.0139022404328,4995,119
494,-0.013910183683,4996,119
495,-0.0139177665114,4997,119
496,-0.0139249796048,4998,119
497,-0.0139318127185,4999,119
498,-0.0139350835234,5000,119
499,-0.0139413280413,5001,119
500,-0.0139499343932,5002,119
501,-0.0139551525936,5003,119
502,-0.0139576029032,5004,119
503,-0.0139599451795,5005,119
504,-0.0139663172886,5006,119
505,-0.0139700081199,5007,119
506,-0.0139732453972,5008,119
507,-0.0139760198072,5009,119
508,-0.0139772314578,5010,119
509,-0.0139792989939,5011,119
510,-0.013980884105,5012,119
511,-0.0139823462814,5013,119
512,-0.0139827011153,5014,119
513,-0.0139825502411,5015,119
514,-0.0139822838828,5016,119
515,-0.0139807118103,5017,119
516,-0.0139790121466,5018,119
517,-0.0139779662713,5019,119
518,-0.013976787217,5020,119
519,-0.0139724481851,5021,119
520,-0.0139688812196,5022,119
521,-0.0139647703618,5023,119
522,-0.0139601100236,5024,119
523,-0.0139548964798,5025,119
524,-0.0139491260052,5026,119
525,-0.013942793943,5027,119
526,-0.013935896568,5028,119
527,-0.0139284310862,5029,119
528,-0.0139203956351,5030,119
529,-0.0139117846265,5031,119
530,-0.0139072639868,5032,119
531,-0.0138928312808,5033,119
532,-0.0138877304271,5034,119
533,-0.0138824833557,5035,119
534,-0.0138658648357,5036,119
535,-0.0138600319624,5037,119
536,-0.0138416523114,5038,119
537,-0.0138352308422,5039,119
538,-0.013815077953,5040,119
539,-0.0138080641627,5041,119
540,-0.0137861333787,5042,119
541,-0.0137707712129,5043,119
542,-0.0137628661469,5044,119
543,-0.0137466099113,5045,119
544,-0.0137211084366,5046,119
545,-0.0137033620849,5047,119
546,-0.0136850206181,5048,119
547,-0.0136660812423,5049,119
548,-0.0136563880369,5050,119
549,-0.01363655366,5051,119
550,-0.013616124168,5052,119
551,-0.0135951004922,5053,119
552,-0.01357348077,5054,119
553,-0.0135624483228,5055,119
554,-0.0135284597054,5056,119
555,-0.0135050592944,5057,119
556,-0.0134931365028,5058,119
557,-0.0134688485414,5059,119
558,-0.0134313097224,5060,119
559,-0.013418501243,5061,119
560,-0.0133791957051,5062,119
561,-0.0133658004925,5063,119
562,-0.0133247366175,5064,119
563,-0.0133107565343,5065,119
564,-0.0132823586464,5066,119
565,-0.0132679417729,5067,119
566,-0.0132238212973,5068,119
567,-0.0131936827675,5069,119
568,-0.0131629668176,5070,119
569,-0.0131316762418,5071,119
570,-0.0131158158183,5072,119
571,-0.0130673740059,5073,119
572,-0.0130343651399,5074,119
573,-0.0130176469684,5075,119
574,-0.0129666402936,5076,119
575,-0.0129493549466,5077,119
576,-0.0128966504708,5078,119
577,-0.0128788007423,5079,119
578,-0.0128426803276,5080,119
579,-0.0128059992567,5081,119
580,-0.0127687593922,5082,119
581,-0.0127499299124,5083,119
582,-0.0127118546516,5084,119
583,-0.0126732243225,5085,119
584,-0.0126340398565,5086,119
585,-0.0125742303208,5087,119
586,-0.0125336702913,5088,119
587,-0.0124925617129,5089,119
588,-0.0124718025327,5090,119
589,-0.0124087082222,5091,119
590,-0.0123659642413,5092,119
591,-0.012322679162,5093,119
592,-0.0123008331284,5094,119
593,-0.0122567368671,5095,119
594,-0.0122121013701,5096,119
595,-0.0121669294313,5097,119
596,-0.0121212219819,5098,119
597,-0.0120981680229,5099,119
598,-0.0120516587049,5100,119
599,-0.0120046166703,5101,119
600,-0.0119570428506,5102,119
601,-0.0118846893311,5103,119
602,-0.0118603063747,5104,119
603,-0.0117863686755,5105,119
604,-0.0117364199832,5106,119
605,-0.011685946025,5107,119
606,-0.0116349495947,5108,119
607,-0.0116092553362,5109,119
608,-0.011557476595,5110,119
609,-0.0115051772445,5111,119
610,-0.0114523591474,5112,119
611,-0.0113990232348,5113,119
612,-0.0113721620291,5114,119
613,-0.0112908035517,5115,119
614,-0.011235922575,5116,119
615,-0.0111805284396,5117,119
616,-0.0111526399851,5118,119
617,-0.0110682062805,5119,119
618,-0.0110112819821,5120,119
619,-0.0109538491815,5121,119
620,-0.0108959116042,5122,119
621,-0.0108667528257,5123,119
622,-0.0107785221189,5124,119
623,-0.0107488613576,5125,119
624,-0.0106891654432,5126,119
625,-0.0106591293588,5127,119
626,-0.0105682760477,5128,119
627,-0.0105070862919,5129,119
628,-0.0104454020038,5130,119
629,-0.0103832259774,5131,119
630,-0.010320559144,5132,119
631,-0.0102890431881,5133,119
632,-0.0101937633008,5134,119
633,-0.0101617602631,5135,119
634,-0.0100650265813,5136,119
635,-0.0100325420499,5137,119
636,0.010005960241,3756,119
637,0.0100203156471,3757,119
638,0.0100342705846,3758,119
639,0.0100478231907,3759,119
640,0.0100609753281,3760,119
641,0.0100737260655,3761,119
642,0.0100860744715,3762,119
643,0.0100920982659,3763,119
644,0.0101038441062,3764,119
645,0.0101095670834,3765,119
646,0.0101261343807,3766,119
647,0.0101314568892,3767,119
648,0.0101468227804,3768,119
649,0.0101565681398,3769,119
650,0.0101612899452,3770,119
651,0.0101748583838,3771,119
652,0.0101834051311,3772,119
653,0.0101875290275,3773,119
654,0.0101993037388,3774,119
655,0.0102066565305,3775,119
656,0.0102136135101,3776,119
657,0.0102169429883,3777,119
658,0.0102233039215,3778,119
659,0.0102292709053,3779,119
660,0.0102348420769,3780,119
661,0.0102374795824,3781,119
662,0.0102448016405,3782,119
663,0.0102470461279,3783,119
664,0.0102531891316,3784,119
665,0.0102567952126,3785,119
666,0.0102600101382,3786,119
667,0.0102628348395,3787,119
668,0.0102652683854,3788,119
669,0.0102663394064,3789,119
670,0.0102689694613,3790,119
671,0.0102702397853,3791,119
672,0.0102711217478,3792,119
673,0.0102716181427,3793,119
674,0.0102717224509,3794,119
675,0.0102717299014,3795,119
676,0.0102711776271,3796,119
677,0.0102703310549,3797,119
678,0.0102691017091,3798,119
679,0.0102683445439,3799,119
680,0.0102665442973,3800,119
681,0.0102631319314,3801,119
682,0.0102618057281,3802,119
683,0.0102588683367,3803,119
684,0.0102537572384,3804,119
685,0.0102498801425,3805,119
686,0.010245628655,3806,119
687,0.0102410055697,3807,119
688,0.0102360090241,3808,119
689,0.0102333715186,3809,119
690,0.0102306408808,3810,119
691,0.0102218957618,3811,119
692,0.0102156046778,3812,119
693,0.0102089466527,3813,119
694,0.0102054802701,3814,119
695,0.0101945344359,3815,119
696,0.0101867821068,3816,119
697,0.0101786674932,3817,119
698,0.0101744737476,3818,119
699,0.0101613542065,3819,119
700,0.0101521592587,3820,119
701,0.0101474272087,3821,119
702,0.0101376958191,3822,119
703,0.0101224351674,3823,119
704,0.0101171713322,3824,119
705,0.0101063782349,3825,119
706,0.0100952349603,3826,119
707,0.0100837405771,3827,119
708,0.0100718997419,3828,119
709,0.0100658489391,3829,119
710,0.0100471777841,3830,119
711,0.0100343013182,3831,119
712,0.0100210830569,3832,119
713,0.0100075239316,3833,119
714,0.0100006172433,3834,119
0,-0.0100245978683,4508,120
1,-0.0101520232856,4509,120
2,-0.0101943342015,4510,120
3,-0.0102787027135,4511,120
4,-0.0104046175256,4512,120
5,-0.0104881254956,4513,120
6,-0.0105712804943,4514,120
7,-0.0106127234176,4515,120
8,-0.010736505501,4516,120
9,-0.0107775824144,4517,120
10,-0.0109002487734,4518,120
11,-0.0109409485012,4519,120
12,-0.0110220592469,4520,120
13,-0.0111027825624,4521,120
14,-0.0111831128597,4522,120
15,-0.0112630436197,4523,120
16,-0.0113425720483,4524,120
17,-0.0114216925576,4525,120
18,-0.0115004014224,4526,120
19,-0.0115786930546,4527,120
20,-0.0116565627977,4528,120
21,-0.0117340069264,4529,120
22,-0.0118110226467,4530,120
23,-0.0118493679911,4531,120
24,-0.0119637493044,4532,120
25,-0.0120016559958,4533,120
26,-0.0121147073805,4534,120
27,-0.0121521679685,4535,120
28,-0.0122267492115,4536,120
29,-0.0123008750379,4537,120
30,-0.0123745435849,4538,120
31,-0.0124112041667,4539,120
32,-0.0124841788784,4540,120
33,-0.0125566879287,4541,120
34,-0.0126645695418,4542,120
35,-0.0127358986065,4543,120
36,-0.012806750834,4544,120
37,-0.0128771215677,4545,120
38,-0.012947011739,4546,120
39,-0.0130164166912,4547,120
40,-0.0130853336304,4548,120
41,-0.0131537597626,4549,120
42,-0.0131877884269,4550,120
43,-0.0132554760203,4551,120
44,-0.0133226690814,4552,120
45,-0.0133893620223,4553,120
46,-0.0134555557743,4554,120
47,-0.0135212475434,4555,120
48,-0.0135864363983,4556,120
49,-0.0136511167511,4557,120
50,-0.0137152895331,4558,120
51,-0.0137789547443,4559,120
52,-0.0138421086594,4560,120
53,-0.0139047494158,4561,120
54,-0.0139668751508,4562,120
55,-0.0140284867957,4563,120
56,-0.0140590975061,4564,120
57,-0.014119932428,4565,120
58,-0.0141802467406,4566,120
59,-0.0142400413752,4567,120
