,amplitude,tstep,vfp
355,0.0111511051655,4939,123
356,0.0112811252475,4940,123
357,0.0113678146154,4941,123
358,0.0114544834942,4942,123
359,0.011497804895,4943,123
360,0.0115844067186,4944,123
361,0.011670935899,4945,123
362,0.0117573728785,4946,123
363,0.0118005508557,4947,123
364,0.0119298864156,4948,123
365,0.0120159210637,4949,123
366,0.0121017815545,4950,123
367,0.0121446400881,4951,123
368,0.012272904627,4952,123
369,0.0123581290245,4953,123
370,0.0124431056902,4954,123
371,0.0125278169289,4955,123
372,0.012612243183,4956,123
373,0.0126543454826,4957,123
374,0.0127383153886,4958,123
375,0.0128219621256,4959,123
376,0.0129052689299,4960,123
377,0.0129882218316,4961,123
378,0.0130708068609,4962,123
379,0.013153007254,4963,123
380,0.0131939603016,4964,123
381,0.0132755646482,4965,123
382,0.0133971888572,4966,123
383,0.0134375169873,4967,123
384,0.0135178426281,4968,123
385,0.01359771844,4969,123
386,0.0137166688219,4970,123
387,0.0137953795493,4971,123
388,0.013834554702,4972,123
389,0.0139125380665,4973,123
390,0.0139900259674,4974,123
391,0.0140285817906,4975,123
392,0.0141434874386,4976,123
393,0.0142194442451,4977,123
394,0.0142948785797,4978,123
395,0.0143697848544,4979,123
396,0.0144070377573,4980,123
397,0.014517987147,4981,123
398,0.0145912738517,4982,123
399,0.0146640101448,4983,123
400,0.0147361932322,4984,123
401,0.0148078203201,4985,123
402,0.0148788858205,4986,123
403,0.0149493888021,4987,123
404,0.0150193236768,4988,123
405,0.0150540778413,4989,123
406,0.0151231568307,4990,123
407,0.0151916621253,4991,123
408,0.0152595909312,4992,123
409,0.0153269404545,4993,123
410,0.0153937116265,4994,123
411,0.0154598988593,4995,123
412,0.0155255002901,4996,123
413,0.015558081679,4997,123
414,0.0156549438834,4998,123
415,0.0156869366765,4999,123
416,0.0157504789531,5000,123
417,0.0158446766436,5001,123
418,0.0159067306668,5002,123
419,0.0159375332296,5003,123
420,0.0159986875951,5004,123
421,0.0160290393978,5005,123
422,0.0161191895604,5006,123
423,0.0161785352975,5007,123
424,0.0162372738123,5008,123
425,0.016266413033,5009,123
426,0.0163242314011,5010,123
427,0.0163814369589,5011,123
428,0.0164660848677,5012,123
429,0.0164939910173,5013,123
430,0.0165767744184,5014,123
431,0.0166311785579,5015,123
432,0.0166581440717,5016,123
433,0.0167380888015,5017,123
434,0.0167905911803,5018,123
435,0.0168166030198,5019,123
436,0.0168681368232,5020,123
437,0.0169190280139,5021,123
438,0.0169442277402,5022,123
439,0.0170188490301,5023,123
440,0.0170677732676,5024,123
441,0.0170919857919,5025,123
442,0.0171399153769,5026,123
443,0.0172105487436,5027,123
444,0.0172567944974,5028,123
445,0.0172796659172,5029,123
446,0.0173248890787,5030,123
447,0.0173694286495,5031,123
448,0.0174349416047,5032,123
449,0.0174777470529,5033,123
450,0.0174988880754,5034,123
451,0.017540641129,5035,123
452,0.0175816882402,5036,123
453,0.0176220256835,5037,123
454,0.0176616478711,5038,123
455,0.017700554803,5039,123
456,0.0177387390286,5040,123
457,0.0177761986852,5041,123
458,0.017794655636,5042,123
459,0.0178489331156,5043,123
460,0.0178666599095,5044,123
461,0.017901558429,5045,123
462,0.0179525222629,5046,123
463,0.0179691389203,5047,123
464,0.0180178787559,5048,123
465,0.0180337522179,5049,123
466,0.0180649403483,5050,123
467,0.0180802550167,5051,123
468,0.0181250721216,5052,123
469,0.0181540101767,5053,123
470,0.0181681979448,5054,123
471,0.0182096343488,5055,123
472,0.0182363167405,5056,123
473,0.018249373883,5057,123
474,0.0182874258608,5058,123
475,0.0183118525892,5059,123
476,0.0183355286717,5060,123
477,0.0183584522456,5061,123
478,0.0183806288987,5062,123
479,0.0184020567685,5063,123
480,0.018412489444,5064,123
481,0.0184327997267,5065,123
482,0.0184523686767,5066,123
483,0.0184618718922,5067,123
484,0.0184803269804,5068,123
485,0.0185066331178,5069,123
486,0.0185150355101,5070,123
487,0.0185312908143,5071,123
488,0.0185543131083,5072,123
489,0.0185687597841,5073,123
490,0.0185824893415,5074,123
491,0.0185890868306,5075,123
492,0.0186078120023,5076,123
493,0.0186194162816,5077,123
494,0.0186303183436,5078,123
495,0.0186355095357,5079,123
496,0.0186453722417,5080,123
497,0.018654551357,5081,123
498,0.0186630450189,5082,123
499,0.0186670385301,5083,123
500,0.0186780132353,5084,123
501,0.0186813380569,5085,123
502,0.0186903215945,5086,123
503,0.0186954960227,5087,123
504,0.0186978392303,5088,123
505,0.0187039077282,5089,123
506,0.018707158044,5090,123
507,0.018709782511,5091,123
508,0.0187117848545,5092,123
509,0.0187131725252,5093,123
510,0.0187139492482,5094,123
511,0.018714113161,5095,123
512,0.0187141261995,5096,123
513,0.0187132805586,5097,123
514,0.0187119804323,5098,123
515,0.0187101066113,5099,123
516,0.0187089536339,5100,123
517,0.0187062229961,5101,123
518,0.0187010765076,5102,123
519,0.0186969563365,5103,123
520,0.0186922904104,5104,123
521,0.0186897553504,5105,123
522,0.0186813548207,5106,123
523,0.0186750981957,5107,123
524,0.0186683274806,5108,123
525,0.018661050126,5109,123
526,0.0186572186649,5110,123
527,0.0186491906643,5111,123
528,0.0186406690627,5112,123
529,0.0186362285167,5113,123
530,0.0186221860349,5114,123
531,0.0186122357845,5115,123
532,0.0186018235981,5116,123
533,0.0185964461416,5117,123
534,0.0185853559524,5118,123
535,0.0185678955168,5119,123
536,0.0185557156801,5120,123
537,0.0185494665056,5121,123
538,0.018536651507,5122,123
539,0.0185234267265,5123,123
540,0.0185097977519,5124,123
541,0.0184957701713,5125,123
542,0.0184813570231,5126,123
543,0.0184740070254,5127,123
544,0.0184513963759,5128,123
545,0.0184436757118,5129,123
546,0.0184279661626,5130,123
547,0.0184037405998,5131,123
548,0.0183871649206,5132,123
549,0.0183702576905,5133,123
550,0.0183616839349,5134,123
551,0.0183354821056,5135,123
552,0.0183176305145,5136,123
553,0.0182994771749,5137,123
554,0.0182902943343,5138,123
555,0.0182623155415,5139,123
556,0.0182528495789,5140,123
557,0.0182337183505,5141,123
558,0.0182240568101,5142,123
559,0.0182045344263,5143,123
560,0.0181747879833,5144,123
561,0.0181647501886,5145,123
562,0.0181445032358,5146,123
563,0.0181137081236,5147,123
564,0.0181033331901,5148,123
565,0.0180824249983,5149,123
566,0.0180506817997,5150,123
567,0.0180400013924,5151,123
568,0.0180076714605,5152,123
569,0.0179968029261,5153,123
570,0.0179749298841,5154,123
571,0.0179528836161,5155,123
572,0.0179306622595,5156,123
573,0.0179082769901,5157,123
574,0.0178857315332,5158,123
575,0.0178744010627,5159,123
576,0.0178516171873,5160,123
577,0.0178286843002,5161,123
578,0.0177940055728,5162,123
579,0.0177823733538,5163,123
580,0.0177472587675,5164,123
581,0.0177236702293,5165,123
582,0.0177118219435,5166,123
583,0.0176760610193,5167,123
584,0.0176640693098,5168,123
585,0.0176278837025,5169,123
586,0.0176035761833,5170,123
587,0.0175913665444,5171,123
588,0.0175668373704,5172,123
589,0.0175421554595,5173,123
590,0.0175173208117,5174,123
591,0.0174923259765,5175,123
592,0.0174797642976,5176,123
593,0.0174418296665,5177,123
594,0.0174291003495,5178,123
595,0.0173906367272,5179,123
596,0.0173647608608,5180,123
597,0.017338687554,5181,123
598,0.0173124112189,5182,123
599,0.0172991920263,5183,123
600,0.0172592103481,5184,123
601,0.017232272774,5185,123
602,0.0172187108546,5186,123
603,0.0171914082021,5187,123
604,0.0171776618809,5188,123
605,0.0171360261738,5189,123
606,0.0171079263091,5190,123
607,0.017079539597,5191,123
608,0.0170508548617,5192,123
609,0.0170218572021,5193,123
610,0.01699254103,5194,123
611,0.0169628914446,5195,123
612,0.0169479362667,5196,123
613,0.0169177651405,5197,123
614,0.0168872307986,5198,123
615,0.0168407205492,5199,123
616,0.0168250221759,5200,123
617,0.0167933236808,5201,123
618,0.0167612154037,5202,123
619,0.0167450029403,5203,123
620,0.0166957136244,5204,123
621,0.0166623014957,5205,123
622,0.016628427431,5206,123
623,0.016594087705,5207,123
624,0.016559265554,5208,123
625,0.0165416710079,5209,123
626,0.0165061112493,5210,123
627,0.0164518188685,5211,123
628,0.0164149757475,5212,123
629,0.0163776054978,5213,123
630,0.016358718276,5214,123
631,0.0163012389094,5215,123
632,0.0162818040699,5216,123
633,0.0162425152957,5217,123
634,0.0162226594985,5218,123
635,0.0161622352898,5219,123
636,0.0161212328821,5220,123
637,0.0161005128175,5221,123
638,0.0160586312413,5222,123
639,0.0160161610693,5223,123
640,0.0159513354301,5224,123
641,0.0159073658288,5225,123
642,0.0158851575106,5226,123
643,0.0158176161349,5227,123
644,0.0157718267292,5228,123
645,0.0157487019897,5229,123
646,0.015678409487,5230,123
647,0.0156546737999,5231,123
648,0.0156307835132,5232,123
649,0.0155581906438,5233,123
650,0.015509028919,5234,123
651,0.0154592525214,5235,123
652,0.0154088642448,5236,123
653,0.0153578650206,5237,123
654,0.0153062567115,5238,123
655,0.0152540421113,5239,123
656,0.0152012240142,5240,123
657,0.0151478052139,5241,123
658,0.0150937885046,5242,123
659,0.0150391766801,5243,123
660,0.0149839753285,5244,123
661,0.0149281872436,5245,123
662,0.0149000752717,5246,123
663,0.0148434182629,5247,123
664,0.0147861856967,5248,123
665,0.0147283822298,5249,123
666,0.0146992700174,5250,123
667,0.0146406227723,5251,123
668,0.0145516106859,5252,123
669,0.0145216649398,5253,123
670,0.014431014657,5254,123
671,0.0143699115142,5255,123
672,0.0143391611055,5256,123
673,0.0142461266369,5257,123
674,0.0141834570095,5258,123
675,0.014151930809,5259,123
676,0.0140566006303,5260,123
677,0.0140245752409,5261,123
678,0.0139601575211,5262,123
679,0.0138952573761,5263,123
680,0.013829880394,5264,123
681,0.013764035888,5265,123
682,0.01369773224,5266,123
683,0.0136309759691,5267,123
684,0.0135637754574,5268,123
685,0.0134961381555,5269,123
686,0.0134280733764,5270,123
687,0.0133595913649,5271,123
688,0.0133251948282,5272,123
689,0.0132214045152,5273,123
690,0.0131866093725,5274,123
691,0.0130816465244,5275,123
692,0.013046471402,5276,123
693,0.0130112022161,5277,123
694,0.0129048554227,5278,123
695,0.0128335170448,5279,123
696,0.012797719799,5280,123
697,0.012725872919,5281,123
698,0.0126174958423,5282,123
699,0.0125448536128,5283,123
700,0.0124719096348,5284,123
701,0.0124353282154,5285,123
702,0.012325162068,5286,123
703,0.012251378037,5287,123
704,0.0121773360297,5288,123
705,0.0121030462906,5289,123
706,0.0120285162702,5290,123
707,0.0119911655784,5291,123
708,0.0119162993506,5292,123
709,0.0118787875399,5293,123
710,0.0117659466341,5294,123
711,0.0116904806346,5295,123
712,0.0116148358211,5296,123
713,0.0115390224382,5297,123
714,0.0115010561422,5298,123
715,0.0114250127226,5299,123
716,0.0113488286734,5300,123
717,0.0112725151703,5301,123
718,0.0111960805953,5302,123
719,0.0111195370555,5303,123
720,0.0110045410693,5304,123
721,0.0109277684242,5305,123
722,0.0108509231359,5306,123
723,0.0108124762774,5307,123
724,0.0107355387881,5308,123
725,0.0106585519388,5309,123
726,0.0105815222487,5310,123
727,0.0105429980904,5311,123
728,0.0104273846373,5312,123
729,0.0103888381273,5313,123
730,0.0103117404506,5314,123
731,0.0101960944012,5315,123
732,0.010119009763,5316,123
733,0.0100419409573,5317,123
734,0.010003416799,5318,123
735,-0.010026557371,3988,123
736,-0.0100805722177,3989,123
737,-0.0101073104888,3990,123
738,-0.0101602608338,3991,123
739,-0.010186476633,3992,123
740,-0.0102641126141,3993,123
741,-0.0102896597236,3994,123
742,-0.0103653464466,3995,123
743,-0.0104150259867,3996,123
744,-0.0104641066864,3997,123
745,-0.0104884281754,3998,123
746,-0.0105366427451,3999,123
747,-0.0105843041092,4000,123
748,-0.0106314327568,4001,123
749,-0.0107011683285,4002,123
750,-0.0107241682708,4003,123
751,-0.0107924668118,4004,123
752,-0.0108374413103,4005,123
753,-0.010859766975,4006,123
754,-0.0108819911256,4007,123
755,-0.0109480665997,4008,123
756,-0.0109916469082,4009,123
757,-0.0110348751768,4010,123
758,-0.011077772826,4011,123
759,-0.0110991029069,4012,123
760,-0.0111626554281,4013,123
761,-0.0112046813592,4014,123
762,-0.0112464595586,4015,123
763,-0.0112672615796,4016,123
764,-0.011329350993,4017,123
765,-0.0113705033436,4018,123
766,-0.0114114889875,4019,123
767,-0.0114319249988,4020,123
768,-0.0114726945758,4021,123
769,-0.0115133477375,4022,123
770,-0.011553902179,4023,123
771,-0.0115741491318,4024,123
772,-0.0116347940639,4025,123
773,-0.0116751678288,4026,123
774,-0.011715519242,4027,123
775,-0.0117558669299,4028,123
776,-0.0117760458961,4029,123
777,-0.0118366247043,4030,123
778,-0.0118770692497,4031,123
779,-0.0118973143399,4032,123
780,-0.0119378659874,4033,123
781,-0.0119988713413,4034,123
782,-0.0120396828279,4035,123
783,-0.0120601374656,4036,123
784,-0.0121011547744,4037,123
785,-0.0121423266828,4038,123
786,-0.0121629759669,4039,123
787,-0.0122251976281,4040,123
788,-0.0122460331768,4041,123
789,-0.0123088601977,4042,123
790,-0.0123510239646,4043,123
791,-0.0123934242874,4044,123
792,-0.0124360751361,4045,123
793,-0.0124789858237,4046,123
794,-0.0125221684575,4047,123
795,-0.0125438654795,4048,123
796,-0.0126093942672,4049,123
797,-0.0126313874498,4050,123
798,-0.012675604783,4051,123
799,-0.0127201369032,4052,123
800,-0.0127649912611,4053,123
801,-0.0128101781011,4054,123
802,-0.0128557039425,4055,123
803,-0.0129015725106,4056,123
804,-0.0129477921873,4057,123
805,-0.0129710352048,4058,123
806,-0.013017790392,4059,123
807,-0.0130649069324,4060,123
808,-0.0131362685934,4061,123
809,-0.0131602408364,4062,123
810,-0.0132084628567,4063,123
811,-0.0132570583373,4064,123
812,-0.0133306542411,4065,123
813,-0.0133553734049,4066,123
814,-0.0133801866323,4067,123
815,-0.0134551860392,4068,123
816,-0.0135056534782,4069,123
817,-0.0135564906523,4070,123
818,-0.0136076975614,4071,123
819,-0.0136592686176,4072,123
820,-0.0137112028897,4073,123
821,-0.0137373032048,4074,123
822,-0.0138161359355,4075,123
823,-0.0138691263273,4076,123
824,-0.0139224585146,4077,123
825,-0.0139761241153,4078,123
826,-0.0140030812472,4079,123
827,-0.0140844322741,4080,123
828,-0.0141117060557,4081,123
829,-0.0141664845869,4082,123
830,-0.0142215592787,4083,123
831,-0.0142769226804,4084,123
832,-0.0143325645477,4085,123
833,-0.0143604865298,4086,123
834,-0.0144446408376,4087,123
835,-0.0145010538399,4088,123
836,-0.0145293483511,4089,123
837,-0.0145861059427,4090,123
838,-0.0146716441959,4091,123
839,-0.0147289177403,4092,123
840,-0.0147863738239,4093,123
841,-0.0148439984769,4094,123
842,-0.0149017786607,4095,123
0,0.0100017618388,3277,124
1,0.0100385984406,3278,124
2,0.0101487813517,3279,124
3,0.0101853990927,3280,124
4,0.0102584632114,3281,124
5,0.0102949086577,3282,124
6,0.0104038920254,3283,124
7,0.0104762483388,3284,124
8,0.0105483597144,3285,124
9,0.0106202214956,3286,124
10,0.0106560569257,3287,124
11,0.0107275350019,3288,124
12,0.0108342627063,3289,124
13,0.0109050823376,3290,124
14,0.0109756318852,3291,124
15,0.0110459057614,3292,124
16,0.0111159011722,3293,124
17,0.0111856143922,3294,124
18,0.0112203629687,3295,124
19,0.0112896431237,3296,124
20,0.0113586308435,3297,124
21,0.0113930143416,3298,124
22,0.0114615568891,3299,124
23,0.0115297967568,3300,124
24,0.0115977302194,3301,124
25,0.0116990478709,3302,124
26,0.0117661990225,3303,124
27,0.0117996549234,3304,124
28,0.0118663273752,3305,124
29,0.0119326729327,3306,124
30,0.0119986906648,3307,124
31,0.0120970932767,3308,124
32,0.012129724957,3309,124
33,0.0121947322041,3310,124
34,0.0122593948618,3311,124
35,0.0123237101361,3312,124
36,0.0123557364568,3313,124
37,0.0124512817711,3314,124
38,0.0125145288184,3315,124
39,0.0125774117187,3316,124
40,0.0126399258152,3317,124
41,0.0127020664513,3318,124
42,0.012732995674,3319,124
43,0.0127945691347,3320,124
44,0.0128862103447,3321,124
45,0.0129165630788,3322,124
46,0.013007029891,3323,124
47,0.0130369868129,3324,124
48,0.0130965970457,3325,124
49,0.0131558012217,3326,124
50,0.0132145946845,3327,124
51,0.0132729718462,3328,124
52,0.0133309271187,3329,124
53,0.0133884567767,3330,124
54,0.013417060487,3331,124
55,0.0135022159666,3332,124
56,0.0135303819552,3333,124
57,0.0135863786563,3334,124
58,0.0136695271358,3335,124
59,0.0137243876234,3336,124
60,0.0137787843123,3337,124
61,0.0138058066368,3338,124
62,0.0138861602172,3339,124
63,0.0139127047732,3340,124
64,0.0139391282573,3341,124
65,0.0139916082844,3342,124
66,0.0140435937792,3343,124
67,0.0140950782225,3344,124
68,0.014171355404,3345,124
69,0.0142215611413,3346,124
70,0.0142712444067,3347,124
71,0.014295887202,3348,124
72,0.0143690127879,3349,124
73,0.0143931172788,3350,124
74,0.0144409164786,3351,124
75,0.0145115740597,3352,124
76,0.0145348459482,3353,124
77,0.0146038057283,3354,124
78,0.014626503922,3355,124
79,0.014671462588,3356,124
80,0.0146937211975,3357,124
81,0.0147377941757,3358,124
82,0.0148027734831,3359,124
83,0.0148453302681,3360,124
84,0.0148663762957,3361,124
85,0.0149285783991,3362,124
86,0.0149489957839,3363,124
87,0.0150092886761,3364,124
88,0.0150486733764,3365,124
89,0.0150873996317,3366,124
90,0.0151065140963,3367,124
91,0.0151628488675,3368,124
92,0.0151812881231,3369,124
93,0.0152176516131,3370,124
94,0.0152355739847,3371,124
95,0.0152708953246,3372,124
96,0.0153225539252,3373,124
97,0.015356099233,3374,124
98,0.0153726004064,3375,124
99,0.0154050560668,3376,124
100,0.0154523570091,3377,124
101,0.0154677508399,3378,124
102,0.0155128017068,3379,124
103,0.0155418831855,3380,124
104,0.0155561352149,3381,124
105,0.0155977234244,3382,124
106,0.0156244682148,3383,124
107,0.0156504195184,3384,124
108,0.0156630929559,3385,124
109,0.0156755670905,3386,124
110,0.0156999062747,3387,124
111,0.0157234277576,3388,124
112,0.0157571639866,3389,124
113,0.0157786123455,3390,124
114,0.0157992187887,3391,124
115,0.0158189777285,3392,124
116,0.0158378798515,3393,124
117,0.0158470068127,3394,124
118,0.0158646088094,3395,124
119,0.015889370814,3396,124
120,0.015904776752,3397,124
121,0.0159192923456,3398,124
122,0.015932912007,3399,124
123,0.0159393828362,3400,124
124,0.0159516464919,3401,124
125,0.0159629955888,3402,124
126,0.0159734282643,3403,124
127,0.0159782972187,3404,124
128,0.0159873403609,3405,124
129,0.0159991551191,3406,124
130,0.016005858779,3407,124
131,0.016008855775,3408,124
132,0.0160141382366,3409,124
133,0.0160184651613,3410,124
134,0.016021836549,3411,124
135,0.0160242412239,3412,124
136,0.0160260368139,3413,124
137,0.0160260163248,3414,124
138,0.0160250198096,3415,124
139,0.0160241536796,3416,124
140,0.0160230416805,3417,124
141,0.0160182248801,3418,124
142,0.0160137768835,3419,124
143,0.0160111803561,3420,124
144,0.0160052403808,3421,124
145,0.0159944556653,3422,124
146,0.0159860160202,3423,124
147,0.0159814208746,3424,124
148,0.0159661248326,3425,124
149,0.015960521996,3426,124
150,0.015942197293,3427,124
151,0.0159287191927,3428,124
152,0.0159142278135,3429,124
153,0.0158987231553,3430,124
154,0.0158905908465,3431,124
155,0.0158822052181,3432,124
156,0.015855524689,3433,124
157,0.0158364716917,3434,124
158,0.0158164035529,3435,124
159,0.0157953202724,3436,124
160,0.0157732255757,3437,124
161,0.015761796385,3438,124
162,0.0157381817698,3439,124
163,0.0157008655369,3440,124
164,0.0156747289002,3441,124
165,0.0156612824649,3442,124
166,0.0156194390729,3443,124
167,0.0155902914703,3444,124
168,0.0155753428116,3445,124
169,0.0155446976423,3446,124
170,0.0155130587518,3447,124
171,0.0154804298654,3448,124
172,0.0154468147084,3449,124
173,0.0154296373948,3450,124
174,0.0153945498168,3451,124
175,0.015340089798,3452,124
176,0.0153214512393,3453,124
177,0.0152640873566,3454,124
178,0.0152246458456,3455,124
179,0.0152045674622,3456,124
180,0.0151429120451,3457,124
181,0.0151218893006,3458,124
182,0.0150574184954,3459,124
183,0.015013278462,3460,124
184,0.0149908633903,3461,124
185,0.0149682182819,3462,124
186,0.0149222463369,3463,124
187,0.0148753700778,3464,124
188,0.0148033788428,3465,124
189,0.0147542785853,3466,124
190,0.0147294001654,3467,124
191,0.0146534619853,3468,124
192,0.0146017633379,3469,124
193,0.0145755959675,3470,124
194,0.0145226307213,3471,124
195,0.0144688338041,3472,124
196,0.0144142154604,3473,124
197,0.0143307708204,3474,124
198,0.0142741464078,3475,124
199,0.0142455389723,3476,124
200,0.0141877420247,3477,124
201,0.0141585562378,3478,124
202,0.0140996165574,3479,124
203,0.0140098091215,3480,124
204,0.0139490235597,3481,124
205,0.0138875208795,3482,124
206,0.0138253150508,3483,124
207,0.013762419112,3484,124
208,0.0137307168916,3485,124
209,0.0136668123305,3486,124
210,0.0136022521183,3487,124
211,0.0135042136535,3488,124
212,0.0134380785748,3489,124
213,0.0133713381365,3490,124
214,0.0133377453312,3491,124
215,0.0132701257244,3492,124
216,0.0132019380108,3493,124
217,0.0131332008168,3494,124
218,0.0130639281124,3495,124
219,0.0130290957168,3496,124
220,0.0129238385707,3497,124
221,0.0128530561924,3498,124
222,0.0127818025649,3499,124
223,0.0127100953832,3500,124
224,0.0126379514113,3501,124
225,0.0125653883442,3502,124
226,0.0124924238771,3503,124
227,0.0124557968229,3504,124
228,0.012345357798,3505,124
229,0.012308367528,3506,124
230,0.0122712925076,3507,124
231,0.0121595766395,3508,124
232,0.0120847150683,3509,124
233,0.0120095685124,3510,124
234,0.011971892789,3511,124
235,0.0118584884331,3512,124
236,0.0118205687031,3513,124
237,0.011706485413,3514,124
238,0.0116301830858,3515,124
239,0.0115537066013,3516,124
240,0.0115154087543,3517,124
241,0.0114387050271,3518,124
242,0.0113234156743,3519,124
243,0.0112464269623,3520,124
244,0.0112079018727,3521,124
245,0.0111307995394,3522,124
246,0.0110922278836,3523,124
247,0.0110150538385,3524,124
248,0.0109378583729,3525,124
249,0.0108220595866,3526,124
250,0.0107448855415,3527,124
251,0.0106677543372,3528,124
252,0.0106292106211,3529,124
253,0.0105136949569,3530,124
254,0.0104368040338,3531,124
255,0.0103984018788,3532,124
256,0.0102833937854,3533,124
257,0.0102069117129,3534,124
258,0.0101306019351,3535,124
259,0.0100544812158,3536,124
260,0.0100164990872,3537,124
261,-0.010135633871,4054,124
262,-0.0103272954002,4055,124
263,-0.0105199608952,4056,124
264,-0.0107136024162,4057,124
265,-0.0108107803389,4058,124
266,-0.011005830951,4059,124
267,-0.0112017840147,4060,124
268,-0.011398607865,4061,124
269,-0.0116954091936,4062,124
270,-0.0118942726403,4063,124
271,-0.012093895115,4064,124
272,-0.0122942449525,4065,124
273,-0.0123946815729,4066,124
274,-0.0125960567966,4067,124
275,-0.012696987018,4068,124
276,-0.0128993103281,4069,124
277,-0.013102222234,4070,124
278,-0.0134076150134,4071,124
279,-0.0135096674785,4072,124
280,-0.0137141272426,4073,124
281,-0.0140216359869,4074,124
282,-0.0142271332443,4075,124
283,-0.014432977885,4076,124
284,-0.0146391317248,4077,124
285,-0.0147423129529,4078,124
286,-0.0149488598108,4079,124
287,-0.0152590656653,4080,124
288,-0.0153625505045,4081,124
289,-0.0155696151778,4082,124
290,-0.0157767739147,4083,124
291,-0.0159839838743,4084,124
292,-0.0160875935107,4085,124
293,-0.0163983944803,4086,124
294,-0.0166055113077,4087,124
295,-0.0167090296745,4088,124
296,-0.0170193649828,4089,124
297,-0.0171227194369,4090,124
298,-0.0174324344844,4091,124
299,-0.0176385678351,4092,124
300,-0.0178443789482,4093,124
301,-0.0180498249829,4094,124
302,-0.0182548630983,4095,124
303,-0.0183572154492,4096,124
304,-0.0184594504535,4097,124
305,-0.0186635442078,4098,124
306,-0.018968667835,4099,124
307,-0.0191713441163,4100,124
308,-0.0193733759224,4101,124
309,-0.0194741375744,4102,124
310,-0.0197753403336,4103,124
311,-0.0199751909822,4104,124
312,-0.0201742295176,4105,124
313,-0.0203724093735,4106,124
314,-0.0205696932971,4107,124
315,-0.020766036585,4108,124
316,-0.0209614019841,4109,124
317,-0.0211557429284,4110,124
318,-0.0213490203023,4111,124
319,-0.021445248276,4112,124
320,-0.0216368529946,4113,124
321,-0.0218272916973,4114,124
322,-0.0220165252686,4115,124
323,-0.0221106763929,4116,124
324,-0.0223912075162,4117,124
325,-0.0224840622395,4118,124
326,-0.0227605830878,4119,124
327,-0.0228520613164,4120,124
328,-0.0231243409216,4121,124
329,-0.0233040172607,4122,124
330,-0.0234821736813,4123,124
331,-0.0235706698149,4124,124
332,-0.0238337814808,4125,124
333,-0.0240071602166,4126,124
334,-0.024093227461,4127,124
335,-0.0242640953511,4128,124
336,-0.0243488885462,4129,124
337,-0.0246006436646,4130,124
338,-0.0247662551701,4131,124
339,-0.0249300468713,4132,124
340,-0.0250919871032,4133,124
341,-0.0252520460635,4134,124
342,-0.0254101864994,4135,124
343,-0.025566380471,4136,124
344,-0.0257205981761,4137,124
345,-0.0258728098124,4138,124
346,-0.0260229855776,4139,124
347,-0.0260973013937,4140,124
348,-0.0263171177357,4141,124
349,-0.0263893362135,4142,124
350,-0.0265321694314,4143,124
351,-0.0266728457063,4144,124
352,-0.0267423670739,4145,124
353,-0.0268797595054,4146,124
354,-0.0270816851407,4147,124
355,-0.0272134896368,4148,124
356,-0.027278540656,4149,124
357,-0.0274069253355,4150,124
358,-0.0275330040604,4151,124
359,-0.0277177542448,4152,124
360,-0.0278379842639,4153,124
361,-0.0279558394104,4154,124
362,-0.0280138738453,4155,124
363,-0.0281281415373,4156,124
364,-0.0282399952412,4157,124
365,-0.0283494200557,4158,124
366,-0.0284032169729,4159,124
367,-0.0285609271377,4160,124
368,-0.0286629851907,4161,124
369,-0.0287130847573,4162,124
370,-0.02881141752,4163,124
371,-0.0289542376995,4164,124
372,-0.0290463156998,4165,124
373,-0.0291358754039,4166,124
374,-0.0291797090322,4167,124
375,-0.029265480116,4168,124
376,-0.029389385134,4169,124
377,-0.0294294171035,4170,124
378,-0.0295456945896,4171,124
379,-0.0295831803232,4172,124
380,-0.0296562388539,4173,124
381,-0.029691811651,4174,124
382,-0.0297947060317,4175,124
383,-0.0298601128161,4176,124
384,-0.02989185974,4177,124
385,-0.0299832802266,4178,124
386,-0.030041044578,4179,124
387,-0.0300962664187,4180,124
388,-0.0301229245961,4181,124
389,-0.0301743410528,4182,124
390,-0.0302467253059,4183,124
391,-0.0302918292582,4184,124
392,-0.0303344205022,4185,124
393,-0.0303745083511,4186,124
394,-0.030393615365,4187,124
395,-0.0304121002555,4188,124
396,-0.0304638314992,4189,124
397,-0.0304952282459,4190,124
398,-0.0305241681635,4191,124
399,-0.0305377207696,4192,124
400,-0.030562998727,4193,124
401,-0.0305858496577,4194,124
402,-0.0306062884629,4195,124
403,-0.0306324586272,4196,124
404,-0.030646936968,4197,124
405,-0.0306590572,4198,124
406,-0.0306642372161,4199,124
407,-0.0306762903929,4200,124
408,-0.0306814406067,4201,124
409,-0.0306831579655,4202,124
410,-0.0306848865002,4203,124
411,-0.0306849014014,4204,124
412,-0.0306832510978,4205,124
413,-0.0306793749332,4206,124
414,-0.0306694265455,4207,124
415,-0.0306600723416,4208,124
416,-0.0306485649198,4209,124
417,-0.0306420102715,4210,124
418,-0.03061917983,4211,124
419,-0.0306013487279,4212,124
420,-0.0305814575404,4213,124
421,-0.0305595267564,4214,124
422,-0.0305478051305,4215,124
423,-0.0305096488446,4216,124
424,-0.0304959435016,4217,124
425,-0.0304817501456,4218,124
426,-0.0304362736642,4219,124
427,-0.0304201599211,4220,124
428,-0.0303689949214,4221,124
429,-0.030332563445,4222,124
430,-0.0302943103015,4223,124
431,-0.0302542559803,4224,124
