,amplitude,tstep,vfp
373,0.0224503837526,3333,135
374,0.0224143154919,3334,135
375,0.0223772823811,3335,135
376,0.0223584100604,3336,135
377,0.0223003514111,3337,135
378,0.0222604572773,3338,135
379,0.0222196169198,3339,135
380,0.0221988391131,3340,135
381,0.0221565756947,3341,135
382,0.0221133641899,3342,135
383,0.0220914017409,3343,135
384,0.0220240913332,3344,135
385,0.0219780169427,3345,135
386,0.0219309795648,3346,135
387,0.0218829717487,3347,135
388,0.0218339841813,3348,135
389,0.0217840094119,3349,135
390,0.0217586494982,3350,135
391,0.0217071752995,3351,135
392,0.0216280501336,3352,135
393,0.0215740054846,3353,135
394,0.0215189103037,3354,135
395,0.0214909613132,3355,135
396,0.0214342549443,3356,135
397,0.0213764570653,3357,135
398,0.0213175434619,3358,135
399,0.0212876629084,3359,135
400,0.0211962908506,3360,135
401,0.0211339145899,3361,135
402,0.0211022756994,3362,135
403,0.0210055373609,3363,135
404,0.0209394898266,3364,135
405,0.0209059901536,3365,135
406,0.0208035521209,3366,135
407,0.0207336079329,3367,135
408,0.0206981301308,3368,135
409,0.0206261444837,3369,135
410,0.0205527637154,3370,135
411,0.0204779580235,3371,135
412,0.0204400103539,3372,135
413,0.0203630123287,3373,135
414,0.0202845111489,3374,135
415,0.0201638843864,3375,135
416,0.0200814995915,3376,135
417,0.0199975036085,3377,135
418,0.0199548918754,3378,135
419,0.0198245532811,3379,135
420,0.0197355356067,3380,135
421,0.0196447782218,3381,135
422,0.019598737359,3382,135
423,0.0194579157978,3383,135
424,0.0193617455661,3384,135
425,0.0193129628897,3385,135
426,0.0192139782012,3386,135
427,0.0191130768508,3387,135
428,0.0190102290362,3388,135
429,0.0189054030925,3389,135
430,0.0187985673547,3390,135
431,0.0187443867326,3391,135
432,0.0185787454247,3392,135
433,0.0185224879533,3393,135
434,0.0183505304158,3394,135
435,0.0182332023978,3395,135
436,0.0181737225503,3396,135
437,0.0180531144142,3397,135
438,0.0178680308163,3398,135
439,0.0177418254316,3399,135
440,0.0176778696477,3400,135
441,0.0175482369959,3401,135
442,0.0174825508147,3402,135
443,0.0173494387418,3403,135
444,0.0171453710645,3404,135
445,0.0170063655823,3405,135
446,0.0168649721891,3406,135
447,0.0167211778462,3407,135
448,0.0166483763605,3408,135
449,0.0164263304323,3409,135
450,0.0162752512842,3410,135
451,0.0161217227578,3411,135
452,0.0159657392651,3412,135
453,0.0158072970808,3413,135
454,0.01572714746,3414,135
455,0.0154830031097,3415,135
456,0.0154003864154,3416,135
457,0.0152333034202,3417,135
458,0.0150637533516,3418,135
459,0.0148917399347,3419,135
460,0.0147172696888,3420,135
461,0.0145403519273,3421,135
462,0.0143609941006,3422,135
463,0.0142704034224,3423,135
464,0.0139950104058,3424,135
465,0.0138084124774,3425,135
466,0.0137142203748,3426,135
467,0.0134280975908,3427,135
468,0.0132344216108,3428,135
469,0.0130384322256,3429,135
470,0.0128401536494,3430,135
471,0.0127401659265,3431,135
472,0.0125385103747,3432,135
473,0.0123346438631,3433,135
474,0.0121285943314,3434,135
475,0.0120247639716,3435,135
476,0.0118155134842,3436,135
477,0.0114977415651,3437,135
478,0.0112833548337,3438,135
479,0.0110669881105,3439,135
480,0.010848688893,3440,135
481,0.0107388291508,3441,135
482,0.0105177201331,3442,135
483,0.0102948043495,3443,135
484,0.010070133023,3444,135
485,-0.0100472709164,3668,135
486,-0.0101167373359,3669,135
487,-0.0103293173015,3670,135
488,-0.010401555337,3671,135
489,-0.0106223225594,3672,135
490,-0.0106972446665,3673,135
491,-0.0108490530401,3674,135
492,-0.0110034411773,3675,135
493,-0.0111603606492,3676,135
494,-0.0113197630271,3677,135
495,-0.0114003773779,3678,135
496,-0.011645803228,3679,135
497,-0.0118123386055,3680,135
498,-0.0119811436161,3681,135
499,-0.0120663801208,3682,135
500,-0.0123253455386,3683,135
501,-0.012500628829,3684,135
502,-0.0126779554412,3685,135
503,-0.012767367065,3686,135
504,-0.013038508594,3687,135
505,-0.0131298340857,3688,135
506,-0.0133138522506,3689,135
507,-0.0134996473789,3690,135
508,-0.0135931931436,3691,135
509,-0.0138763282448,3692,135
510,-0.0140670882538,3693,135
511,-0.0142593793571,3694,135
512,-0.0143560804427,3695,135
513,-0.0146483108401,3696,135
514,-0.0148448254913,3697,135
515,-0.015042623505,3698,135
516,-0.0152416415513,3699,135
517,-0.0154418181628,3700,135
518,-0.0156430918723,3701,135
519,-0.0158454030752,3702,135
520,-0.0159469246864,3703,135
521,-0.0160486847162,3704,135
522,-0.0163552984595,3705,135
523,-0.016457926482,3706,135
524,-0.0166637618095,3707,135
525,-0.0168703310192,3708,135
526,-0.0170775726438,3709,135
527,-0.0173895694315,3710,135
528,-0.0175982359797,3711,135
529,-0.0178073756397,3712,135
530,-0.0180169250816,3713,135
531,-0.0182268321514,3714,135
532,-0.0184370428324,3715,135
533,-0.0186475012451,3716,135
534,-0.0187528096139,3717,135
535,-0.0189635436982,3718,135
536,-0.0191743932664,3719,135
537,-0.0193853154778,3720,135
538,-0.0194907840341,3721,135
539,-0.0197017099708,3722,135
540,-0.0200179796666,3723,135
541,-0.0202286802232,3724,135
542,-0.0203339718282,3725,135
543,-0.0205444023013,3726,135
544,-0.0207545980811,3727,135
545,-0.0209645144641,3728,135
546,-0.0212787799537,3729,135
547,-0.0214878227562,3730,135
548,-0.0215921904892,3731,135
549,-0.0219046212733,3732,135
550,-0.0220085252076,3733,135
551,-0.0221123043448,3734,135
552,-0.0224228389561,3735,135
553,-0.0226291455328,3736,135
554,-0.0227320771664,3737,135
555,-0.0229374673218,3738,135
556,-0.0231422092766,3739,135
557,-0.0234480425715,3740,135
558,-0.0236510410905,3741,135
559,-0.023853296414,3742,135
560,-0.0240547824651,3743,135
561,-0.0242554843426,3744,135
562,-0.0243555344641,3745,135
563,-0.0246544387192,3746,135
564,-0.0248526521027,3747,135
565,-0.0249514356256,3748,135
566,-0.0251483432949,3749,135
567,-0.0252464599907,3750,135
568,-0.0254420228302,3751,135
569,-0.0257336497307,3752,135
570,-0.0259269028902,3753,135
571,-0.026119209826,3754,135
572,-0.0263105612248,3755,135
573,-0.0265009459108,3756,135
574,-0.0266903527081,3757,135
575,-0.026878779754,3758,135
576,-0.0269726216793,3759,135
577,-0.0272526480258,3760,135
578,-0.0274380799383,3761,135
579,-0.0276225041598,3762,135
580,-0.027714336291,3763,135
581,-0.027897240594,3764,135
582,-0.0280791278929,3765,135
583,-0.0281696841121,3766,135
584,-0.0284398309886,3767,135
585,-0.0286186486483,3768,135
586,-0.0287076700479,3769,135
587,-0.0288849528879,3770,135
588,-0.0291489455849,3771,135
589,-0.0293236598372,3772,135
590,-0.0294973421842,3773,135
591,-0.0296700000763,3774,135
592,-0.0298416316509,3775,135
593,-0.0300122387707,3776,135
594,-0.0300971586257,3777,135
595,-0.0303503777832,3778,135
596,-0.0304342713207,3779,135
597,-0.0306012947112,3780,135
598,-0.0307672955096,3781,135
599,-0.0308499112725,3782,135
600,-0.0310962311924,3783,135
601,-0.0312591642141,3784,135
602,-0.0314210765064,3785,135
603,-0.0315819680691,3786,135
604,-0.0317418351769,3787,135
605,-0.031821385026,3788,135
606,-0.0320584885776,3789,135
607,-0.0322152785957,3790,135
608,-0.0323710367084,3791,135
609,-0.0325257591903,3792,135
610,-0.032679438591,3793,135
611,-0.0327558889985,3794,135
612,-0.0328320786357,3795,135
613,-0.0330590642989,3796,135
614,-0.0332090705633,3797,135
615,-0.0333580039442,3798,135
616,-0.0334320701659,3799,135
617,-0.033579390496,3800,135
618,-0.0337983258069,3801,135
619,-0.0339429043233,3802,135
620,-0.034086368978,3803,135
621,-0.0341576747596,3804,135
622,-0.0343698896468,3805,135
623,-0.0345099233091,3806,135
624,-0.0345794931054,3807,135
625,-0.0347177609801,3808,135
626,-0.0348548255861,3809,135
627,-0.0349906720221,3810,135
628,-0.0351252742112,3811,135
629,-0.0351921096444,3812,135
630,-0.0353906936944,3813,135
631,-0.0355214551091,3814,135
632,-0.0355863422155,3815,135
633,-0.0357789732516,3816,135
634,-0.0359056778252,3817,135
635,-0.0359685011208,3818,135
636,-0.0360930785537,3819,135
637,-0.0362162031233,3820,135
638,-0.0363981053233,3821,135
639,-0.036457978189,3822,135
640,-0.0365765653551,3823,135
641,-0.036693572998,3824,135
642,-0.0368089601398,3825,135
643,-0.0368660390377,3826,135
644,-0.0369789376855,3827,135
645,-0.0371450781822,3828,135
646,-0.0371995866299,3829,135
647,-0.0373604036868,3830,135
648,-0.0374653115869,3831,135
649,-0.0375683419406,3832,135
650,-0.0376694425941,3833,135
651,-0.0377192571759,3834,135
652,-0.0378173738718,3835,135
653,-0.0379607155919,3836,135
654,-0.038053650409,3837,135
655,-0.038144428283,3838,135
656,-0.0381889976561,3839,135
657,-0.0382764562964,3840,135
658,-0.0383616387844,3841,135
659,-0.0384033620358,3842,135
660,-0.0385249778628,3843,135
661,-0.0386030375957,3844,135
662,-0.0386786237359,3845,135
663,-0.0387516841292,3846,135
664,-0.038822170347,3847,135
665,-0.0388900339603,3848,135
666,-0.0389229655266,3849,135
667,-0.0389867909253,3850,135
668,-0.0390773527324,3851,135
669,-0.0391342006624,3852,135
670,-0.0391615442932,3853,135
671,-0.0392140522599,3854,135
672,-0.0392635986209,3855,135
673,-0.0393101349473,3856,135
674,-0.0393322594464,3857,135
675,-0.0393939688802,3858,135
676,-0.039412971586,3859,135
677,-0.0394651666284,3860,135
678,-0.0394959002733,3861,135
679,-0.0395233258605,3862,135
680,-0.0395474024117,3863,135
681,-0.0395680777729,3864,135
682,-0.0395852997899,3865,135
683,-0.0395990386605,3866,135
684,-0.0396092385054,3867,135
685,-0.0396129973233,3868,135
686,-0.0396188572049,3869,135
687,-0.0396189875901,3870,135
688,-0.039616484195,3871,135
689,-0.0396138355136,3872,135
690,-0.0396002717316,3873,135
691,-0.0395864956081,3874,135
692,-0.0395688861609,3875,135
693,-0.0395474210382,3876,135
694,-0.0395220667124,3877,135
695,-0.0394927896559,3878,135
696,-0.0394595563412,3879,135
697,-0.0394414551556,3880,135
698,-0.039381146431,3881,135
699,-0.0393359102309,3882,135
700,-0.0392866395414,3883,135
701,-0.0392604805529,3884,135
702,-0.0392051115632,3885,135
703,-0.0391758941114,3886,135
704,-0.0390820987523,3887,135
705,-0.0390144325793,3888,135
706,-0.0389426499605,3889,135
707,-0.038905210793,3890,135
708,-0.0387867130339,3891,135
709,-0.0387025475502,3892,135
710,-0.0386589169502,3893,135
711,-0.0385218411684,3894,135
712,-0.0384740903974,3895,135
713,-0.0383246727288,3896,135
714,-0.0382199399173,3897,135
715,-0.0381660349667,3898,135
716,-0.0380551815033,3899,135
717,-0.0379402674735,3900,135
718,-0.0378213189542,3901,135
719,-0.0376983620226,3902,135
720,-0.0375714153051,3903,135
721,-0.0374405123293,3904,135
722,-0.0373056866229,3905,135
723,-0.0371669754386,3906,135
724,-0.0370244085789,3907,135
725,-0.0369516946375,3908,135
726,-0.0367278903723,3909,135
727,-0.036651417613,3910,135
728,-0.0364957153797,3911,135
729,-0.0363363698125,3912,135
730,-0.0361734330654,3913,135
731,-0.0360069610178,3914,135
732,-0.035837020725,3915,135
733,-0.0356636680663,3916,135
734,-0.0354869738221,3917,135
735,-0.0353070050478,3918,135
736,-0.0351238287985,3919,135
737,-0.0349375195801,3920,135
738,-0.0347481630743,3921,135
739,-0.0346523635089,3922,135
740,-0.0343606136739,3923,135
741,-0.0341625846922,3924,135
742,-0.0340625457466,3925,135
743,-0.0338604860008,3926,135
744,-0.0335525795817,3927,135
745,-0.0333442501724,3928,135
746,-0.0331335775554,3929,135
747,-0.0330273993313,3930,135
748,-0.0328134186566,3931,135
749,-0.0327056460083,3932,135
750,-0.0323793403804,3933,135
751,-0.0321594551206,3934,135
752,-0.0320488512516,3935,135
753,-0.0317145548761,3936,135
754,-0.0316023416817,3937,135
755,-0.03137684986,3938,135
756,-0.0311500169337,3939,135
757,-0.0308075323701,3940,135
758,-0.0305778998882,3941,135
759,-0.0303473640233,3942,135
760,-0.0301160551608,3943,135
761,-0.030000153929,3944,135
762,-0.0297679323703,3945,135
763,-0.0295352693647,3946,135
764,-0.029418811202,3947,135
765,-0.0291857365519,3948,135
766,-0.0288359671831,3949,135
767,-0.028602886945,3950,135
768,-0.0283700469881,3951,135
769,-0.0281375925988,3952,135
770,-0.0279056560248,3953,135
771,-0.0276743918657,3954,135
772,-0.0274439398199,3955,135
773,-0.0273290593177,3956,135
774,-0.0269860327244,3957,135
775,-0.0267588738352,3958,135
776,-0.0266458056867,3959,135
777,-0.0264207832515,3960,135
778,-0.0261973682791,3961,135
779,-0.0260863117874,3962,135
780,-0.0257559493184,3963,135
781,-0.025646828115,3964,135
782,-0.0253227110952,3965,135
783,-0.0251095276326,3966,135
784,-0.0248988252133,3967,135
785,-0.0246907547116,3968,135
786,-0.0244854539633,3969,135
787,-0.0243838895112,3970,135
788,-0.0241830162704,3971,135
789,-0.0238876193762,3972,135
790,-0.0236948337406,3973,135
791,-0.0235055312514,3974,135
792,-0.023412225768,3975,135
793,-0.0233198441565,3976,135
794,-0.0230484046042,3977,135
795,-0.0228723622859,3978,135
796,-0.0227858703583,3979,135
797,-0.0225326903164,3980,135
798,-0.0224504526705,3981,135
799,-0.0222104359418,3982,135
800,-0.0221327096224,3983,135
801,-0.0219066012651,3984,135
802,-0.0217619035393,3985,135
803,-0.0216221753508,3986,135
804,-0.0215542092919,3987,135
805,-0.0213580951095,3988,135
806,-0.0212339740247,3989,135
807,-0.0211739353836,3990,135
808,-0.021057985723,3991,135
809,-0.0210020970553,3992,135
810,-0.0208945516497,3993,135
811,-0.0207927394658,3994,135
812,-0.0206509772688,3995,135
813,-0.0206066928804,3996,135
814,-0.0204828977585,3997,135
815,-0.0204080287367,3998,135
816,-0.0203393809497,3999,135
817,-0.0202770344913,4000,135
818,-0.0202210694551,4001,135
819,-0.0201715473086,4002,135
820,-0.0201492272317,4003,135
821,-0.0200921185315,4004,135
822,-0.0200763903558,4005,135
823,-0.0200499426574,4006,135
824,-0.0200392380357,4007,135
825,-0.0200228895992,4008,135
826,-0.0200111214072,4009,135
827,-0.0200118385255,4010,135
828,-0.0200194511563,4011,135
829,-0.0200339891016,4012,135
830,-0.0200554840267,4013,135
831,-0.0200839620084,4014,135
832,-0.0201194416732,4015,135
833,-0.0201398115605,4016,135
834,-0.0202114637941,4017,135
835,-0.0202388670295,4018,135
836,-0.0203316248953,4019,135
837,-0.0204022601247,4020,135
838,-0.0204402133822,4021,135
839,-0.0205213855952,4022,135
840,-0.0205646045506,4023,135
841,-0.0207047574222,4024,135
842,-0.0208069104701,4025,135
843,-0.020860593766,4026,135
844,-0.0210320148617,4027,135
845,-0.0211549028754,4028,135
846,-0.0212846267968,4029,135
847,-0.0213520415127,4030,135
848,-0.021491939202,4031,135
849,-0.0217143632472,4032,135
850,-0.021870944649,4033,135
851,-0.0220340974629,4034,135
852,-0.022203752771,4035,135
853,-0.0222909990698,4036,135
854,-0.0224702730775,4037,135
855,-0.0226558633149,4038,135
856,-0.0228476859629,4039,135
857,-0.0230456590652,4040,135
858,-0.0231469254941,4041,135
859,-0.023459687829,4042,135
860,-0.0235668905079,4043,135
861,-0.0237856470048,4044,135
862,-0.0241244472563,4045,135
863,-0.0242401733994,4046,135
864,-0.0245955251157,4047,135
865,-0.024839097634,4048,135
866,-0.0249628368765,4049,135
867,-0.0253416933119,4050,135
868,-0.025470469147,4051,135
869,-0.0257316604257,4052,135
870,-0.0259975921363,4053,135
871,-0.0262681283057,4054,135
872,-0.0265431273729,4055,135
873,-0.0268224459141,4056,135
874,-0.0269636791199,4057,135
875,-0.0273934584111,4058,135
876,-0.0275386795402,4059,135
877,-0.0278319455683,4060,135
878,-0.0282786209136,4061,135
879,-0.0285806879401,4062,135
880,-0.0287329461426,4063,135
881,-0.0291943680495,4064,135
882,-0.0295056477189,4065,135
883,-0.0296623259783,4066,135
884,-0.0298196654767,4067,135
885,-0.0302954409271,4068,135
886,-0.030615542084,4069,135
887,-0.0309377666563,4070,135
888,-0.0310996212065,4071,135
889,-0.0314247012138,4072,135
890,-0.0319154150784,4073,135
891,-0.0320797227323,4074,135
892,-0.0325745232403,4075,135
893,-0.0329057238996,4076,135
894,-0.0332377851009,4077,135
895,-0.0335705094039,4078,135
896,-0.0339037179947,4079,135
897,-0.0340704396367,4080,135
898,-0.0344040133059,4081,135
899,-0.0347375907004,4082,135
900,-0.0350709930062,4083,135
901,-0.0354040376842,4084,135
902,-0.0357365123928,4085,135
903,-0.0360682457685,4086,135
904,-0.0363990478218,4087,135
905,-0.036728721112,4088,135
906,-0.0370570831001,4089,135
907,-0.0373839437962,4090,135
908,-0.037709120661,4091,135
909,-0.0380324237049,4092,135
910,-0.0383536666632,4093,135
911,-0.0385134629905,4094,135
912,-0.038989238441,4095,135
913,-0.0391465574503,4096,135
914,-0.0394591391087,4097,135
915,-0.0396143682301,4098,135
916,-0.0400754883885,4099,135
917,-0.0403788872063,4100,135
918,-0.0405293218791,4101,135
919,-0.0409752614796,4102,135
920,-0.0411220565438,4103,135
921,-0.0414127409458,4104,135
922,-0.0418411791325,4105,135
923,-0.0421214960515,4106,135
924,-0.0423973761499,4107,135
925,-0.0425336025655,4108,135
926,-0.0428025238216,4109,135
927,-0.0431967899203,4110,135
928,-0.0434533320367,4111,135
929,-0.0435796491802,4112,135
930,-0.0438282936811,4113,135
931,-0.0439505837858,4114,135
932,-0.0443090982735,4115,135
933,-0.0445409677923,4116,135
934,-0.0446547046304,4117,135
935,-0.0449869446456,4118,135
936,-0.0452007874846,4119,135
937,-0.0453053563833,4120,135
938,-0.045609511435,4121,135
939,-0.0458041466773,4122,135
940,-0.0459921322763,4123,135
941,-0.046083599329,4124,135
942,-0.0463477037847,4125,135
943,-0.0465150699019,4126,135
944,-0.0465960986912,4127,135
945,-0.0467527806759,4128,135
946,-0.0468284115195,4129,135
947,-0.0469741933048,4130,135
948,-0.0471789725125,4131,135
949,-0.0473061092198,4132,135
950,-0.047425635159,4133,135
951,-0.0475374646485,4134,135
952,-0.0475904718041,4135,135
953,-0.0477377399802,4136,135
954,-0.0478260405362,4137,135
955,-0.0479063652456,4138,135
956,-0.0479435101151,4139,135
957,-0.048011738807,4140,135
958,-0.0480718426406,4141,135
959,-0.0481237657368,4142,135
960,-0.048167463392,4143,135
961,-0.0481862090528,4144,135
962,-0.048229996115,4145,135
963,-0.0482404232025,4146,135
964,-0.0482591427863,4147,135
965,-0.0482611805201,4148,135
966,-0.0482546575367,4149,135
967,-0.0482397526503,4150,135
968,-0.0482291318476,4151,135
969,-0.0481845401227,4152,135
970,-0.0481654405594,4153,135
971,-0.0481208637357,4154,135
972,-0.0480380989611,4155,135
973,-0.047972317785,4156,135
974,-0.0479362495244,4157,135
975,-0.0478577688336,4158,135
976,-0.0478153564036,4159,135
977,-0.0477242097259,4160,135
978,-0.0476246364415,4161,135
979,-0.0475166738033,4162,135
980,-0.0474003441632,4163,135
981,-0.0472102276981,4164,135
982,-0.047142714262,4165,135
983,-0.0469277948141,4166,135
984,-0.0467742606997,4167,135
985,-0.0466944463551,4168,135
986,-0.0464428365231,4169,135
987,-0.0463549382985,4170,135
988,-0.0461731515825,4171,135
989,-0.0459834188223,4172,135
990,-0.0457858070731,4173,135
991,-0.0455803945661,4174,135
992,-0.0454747751355,4175,135
993,-0.0451464131474,4176,135
994,-0.0450331531465,4177,135
995,-0.0446821004152,4178,135
996,-0.0444387719035,4179,135
997,-0.0441881082952,4180,135
998,-0.0440600551665,4181,135
999,-0.0436651557684,4182,135
1000,-0.0435299798846,4183,135
1001,-0.0431139916182,4184,135
1002,-0.042828079313,4185,135
1003,-0.0425354167819,4186,135
1004,-0.0423865839839,4187,135
1005,-0.0422361046076,4188,135
1006,-0.0417749248445,4189,135
1007,-0.0414594933391,4190,135
1008,-0.0411378070712,4191,135
1009,-0.0409746579826,4192,135
1010,-0.040476154536,4193,135
1011,-0.0403070189059,4194,135
1012,-0.0397909134626,4195,135
1013,-0.0394397638738,4196,135
1014,-0.0390830896795,4197,135
1015,-0.0387210175395,4198,135
1016,-0.0383536890149,4199,135
1017,-0.0381680838764,4200,135
1018,-0.0376037433743,4201,135
1019,-0.0374131724238,4202,135
1020,-0.0372214056551,4203,135
1021,-0.0366390682757,4204,135
1022,-0.0362451523542,4205,135
1023,-0.0360465422273,4206,135
1024,-0.0356460958719,4207,135
1025,-0.0350376367569,4208,135
1026,-0.0346270091832,4209,135
1027,-0.0342125445604,4210,135
1028,-0.0340039208531,4211,135
1029,-0.0335839763284,4212,135
1030,-0.0331605561078,4213,135
1031,-0.0325192324817,4214,135
1032,-0.0320877544582,4215,135
1033,-0.031870894134,4216,135
1034,-0.0314350090921,4217,135
1035,-0.0312160234898,4218,135
1036,-0.03055511415,4219,135
1037,-0.0303335525095,4220,135
1038,-0.0298886429518,4221,135
1039,-0.0292170960456,4222,135
1040,-0.0287668164819,4223,135
1041,-0.0283146370202,4224,135
1042,-0.0278607010841,4225,135
1043,-0.0274051483721,4226,135
1044,-0.026948120445,4227,135
1045,-0.0264897532761,4228,135
1046,-0.026030190289,4229,135
1047,-0.0258000046015,4230,135
1048,-0.0251080300659,4231,135
1049,-0.0246457029134,4232,135
1050,-0.0244142841548,4233,135
1051,-0.0241827238351,4234,135
1052,-0.0234873313457,4235,135
1053,-0.0232553537935,4236,135
1054,-0.0225591100752,4237,135
1055,-0.0223269797862,4238,135
1056,-0.0218627415597,4239,135
1057,-0.0211666766554,4240,135
1058,-0.0207030195743,4241,135
1059,-0.0204713512212,4242,135
1060,-0.0197771750391,4243,135
1061,-0.019546110183,4244,135
1062,-0.0188541039824,4245,135
1063,-0.0183939095587,4246,135
1064,-0.0181641951203,4247,135
1065,-0.0177056118846,4248,135
1066,-0.0172482468188,4249,135
1067,-0.0170200541615,4250,135
1068,-0.0163376126438,4251,135
1069,-0.0158845614642,4252,135
1070,-0.0154331661761,4253,135
1071,-0.014983526431,4254,135
1072,-0.0147593980655,4255,135
1073,-0.014089926146,4256,135
1074,-0.0138677805662,4257,135
1075,-0.013425083831,4258,135
1076,-0.0127651980147,4259,135
1077,-0.0123281832784,4260,135
1078,-0.0118936002254,4261,135
1079,-0.0116772474721,4262,135
1080,-0.0112464781851,4263,135
1081,-0.0110320812091,4264,135
1082,-0.0106053175405,4265,135
1083,-0.0101813264191,4266,135
1084,0.0100770927966,4342,135
1085,0.0101805860177,4343,135
1086,0.0102795818821,4344,135
1087,0.0103741055354,4345,135
1088,0.0104641839862,4346,135
1089,0.0105498405173,4347,135
1090,0.0106311058626,4348,135
1091,0.0107080088928,4349,135
1092,0.0107805794105,4350,135
1093,0.0108152506873,4351,135
1094,0.0108813848346,4352,135
1095,0.0109432702884,4353,135
1096,0.0110009443015,4354,135
1097,0.0110544459894,4355,135
1098,0.0111038116738,4356,135
1099,0.0111269569024,4357,135
1100,0.0111903073266,4358,135
1101,0.0112094134092,4359,135
1102,0.0112446444109,4360,135
1103,0.0112901246175,4361,135
1104,0.0113156083971,4362,135
1105,0.0113269174471,4363,135
1106,0.0113551961258,4364,135
1107,0.0113694081083,4365,135
1108,0.0113799748942,4366,135
1109,0.0113869560882,4367,135
1110,0.0113904122263,4368,135
1111,0.0113908369094,4369,135
1112,0.0113891223446,4370,135
1113,0.0113840419799,4371,135
1114,0.011375663802,4372,135
1115,0.0113640576601,4373,135
1116,0.011349295266,4374,135
1117,0.0113314464688,4375,135
1118,0.0113105894998,4376,135
1119,0.0112868007272,4377,135
1120,0.011260160245,4378,135
1121,0.0112307481468,4379,135
1122,0.0111986454576,4380,135
1123,0.0111639387906,4381,135
1124,0.0111267138273,4382,135
1125,0.011087060906,4383,135
1126,0.0110663520172,4384,135
1127,0.0110232252628,4385,135
1128,0.0110008306801,4386,135
1129,0.01095443964,4387,135
1130,0.0109059913084,4388,135
1131,0.01082967408,4389,135
1132,0.0107765123248,4390,135
1133,0.010721642524,4391,135
1134,0.0106651680544,4392,135
1135,0.0106071913615,4393,135
1136,0.01054782141,4394,135
1137,0.0105176465586,4395,135
1138,0.010425331071,4396,135
1139,0.0103940069675,4397,135
1140,0.0102985752746,4398,135
1141,0.0102663254365,4399,135
1142,0.010201250203,4400,135
1143,0.0101355053484,4401,135
1144,0.0100692054257,4402,135
1145,0.010002469644,4403,135
1146,0.0100035807118,4469,135
1147,0.010133405216,4470,135
1148,0.0102681992576,4471,135
1149,0.0103374570608,4472,135
1150,0.0105526456609,4473,135
1151,0.0107022617012,4474,135
1152,0.0107789086178,4475,135
1153,0.0108567774296,4476,135
1154,0.0110161649063,4477,135
1155,0.0112643167377,4478,135
1156,0.0114357480779,4479,135
1157,0.0116119328886,4480,135
1158,0.0117928283289,4481,135
1159,0.0118850283325,4482,135
1160,0.012168568559,4483,135
1161,0.0123633146286,4484,135
1162,0.0125625710934,4485,135
1163,0.0127662839368,4486,135
1164,0.0128697920591,4487,135
1165,0.0130800725892,4488,135
1166,0.0134035320953,4489,135
1167,0.013513462618,4490,135
1168,0.0137364352122,4491,135
1169,0.0139634981751,4492,135
1170,0.0140785388649,4493,135
1171,0.0144295906648,4494,135
1172,0.0146684637293,4495,135
1173,0.0147893233225,4496,135
1174,0.0150338318199,4497,135
1175,0.0154074123129,4498,135
1176,0.0155337136239,4499,135
1177,0.015917789191,4500,135
1178,0.0160475000739,4501,135
1179,0.016309382394,4502,135
1180,0.0165744703263,4503,135
1181,0.0168426651508,4504,135
1182,0.0171138700098,4505,135
1183,0.0172505732626,4506,135
1184,0.0176649335772,4507,135
1185,0.0179445892572,4508,135
1186,0.018226865679,4509,135
1187,0.0183689575642,4510,135
1188,0.0186549779028,4511,135
1189,0.0190884172916,4512,135
1190,0.0192340221256,4513,135
1191,0.0196740310639,4514,135
1192,0.0198217257857,4515,135
1193,0.0201185699552,4516,135
1194,0.0205672886223,4517,135
1195,0.020868588239,4518,135
1196,0.0211714915931,4519,135
1197,0.0213235132396,4520,135
1198,0.0216286312789,4521,135
1199,0.0217817053199,4522,135
1200,0.0222428236157,4523,135
1201,0.0225516967475,4524,135
1202,0.0227065347135,4525,135
1203,0.0231725051999,4526,135
1204,0.02348424308,4527,135
1205,0.0236404053867,4528,135
1206,0.0241099167615,4529,135
1207,0.0242667216808,4530,135
1208,0.0247378833592,4531,135
1209,0.0250524990261,4532,135
1210,0.0252099223435,4533,135
1211,0.0256825406104,4534,135
1212,0.025840157643,4535,135
1213,0.0261554419994,4536,135
1214,0.0263130888343,4537,135
1215,0.0267859213054,4538,135
1216,0.0269434601068,4539,135
1217,0.0274157393724,4540,135
1218,0.027730204165,4541,135
1219,0.0280442722142,4542,135
1220,0.0283578690141,4543,135
1221,0.0286709219217,4544,135
1222,0.0288272202015,4545,135
1223,0.0291393250227,4546,135
1224,0.0296061187983,4547,135
1225,0.02976131998,4548,135
1226,0.0302256308496,4549,135
1227,0.0303799454123,4550,135
1228,0.0306878369302,4551,135
1229,0.0309947095811,4552,135
1230,0.03130049631,4553,135
1231,0.0314529724419,4554,135
1232,0.0319086387753,4555,135
1233,0.0322108827531,4556,135
1234,0.0323615297675,4557,135
1235,0.0328114889562,4558,135
1236,0.0331097580492,4559,135
1237,0.0334066152573,4560,135
1238,0.0337020158768,4561,135
1239,0.0339959301054,4562,135
1240,0.034142319113,4563,135
1241,0.0345791503787,4564,135
1242,0.0347239635885,4565,135
1243,0.0348683781922,4566,135
1244,0.0351559780538,4567,135
1245,0.0355842746794,4568,135
1246,0.0358676798642,4569,135
1247,0.0361493714154,4570,135
1248,0.0364293083549,4571,135
1249,0.0367074757814,4572,135
1250,0.0369838476181,4573,135
1251,0.0372584052384,4574,135
1252,0.0375311300159,4575,135
1253,0.037802003324,4576,135
