,amplitude,tstep,vfp
842,-0.0377008207142,5185,110
843,-0.0376956351101,5186,110
844,-0.0376901961863,5187,110
845,-0.03767856583,5188,110
846,-0.0376592837274,5189,110
847,-0.0376523770392,5190,110
848,-0.0376302488148,5191,110
849,-0.0376224145293,5192,110
850,-0.0375975780189,5193,110
851,-0.0375888645649,5194,110
852,-0.0375614501536,5195,110
853,-0.037551894784,5196,110
854,-0.0375220328569,5197,110
855,-0.0375011526048,5198,110
856,-0.037490427494,5199,110
857,-0.0374684259295,5200,110
858,-0.0374457091093,5201,110
859,-0.0374222993851,5202,110
860,-0.0374103412032,5203,110
861,-0.0373734980822,5204,110
862,-0.0373609028757,5205,110
863,-0.0373222120106,5206,110
864,-0.0372956953943,5207,110
865,-0.037268627435,5208,110
866,-0.0372410342097,5209,110
867,-0.0372129380703,5210,110
868,-0.0371843650937,5211,110
869,-0.0371699072421,5212,110
870,-0.037125878036,5213,110
871,-0.0370960086584,5214,110
872,-0.0370657630265,5215,110
873,-0.0370505042374,5216,110
874,-0.037019725889,5217,110
875,-0.036988619715,5218,110
876,-0.0369572155178,5219,110
877,-0.036941409111,5220,110
878,-0.0368935987353,5221,110
879,-0.0368614271283,5222,110
880,-0.036829046905,5223,110
881,-0.0368127860129,5224,110
882,-0.036763753742,5225,110
883,-0.0367308817804,5226,110
884,-0.0367143973708,5227,110
885,-0.0366647951305,5228,110
886,-0.0366316214204,5229,110
887,-0.0365983955562,5230,110
888,-0.0365817658603,5231,110
889,-0.0365484915674,5232,110
890,-0.0365152098238,5233,110
891,-0.0364819467068,5234,110
892,-0.0364653244615,5235,110
893,-0.0364155359566,5236,110
894,-0.0363989695907,5237,110
895,-0.0363494120538,5238,110
896,-0.0363165065646,5239,110
897,-0.0363000966609,5240,110
898,-0.036251090467,5241,110
899,-0.0362186208367,5242,110
900,-0.0361863300204,5243,110
901,-0.0361542329192,5244,110
902,-0.0361223481596,5245,110
903,-0.0361064895988,5246,110
904,-0.0360749512911,5247,110
905,-0.0360436663032,5248,110
906,-0.0360281206667,5249,110
907,-0.0359818935394,5250,110
908,-0.0359666310251,5251,110
909,-0.0359363295138,5252,110
910,-0.0358914621174,5253,110
911,-0.0358766727149,5254,110
912,-0.0358327999711,5255,110
913,-0.0358039960265,5256,110
914,-0.0357755534351,5257,110
915,-0.035747487098,5258,110
916,-0.0357335992157,5259,110
917,-0.0356925241649,5260,110
918,-0.0356790348887,5261,110
919,-0.0356523580849,5262,110
920,-0.0356260985136,5263,110
921,-0.0356131270528,5264,110
922,-0.0355748571455,5265,110
923,-0.0355623178184,5266,110
924,-0.0355253741145,5267,110
925,-0.0355132855475,5268,110
926,-0.0354776978493,5269,110
927,-0.0354545451701,5270,110
928,-0.0354431457818,5271,110
929,-0.0354096479714,5272,110
930,-0.0353987216949,5273,110
931,-0.0353772193193,5274,110
932,-0.0353458635509,5275,110
933,-0.0353356525302,5276,110
934,-0.0353155918419,5277,110
935,-0.0353057458997,5278,110
936,-0.0352769345045,5279,110
937,-0.0352583266795,5280,110
938,-0.0352492034435,5281,110
939,-0.0352225676179,5282,110
940,-0.0352054238319,5283,110
941,-0.0351887606084,5284,110
942,-0.0351725779474,5285,110
943,-0.0351568721235,5286,110
944,-0.0351416431367,5287,110
945,-0.0351268872619,5288,110
946,-0.0351126044989,5289,110
947,-0.0350987873971,5290,110
948,-0.0350920520723,5291,110
949,-0.0350789278746,5292,110
950,-0.0350725352764,5293,110
951,-0.0350540317595,5294,110
952,-0.0350422523916,5295,110
953,-0.0350309088826,5296,110
954,-0.0350254029036,5297,110
955,-0.0350147038698,5298,110
956,-0.0350044257939,5299,110
957,-0.0349897779524,5300,110
958,-0.0349805168808,5301,110
959,-0.0349760353565,5302,110
960,-0.0349631719291,5303,110
961,-0.0349590741098,5304,110
962,-0.0349473282695,5305,110
963,-0.0349399447441,5306,110
964,-0.0349363833666,5307,110
965,-0.0349295176566,5308,110
966,-0.0349229797721,5309,110
967,-0.0349198281765,5310,110
968,-0.0349137671292,5311,110
969,-0.0349080078304,5312,110
970,-0.0349025391042,5313,110
971,-0.0348948575556,5314,110
972,-0.034890063107,5315,110
973,-0.0348855182528,5316,110
974,-0.0348812118173,5317,110
975,-0.0348771251738,5318,110
976,-0.0348732508719,5319,110
977,-0.0348695665598,5320,110
978,-0.0348660685122,5321,110
979,-0.034864384681,5322,110
980,-0.0348611325026,5323,110
981,-0.0348580218852,5324,110
982,-0.0348565205932,5325,110
983,-0.0348536036909,5326,110
984,-0.0348494313657,5327,110
985,-0.0348467603326,5328,110
986,-0.0348454527557,5329,110
987,-0.0348416157067,5330,110
988,-0.0348391085863,5331,110
989,-0.0348378643394,5332,110
990,-0.0348341502249,5333,110
991,-0.0348329097033,5334,110
992,-0.0348291546106,5335,110
993,-0.0348278805614,5336,110
994,-0.0348253026605,5337,110
995,-0.0348226539791,5338,110
996,-0.034819919616,5339,110
997,-0.0348170846701,5340,110
998,-0.0348141305149,5341,110
999,-0.0348110385239,5342,110
1000,-0.0348077900708,5343,110
1001,-0.0348043702543,5344,110
1002,-0.034800760448,5345,110
1003,-0.0347969457507,5346,110
1004,-0.0347929038107,5347,110
1005,-0.0347886197269,5348,110
1006,-0.0347840748727,5349,110
1007,-0.0347792468965,5350,110
1008,-0.0347767211497,5351,110
1009,-0.0347714424133,5352,110
1010,-0.0347686819732,5353,110
1011,-0.0347598902881,5354,110
1012,-0.0347567796707,5355,110
1013,-0.0347468852997,5356,110
1014,-0.034739792347,5357,110
1015,-0.0347360856831,5358,110
1016,-0.0347243212163,5359,110
1017,-0.0347159132361,5360,110
1018,-0.0347070284188,5361,110
1019,-0.0346976481378,5362,110
1020,-0.0346927680075,5363,110
1021,-0.0346773341298,5364,110
1022,-0.0346719175577,5365,110
1023,-0.0346548222005,5366,110
1024,-0.0346488319337,5367,110
1025,-0.03463640064,5368,110
1026,-0.0346233509481,5369,110
1027,-0.0346096642315,5370,110
1028,-0.0345953293145,5371,110
1029,-0.0345803163946,5372,110
1030,-0.0345725528896,5373,110
1031,-0.0345482043922,5374,110
1032,-0.0345310643315,5375,110
1033,-0.0345222167671,5376,110
1034,-0.0345039479434,5377,110
1035,-0.0344750843942,5378,110
1036,-0.034454844892,5379,110
1037,-0.0344444178045,5380,110
1038,-0.034411881119,5381,110
1039,-0.0344006083906,5382,110
1040,-0.0343891195953,5383,110
1041,-0.0343533307314,5384,110
1042,-0.0343283452094,5385,110
1043,-0.034315507859,5386,110
1044,-0.0342755950987,5387,110
1045,-0.0342477932572,5388,110
1046,-0.0342335291207,5389,110
1047,-0.0341892503202,5390,110
1048,-0.0341739878058,5391,110
1049,-0.0341426990926,5392,110
1050,-0.034110378474,5393,110
1051,-0.0340599194169,5394,110
1052,-0.0340249426663,5395,110
1053,-0.033988866955,5396,110
1054,-0.0339704155922,5397,110
1055,-0.0339326709509,5398,110
1056,-0.0338937975466,5399,110
1057,-0.0338739268482,5400,110
1058,0.0100065860897,4086,110
1059,0.0100243231282,4087,110
1060,0.0100422743708,4088,110
1061,0.0100604435429,4089,110
1062,0.0100788325071,4090,110
1063,0.0100974477828,4091,110
1064,0.0101162921637,4092,110
1065,0.010135368444,4093,110
1066,0.0101546784863,4094,110
1067,0.0101644238457,4095,110
0,0.0100030200556,4147,111
1,0.0100123332813,4148,111
2,0.0100185526535,4149,111
3,0.0100247841328,4150,111
4,0.010031029582,4151,111
5,0.010037291795,4152,111
6,0.0100404303521,4153,111
7,0.0100467232987,4154,111
8,0.0100562078878,4155,111
9,0.0100625650957,4156,111
10,0.0100657558069,4157,111
11,0.0100689539686,4158,111
12,0.0100786015391,4159,111
13,0.0100850816816,4160,111
14,0.0100916046649,4161,111
15,0.0100981723517,4162,111
16,0.0101047893986,4163,111
17,0.0101114585996,4164,111
18,0.0101181827486,4165,111
19,0.0101215671748,4166,111
20,0.0101283816621,4167,111
21,0.0101387249306,4168,111
22,0.0101457061246,4169,111
23,0.0101527608931,4170,111
24,0.0101598920301,4171,111
25,0.0101634878665,4172,111
26,0.0101707400754,4173,111
27,0.0101743983105,4174,111
28,0.0101855061948,4175,111
29,0.0101930266246,4176,111
30,0.010200643912,4177,111
31,0.0102083617821,4178,111
32,0.0102122593671,4179,111
33,0.0102241113782,4180,111
34,0.0102321505547,4181,111
35,0.0102403042838,4182,111
36,0.0102444253862,4183,111
37,0.0102527579293,4184,111
38,0.0102654900402,4185,111
39,0.0102741373703,4186,111
40,0.0102785099298,4187,111
41,0.0102829160169,4188,111
42,0.0102963382378,4189,111
43,0.0103054605424,4190,111
44,0.0103100752458,4191,111
45,0.0103241382167,4192,111
46,0.0103336991742,4193,111
47,0.0103385364637,4194,111
48,0.0103532802314,4195,111
49,0.0103582730517,4196,111
50,0.0103734917939,4197,111
51,0.010378645733,4198,111
52,0.0103943543509,4199,111
53,0.0104050356895,4200,111
54,0.0104104401544,4201,111
55,0.010421375744,4202,111
56,0.0104324845597,4203,111
57,0.0104381041601,4204,111
58,0.010455227457,4205,111
59,0.0104610240087,4206,111
60,0.010478682816,4207,111
61,0.0104906810448,4208,111
62,0.01049674768,4209,111
63,0.0105152223259,4210,111
64,0.010527767241,4211,111
65,0.0105341086164,4212,111
66,0.0105534102768,4213,111
67,0.0105665083975,4214,111
68,0.01057979092,4215,111
69,0.0105932587758,4216,111
70,0.0106000611559,4217,111
71,0.0106138056144,4218,111
72,0.0106207467616,4219,111
73,0.0106418440118,4220,111
74,0.0106561360881,4221,111
75,0.0106706097722,4222,111
76,0.0106779141352,4223,111
77,0.0107000945136,4224,111
78,0.0107075758278,4225,111
79,0.0107302842662,4226,111
80,0.0107456380501,4227,111
81,0.0107533782721,4228,111
82,0.0107768513262,4229,111
83,0.0107927070931,4230,111
84,0.01080872491,4231,111
85,0.0108167929575,4232,111
86,0.0108330463991,4233,111
87,0.0108494525775,4234,111
88,0.0108660086989,4235,111
89,0.0108827101067,4236,111
90,0.0108911134303,4237,111
91,0.0109080234542,4238,111
92,0.0109250694513,4239,111
93,0.0109508810565,4240,111
94,0.0109682427719,4241,111
95,0.0109769683331,4242,111
96,0.0110033145174,4243,111
97,0.0110210133716,4244,111
98,0.0110299019143,4245,111
99,0.0110567091033,4246,111
100,0.0110746938735,4247,111
101,0.0110837183893,4248,111
102,0.0111018251628,4249,111
103,0.0111109064892,4250,111
104,0.0111382557079,4251,111
105,0.0111474031582,4252,111
106,0.0111657390371,4253,111
107,0.011193334125,4254,111
108,0.0112117798999,4255,111
109,0.0112302582711,4256,111
110,0.0112487608567,4257,111
111,0.0112672792748,4258,111
112,0.0112858079374,4259,111
113,0.0112950736657,4260,111
114,0.011322860606,4261,111
115,0.0113413678482,4262,111
116,0.0113506130874,4263,111
117,0.0113598518074,4264,111
118,0.0113875167444,4265,111
119,0.01140590664,4266,111
120,0.0114242434502,4267,111
121,0.0114333899692,4268,111
122,0.0114607289433,4269,111
123,0.0114788589999,4270,111
124,0.0114969033748,4271,111
125,0.0115058906376,4272,111
126,0.0115237887949,4273,111
127,0.0115415807813,4274,111
128,0.0115680480376,4275,111
129,0.0115855326876,4276,111
130,0.0116028795019,4277,111
131,0.011611497961,4278,111
132,0.0116286221892,4279,111
133,0.0116371251643,4280,111
134,0.0116623835638,4281,111
135,0.0116790048778,4282,111
136,0.0116872470826,4283,111
137,0.0117035880685,4284,111
138,0.011719731614,4285,111
139,0.0117356702685,4286,111
140,0.0117513956502,4287,111
141,0.0117669003084,4288,111
142,0.0117821739987,4289,111
143,0.0118046393618,4290,111
144,0.0118193076923,4291,111
145,0.0118337208405,4292,111
146,0.0118408286944,4293,111
147,0.0118548423052,4294,111
148,0.0118685830384,4295,111
149,0.011875349097,4296,111
150,0.0118952160701,4297,111
151,0.011901691556,4298,111
152,0.0119144199416,4299,111
153,0.0119329402223,4300,111
154,0.0119448956102,4301,111
155,0.0119565324858,4302,111
156,0.011962229386,4303,111
157,0.0119788255543,4304,111
158,0.0119894715026,4305,111
159,0.0119997756556,4306,111
160,0.0120097342879,4307,111
161,0.0120145827532,4308,111
162,0.0120240142569,4309,111
163,0.012028596364,4310,111
164,0.0120418015867,4311,111
165,0.0120501499623,4312,111
166,0.0120581304654,4313,111
167,0.0120619814843,4314,111
168,0.0120694022626,4315,111
169,0.0120798274875,4316,111
170,0.0120863029733,4317,111
171,0.0120923956856,4318,111
172,0.0120981028304,4319,111
173,0.0121008120477,4320,111
174,0.0121083557606,4321,111
175,0.0121128978208,4322,111
176,0.0121150221676,4323,111
177,0.0121189774945,4324,111
178,0.0121225407347,4325,111
179,0.0121257100254,4326,111
180,0.0121284872293,4327,111
181,0.0121297286823,4328,111
182,0.0121319163591,4329,111
183,0.012134462595,4330,111
184,0.012135672383,4331,111
185,0.0121364910156,4332,111
186,0.0121369203553,4333,111
187,0.0121369631961,4334,111
188,0.0121368393302,4335,111
189,0.0121358921751,4336,111
190,0.01213478297,4337,111
191,0.0121332947165,4338,111
192,0.01213240996,4339,111
193,0.01213143114,4340,111
194,0.0121279349551,4341,111
195,0.0121265845373,4342,111
196,0.0121219865978,4343,111
197,0.0121184671298,4344,111
198,0.0121145909652,4345,111
199,0.0121103608981,4346,111
200,0.012105781585,4347,111
201,0.0121008567512,4348,111
202,0.0120955919847,4349,111
203,0.012089991942,4350,111
204,0.0120840612799,4351,111
205,0.0120778037235,4352,111
206,0.0120712276548,4353,111
207,0.0120678208768,4354,111
208,0.0120643358678,4355,111
209,0.0120534189045,4356,111
210,0.012045763433,4357,111
211,0.0120378136635,4358,111
212,0.0120295742527,4359,111
213,0.0120210517198,4360,111
214,0.0120122525841,4361,111
215,0.0120077505708,4362,111
216,0.0119938487187,4363,111
217,0.0119842579588,4364,111
218,0.0119744157419,4365,111
219,0.0119643295184,4366,111
220,0.0119540048763,4367,111
221,0.0119434501976,4368,111
222,0.0119380885735,4369,111
223,0.0119272014126,4370,111
224,0.0119160981849,4371,111
225,0.0119047882035,4372,111
226,0.0118990577757,4373,111
227,0.0118815759197,4374,111
228,0.0118696866557,4375,111
229,0.0118576185778,4376,111
230,0.0118453782052,4377,111
231,0.0118329720572,4378,111
232,0.0118267089128,4379,111
233,0.0118140680715,4380,111
234,0.0117948288098,4381,111
235,0.011781828478,4382,111
236,0.0117752784863,4383,111
237,0.0117620835081,4384,111
238,0.0117487683892,4385,111
239,0.0117353377864,4386,111
240,0.0117285819724,4387,111
241,0.0117081608623,4388,111
242,0.0116944266483,4389,111
243,0.011680602096,4390,111
244,0.0116736590862,4391,111
245,0.0116527127102,4392,111
246,0.0116456942633,4393,111
247,0.0116245411336,4394,111
248,0.0116103645414,4395,111
249,0.0115961357951,4396,111
250,0.0115818595514,4397,111
251,0.0115675413981,4398,111
252,0.0115603683516,4399,111
253,0.0115459989756,4400,111
254,0.01153160166,4401,111
255,0.0115243932232,4402,111
256,0.0115027409047,4403,111
257,0.011488288641,4404,111
258,0.0114738279954,4405,111
259,0.0114593636245,4406,111
260,0.0114521309733,4407,111
261,0.0114304395393,4408,111
262,0.0114159900695,4409,111
263,0.011401552707,4410,111
264,0.0113871321082,4411,111
265,0.0113799292594,4412,111
266,0.0113583570346,4413,111
267,0.0113511802629,4414,111
268,0.0113368472084,4415,111
269,0.0113225467503,4416,111
270,0.0113154100254,4417,111
271,0.011301163584,4418,111
272,0.0112798716873,4419,111
273,0.0112727954984,4420,111
274,0.0112516367808,4421,111
275,0.0112446080893,4422,111
276,0.0112305879593,4423,111
277,0.0112096555531,4424,111
278,0.0112027050927,4425,111
279,0.0111819375306,4426,111
280,0.0111681651324,4427,111
281,0.0111544523388,4428,111
282,0.0111476182938,4429,111
283,0.0111339967698,4430,111
284,0.0111204376444,4431,111
285,0.0111069427803,4432,111
286,0.0111002195626,4433,111
287,0.0110801467672,4434,111
288,0.0110668465495,4435,111
289,0.0110536124557,4436,111
290,0.0110404454172,4437,111
291,0.0110273454338,4438,111
292,0.0110143115744,4439,111
293,0.0110013438389,4440,111
294,0.0109884431586,4441,111
295,0.0109756076708,4442,111
296,0.0109628373757,4443,111
297,0.0109564773738,4444,111
298,0.0109501332045,4445,111
299,0.0109311966226,4446,111
300,0.0109186517075,4447,111
301,0.0109061701223,4448,111
302,0.0108937490731,4449,111
303,0.010887561366,4450,111
304,0.01086908672,4451,111
305,0.0108568435535,4452,111
306,0.0108446553349,4453,111
307,0.0108385821804,4454,111
308,0.0108204456046,4455,111
309,0.0108144255355,4456,111
310,0.0107964407653,4457,111
311,0.0107845114544,4458,111
312,0.0107785649598,4459,111
313,0.0107667064294,4460,111
314,0.0107607934624,4461,111
315,0.0107489991933,4462,111
316,0.0107313832268,4463,111
317,0.0107196858153,4464,111
318,0.0107080247253,4465,111
319,0.0106963953003,4466,111
320,0.010684796609,4467,111
321,0.0106790075079,4468,111
322,0.01066167932,4469,111
323,0.0106501560658,4470,111
324,0.0106386533007,4471,111
325,0.0106271672994,4472,111
326,0.0106156961992,4473,111
327,0.0106042381376,4474,111
328,0.0105985123664,4475,111
329,0.010587066412,4476,111
330,0.0105813452974,4477,111
331,0.010564185679,4478,111
332,0.0105527453125,4479,111
333,0.0105470232666,4480,111
334,0.010529848747,4481,111
335,0.0105241183192,4482,111
336,0.0105126481503,4483,111
337,0.0105011630803,4484,111
338,0.0104896603152,4485,111
339,0.0104723619297,4486,111
340,0.010460796766,4487,111
341,0.0104550030082,4488,111
342,0.0104375686496,4489,111
343,0.0104317385703,4490,111
344,0.0104200486094,4491,111
345,0.0104141877964,4492,111
346,0.0103965355083,4493,111
347,0.0103847039863,4494,111
348,0.0103728175163,4495,111
349,0.010360872373,4496,111
350,0.0103488638997,4497,111
351,0.0103367874399,4498,111
352,0.0103307226673,4499,111
353,0.0103124165908,4500,111
354,0.0103001147509,4501,111
355,0.0102939326316,4502,111
356,0.0102752549574,4503,111
357,0.0102626867592,4504,111
358,0.0102563668042,4505,111
359,0.0102436523885,4506,111
360,0.0102308336645,4507,111
361,0.0102243823931,4508,111
362,0.0102048609406,4509,111
363,0.0101916985586,4510,111
364,0.0101784123108,4511,111
365,0.0101717216894,4512,111
366,0.0101514505222,4513,111
367,0.010137761943,4514,111
368,0.0101239280775,4515,111
369,0.0101099452004,4516,111
370,0.0100958058611,4517,111
371,0.0100886756554,4518,111
372,0.0100670363754,4519,111
373,0.0100597376004,4520,111
374,0.0100523950532,4521,111
375,0.0100300973281,4522,111
376,0.0100149987265,4523,111
377,0.0100073767826,4524,111
378,-0.0100061688572,4778,111
379,-0.0101029770449,4779,111
380,-0.0101992338896,4780,111
381,-0.010247156024,4781,111
382,-0.0103425923735,4782,111
383,-0.0104847326875,4783,111
384,-0.0105788232759,4784,111
385,-0.0106723839417,4785,111
386,-0.0107189668342,4786,111
387,-0.0108579359949,4787,111
388,-0.010949938558,4788,111
389,-0.0110414335504,4789,111
390,-0.0110869919881,4790,111
391,-0.0112229231745,4791,111
392,-0.0112679880112,4792,111
393,-0.0113577544689,4793,111
394,-0.0114470422268,4794,111
395,-0.0115358568728,4795,111
396,-0.0116242067888,4796,111
397,-0.0117120984942,4797,111
398,-0.0117995385081,4798,111
399,-0.0118430927396,4799,111
400,-0.0119298724458,4800,111
401,-0.0120592340827,4801,111
402,-0.0121449483559,4802,111
403,-0.0122302519158,4803,111
404,-0.0123151512817,4804,111
405,-0.012357451953,4805,111
406,-0.0124417608604,4806,111
407,-0.0125675080344,4807,111
408,-0.012609237805,4808,111
409,-0.0126924207434,4809,111
410,-0.0127338776365,4810,111
411,-0.0128577230498,4811,111
412,-0.012939857319,4812,111
413,-0.0129807991907,4813,111
414,-0.0131031349301,4814,111
415,-0.0131437545642,4815,111
416,-0.0132651496679,4816,111
417,-0.0133054628968,4817,111
418,-0.0134259648621,4818,111
419,-0.0134659893811,4819,111
420,-0.0135458307341,4820,111
421,-0.0136650884524,4821,111
422,-0.01370471064,4822,111
423,-0.0137837640941,4823,111
424,-0.0138625716791,4824,111
425,-0.0139411417767,4825,111
426,-0.0139803402126,4826,111
427,-0.0140975993127,4827,111
428,-0.0141755016521,4828,111
429,-0.014214374125,4829,111
430,-0.0143306907266,4830,111
431,-0.0143693648279,4831,111
432,-0.0144851077348,4832,111
433,-0.0145235983655,4833,111
434,-0.0146388085559,4834,111
435,-0.0147154061124,4835,111
436,-0.014791845344,4836,111
437,-0.0148300072178,4837,111
438,-0.0149062192068,4838,111
439,-0.0149442711845,4839,111
440,-0.0150202699006,4840,111
441,-0.0151340169832,4841,111
442,-0.0152096878737,4842,111
443,-0.0152474781498,4843,111
444,-0.0153606729582,4844,111
445,-0.0154359955341,4845,111
446,-0.0154736163095,4846,111
447,-0.0155863240361,4847,111
448,-0.0156238432974,4848,111
449,-0.015698812902,4849,111
450,-0.0158110931516,4850,111
451,-0.0158858373761,4851,111
452,-0.0159604996443,4852,111
453,-0.0159977991134,4853,111
454,-0.0160723403096,4854,111
455,-0.0161095838994,4855,111
456,-0.0162211991847,4856,111
457,-0.0162955224514,4857,111
458,-0.0163326580077,4858,111
459,-0.0164068751037,4859,111
460,-0.0165180824697,4860,111
461,-0.0165921412408,4861,111
462,-0.016629146412,4862,111
463,-0.0167400687933,4863,111
464,-0.0167770143598,4864,111
465,-0.0168877579272,4865,111
466,-0.0169615112245,4866,111
467,-0.0170352086425,4867,111
468,-0.0170720331371,4868,111
469,-0.0171456374228,4869,111
470,-0.0171824172139,4870,111
471,-0.0172926671803,4871,111
472,-0.0173293855041,4872,111
473,-0.017439449206,4873,111
474,-0.0175127480179,4874,111
475,-0.0175859797746,4875,111
476,-0.0176225714386,4876,111
477,-0.0177322402596,4877,111
478,-0.0178052652627,4878,111
479,-0.0178782194853,4879,111
480,-0.0179510973394,4880,111
481,-0.018023898825,4881,111
482,-0.0180966183543,4882,111
483,-0.0181329473853,4883,111
484,-0.0181692540646,4884,111
485,-0.0182780474424,4885,111
486,-0.0183504614979,4886,111
487,-0.0184227805585,4887,111
488,-0.0184950046241,4888,111
489,-0.0185310784727,4889,111
490,-0.0186031479388,4890,111
491,-0.0187110472471,4891,111
492,-0.018782839179,4892,111
493,-0.0188545137644,4893,111
494,-0.0188903044909,4894,111
495,-0.0189974922687,4895,111
496,-0.0190687868744,4896,111
497,-0.0191399473697,4897,111
498,-0.0191754736006,4898,111
499,-0.0192464198917,4899,111
500,-0.0193172190338,4900,111
501,-0.0193525627255,4901,111
502,-0.0194583572447,4902,111
503,-0.019493540749,4903,111
504,-0.0195637866855,4904,111
505,-0.0196338612586,4905,111
506,-0.0197386424989,4906,111
507,-0.0197734795511,4907,111
508,-0.0198430139571,4908,111
509,-0.0199469570071,4909,111
510,-0.0200160052627,4910,111
511,-0.0200848486274,4911,111
512,-0.0201534833759,4912,111
513,-0.0201877206564,4913,111
514,-0.0202560313046,4914,111
515,-0.0202901046723,4915,111
516,-0.0203919820487,4916,111
517,-0.0204596091062,4917,111
518,-0.020526997745,4918,111
519,-0.0205605998635,4919,111
520,-0.0206276196986,4920,111
521,-0.0207276772708,4921,111
522,-0.0207609012723,4922,111
523,-0.0208601765335,4923,111
524,-0.0209260229021,4924,111
525,-0.0209588445723,4925,111
526,-0.021056888625,4926,111
527,-0.0211218949407,4927,111
528,-0.0211866125464,4928,111
529,-0.0212188605219,4929,111
530,-0.0212831348181,4930,111
531,-0.0213471073657,4931,111
532,-0.0214107725769,4932,111
533,-0.0214424878359,4933,111
534,-0.0215056836605,4934,111
535,-0.0215998794883,4935,111
536,-0.0216311160475,4936,111
537,-0.021724332124,4937,111
538,-0.0217860620469,4938,111
539,-0.021847454831,4939,111
540,-0.0218780227005,4940,111
541,-0.0219692066312,4941,111
542,-0.0219994280487,4942,111
543,-0.0220596045256,4943,111
544,-0.0221194252372,4944,111
545,-0.0221492014825,4945,111
546,-0.0222379881889,4946,111
547,-0.0222967211157,4947,111
548,-0.0223259497434,4948,111
549,-0.0224130749702,4949,111
550,-0.0224419273436,4950,111
551,-0.0225279200822,4951,111
552,-0.0225563943386,4952,111
553,-0.0226412359625,4953,111
554,-0.0226693227887,4954,111
555,-0.0227529983968,4955,111
556,-0.0227806922048,4956,111
557,-0.0228631813079,4957,111
558,-0.0229176729918,4958,111
559,-0.0229447688907,4959,111
560,-0.0229717623442,4960,111
561,-0.0230521373451,4961,111
562,-0.0231052134186,4962,111
563,-0.0231578778476,4963,111
564,-0.0231840554625,4964,111
565,-0.0232361014932,4965,111
566,-0.0233133919537,4966,111
567,-0.0233389474452,4967,111
568,-0.0234149843454,4968,111
569,-0.0234401207417,4969,111
570,-0.0234900712967,4970,111
571,-0.0235396008939,4971,111
572,-0.0236130971462,4972,111
573,-0.0236615613103,4973,111
574,-0.0236856322736,4974,111
575,-0.0237334538251,4975,111
576,-0.0237808469683,4976,111
577,-0.0238278098404,4977,111
578,-0.0238743387163,4978,111
579,-0.0239204354584,4979,111
580,-0.0239433199167,4980,111
581,-0.0240113269538,4981,111
582,-0.0240561198443,4982,111
583,-0.0241004787385,4983,111
584,-0.0241443980485,4984,111
585,-0.0241661947221,4985,111
586,-0.0242309290916,4986,111
587,-0.0242522880435,4987,111
588,-0.0243157111108,4988,111
589,-0.0243366323411,4989,111
590,-0.0243574436754,4990,111
591,-0.0244192238897,4991,111
592,-0.024439599365,4992,111
593,-0.0245000645518,4993,111
594,-0.0245200023055,4994,111
595,-0.0245595481247,4995,111
596,-0.0245986562222,4996,111
597,-0.0246373284608,4997,111
598,-0.0246945153922,4998,111
599,-0.0247133597732,4999,111
600,-0.0247507207096,5000,111
601,-0.0248059481382,5001,111
602,-0.0248422250152,5002,111
603,-0.0248602014035,5003,111
604,-0.0248958282173,5004,111
605,-0.02493102476,5005,111
606,-0.0249484609812,5006,111
607,-0.0250001270324,5007,111
608,-0.0250340364873,5008,111
609,-0.0250508319587,5009,111
610,-0.025084104389,5010,111
611,-0.0251169502735,5011,111
612,-0.0251493733376,5012,111
613,-0.0251813791692,5013,111
614,-0.025228600949,5014,111
615,-0.0252595618367,5015,111
616,-0.0252901092172,5016,111
617,-0.025320244953,5017,111
618,-0.0253499746323,5018,111
619,-0.0253646858037,5019,111
620,-0.0253938063979,5020,111
621,-0.0254225265235,5021,111
622,-0.0254367366433,5022,111
623,-0.025478772819,5023,111
624,-0.0255063064396,5024,111
625,-0.0255334489048,5025,111
626,-0.0255602058023,5026,111
627,-0.0255865808576,5027,111
628,-0.0256125796586,5028,111
629,-0.0256382040679,5029,111
630,-0.0256634596735,5030,111
631,-0.025688348338,5031,111
632,-0.025712877512,5032,111
633,-0.0257370509207,5033,111
634,-0.0257490053773,5034,111
635,-0.0257726553828,5035,111
636,-0.0257959607989,5036,111
637,-0.0258189290762,5037,111
638,-0.025830289349,5038,111
639,-0.0258638784289,5039,111
640,-0.0258858706802,5040,111
641,-0.0258967485279,5041,111
642,-0.0259289219975,5042,111
643,-0.0259499922395,5043,111
644,-0.0259707700461,5044,111
645,-0.025991262868,5045,111
646,-0.0260114744306,5046,111
647,-0.0260314140469,5047,111
648,-0.0260510910302,5048,111
649,-0.0260705109686,5049,111
650,-0.0260801278055,5050,111
651,-0.0260896850377,5051,111
652,-0.0261179991066,5052,111
653,-0.0261365920305,5053,111
654,-0.0261458065361,5054,111
655,-0.0261731334031,5055,111
656,-0.0261821430176,5056,111
657,-0.0262088868767,5057,111
658,-0.0262264925987,5058,111
659,-0.0262439269572,5059,111
660,-0.0262612067163,5060,111
661,-0.0262783374637,5061,111
662,-0.0262953322381,5062,111
663,-0.0263037811965,5063,111
664,-0.026328958571,5064,111
665,-0.0263372957706,5065,111
666,-0.0263538993895,5066,111
667,-0.0263704191893,5067,111
668,-0.0263868644834,5068,111
669,-0.0263950638473,5069,111
670,-0.0264114234596,5070,111
671,-0.0264358855784,5071,111
672,-0.0264521613717,5072,111
673,-0.0264684259892,5073,111
