,amplitude,tstep,vfp
201,0.0198892839253,3244,135
202,0.0198936089873,3245,135
203,0.0199003480375,3246,135
204,0.0199050158262,3247,135
205,0.0199098307639,3248,135
206,0.0199122969061,3249,135
207,0.0199148021638,3250,135
208,0.019922554493,3251,135
209,0.0199279282242,3252,135
210,0.0199334751815,3253,135
211,0.0199391953647,3254,135
212,0.0199450924993,3255,135
213,0.0199511703104,3256,135
214,0.0199542809278,3257,135
215,0.0199638884515,3258,135
216,0.0199705287814,3259,135
217,0.0199773591012,3260,135
218,0.0199843849987,3261,135
219,0.0199879724532,3262,135
220,0.019995290786,3263,135
221,0.0200028065592,3264,135
222,0.0200105197728,3265,135
223,0.0200184267014,3266,135
224,0.0200265292078,3267,135
225,0.0200348328799,3268,135
226,0.0200390554965,3269,135
227,0.0200476497412,3270,135
228,0.0200608968735,3271,135
229,0.0200654082,3272,135
230,0.0200792234391,3273,135
231,0.0200886614621,3274,135
232,0.0200934503227,3275,135
233,0.0201080814004,3276,135
234,0.0201130434871,3277,135
235,0.0201281923801,3278,135
236,0.0201384946704,3279,135
237,0.0201437082142,3280,135
238,0.0201542470604,3281,135
239,0.0201649386436,3282,135
240,0.0201757755131,3283,135
241,0.0201867502183,3284,135
242,0.0201978571713,3285,135
243,0.0202034581453,3286,135
244,0.0202204436064,3287,135
245,0.020231904462,3288,135
246,0.0202434659004,3289,135
247,0.0202551241964,3290,135
248,0.0202668700367,3291,135
249,0.0202786903828,3292,135
250,0.0202905777842,3293,135
251,0.0203025229275,3294,135
252,0.020308515057,3295,135
253,0.0203145202249,3296,135
254,0.0203265510499,3297,135
255,0.0203386116773,3298,135
256,0.020356727764,3299,135
257,0.0203627701849,3300,135
258,0.020380884409,3301,135
259,0.020386910066,3302,135
260,0.0204049441963,3303,135
261,0.0204109344631,3304,135
262,0.0204228721559,3305,135
263,0.0204406529665,3306,135
264,0.0204465389252,3307,135
265,0.0204640552402,3308,135
266,0.0204755943269,3309,135
267,0.0204813163728,3310,135
268,0.0204926654696,3311,135
269,0.0205038674176,3312,135
270,0.020514909178,3313,135
271,0.0205203648657,3314,135
272,0.0205311421305,3315,135
273,0.0205417200923,3316,135
274,0.0205520875752,3317,135
275,0.0205672085285,3318,135
276,0.020576979965,3319,135
277,0.0205864906311,3320,135
278,0.0205957237631,3321,135
279,0.0206002313644,3322,135
280,0.0206132866442,3323,135
281,0.0206215884537,3324,135
282,0.0206256117672,3325,135
283,0.0206333957613,3326,135
284,0.0206408146769,3327,135
285,0.020647848025,3328,135
286,0.0206544846296,3329,135
287,0.0206607077271,3330,135
288,0.0206636562943,3331,135
289,0.0206718426198,3332,135
290,0.0206743422896,3333,135
291,0.0206789858639,3334,135
292,0.0206850338727,3335,135
293,0.0206884294748,3336,135
294,0.0206899307668,3337,135
295,0.0206936169416,3338,135
296,0.0206953771412,3339,135
297,0.0206960439682,3340,135
298,0.0206969324499,3341,135
299,0.0206972192973,3342,135
300,0.0206968896091,3343,135
301,0.0206959247589,3344,135
302,0.0206943098456,3345,135
303,0.0206920299679,3346,135
304,0.0206906367093,3347,135
305,0.0206854082644,3348,135
306,0.020683310926,3349,135
307,0.0206759311259,3350,135
308,0.0206731017679,3351,135
309,0.0206634774804,3352,135
310,0.020656093955,3353,135
311,0.0206479243934,3354,135
312,0.0206435378641,3355,135
313,0.0206389501691,3356,135
314,0.0206239428371,3357,135
315,0.0206185225397,3358,135
316,0.020607046783,3359,135
317,0.0205882098526,3360,135
318,0.0205814931542,3361,135
319,0.0205599982291,3362,135
320,0.0205445289612,3363,135
321,0.0205281395465,3364,135
322,0.020510815084,3365,135
323,0.0204925388098,3366,135
324,0.0204733014107,3367,135
325,0.0204530898482,3368,135
326,0.0204318910837,3369,135
327,0.0204209201038,3370,135
328,0.0203982181847,3371,135
329,0.0203745029867,3372,135
330,0.0203497596085,3373,135
331,0.020323978737,3374,135
332,0.0203106999397,3375,135
333,0.0202692691237,3376,135
334,0.0202403180301,3377,135
335,0.0202254392207,3378,135
336,0.0201791655272,3379,135
337,0.0201469492167,3380,135
338,0.0201136246324,3381,135
339,0.0200791899115,3382,135
340,0.0200436282903,3383,135
341,0.0200254246593,3384,135
342,0.0199881698936,3385,135
343,0.0199497677386,3386,135
344,0.019930139184,3387,135
345,0.0198695156723,3388,135
346,0.0198487285525,3389,135
347,0.0197846107185,3390,135
348,0.0197403952479,3391,135
349,0.0196950044483,3392,135
350,0.0196718648076,3393,135
351,0.0196006558836,3394,135
352,0.0195516906679,3395,135
353,0.0195015240461,3396,135
354,0.0194501522928,3397,135
355,0.0193975754082,3398,135
356,0.0193437859416,3399,135
357,0.0192887820303,3400,135
358,0.019260821864,3401,135
359,0.0192325580865,3402,135
360,0.0191751159728,3403,135
361,0.0191164501011,3404,135
362,0.0190261546522,3405,135
363,0.0189954452217,3406,135
364,0.0189014691859,3407,135
365,0.0188372824341,3408,135
366,0.0188047252595,3409,135
367,0.0187052171677,3410,135
368,0.0186373423785,3411,135
369,0.0186029411852,3412,135
370,0.0184978935868,3413,135
371,0.0184622630477,3414,135
372,0.0183900799602,3415,135
373,0.018316667527,3416,135
374,0.0182420294732,3417,135
375,0.0182042513043,3418,135
376,0.0181277748197,3419,135
377,0.018010770902,3420,135
378,0.0179711598903,3421,135
379,0.0178910214454,3422,135
380,0.0177685376257,3423,135
381,0.0176853667945,3424,135
382,0.0176009833813,3425,135
383,0.0175153966993,3426,135
384,0.0174286048859,3427,135
385,0.0173406172544,3428,135
386,0.017251431942,3429,135
387,0.0172063931823,3430,135
388,0.0171154234558,3431,135
389,0.0170694906265,3432,135
390,0.0169299263507,3433,135
391,0.0168354101479,3434,135
392,0.0167877152562,3435,135
393,0.0166914463043,3436,135
394,0.0165448542684,3437,135
395,0.0164456758648,3438,135
396,0.0163956526667,3439,135
397,0.0162438657135,3440,135
398,0.0161412395537,3441,135
399,0.0160895008594,3442,135
400,0.0159325767308,3443,135
401,0.0158797055483,3444,135
402,0.0157194007188,3445,135
403,0.0156654082239,3446,135
404,0.0156111344695,3447,135
405,0.0155017543584,3448,135
406,0.015335611999,3449,135
407,0.0152234742418,3450,135
408,0.0151102431118,3451,135
409,0.0149959241971,3452,135
410,0.0148805230856,3453,135
411,0.0147640425712,3454,135
412,0.014705400914,3455,135
413,0.0145278722048,3456,135
414,0.0144081925973,3457,135
415,0.0142874559388,3458,135
416,0.014165667817,3459,135
417,0.014104382135,3460,135
418,0.0139810275286,3461,135
419,0.013918960467,3462,135
420,0.0137940514833,3463,135
421,0.0136047555134,3464,135
422,0.0134772788733,3465,135
423,0.0133487815037,3466,135
424,0.0132192727178,3467,135
425,0.0130887534469,3468,135
426,0.0129572283477,3469,135
427,0.0128247058019,3470,135
428,0.0126911858097,3471,135
429,0.0125566739589,3472,135
430,0.0124211730435,3473,135
431,0.0123530561104,3474,135
432,0.0121472282335,3475,135
433,0.0120781306177,3476,135
434,0.011939204298,3477,135
435,0.0117993066087,3478,135
436,0.0117289954796,3479,135
437,0.0115876495838,3480,135
438,0.0113738290966,3481,135
439,0.0112300831825,3482,135
440,0.011085383594,3483,135
441,0.0109397312626,3484,135
442,0.010866548866,3485,135
443,0.0107194734737,3486,135
444,0.0104970885441,3487,135
445,0.010347652249,3488,135
446,0.0101972762495,3489,135
447,0.0101217348129,3490,135
448,-0.0102332094684,3595,135
449,-0.0104809962213,3596,135
450,-0.0106051946059,3597,135
451,-0.0108541920781,3598,135
452,-0.0111039867625,3599,135
453,-0.0112291788682,3600,135
454,-0.0116059212014,3601,135
455,-0.0117318863049,3602,135
456,-0.0121109159663,3603,135
457,-0.0123645327985,3604,135
458,-0.0126188807189,3605,135
459,-0.0128739485517,3606,135
460,-0.0131297232583,3607,135
461,-0.0132578732446,3608,135
462,-0.0136433485895,3609,135
463,-0.0139011731371,3610,135
464,-0.0140303326771,3611,135
465,-0.0142891379073,3612,135
466,-0.0145485810935,3613,135
467,-0.0148086464033,3614,135
468,-0.0150693207979,3615,135
469,-0.0153305903077,3616,135
470,-0.0155924400315,3617,135
471,-0.0158548541367,3618,135
472,-0.0161178186536,3619,135
473,-0.0163813177496,3620,135
474,-0.0165132656693,3621,135
475,-0.0167775359005,3622,135
476,-0.0170423034579,3623,135
477,-0.017440347001,3624,135
478,-0.0177062805742,3625,135
479,-0.0179726500064,3626,135
480,-0.01810599491,3627,135
481,-0.0182394422591,3628,135
482,-0.0186403747648,3629,135
483,-0.0189081411809,3630,135
484,-0.0191762633622,3631,135
485,-0.0194447264075,3632,135
486,-0.0197135135531,3633,135
487,-0.0199826005846,3634,135
488,-0.0202519688755,3635,135
489,-0.0203867591918,3636,135
490,-0.0207914952189,3637,135
491,-0.0210616085678,3638,135
492,-0.0213319323957,3639,135
493,-0.0216024406254,3640,135
494,-0.0218731202185,3641,135
495,-0.0221439469606,3642,135
496,-0.0222794096917,3643,135
497,-0.0225504208356,3644,135
498,-0.0228215306997,3645,135
499,-0.0229571163654,3646,135
500,-0.023228334263,3647,135
501,-0.0234995987266,3648,135
502,-0.023906538263,3649,135
503,-0.0241778288037,3650,135
504,-0.0244490932673,3651,135
505,-0.0247203074396,3652,135
506,-0.0248558931053,3653,135
507,-0.0252625122666,3654,135
508,-0.0253980010748,3655,135
509,-0.0256688855588,3656,135
510,-0.0260749291629,3657,135
511,-0.026210192591,3658,135
512,-0.0264805778861,3659,135
513,-0.0266156941652,3660,135
514,-0.0270207021385,3661,135
515,-0.027290398255,3662,135
516,-0.0275598187,3663,135
517,-0.027828944847,3664,135
518,-0.028097756207,3665,135
519,-0.0283662285656,3666,135
520,-0.028634339571,3667,135
521,-0.0289020705968,3668,135
522,-0.0290357861668,3669,135
523,-0.0293029025197,3670,135
524,-0.029702750966,3671,135
525,-0.0299687366933,3672,135
526,-0.0301015488803,3673,135
527,-0.0303667932749,3674,135
528,-0.0306315142661,3675,135
529,-0.0307636726648,3676,135
530,-0.0310275685042,3677,135
531,-0.0314223319292,3678,135
532,-0.0316847525537,3679,135
533,-0.0319465473294,3680,135
534,-0.0322076901793,3681,135
535,-0.0324681662023,3682,135
536,-0.0327279493213,3683,135
537,-0.0328575819731,3684,135
538,-0.0332453735173,3685,135
539,-0.0335029736161,3686,135
540,-0.0337597951293,3687,135
541,-0.0338879078627,3688,135
542,-0.0341435335577,3689,135
543,-0.034271042794,3690,135
544,-0.0346523150802,3691,135
545,-0.0349054224789,3692,135
546,-0.0351576581597,3693,135
547,-0.035408988595,3694,135
548,-0.0356594100595,3695,135
549,-0.0359088927507,3696,135
550,-0.0361574180424,3697,135
551,-0.0364049784839,3698,135
552,-0.0366515442729,3699,135
553,-0.0367744527757,3700,135
554,-0.0371416397393,3701,135
555,-0.0372635163367,3702,135
556,-0.0375064797699,3703,135
557,-0.0377483740449,3704,135
558,-0.0378689169884,3705,135
559,-0.0382288992405,3706,135
560,-0.038348339498,3707,135
561,-0.0385863743722,3708,135
562,-0.0389412716031,3709,135
563,-0.0390589870512,3710,135
564,-0.0394103787839,3711,135
565,-0.0396431460977,3712,135
566,-0.0398747064173,3713,135
567,-0.0399900227785,3714,135
568,-0.0403341315687,3715,135
569,-0.0404482111335,3716,135
570,-0.040788538754,3717,135
571,-0.0409013442695,3718,135
572,-0.0411259829998,3719,135
573,-0.0413493253291,3720,135
574,-0.0414605103433,3721,135
575,-0.0416818708181,3722,135
576,-0.0419019088149,3723,135
577,-0.0422294326127,3724,135
578,-0.04244607687,3725,135
579,-0.0426613502204,3726,135
580,-0.0427684634924,3727,135
581,-0.0430877171457,3728,135
582,-0.043298792094,3729,135
583,-0.0435084477067,3730,135
584,-0.0437166728079,3731,135
585,-0.0439234524965,3732,135
586,-0.0440263003111,3733,135
587,-0.0442309007049,3734,135
588,-0.0443326532841,3735,135
589,-0.044635694474,3736,135
590,-0.0447359681129,3737,135
591,-0.0450345538557,3738,135
592,-0.0452317334712,3739,135
593,-0.0453297607601,3740,135
594,-0.0456215552986,3741,135
595,-0.0458141826093,3742,135
596,-0.0460052713752,3743,135
597,-0.0461948215961,3744,135
598,-0.0462890155613,3745,135
599,-0.0464762374759,3746,135
600,-0.0467541404068,3747,135
601,-0.0469374507666,3748,135
602,-0.0470285192132,3749,135
603,-0.047209456563,3750,135
604,-0.047299336642,3751,135
605,-0.0475665815175,3752,135
606,-0.0477427467704,3753,135
607,-0.0479173101485,3754,135
608,-0.0480902642012,3755,135
609,-0.0482616089284,3756,135
610,-0.0484313257039,3757,135
611,-0.0485155768692,3758,135
612,-0.048765886575,3759,135
613,-0.0489307194948,3760,135
614,-0.0490939170122,3761,135
615,-0.0492554716766,3762,135
616,-0.0494153797626,3763,135
617,-0.0494947098196,3764,135
618,-0.0496521368623,3765,135
619,-0.0498079136014,3766,135
620,-0.0499620251358,3767,135
621,-0.0501144751906,3768,135
622,-0.0502652600408,3769,135
623,-0.0504143722355,3770,135
624,-0.050561811775,3771,135
625,-0.0507075749338,3772,135
626,-0.0508516617119,3773,135
627,-0.0509940646589,3774,135
628,-0.0511347800493,3775,135
629,-0.0512738116086,3776,135
630,-0.0514111481607,3777,135
631,-0.0515467971563,3778,135
632,-0.0516139827669,3779,135
633,-0.0517470873892,3780,135
634,-0.0518784970045,3781,135
635,-0.0520082041621,3782,135
636,-0.0521362088621,3783,135
637,-0.0522625111043,3784,135
638,-0.0523871034384,3785,135
639,-0.0525099933147,3786,135
640,-0.0526311695576,3787,135
641,-0.0527506396174,3788,135
642,-0.0528097301722,3789,135
643,-0.0529844351113,3790,135
644,-0.05309875682,3791,135
645,-0.0532113648951,3792,135
646,-0.0533222481608,3793,135
647,-0.0533770434558,3794,135
648,-0.0534853562713,3795,135
649,-0.0535919368267,3796,135
650,-0.0536445826292,3797,135
651,-0.0537485852838,3798,135
652,-0.0538508556783,3799,135
653,-0.0539514049888,3800,135
654,-0.0540989860892,3801,135
655,-0.0541952103376,3802,135
656,-0.0542897097766,3803,135
657,-0.0543363131583,3804,135
658,-0.0544735156,3805,135
659,-0.0545628219843,3806,135
660,-0.0546503923833,3807,135
661,-0.0546935275197,3808,135
662,-0.0547784939408,3809,135
663,-0.054861728102,3810,135
664,-0.0549432188272,3811,135
665,-0.054983317852,3812,135
666,-0.0551010072231,3813,135
667,-0.055177282542,3814,135
668,-0.0552518218756,3815,135
669,-0.0553246289492,3816,135
670,-0.0553956851363,3817,135
671,-0.0554305613041,3818,135
672,-0.0555325821042,3819,135
673,-0.0555657185614,3820,135
674,-0.0556625053287,3821,135
675,-0.0557248443365,3822,135
676,-0.0557854510844,3823,135
677,-0.0558150969446,3824,135
678,-0.0558730810881,3825,135
679,-0.0559293180704,3826,135
680,-0.0559838116169,3827,135
681,-0.0560365580022,3828,135
682,-0.0560875572264,3829,135
683,-0.0561368130147,3830,135
684,-0.0561843179166,3831,135
685,-0.0562300756574,3832,135
686,-0.056274086237,3833,135
687,-0.0563163533807,3834,135
688,-0.0563368350267,3835,135
689,-0.0563956387341,3836,135
690,-0.0564326606691,3837,135
691,-0.0564679317176,3838,135
692,-0.0564849190414,3839,135
693,-0.0565175674856,3840,135
694,-0.0565484724939,3841,135
695,-0.0565776340663,3842,135
696,-0.0566050447524,3843,135
697,-0.0566307120025,3844,135
698,-0.0566428937018,3845,135
699,-0.0566768087447,3846,135
700,-0.0566972382367,3847,135
701,-0.0567068010569,3848,135
702,-0.0567246153951,3849,135
703,-0.0567406862974,3850,135
704,-0.0567615292966,3851,135
705,-0.0567732490599,3852,135
706,-0.0567832253873,3853,135
707,-0.0567875616252,3854,135
708,-0.0567949302495,3855,135
709,-0.0568005666137,3856,135
710,-0.0568027310073,3857,135
711,-0.0568066239357,3858,135
712,-0.0568070523441,3859,135
713,-0.0568066202104,3860,135
714,-0.0568027235568,3861,135
715,-0.0567979589105,3862,135
716,-0.0567914731801,3863,135
717,-0.0567832626402,3864,135
718,-0.056773327291,3865,135
719,-0.0567677170038,3866,135
720,-0.0567552000284,3867,135
721,-0.0567332021892,3868,135
722,-0.0567250177264,3869,135
723,-0.0567073523998,3870,135
724,-0.0566879808903,3871,135
725,-0.0566668994725,3872,135
726,-0.056644115597,3873,135
727,-0.0566196255386,3874,135
728,-0.05660674721,3875,135
729,-0.0565797127783,3876,135
730,-0.0565359815955,3877,135
731,-0.0565047189593,3878,135
732,-0.0564717724919,3879,135
733,-0.0564371347427,3880,135
734,-0.0564191900194,3881,135
735,-0.0563628301024,3882,135
736,-0.0563231632113,3883,135
737,-0.0562818348408,3884,135
738,-0.0562605448067,3885,135
739,-0.0562388412654,3886,135
740,-0.056171245873,3887,135
741,-0.0561478808522,3888,135
742,-0.0560999214649,3889,135
743,-0.0560248978436,3890,135
744,-0.0559728331864,3891,135
745,-0.0559191331267,3892,135
746,-0.0558916740119,3893,135
747,-0.0558068528771,3894,135
748,-0.0557482838631,3895,135
749,-0.055718395859,3896,135
750,-0.0556263066828,3897,135
751,-0.0555948093534,3898,135
752,-0.0554979220033,3899,135
753,-0.0554648265243,3900,135
754,-0.0554313398898,3901,135
755,-0.0553284995258,3902,135
756,-0.0552934296429,3903,135
757,-0.0552221052349,3904,135
758,-0.0551121905446,3905,135
759,-0.0550747737288,3906,135
760,-0.0549601912498,3907,135
761,-0.0548818781972,3908,135
762,-0.0548020228744,3909,135
763,-0.0547206364572,3910,135
764,-0.0546793714166,3911,135
765,-0.0545957051218,3912,135
766,-0.054467368871,3913,135
767,-0.0544238388538,3914,135
768,-0.0543356537819,3915,135
769,-0.0542459785938,3916,135
770,-0.0541548281908,3917,135
771,-0.0540621988475,3918,135
772,-0.0540153309703,3919,135
773,-0.0538725443184,3920,135
774,-0.0537755303085,3921,135
775,-0.0537264831364,3922,135
776,-0.0535771846771,3923,135
777,-0.0534758716822,3924,135
778,-0.0534246824682,3925,135
779,-0.0533212386072,3926,135
780,-0.0531634427607,3927,135
781,-0.0531101450324,3928,135
782,-0.0529481731355,3929,135
783,-0.0528934895992,3930,135
784,-0.0527831055224,3931,135
785,-0.052671354264,3932,135
786,-0.0525582432747,3933,135
787,-0.0525011830032,3934,135
788,-0.0523280017078,3935,135
789,-0.0522108897567,3936,135
790,-0.0520924553275,3937,135
791,-0.0519727133214,3938,135
792,-0.0518516674638,3939,135
793,-0.0517293401062,3940,135
794,-0.0516057237983,3941,135
795,-0.0514808371663,3942,135
796,-0.0513546839356,3943,135
797,-0.051227286458,3944,135
798,-0.0511631183326,3945,135
799,-0.0510986372828,3946,135
800,-0.0509033575654,3947,135
801,-0.0507716462016,3948,135
802,-0.0506387203932,3949,135
803,-0.0505045950413,3950,135
804,-0.0503692738712,3951,135
805,-0.0502327792346,3952,135
806,-0.0500951074064,3953,135
807,-0.0500258393586,3954,135
808,-0.0498162992299,3955,135
809,-0.0497458837926,3956,135
810,-0.0496041923761,3957,135
811,-0.0493895448744,3958,135
812,-0.0492450520396,3959,135
813,-0.0491723939776,3960,135
814,-0.0490994527936,3961,135
815,-0.0488790124655,3962,135
816,-0.0487307012081,3963,135
817,-0.0485813170671,3964,135
818,-0.048430878669,3965,135
819,-0.0482793934643,3966,135
820,-0.0481268651783,3967,135
821,-0.0480502098799,3968,135
822,-0.047818724066,3969,135
823,-0.0476631335914,3970,135
824,-0.0475065372884,3971,135
825,-0.0474278666079,3972,135
826,-0.0472697876394,3973,135
827,-0.0471107289195,3974,135
828,-0.0469506978989,3975,135
829,-0.0468703247607,3976,135
830,-0.0466277711093,3977,135
831,-0.0465464480221,3978,135
832,-0.0463010817766,3979,135
833,-0.0461363457143,3980,135
834,-0.0459707006812,3981,135
835,-0.0458041466773,3982,135
836,-0.0457205362618,3983,135
837,-0.0454683601856,3984,135
838,-0.0453838668764,3985,135
839,-0.0451290570199,3986,135
840,-0.0449581108987,3987,135
841,-0.044786311686,3988,135
842,-0.0446136668324,3989,135
843,-0.0445270240307,3990,135
844,-0.0443531274796,3991,135
845,-0.044178403914,3992,135
846,-0.0440028645098,3993,135
847,-0.0438265129924,3994,135
848,-0.0437380373478,3995,135
849,-0.0435604862869,3996,135
850,-0.043382152915,3997,135
851,-0.0431131832302,3998,135
852,-0.0429328978062,3999,135
853,-0.0427518561482,4000,135
854,-0.0425700582564,4001,135
855,-0.042478878051,4002,135
856,-0.0422042161226,4003,135
857,-0.0421122945845,4004,135
858,-0.041835423559,4005,135
859,-0.0417427681386,4006,135
860,-0.0416499376297,4007,135
861,-0.0413703620434,4008,135
862,-0.0411830879748,4009,135
863,-0.0410891883075,4010,135
864,-0.0408064387739,4011,135
865,-0.0407118424773,4012,135
866,-0.0404270105064,4013,135
867,-0.0402362719178,4014,135
868,-0.0401406474411,4015,135
869,-0.039948888123,4016,135
870,-0.0396599955857,4017,135
871,-0.0395633615553,4018,135
872,-0.0392724722624,4019,135
873,-0.0390777252614,4020,135
874,-0.0389801114798,4021,135
875,-0.0387843810022,4022,135
876,-0.0385880060494,4023,135
877,-0.0384895727038,4024,135
878,-0.0382922329009,4025,135
879,-0.037995018065,4026,135
880,-0.0378956273198,4027,135
881,-0.0375964939594,4028,135
882,-0.0374964661896,4029,135
883,-0.0372959412634,4030,135
884,-0.0370947830379,4031,135
885,-0.0368929952383,4032,135
886,-0.0365891419351,4033,135
887,-0.0363857857883,4034,135
888,-0.0362838767469,4035,135
889,-0.0360795818269,4036,135
890,-0.0358746685088,4037,135
891,-0.0356691256166,4038,135
892,-0.0355661213398,4039,135
893,-0.0352561697364,4040,135
894,-0.0350487567484,4041,135
895,-0.0349448174238,4042,135
896,-0.0346320532262,4043,135
897,-0.0344227589667,4044,135
898,-0.0342128314078,4045,135
899,-0.034107632935,4046,135
900,-0.0337910875678,4047,135
901,-0.0335792712867,4048,135
902,-0.0333668142557,4049,135
903,-0.0331537202001,4050,135
904,-0.0330469310284,4051,135
905,-0.0328328721225,4052,135
906,-0.0326181687415,4053,135
907,-0.0324028134346,4054,135
908,-0.0321868024766,4055,135
909,-0.0319701433182,4056,135
910,-0.0317528247833,4057,135
911,-0.0315348394215,4058,135
912,-0.0313161872327,4059,135
913,-0.0310968663543,4060,135
914,-0.0309869516641,4061,135
915,-0.0307666175067,4062,135
916,-0.0304348301142,4063,135
917,-0.0302127748728,4064,135
918,-0.0299900267273,4065,135
919,-0.0298783872277,4066,135
920,-0.0296545866877,4067,135
921,-0.0295424200594,4068,135
922,-0.0293175522238,4069,135
923,-0.0290919672698,4070,135
924,-0.0288656596094,4071,135
925,-0.0286386199296,4072,135
926,-0.028296681121,4073,135
927,-0.0280677899718,4074,135
928,-0.0278381481767,4075,135
929,-0.0276077482849,4076,135
930,-0.0274922642857,4077,135
931,-0.0271446499974,4078,135
932,-0.0269119367003,4079,135
933,-0.0267952848226,4080,135
934,-0.0265613906085,4081,135
935,-0.0263267029077,4082,135
936,-0.0262090545148,4083,135
937,-0.0259731579572,4084,135
938,-0.0256177838892,4085,135
939,-0.0254989154637,4086,135
940,-0.0252605546266,4087,135
941,-0.0249014440924,4088,135
942,-0.0247813165188,4089,135
943,-0.0244196597487,4090,135
944,-0.0242986790836,4091,135
945,-0.0239344332367,4092,135
946,-0.0236905105412,4093,135
947,-0.0234457030892,4094,135
948,-0.0233229640871,4095,135
949,-0.0230768155307,4096,135
950,-0.0229534041137,4097,135
951,-0.0227059014142,4098,135
952,-0.0224574822932,4099,135
953,-0.0220831315964,4100,135
954,-0.0218324009329,4101,135
955,-0.0217066872865,4102,135
956,-0.0213281232864,4103,135
957,-0.0210745595396,4104,135
958,-0.0208200383931,4105,135
959,-0.0205645505339,4106,135
960,-0.0203080922365,4107,135
961,-0.0200506579131,4108,135
962,-0.0199215710163,4109,135
963,-0.0195328257978,4110,135
964,-0.0192724168301,4111,135
965,-0.0191418379545,4112,135
966,-0.0188799258322,4113,135
967,-0.0187485907227,4114,135
968,-0.0184851586819,4115,135
969,-0.0180881042033,4116,135
970,-0.017822118476,4117,135
971,-0.0175551008433,4118,135
972,-0.0172870475799,4119,135
973,-0.0170179530978,4120,135
974,-0.0168830119073,4121,135
975,-0.0166123490781,4122,135
976,-0.0162043776363,4123,135
977,-0.0159310773015,4124,135
978,-0.015794031322,4125,135
979,-0.01538129244,4126,135
980,-0.0152431791648,4127,135
981,-0.0149661516771,4128,135
982,-0.0148272374645,4129,135
983,-0.0144088836387,4130,135
984,-0.0141286365688,4131,135
985,-0.0139881074429,4132,135
986,-0.0135649051517,4133,135
987,-0.0134232966229,4134,135
988,-0.013139270246,4135,135
989,-0.0128541598096,4136,135
990,-0.0124244624749,4137,135
991,-0.0121366428211,4138,135
992,-0.0118477391079,4139,135
993,-0.0115577494726,4140,135
994,-0.0114123485982,4141,135
995,-0.011120733805,4142,135
996,-0.0108280368149,4143,135
997,-0.010534257628,4144,135
998,-0.0102393971756,4145,135
999,-0.0100915636867,4146,135
1000,0.0102541148663,4210,135
1001,0.0104283867404,4211,135
1002,0.0107772564515,4212,135
1003,0.0111265489832,4213,135
1004,0.0116512347013,4214,135
1005,0.0118263214827,4215,135
1006,0.0123521257192,4216,135
1007,0.0125275682658,4217,135
1008,0.0127030937001,4218,135
1009,0.0132301496342,4219,135
1010,0.0135818934068,4220,135
1011,0.0137578723952,4221,135
1012,0.0142862051725,4222,135
1013,0.0146387331188,4223,135
1014,0.0148150827736,4224,135
1015,0.0153444455937,4225,135
1016,0.0156975910068,4226,135
1017,0.0160509049892,4227,135
1018,0.016404369846,4228,135
1019,0.0167579650879,4229,135
1020,0.0171116683632,4230,135
1021,0.0174654647708,4231,135
1022,0.0176423918456,4232,135
1023,0.0179962925613,4233,135
1024,0.0181732587516,4234,135
1025,0.0187042001635,4235,135
1026,0.0190581716597,4236,135
1027,0.0194121301174,4237,135
1028,0.0197660475969,4238,135
1029,0.0199429895729,4239,135
1030,0.0202968213707,4240,135
1031,0.0206505637616,4241,135
1032,0.0211809780449,4242,135
1033,0.0215344224125,4243,135
1034,0.0218877121806,4244,135
1035,0.0222408249974,4245,135
1036,0.0224173087627,4246,135
1037,0.0229464396834,4247,135
1038,0.0231227036566,4248,135
1039,0.0232989042997,4249,135
1040,0.0238271094859,4250,135
1041,0.0241788886487,4251,135
1042,0.0245303586125,4252,135
1043,0.0247059706599,4253,135
1044,0.0252322889864,4254,135
1045,0.0255827084184,4255,135
1046,0.0259327348322,4256,135
1047,0.0261075962335,4257,135
1048,0.0264569949359,4258,135
1049,0.0269802585244,4259,135
1050,0.0273285098374,4260,135
1051,0.0276762656868,4261,135
1052,0.0280235074461,4262,135
1053,0.02819692716,4263,135
1054,0.028543356806,4264,135
1055,0.0287163574249,4265,135
1056,0.029234489426,4266,135
1057,0.0295791514218,4267,135
1058,0.0297512505203,4268,135
1059,0.0302665773779,4269,135
1060,0.0306092929095,4270,135
1061,0.0309513192624,4271,135
1062,0.0311220642179,4272,135
1063,0.0316332131624,4273,135
1064,0.0319730490446,4274,135
1065,0.0323121063411,4275,135
1066,0.0326503776014,4276,135
1067,0.032819211483,4277,135
1068,0.0331562533975,4278,135
1069,0.0334924533963,4279,135
1070,0.0338277965784,4280,135
1071,0.034162260592,4281,135
1072,0.03449581936,4282,135
1073,0.0348284542561,4283,135
1074,0.0351601578295,4284,135
1075,0.0354908965528,4285,135
1076,0.0356559045613,4286,135
1077,0.0359851792455,4287,135
1078,0.036313444376,4288,135
1079,0.0368039123714,4289,135
1080,0.0369668789208,4290,135
1081,0.0374541729689,4291,135
1082,0.0377776809037,4292,135
1083,0.0379390157759,4293,135
1084,0.038100078702,4294,135
1085,0.0385815538466,4295,135
1086,0.0387414731085,4296,135
1087,0.0392194837332,4297,135
1088,0.0395366735756,4298,135
1089,0.039852656424,4299,135
1090,0.0400101952255,4300,135
1091,0.0404809489846,4301,135
1092,0.0406372360885,4302,135
1093,0.0411042049527,4303,135
1094,0.041413910687,4304,135
1095,0.041722305119,4305,135
