,amplitude,tstep,vfp
967,-0.0111501151696,3912,101
968,-0.0111461728811,3913,101
969,-0.0111418832093,3914,101
970,-0.0111396061257,3915,101
971,-0.0111372387037,3916,101
972,-0.0111295925453,3917,101
973,-0.0111240306869,3918,101
974,-0.0111180869862,3919,101
975,-0.0111117530614,3920,101
976,-0.0111050195992,3921,101
977,-0.0110978754237,3922,101
978,-0.0110941454768,3923,101
979,-0.011086365208,3924,101
980,-0.0110738687217,3925,101
981,-0.0110649680719,3926,101
982,-0.0110555971041,3927,101
983,-0.0110457418486,3928,101
984,-0.0110353855416,3929,101
985,-0.0110300155357,3930,101
986,-0.0110188834369,3931,101
987,-0.0110072139651,3932,101
988,-0.0110011724755,3933,101
989,-0.010982199572,3934,101
990,-0.0109688220546,3935,101
991,-0.0109619079158,3936,101
992,-0.0109402388334,3937,101
993,-0.0109249986708,3938,101
994,-0.0109091028571,3939,101
995,-0.0108925327659,3940,101
996,-0.0108839897439,3941,101
997,-0.0108572971076,3942,101
998,-0.0108385942876,3943,101
999,-0.0108191436157,3944,101
1000,-0.010809131898,3945,101
1001,-0.0107989264652,3946,101
1002,-0.0107671227306,3947,101
1003,-0.0107449088246,3948,101
1004,-0.0107218623161,3949,101
1005,-0.0107100224122,3950,101
1006,-0.0106732053682,3951,101
1007,-0.0106475586072,3952,101
1008,-0.0106210093945,3953,101
1009,-0.0105935409665,3954,101
1010,-0.0105651365593,3955,101
1011,-0.0105357794091,3956,101
1012,-0.0105054555461,3957,101
1013,-0.0104899257421,3958,101
1014,-0.0104418434203,3959,101
1015,-0.0104253124446,3960,101
1016,-0.0103914858773,3961,101
1017,-0.0103741865605,3962,101
1018,-0.0103388093412,3963,101
1019,-0.0102837719023,3964,101
1020,-0.0102457515895,3965,101
1021,-0.0102263381705,3966,101
1022,-0.0101664764807,3967,101
1023,-0.0101459780708,3968,101
1024,-0.0100828381255,3969,101
1025,-0.0100393649191,3970,101
1026,-0.0100172134116,3971,101
1027,0.0271659176797,5247,101
1028,0.0197690613568,5179,101
1029,0.0199978016317,5180,101
1030,0.0201482009143,5181,101
1031,0.0220968350768,5196,101
1032,0.0202969592065,5182,101
1033,0.0225445423275,5199,101
0,0.0176884215325,5183,102
1,0.0177826415747,5184,102
2,0.0180638600141,5185,102
3,0.0100323725492,5133,102
4,0.0101623423398,5134,102
5,0.0102536538616,5135,102
6,0.0103487111628,5136,102
7,0.0181570574641,5186,102
8,0.0103976456448,5137,102
9,0.020102256909,5197,102
10,0.0104983272031,5138,102
11,0.0106563717127,5139,102
12,0.0107109192759,5140,102
13,0.0107663953677,5141,102
14,0.018342545256,5187,102
15,0.0108801256865,5142,102
16,-0.010002380237,4235,102
17,-0.0100137609988,4236,102
18,-0.0100462902337,4237,102
19,-0.0100666517392,4238,102
20,-0.0100859729573,4239,102
21,-0.0100952479988,4240,102
22,-0.0101215550676,4241,102
23,-0.0101298233494,4242,102
24,-0.0101456241682,4243,102
25,-0.0101675065234,4244,102
26,-0.01018090453,4245,102
27,-0.0101872514933,4246,102
28,-0.0101992543787,4247,102
29,-0.0102103445679,4248,102
30,-0.0102205350995,4249,102
31,-0.0102298427373,4250,102
32,-0.0102382814512,4251,102
33,-0.0102421790361,4252,102
34,-0.010252607055,4253,102
35,-0.0102556683123,4254,102
36,-0.0102611742914,4255,102
37,-0.01026792638,4256,102
38,-0.0102714449167,4257,102
39,-0.0102729126811,4258,102
40,-0.0102752754465,4259,102
41,-0.0102774156258,4260,102
42,-0.0102777620777,4261,102
43,-0.0102777201682,4262,102
44,-0.0102773532271,4263,102
45,-0.010276096873,4264,102
46,-0.0102741615847,4265,102
47,-0.0102729424834,4266,102
48,-0.010268304497,4267,102
49,-0.0102644152939,4268,102
50,-0.0102599076927,4269,102
51,-0.0102547956631,4270,102
52,-0.0102490969002,4271,102
53,-0.0102428290993,4272,102
54,-0.0102394865826,4273,102
55,-0.0102286562324,4274,102
56,-0.0102247875184,4275,102
57,-0.0102166729048,4276,102
58,-0.0102080758661,4277,102
59,-0.0101990168914,4278,102
60,-0.0101943220943,4279,102
61,-0.0101846111938,4280,102
62,-0.0101692955941,4281,102
63,-0.0101586179808,4282,102
64,-0.0101475995034,4283,102
65,-0.0101362625137,4284,102
66,-0.0101246386766,4285,102
67,-0.0101127522066,4286,102
68,-0.010100632906,4287,102
69,-0.0100883143023,4288,102
70,-0.0100820884109,4289,102
71,-0.0100631983951,4290,102
72,-0.0100504681468,4291,102
73,-0.0100440746173,4292,102
74,-0.0100312530994,4293,102
75,-0.0100184157491,4294,102
76,-0.0100055979565,4295,102
77,0.0125966882333,5154,102
78,0.0126757323742,5155,102
79,0.0127554796636,5156,102
80,0.0188904628158,5190,102
81,0.0129988240078,5157,102
82,0.0131643414497,5158,102
83,0.0132480449975,5159,102
84,-0.0100061390549,4337,102
85,-0.0100304782391,4338,102
86,-0.0100432252511,4339,102
87,-0.0100698722526,4340,102
88,-0.0100980661809,4341,102
89,-0.010127807036,4342,102
90,-0.0101590976119,4343,102
91,-0.0101919332519,4344,102
92,-0.0102263102308,4345,102
93,-0.0102622210979,4346,102
94,-0.0102996565402,4347,102
95,-0.0103386035189,4348,102
96,-0.0103790480644,4349,102
97,-0.010399825871,4350,102
98,-0.0104643562809,4351,102
99,-0.0104865897447,4352,102
100,-0.010555411689,4353,102
101,-0.0105790505186,4354,102
102,-0.0106273517013,4355,102
103,-0.0106520075351,4356,102
104,-0.0107279438525,4357,102
105,-0.0107538998127,4358,102
106,-0.0108067458495,4359,102
107,-0.0108882840723,4360,102
108,-0.0109440954402,4361,102
109,-0.0110010188073,4362,102
110,-0.0110590104014,4363,102
111,-0.0111180236563,4364,102
112,-0.0111478976905,4365,102
113,-0.0112083498389,4366,102
114,-0.0112696997821,4367,102
115,-0.0113632958382,4368,102
116,-0.0113948872313,4369,102
117,-0.0114266620949,4370,102
118,-0.0114907380193,4371,102
119,-0.011588063091,4372,102
120,-0.0116207990795,4373,102
121,-0.0116866715252,4374,102
122,-0.0117863677442,4375,102
123,-0.0118198078126,4376,102
124,-0.011920648627,4377,102
125,-0.0119882365689,4378,102
126,-0.0120221152902,4379,102
127,-0.0120900114998,4380,102
128,-0.012192084454,4381,102
129,-0.0122261410579,4382,102
130,-0.0122942589223,4383,102
131,-0.0123623339459,4384,102
132,-0.0124303111807,4385,102
133,-0.0124642457813,4386,102
134,-0.0125319715589,4387,102
135,-0.012633102946,4388,102
136,-0.0127001404762,4389,102
137,-0.0127335246652,4390,102
138,-0.012833067216,4391,102
139,-0.0128988586366,4392,102
140,-0.0129641387612,4393,102
141,-0.0130288619548,4394,102
142,-0.0130929835141,4395,102
143,-0.0131248068064,4396,102
144,-0.0132192661986,4397,102
145,-0.0132813490927,4398,102
146,-0.013312109746,4399,102
147,-0.0133730471134,4400,102
148,-0.0134331826121,4401,102
149,-0.0134924827144,4402,102
150,-0.0135509213433,4403,102
151,-0.0135798100382,4404,102
152,-0.0136651135981,4405,102
153,-0.0136930849403,4406,102
154,-0.0137755768374,4407,102
155,-0.0138025945053,4408,102
156,-0.0138558940962,4409,102
157,-0.0139082055539,4410,102
158,-0.0139848003164,4411,102
159,-0.0140346018597,4412,102
160,-0.0140591217205,4413,102
161,-0.0141073986888,4414,102
162,-0.0141546567902,4415,102
163,-0.014200896956,4416,102
164,-0.0142236342654,4417,102
165,-0.0142683498561,4418,102
166,-0.0143335359171,4419,102
167,-0.0143757443875,4420,102
168,-0.014416965656,4421,102
169,-0.0144572099671,4422,102
170,-0.014496492222,4423,102
171,-0.0145348263904,4424,102
172,-0.0145722292364,4425,102
173,-0.0146087165922,4426,102
174,-0.0146443080157,4427,102
175,-0.0146790230647,4428,102
176,-0.0146960578859,4429,102
177,-0.0147294988856,4430,102
178,-0.0147621147335,4431,102
179,-0.0147781213745,4432,102
180,-0.0148249678314,4433,102
181,-0.0148552507162,4434,102
182,-0.0148848034441,4435,102
183,-0.0148993125185,4436,102
184,-0.0149278109893,4437,102
185,-0.0149693079293,4438,102
186,-0.0149961719289,4439,102
187,-0.0150224203244,4440,102
188,-0.0150480782613,4441,102
189,-0.0150731662288,4442,102
190,-0.015097704716,4443,102
191,-0.0151097746566,4444,102
192,-0.0151335261762,4445,102
193,-0.015156775713,4446,102
194,-0.0151682188734,4447,102
195,-0.0151907484978,4448,102
196,-0.0152236865833,4449,102
197,-0.0152450921014,4450,102
198,-0.0152556337416,4451,102
199,-0.0152866262943,4452,102
200,-0.0153067735955,4453,102
201,-0.0153265176341,4454,102
202,-0.015345861204,4455,102
203,-0.0153648061678,4456,102
204,-0.0153833543882,4457,102
205,-0.0153924785554,4458,102
206,-0.0154192494228,4459,102
207,-0.0154279684648,4460,102
208,-0.0154450982809,4461,102
209,-0.0154618062079,4462,102
210,-0.0154699971899,4463,102
211,-0.0154860503972,4464,102
212,-0.0155092719942,4465,102
213,-0.0155241554603,4466,102
214,-0.0155314104632,4467,102
215,-0.0155523968861,4468,102
216,-0.0155657073483,4469,102
217,-0.0155721493065,4470,102
218,-0.0155845880508,4471,102
219,-0.0156020773575,4472,102
220,-0.0156129095703,4473,102
221,-0.0156230414286,4474,102
222,-0.0156278330833,4475,102
223,-0.0156368464231,4476,102
224,-0.0156450662762,4477,102
225,-0.015648862347,4478,102
226,-0.0156589541584,4479,102
227,-0.0156645402312,4480,102
228,-0.0156691651791,4481,102
229,-0.0156727768481,4482,102
230,-0.0156753379852,4483,102
231,-0.0156762059778,4484,102
232,-0.0156770944595,4485,102
233,-0.015676798299,4486,102
234,-0.0156740490347,4487,102
235,-0.0156706012785,4488,102
236,-0.0156658068299,4489,102
237,-0.015662888065,4490,102
238,-0.0156559776515,4491,102
239,-0.0156519711018,4492,102
240,-0.0156428292394,4493,102
241,-0.0156262014061,4494,102
242,-0.0156131014228,4495,102
243,-0.0156059283763,4496,102
244,-0.0155903073028,4497,102
245,-0.0155729483813,4498,102
246,-0.0155538078398,4499,102
247,-0.0155216576532,4500,102
248,-0.0155100030825,4501,102
249,-0.015472156927,4502,102
250,-0.0154444733635,4503,102
251,-0.0154147855937,4504,102
252,-0.0153991794214,4505,102
253,-0.0153664220124,4506,102
254,-0.0153315793723,4507,102
255,-0.0152946207672,4508,102
256,-0.0152555238456,4509,102
257,-0.0152351642027,4510,102
258,-0.0151928113773,4511,102
259,-0.0151251638308,4512,102
260,-0.0150772938505,4513,102
261,-0.0150271924213,4514,102
262,-0.0149748520926,4515,102
263,-0.0149202635512,4516,102
264,-0.0148634240031,4517,102
265,-0.0148341618478,4518,102
266,-0.014742997475,4519,102
267,-0.0147114889696,4520,102
268,-0.0146794207394,4521,102
269,-0.0146136134863,4522,102
270,-0.0145107489079,4523,102
271,-0.0144753623754,4524,102
272,-0.0143659412861,4525,102
273,-0.0142903085798,4526,102
274,-0.0142516968772,4527,102
275,-0.0141728995368,4528,102
276,-0.0140508404002,4529,102
277,-0.0140091413632,4530,102
278,-0.0138810789213,4531,102
279,-0.0137932859361,4532,102
280,-0.0137036154047,4533,102
281,-0.0136580932885,4534,102
282,-0.0135657005012,4535,102
283,-0.013471561484,4536,102
284,-0.0133757358417,4537,102
285,-0.0133272092789,4538,102
286,-0.0132289640605,4539,102
287,-0.0130787435919,4540,102
288,-0.0129767907783,4541,102
289,-0.0128734773025,4542,102
290,-0.0127688739449,4543,102
291,-0.0126630533487,4544,102
292,-0.0125560937449,4545,102
293,-0.0124480705708,4546,102
294,-0.0123390639201,4547,102
295,-0.0122842146084,4548,102
296,-0.012118418701,4549,102
297,-0.0120627693832,4550,102
298,-0.0120069449767,4551,102
299,-0.0118385273963,4552,102
300,-0.0117821088061,4553,102
301,-0.0116121592,4554,102
302,-0.011498387903,4555,102
303,-0.0114413928241,4556,102
304,-0.0113272350281,4557,102
305,-0.0111557394266,4558,102
306,-0.0110413562506,4559,102
307,-0.0109841795638,4560,102
308,-0.0108128357679,4561,102
309,-0.0107558146119,4562,102
310,-0.0105851758271,4563,102
311,-0.0104718664661,4564,102
312,-0.0104153743014,4565,102
313,-0.0103590041399,4566,102
314,-0.010190712288,4567,102
315,-0.0100792879239,4568,102
316,-0.0100238332525,4569,102
317,0.020346743986,5199,102
318,0.0205062981695,5200,102
319,0.0206629782915,5201,102
320,0.020816674456,5202,102
321,0.0208923723549,5203,102
322,0.021114718169,5204,102
323,0.0211872104555,5205,102
324,0.0213296860456,5206,102
325,0.0215369723737,5207,102
326,0.0216707456857,5208,102
327,0.0217362772673,5209,102
328,0.0218645781279,5210,102
329,0.0219891369343,5211,102
330,0.0221098735929,5212,102
331,0.0222836658359,5213,102
332,0.0223945546895,5214,102
333,0.0225013941526,5215,102
334,0.0225532781333,5216,102
335,0.0226041246206,5217,102
336,0.0227503962815,5218,102
337,0.0227970443666,5219,102
338,0.0229305736721,5220,102
339,0.0230141952634,5221,102
340,0.0230934489518,5222,102
341,0.0231683049351,5223,102
342,0.0232040695846,5224,102
343,0.0232722628862,5225,102
344,0.0233661532402,5226,102
345,0.023395197466,5227,102
346,0.0234498921782,5228,102
347,0.0235234219581,5229,102
348,0.0100462688133,4753,102
349,0.0100878681988,4754,102
350,0.0101701430976,4755,102
351,0.0102912886068,4756,102
352,0.0103705795482,4757,102
353,0.0104487165809,4758,102
354,0.0105257211253,4759,102
355,0.0106016127393,4760,102
356,0.0106764072552,4761,102
357,0.0107133984566,4762,102
358,0.0107865771279,4763,102
359,0.0108227683231,4764,102
360,0.0108943581581,4765,102
361,0.0109997801483,4766,102
362,0.0110687641427,4767,102
363,0.0111028673127,4768,102
364,0.0112036280334,4769,102
365,0.0112366955727,4770,102
366,0.011334345676,4771,102
367,0.0113663747907,4772,102
368,0.0114296404645,4773,102
369,0.0115225482732,4774,102
370,0.0115831373259,4775,102
371,0.0116426292807,4776,102
372,0.0116719556972,4777,102
373,0.0117297638208,4778,102
374,0.0117582371458,4779,102
375,0.0118143092841,4780,102
376,0.011896177195,4781,102
377,0.0119492225349,4782,102
378,0.0119752725586,4783,102
379,0.0120514817536,4784,102
380,0.0121006267145,4785,102
381,0.0121483970433,4786,102
382,0.0121717574075,4787,102
383,0.0122396601364,4788,102
384,0.0122615545988,4789,102
385,0.0123041970655,4790,102
386,0.012365215458,4791,102
387,0.012384747155,4792,102
388,0.0124225607142,4793,102
389,0.0124408295378,4794,102
390,0.0124930264428,4795,102
391,0.0125255817547,4796,102
392,0.012541167438,4797,102
393,0.0125709269196,4798,102
394,0.0126119432971,4799,102
395,0.0126246241853,4800,102
396,0.0126596074551,4801,102
397,0.0126702282578,4802,102
398,0.0126898745075,4803,102
399,0.0127073563635,4804,102
400,0.01272941567,4805,102
401,0.012741281651,4806,102
402,0.0127463461831,4807,102
403,0.0127547141165,4808,102
404,0.0127606997266,4809,102
405,0.0127642638981,4810,102
406,0.0127651272342,4811,102
407,0.0127639900893,4812,102
408,0.0127623537555,4813,102
409,0.012753627263,4814,102
410,0.0127445915714,4815,102
411,0.0127329556271,4816,102
412,0.0127186980098,4817,102
413,0.0127105806023,4818,102
414,0.0126923574135,4819,102
415,0.0126600330696,4820,102
416,0.0126351434737,4821,102
417,0.0126075753942,4822,102
418,0.0125927878544,4823,102
419,0.0125773306936,4824,102
420,0.0125269489363,4825,102
421,0.0124900294468,4826,102
422,0.0124705750495,4827,102
423,0.0124296834692,4828,102
424,0.0123634273186,4829,102
425,0.0123160118237,4830,102
426,0.0122913382947,4831,102
427,0.0122135085985,4832,102
428,0.0121584897861,4833,102
429,0.0121010076255,4834,102
430,0.0120713561773,4835,102
431,0.0119788274169,4836,102
432,0.0119142234325,4837,102
433,0.0118810664862,4838,102
434,0.011813073419,4839,102
435,0.0117782521993,4840,102
436,0.0116705829278,4841,102
437,0.0115962093696,4842,102
438,0.0115198390558,4843,102
439,0.0114415409043,4844,102
440,0.0114016924053,4845,102
441,0.0112794563174,4846,102
442,0.0111958179623,4847,102
443,0.0111105563119,4848,102
444,0.0110237551853,4849,102
445,0.0109798014164,4850,102
446,0.0108458586037,4851,102
447,0.0108005534858,4852,102
448,0.0107090203092,4853,102
449,0.0106163322926,4854,102
450,0.0105225788429,4855,102
451,0.0104278502986,4856,102
452,0.0103322388604,4857,102
453,0.0102358339354,4858,102
454,0.0101873623207,4859,102
455,0.0100410124287,4860,102
456,0.0236060842872,5248,102
457,0.0235681310296,5249,102
458,0.0235258508474,5250,102
459,0.0235031004995,5251,102
460,0.0234543997794,5252,102
461,0.0233734156936,5253,102
462,0.0233141928911,5254,102
463,0.018434798345,5188,102
464,0.0232830252498,5255,102
465,0.0231833644211,5256,102
466,0.02311184071,5257,102
467,0.0230745710433,5258,102
468,0.0229567866772,5259,102
469,0.0228733494878,5260,102
470,0.0228301733732,5261,102
471,0.0227409284562,5262,102
472,0.0109975347295,5143,102
473,0.0226478707045,5263,102
474,0.0225510559976,5264,102
475,0.0224505253136,5265,102
476,0.0223463345319,5266,102
477,0.0222928822041,5267,102
478,0.0111804753542,5144,102
479,0.0221271608025,5268,102
480,0.0220122840255,5269,102
481,0.0219535436481,5270,102
482,0.0217722058296,5271,102
483,0.0217100735754,5272,102
484,0.0113069275394,5145,102
485,0.021518714726,5273,102
486,0.0214532967657,5274,102
487,0.0213200524449,5275,102
488,0.0211836416274,5276,102
489,0.0117072984576,5148,102
490,0.0210441201925,5277,102
491,0.0114369178191,5146,102
492,0.0209015421569,5278,102
493,0.0187093839049,5189,102
494,0.0115703949705,5147,102
495,0.0100060040131,3048,102
496,0.0100573329255,3049,102
497,0.0101084383205,3050,102
498,0.0101593220606,3051,102
499,0.010184683837,3052,102
500,0.0102352481335,3053,102
501,0.0102856019512,3054,102
502,0.0103357499465,3055,102
503,0.0103607466444,3056,102
504,0.0104354396462,3057,102
505,0.0104602379724,3058,102
506,0.0105096874759,3059,102
507,0.0105589423329,3060,102
508,0.0106324637309,3061,102
509,0.0106568746269,3062,102
510,0.0107298186049,3063,102
511,0.0107782064006,3064,102
512,0.0108023285866,3065,102
513,0.010874404572,3066,102
514,0.0108983321115,3067,102
515,0.0109460381791,3068,102
516,0.0109935449436,3069,102
517,0.0110172219574,3070,102
518,0.0110879456624,3071,102
519,0.0111114149913,3072,102
520,0.0111581943929,3073,102
521,0.0112279532477,3074,102
522,0.0112741766497,3075,102
523,0.0112972026691,3076,102
524,0.0113659230992,3077,102
525,0.0114114303142,3078,102
526,0.0114340875298,3079,102
527,0.0114792101085,3080,102
528,0.0115463873371,3081,102
529,0.0115686422214,3082,102
530,0.0116129349917,3083,102
531,0.0116569325328,3084,102
532,0.0117006236687,3085,102
533,0.0117439972237,3086,102
534,0.0117655619979,3087,102
535,0.0118084382266,3088,102
536,0.0118720978498,3089,102
537,0.0118931364268,3090,102
538,0.0119556887075,3091,102
539,0.0119763463736,3092,102
540,0.0120377093554,3093,102
541,0.0120780952275,3094,102
542,0.0120981251821,3095,102
543,0.0121378516778,3096,102
544,0.0121965771541,3097,102
545,0.0122159132734,3098,102
546,0.0122542176396,3099,102
547,0.0122920190915,3100,102
548,0.0123292971402,3101,102
549,0.0123477354646,3102,102
550,0.0124022234231,3103,102
551,0.0124201038852,3104,102
552,0.0124554261565,3105,102
553,0.0125072859228,3106,102
554,0.0125410845503,3107,102
555,0.0125577459112,3108,102
556,0.0126067474484,3109,102
557,0.0126385753974,3110,102
558,0.0126542318612,3111,102
559,0.0127001414075,3112,102
560,0.0127150844783,3113,102
561,0.0127444174141,3114,102
562,0.0127729997039,3115,102
563,0.0127870021388,3116,102
564,0.0128278369084,3117,102
565,0.0128410514444,3118,102
566,0.012879466638,3119,102
567,0.0129040358588,3120,102
568,0.0129277538508,3121,102
569,0.0129392873496,3122,102
570,0.0129725700244,3123,102
571,0.0129832169041,3124,102
572,0.0130137894303,3125,102
573,0.0130330128595,3126,102
574,0.0130422720686,3127,102
575,0.0130600733683,3128,102
576,0.0130686135963,3129,102
577,0.0130927711725,3130,102
578,0.0131003307179,3131,102
579,0.0131215043366,3132,102
580,0.0131343519315,3133,102
581,0.0131403915584,3134,102
582,0.0131569523364,3135,102
583,0.013166680932,3136,102
584,0.0131753478199,3137,102
585,0.0131829455495,3138,102
586,0.0131863402203,3139,102
587,0.0131923146546,3140,102
588,0.0131971966475,3141,102
589,0.0132024530321,3142,102
590,0.013203650713,3143,102
591,0.0132052088156,3144,102
592,0.0132055683061,3145,102
593,0.0132049592212,3146,102
594,0.0132031403482,3147,102
595,0.0132018057629,3148,102
596,0.0131982825696,3149,102
597,0.0131908580661,3150,102
598,0.0131878126413,3151,102
599,0.0131808621809,3152,102
600,0.0131682874635,3153,102
601,0.0131635218859,3154,102
602,0.0131475087255,3155,102
603,0.0131354015321,3156,102
604,0.0131289185956,3157,102
605,0.0131150986999,3158,102
606,0.0131077608094,3159,102
607,0.013084041886,3160,102
608,0.0130668152124,3161,102
609,0.0130484607071,3162,102
610,0.0130289848894,3163,102
611,0.0130083942786,3164,102
612,0.0129976831377,3165,102
613,0.0129754338413,3166,102
614,0.0129400053993,3167,102
615,0.0129276514053,3168,102
616,0.0129021359608,3169,102
617,0.0128618581221,3170,102
618,0.0128336874768,3171,102
619,0.0128044718876,3172,102
620,0.0127894775942,3173,102
621,0.0127587197348,3174,102
622,0.0127429598942,3175,102
623,0.0126941781491,3176,102
624,0.0126604214311,3177,102
625,0.0126431779936,3178,102
626,0.0125900041312,3179,102
627,0.012553374283,3180,102
628,0.0125158177689,3181,102
629,0.0124773504212,3182,102
630,0.012457777746,3183,102
631,0.0124179739505,3184,102
632,0.0123566417024,3185,102
633,0.0123357726261,3186,102
634,0.0122719248757,3187,102
635,0.0122502343729,3188,102
636,0.0122062582523,3189,102
637,0.012161500752,3190,102
638,0.0121159823611,3191,102
639,0.0120929451659,3192,102
640,0.0120463212952,3193,102
641,0.0119750536978,3194,102
642,0.0119266826659,3195,102
643,0.0118776466697,3196,102
644,0.0118279661983,3197,102
645,0.0117776608095,3198,102
646,0.011752281338,3199,102
647,0.0116752563044,3200,102
648,0.0116492947564,3201,102
649,0.0115969572216,3202,102
650,0.0115440832451,3203,102
651,0.0114906933159,3204,102
652,0.0114368069917,3205,102
653,0.011409683153,3206,102
654,0.011327618733,3207,102
655,0.0112723549828,3208,102
656,0.0112445643172,3209,102
657,0.0111886737868,3210,102
658,0.011132392101,3211,102
659,0.011047270149,3212,102
660,0.0109900822863,3213,102
661,0.0109613630921,3214,102
662,0.0109036844224,3215,102
663,0.0108456984162,3216,102
664,0.0107581792399,3217,102
665,0.0106994947419,3218,102
666,0.0106700584292,3219,102
667,0.0106110014021,3220,102
668,0.010551713407,3221,102
669,0.0104922093451,3222,102
670,0.0104325013235,3223,102
671,0.0103726033121,3224,102
672,0.0103125246242,3225,102
673,0.0102522782981,3226,102
674,0.0102220969275,3227,102
675,0.0101313265041,3228,102
676,0.0100706415251,3229,102
677,0.0100098270923,3230,102
678,0.0208291225135,5279,102
679,0.0206820592284,5280,102
680,0.0204560030252,5281,102
681,0.0203017387539,5282,102
682,0.0201446879655,5283,102
683,0.0200651343912,5284,102
684,0.0198224447668,5285,102
685,0.0196573641151,5286,102
686,0.0194897092879,5287,102
687,0.0193195398897,5288,102
688,0.0191469080746,5289,102
689,0.0190596859902,5290,102
690,0.0188834611326,5291,102
691,0.0187049042434,5292,102
692,0.0185240730643,5293,102
693,0.0183410104364,5294,102
694,0.0181557778269,5295,102
695,0.0179684218019,5296,102
696,0.0177789945155,5297,102
697,0.0175875462592,5298,102
698,0.0174910817295,5299,102
699,0.0172966942191,5300,102
700,0.0171004105359,5301,102
701,0.0169022772461,5302,102
702,0.0166017189622,5303,102
703,0.0165006611496,5304,102
704,0.0161949601024,5305,102
705,0.0160922333598,5306,102
706,0.0158855803311,5307,102
707,0.0157816633582,5308,102
708,0.0154676260427,5309,102
709,0.0152564160526,5310,102
710,0.0151502722874,5311,102
711,0.0148297538981,5312,102
712,0.0147222355008,5313,102
713,0.0143977263942,5314,102
714,0.0142889209092,5315,102
715,0.0139606762677,5316,102
716,0.0138506703079,5317,102
717,0.0135189462453,5318,102
718,0.0134078208357,5319,102
719,0.0130728632212,5320,102
720,0.0128482924774,5321,102
721,0.0127356415614,5322,102
722,0.0125096375123,5323,102
723,0.012396292761,5324,102
724,0.0121689420193,5325,102
725,0.0118263419718,5326,102
726,0.0117117417976,5327,102
727,0.0113668078557,5328,102
728,0.0111359562725,5329,102
729,0.010904434137,5330,102
730,0.0106722796336,5331,102
731,0.0104395337403,5332,102
732,0.0103229498491,5333,102
733,0.0100893890485,5334,102
734,0.0119911190122,5150,102
735,0.0190698057413,5191,102
736,0.020265923813,5198,102
737,0.0118475630879,5149,102
738,0.0134172756225,5160,102
739,0.0120641086251,5151,102
740,0.0136754559353,5161,102
741,0.0192472822964,5192,102
742,0.0235667452216,5230,102
743,0.0138502940536,5162,102
744,0.0235866941512,5231,102
745,0.0140271633863,5163,102
746,0.0236231591552,5232,102
747,0.0141163207591,5164,102
748,0.0236396752298,5233,102
749,0.0143864899874,5165,102
750,0.0236823465675,5234,102
751,0.0122124617919,5152,102
752,0.0145686883479,5166,102
753,0.0194227639586,5193,102
754,0.0236942768097,5235,102
755,0.0146603612229,5167,102
756,0.0237147063017,5236,102
757,0.0149374827743,5168,102
758,0.0237367600203,5237,102
759,0.0151238059625,5169,102
760,0.0237457472831,5238,102
761,0.0152173899114,5170,102
762,0.0237501766533,5239,102
763,0.0123639069498,5153,102
764,0.0154053121805,5171,102
765,0.0195961240679,5194,102
766,0.0237500593066,5240,102
767,0.0154996141791,5172,102
768,0.0237454082817,5241,102
769,0.0157836768776,5173,102
770,0.0237362440675,5242,102
771,0.0159738343209,5174,102
772,0.023722583428,5243,102
773,0.0161644481122,5175,102
774,0.0237044487149,5244,102
775,0.0163553729653,5176,102
776,0.0197672415525,5195,102
777,0.0236818604171,5245,102
778,0.0165464691818,5177,102
779,0.0236689057201,5246,102
780,0.0167375858873,5178,102
781,0.0236548446119,5247,102
782,0.0169285815209,5179,102
783,0.0170239862055,5180,102
784,0.0173096172512,5181,102
785,0.0198519211262,5196,102
786,0.0174045730382,5182,102
0,0.0192911885679,5183,103
1,0.0195640865713,5184,103
2,-0.010014211759,4152,103
3,-0.0100845787674,4153,103
4,-0.0101523455232,4154,103
5,-0.0101852482185,4155,103
6,-0.0102800102904,4156,103
7,-0.0103102782741,4157,103
8,-0.0103688267991,4158,103
9,-0.0104247219861,4159,103
10,-0.0104779573157,4160,103
11,-0.0105035770684,4161,103
12,-0.0105528198183,4162,103
13,-0.0105994027108,4163,103
14,-0.0106433304027,4164,103
15,-0.0107042575255,4165,103
16,-0.010741581209,4166,103
17,-0.0107762822881,4167,103
18,-0.010808378458,4168,103
19,-0.0108234537765,4169,103
20,-0.0108648212627,4170,103
21,-0.0108773335814,4171,103
22,-0.0109004573897,4172,103
23,-0.0109210712835,4173,103
24,-0.0109392032027,4174,103
25,-0.0109473476186,4175,103
26,-0.0109618110582,4176,103
27,-0.0109790060669,4177,103
28,-0.0109835546464,4178,103
29,-0.0109937172383,4179,103
30,-0.0109959598631,4180,103
31,-0.0109987547621,4181,103
32,-0.0109988031909,4182,103
33,-0.0109977358952,4183,103
34,-0.0109913628548,4184,103
35,-0.0109845288098,4185,103
36,-0.0109756812453,4186,103
37,-0.0109705170617,4187,103
38,-0.0109648685902,4188,103
39,-0.0109521420673,4189,103
40,-0.0109295751899,4190,103
41,-0.0109122879803,4191,103
42,-0.010893269442,4192,103
43,-0.0108831282705,4193,103
44,-0.0108502553776,4194,103
45,-0.0108385048807,4195,103
46,-0.0108138564974,4196,103
47,-0.0107877263799,4197,103
48,-0.0107601694763,4198,103
49,-0.0107162836939,4199,103
50,-0.0107010034844,4200,103
51,-0.010653312318,4201,103
52,-0.0106368213892,4202,103
53,-0.0106029938906,4203,103
