,amplitude,tstep,vfp
955,-0.035823918879,4393,112
956,-0.035767044872,4394,112
957,-0.0357070118189,4395,112
958,-0.0356438234448,4396,112
959,-0.0355774834752,4397,112
960,-0.03550799191,4398,112
961,-0.0354720689356,4399,112
962,-0.0353978797793,4400,112
963,-0.035359621048,4401,112
964,-0.0352401994169,4402,112
965,-0.0351988598704,4403,112
966,-0.0350702702999,4404,112
967,-0.0350259058177,4405,112
968,-0.0348883569241,4406,112
969,-0.034841042012,4407,112
970,-0.0346947796643,4408,112
971,-0.0346446074545,4409,112
972,-0.0345421656966,4410,112
973,-0.0343834087253,4411,112
974,-0.0343291498721,4412,112
975,-0.0341625101864,4413,112
976,-0.0341056957841,4414,112
977,-0.0339902229607,4415,112
978,-0.0338723547757,4416,112
979,-0.0337521657348,4417,112
980,-0.0336912311614,4418,112
981,-0.0335051715374,4419,112
982,-0.0333785377443,4420,112
983,-0.0332499295473,4421,112
984,-0.0331194475293,4422,112
985,-0.0329871848226,4423,112
986,-0.0329204201698,4424,112
987,-0.032785680145,4425,112
988,-0.032580755651,4426,112
989,-0.0324424207211,4427,112
990,-0.0323727726936,4428,112
991,-0.0322326011956,4429,112
992,-0.0320913493633,4430,112
993,-0.0319491289556,4431,112
994,-0.0318776965141,4432,112
995,-0.0317342430353,4433,112
996,-0.0315901227295,4434,112
997,-0.031372949481,4435,112
998,-0.0312276724726,4436,112
999,-0.031082155183,4437,112
1000,-0.0309365168214,4438,112
1001,-0.0308636892587,4439,112
1002,-0.0306453667581,4440,112
1003,-0.0305001102388,4441,112
1004,-0.0304276160896,4442,112
1005,-0.0302829705179,4443,112
1006,-0.0301388911903,4444,112
1007,-0.0299955029041,4445,112
1008,-0.029852932319,4446,112
1009,-0.0297819897532,4447,112
1010,-0.0296408664435,4448,112
1011,-0.0295008718967,4449,112
1012,-0.029293242842,4450,112
1013,-0.0291565768421,4451,112
1014,-0.029021454975,4452,112
1015,-0.0288879889995,4453,112
1016,-0.0287562981248,4454,112
1017,-0.0286264903843,4455,112
1018,-0.0284986775368,4456,112
1019,-0.028435556218,4457,112
1020,-0.0282494798303,4458,112
1021,-0.0281283054501,4459,112
1022,-0.0280686188489,4460,112
1023,-0.0279511082917,4461,112
1024,-0.0278361607343,4462,112
1025,-0.0277238711715,4463,112
1026,-0.0276687536389,4464,112
1027,-0.027560627088,4465,112
1028,-0.0274553820491,4466,112
1029,-0.0273531060666,4467,112
1030,-0.0272054243833,4468,112
1031,-0.0271109081805,4469,112
1032,-0.0270648598671,4470,112
1033,-0.026931643486,4471,112
1034,-0.0268889125437,4472,112
1035,-0.0267658438534,4473,112
1036,-0.0267265569419,4474,112
1037,-0.0266506150365,4475,112
1038,-0.026613978669,4476,112
1039,-0.0265094749629,4477,112
1040,-0.0264764595777,4478,112
1041,-0.026382945478,4479,112
1042,-0.0263252556324,4480,112
1043,-0.0262713264674,4481,112
1044,-0.0262211859226,4482,112
1045,-0.0261748563498,4483,112
1046,-0.0261323601007,4484,112
1047,-0.0260937064886,4485,112
1048,-0.0260589122772,4486,112
1049,-0.0260279830545,4487,112
1050,-0.0260009244084,4488,112
1051,-0.025988843292,4489,112
1052,-0.0259675811976,4490,112
1053,-0.0259584020823,4491,112
1054,-0.0259366389364,4492,112
1055,-0.0259313061833,4493,112
1056,-0.0259210392833,4494,112
1057,-0.0259189475328,4495,112
1058,-0.0259206295013,4496,112
1059,-0.0259260553867,4497,112
1060,-0.0259301625192,4498,112
1061,-0.0259480196983,4499,112
1062,-0.0259557981044,4500,112
1063,-0.0259845461696,4501,112
1064,-0.0260081626475,4502,112
1065,-0.0260212924331,4503,112
1066,-0.0260501541197,4504,112
1067,-0.0260824486613,4505,112
1068,-0.0261181201786,4506,112
1069,-0.0261571146548,4507,112
1070,-0.0261993706226,4508,112
1071,-0.0262448284775,4509,112
1072,-0.0262934211642,4510,112
1073,-0.0263450853527,4511,112
1074,-0.0263997539878,4512,112
1075,-0.0264281909913,4513,112
1076,-0.0265178121626,4514,112
1077,-0.026581056416,4515,112
1078,-0.0266137029976,4516,112
1079,-0.0267156101763,4517,112
1080,-0.0267867650837,4518,112
1081,-0.0268604047596,4519,112
1082,-0.0268981289119,4520,112
1083,-0.0269753392786,4521,112
1084,-0.0270148031414,4522,112
1085,-0.0270954072475,4523,112
1086,-0.0272203348577,4524,112
1087,-0.02730618231,4525,112
1088,-0.0273939818144,4526,112
1089,-0.0274385903031,4527,112
1090,-0.0275751203299,4528,112
1091,-0.0276682917029,4529,112
1092,-0.0277154892683,4530,112
1093,-0.0278110671788,4531,112
1094,-0.0279572270811,4532,112
1095,-0.0280564110726,4533,112
1096,-0.028106495738,4534,112
1097,-0.0282076001167,4535,112
1098,-0.0283098910004,4536,112
1099,-0.0284132864326,4537,112
1100,-0.0285177137703,4538,112
1101,-0.0286230929196,4539,112
1102,-0.0287293531001,4540,112
1103,-0.0288364179432,4541,112
1104,-0.0288902297616,4542,112
1105,-0.0290526784956,4543,112
1106,-0.0291617382318,4544,112
1107,-0.0292713269591,4545,112
1108,-0.0293813794851,4546,112
1109,-0.0294365603477,4547,112
1110,-0.0296026226133,4548,112
1111,-0.0296581257135,4549,112
1112,-0.0297693107277,4550,112
1113,-0.0298806875944,4551,112
1114,-0.0299922004342,4552,112
1115,-0.030047994107,4553,112
1116,-0.0302154272795,4554,112
1117,-0.0303270407021,4555,112
1118,-0.0304385870695,4556,112
1119,-0.0305500272661,4557,112
1120,-0.0306056942791,4558,112
1121,-0.0307724121958,4559,112
1122,-0.0308278743178,4560,112
1123,-0.0309386104345,4561,112
1124,-0.0310490597039,4562,112
1125,-0.0312141198665,4563,112
1126,-0.0313237123191,4564,112
1127,-0.0313783548772,4565,112
1128,-0.0314329005778,4566,112
1129,-0.0315416753292,4567,112
1130,-0.0317039787769,4568,112
1131,-0.0317578464746,4569,112
1132,-0.031865209341,4570,112
1133,-0.0319720581174,4571,112
1134,-0.0320783816278,4572,112
1135,-0.0321841537952,4573,112
1136,-0.0322893746197,4574,112
1137,-0.0324461273849,4575,112
1138,-0.0324980840087,4576,112
1139,-0.0326015613973,4577,112
1140,-0.0327556356788,4578,112
1141,-0.0328066833317,4579,112
1142,-0.0329083316028,4580,112
1143,-0.0330093540251,4581,112
1144,-0.033059630543,4582,112
1145,-0.0332095250487,4583,112
1146,-0.0333086699247,4584,112
1147,-0.0334071815014,4585,112
1148,-0.033505063504,4586,112
1149,-0.0336023122072,4587,112
1150,-0.0336989276111,4588,112
1151,-0.0337949097157,4589,112
1152,-0.0338426679373,4590,112
1153,-0.0339850001037,4591,112
1154,-0.0340791009367,4592,112
1155,-0.0341725796461,4593,112
1156,-0.0342654250562,4594,112
1157,-0.0343576520681,4595,112
1158,-0.0344035290182,4596,112
1159,-0.0344492569566,4597,112
1160,-0.034540232271,4598,112
1161,-0.0346305966377,4599,112
1162,-0.0347649790347,4600,112
1163,-0.0348094590008,4601,112
1164,-0.0348979532719,4602,112
1165,-0.0349858254194,4603,112
1166,-0.0351164378226,4604,112
1167,-0.0352027192712,4605,112
1168,-0.0352456197143,4606,112
1169,-0.0353733487427,4607,112
1170,-0.0354576744139,4608,112
1171,-0.0355413295329,4609,112
1172,-0.0356243029237,4610,112
1173,-0.0356655344367,4611,112
1174,-0.0357065908611,4612,112
1175,-0.0357881709933,4613,112
1176,-0.0358690284193,4614,112
1177,-0.0359491482377,4615,112
1178,-0.0360679030418,4616,112
1179,-0.0361070968211,4617,112
1180,-0.0361848734319,4618,112
1181,-0.0362999923527,4619,112
1182,-0.0363379381597,4620,112
1183,-0.0364504382014,4621,112
1184,-0.0365242883563,4622,112
1185,-0.0365971848369,4623,112
1186,-0.0366332605481,4624,112
1187,-0.0367399603128,4625,112
1188,-0.0367750041187,4626,112
1189,-0.036809772253,4627,112
1190,-0.0369123965502,4628,112
1191,-0.036979354918,4629,112
1192,-0.0370451025665,4630,112
1193,-0.037109579891,4631,112
1194,-0.0371413342655,4632,112
1195,-0.0372345522046,4633,112
1196,-0.0372949354351,4634,112
1197,-0.0373538546264,4635,112
1198,-0.0374112389982,4636,112
1199,-0.0374393351376,4637,112
1200,-0.0374943204224,4638,112
1201,-0.0375736244023,4639,112
1202,-0.0375991910696,4640,112
1203,-0.0376489534974,4641,112
1204,-0.0376968458295,4642,112
1205,-0.0377428010106,4643,112
1206,-0.0377867557108,4644,112
1207,-0.0378286316991,4645,112
1208,-0.0378683581948,4646,112
1209,-0.0378873944283,4647,112
1210,-0.0379410907626,4648,112
1211,-0.0379739440978,4649,112
1212,-0.0380043536425,4650,112
1213,-0.0380322486162,4651,112
1214,-0.0380452275276,4652,112
1215,-0.0380801744759,4653,112
1216,-0.0380904637277,4654,112
1217,-0.0381170995533,4655,112
1218,-0.0381245352328,4656,112
1219,-0.0381312444806,4657,112
1220,-0.0381468348205,4658,112
1221,-0.0381533652544,4659,112
1222,-0.0381567142904,4660,112
1223,-0.0381567999721,4661,112
1224,-0.0381555967033,4662,112
1225,-0.0381506420672,4663,112
1226,-0.0381367020309,4664,112
1227,-0.0381229519844,4665,112
1228,-0.0381147153676,4666,112
1229,-0.0380954630673,4667,112
1230,-0.0380595140159,4668,112
1231,-0.0380307175219,4669,112
1232,-0.0379979796708,4670,112
1233,-0.0379801057279,4671,112
1234,-0.0379612222314,4672,112
1235,-0.0378984026611,4673,112
1236,-0.0378513075411,4674,112
1237,-0.0377999544144,4675,112
1238,-0.0377726666629,4676,112
1239,-0.0377148129046,4677,112
1240,-0.0376197509468,4678,112
1241,-0.0375858321786,4679,112
1242,-0.0374772548676,4680,112
1243,-0.0373991280794,4681,112
1244,-0.0373163484037,4682,112
1245,-0.0372288636863,4683,112
1246,-0.037136644125,4684,112
1247,-0.0370396375656,4685,112
1248,-0.0369893237948,4686,112
1249,-0.03688506037,4687,112
1250,-0.03683109954,4688,112
1251,-0.0367195084691,4689,112
1252,-0.0366029925644,4690,112
1253,-0.036481525749,4691,112
1254,-0.0363550782204,4692,112
1255,-0.0361560285091,4693,112
1256,-0.0360170565546,4694,112
1257,-0.0358730591834,4695,112
1258,-0.0357240140438,4696,112
1259,-0.0356475971639,4697,112
1260,-0.0354107841849,4698,112
1261,-0.0352466069162,4699,112
1262,-0.0350773893297,4700,112
1263,-0.0349031426013,4701,112
1264,-0.0348141379654,4702,112
1265,-0.0346323698759,4703,112
1266,-0.0345396213233,4704,112
1267,-0.0343503840268,4705,112
1268,-0.0341561958194,4706,112
1269,-0.0338556990027,4707,112
1270,-0.0336492657661,4708,112
1271,-0.0334380045533,4709,112
1272,-0.0333305746317,4710,112
1273,-0.0330011546612,4711,112
1274,-0.0327756628394,4712,112
1275,-0.0325455218554,4713,112
1276,-0.0323108024895,4714,112
1277,-0.0320715531707,4715,112
1278,-0.0319502539933,4716,112
1279,-0.0317043438554,4717,112
1280,-0.0314540788531,4718,112
1281,-0.0313273370266,4719,112
1282,-0.0309407766908,4720,112
1283,-0.0308098439127,4721,112
1284,-0.0305449292064,4722,112
1285,-0.0302760191262,4723,112
1286,-0.0300031937659,4724,112
1287,-0.029726549983,4725,112
1288,-0.0293046273291,4726,112
1289,-0.0290188509971,4727,112
1290,-0.0287296008319,4728,112
1291,-0.028436973691,4729,112
1292,-0.0282894317061,4730,112
1293,-0.027842041105,4731,112
1294,-0.0276913680136,4732,112
1295,-0.0273877996951,4733,112
1296,-0.0270813591778,4734,112
1297,-0.0267721638083,4735,112
1298,-0.0264603346586,4736,112
1299,-0.0261459909379,4737,112
1300,-0.0259879175574,4738,112
1301,-0.0255102682859,4739,112
1302,-0.0251891370863,4740,112
1303,-0.0248659979552,4741,112
1304,-0.0245409775525,4742,112
1305,-0.0242142062634,4743,112
1306,-0.0238858181983,4744,112
1307,-0.0237210579216,4745,112
1308,-0.0233904980123,4746,112
1309,-0.0230586491525,4747,112
1310,-0.022725649178,4748,112
1311,-0.0223916340619,4749,112
1312,-0.0220567379147,4750,112
1313,-0.021721098572,4751,112
1314,-0.0213848464191,4752,112
1315,-0.021048117429,4753,112
1316,-0.0208796188235,4754,112
1317,-0.0203737746924,4755,112
1318,-0.0200364310294,4756,112
1319,-0.0198677722365,4757,112
1320,-0.0195305682719,4758,112
1321,-0.0190252903849,4759,112
1322,-0.0186889842153,4760,112
1323,-0.018521040678,4761,112
1324,-0.0181856621057,4762,112
1325,-0.0178510583937,4763,112
1326,-0.0176840871572,4764,112
1327,-0.0171846840531,4765,112
1328,-0.0168531611562,4766,112
1329,-0.0165229123086,4767,112
1330,-0.0161940529943,4768,112
1331,-0.016030183062,4769,112
1332,-0.0157036278397,4770,112
1333,-0.0152169791982,4771,112
1334,-0.014894830063,4772,112
1335,-0.0145746348426,4773,112
1336,-0.0142564959824,4774,112
1337,-0.0139405196533,4775,112
1338,-0.013626803644,4776,112
1339,-0.0134708229452,4777,112
1340,-0.0133154438809,4778,112
1341,-0.0130065372214,4779,112
1342,-0.0125479726121,4780,112
1343,-0.0123964389786,4781,112
1344,-0.0119459591806,4782,112
1345,-0.0116491690278,4783,112
1346,-0.0113552929834,4784,112
1347,-0.011064405553,4785,112
1348,-0.010920105502,4786,112
1349,-0.0104918768629,4787,112
1350,-0.010210362263,4788,112
1351,-0.0100708212703,4789,112
1352,0.0100106624886,4936,112
1353,0.0101883681491,4937,112
1354,0.0102778505534,4938,112
1355,0.0105487760156,4939,112
1356,0.0107314297929,4940,112
1357,0.0109156807885,4941,112
1358,0.0111015047878,4942,112
1359,0.0111949974671,4943,112
1360,0.0113831246272,4944,112
1361,0.0115727530792,4945,112
1362,0.0116681195796,4946,112
1363,0.0119563834742,4947,112
1364,0.0120531786233,4948,112
1365,0.0123456306756,4949,112
1366,0.0125422775745,4950,112
1367,0.0127402273938,4951,112
1368,0.0129394438118,4952,112
1369,0.0130395144224,4953,112
1370,0.0133415246382,4954,112
1371,0.0134427770972,4955,112
1372,0.0137482173741,4956,112
1373,0.0139531958848,4957,112
1374,0.0141592081636,4958,112
1375,0.0142625886947,4959,112
1376,0.0144700733945,4960,112
1377,0.01457416825,4961,112
1378,0.0148877948523,4962,112
1379,0.0149927660823,4963,112
1380,0.0152033232152,4964,112
1381,0.01552060619,4965,112
1382,0.015733031556,4966,112
1383,0.0159461274743,4967,112
1384,0.0161598455161,4968,112
1385,0.0163741428405,4969,112
1386,0.0164814963937,4970,112
1387,0.0168043021113,4971,112
1388,0.0169121325016,4972,112
1389,0.0172362346202,4973,112
1390,0.0173444505781,4974,112
1391,0.017561128363,4975,112
1392,0.01777808927,4976,112
1393,0.0179952867329,4977,112
1394,0.0181039627641,4978,112
1395,0.0184302087873,4979,112
1396,0.018539018929,4980,112
1397,0.0188655368984,4981,112
1398,0.0190832391381,4982,112
1399,0.0191920790821,4983,112
1400,0.0194097105414,4984,112
1401,0.0196272376925,4985,112
1402,0.0199532471597,4986,112
1403,0.0201703310013,4987,112
1404,0.0203871577978,4988,112
1405,0.0204954650253,4989,112
1406,0.0207118317485,4990,112
1407,0.0208198819309,4991,112
1408,0.0210356917232,4992,112
1409,0.0213586036116,4993,112
1410,0.0215732827783,4994,112
1411,0.021787436679,4995,112
1412,0.0220010336488,4996,112
1413,0.0222140271217,4997,112
1414,0.0224263854325,4998,112
1415,0.0226380713284,4999,112
1416,0.0228490438312,5000,112
1417,0.0230592768639,5001,112
1418,0.0231641028076,5002,112
1419,0.0234773699194,5003,112
1420,0.0235813744366,5004,112
1421,0.0237887352705,5005,112
1422,0.02399520576,5006,112
1423,0.0240980945528,5007,112
1424,0.0244053434581,5008,112
1425,0.0245072748512,5009,112
1426,0.0247103869915,5010,112
1427,0.0250131338835,5011,112
1428,0.0252136457711,5012,112
1429,0.0253134965897,5013,112
1430,0.0255123730749,5014,112
1431,0.0257101226598,5015,112
1432,0.0260046105832,5016,112
1433,0.0261994693428,5017,112
1434,0.0263931322843,5018,112
1435,0.0264895129949,5019,112
1436,0.0266813524067,5020,112
1437,0.0267768092453,5021,112
1438,0.0269667860121,5022,112
1439,0.0271554999053,5023,112
1440,0.0274361670017,5024,112
1441,0.0276216547936,5025,112
1442,0.027805833146,5026,112
1443,0.0279886890203,5027,112
1444,0.0280796159059,5028,112
1445,0.0282604619861,5029,112
1446,0.0284399613738,5030,112
1447,0.0287066604942,5031,112
1448,0.0287948753685,5032,112
1449,0.0289702750742,5033,112
1450,0.02914429456,5034,112
1451,0.029316926375,5035,112
1452,0.0294881649315,5036,112
1453,0.0296580102295,5037,112
1454,0.0297424066812,5038,112
1455,0.029993487522,5039,112
1456,0.030159117654,5040,112
1457,0.0303233414888,5041,112
1458,0.0304861497134,5042,112
1459,0.0305670239031,5043,112
1460,0.0308075286448,5044,112
1461,0.030966097489,5045,112
1462,0.0310448538512,5046,112
1463,0.0312012992799,5047,112
1464,0.0314333215356,5048,112
1465,0.0315862335265,5049,112
1466,0.0316621661186,5050,112
1467,0.0318129584193,5051,112
1468,0.0319623462856,5052,112
1469,0.0320365093648,5053,112
1470,0.0322568789124,5054,112
1471,0.0324020385742,5055,112
1472,0.032545786351,5056,112
1473,0.032688125968,5057,112
1474,0.0328290686011,5058,112
1475,0.0329685993493,5059,112
1476,0.0330378375947,5060,112
1477,0.0332434512675,5061,112
1478,0.0333112888038,5062,112
1479,0.0335126891732,5063,112
1480,0.0336452014744,5064,112
1481,0.0337109342217,5065,112
1482,0.0338413342834,5066,112
1483,0.0339703336358,5067,112
1484,0.0340979173779,5068,112
1485,0.0342240892351,5069,112
1486,0.0342866443098,5070,112
1487,0.0344721861184,5071,112
1488,0.034533329308,5072,112
1489,0.0347146056592,5073,112
1490,0.0348336696625,5074,112
1491,0.0348926596344,5075,112
1492,0.0350674763322,5076,112
1493,0.0351822189987,5077,112
1494,0.0352390445769,5078,112
1495,0.0353515893221,5079,112
1496,0.0354626737535,5080,112
1497,0.03557228297,5081,112
1498,0.035626526922,5082,112
1499,0.0357870347798,5083,112
1500,0.0358921512961,5084,112
1501,0.0359957516193,5085,112
1502,0.0360978208482,5086,112
1503,0.0361983552575,5087,112
1504,0.0362480320036,5088,112
1505,0.0363947302103,5089,112
1506,0.0364905521274,5090,112
1507,0.0365378595889,5091,112
1508,0.0366773754358,5092,112
1509,0.0367230661213,5093,112
1510,0.0368576869369,5094,112
1511,0.0369017235935,5095,112
1512,0.0369885526597,5096,112
1513,0.0370736904442,5097,112
1514,0.0371156185865,5098,112
1515,0.0371981784701,5099,112
1516,0.0373187661171,5100,112
1517,0.0373969599605,5101,112
1518,0.0374733619392,5102,112
1519,0.0375108905137,5103,112
1520,0.0375845767558,5104,112
1521,0.037656430155,5105,112
1522,0.0377264209092,5106,112
1523,0.0378278940916,5107,112
1524,0.0378931574523,5108,112
1525,0.037925068289,5109,112
1526,0.0379874333739,5110,112
1527,0.0380478352308,5111,112
1528,0.0381062589586,5112,112
1529,0.0381347239017,5113,112
1530,0.038217086345,5114,112
1531,0.0382694453001,5115,112
1532,0.0382948592305,5116,112
1533,0.0383679829538,5117,112
1534,0.0384141094983,5118,112
1535,0.0384581238031,5119,112
1536,0.0384793318808,5120,112
1537,0.0385397337377,5121,112
1538,0.0385587885976,5122,112
1539,0.0385952554643,5123,112
1540,0.0386295318604,5124,112
1541,0.038661595434,5125,112
1542,0.0386767983437,5126,112
1543,0.038705535233,5127,112
1544,0.038744430989,5128,112
1545,0.038756262511,5129,112
1546,0.0387883707881,5130,112
1547,0.0387979373336,5131,112
1548,0.038823209703,5132,112
1549,0.0388371907175,5133,112
1550,0.0388488732278,5134,112
1551,0.0388582572341,5135,112
1552,0.0388653278351,5136,112
1553,0.0388700887561,5137,112
1554,0.0388716049492,5138,112
1555,0.038872692734,5139,112
1556,0.0388719029725,5140,112
1557,0.0388685911894,5141,112
1558,0.0388629809022,5142,112
1559,0.0388550721109,5143,112
1560,0.0388448797166,5144,112
1561,0.0388324074447,5145,112
1562,0.0388176776469,5146,112
1563,0.0388006865978,5147,112
1564,0.0387913510203,5148,112
1565,0.0387600101531,5149,112
1566,0.0387484543025,5150,112
1567,0.0387105196714,5151,112
1568,0.0386967845261,5152,112
1569,0.0386677123606,5153,112
1570,0.0386201217771,5154,112
1571,0.0386032089591,5155,112
1572,0.0385857783258,5156,112
1573,0.0385304093361,5157,112
1574,0.0385109372437,5158,112
1575,0.0384495519102,5159,112
1576,0.0384061895311,5160,112
1577,0.0383609198034,5161,112
1578,0.038337584585,5162,112
1579,0.0382648184896,5163,112
1580,0.0382140688598,5164,112
1581,0.0381615795195,5165,112
1582,0.0381073951721,5166,112
1583,0.0380515642464,5167,112
1584,0.0379941314459,5168,112
1585,0.0379648283124,5169,112
1586,0.0378746800125,5170,112
1587,0.037843901664,5171,112
1588,0.0377813018858,5172,112
1589,0.0377173423767,5173,112
1590,0.0376520901918,5174,112
1591,0.0376189984381,5175,112
1592,0.0375179462135,5176,112
1593,0.0374491848052,5177,112
1594,0.0373793691397,5178,112
1595,0.0373085811734,5179,112
1596,0.0372368842363,5180,112
1597,0.0371643565595,5181,112
1598,0.0370910465717,5182,112
1599,0.03701704368,5183,112
1600,0.0369424149394,5184,112
1601,0.0368672385812,5185,112
1602,0.0368294678628,5186,112
1603,0.0367536023259,5187,112
1604,0.0367155261338,5188,112
1605,0.0366391427815,5189,112
1606,0.0365241393447,5190,112
1607,0.036447301507,5191,112
1608,0.0363704077899,5192,112
1609,0.0362935550511,5193,112
1610,0.0362168140709,5194,112
1611,0.0361785106361,5195,112
1612,0.0361020900309,5196,112
1613,0.036025993526,5197,112
1614,0.0359126329422,5198,112
1615,0.0358750969172,5199,112
1616,0.0357633829117,5200,112
1617,0.0357264727354,5201,112
1618,0.0356532223523,5202,112
1619,0.0356169007719,5203,112
1620,0.0355449132621,5204,112
1621,0.0354738645256,5205,112
1622,0.0353692546487,5206,112
1623,0.035334944725,5207,112
1624,0.0352672412992,5208,112
1625,0.0351681038737,5209,112
1626,0.0351357460022,5210,112
1627,0.0350408665836,5211,112
1628,0.0349795483053,5212,112
1629,0.0349198691547,5213,112
1630,0.0348619185388,5214,112
1631,0.0348057635128,5215,112
1632,0.0347783863544,5216,112
1633,0.0347250662744,5217,112
1634,0.0346991531551,5218,112
1635,0.0346244946122,5219,112
1636,0.0346006602049,5220,112
1637,0.0345324613154,5221,112
1638,0.0344898290932,5222,112
1639,0.0344495512545,5223,112
1640,0.0344116948545,5224,112
1641,0.0343936905265,5225,112
1642,0.0343595817685,5226,112
1643,0.0343280546367,5227,112
1644,0.0342857427895,5228,112
1645,0.0342609398067,5229,112
1646,0.0342495813966,5230,112
1647,0.0342289842665,5231,112
1648,0.0342112705112,5232,112
1649,0.0341964736581,5233,112
1650,0.0341846682131,5234,112
1651,0.0341758839786,5235,112
1652,0.0341701731086,5236,112
1653,0.0341675840318,5237,112
1654,0.0341681540012,5238,112
1655,0.034171923995,5239,112
1656,0.0341789349914,5240,112
1657,0.0341892167926,5241,112
1658,0.0342028066516,5242,112
1659,0.0342108532786,5243,112
1660,0.0342400223017,5244,112
1661,0.0342636965215,5245,112
1662,0.0342768132687,5246,112
1663,0.034290779382,5247,112
1664,0.0343378484249,5248,112
1665,0.0343735404313,5249,112
1666,0.0344126969576,5250,112
1667,0.0344335772097,5251,112
1668,0.0345014519989,5252,112
1669,0.0345510654151,5253,112
1670,0.0345771834254,5254,112
1671,0.0346320308745,5255,112
1672,0.0346903689206,5256,112
1673,0.0347521901131,5257,112
1674,0.0348514355719,5258,112
1675,0.0349219217896,5259,112
1676,0.0349958539009,5260,112
1677,0.0350341051817,5261,112
1678,0.035073209554,5262,112
1679,0.0351956151426,5263,112
1680,0.0352381020784,5264,112
1681,0.0353705883026,5265,112
1682,0.0354630500078,5266,112
1683,0.0355587862432,5267,112
1684,0.0356577597558,5268,112
1685,0.0357599258423,5269,112
1686,0.0358652509749,5270,112
1687,0.0359736792743,5271,112
1688,0.036029048264,5272,112
1689,0.0361420586705,5273,112
1690,0.0363171473145,5274,112
1691,0.0363769754767,5275,112
1692,0.0364987775683,5276,112
1693,0.0366233959794,5277,112
1694,0.03675076738,5278,112
1695,0.0368808209896,5279,112
1696,0.0370135046542,5280,112
1697,0.037080809474,5281,112
1698,0.0372864566743,5282,112
1699,0.0374265797436,5283,112
1700,0.0374975204468,5284,112
1701,0.0377137474716,5285,112
1702,0.0377869233489,5286,112
1703,0.0380095988512,5287,112
1704,0.038160584867,5288,112
1705,0.0383134894073,5289,112
1706,0.0383906327188,5290,112
1707,0.0385462604463,5291,112
1708,0.0387035831809,5292,112
1709,0.0388625152409,5293,112
1710,0.0390229634941,5294,112
1711,0.0391848348081,5295,112
1712,0.0393480286002,5296,112
1713,0.0394300967455,5297,112
1714,0.0395950935781,5298,112
1715,0.0398445874453,5299,112
1716,0.0400120951235,5300,112
1717,0.0401804409921,5301,112
1718,0.0402648858726,5302,112
1719,0.0405192002654,5303,112
1720,0.040689419955,5304,112
1721,0.0407746955752,5305,112
1722,0.0409455001354,5306,112
1723,0.0411165691912,5307,112
1724,0.0412877947092,5308,112
1725,0.0414590761065,5309,112
1726,0.0416303016245,5310,112
1727,0.0418013818562,5311,112
1728,0.0419721975923,5312,112
1729,0.0420574769378,5313,112
1730,0.0423126406968,5314,112
1731,0.0424820668995,5315,112
1732,0.0426508188248,5316,112
1733,0.0428187996149,5317,112
1734,0.0429859086871,5318,112
1735,0.0431520454586,5319,112
1736,0.0433171130717,5320,112
1737,0.0433992147446,5321,112
1738,0.0435624942183,5322,112
1739,0.0437244661152,5323,112
1740,0.0438850261271,5324,112
1741,0.0440440960228,5325,112
1742,0.0442015752196,5326,112
1743,0.0443573705852,5327,112
1744,0.0444346182048,5328,112
1745,0.0446635894477,5329,112
1746,0.0448138304055,5330,112
1747,0.0449620597064,5331,112
1748,0.0451081879437,5332,112
1749,0.0452521443367,5333,112
1750,0.0453938469291,5334,112
1751,0.0454638302326,5335,112
1752,0.0456702187657,5336,112
1753,0.045737799257,5337,112
1754,0.0458710715175,5338,112
1755,0.0459367521107,5339,112
1756,0.0460661649704,5340,112
1757,0.0462553016841,5341,112
1758,0.0463779829443,5342,112
1759,0.0464978776872,5343,112
1760,0.0465567596257,5344,112
1761,0.0466723814607,5345,112
1762,0.0468403436244,5346,112
1763,0.0469486154616,5347,112
1764,0.047053873539,5348,112
1765,0.0471560806036,5349,112
1766,0.0472552105784,5350,112
1767,0.0473512411118,5351,112
1768,0.0473980791867,5352,112
1769,0.0474893897772,5353,112
1770,0.0475338585675,5354,112
1771,0.0476624853909,5355,112
1772,0.0477442406118,5356,112
1773,0.0477839149535,5357,112
1774,0.0478980913758,5358,112
1775,0.0479701757431,5359,112
1776,0.0480049997568,5360,112
1777,0.0481046400964,5361,112
1778,0.0481670238078,5362,112
1779,0.048226185143,5363,112
1780,0.0482821241021,5364,112
1781,0.0483348667622,5365,112
1782,0.0483844168484,5366,112
1783,0.0484080016613,5367,112
1784,0.0484307967126,5368,112
1785,0.0484740324318,5369,112
1786,0.0485141277313,5370,112
1787,0.0485684685409,5371,112
1788,0.0486008711159,5372,112
1789,0.0486302413046,5373,112
1790,0.0486566275358,5374,112
1791,0.0486800596118,5375,112
1792,0.0487005822361,5376,112
1793,0.0487097650766,5377,112
1794,0.0487259887159,5378,112
1795,0.0487450882792,5379,112
1796,0.0487543940544,5380,112
1797,0.0487610213459,5381,112
1798,0.048763345927,5382,112
1799,0.048766054213,5383,112
1800,0.0487662069499,5384,112
1801,0.0487638674676,5385,112
1802,0.0487590990961,5386,112
1803,0.0487519577146,5387,112
1804,0.0487425029278,5388,112
1805,0.0487307943404,5389,112
1806,0.0487241148949,5390,112
1807,0.0487008877099,5391,112
1808,0.0486828126013,5392,112
1809,0.0486627481878,5393,112
1810,0.0486407615244,5394,112
1811,0.0486169233918,5395,112
