,amplitude,tstep,vfp
1034,-0.0536584965885,5004,106
1035,-0.0536076910794,5005,106
1036,-0.0535559803247,5006,106
1037,-0.0535033717752,5007,106
1038,-0.0534499026835,5008,106
1039,-0.0534228533506,5009,106
1040,-0.0533681362867,5010,106
1041,-0.0532845743001,5011,106
1042,-0.0532279163599,5012,106
1043,-0.0531993098557,5013,106
1044,-0.0531124174595,5014,106
1045,-0.0530536398292,5015,106
1046,-0.0529942065477,5016,106
1047,-0.052934139967,5017,106
1048,-0.0529038794339,5018,106
1049,-0.0528429187834,5019,106
1050,-0.0527814030647,5020,106
1051,-0.0527193471789,5021,106
1052,-0.0526567734778,5022,106
1053,-0.0525937192142,5023,106
1054,-0.0525302067399,5024,106
1055,-0.0524982847273,5025,106
1056,-0.0524018965662,5026,106
1057,-0.0523371547461,5027,106
1058,-0.0522720515728,5028,106
1059,-0.0522393733263,5029,106
1060,-0.0521408654749,5030,106
1061,-0.0521078854799,5031,106
1062,-0.0520417168736,5032,106
1063,-0.0519420057535,5033,106
1064,-0.0519086532295,5034,106
1065,-0.0518752597272,5035,106
1066,-0.0517747960985,5036,106
1067,-0.0517076216638,5037,106
1068,-0.0516739860177,5038,106
1069,-0.0515729039907,5039,106
1070,-0.0515054017305,5040,106
1071,-0.0514378398657,5041,106
1072,-0.0513702370226,5042,106
1073,-0.0513364300132,5043,106
1074,-0.0512349903584,5044,106
1075,-0.0512011870742,5045,106
1076,-0.0510998368263,5046,106
1077,-0.0510323531926,5047,106
1078,-0.0509986355901,5048,106
1079,-0.0508976504207,5049,106
1080,-0.0508640483022,5050,106
1081,-0.0507969409227,5051,106
1082,-0.0507299788296,5052,106
1083,-0.0506965629756,5053,106
1084,-0.0505965948105,5054,106
1085,-0.0505302026868,5055,106
1086,-0.0504640378058,5056,106
1087,-0.0503981113434,5057,106
1088,-0.0503652431071,5058,106
1089,-0.0502997078001,5059,106
1090,-0.0502019375563,5060,106
1091,-0.0501371324062,5061,106
1092,-0.0500726476312,5062,106
1093,-0.0500085018575,5063,106
1094,-0.0499446988106,5064,106
1095,-0.0499129332602,5065,106
1096,-0.0498496741056,5066,106
1097,-0.049786798656,5067,106
1098,-0.0497555062175,5068,106
1099,-0.049662232399,5069,106
1100,-0.049600571394,5070,106
1101,-0.049539335072,5071,106
1102,-0.0494785383344,5072,106
1103,-0.0494181849062,5073,106
1104,-0.0493582896888,5074,106
1105,-0.0492988564074,5075,106
1106,-0.0492693185806,5076,106
1107,-0.049181420356,5077,106
1108,-0.049152366817,5078,106
1109,-0.0490659400821,5079,106
1110,-0.0490373782814,5080,106
1111,-0.0490089505911,5081,106
1112,-0.0489244125783,5082,106
1113,-0.0488687008619,5083,106
1114,-0.0488135032356,5084,106
1115,-0.0487861037254,5085,106
1116,-0.048704687506,5086,106
1117,-0.048651073128,5087,106
1118,-0.0486244671047,5088,106
1119,-0.0485454462469,5089,106
1120,-0.0485193692148,5090,106
1121,-0.0484676174819,5091,106
1122,-0.048391006887,5092,106
1123,-0.0483657382429,5093,106
1124,-0.0482907220721,5094,106
1125,-0.0482659824193,5095,106
1126,-0.0482169017196,5096,106
1127,-0.0481683537364,5097,106
1128,-0.0481442771852,5098,106
1129,-0.0480965152383,5099,106
1130,-0.0480258464813,5100,106
1131,-0.0479793846607,5101,106
1132,-0.0479334294796,5102,106
1133,-0.0478879734874,5103,106
1134,-0.0478430204093,5104,106
1135,-0.0477985553443,5105,106
1136,-0.0477545745671,5106,106
1137,-0.0477110631764,5107,106
1138,-0.0476680211723,5108,106
1139,-0.0476254448295,5109,106
1140,-0.0476043187082,5110,106
1141,-0.0475833117962,5111,106
1142,-0.0475416183472,5112,106
1143,-0.0475003533065,5113,106
1144,-0.047459512949,5114,106
1145,-0.047399006784,5115,106
1146,-0.0473591573536,5116,106
1147,-0.0473196841776,5117,106
1148,-0.0473000891507,5118,106
1149,-0.0472418181598,5119,106
1150,-0.047203399241,5120,106
1151,-0.0471843071282,5121,106
1152,-0.0471274964511,5122,106
1153,-0.0470899939537,5123,106
1154,-0.0470527634025,5124,106
1155,-0.0470342449844,5125,106
1156,-0.0469973944128,5126,106
1157,-0.0469790585339,5127,106
1158,-0.0469243712723,5128,106
1159,-0.0468881651759,5129,106
1160,-0.0468521416187,5130,106
1161,-0.0468341857195,5131,106
1162,-0.046798389405,5132,106
1163,-0.0467449389398,5133,106
1164,-0.046709433198,5134,106
1165,-0.0466917157173,5135,106
1166,-0.0466563254595,5136,106
1167,-0.0466209761798,5137,106
1168,-0.0465680100024,5138,106
1169,-0.0465326942503,5139,106
1170,-0.0465150251985,5140,106
1171,-0.0464796684682,5141,106
1172,-0.0464619658887,5142,106
1173,-0.046408738941,5143,106
1174,-0.0463909469545,5144,106
1175,-0.0463373884559,5145,106
1176,-0.046319462359,5146,106
1177,-0.0462654307485,5147,106
1178,-0.0462473221123,5148,106
1179,-0.0462109409273,5149,106
1180,-0.0461743138731,5150,106
1181,-0.0461188815534,5151,106
1182,-0.0460815541446,5152,106
1183,-0.046043895185,5153,106
1184,-0.0460058934987,5154,106
1185,-0.0459867492318,5155,106
1186,-0.0459481664002,5156,106
1187,-0.0459091626108,5157,106
1188,-0.045889493078,5158,106
1189,-0.0458297990263,5159,106
1190,-0.0457893870771,5160,106
1191,-0.0457689873874,5161,106
1192,-0.0457277782261,5162,106
1193,-0.0456648990512,5163,106
1194,-0.0456222295761,5164,106
1195,-0.0455789268017,5165,106
1196,-0.0455349758267,5166,106
1197,-0.0454903319478,5167,106
1198,-0.0454449802637,5168,106
1199,-0.0453988872468,5169,106
1200,-0.0453755520284,5170,106
1201,-0.0453283041716,5171,106
1202,-0.0452802479267,5172,106
1203,-0.0452559068799,5173,106
1204,-0.0451815985143,5174,106
1205,-0.045130956918,5175,106
1206,-0.0450794026256,5176,106
1207,-0.0450269021094,5177,106
1208,-0.0449734330177,5178,106
1209,-0.0449189692736,5179,106
1210,-0.0448634810746,5180,106
1211,-0.0448069497943,5181,106
1212,-0.0447493419051,5182,106
1213,-0.0446906276047,5183,106
1214,-0.0446608513594,5184,106
1215,-0.0445698015392,5185,106
1216,-0.0445388667285,5186,106
1217,-0.0444760993123,5187,106
1218,-0.0444121174514,5188,106
1219,-0.0443468876183,5189,106
1220,-0.0442803911865,5190,106
1221,-0.0442466586828,5191,106
1222,-0.0441435016692,5192,106
1223,-0.0440730601549,5193,106
1224,-0.0440012514591,5194,106
1225,-0.04392805323,5195,106
1226,-0.0438909269869,5196,106
1227,-0.0438156053424,5197,106
1228,-0.043699901551,5198,106
1229,-0.0436606034636,5199,106
1230,-0.0435404516757,5200,106
1231,-0.0434996373951,5201,106
1232,-0.04341686517,5202,106
1233,-0.0433325394988,5203,106
1234,-0.0432897880673,5204,106
1235,-0.0432030856609,5205,106
1236,-0.0430700220168,5206,106
1237,-0.0430248528719,5207,106
1238,-0.0428868718445,5208,106
1239,-0.0427927933633,5209,106
1240,-0.042697019875,5210,106
1241,-0.0425995364785,5211,106
1242,-0.0425003357232,5212,106
1243,-0.0423993803561,5213,106
1244,-0.0422966778278,5214,106
1245,-0.0422446578741,5215,106
1246,-0.0421392768621,5216,106
1247,-0.0420320928097,5217,106
1248,-0.0419231057167,5218,106
1249,-0.0418122783303,5219,106
1250,-0.0416996143758,5220,106
1251,-0.0415850915015,5221,106
1252,-0.041527133435,5222,106
1253,-0.0413504354656,5223,106
1254,-0.0412905924022,5224,106
1255,-0.0411082096398,5225,106
1256,-0.0409842357039,5226,106
1257,-0.0409215278924,5227,106
1258,-0.0407305024564,5228,106
1259,-0.0406658574939,5229,106
1260,-0.0404689982533,5230,106
1261,-0.0404024012387,5231,106
1262,-0.0402677357197,5232,106
1263,-0.0401311032474,5233,106
1264,-0.0399924889207,5234,106
1265,-0.0398518964648,5235,106
1266,-0.0397093221545,5236,106
1267,-0.0395647510886,5237,106
1268,-0.0394181832671,5238,106
1269,-0.0393441542983,5239,106
1270,-0.0391945950687,5240,106
1271,-0.0390430353582,5241,106
1272,-0.0388119332492,5242,106
1273,-0.038655359298,5243,106
1274,-0.0384967848659,5244,106
1275,-0.0384167432785,5245,106
1276,-0.0382551550865,5246,106
1277,-0.0380915589631,5247,106
1278,-0.0379259698093,5248,106
1279,-0.0377583727241,5249,106
1280,-0.0375887826085,5250,106
1281,-0.0375032387674,5251,106
1282,-0.0373306535184,5252,106
1283,-0.0370680503547,5253,106
1284,-0.0368905104697,5254,106
1285,-0.0368009991944,5255,106
1286,-0.0365294963121,5256,106
1287,-0.0364380180836,5257,106
1288,-0.0362535901368,5258,106
1289,-0.03597330302,5259,106
1290,-0.0357840172946,5260,106
1291,-0.035688649863,5261,106
1292,-0.0354964733124,5262,106
1293,-0.035399671644,5263,106
1294,-0.0351063944399,5264,106
1295,-0.0349085181952,5265,106
1296,-0.0347087495029,5266,106
1297,-0.0345071218908,5267,106
1298,-0.0343036390841,5268,106
1299,-0.0340983122587,5269,106
1300,-0.0338911637664,5270,106
1301,-0.0337869077921,5271,106
1302,-0.0334714315832,5272,106
1303,-0.0333653800189,5273,106
1304,-0.0331519432366,5274,106
1305,-0.0329367481172,5275,106
1306,-0.0327198058367,5276,106
1307,-0.0325011499226,5277,106
1308,-0.032391179353,5278,106
1309,-0.0321699604392,5279,106
1310,-0.0319470614195,5280,106
1311,-0.0316096022725,5281,106
1312,-0.0313825830817,5282,106
1313,-0.0311539508402,5283,106
1314,-0.0309237223119,5284,106
1315,-0.030691921711,5285,106
1316,-0.0304585713893,5286,106
1317,-0.0302236843854,5287,106
1318,-0.0299872942269,5288,106
1319,-0.0298685375601,5289,106
1320,-0.0295100640506,5290,106
1321,-0.0293898489326,5291,106
1322,-0.0291483514011,5292,106
1323,-0.0289054419845,5293,106
1324,-0.0286611504853,5294,106
1325,-0.0284155011177,5295,106
1326,-0.0281685143709,5296,106
1327,-0.0279202163219,5297,106
1328,-0.0276706311852,5298,106
1329,-0.0275453645736,5299,106
1330,-0.0272938981652,5300,106
1331,-0.0270412117243,5301,106
1332,-0.0267873257399,5302,106
1333,-0.0264043062925,5303,106
1334,-0.0262760668993,5304,106
1335,-0.0258896742016,5305,106
1336,-0.0256307274103,5306,106
1337,-0.0255008600652,5307,106
1338,-0.0252403449267,5308,106
1339,-0.0251097083092,5309,106
1340,-0.0247163139284,5310,106
1341,-0.0244528502226,5311,106
1342,-0.0241884570569,5312,106
1343,-0.0240559205413,5313,106
1344,-0.0237901881337,5314,106
1345,-0.0235235970467,5315,106
1346,-0.0231221672148,5316,106
1347,-0.0228535570204,5317,106
1348,-0.0225841868669,5318,106
1349,-0.0223140846938,5319,106
1350,-0.0220432803035,5320,106
1351,-0.0217718034983,5321,106
1352,-0.0216358192265,5322,106
1353,-0.021363383159,5323,106
1354,-0.0210903454572,5324,106
1355,-0.0209536086768,5325,106
1356,-0.0205425750464,5326,106
1357,-0.0202678982168,5327,106
1358,-0.0201303791255,5328,106
1359,-0.0197171140462,5329,106
1360,-0.0194410607219,5330,106
1361,-0.0193028822541,5331,106
1362,-0.0188877731562,5332,106
1363,-0.0186105985194,5333,106
1364,-0.0183331035078,5334,106
1365,-0.0181942433119,5335,106
1366,-0.0177772678435,5336,106
1367,-0.0176381543279,5337,106
1368,-0.0173597671092,5338,106
1369,-0.0170811824501,5339,106
1370,-0.0168024376035,5340,106
1371,-0.0166630111635,5341,106
1372,-0.0162445604801,5342,106
1373,-0.0159654822201,5343,106
1374,-0.0156863518059,5344,106
1375,-0.0154071887955,5345,106
1376,-0.015267604962,5346,106
1377,-0.0148488823324,5347,106
1378,-0.0145697910339,5348,106
1379,-0.0144302714616,5349,106
1380,-0.0141513030976,5350,106
1381,-0.0137330712751,5351,106
1382,-0.0135937333107,5352,106
1383,-0.0133151821792,5353,106
1384,-0.0130368210375,5354,106
1385,-0.0127586741,5355,106
1386,-0.0126196891069,5356,106
1387,-0.0122031206265,5357,106
1388,-0.0119257615879,5358,106
1389,-0.0117871966213,5359,106
1390,-0.0113719981164,5360,106
1391,-0.0110956365243,5361,106
1392,-0.0109575977549,5362,106
1393,-0.0106818154454,5363,106
1394,-0.0102689191699,5364,106
1395,-0.010131505318,5365,106
0,0.012990841642,4096,107
1,0.0129957357422,4097,107
2,0.0130012342706,4098,107
3,0.0130073344335,4099,107
4,0.0130106108263,4100,107
5,0.0130213545635,4101,107
6,0.0130252400413,4102,107
7,0.0130378110334,4103,107
8,0.0130469547585,4104,107
9,0.013051757589,4105,107
10,0.0130618195981,4106,107
11,0.0130780609325,4107,107
12,0.0130896540359,4108,107
13,0.0130956796929,4109,107
14,0.0131146730855,4110,107
15,0.0131280981004,4111,107
16,0.0131350392476,4112,107
17,0.013142131269,4113,107
18,0.0131643200293,4114,107
19,0.0131798675284,4115,107
20,0.0131960157305,4116,107
21,0.0132043156773,4117,107
22,0.013221363537,4118,107
23,0.0132480515167,4119,107
24,0.0132665811107,4120,107
25,0.0132856983691,4121,107
26,0.0132954753935,4122,107
27,0.0133154653013,4123,107
28,0.0133360335603,4124,107
29,0.0133571745828,4125,107
30,0.0133899478242,4126,107
31,0.0134011534974,4127,107
32,0.013412498869,4128,107
33,0.0134473629296,4129,107
34,0.0134592596442,4130,107
35,0.0134834591299,4131,107
36,0.0135081959888,4132,107
37,0.0135462945327,4133,107
38,0.0135723473504,4134,107
39,0.0135989161208,4135,107
40,0.0136259915307,4136,107
41,0.0136397173628,4137,107
42,0.0136675406247,4138,107
43,0.0137101914734,4139,107
44,0.0137392226607,4140,107
45,0.0137687204406,4141,107
46,0.0137836430222,4142,107
47,0.0138138281181,4143,107
48,0.0138444630429,4144,107
49,0.0138755356893,4145,107
50,0.0139070358127,4146,107
51,0.0139389578253,4147,107
52,0.0139550734311,4148,107
53,0.0140040209517,4149,107
54,0.0140205333009,4150,107
55,0.0140706449747,4151,107
56,0.0140875363722,4152,107
57,0.0141387488693,4153,107
58,0.0141733298078,4154,107
59,0.0142082469538,4155,107
60,0.0142434919253,4156,107
61,0.014261232689,4157,107
62,0.0142969461158,4158,107
63,0.0143329575658,4159,107
64,0.0143692558631,4160,107
65,0.0143875079229,4161,107
66,0.0144426636398,4162,107
67,0.014479749836,4163,107
68,0.0145170744509,4164,107
69,0.0145546244457,4165,107
70,0.0145923895761,4166,107
71,0.0146303530782,4167,107
72,0.0146494079381,4168,107
73,0.0146876489744,4169,107
74,0.0147260576487,4170,107
75,0.0147839570418,4171,107
76,0.0148033266887,4172,107
77,0.0148421609774,4173,107
78,0.0148811098188,4174,107
79,0.0149006219581,4175,107
80,0.0149592952803,4176,107
81,0.0149788921699,4177,107
82,0.0150181334466,4178,107
83,0.0150770917535,4179,107
84,0.0151164392009,4180,107
85,0.0151558024809,4181,107
86,0.0151951685548,4182,107
87,0.0152148492634,4183,107
88,0.0152738522738,4184,107
89,0.0152935013175,4185,107
90,0.0153523730114,4186,107
91,0.0153719633818,4187,107
92,0.015391536057,4188,107
93,0.0154501181096,4189,107
94,0.0154890418053,4190,107
95,0.015527844429,4191,107
96,0.0155665110797,4192,107
97,0.0156050249934,4193,107
98,0.015624220483,4194,107
99,0.015662483871,4195,107
100,0.0157195143402,4196,107
101,0.0157572738826,4197,107
102,0.015794808045,4198,107
103,0.0158134866506,4199,107
104,0.0158506501466,4200,107
105,0.0159059017897,4201,107
106,0.0159241762012,4202,107
107,0.0159605052322,4203,107
108,0.0159965287894,4204,107
109,0.0160322263837,4205,107
110,0.0160675849766,4206,107
111,0.0161025896668,4207,107
112,0.0161199532449,4208,107
113,0.0161543991417,4209,107
114,0.0162053275853,4210,107
115,0.0162387657911,4211,107
116,0.0162717755884,4212,107
117,0.0162881165743,4213,107
118,0.0163364559412,4214,107
119,0.0163680948317,4215,107
120,0.0163992475718,4216,107
121,0.0164146386087,4217,107
122,0.0164450313896,4218,107
123,0.0164749044925,4219,107
124,0.0164896380156,4220,107
125,0.0165186990052,4221,107
126,0.016547203064,4222,107
127,0.0165751315653,4223,107
128,0.0166159234941,4224,107
129,0.0166423618793,4225,107
130,0.0166681800038,4226,107
131,0.0166933592409,4227,107
132,0.0167178940028,4228,107
133,0.016741765663,4229,107
134,0.0167534518987,4230,107
135,0.0167874712497,4231,107
136,0.0168092772365,4232,107
137,0.0168199129403,4233,107
138,0.0168406423181,4234,107
139,0.0168606396765,4235,107
140,0.0168798882514,4236,107
141,0.0168892294168,4237,107
142,0.0169160999358,4238,107
143,0.0169330351055,4239,107
144,0.0169412065297,4240,107
145,0.0169645119458,4241,107
146,0.0169718712568,4242,107
147,0.0169927123934,4243,107
148,0.0169992372394,4244,107
149,0.0170116554946,4245,107
150,0.0170232132077,4246,107
151,0.017038917169,4247,107
152,0.0170437116176,4248,107
153,0.0170526280999,4249,107
154,0.017056748271,4250,107
155,0.017064306885,4251,107
156,0.0170739237219,4252,107
157,0.0170791707933,4253,107
158,0.0170834753662,4254,107
159,0.0170868318528,4255,107
160,0.0170881450176,4256,107
161,0.0170906428248,4257,107
162,0.0170910861343,4258,107
163,0.0170905422419,4259,107
164,0.0170889981091,4260,107
165,0.0170864537358,4261,107
166,0.0170828960836,4262,107
167,0.0170807335526,4263,107
168,0.0170756392181,4264,107
169,0.017072705552,4265,107
170,0.0170660614967,4266,107
171,0.0170541368425,4267,107
172,0.0170496366918,4268,107
173,0.017039841041,4269,107
174,0.0170231498778,4270,107
175,0.0170170515776,4271,107
176,0.0170040447265,4272,107
177,0.0169825032353,4273,107
178,0.016966778785,4274,107
179,0.0169499590993,4275,107
180,0.0169411376119,4276,107
181,0.0169130116701,4277,107
182,0.0169030856341,4278,107
183,0.016892876476,4279,107
184,0.0168716236949,4280,107
185,0.0168492533267,4281,107
186,0.01681358926,4282,107
187,0.0168011356145,4283,107
188,0.0167753826827,4284,107
189,0.0167346242815,4285,107
190,0.0167060326785,4286,107
191,0.0166913084686,4287,107
192,0.016645424068,4288,107
193,0.0166295561939,4289,107
194,0.0165802370757,4290,107
195,0.0165459234267,4291,107
196,0.0165283344686,4292,107
197,0.0164922960103,4293,107
198,0.0164738427848,4294,107
199,0.0164167638868,4295,107
200,0.0163772702217,4296,107
201,0.0163570940495,4297,107
202,0.0162948332727,4298,107
203,0.0162735041231,4299,107
204,0.0162077937275,4300,107
205,0.0161625482142,4301,107
206,0.0161161571741,4302,107
207,0.016068616882,4303,107
208,0.0160199347883,4304,107
209,0.0159701090306,4305,107
210,0.0159447677433,4306,107
211,0.0158670376986,4307,107
212,0.0158405601978,4308,107
213,0.015813799575,4309,107
214,0.0157318264246,4310,107
215,0.0156757701188,4311,107
216,0.0156473200768,4312,107
217,0.0155602917075,4313,107
218,0.0155008789152,4314,107
219,0.015440357849,4315,107
220,0.0153787322342,4316,107
221,0.0153160085902,4317,107
222,0.0152521906421,4318,107
223,0.0151872858405,4319,107
224,0.0151212979108,4320,107
225,0.0150879016146,4321,107
226,0.0149861043319,4322,107
227,0.0149516398087,4323,107
228,0.0149169107899,4324,107
229,0.0148111432791,4325,107
230,0.0147393234074,4326,107
231,0.0146664688364,4327,107
232,0.0145925832912,4328,107
233,0.0145176779479,4329,107
234,0.0144417602569,4330,107
235,0.0144034251571,4331,107
236,0.0142869250849,4332,107
237,0.0142080234364,4333,107
238,0.0141682066023,4334,107
239,0.01408784464,4335,107
240,0.0140065187588,4336,107
241,0.013882749714,4337,107
242,0.01379906293,4338,107
243,0.0137568712234,4339,107
244,0.0136717995629,4340,107
245,0.0135858170688,4341,107
246,0.0134989349172,4342,107
247,0.0134111633524,4343,107
248,0.0133669488132,4344,107
249,0.0132330022752,4345,107
250,0.0131426351145,4346,107
251,0.0130971362814,4347,107
252,0.0130055109039,4348,107
253,0.0128665324301,4349,107
254,0.0127728721127,4350,107
255,0.0126784164459,4351,107
256,0.0125831831247,4352,107
257,0.0124871823937,4353,107
258,0.0124388989061,4354,107
259,0.0123417712748,4355,107
260,0.0122439097613,4356,107
261,0.0121453274041,4357,107
262,0.0120957707986,4358,107
263,0.0119460551068,4359,107
264,0.0118958083913,4360,107
265,0.0117440624163,4361,107
266,0.011642078869,4362,107
267,0.0115394564345,4363,107
268,0.0114362109452,4364,107
269,0.011332353577,4365,107
270,0.0112279001623,4366,107
271,0.0111754536629,4367,107
272,0.0110701313242,4368,107
273,0.0109642483294,4369,107
274,0.0108578177169,4370,107
275,0.010804402642,4371,107
276,0.0106433760375,4372,107
277,0.0105353919789,4373,107
278,0.0104269199073,4374,107
279,0.0103725055233,4375,107
280,0.0102085638791,4376,107
281,0.0101536912844,4377,107
282,0.0100436182693,4378,107
283,-0.010022694245,4562,107
284,-0.0101310294122,4563,107
285,-0.0101851737127,4564,107
286,-0.0102934138849,4565,107
287,-0.0104015888646,4566,107
288,-0.0105096995831,4567,107
289,-0.0106177441776,4568,107
290,-0.0106717413291,4569,107
291,-0.0107796881348,4570,107
292,-0.0109414802864,4571,107
293,-0.0109953777865,4572,107
294,-0.0111031215638,4573,107
295,-0.0112646119669,4574,107
296,-0.0113184070215,4575,107
297,-0.0114796962589,4576,107
298,-0.0115334261209,4577,107
299,-0.0116945132613,4578,107
300,-0.0118018230423,4579,107
301,-0.0119090694934,4580,107
302,-0.0119626680389,4581,107
303,-0.0120698167011,4582,107
304,-0.0121769020334,4583,107
305,-0.0122304214165,4584,107
306,-0.0123374164104,4585,107
307,-0.0124977938831,4586,107
308,-0.0126046398655,4587,107
309,-0.0127114318311,4588,107
310,-0.0128181679174,4589,107
311,-0.0129248518497,4590,107
312,-0.0130314845592,4591,107
313,-0.0130847832188,4592,107
314,-0.0132446074858,4593,107
315,-0.0133510995656,4594,107
316,-0.0134575515985,4595,107
317,-0.0135107617825,4596,107
318,-0.0136171570048,4597,107
319,-0.0137235149741,4598,107
320,-0.0138298403472,4599,107
321,-0.0139361387119,4600,107
322,-0.0140424091369,4601,107
323,-0.0141486572102,4602,107
324,-0.0142017733306,4603,107
325,-0.0143079925328,4604,107
326,-0.0144141959026,4605,107
327,-0.0145203899592,4606,107
328,-0.0146796647459,4607,107
329,-0.0147327557206,4608,107
330,-0.0148920277134,4609,107
331,-0.0149982152507,4610,107
332,-0.0150513118133,4611,107
333,-0.0151575161144,4612,107
334,-0.0152637325227,4613,107
335,-0.0153168486431,4614,107
336,-0.0154762323946,4615,107
337,-0.0155293736607,4616,107
338,-0.0156888458878,4617,107
339,-0.0157952047884,4618,107
340,-0.0158483982086,4619,107
341,-0.016008047387,4620,107
342,-0.0161145441234,4621,107
343,-0.0162210930139,4622,107
344,-0.016327701509,4623,107
345,-0.0164343714714,4624,107
346,-0.0165411122143,4625,107
347,-0.0165945086628,4626,107
348,-0.0167013574392,4627,107
349,-0.0167548134923,4628,107
350,-0.0168617814779,4629,107
351,-0.0170223973691,4630,107
352,-0.0171295925975,4631,107
353,-0.0172368790954,4632,107
354,-0.0172905623913,4633,107
355,-0.017451768741,4634,107
356,-0.0175593774766,4635,107
357,-0.0176670998335,4636,107
358,-0.0177749413997,4637,107
359,-0.0178289078176,4638,107
360,-0.0179909970611,4639,107
361,-0.0180992204696,4640,107
362,-0.0181533843279,4641,107
363,-0.0182618126273,4642,107
364,-0.0183703862131,4643,107
365,-0.01842472516,4644,107
366,-0.0185879673809,4645,107
367,-0.0186969824135,4646,107
368,-0.018806161359,4647,107
369,-0.0189154949039,4648,107
370,-0.0190249923617,4649,107
371,-0.0191346537322,4650,107
372,-0.0192444864661,4651,107
373,-0.0193544924259,4652,107
374,-0.0194095596671,4653,107
375,-0.0195198263973,4654,107
376,-0.019685568288,4655,107
377,-0.0197409074754,4656,107
378,-0.0198517236859,4657,107
379,-0.0199071988463,4658,107
380,-0.0200182944536,4659,107
381,-0.0201852917671,4660,107
382,-0.0202968623489,4661,107
383,-0.0203527212143,4662,107
384,-0.0205205883831,4663,107
385,-0.0206327475607,4664,107
386,-0.0207451004535,4665,107
387,-0.020801352337,4666,107
388,-0.020970409736,4667,107
389,-0.0210268590599,4668,107
390,-0.0211399123073,4669,107
391,-0.0212531648576,4670,107
392,-0.0213666185737,4671,107
393,-0.021480275318,4672,107
394,-0.0215941276401,4673,107
395,-0.0217081792653,4674,107
396,-0.021765280515,4675,107
397,-0.0219368822873,4676,107
398,-0.0220515299588,4677,107
399,-0.0221089273691,4678,107
400,-0.0222238618881,4679,107
401,-0.0223966315389,4680,107
402,-0.0225120503455,4681,107
403,-0.0226276535541,4682,107
404,-0.0227434411645,4683,107
405,-0.0228014066815,4684,107
406,-0.0229174699634,4685,107
407,-0.0230337101966,4686,107
408,-0.0231501273811,4687,107
409,-0.0232667177916,4688,107
410,-0.0233834758401,4689,107
411,-0.023500399664,4690,107
412,-0.0235589183867,4691,107
413,-0.0236760806292,4692,107
414,-0.0237933918834,4693,107
415,-0.023969642818,4694,107
416,-0.0240873210132,4695,107
417,-0.0241462141275,4696,107
418,-0.0242640972137,4697,107
419,-0.0243821088225,4698,107
420,-0.0245593544096,4699,107
421,-0.0246776603162,4700,107
422,-0.0247960761189,4701,107
423,-0.0248553212732,4702,107
424,-0.0249738879502,4703,107
425,-0.025033203885,4704,107
426,-0.0252112802118,4705,107
427,-0.0253300964832,4706,107
428,-0.0253895297647,4707,107
429,-0.0255679283291,4708,107
430,-0.0256869290024,4709,107
431,-0.0258059781045,4710,107
432,-0.0258655138314,4711,107
433,-0.0260441731662,4712,107
434,-0.0261633079499,4713,107
435,-0.0262824539095,4714,107
436,-0.0264015998691,4715,107
437,-0.0264611709863,4716,107
438,-0.0265803039074,4717,107
439,-0.0266994107515,4718,107
440,-0.0267589557916,4719,107
441,-0.026937527582,4720,107
442,-0.0270565152168,4721,107
443,-0.0271754395217,4722,107
444,-0.0272942911834,4723,107
445,-0.0274130627513,4724,107
446,-0.0274724122137,4725,107
447,-0.0275910403579,4726,107
448,-0.0277687739581,4727,107
449,-0.0278871003538,4728,107
450,-0.0279462151229,4729,107
451,-0.0281233359128,4730,107
452,-0.0282412171364,4731,107
453,-0.0283000934869,4732,107
454,-0.0284177120775,4733,107
455,-0.0285351350904,4734,107
456,-0.0286523569375,4735,107
457,-0.0287693645805,4736,107
458,-0.0288277827203,4737,107
459,-0.0289444439113,4738,107
460,-0.0291189644486,4739,107
461,-0.0291770044714,4740,107
462,-0.0293507184833,4741,107
463,-0.0294661652297,4742,107
464,-0.0295813083649,4743,107
465,-0.0296961329877,4744,107
466,-0.0298106297851,4745,107
467,-0.0299247782677,4746,107
468,-0.0299817230552,4747,107
469,-0.0300953313708,4748,107
470,-0.0302085671574,4749,107
471,-0.0303214099258,4750,107
472,-0.0304338503629,4751,107
473,-0.0304899159819,4752,107
474,-0.0306017231196,4753,107
475,-0.0307686179876,4754,107
476,-0.0308793112636,4755,107
477,-0.0309895351529,4756,107
478,-0.0310992747545,4757,107
479,-0.0311539601535,4758,107
480,-0.0313172526658,4759,107
481,-0.0314254574478,4760,107
482,-0.0315331295133,4761,107
483,-0.0315867625177,4762,107
484,-0.0316936075687,4763,107
485,-0.0317998826504,4764,107
486,-0.0318528041244,4765,107
487,-0.0319582000375,4766,107
488,-0.0321151614189,4767,107
489,-0.0322190262377,4768,107
490,-0.0323222614825,4769,107
491,-0.0323736406863,4770,107
492,-0.0325267873704,4771,107
493,-0.0326280519366,4772,107
494,-0.0327286310494,4773,107
495,-0.0328285172582,4774,107
496,-0.0329276956618,4775,107
497,-0.033026162535,4776,107
498,-0.0330751203001,4777,107
499,-0.0331724844873,4778,107
500,-0.0332690998912,4779,107
501,-0.0333649627864,4780,107
502,-0.0334126092494,4781,107
503,-0.0335543751717,4782,107
504,-0.0336012393236,4783,107
505,-0.0337406396866,4784,107
506,-0.0338325612247,4785,107
507,-0.0338782146573,4786,107
508,-0.0339689031243,4787,107
509,-0.0340587683022,4788,107
510,-0.0341919772327,4789,107
511,-0.0342797227204,4790,107
