,amplitude,tstep,vfp
971,-0.0179924089462,2660,189
972,-0.0184484776109,2661,189
973,-0.0186855271459,2662,189
974,-0.0191769301891,2663,189
975,-0.0196904093027,2664,189
976,-0.0204992871732,2665,189
977,-0.0207785759121,2666,189
978,-0.0216430667788,2667,189
979,-0.0222398433834,2668,189
980,-0.0228513088077,2669,189
981,-0.0234759896994,2670,189
982,-0.023792816326,2671,189
983,-0.0247589424253,2672,189
984,-0.0250855516642,2673,189
985,-0.0257444363087,2674,189
986,-0.0264095347375,2675,189
987,-0.0270792301744,2676,189
988,-0.0277518853545,2677,189
989,-0.0284258462489,2678,189
990,-0.0287627950311,2679,189
991,-0.0297710131854,2680,189
992,-0.0304388701916,2681,189
993,-0.0311013273895,2682,189
994,-0.0317567065358,2683,189
995,-0.0324033275247,2684,189
996,-0.0327228270471,2685,189
997,-0.0336635895073,2686,189
998,-0.0342739112675,2687,189
999,-0.0348688289523,2688,189
1000,-0.0351600013673,2689,189
1001,-0.0357287749648,2690,189
1002,-0.0362781174481,2691,189
1003,-0.0368064530194,2692,189
1004,-0.0373122356832,2693,189
1005,-0.0377939455211,2694,189
1006,-0.0382500849664,2695,189
1007,-0.0384681113064,2696,189
1008,-0.0388831794262,2697,189
1009,-0.0392691008747,2698,189
1010,-0.0397903583944,2699,189
1011,-0.0400975234807,2700,189
1012,-0.0403709374368,2701,189
1013,-0.0406093895435,2702,189
1014,-0.0407151356339,2703,189
1015,-0.0409767441452,2704,189
1016,-0.0410449579358,2705,189
1017,-0.0411034598947,2706,189
1018,-0.0412194430828,2707,189
1019,-0.0412378683686,2708,189
1020,-0.0412308722734,2709,189
1021,-0.0411732681096,2710,189
1022,-0.0410724170506,2711,189
1023,-0.0409276112914,2712,189
1024,-0.0407382026315,2713,189
1025,-0.0405036173761,2714,189
1026,-0.0402233302593,2715,189
1027,-0.0400659032166,2716,189
1028,-0.039523884654,2717,189
1029,-0.0393198281527,2718,189
1030,-0.0388764180243,2719,189
1031,-0.038385771215,2720,189
1032,-0.0378477275372,2721,189
1033,-0.0375608988106,2722,189
1034,-0.0366291329265,2723,189
1035,-0.0362947955728,2724,189
1036,-0.0352207012475,2725,189
1037,-0.0344456098974,2726,189
1038,-0.0340404398739,2727,189
1039,-0.0327548906207,2728,189
1040,-0.031839940697,2729,189
1041,-0.0308791734278,2730,189
1042,-0.0303817614913,2731,189
1043,-0.0288222581148,2732,189
1044,-0.027727317065,2733,189
1045,-0.0271635204554,2734,189
1046,-0.0260037407279,2735,189
1047,-0.0248017087579,2736,189
1048,-0.0235582757741,2737,189
1049,-0.0222743544728,2738,189
1050,-0.0209509115666,2739,189
1051,-0.0195889677852,2740,189
1052,-0.0181895997375,2741,189
1053,-0.017476234585,2742,189
1054,-0.0152831794694,2743,189
1055,-0.0137785430998,2744,189
1056,-0.0122413150966,2745,189
1057,-0.0114608928561,2746,189
1058,0.0109661789611,2759,189
1059,0.012807322666,2760,189
1060,0.0137310121208,2761,189
1061,0.0155835123733,2762,189
1062,0.01837169379,2763,189
1063,0.0202341377735,2764,189
1064,0.0211657751352,2765,189
1065,0.0230287443846,2766,189
1066,0.0248897895217,2767,189
1067,0.0258190203458,2768,189
1068,0.0285988077521,2769,189
1069,0.0304431393743,2770,189
1070,0.0322782583535,2771,189
1071,0.034102357924,2772,189
1072,0.0359136350453,2773,189
1073,0.0377102978528,2774,189
1074,0.0386025942862,2775,189
1075,0.0412526912987,2776,189
1076,0.0421263948083,2777,189
1077,0.0447154939175,2778,189
1078,0.0464127399027,2779,189
1079,0.0472520813346,2780,189
1080,0.0489111617208,2781,189
1081,0.0505427382886,2782,189
1082,0.0521451719105,2783,189
1083,0.0537168718874,2784,189
1084,0.0544907040894,2785,189
1085,0.0567618235946,2786,189
1086,0.0575014427304,2787,189
1087,0.0596654377878,2788,189
1088,0.0610605888069,2789,189
1089,0.062416087836,2790,189
1090,0.0637305676937,2791,189
1091,0.064372010529,2792,189
1092,0.0662312358618,2793,189
1093,0.0674148947001,2794,189
1094,0.0679895281792,2795,189
1095,0.0691036656499,2796,189
1096,0.0701700150967,2797,189
1097,0.0706849321723,2798,189
1098,0.0721550732851,2799,189
1099,0.072619818151,2800,189
1100,0.0735106542706,2801,189
1101,0.0747485235333,2802,189
1102,0.0755069255829,2803,189
1103,0.0762108936906,2804,189
1104,0.076859690249,2805,189
1105,0.0771631747484,2806,189
1106,0.0779889822006,2807,189
1107,0.0782357826829,2808,189
1108,0.0788897946477,2809,189
1109,0.0790787860751,2810,189
1110,0.0794129222631,2811,189
1111,0.0796882435679,2812,189
1112,0.0799043923616,2813,189
1113,0.0800610631704,2814,189
1114,0.0801170170307,2815,189
1115,0.080184020102,2816,189
1116,0.0801720023155,2817,189
1117,0.0800888165832,2818,189
1118,0.0800246596336,2819,189
1119,0.0798512250185,2820,189
1120,0.0794784128666,2821,189
1121,0.0791549384594,2822,189
1122,0.0787717401981,2823,189
1123,0.0783290863037,2824,189
1124,0.0778272747993,2825,189
1125,0.0775543004274,2826,189
1126,0.0772666707635,2827,189
1127,0.0763164535165,2828,189
1128,0.0756108313799,2829,189
1129,0.0748481377959,2830,189
1130,0.0740289762616,2831,189
1131,0.0731540247798,2832,189
1132,0.0722240060568,2833,189
1133,0.0712397098541,2834,189
1134,0.0702019557357,2835,189
1135,0.06911162287,2836,189
1136,0.0679696500301,2837,189
1137,0.0667770281434,2838,189
1138,0.0655347779393,2839,189
1139,0.0642439872026,2840,189
1140,0.0635807439685,2841,189
1141,0.0629057884216,2842,189
1142,0.0608121864498,2843,189
1143,0.060091920197,2844,189
1144,0.0578661747277,2845,189
1145,0.0563298761845,2846,189
1146,0.0555464997888,2847,189
1147,0.0531375743449,2848,189
1148,0.052315607667,2849,189
1149,0.0506442859769,2850,189
1150,0.048071693629,2851,189
1151,0.0463151596487,2852,189
1152,0.044527310878,2853,189
1153,0.0436221510172,2854,189
1154,0.0417903847992,2855,189
1155,0.0399314314127,2856,189
1156,0.0380469895899,2857,189
1157,0.0370957478881,2858,189
1158,0.0342085510492,2859,189
1159,0.0322580821812,2860,189
1160,0.0302891600877,2861,189
1161,0.0283035915345,2862,189
1162,0.0263032056391,2863,189
1163,0.0242898482829,2864,189
1164,0.023278882727,2865,189
1165,0.0212495457381,2866,189
1166,0.0192118920386,2867,189
1167,0.0161439310759,2868,189
1168,0.0151191595942,2869,189
1169,0.0130678582937,2870,189
1170,0.0110157905146,2871,189
1171,-0.0110693629831,2882,189
1172,-0.0120297949761,2883,189
1173,-0.014876707457,2884,189
1174,-0.0167438294739,2885,189
1175,-0.0176675021648,2886,189
1176,-0.0194940157235,2887,189
1177,-0.0212913751602,2888,189
1178,-0.02305794321,2889,189
1179,-0.024792117998,2890,189
1180,-0.025646565482,2891,189
1181,-0.0281570367515,2892,189
1182,-0.0297847483307,2893,189
1183,-0.0313740000129,2894,189
1184,-0.0329233705997,2895,189
1185,-0.0344314798713,2896,189
1186,-0.0358969792724,2897,189
1187,-0.0366133451462,2898,189
1188,-0.0386950299144,2899,189
1189,-0.0393659435213,2900,189
1190,-0.0406724177301,2901,189
1191,-0.041930809617,2902,189
1192,-0.0431400351226,2903,189
1193,-0.0442990586162,2904,189
1194,-0.0454068928957,2905,189
1195,-0.0464625954628,2906,189
1196,-0.047465287149,2907,189
1197,-0.0479464940727,2908,189
1198,-0.0493083707988,2909,189
1199,-0.0497347787023,2910,189
1200,-0.0509301498532,2911,189
1201,-0.0516564138234,2912,189
1202,-0.052325502038,2913,189
1203,-0.0526384413242,2914,189
1204,-0.0534901879728,2915,189
1205,-0.0537449084222,2916,189
1206,-0.0542102977633,2917,189
1207,-0.0546167008579,2918,189
1208,-0.054963875562,2919,189
1209,-0.0552516393363,2920,189
1210,-0.05547985062,2921,189
1211,-0.0556484460831,2922,189
1212,-0.0557103790343,2923,189
1213,-0.055806774646,2924,189
1214,-0.0558091439307,2925,189
1215,-0.0557271912694,2926,189
1216,-0.0555986091495,2927,189
1217,-0.055512227118,2928,189
1218,-0.055165193975,2929,189
1219,-0.0548610650003,2930,189
1220,-0.0544992163777,2931,189
1221,-0.0542967990041,2932,189
1222,-0.0540801398456,2933,189
1223,-0.0533454120159,2934,189
1224,-0.0527857430279,2935,189
1225,-0.0521709658206,2936,189
1226,-0.0515018068254,2937,189
1227,-0.0507790409029,2938,189
1228,-0.0503978095949,2939,189
1229,-0.0495961867273,2940,189
1230,-0.0482975542545,2941,189
1231,-0.0478394962847,2942,189
1232,-0.0463915318251,2943,189
1233,-0.045366037637,2944,189
1234,-0.0442936643958,2945,189
1235,-0.0437402501702,2946,189
1236,-0.0425997003913,2947,189
1237,-0.0414151847363,2948,189
1238,-0.0401879325509,2949,189
1239,-0.0395586751401,2950,189
1240,-0.0376103147864,2951,189
1241,-0.0362625792623,2952,189
1242,-0.0355745702982,2953,189
1243,-0.0334560573101,2954,189
1244,-0.0320000834763,2955,189
1245,-0.0305108763278,2956,189
1246,-0.0289899017662,2957,189
1247,-0.0274386461824,2958,189
1248,-0.0258586090058,2959,189
1249,-0.0242513138801,2960,189
1250,-0.0234379228204,2961,189
1251,-0.0217926185578,2962,189
1252,-0.0201239157468,2963,189
1253,-0.0184333715588,2964,189
1254,-0.0175804011524,2965,189
1255,-0.0158600416034,2966,189
1256,-0.0132464217022,2967,189
1257,-0.0114842550829,2968,189
1258,-0.0105978371575,2969,189
1259,0.0112188691273,2981,189
1260,0.0121300518513,2982,189
1261,0.0139480363578,2983,189
1262,0.016661491245,2984,189
1263,0.0175616946071,2985,189
1264,0.0202471558005,2986,189
1265,0.0211367215961,2987,189
1266,0.0229065231979,2988,189
1267,0.0255355816334,2989,189
1268,0.0272694323212,2990,189
1269,0.0289868339896,2991,189
1270,0.0298390090466,2992,189
1271,0.0315296165645,2993,189
1272,0.0332009904087,2994,189
1273,0.0348520763218,2995,189
1274,0.0364818461239,2996,189
1275,0.0380893088877,2997,189
1276,0.039673499763,2998,189
1277,0.0404565781355,2999,189
1278,0.0427683889866,3000,189
1279,0.0435261540115,3001,189
1280,0.045759472996,3002,189
1281,0.0472140386701,3003,189
1282,0.0486402474344,3004,189
1283,0.0500373654068,3005,189
1284,0.0514047034085,3006,189
1285,0.0520769916475,3007,189
1286,0.0533984005451,3008,189
1287,0.0546884164214,3009,189
1288,0.0553214624524,3010,189
1289,0.0571719296277,3011,189
1290,0.0577723048627,3012,189
1291,0.0595232211053,3013,189
1292,0.0606480687857,3014,189
1293,0.0617384724319,3015,189
1294,0.0622706338763,3016,189
1295,0.0638144016266,3017,189
1296,0.0647992268205,3018,189
1297,0.0657482147217,3019,189
1298,0.0662091821432,3020,189
1299,0.0675376430154,3021,189
1300,0.0679622292519,3022,189
1301,0.0683776512742,3023,189
1302,0.0695687904954,3024,189
1303,0.0703167691827,3025,189
1304,0.0710277631879,3026,189
1305,0.0717017054558,3027,189
1306,0.0723385736346,3028,189
1307,0.0729383826256,3029,189
1308,0.0732244029641,3030,189
1309,0.0740270316601,3031,189
1310,0.0745160579681,3032,189
1311,0.0749683976173,3033,189
1312,0.0753842294216,3034,189
1313,0.0757637619972,3035,189
1314,0.0761072412133,3036,189
1315,0.0762655436993,3037,189
1316,0.0764149427414,3038,189
1317,0.0768100842834,3039,189
1318,0.0770297497511,3040,189
1319,0.077214859426,3041,189
1320,0.0773658305407,3042,189
1321,0.0774831101298,3043,189
1322,0.0775671750307,3044,189
1323,0.0776185467839,3045,189
1324,0.0776321366429,3046,189
1325,0.0776253566146,3047,189
1326,0.0776074901223,3048,189
1327,0.0775081440806,3049,189
1328,0.0774045884609,3050,189
1329,0.077271938324,3051,189
1330,0.0771949216723,3052,189
1331,0.0770199373364,3053,189
1332,0.0768176019192,3054,189
1333,0.0765886753798,3055,189
1334,0.0764644742012,3056,189
1335,0.0760540440679,3057,189
1336,0.0759049504995,3058,189
1337,0.0754222199321,3059,189
1338,0.0750718638301,3060,189
1339,0.0748884230852,3061,189
1340,0.0745055526495,3062,189
1341,0.0738927870989,3063,189
1342,0.0734598562121,3064,189
1343,0.0732363834977,3065,189
1344,0.0725391730666,3066,189
1345,0.0720530897379,3067,189
1346,0.0718039795756,3068,189
1347,0.0712941363454,3069,189
1348,0.0707694962621,3070,189
1349,0.0702308863401,3071,189
1350,0.0696791186929,3072,189
1351,0.069114997983,3073,189
1352,0.0688285604119,3074,189
1353,0.0682474076748,3075,189
1354,0.0676558837295,3076,189
1355,0.0670547410846,3077,189
1356,0.0661366507411,3078,189
1357,0.0658266171813,3079,189
1358,0.0652010887861,3080,189
1359,0.0642504319549,3081,189
1360,0.063609406352,3082,189
1361,0.063286960125,3083,189
1362,0.0626386106014,3084,189
1363,0.0619861483574,3085,189
1364,0.0616585612297,3086,189
1365,0.0610010400414,3087,189
1366,0.060009919107,3088,189
1367,0.0593467243016,3089,189
1368,0.0586821474135,3090,189
1369,0.0580166615546,3091,189
1370,0.057350717485,3092,189
1371,0.0566847287118,3093,189
1372,0.0560190863907,3094,189
1373,0.0553541556001,3095,189
1374,0.0550220645964,3096,189
1375,0.0540277585387,3097,189
1376,0.0536970980465,3098,189
1377,0.0530371442437,3099,189
1378,0.0523792095482,3100,189
1379,0.0517235063016,3101,189
1380,0.0510702244937,3102,189
1381,0.0504195280373,3103,189
1382,0.0497715398669,3104,189
1383,0.0491263754666,3105,189
1384,0.0484841056168,3106,189
1385,0.0481640771031,3107,189
1386,0.0472084507346,3108,189
1387,0.0468914024532,3109,189
1388,0.0459446944296,3110,189
1389,0.0453171953559,3111,189
1390,0.0446925237775,3112,189
1391,0.0443812198937,3113,189
1392,0.0437605977058,3114,189
1393,0.0431425124407,3115,189
1394,0.0428343750536,3116,189
1395,0.0419133044779,3117,189
1396,0.0413017943501,3118,189
1397,0.0409967154264,3119,189
1398,0.0403877682984,3120,189
1399,0.0394768863916,3121,189
1400,0.0388709120452,3122,189
1401,0.0385681949556,3123,189
1402,0.0379631109536,3124,189
1403,0.0373582094908,3125,189
1404,0.0364504344761,3126,189
1405,0.0358444340527,3127,189
1406,0.0355410464108,3128,189
1407,0.0349332354963,3129,189
1408,0.0343237072229,3130,189
1409,0.033712040633,3131,189
1410,0.0334052704275,3132,189
1411,0.0324805341661,3133,189
1412,0.0321706272662,3134,189
1413,0.0312350895256,3135,189
1414,0.0306059531868,3136,189
1415,0.0299718920141,3137,189
1416,0.0296528600156,3138,189
1417,0.0286870002747,3139,189
1418,0.0280351527035,3140,189
1419,0.0273763481528,3141,189
1420,0.0267100650817,3142,189
1421,0.0263739544898,3143,189
1422,0.0260357744992,3144,189
1423,0.0253529474139,3145,189
1424,0.0243115257472,3146,189
1425,0.0236050114036,3147,189
1426,0.0232478827238,3148,189
1427,0.0221601985395,3149,189
1428,0.0214208252728,3150,189
1429,0.0210466627032,3151,189
1430,0.0202890522778,3152,189
1431,0.0191284213215,3153,189
1432,0.0183377563953,3154,189
1433,0.0179371535778,3155,189
1434,0.0171250887215,3156,189
1435,0.0158788785338,3157,189
1436,0.0154557274655,3158,189
1437,0.0145974289626,3159,189
1438,0.0137227326632,3160,189
1439,0.0128311598673,3161,189
1440,0.0119222449139,3162,189
1441,0.010995532386,3163,189
1442,0.0100505817682,3164,189
1443,-0.0111419372261,3183,189
1444,-0.0125022623688,3184,189
1445,-0.0131908338517,3185,189
1446,-0.0152899967507,3186,189
1447,-0.0167171061039,3187,189
1448,-0.0174388866872,3188,189
1449,-0.0188987459987,3189,189
1450,-0.0203801076859,3190,189
1451,-0.0218826588243,3191,189
1452,-0.0234060436487,3192,189
1453,-0.0241754259914,3193,189
1454,-0.0265136770904,3194,189
1455,-0.0280969999731,3195,189
1456,-0.0288958139718,3196,189
1457,-0.0313200168312,3197,189
1458,-0.0321370847523,3198,189
1459,-0.0337842404842,3199,189
1460,-0.0354481749237,3200,189
1461,-0.0379739552736,3201,189
1462,-0.0388234592974,3202,189
1463,-0.0405332259834,3203,189
1464,-0.042256616056,3204,189
1465,-0.0431231409311,3205,189
1466,-0.045740634203,3206,189
1467,-0.0466187037528,3207,189
1468,-0.0492678694427,3208,189
1469,-0.051045127213,3209,189
1470,-0.0519366972148,3210,189
1471,-0.0546214655042,3211,189
1472,-0.0555192604661,3212,189
1473,-0.057318277657,3213,189
1474,-0.0600230656564,3214,189
1475,-0.0618286058307,3215,189
1476,-0.0627316012979,3216,189
1477,-0.0645372122526,3217,189
1478,-0.0663412213326,3218,189
1479,-0.0681422650814,3219,189
1480,-0.0690412446856,3220,189
1481,-0.0717299059033,3221,189
1482,-0.0726227834821,3222,189
1483,-0.0752888768911,3223,189
1484,-0.0770540013909,3224,189
1485,-0.078807592392,3225,189
1486,-0.0805481821299,3226,189
1487,-0.0814131349325,3227,189
1488,-0.0831314027309,3228,189
1489,-0.0856769382954,3229,189
1490,-0.0873505100608,3230,189
1491,-0.0890035703778,3231,189
1492,-0.090634599328,3232,189
1493,-0.0922420993447,3233,189
1494,-0.0930365622044,3234,189
1495,-0.0946059674025,3235,189
1496,-0.0961481109262,3236,189
1497,-0.0969084948301,3237,189
1498,-0.0991446971893,3238,189
1499,-0.100596226752,3239,189
1500,-0.101309671998,3240,189
1501,-0.103398606181,3241,189
1502,-0.104746639729,3242,189
1503,-0.106057398021,3243,189
1504,-0.107329554856,3244,189
1505,-0.108561776578,3245,189
1506,-0.109162509441,3246,189
1507,-0.110332414508,3247,189
1508,-0.111459217966,3248,189
1509,-0.112541720271,3249,189
1510,-0.113578721881,3250,189
1511,-0.114569082856,3251,189
1512,-0.115046434104,3252,189
1513,-0.116405539215,3253,189
1514,-0.11683383584,3254,189
1515,-0.11765255779,3255,189
1516,-0.118419997394,3256,189
1517,-0.11913523823,3257,189
1518,-0.12010833621,3258,189
1519,-0.120405688882,3259,189
1520,-0.121215380728,3260,189
1521,-0.121457524598,3261,189
1522,-0.122099503875,3262,189
1523,-0.122456371784,3263,189
1524,-0.12261325866,3264,189
1525,-0.122755691409,3265,189
1526,-0.123095691204,3266,189
1527,-0.123249083757,3267,189
1528,-0.12330365181,3268,189
1529,-0.123378381133,3269,189
1530,-0.123373515904,3270,189
1531,-0.12326926738,3271,189
1532,-0.123204559088,3272,189
1533,-0.122920401394,3273,189
1534,-0.122655898333,3274,189
1535,-0.122331373394,3275,189
1536,-0.122146628797,3276,189
1537,-0.121732264757,3277,189
1538,-0.120998889208,3278,189
1539,-0.120435789227,3279,189
1540,-0.120132103562,3280,189
1541,-0.119813717902,3281,189
1542,-0.118770897388,3282,189
1543,-0.118003226817,3283,189
1544,-0.117178194225,3284,189
1545,-0.116744354367,3285,189
1546,-0.115358494222,3286,189
1547,-0.114365182817,3287,189
1548,-0.113847993314,3288,189
1549,-0.112215489149,3289,189
1550,-0.111060813069,3290,189
1551,-0.109854161739,3291,189
1552,-0.108596511185,3292,189
1553,-0.107288911939,3293,189
1554,-0.106616728008,3294,189
1555,-0.105236306787,3295,189
1556,-0.104528367519,3296,189
1557,-0.102335445583,3297,189
1558,-0.101581968367,3298,189
1559,-0.0992563441396,3299,189
1560,-0.0984599739313,3300,189
1561,-0.0968365371227,3301,189
1562,-0.0943273901939,3302,189
1563,-0.0926074832678,3303,189
1564,-0.091733969748,3304,189
1565,-0.0890615358949,3305,189
1566,-0.0872387140989,3306,189
1567,-0.0853848606348,3307,189
1568,-0.0844468250871,3308,189
1569,-0.0825496092439,3309,189
1570,-0.0806256607175,3310,189
1571,-0.0786767229438,3311,189
1572,-0.0767045989633,3312,189
1573,-0.074711099267,3313,189
1574,-0.0726980641484,3314,189
1575,-0.0716847926378,3315,189
1576,-0.0696459114552,3316,189
1577,-0.0675921440125,3317,189
1578,-0.0644876807928,3318,189
1579,-0.0634474605322,3319,189
1580,-0.0603139027953,3320,189
1581,-0.0582164898515,3321,189
1582,-0.0571659840643,3322,189
1583,-0.0550625622272,3323,189
1584,-0.0519049353898,3324,189
1585,-0.0508526675403,3325,189
1586,-0.0498009249568,3326,189
1587,-0.047699958086,3327,189
1588,-0.0456038787961,3328,189
1589,-0.0424729436636,3329,189
1590,-0.0403970740736,3330,189
1591,-0.0383324250579,3331,189
1592,-0.0362807549536,3332,189
1593,-0.0342437885702,3333,189
1594,-0.0332313552499,3334,189
1595,-0.0312196258456,3335,189
1596,-0.0282379500568,3336,189
1597,-0.027254441753,3337,189
1598,-0.0243378076702,3338,189
1599,-0.0233775302768,3339,189
1600,-0.0214759930968,3340,189
1601,-0.0196010190994,3341,189
1602,-0.0186739359051,3342,189
1603,-0.016841430217,3343,189
1604,-0.0141493165866,3344,189
1605,-0.0123942010105,3345,189
1606,-0.0106722097844,3346,189
1607,0.0110645191744,3362,189
1608,0.0115947313607,3363,189
1609,0.0131174484268,3364,189
1610,0.0140757989138,3365,189
1611,0.0149885946885,3366,189
1612,0.0158558022231,3367,189
1613,0.0166774466634,3368,189
1614,0.0174536108971,3369,189
1615,0.0178246796131,3370,189
1616,0.0181844364852,3371,189
1617,0.0191961061209,3372,189
1618,0.0198145639151,3373,189
1619,0.0203886218369,3374,189
1620,0.0206591207534,3375,189
1621,0.0214051492512,3376,189
1622,0.0218485612422,3377,189
1623,0.022249462083,3378,189
1624,0.0226084515452,3379,189
1625,0.0229261871427,3380,189
1626,0.023069800809,3381,189
1627,0.0234407484531,3382,189
1628,0.0236391294748,3383,189
1629,0.0237993523479,3384,189
1630,0.0238654315472,3385,189
1631,0.0239223074168,3386,189
1632,0.0240389108658,3387,189
1633,0.0240728650242,3388,189
1634,0.0240729954094,3389,189
1635,0.0240403730422,3390,189
1636,0.0239761136472,3391,189
1637,0.0238813553005,3392,189
1638,0.0237572770566,3393,189
1639,0.0236050896347,3394,189
1640,0.0234260298312,3395,189
1641,0.0232213623822,3396,189
1642,0.0229923836887,3397,189
1643,0.0227404050529,3398,189
1644,0.0224667657167,3399,189
1645,0.022172819823,3400,189
1646,0.0220186617225,3401,189
1647,0.0218599438667,3402,189
1648,0.0215295236558,3403,189
1649,0.0210040751845,3404,189
1650,0.0208216793835,3405,189
1651,0.0202552415431,3406,189
1652,0.019863365218,3407,189
1653,0.0196636859328,3408,189
1654,0.0190518405288,3409,189
1655,0.0186350550503,3410,189
1656,0.0182128213346,3411,189
1657,0.0177865568548,3412,189
1658,0.0175723545253,3413,189
1659,0.0169275570661,3414,189
1660,0.0167124718428,3415,189
1661,0.0162831041962,3416,189
1662,0.0158559344709,3417,189
1663,0.0154322963208,3418,189
1664,0.015013506636,3419,189
1665,0.0146008525044,3420,189
1666,0.0141955995932,3421,189
1667,0.013798981905,3422,189
1668,0.0134122064337,3423,189
1669,0.0132228769362,3424,189
1670,0.0126728368923,3425,189
1671,0.0124959368259,3426,189
1672,0.0119864568114,3427,189
1673,0.0116657782346,3428,189
1674,0.0115115055814,3429,189
1675,0.0112156905234,3430,189
1676,0.0109376171604,3431,189
1677,0.0108055099845,3432,189
1678,0.0105556873605,3433,189
1679,0.0102184377611,3434,189
1680,0.0100197028369,3435,189
1681,0.0100200017914,3451,189
1682,0.0102338362485,3452,189
1683,0.010474187322,3453,189
1684,0.0107409590855,3454,189
1685,0.0110340174288,3455,189
1686,0.0113531909883,3456,189
1687,0.0116982702166,3457,189
1688,0.0120690083131,3458,189
1689,0.0122639136389,3459,189
1690,0.0128863109276,3460,189
1691,0.0131061961874,3461,189
1692,0.0133322151378,3462,189
1693,0.0140465889126,3463,189
1694,0.0142966471612,3464,189
1695,0.0150818480179,3465,189
1696,0.0153550617397,3466,189
1697,0.0159183386713,3467,189
1698,0.0165036581457,3468,189
1699,0.0171104799956,3469,189
1700,0.0180598087609,3470,189
1701,0.0187179055065,3471,189
1702,0.0190542899072,3472,189
1703,0.0197413433343,3473,189
1704,0.0208064392209,3474,189
1705,0.0215385593474,3475,189
1706,0.0219109840691,3476,189
1707,0.0226681381464,3477,189
1708,0.0230526961386,3478,189
1709,0.023833328858,3479,189
1710,0.0250317454338,3480,189
1711,0.025438182056,3481,189
1712,0.0266771018505,3482,189
1713,0.0275184717029,3483,189
1714,0.0283713079989,3484,189
1715,0.029234861955,3485,189
1716,0.0296704228967,3486,189
1717,0.0309910979122,3487,189
1718,0.0318822599947,3488,189
1719,0.0323307700455,3489,189
1720,0.0332331731915,3490,189
1721,0.034142114222,3491,189
1722,0.0350568331778,3492,189
1723,0.0355161204934,3493,189
1724,0.0369005687535,3494,189
1725,0.0373639315367,3495,189
1726,0.0387583523989,3496,189
1727,0.0396906509995,3497,189
1728,0.0406242385507,3498,189
1729,0.0410912893713,3499,189
1730,0.0424923785031,3500,189
1731,0.0434255003929,3501,189
1732,0.0443570539355,3502,189
1733,0.0452863499522,3503,189
1734,0.0462127104402,3504,189
1735,0.0471354685724,3505,189
1736,0.0475952886045,3506,189
1737,0.0480539649725,3507,189
1738,0.0489675700665,3508,189
1739,0.0503274276853,3509,189
1740,0.0512260869145,3510,189
1741,0.0516728200018,3511,189
1742,0.0530017726123,3512,189
1743,0.0538776740432,3513,189
1744,0.0547448918223,3514,189
1745,0.0556029081345,3515,189
1746,0.0564512163401,3516,189
1747,0.0572893358767,3517,189
1748,0.0577044300735,3518,189
1749,0.058933172375,3519,189
1750,0.0593370608985,3520,189
1751,0.060135986656,3521,189
1752,0.0609227791429,3522,189
1753,0.0616970583797,3523,189
1754,0.0624584704638,3524,189
1755,0.0632066726685,3525,189
1756,0.0635757148266,3526,189
1757,0.0646621733904,3527,189
1758,0.0650173127651,3528,189
1759,0.0660612136126,3529,189
1760,0.0667389109731,3530,189
1761,0.0670722052455,3531,189
1762,0.0677275210619,3532,189
1763,0.0686819925904,3533,189
1764,0.0692990273237,3534,189
1765,0.0699004605412,3535,189
1766,0.0704861283302,3536,189
1767,0.0707730129361,3537,189
1768,0.0713347867131,3538,189
1769,0.0716096535325,3539,189
1770,0.0724100247025,3540,189
1771,0.0726687014103,3541,189
1772,0.0734202340245,3542,189
1773,0.0739007517695,3543,189
1774,0.0743647962809,3544,189
1775,0.0745906233788,3545,189
1776,0.0752432867885,3546,189
1777,0.0756576508284,3547,189
1778,0.0760553926229,3548,189
1779,0.0764364898205,3549,189
1780,0.0766207873821,3550,189
1781,0.0771486461163,3551,189
1782,0.0773162543774,3552,189
1783,0.0776389315724,3553,189
1784,0.0779448896646,3554,189
1785,0.0780915915966,3555,189
1786,0.0783724561334,3556,189
1787,0.0787623599172,3557,189
1788,0.0790013596416,3558,189
1789,0.0792235806584,3559,189
1790,0.0793284028769,3560,189
1791,0.0796176791191,3561,189
1792,0.0797895044088,3562,189
1793,0.079944498837,3563,189
1794,0.0800156742334,3564,189
1795,0.0802038758993,3565,189
1796,0.0803081989288,3566,189
1797,0.0803540050983,3567,189
1798,0.0804328843951,3568,189
1799,0.0804659426212,3569,189
1800,0.0805395543575,3570,189
1801,0.0805555507541,3571,189
1802,0.0805778130889,3572,189
1803,0.0805711448193,3573,189
1804,0.0805472284555,3574,189
1805,0.0805059820414,3575,189
1806,0.0804473385215,3576,189
1807,0.0803712531924,3577,189
1808,0.0803266391158,3578,189
1809,0.080166451633,3579,189
1810,0.0800376012921,3580,189
1811,0.0798910334706,3581,189
1812,0.0798110812902,3582,189
1813,0.0796378180385,3583,189
1814,0.0794466584921,3584,189
1815,0.0793443471193,3585,189
1816,0.0790104046464,3586,189
1817,0.0788900628686,3587,189
1818,0.0785018503666,3588,189
1819,0.0782203152776,3589,189
1820,0.0779205337167,3590,189
1821,0.0776024535298,3591,189
1822,0.0774365440011,3592,189
1823,0.0770909637213,3593,189
1824,0.0767269805074,3594,189
1825,0.0763445794582,3595,189
1826,0.0759437382221,3596,189
1827,0.0755244269967,3597,189
1828,0.075086645782,3598,189
1829,0.0746303871274,3599,189
1830,0.0741556510329,3600,189
1831,0.0736624449492,3601,189
1832,0.0731507912278,3602,189
1833,0.0726206973195,3603,189
