,amplitude,tstep,vfp
1628,-0.0125903896987,3381,189
1629,-0.0117831109092,3382,189
1630,-0.0109751820564,3383,189
1631,-0.0105710560456,3384,189
1632,0.0102037405595,3411,189
1633,0.0105703976005,3412,189
1634,0.0116620603949,3413,189
1635,0.0123827066272,3414,189
1636,0.0127408290282,3415,189
1637,0.0134525736794,3416,189
1638,0.0141581837088,3417,189
1639,0.0148575026542,3418,189
1640,0.0155503759161,3419,189
1641,0.0158943478018,3420,189
1642,0.0165772680193,3421,189
1643,0.0172533672303,3422,189
1644,0.0182544067502,3423,189
1645,0.0189128201455,3424,189
1646,0.0192392878234,3425,189
1647,0.0198866631836,3426,189
1648,0.0208435636014,3427,189
1649,0.0214718617499,3428,189
1650,0.0220922958106,3429,189
1651,0.0227047391236,3430,189
1652,0.0230079237372,3431,189
1653,0.0236081406474,3432,189
1654,0.0242000538856,3433,189
1655,0.0247835423797,3434,189
1656,0.0250720884651,3435,189
1657,0.0259247664362,3436,189
1658,0.0264822728932,3437,189
1659,0.0270308945328,3438,189
1660,0.027570521459,3439,189
1661,0.0281010493636,3440,189
1662,0.0286223739386,3441,189
1663,0.028879551217,3442,189
1664,0.0296369995922,3443,189
1665,0.0301301050931,3444,189
1666,0.0306136142462,3445,189
1667,0.0308517422527,3446,189
1668,0.0313206873834,3447,189
1669,0.0317798107862,3448,189
1670,0.0322290211916,3449,189
1671,0.0326682403684,3450,189
1672,0.0330973863602,3451,189
1673,0.0335163772106,3452,189
1674,0.0339251384139,3453,189
1675,0.0341256596148,3454,189
1676,0.0347116701305,3455,189
1677,0.0349017940462,3456,189
1678,0.0354564003646,3457,189
1679,0.0356359854341,3458,189
1680,0.0361587814987,3459,189
1681,0.0364939272404,3460,189
1682,0.0366574637592,3461,189
1683,0.0369764305651,3462,189
1684,0.0371318422258,3463,189
1685,0.0374344885349,3464,189
1686,0.0377261862159,3465,189
1687,0.0380068831146,3466,189
1688,0.0384071879089,3467,189
1689,0.0386601611972,3468,189
1690,0.0387824587524,3469,189
1691,0.0391325317323,3470,189
1692,0.0392436012626,3471,189
1693,0.039559867233,3472,189
1694,0.0397565476596,3473,189
1695,0.0399418585002,3474,189
1696,0.0401157662272,3475,189
1697,0.0401984341443,3476,189
1698,0.040278237313,3477,189
1699,0.0405004434288,3478,189
1700,0.0406342111528,3479,189
1701,0.0407564602792,3480,189
1702,0.0408671759069,3481,189
1703,0.0409663394094,3482,189
1704,0.0410115867853,3483,189
1705,0.0410934090614,3484,189
1706,0.0411944501102,3485,189
1707,0.0412473492324,3486,189
1708,0.0412694588304,3487,189
1709,0.0413050055504,3488,189
1710,0.0413366630673,3489,189
1711,0.0413414463401,3490,189
1712,0.0413423739374,3491,189
1713,0.0413317941129,3492,189
1714,0.0413097366691,3493,189
1715,0.0412762314081,3494,189
1716,0.0412313044071,3495,189
1717,0.041174992919,3496,189
1718,0.0411425828934,3497,189
1719,0.0410283952951,3498,189
1720,0.0409846976399,3499,189
1721,0.0408367998898,3500,189
1722,0.0407242663205,3501,189
1723,0.0406006500125,3502,189
1724,0.0405347049236,3503,189
1725,0.0403204262257,3504,189
1726,0.0401639528573,3505,189
1727,0.0400816574693,3506,189
1728,0.0399089977145,3507,189
1729,0.0398186519742,3508,189
1730,0.0395316705108,3509,189
1731,0.0393271744251,3510,189
1732,0.0391122289002,3511,189
1733,0.0388869307935,3512,189
1734,0.0386513657868,3513,189
1735,0.0384056344628,3514,189
1736,0.0381498299539,3515,189
1737,0.0378840491176,3516,189
1738,0.0376083962619,3517,189
1739,0.0373229756951,3518,189
1740,0.0370278954506,3519,189
1741,0.0368767641485,3520,189
1742,0.0365673862398,3521,189
1743,0.0362486280501,3522,189
1744,0.0359205901623,3523,189
1745,0.0357531271875,3524,189
1746,0.0352371484041,3525,189
1747,0.0348819866776,3526,189
1748,0.0345180220902,3527,189
1749,0.0343327783048,3528,189
1750,0.0337641835213,3529,189
1751,0.0333745665848,3530,189
1752,0.0329766534269,3531,189
1753,0.0325705856085,3532,189
1754,0.0321564935148,3533,189
1755,0.0317345187068,3534,189
1756,0.0315206162632,3535,189
1757,0.0308674667031,3536,189
1758,0.0306459963322,3537,189
1759,0.0304226800799,3538,189
1760,0.0297418422997,3539,189
1761,0.0292790643871,3540,189
1762,0.0288093574345,3541,189
1763,0.0283328779042,3542,189
1764,0.0278497878462,3543,189
1765,0.0273602511734,3544,189
1766,0.0268644299358,3545,189
1767,0.0263624880463,3546,189
1768,0.0258546005934,3547,189
1769,0.0255984794348,3548,189
1770,0.025081994012,3549,189
1771,0.0245599932969,3550,189
1772,0.0240326561034,3551,189
1773,0.0235001612455,3552,189
1774,0.0229626912624,3553,189
1775,0.0224204231054,3554,189
1776,0.0218735467643,3555,189
1777,0.0213222429156,3556,189
1778,0.0207666959614,3557,189
1779,0.0202070940286,3558,189
1780,0.0199258308858,3559,189
1781,0.0190764721483,3560,189
1782,0.0187915731221,3561,189
1783,0.0182192474604,3562,189
1784,0.017354786396,3563,189
1785,0.0167747661471,3564,189
1786,0.0161919891834,3565,189
1787,0.0158996246755,3566,189
1788,0.0153130535036,3567,189
1789,0.0147241773084,3568,189
1790,0.0141331739724,3569,189
1791,0.0138369295746,3570,189
1792,0.0129454825073,3571,189
1793,0.0126474993303,3572,189
1794,0.0117513416335,3573,189
1795,0.0111522674561,3574,189
1796,0.0105520719662,3575,189
1797,0.010251602158,3576,189
1798,-0.0101941833273,3611,189
1799,-0.0104765612632,3612,189
1800,-0.0110394069925,3613,189
1801,-0.0115996394306,3614,189
1802,-0.0121571775526,3615,189
1803,-0.0127119375393,3616,189
1804,-0.0132638355717,3617,189
1805,-0.0138127841055,3618,189
1806,-0.0143586937338,3619,189
1807,-0.0149014722556,3620,189
1808,-0.0154410265386,3621,189
1809,-0.0157095640898,3622,189
1810,-0.0165100749582,3623,189
1811,-0.0170393697917,3624,189
1812,-0.0173026658595,3625,189
1813,-0.0180869922042,3626,189
1814,-0.0183465350419,3627,189
1815,-0.0186051055789,3628,189
1816,-0.0193748436868,3629,189
1817,-0.0198828838766,3630,189
1818,-0.0201353281736,3631,189
1819,-0.0208861734718,3632,189
1820,-0.0213811844587,3633,189
1821,-0.0216269809753,3634,189
1822,-0.0223573446274,3635,189
1823,-0.0225984081626,3636,189
1824,-0.0230768565089,3637,189
1825,-0.0237850975245,3638,189
1826,-0.0242507904768,3639,189
1827,-0.0247111618519,3640,189
1828,-0.0251660831273,3641,189
1829,-0.025615433231,3642,189
1830,-0.0258379783481,3643,189
1831,-0.0262787323445,3644,189
1832,-0.0267135985196,3645,189
1833,-0.0269287824631,3646,189
1834,-0.0273545794189,3647,189
1835,-0.0279816091061,3648,189
1836,-0.0281874462962,3649,189
1837,-0.0285942684859,3650,189
1838,-0.0291921421885,3651,189
1839,-0.0295823067427,3652,189
1840,-0.0297748204321,3653,189
1841,-0.0301546361297,3654,189
1842,-0.0307111088187,3655,189
1843,-0.0310730878264,3656,189
1844,-0.0314277336001,3657,189
1845,-0.0316022709012,3658,189
1846,-0.0319457091391,3659,189
1847,-0.0322815366089,3660,189
1848,-0.0326096490026,3661,189
1849,-0.0327707789838,3662,189
1850,-0.0332423150539,3663,189
1851,-0.033395498991,3664,189
1852,-0.0336957983673,3665,189
1853,-0.0341309010983,3666,189
1854,-0.0344105996192,3667,189
1855,-0.0346818938851,3668,189
1856,-0.0349446944892,3669,189
1857,-0.0351989194751,3670,189
1858,-0.035444483161,3671,189
1859,-0.0356813035905,3672,189
1860,-0.0357964113355,3673,189
1861,-0.0360199697316,3674,189
1862,-0.0362345948815,3675,189
1863,-0.0364402122796,3676,189
1864,-0.0366367511451,3677,189
1865,-0.0367315970361,3678,189
1866,-0.0370023436844,3679,189
1867,-0.0370879732072,3680,189
1868,-0.0372522510588,3681,189
1869,-0.0374811254442,3682,189
1870,-0.0376219414175,3683,189
1871,-0.0377532914281,3684,189
1872,-0.0378751307726,3685,189
1873,-0.0379874184728,3686,189
1874,-0.0380399674177,3687,189
1875,-0.0381378680468,3688,189
1876,-0.038183208555,3689,189
1877,-0.0383047573268,3690,189
1878,-0.0383736975491,3691,189
1879,-0.0384329482913,3692,189
1880,-0.0384824983776,3693,189
1881,-0.038522336632,3694,189
1882,-0.0385524556041,3695,189
1883,-0.0385638736188,3696,189
1884,-0.0385794229805,3697,189
1885,-0.0385845527053,3698,189
1886,-0.0385814160109,3699,189
1887,-0.0385575033724,3700,189
1888,-0.03852949664,3701,189
1889,-0.0384918749332,3702,189
1890,-0.0384694673121,3703,189
1891,-0.038417480886,3704,189
1892,-0.0383879095316,3705,189
1893,-0.0382849499583,3706,189
1894,-0.038204498589,3707,189
1895,-0.0381146483123,3708,189
1896,-0.0380662195385,3709,189
1897,-0.0379069894552,3710,189
1898,-0.0378492958844,3711,189
1899,-0.0376624576747,3712,189
1900,-0.037526525557,3713,189
1901,-0.0373815782368,3714,189
1902,-0.0373057499528,3715,189
1903,-0.0370649509132,3716,189
1904,-0.0368934310973,3717,189
1905,-0.036804407835,3718,189
1906,-0.0366198830307,3719,189
1907,-0.0365244038403,3720,189
1908,-0.0362252444029,3721,189
1909,-0.0361213199794,3722,189
1910,-0.0359072349966,3723,189
1911,-0.0355707146227,3724,189
1912,-0.0353362523019,3725,189
1913,-0.0350938178599,3726,189
1914,-0.0348435081542,3727,189
1915,-0.034585442394,3728,189
1916,-0.0343197248876,3729,189
1917,-0.0341840311885,3730,189
1918,-0.0339070446789,3731,189
1919,-0.0336226932704,3732,189
1920,-0.033331092447,3733,189
1921,-0.0330323502421,3734,189
1922,-0.0327265970409,3735,189
1923,-0.0325711295009,3736,189
1924,-0.0320945419371,3737,189
1925,-0.031768489629,3738,189
1926,-0.031603012234,3739,189
1927,-0.0310969706625,3740,189
1928,-0.0309251416475,3741,189
1929,-0.0305768549442,3742,189
1930,-0.0302225146443,3743,189
1931,-0.029679954052,3744,189
1932,-0.0293110776693,3745,189
1933,-0.0291245430708,3746,189
1934,-0.0285567641258,3747,189
1935,-0.0281716119498,3748,189
1936,-0.0279771015048,3749,189
1937,-0.0275843068957,3750,189
1938,-0.027186602354,3751,189
1939,-0.0269859563559,3752,189
1940,-0.0263770781457,3753,189
1941,-0.026171868667,3754,189
1942,-0.0255497712642,3755,189
1943,-0.0251298453659,3756,189
1944,-0.0247059557587,3757,189
1945,-0.0242782644928,3758,189
1946,-0.024063045159,3759,189
1947,-0.0234121400863,3760,189
1948,-0.0229740440845,3761,189
1949,-0.0227538123727,3762,189
1950,-0.0220886357129,3763,189
1951,-0.0218654889613,3764,189
1952,-0.0214171949774,3765,189
1953,-0.0209663771093,3766,189
1954,-0.0205132123083,3767,189
1955,-0.0200578775257,3768,189
1956,-0.0196005497128,3769,189
1957,-0.0191414039582,3770,189
1958,-0.0186806190759,3771,189
1959,-0.0184496678412,3772,189
1960,-0.0177548453212,3773,189
1961,-0.0172902084887,3774,189
1962,-0.0168246403337,3775,189
1963,-0.0163583178073,3776,189
1964,-0.0158914159983,3777,189
1965,-0.0156578030437,3778,189
1966,-0.0151903582737,3779,189
1967,-0.0147227654234,3780,189
1968,-0.0144889662042,3781,189
1969,-0.0137878153473,3782,189
1970,-0.0133207924664,3783,189
1971,-0.0128542929888,3784,189
1972,-0.0123884761706,3785,189
1973,-0.0119235031307,3786,189
1974,-0.0114595312625,3787,189
1975,-0.0109967142344,3788,189
1976,-0.0105352038518,3789,189
1977,-0.0103049846366,3790,189
1978,0.0100894812495,3848,189
1979,0.0101992227137,3849,189
1980,0.0105193592608,3850,189
1981,0.0106230275705,3851,189
1982,0.0109248561785,3852,189
1983,0.0110223963857,3853,189
1984,0.0112128527835,3854,189
1985,0.0113971289247,3855,189
1986,0.0114869447425,3856,189
1987,0.0116619206965,3857,189
1988,0.0118306782097,3858,189
1989,0.0120721356943,3859,189
1990,0.0122253140435,3860,189
1991,0.0123722525313,3861,189
1992,0.012443382293,3862,189
1993,0.0126474155113,3863,189
1994,0.0127756493166,3864,189
1995,0.0128976618871,3865,189
1996,0.013013462536,3866,189
1997,0.0131230661646,3867,189
1998,0.0131755489856,3868,189
1999,0.0133237428963,3869,189
2000,0.0133700640872,3870,189
2001,0.0134581085294,3871,189
2002,0.013540038839,3872,189
2003,0.0136158764362,3873,189
2004,0.0136856464669,3874,189
2005,0.013749375008,3875,189
2006,0.013807086274,3876,189
2007,0.01383369416,3877,189
2008,0.0139045687392,3878,189
2009,0.0139443958178,3879,189
2010,0.0139620928094,3880,189
2011,0.0139930723235,3881,189
2012,0.0140285603702,3882,189
2013,0.0140449395403,3883,189
2014,0.0140555305406,3884,189
2015,0.0140586635098,3885,189
2016,0.0140606230125,3886,189
2017,0.0140568651259,3887,189
2018,0.014047418721,3888,189
2019,0.0140405716375,3889,189
2020,0.0140115749091,3890,189
2021,0.0139852343127,3891,189
2022,0.0139533188194,3892,189
2023,0.0139352791011,3893,189
2024,0.013872878626,3894,189
2025,0.0138493301347,3895,189
2026,0.0137981316075,3896,189
2027,0.0137111349031,3897,189
2028,0.0136463837698,3898,189
2029,0.0135762663558,3899,189
2030,0.0135392053053,3900,189
2031,0.0135008143261,3901,189
2032,0.0133777111769,3902,189
2033,0.0132890753448,3903,189
2034,0.0131952287629,3904,189
2035,0.0130962105468,3905,189
2036,0.0129920607433,3906,189
2037,0.0128828212619,3907,189
2038,0.0127685377374,3908,189
2039,0.0126492585987,3909,189
2040,0.0125877596438,3910,189
2041,0.0123959071934,3911,189
2042,0.0122619429603,3912,189
2043,0.0121231963858,3913,189
2044,0.0119797289371,3914,189
2045,0.0119062438607,3915,189
2046,0.0118316020817,3916,189
2047,0.0116008268669,3917,189
2048,0.0114413583651,3918,189
2049,0.01135996636,3919,189
2050,0.0111092813313,3920,189
2051,0.0109368367121,3921,189
2052,0.0107602365315,3922,189
2053,0.0106704076752,3923,189
2054,0.0103949438781,3924,189
2055,0.0102064469829,3925,189
2056,0.0101107805967,3926,189
2057,0.0101019637659,4048,189
2058,0.0104326792061,4049,189
2059,0.0105973118916,4050,189
2060,0.0109249129891,4051,189
2061,0.0112500097603,4052,189
2062,0.0115722613409,4053,189
2063,0.0118913343176,4054,189
2064,0.0122069008648,4055,189
2065,0.0123632671311,4056,189
2066,0.0126729672775,4057,189
2067,0.0129783647135,4058,189
2068,0.0132791530341,4059,189
2069,0.0137210395187,4060,189
2070,0.0140090100467,4061,189
2071,0.0141509026289,4062,189
2072,0.0144303347915,4063,189
2073,0.0148380994797,4064,189
2074,0.0151019822806,4065,189
2075,0.0152314435691,4066,189
2076,0.015485255979,4067,189
2077,0.0157320667058,4068,189
2078,0.0159716550261,4069,189
2079,0.0162038132548,4070,189
2080,0.0163170434535,4071,189
2081,0.0166450552642,4072,189
2082,0.0168537739664,4073,189
2083,0.0170543305576,4074,189
2084,0.0171514991671,4075,189
2085,0.0174303520471,4076,189
2086,0.0176055394113,4077,189
2087,0.0176898725331,4078,189
2088,0.0179296564311,4079,189
2089,0.0180783774704,4080,189
2090,0.018149362877,4081,189
2091,0.0182845350355,4082,189
2092,0.0184105820954,4083,189
2093,0.0184701625258,4084,189
2094,0.0186350662261,4085,189
2095,0.0187334176153,4086,189
2096,0.0187791045755,4087,189
2097,0.018902188167,4088,189
2098,0.0189725831151,4089,189
2099,0.0190042816103,4090,189
2100,0.0190853960812,4091,189
2101,0.0191278494895,4092,189
2102,0.0191610325128,4093,189
2103,0.0191741604358,4094,189
2104,0.0191997606307,4095,189
2105,0.0192037206143,4096,189
2106,0.0192048233002,4097,189
2107,0.0191968958825,4098,189
2108,0.0191800110042,4099,189
2109,0.0191542487592,4100,189
2110,0.019119694829,4101,189
2111,0.0190764404833,4102,189
2112,0.0190245844424,4103,189
2113,0.0189642310143,4104,189
2114,0.0188954863697,4105,189
2115,0.0188580024987,4106,189
2116,0.0187332797796,4107,189
2117,0.0186400506645,4108,189
2118,0.0185388997197,4109,189
2119,0.0184299498796,4110,189
2120,0.0183133315295,4111,189
2121,0.0182521864772,4112,189
2122,0.0181243065745,4113,189
2123,0.0180576052517,4114,189
2124,0.017918759957,4115,189
2125,0.0176971293986,4116,189
2126,0.017540667206,4117,189
2127,0.0173773914576,4118,189
2128,0.0172074306756,4119,189
2129,0.017030922696,4120,189
2130,0.0169402528554,4121,189
2131,0.0167541671544,4122,189
2132,0.0164634119719,4123,189
2133,0.0163634568453,4124,189
2134,0.016054706648,4125,189
2135,0.0159488804638,4126,189
2136,0.0157329551876,4127,189
2137,0.0155114345253,4128,189
2138,0.0153986141086,4129,189
2139,0.0151689276099,4130,189
2140,0.0148145025596,4131,189
2141,0.0145717887208,4132,189
2142,0.0144485458732,4133,189
2143,0.0140714375302,4134,189
2144,0.0138140190393,4135,189
2145,0.0136835463345,4136,189
2146,0.0132852345705,4137,189
2147,0.0130140762776,4138,189
2148,0.0127385444939,4139,189
2149,0.0124587379396,4140,189
2150,0.0121747562662,4141,189
2151,0.0120312310755,4142,189
2152,0.0117411706597,4143,189
2153,0.0114471772686,4144,189
2154,0.0111493458971,4145,189
2155,0.010999020189,4146,189
2156,0.0106956064701,4147,189
2157,0.0103885876015,4148,189
2158,0.0100780539215,4149,189
2159,-0.0101879080757,4206,189
2160,-0.0105729019269,4207,189
2161,-0.0107654128224,4208,189
2162,-0.0113429995254,4209,189
2163,-0.0117281042039,4210,189
2164,-0.0121132489294,4211,189
2165,-0.0124984364957,4212,189
2166,-0.0126910479739,4213,189
2167,-0.0132689662278,4214,189
2168,-0.013461635448,4215,189
2169,-0.0140397455543,4216,189
2170,-0.0142324864864,4217,189
2171,-0.0146180288866,4218,189
2172,-0.0148108331487,4219,189
2173,-0.0153893837705,4220,189
2174,-0.0157752092928,4221,189
2175,-0.0161611419171,4222,189
2176,-0.0165471825749,4223,189
2177,-0.016933336854,4224,189
2178,-0.0171264577657,4225,189
2179,-0.0175127796829,4226,189
2180,-0.0180924665183,4227,189
2181,-0.0184790454805,4228,189
2182,-0.018865711987,4229,189
2183,-0.0190590750426,4230,189
2184,-0.0196392443031,4231,189
2185,-0.0200260672718,4232,189
2186,-0.0202194806188,4233,189
2187,-0.0206062942743,4234,189
2188,-0.0209930576384,4235,189
2189,-0.0213797297329,4236,189
2190,-0.0217662658542,4237,189
2191,-0.0221526138484,4238,189
2192,-0.0225387122482,4239,189
2193,-0.0227316468954,4240,189
2194,-0.0231172442436,4241,189
2195,-0.0236948113889,4242,189
2196,-0.0240791793913,4243,189
2197,-0.0244628991932,4244,189
2198,-0.0248458646238,4245,189
2199,-0.0252279695123,4246,189
2200,-0.0256090927869,4247,189
2201,-0.0257992483675,4248,189
2202,-0.0261786654592,4249,189
2203,-0.0263678915799,4250,189
2204,-0.0269334279001,4251,189
2205,-0.0273084770888,4252,189
2206,-0.0276817604899,4253,189
2207,-0.0280531067401,4254,189
2208,-0.0282380003482,4255,189
2209,-0.0286061149091,4256,189
2210,-0.0291537567973,4257,189
2211,-0.0295155439526,4258,189
2212,-0.0298744495958,4259,189
2213,-0.0302302669734,4260,189
2214,-0.0305827800184,4261,189
2215,-0.0309317670763,4262,189
2216,-0.0311048682779,4263,189
2217,-0.0314481407404,4264,189
2218,-0.0317873172462,4265,189
2219,-0.0321221612394,4266,189
2220,-0.0322878845036,4267,189
2221,-0.0327778868377,4268,189
2222,-0.0330982841551,4269,189
2223,-0.0334133692086,4270,189
2224,-0.0335688441992,4271,189
2225,-0.0338754951954,4272,189
2226,-0.0341762192547,4273,189
2227,-0.034615624696,4274,189
2228,-0.0349004082382,4275,189
2229,-0.0350402630866,4276,189
2230,-0.0354492999613,4277,189
2231,-0.0355820320547,4278,189
2232,-0.0357129089534,4279,189
2233,-0.0359689705074,4280,189
2234,-0.0362172424793,4281,189
2235,-0.036574523896,4282,189
2236,-0.0368022955954,4283,189
2237,-0.0369129702449,4284,189
2238,-0.0371277593076,4285,189
2239,-0.0373336225748,4286,189
2240,-0.037625208497,4287,189
2241,-0.0377177111804,4288,189
2242,-0.0379808098078,4289,189
2243,-0.0381439551711,4290,189
2244,-0.0382970795035,4291,189
2245,-0.0384400114417,4292,189
2246,-0.0385076031089,4293,189
2247,-0.0385725833476,4294,189
2248,-0.0387516729534,4295,189
2249,-0.0388576649129,4296,189
2250,-0.0389527752995,4297,189
2251,-0.0390368774533,4298,189
2252,-0.0390747599304,4299,189
2253,-0.039142113179,4300,189
2254,-0.0392219237983,4301,189
2255,-0.0392608419061,4302,189
2256,-0.0392882265151,4303,189
2257,-0.0392975695431,4304,189
2258,-0.0393075123429,4305,189
2259,-0.0393004454672,4306,189
2260,-0.0392810106277,4307,189
2261,-0.0392668545246,4308,189
2262,-0.0392296500504,4309,189
2263,-0.0391805581748,4310,189
2264,-0.0391195602715,4311,189
2265,-0.0390466451645,4312,189
2266,-0.0389618054032,4313,189
2267,-0.038865044713,4314,189
2268,-0.0387563742697,4315,189
2269,-0.0386358164251,4316,189
2270,-0.0385033972561,4317,189
2271,-0.0383591577411,4318,189
2272,-0.0382031314075,4319,189
2273,-0.0380353815854,4320,189
2274,-0.0379471257329,4321,189
2275,-0.0376649461687,4322,189
2276,-0.0375651083887,4323,189
2277,-0.0373568274081,4324,189
2278,-0.0371371544898,4325,189
2279,-0.0369061715901,4326,189
2280,-0.0366639904678,4327,189
2281,-0.036410715431,4328,189
2282,-0.0361464656889,4329,189
2283,-0.035871360451,4330,189
2284,-0.0355855450034,4331,189
2285,-0.0354386605322,4332,189
2286,-0.0349823310971,4333,189
2287,-0.0346652381122,4334,189
2288,-0.034502889961,4335,189
2289,-0.0340008921921,4336,189
2290,-0.0336539968848,4337,189
2291,-0.0332975275815,4338,189
2292,-0.0331157669425,4339,189
2293,-0.0329316854477,4340,189
2294,-0.032365784049,4341,189
2295,-0.0319774001837,4342,189
2296,-0.0317799560726,4343,189
2297,-0.0313787050545,4344,189
2298,-0.0307613592595,4345,189
2299,-0.0303398314863,4346,189
2300,-0.0299106258899,4347,189
2301,-0.0294739976525,4348,189
2302,-0.0292529817671,4349,189
2303,-0.0288057196885,4350,189
2304,-0.0281222593039,4351,189
2305,-0.0276586506516,4352,189
2306,-0.0271890051663,4353,189
2307,-0.0269520096481,4354,189
2308,-0.0264738611877,4355,189
2309,-0.0259904246777,4356,189
2310,-0.0257468186319,4357,189
2311,-0.0250089168549,4358,189
2312,-0.0247607193887,4359,189
2313,-0.0240099951625,4360,189
2314,-0.0235048066825,4361,189
2315,-0.0229962375015,4362,189
2316,-0.0224846135825,4363,189
2317,-0.0219702664763,4364,189
2318,-0.0214535295963,4365,189
2319,-0.0209347363561,4366,189
2320,-0.0204142238945,4367,189
2321,-0.0198923256248,4368,189
2322,-0.0196309611201,4369,189
2323,-0.0191076099873,4370,189
2324,-0.0188457071781,4371,189
2325,-0.0183216575533,4372,189
2326,-0.0175355877727,4373,189
2327,-0.0170120187104,4374,189
2328,-0.0164892151952,4375,189
2329,-0.0159674938768,4376,189
2330,-0.0154471723363,4377,189
2331,-0.0149285625666,4378,189
2332,-0.014411970973,4379,189
2333,-0.0138976983726,4380,189
2334,-0.0136415250599,4381,189
2335,-0.0131312850863,4382,189
2336,-0.0123717216775,4383,189
2337,-0.0121202180162,4384,189
2338,-0.0116199413314,4385,189
2339,-0.0111235203221,4386,189
2340,-0.0106312101707,4387,189
2341,-0.0101432586089,4388,189
2342,0.0100260348991,4480,189
2343,0.0100695518777,4481,189
2344,0.010203181766,4482,189
2345,0.0102950744331,4483,189
2346,0.0103894323111,4484,189
2347,0.0104864388704,4485,189
2348,0.0105359908193,4486,189
2349,0.0106891002506,4487,189
2350,0.0107416911051,4488,189
2351,0.0109044089913,4489,189
2352,0.010960360989,4490,189
2353,0.0110749462619,4491,189
2354,0.011193221435,4492,189
2355,0.0113153215498,4493,189
2356,0.0113778449595,4494,189
2357,0.011505914852,4495,189
2358,0.0116381077096,4496,189
2359,0.0118443537503,4497,189
2360,0.0119872931391,4498,189
2361,0.0121346805245,4499,189
2362,0.0122865904123,4500,189
2363,0.0124430852011,4501,189
2364,0.0126042189077,4502,189
2365,0.0127700371668,4503,189
2366,0.0129405744374,4504,189
2367,0.0130276214331,4505,189
2368,0.0131158567965,4506,189
2369,0.0133877135813,4507,189
2370,0.0134807182476,4508,189
2371,0.0137668829411,4509,189
2372,0.0139636034146,4510,189
2373,0.0141650531441,4511,189
2374,0.0142675433308,4512,189
2375,0.0145820165053,4513,189
2376,0.0146891577169,4514,189
2377,0.0149068757892,4515,189
2378,0.0152419358492,4516,189
2379,0.0154708698392,4517,189
2380,0.0157041680068,4518,189
2381,0.0159417521209,4519,189
2382,0.0160621255636,4520,189
2383,0.0163059774786,4521,189
2384,0.0164294335991,4522,189
2385,0.0168057773262,4523,189
2386,0.0170615259558,4524,189
2387,0.0171908158809,4525,189
2388,0.0175841897726,4526,189
2389,0.0177171006799,4527,189
2390,0.0181209892035,4528,189
2391,0.018394395709,4529,189
2392,0.0186709724367,4530,189
2393,0.0188104100525,4531,189
2394,0.0190915074199,4532,189
2395,0.0195184554905,4533,189
2396,0.0198064260185,4534,189
2397,0.0199513621628,4535,189
2398,0.0200969111174,4536,189
2399,0.0205370467156,4537,189
2400,0.020684864372,4538,189
2401,0.0211313832551,4539,189
2402,0.0214314386249,4540,189
2403,0.0217332206666,4541,189
2404,0.0220365822315,4542,189
2405,0.0223413724452,4543,189
2406,0.0226474367082,4544,189
2407,0.0229546241462,4545,189
2408,0.0232627764344,4546,189
2409,0.0235717371106,4547,189
2410,0.0237264707685,4548,189
2411,0.0240363441408,4549,189
2412,0.0243466198444,4550,189
2413,0.0246571358293,4551,189
2414,0.0249677244574,4552,189
2415,0.0251229926944,4553,189
2416,0.0255884397775,4554,189
2417,0.0258982200176,4555,189
2418,0.0262073837221,4556,189
2419,0.0263616777956,4557,189
2420,0.0266695804894,4558,189
2421,0.0269764177501,4559,189
2422,0.0272820051759,4560,189
2423,0.027586158365,4561,189
2424,0.0280392840505,4562,189
2425,0.0281894039363,4563,189
2426,0.0286366604269,4564,189
2427,0.0287846308202,4565,189
2428,0.0290787499398,4566,189
2429,0.02937027812,4567,189
2430,0.0295150093734,4568,189
2431,0.0298022795469,4569,189
2432,0.0302273277193,4570,189
2433,0.0303673483431,4571,189
2434,0.0307820681483,4572,189
2435,0.0310538429767,4573,189
2436,0.0313216224313,4574,189
2437,0.0314539447427,4575,189
2438,0.0317153371871,4576,189
2439,0.0320989154279,4577,189
2440,0.0323486626148,4578,189
2441,0.0324716717005,4579,189
2442,0.0328329354525,4580,189
2443,0.0329506881535,4581,189
2444,0.0330670662224,4582,189
2445,0.0332956016064,4583,189
2446,0.0336274988949,4584,189
2447,0.0338412150741,4585,189
2448,0.0340486839414,4586,189
2449,0.0342497192323,4587,189
2450,0.0344441533089,4588,189
2451,0.034538846463,4589,189
2452,0.0348125547171,4590,189
2453,0.0349861867726,4591,189
2454,0.0351525731385,4592,189
2455,0.0353115536273,4593,189
2456,0.0353882238269,4594,189
2457,0.0356067568064,4595,189
2458,0.0356757156551,4596,189
2459,0.0358077175915,4597,189
2460,0.0358707308769,4598,189
2461,0.0360476411879,4599,189
2462,0.0361553356051,4600,189
2463,0.036254722625,4601,189
2464,0.0363012701273,4602,189
2465,0.0364282019436,4603,189
2466,0.0365021303296,4604,189
2467,0.036567427218,4605,189
2468,0.0366240218282,4606,189
2469,0.0366718582809,4607,189
2470,0.0367108881474,4608,189
2471,0.0367270857096,4609,189
2472,0.0367623567581,4610,189
2473,0.0367696583271,4611,189
2474,0.0367747284472,4612,189
2475,0.036776509136,4613,189
2476,0.0367726199329,4614,189
2477,0.0367474853992,4615,189
2478,0.0367194972932,4616,189
2479,0.036682523787,4617,189
2480,0.0366365648806,4618,189
2481,0.0365816242993,4619,189
2482,0.0365507900715,4620,189
