,amplitude,tstep,vfp
533,0.011312241666,4079,113
534,0.0113150523975,4080,113
535,0.0113203469664,4081,113
536,0.0113228308037,4082,113
537,0.0113296313211,4083,113
538,0.0113336276263,4084,113
539,0.0113371964544,4085,113
540,0.011338820681,4086,113
541,0.0113417524844,4087,113
542,0.0113453594968,4088,113
543,0.0113472407684,4089,113
544,0.0113487076014,4090,113
545,0.0113497618586,4091,113
546,0.0113504054025,4092,113
547,0.0113505739719,4093,113
548,0.0113504743204,4094,113
549,0.0113499062136,4095,113
0,-0.010000708513,4906,114
1,-0.0100230369717,4907,114
2,-0.0100897783414,4908,114
3,-0.0101340515539,4909,114
4,-0.0101781310514,4910,114
5,-0.0102219963446,4911,114
6,-0.0102656353265,4912,114
7,-0.0102873630822,4913,114
8,-0.0103090293705,4914,114
9,-0.0103736259043,4915,114
10,-0.0103950174525,4916,114
11,-0.0104375798255,4917,114
12,-0.0104798339307,4918,114
13,-0.0105426004156,4919,114
14,-0.0105840126052,4920,114
15,-0.0106045836583,4921,114
16,-0.0106657324359,4922,114
17,-0.0107060074806,4923,114
18,-0.0107259927318,4924,114
19,-0.0107853189111,4925,114
20,-0.0108243254945,4926,114
21,-0.0108436597511,4927,114
22,-0.0109009733424,4928,114
23,-0.0109198391438,4929,114
24,-0.0109572084621,4930,114
25,-0.0109940785915,4931,114
26,-0.0110304392874,4932,114
27,-0.0110662756488,4933,114
28,-0.011101577431,4934,114
29,-0.0111363334581,4935,114
30,-0.0111705325544,4936,114
31,-0.0112041607499,4937,114
32,-0.0112372124568,4938,114
33,-0.0112696755677,4939,114
34,-0.011301541701,4940,114
35,-0.0113327987492,4941,114
36,-0.0113634392619,4942,114
37,-0.0113785266876,4943,114
38,-0.0114082293585,4944,114
39,-0.0114372950047,4945,114
40,-0.0114657189697,4946,114
41,-0.0114934938028,4947,114
42,-0.0115206129849,4948,114
43,-0.0115470718592,4949,114
44,-0.011560051702,4950,114
45,-0.0115855094045,4951,114
46,-0.0116224354133,4952,114
47,-0.0116462055594,4953,114
48,-0.011657834053,4954,114
49,-0.0116805806756,4955,114
50,-0.0117134153843,4956,114
51,-0.0117240175605,4957,114
52,-0.011754790321,4958,114
53,-0.0117647033185,4959,114
54,-0.01177444309,4960,114
55,-0.0118026342243,4961,114
56,-0.0118116866797,4962,114
57,-0.0118292747065,4963,114
58,-0.0118461791426,4964,114
59,-0.0118702547625,4965,114
60,-0.0118854558095,4966,114
61,-0.0118999816477,4967,114
62,-0.0119069917127,4968,114
63,-0.0119205098599,4969,114
64,-0.0119395405054,4970,114
65,-0.011951402761,4971,114
66,-0.0119626149535,4972,114
67,-0.0119679784402,4973,114
68,-0.0119782248512,4974,114
69,-0.0119831087068,4975,114
70,-0.0119924033061,4976,114
71,-0.0120051810518,4977,114
72,-0.0120091326535,4978,114
73,-0.0120200803503,4979,114
74,-0.0120266359299,4980,114
75,-0.0120296915993,4981,114
76,-0.012035372667,4982,114
77,-0.0120428297669,4983,114
78,-0.0120450351387,4984,114
79,-0.0120508382097,4985,114
80,-0.012054041028,4986,114
81,-0.0120554463938,4987,114
82,-0.0120588988066,4988,114
83,-0.0120597993955,4989,114
84,-0.0120605761185,4990,114
85,-0.0120621919632,4991,114
86,-0.0120626883581,4992,114
87,-0.0120627321303,4993,114
88,-0.0120623381808,4994,114
89,-0.0120619833469,4995,114
90,-0.0120602985844,4996,114
91,-0.0120586780831,4997,114
92,-0.0120577234775,4998,114
93,-0.0120543073863,4999,114
94,-0.012051586993,5000,114
95,-0.0120485275984,5001,114
96,-0.0120451459661,5002,114
97,-0.0120433401316,5003,114
98,-0.0120395021513,5004,114
99,-0.0120353819802,5005,114
100,-0.0120309889317,5006,114
101,-0.0120263425633,5007,114
102,-0.0120214549825,5008,114
103,-0.0120163457468,5009,114
104,-0.0120110251009,5010,114
105,-0.0120055126026,5011,114
106,-0.0119998203591,5012,114
107,-0.0119969109073,5013,114
108,-0.0119879608974,5014,114
109,-0.0119818234816,5015,114
110,-0.0119787100703,5016,114
111,-0.0119692115113,5017,114
112,-0.0119627648965,5018,114
113,-0.0119595136493,5019,114
114,-0.011952961795,5020,114
115,-0.0119496658444,5021,114
116,-0.011939718388,5022,114
117,-0.0119330557063,5023,114
118,-0.0119297178462,5024,114
119,-0.0119197135791,5025,114
120,-0.0119130639359,5026,114
121,-0.0119064450264,5027,114
122,-0.0118998717517,5028,114
123,-0.0118966056034,5029,114
124,-0.011890122667,5030,114
125,-0.0118837188929,5031,114
126,-0.0118742818013,5032,114
127,-0.0118681220338,5033,114
128,-0.0118650868535,5034,114
129,-0.0118591124192,5035,114
130,-0.011853273958,5036,114
131,-0.0118475798517,5037,114
132,-0.0118420450017,5038,114
133,-0.0118366796523,5039,114
134,-0.0118314931169,5040,114
135,-0.0118289683014,5041,114
136,-0.0118216918781,5042,114
137,-0.0118170995265,5043,114
138,-0.0118148820475,5044,114
139,-0.0118106147274,5045,114
140,-0.0118046458811,5046,114
141,-0.0118009634316,5047,114
142,-0.0117975305766,5048,114
143,-0.0117943519726,5049,114
144,-0.0117928599939,5050,114
145,-0.0117914350703,5051,114
146,-0.011787565425,5052,114
147,-0.0117853302509,5053,114
148,-0.0117843188345,5054,114
149,-0.0117817139253,5055,114
150,-0.0117803411558,5056,114
151,-0.0117792654783,5057,114
152,-0.0117788407952,5058,114
153,-0.0117780212313,5059,114
154,-0.011777902022,5060,114
155,-0.0117780091241,5061,114
156,-0.0117784738541,5062,114
157,-0.0117792533711,5063,114
158,-0.0117797618732,5064,114
159,-0.01178102009,5065,114
160,-0.0117825968191,5066,114
161,-0.0117844957858,5067,114
162,-0.0117867179215,5068,114
163,-0.0117892613634,5069,114
164,-0.0117921279743,5070,114
165,-0.0117953177541,5071,114
166,-0.0117988288403,5072,114
167,-0.0118026612327,5073,114
168,-0.0118068121374,5074,114
169,-0.0118090072647,5075,114
170,-0.0118160685524,5076,114
171,-0.0118211694062,5077,114
172,-0.0118238376454,5078,114
173,-0.0118294032291,5079,114
174,-0.0118352780119,5080,114
175,-0.0118383290246,5081,114
176,-0.0118446573615,5082,114
177,-0.0118512855843,5083,114
178,-0.0118617778644,5084,114
179,-0.0118691334501,5085,114
180,-0.0118729192764,5086,114
181,-0.0118806986138,5087,114
182,-0.0118928840384,5088,114
183,-0.0118970805779,5089,114
184,-0.0119056710973,5090,114
185,-0.0119145223871,5091,114
186,-0.0119236260653,5092,114
187,-0.0119377421215,5093,114
188,-0.0119474511594,5094,114
189,-0.0119523918256,5095,114
190,-0.0119624426588,5096,114
191,-0.0119727151468,5097,114
192,-0.0119831981137,5098,114
193,-0.0119938850403,5099,114
194,-0.0119993025437,5100,114
195,-0.0120158428326,5101,114
196,-0.0120270960033,5102,114
197,-0.0120385214686,5103,114
198,-0.0120501099154,5104,114
199,-0.0120618538931,5105,114
200,-0.0120737422258,5106,114
201,-0.0120797390118,5107,114
202,-0.0120918294415,5108,114
203,-0.0121101913974,5109,114
204,-0.0121163697913,5110,114
205,-0.0121225723997,5111,114
206,-0.0121413227171,5112,114
207,-0.0121539309621,5113,114
208,-0.0121666109189,5114,114
209,-0.0121793551371,5115,114
210,-0.0121921524405,5116,114
211,-0.0121985673904,5117,114
212,-0.0122114252299,5118,114
213,-0.0122243082151,5119,114
214,-0.0122436610982,5120,114
215,-0.0122565645725,5121,114
216,-0.0122694559395,5122,114
217,-0.0122823240235,5123,114
218,-0.0122951576486,5124,114
219,-0.0123015586287,5125,114
220,-0.0123143214732,5126,114
221,-0.0123270209879,5127,114
222,-0.0123396478593,5128,114
223,-0.0123521890491,5129,114
224,-0.0123646333814,5130,114
225,-0.0123769696802,5131,114
226,-0.0123891830444,5132,114
227,-0.0124012650922,5133,114
228,-0.0124132018536,5134,114
229,-0.012419112958,5135,114
230,-0.0124365948141,5136,114
231,-0.0124423345551,5137,114
232,-0.0124592669308,5138,114
233,-0.0124703012407,5139,114
234,-0.0124757373706,5140,114
235,-0.0124864419922,5141,114
236,-0.012496910058,5142,114
237,-0.0125020509586,5143,114
238,-0.0125170918182,5144,114
239,-0.0125219700858,5145,114
240,-0.0125361867249,5146,114
241,-0.0125407772139,5147,114
242,-0.0125497337431,5148,114
243,-0.0125625710934,5149,114
244,-0.0125666866079,5150,114
245,-0.0125785162672,5151,114
246,-0.0125859584659,5152,114
247,-0.0125895403326,5153,114
248,-0.012599718757,5154,114
249,-0.012602915056,5155,114
250,-0.012609006837,5156,114
251,-0.0126146851107,5157,114
252,-0.012619940564,5158,114
253,-0.0126247582957,5159,114
254,-0.0126291252673,5160,114
255,-0.0126311378554,5161,114
256,-0.0126364668831,5162,114
257,-0.0126394182444,5163,114
258,-0.0126407071948,5164,114
259,-0.0126438168809,5165,114
260,-0.0126452436671,5166,114
261,-0.0126461386681,5167,114
262,-0.012646490708,5168,114
263,-0.0126462876797,5169,114
264,-0.0126455193385,5170,114
265,-0.0126449214295,5171,114
266,-0.0126432850957,5172,114
267,-0.0126422457397,5173,114
268,-0.0126382224262,5174,114
269,-0.0126365767792,5175,114
270,-0.01263281703,5176,114
271,-0.0126259904355,5177,114
272,-0.0126206343994,5178,114
273,-0.0126146236435,5179,114
274,-0.0126079460606,5180,114
275,-0.0126043530181,5181,114
276,-0.0125925485045,5182,114
277,-0.0125882681459,5183,114
278,-0.0125743672252,5184,114
279,-0.0125693771988,5185,114
280,-0.0125588607043,5186,114
281,-0.0125533286482,5187,114
282,-0.0125417150557,5188,114
283,-0.0125229014084,5189,114
284,-0.0125094177201,5190,114
285,-0.0124951712787,5191,114
286,-0.0124801537022,5192,114
287,-0.0124643584713,5193,114
288,-0.0124477781355,5194,114
289,-0.0124391894788,5195,114
290,-0.0124122286215,5196,114
291,-0.01240284089,5197,114
292,-0.0123834554106,5198,114
293,-0.0123632512987,5199,114
294,-0.0123314037919,5200,114
295,-0.0123203704134,5201,114
296,-0.0122976833954,5202,114
297,-0.0122860241681,5203,114
298,-0.0122620733455,5204,114
299,-0.0122372750193,5205,114
300,-0.0121984798461,5206,114
301,-0.0121715441346,5207,114
302,-0.0121437469497,5208,114
303,-0.0121150845662,5209,114
304,-0.0121004274115,5210,114
305,-0.0120551502332,5211,114
306,-0.0120238717645,5212,114
307,-0.0119917178527,5213,114
308,-0.0119586857036,5214,114
309,-0.0119247725233,5215,114
310,-0.0119074871764,5216,114
311,-0.0118722524494,5217,114
312,-0.0118543049321,5218,114
313,-0.0117991389707,5219,114
314,-0.0117803104222,5220,114
315,-0.0117224995047,5221,114
316,-0.0116828586906,5222,114
317,-0.011642338708,5223,114
318,-0.0116009414196,5224,114
319,-0.0115799130872,5225,114
320,-0.0115155223757,5226,114
321,-0.0114715090021,5227,114
322,-0.0114266294986,5228,114
323,-0.011380886659,5229,114
324,-0.011357693933,5230,114
325,-0.0113106667995,5231,114
326,-0.0112627893686,5232,114
327,-0.0112140653655,5233,114
328,-0.011164503172,5234,114
329,-0.0111141074449,5235,114
330,-0.0110628856346,5236,114
331,-0.0110108423978,5237,114
332,-0.0109579898417,5238,114
333,-0.0109312608838,5239,114
334,-0.0108498791233,5240,114
335,-0.0107946423814,5241,114
336,-0.0107667297125,5242,114
337,-0.0106818461791,5243,114
338,-0.0106531716883,5244,114
339,-0.0105660269037,5245,114
340,-0.0105366092175,5246,114
341,-0.0105070099235,5247,114
342,-0.0104472702369,5248,114
343,-0.0103563303128,5249,114
344,-0.0103256702423,5250,114
345,-0.0102638360113,5251,114
346,-0.0101698320359,5252,114
347,-0.0101381698623,5253,114
348,-0.010042225942,5254,114
349,-0.0100099314004,5255,114
