,amplitude,tstep,vfp
128,-0.0199096463621,4304,124
129,-0.0198474898934,4305,124
130,-0.0197198837996,4306,124
131,-0.0195203721523,4307,124
132,-0.0194517392665,4308,124
133,-0.0193113330752,4309,124
134,-0.0191667973995,4310,124
135,-0.0190182067454,4311,124
136,-0.018865628168,4312,124
137,-0.0187091398984,4313,124
138,-0.0185488201678,4314,124
139,-0.0183847434819,4315,124
140,-0.0183013211936,4316,124
141,-0.0180456340313,4317,124
142,-0.0179586336017,4318,124
143,-0.0177820362151,4319,124
144,-0.0175107978284,4320,124
145,-0.0173258725554,4321,124
146,-0.0171377621591,4322,124
147,-0.0170425400138,4323,124
148,-0.0168498195708,4324,124
149,-0.0166541282088,4325,124
150,-0.0164555571973,4326,124
151,-0.0163552183658,4327,124
152,-0.0160501264036,4328,124
153,-0.0159471072257,4329,124
154,-0.0156342405826,4330,124
155,-0.0155287189409,4331,124
156,-0.0152086149901,4332,124
157,-0.0149923749268,4333,124
158,-0.0147739695385,4334,124
159,-0.0146639831364,4335,124
160,-0.0144425006583,4336,124
161,-0.014219080098,4337,124
162,-0.0138805136085,4338,124
163,-0.0137667879462,4339,124
164,-0.0135380970314,4340,124
165,-0.0134231550619,4341,124
166,-0.0130760772154,4342,124
167,-0.0128429280594,4343,124
168,-0.0127258580178,4344,124
169,-0.012372802943,4345,124
170,-0.0121360048652,4346,124
171,-0.0118981665,4347,124
172,-0.0116593791172,4348,124
173,-0.0115396557376,4349,124
174,-0.0112996064126,4350,124
175,-0.0109381871298,4351,124
176,-0.0106964688748,4352,124
177,-0.01057541091,4353,124
178,-0.0103329503909,4354,124
179,-0.0100901015103,4355,124
180,0.0123156160116,5153,124
181,0.0191415399313,5104,124
182,0.017703358084,5085,124
183,0.0100643401965,4565,124
184,0.0102175725624,4566,124
185,0.0102950818837,4567,124
186,0.0104518551379,4568,124
187,0.0106913046911,4569,124
188,0.0108537198976,4570,124
189,0.0110182967037,4571,124
190,0.0111849792302,4572,124
191,0.011353709735,4573,124
192,0.0115244286135,4574,124
193,0.011697076261,4575,124
194,0.0117841046304,4576,124
195,0.0120479110628,4577,124
196,0.0121367285028,4578,124
197,0.0124057149515,4579,124
198,0.0125870704651,4580,124
199,0.0126783335581,4581,124
200,0.0128619885072,4582,124
201,0.0130470935255,4583,124
202,0.0132335843518,4584,124
203,0.0133273275569,4585,124
204,0.0136104524136,4586,124
205,0.013705429621,4587,124
206,0.0138962399215,4588,124
207,0.0141844665632,4589,124
208,0.0142810447142,4590,124
209,0.0144749041647,4591,124
210,0.0146696474403,4592,124
211,0.0149632720277,4593,124
212,0.0150615163147,4594,124
213,0.0153572438285,4595,124
214,0.0154561242089,4596,124
215,0.0156542938203,4597,124
216,0.015852952376,4598,124
217,0.0159524455667,4599,124
218,0.0162514876574,4600,124
219,0.0163513291627,4601,124
220,0.0166512355208,4602,124
221,0.016851413995,4603,124
222,0.0170517154038,4604,124
223,0.0171518940479,4605,124
224,0.0174524579197,4606,124
225,0.0175526309758,4607,124
226,0.0177529174834,4608,124
227,0.0180530939251,4609,124
228,0.0181530602276,4610,124
229,0.0183528102934,4611,124
230,0.0185522828251,4612,124
231,0.0187514256686,4613,124
232,0.0189501941204,4614,124
233,0.0190494228154,4615,124
234,0.0193464290351,4616,124
235,0.0195438098162,4617,124
236,0.0197406429797,4618,124
237,0.0199368931353,4619,124
238,0.0200347863138,4620,124
239,0.0202300865203,4621,124
240,0.020424708724,4622,124
241,0.0206186231226,4623,124
242,0.0209080912173,4624,124
243,0.0211000926793,4625,124
244,0.0211957879364,4626,124
245,0.0213865544647,4627,124
246,0.0215764679015,4628,124
247,0.0217655021697,4629,124
248,0.0218596812338,4630,124
249,0.0221408419311,4631,124
250,0.0223271083087,4632,124
251,0.0224198829383,4633,124
252,0.0226967465132,4634,124
253,0.02288008295,4635,124
254,0.0230624116957,4636,124
255,0.0232437215745,4637,124
256,0.0234239976853,4638,124
257,0.0236032344401,4639,124
258,0.0237814188004,4640,124
259,0.0238701142371,4641,124
260,0.0240467060357,4642,124
261,0.0242222305387,4643,124
262,0.0243966802955,4644,124
263,0.024570049718,4645,124
264,0.0247423350811,4646,124
265,0.0249135345221,4647,124
266,0.0250836461782,4648,124
267,0.0252526700497,4649,124
268,0.0253367722034,4650,124
269,0.025587445125,4651,124
270,0.0257531981915,4652,124
271,0.025917859748,4653,124
272,0.0260814297944,4654,124
273,0.0261628050357,4655,124
274,0.0263247415423,4656,124
275,0.0264855902642,4657,124
276,0.0265656076372,4658,124
277,0.0268040318042,4659,124
278,0.0268829651177,4660,124
279,0.0270400177687,4661,124
280,0.0271959863603,4662,124
281,0.0274279136211,4663,124
282,0.0275811757892,4664,124
283,0.0277333557606,4665,124
284,0.0278090387583,4666,124
285,0.0279595907778,4667,124
286,0.0281833745539,4668,124
287,0.0283311996609,4669,124
288,0.0284779258072,4670,124
289,0.0285508763045,4671,124
290,0.0286959465593,4672,124
291,0.0287680644542,4673,124
292,0.0289827398956,4674,124
293,0.0291244443506,4675,124
294,0.0292650070041,4676,124
295,0.0293348561972,4677,124
296,0.0295426603407,4678,124
297,0.029679723084,4679,124
298,0.0297478064895,4680,124
299,0.0299502369016,4681,124
300,0.0300170984119,4682,124
301,0.0302158091217,4683,124
302,0.0303466916084,4684,124
303,0.0304762683809,4685,124
304,0.0305405613035,4686,124
305,0.0306681338698,4687,124
306,0.0307943336666,4688,124
307,0.0308569092304,4689,124
308,0.0309809911996,4690,124
309,0.0311643779278,4691,124
310,0.0312847569585,4692,124
311,0.0313443690538,4693,124
312,0.0314624160528,4694,124
313,0.031636454165,4695,124
314,0.0317503958941,4696,124
315,0.0318626202643,4697,124
316,0.0319180749357,4698,124
317,0.0320276282728,4699,124
318,0.0321353338659,4700,124
319,0.0322933197021,4701,124
320,0.0323450006545,4702,124
321,0.0324468463659,4703,124
322,0.032546620816,4704,124
323,0.0326442681253,4705,124
324,0.0327397212386,4706,124
325,0.032832916826,4707,124
326,0.0328786447644,4708,124
327,0.0329683311284,4709,124
328,0.033055588603,4710,124
329,0.033181771636,4711,124
330,0.0332225449383,4712,124
331,0.0333020947874,4713,124
332,0.0334163121879,4714,124
333,0.033488932997,4715,124
334,0.0335241556168,4716,124
335,0.0335923880339,4717,124
336,0.03365759179,4718,124
337,0.0337196886539,4719,124
338,0.0337495468557,4720,124
339,0.03383423388,4721,124
340,0.0338865146041,4722,124
341,0.0339353568852,4723,124
342,0.0339584648609,4724,124
343,0.0340019911528,4725,124
344,0.0340604111552,4726,124
345,0.0340780094266,4727,124
346,0.0341103300452,4728,124
347,0.0341514609754,4729,124
348,0.0341738574207,4730,124
349,0.0341921336949,4731,124
350,0.0341997034848,4732,124
351,0.0342062115669,4733,124
352,0.0342192575336,4734,124
353,0.0342224538326,4735,124
354,0.0342223718762,4736,124
355,0.0342187955976,4737,124
356,0.0342047400773,4738,124
357,0.0341894626617,4739,124
358,0.0341800265014,4740,124
359,0.0341443903744,4741,124
360,0.0341300405562,4742,124
361,0.0340794399381,4743,124
362,0.0340393297374,4744,124
363,0.0339940302074,4745,124
364,0.0339694134891,4746,124
365,0.0339162126184,4747,124
366,0.0338576585054,4748,124
367,0.0338263586164,4749,124
368,0.0337242595851,4750,124
369,0.0336492918432,4751,124
370,0.0335687436163,4752,124
371,0.0335263572633,4753,124
372,0.0333906896412,4754,124
373,0.0333426110446,4755,124
374,0.0331897176802,4756,124
375,0.0331358537078,4757,124
376,0.0329654999077,4758,124
377,0.0329057835042,4759,124
378,0.0327177718282,4760,124
379,0.0325850173831,4761,124
380,0.0325164087117,4762,124
381,0.0323747210205,4763,124
382,0.0323016345501,4764,124
383,0.0320734009147,4765,124
384,0.0319137461483,4766,124
385,0.0317480936646,4767,124
386,0.0316630154848,4768,124
387,0.0313987918198,4769,124
388,0.0312151629478,4770,124
389,0.0310255661607,4771,124
390,0.0308300182223,4772,124
391,0.0306285452098,4773,124
392,0.0305255949497,4774,124
393,0.0302079319954,4775,124
394,0.0299888644367,4776,124
395,0.0298771578819,4777,124
396,0.0297640096396,4778,124
397,0.0295334123075,4779,124
398,0.0292971245944,4780,124
399,0.0289321448654,4781,124
400,0.028807701543,4782,124
401,0.0285546965897,4783,124
402,0.0281650088727,4784,124
403,0.027898542583,4785,124
404,0.0277633387595,4786,124
405,0.0273499619216,4787,124
406,0.0270680207759,4788,124
407,0.0267811063677,4789,124
408,0.0266358144581,4790,124
409,0.0261927582324,4791,124
410,0.0260427240282,4792,124
411,0.0258915368468,4793,124
412,0.0254312120378,4794,124
413,0.0252755638212,4795,124
414,0.0248022098094,4796,124
415,0.0246423427016,4797,124
416,0.0241567194462,4798,124
417,0.0238281190395,4799,124
418,0.0234957989305,4800,124
419,0.0231599025428,4801,124
420,0.0228205733001,4802,124
421,0.0226496681571,4803,124
422,0.0221322197467,4804,124
423,0.0217835009098,4805,124
424,0.021608075127,4806,124
425,0.0210777781904,4807,124
426,0.0208997391164,4808,124
427,0.0207210984081,4809,124
428,0.020362092182,4810,124
429,0.019819598645,4811,124
430,0.0194555278867,4812,124
431,0.0190897323191,4813,124
432,0.0189062450081,4814,124
433,0.0183536894619,4815,124
434,0.017983796075,4816,124
435,0.0176128968596,4817,124
436,0.0174271278083,4818,124
437,0.016868814826,4819,124
438,0.0164960008115,4820,124
439,0.0163094811141,4821,124
440,0.0157497543842,4822,124
441,0.0155631992966,4823,124
442,0.0151902623475,4824,124
443,0.0150039261207,4825,124
444,0.0146316355094,4826,124
445,0.0140745071694,4827,124
446,0.0138892391697,4828,124
447,0.0135195059702,4829,124
448,0.0131509955972,4830,124
449,0.0126009304076,4831,124
450,0.0122362859547,4832,124
451,0.0120546519756,4833,124
452,0.0115127759054,4834,124
453,0.0113332327455,4835,124
454,0.010798163712,4836,124
455,0.0106210671365,4837,124
456,0.0102688930929,4838,124
457,0.0100938593969,4839,124
458,-0.0219997968525,5244,124
459,-0.0120610119775,5324,124
460,0.0170817598701,5080,124
461,-0.022293979302,5245,124
462,-0.0223874095827,5246,124
463,-0.0101891607046,5208,124
464,-0.0225672628731,5247,124
465,0.0159227624536,5140,124
466,-0.0227377172559,5248,124
467,0.016038602218,5072,124
468,-0.022819397971,5249,124
469,0.0191894490272,5106,124
470,-0.0230501685292,5250,124
471,-0.0235820114613,5277,124
472,-0.0231920499355,5251,124
473,0.014137648046,5147,124
474,-0.0233242996037,5252,124
475,0.0138521511108,5148,124
476,0.0158078931272,5141,124
477,-0.0213498640805,5241,124
478,-0.023446874693,5253,124
479,0.0161834992468,5073,124
480,-0.0235045216978,5254,124
481,-0.0236628521234,5255,124
482,-0.023756198585,5256,124
483,0.01701586321,5079,124
484,-0.0112736178562,5210,124
485,-0.0131598394364,5215,124
486,0.0154514815658,5142,124
487,-0.0238778535277,5258,124
488,0.0162553861737,5074,124
489,-0.0239466913044,5259,124
490,-0.0163057036698,5311,124
491,-0.024031534791,5260,124
492,-0.0240549072623,5261,124
493,-0.0117005212232,5211,124
494,0.0153287639841,5143,124
495,0.0164685882628,5075,124
496,-0.0218971390277,5243,124
497,-0.0121231731027,5212,124
498,0.0149489622563,5144,124
499,0.0166084934026,5076,124
500,-0.0125413658097,5213,124
501,-0.0135659817606,5216,124
502,0.0146861290559,5145,124
503,-0.012954890728,5214,124
504,0.0167464390397,5077,124
505,-0.0238397531211,5257,124
506,0.0191975347698,5107,124
507,0.0100389877334,2978,124
508,0.0101269716397,2979,124
509,0.0102144181728,2980,124
510,0.0103013115004,2981,124
511,0.0103876376525,2982,124
512,0.0104305846617,2983,124
513,0.0105585372075,2984,124
514,0.0106008881703,2985,124
515,0.0107270153239,2986,124
516,0.0107687450945,2987,124
517,0.0108517259359,2988,124
518,0.0109749855474,2989,124
519,0.0110563337803,2990,124
520,0.0111370123923,2991,124
521,0.0111770974472,2992,124
522,0.011256756261,2993,124
523,0.0112963272259,2994,124
524,0.0114139933139,2995,124
525,0.0114915575832,2996,124
526,0.0115684112534,2997,124
527,0.0116445478052,2998,124
528,0.0117199616507,2999,124
529,0.0117946481332,3000,124
530,0.0118317175657,3001,124
531,0.0119053060189,3002,124
532,0.0120143061504,3003,124
533,0.0120860477909,3004,124
534,0.0121570443735,3005,124
535,0.0122272958979,3006,124
536,0.0122621422634,3007,124
537,0.012296801433,3008,124
538,0.0123996576294,3009,124
539,0.0124672949314,3010,124
540,0.0125341825187,3011,124
541,0.0126003241166,3012,124
542,0.0126331150532,3013,124
543,0.01269813627,3014,124
544,0.0127942729741,3015,124
545,0.0128574362025,3016,124
546,0.012919860892,3017,124
547,0.0129507975653,3018,124
548,0.0130425058305,3019,124
549,0.0131027307361,3020,124
550,0.0131622292101,3021,124
551,0.0131917074323,3022,124
552,0.0132501218468,3023,124
553,0.0133078191429,3024,124
554,0.0133648021147,3025,124
555,0.0134210782126,3026,124
556,0.0134766492993,3027,124
557,0.013504171744,3028,124
558,0.0135856969282,3029,124
559,0.013639183715,3030,124
560,0.0136919859797,3031,124
561,0.0137441074476,3032,124
562,0.0137955537066,3033,124
563,0.0138463303447,3034,124
564,0.0138714686036,3035,124
565,0.0139458915219,3036,124
566,0.0139703704044,3037,124
567,0.0140188401565,3038,124
568,0.0140666626394,3039,124
569,0.0141138425097,3040,124
570,0.0141603834927,3041,124
571,0.0142062902451,3042,124
572,0.0142290079966,3043,124
573,0.0142962215468,3044,124
574,0.0143402535468,3045,124
575,0.0143836671486,3046,124
576,0.0144264688715,3047,124
577,0.0144686587155,3048,124
578,0.0144895259291,3049,124
579,0.0145512204617,3050,124
580,0.0145915979519,3051,124
581,0.0146313775331,3052,124
582,0.0146510433406,3053,124
583,0.0146899279207,3054,124
584,0.0147091466933,3055,124
585,0.0147659163922,3056,124
586,0.0148030230775,3057,124
587,0.0148395374417,3058,124
588,0.0148754622787,3059,124
589,0.0149107966572,3060,124
590,0.0149455396459,3061,124
591,0.0149626890197,3062,124
592,0.015013249591,3063,124
593,0.0150298066437,3064,124
594,0.0150624737144,3065,124
595,0.0151103548706,3066,124
596,0.0151415253058,3067,124
597,0.0151568846777,3068,124
598,0.0151871480048,3069,124
599,0.0152168031782,3070,124
600,0.0152458455414,3071,124
601,0.015274271369,3072,124
602,0.0152882514521,3073,124
603,0.0153157422319,3074,124
604,0.0153426053002,3075,124
605,0.0153817059472,3076,124
606,0.0154069699347,3077,124
607,0.0154193583876,3078,124
608,0.015455538407,3079,124
609,0.0154788289219,3080,124
610,0.0155014479533,3081,124
611,0.0155125027522,3082,124
612,0.0155340982601,3083,124
613,0.015555000864,3084,124
614,0.0155752021819,3085,124
615,0.0155946938321,3086,124
616,0.0156134655699,3087,124
617,0.0156225785613,3088,124
618,0.0156488120556,3089,124
619,0.015665365383,3090,124
620,0.0156811606139,3091,124
621,0.015696188435,3092,124
622,0.0157034080476,3093,124
623,0.0157172586769,3094,124
624,0.0157303102314,3095,124
625,0.0157483667135,3096,124
626,0.0157539751381,3097,124
627,0.015764568001,3098,124
628,0.0157743170857,3099,124
629,0.0157788712531,3100,124
630,0.0157873313874,3101,124
631,0.0157949198037,3102,124
632,0.0158046372235,3103,124
633,0.0158099867404,3104,124
634,0.0158144198358,3105,124
635,0.0158179271966,3106,124
636,0.015820492059,3107,124
637,0.0158214177936,3108,124
638,0.0158227514476,3109,124
639,0.0158227086067,3110,124
640,0.0158210974187,3111,124
641,0.0158187747002,3112,124
642,0.01581723243,3113,124
643,0.0158133823425,3114,124
644,0.0158084984869,3115,124
645,0.0158025734127,3116,124
646,0.0157992150635,3117,124
647,0.0157875400037,3118,124
648,0.0157784111798,3119,124
649,0.0157734379172,3120,124
650,0.0157626699656,3121,124
651,0.0157444402575,3122,124
652,0.0157378036529,3123,124
653,0.0157161951065,3124,124
654,0.015700366348,3125,124
655,0.0156833827496,3126,124
656,0.0156652368605,3127,124
657,0.0156557243317,3128,124
658,0.0156358145177,3129,124
659,0.0156147200614,3130,124
660,0.0155924316496,3131,124
661,0.0155808357522,3132,124
662,0.0155442357063,3133,124
663,0.015531427227,3134,124
664,0.0154911670834,3135,124
665,0.0154627878219,3136,124
666,0.0154331699014,3137,124
667,0.0154178934172,3138,124
668,0.0153701901436,3139,124
669,0.0153536610305,3140,124
670,0.0153021849692,3141,124
671,0.0152843929827,3142,124
672,0.0152478581294,3143,124
673,0.0152100501582,3144,124
674,0.0151709672064,3145,124
675,0.015130603686,3146,124
676,0.0150889586657,3147,124
677,0.0150460293517,3148,124
678,0.0150240818039,3149,124
679,0.0149563085288,3150,124
680,0.0149095151573,3151,124
681,0.0148614328355,3152,124
682,0.0148120606318,3153,124
683,0.0147613994777,3154,124
684,0.0147355850786,3155,124
685,0.0146562112495,3156,124
686,0.014601688832,3157,124
687,0.0145739465952,3158,124
688,0.0145458830521,3159,124
689,0.0144887957722,3160,124
690,0.0144007708877,3161,124
691,0.0143404956907,3162,124
692,0.0143098821864,3163,124
693,0.0142161464319,3164,124
694,0.0141520835459,3165,124
695,0.0140867680311,3166,124
696,0.0140202054754,3167,124
697,0.0139524042606,3168,124
698,0.0138833690435,3169,124
699,0.0138131100684,3170,124
700,0.0137416338548,3171,124
701,0.0137054426596,3172,124
702,0.013595065102,3173,124
703,0.0135576752946,3174,124
704,0.0134820081294,3175,124
705,0.0134437335655,3176,124
706,0.0133271599188,3177,124
707,0.013248000294,3178,124
708,0.0132079916075,3179,124
709,0.013086264953,3180,124
710,0.0130451284349,3181,124
711,0.0129620227963,3182,124
712,0.0128353098407,3183,124
713,0.0127494828776,3184,124
714,0.0126625932753,3185,124
715,0.0126187531278,3186,124
716,0.012485679239,3187,124
717,0.01239568647,3188,124
718,0.0123503124341,3189,124
719,0.0122588202357,3190,124
720,0.0121663510799,3191,124
721,0.0120729198679,3192,124
722,0.0119785442948,3193,124
723,0.0118832429871,3194,124
724,0.0117870345712,3195,124
725,0.0117385955527,3196,124
726,0.0115919709206,3197,124
727,0.0115426676348,3198,124
728,0.0114434333518,3199,124
729,0.0113433804363,3200,124
730,0.0111918086186,3201,124
731,0.0111408969387,3202,124
732,0.0109870387241,3203,124
733,0.0109353866428,3204,124
734,0.0108315516263,3205,124
735,0.0107793742791,3206,124
736,0.010621836409,3207,124
737,0.0105160027742,3208,124
738,0.01040954981,3209,124
739,0.0103025017306,3210,124
740,0.0101948846132,3211,124
741,0.0100867217407,3212,124
742,0.0100324433297,3213,124
743,-0.024094292894,5262,124
744,-0.0241238735616,5263,124
745,-0.0241349935532,5264,124
746,-0.024153707549,5265,124
747,-0.0241540111601,5266,124
748,-0.0241446178406,5267,124
749,-0.0241255685687,5268,124
750,-0.0240969099104,5269,124
751,-0.0240586958826,5270,124
752,-0.0240360237658,5271,124
753,-0.0239538438618,5272,124
754,-0.0239217579365,5273,124
755,-0.0238115508109,5274,124
756,-0.0237265601754,5275,124
757,-0.0236806403846,5276,124
758,-0.0158873852342,5222,124
759,-0.0234744101763,5278,124
760,-0.0234172791243,5279,124
761,-0.0232964158058,5280,124
762,-0.0230988357216,5281,124
763,-0.0230286903679,5282,124
764,0.0119872018695,5154,124
765,-0.0227271020412,5284,124
766,-0.0224793087691,5285,124
767,-0.0223926883191,5286,124
768,-0.0221210103482,5287,124
769,0.0178185105324,5086,124
770,-0.0217319130898,5289,124
771,-0.0215262062848,5290,124
772,-0.0213132798672,5291,124
773,-0.021204162389,5292,124
774,-0.0209807287902,5293,124
775,-0.0207505114377,5294,124
776,-0.0206329151988,5295,124
777,-0.0202704593539,5296,124
778,-0.0200210027397,5297,124
779,-0.0198940001428,5298,124
780,0.0191664509475,5113,124
781,-0.0193714182824,5300,124
782,-0.0189648941159,5301,124
783,-0.0186873245984,5302,124
784,-0.0185466539115,5303,124
785,-0.0182616747916,5304,124
786,-0.0179720316082,5305,124
787,-0.0175293050706,5306,124
788,-0.0160711295903,5223,124
789,-0.0170773491263,5308,124
790,-0.0169247798622,5309,124
791,-0.0164617337286,5310,124
792,-0.0143625484779,5218,124
793,-0.0159912984818,5312,124
794,0.0154465967789,5068,124
795,-0.0151930274442,5314,124
796,-0.0148694552481,5315,124
797,-0.0145438173786,5316,124
798,-0.0142163643613,5317,124
799,0.017930239439,5087,124
800,-0.0137223247439,5319,124
801,-0.013225610368,5320,124
802,-0.012893402949,5321,124
803,-0.0127270752564,5322,124
804,-0.0123941302299,5323,124
805,0.0192138329148,5109,124
806,-0.0118944672868,5325,124
807,-0.0139669505879,5217,124
808,-0.0110631631687,5327,124
809,-0.0107318973169,5328,124
810,-0.0104017294943,5329,124
811,-0.0100729130208,5330,124
812,-0.0115615660325,5326,124
813,0.0132590616122,5150,124
814,-0.0166126638651,5224,124
815,0.0114819146693,5156,124
816,0.0179847702384,5088,124
817,0.0172756444663,5082,124
818,-0.0167898721993,5225,124
819,0.011310168542,5157,124
820,-0.0138873439282,5318,124
821,0.0180910713971,5089,124
822,0.019212199375,5108,124
823,0.0168822798878,5078,124
824,-0.0173112824559,5226,124
825,0.0107852043584,5158,124
826,-0.0153267765418,5221,124
827,0.0182433184236,5090,124
828,-0.0174816120416,5227,124
829,0.0106070293114,5159,124
830,0.0164673831314,5137,124
831,0.0183397885412,5091,124
832,-0.0106257582083,5209,124
833,0.0137066245079,5149,124
834,-0.0179818887264,5228,124
835,-0.0147525817156,5219,124
836,0.0155961895362,5069,124
837,0.0191685762256,5105,124
838,0.0184320509434,5092,124
839,0.0192121639848,5110,124
840,0.0129516543821,5151,124
841,-0.0181450117379,5229,124
842,0.018519949168,5093,124
843,0.0174634177238,5083,124
844,-0.0186231918633,5230,124
845,-0.0151368565857,5220,124
846,0.0186033323407,5094,124
847,0.0100631881505,5160,124
848,-0.0196355730295,5299,124
849,-0.0187787953764,5231,124
850,0.0186432804912,5095,124
851,-0.0190842021257,5232,124
852,-0.0219302345067,5288,124
853,0.0162554979324,5138,124
854,0.0187195986509,5096,124
855,0.017211670056,5081,124
856,0.0100786322728,5029,124
857,0.0102015705779,5030,124
858,-0.0193817578256,5233,124
859,0.0103259142488,5031,124
860,0.0157448109239,5070,124
861,0.0104516716674,5032,124
862,0.0187559295446,5097,124
863,0.0105788493529,5033,124
864,0.019203780219,5111,124
865,0.0106429709122,5034,124
866,0.0107074473053,5035,124
867,-0.0196713246405,5234,124
868,0.010902998969,5036,124
869,-0.0216849930584,5242,124
870,0.0110351257026,5037,124
871,0.0188573934138,5098,124
872,0.0111686456949,5038,124
873,0.0113035431132,5039,124
874,0.0114397974685,5040,124
875,-0.0199527665973,5235,124
876,0.011577386409,5041,124
877,0.011646672152,5042,124
878,0.0127952778712,5152,124
879,0.0188886430115,5099,124
880,0.0118564479053,5043,124
881,0.0119978534058,5044,124
882,0.0118204466999,5155,124
883,0.0120690073818,5045,124
884,-0.02009039931,5236,124
885,0.0122842080891,5046,124
886,0.012429065071,5047,124
887,0.01894717291,5100,124
888,0.0125018907711,5048,124
889,0.0127218747512,5049,124
890,-0.0155142853037,5313,124
891,-0.0228820666671,5283,124
892,0.0127956792712,5050,124
893,-0.0203594081104,5237,124
894,0.0129439551383,5051,124
895,0.0160356555134,5139,124
896,0.0130930636078,5052,124
897,0.0190247725695,5101,124
898,0.0132429338992,5053,124
899,0.0133934896439,5054,124
900,0.0135446507484,5055,124
901,-0.020619975403,5238,124
902,0.0136963333935,5056,124
903,0.0158187150955,5071,124
904,0.014415666461,5146,124
905,0.0137723432854,5057,124
906,0.0190478507429,5102,124
907,0.0139246443287,5058,124
908,0.0191885773093,5112,124
909,0.0141536183655,5059,124
910,-0.0173796396703,5307,124
911,0.0143064726144,5060,124
912,-0.0209947414696,5239,124
913,0.0143829230219,5061,124
914,0.0146122081205,5062,124
915,0.0175849422812,5084,124
916,0.019108472392,5103,124
917,0.0146885691211,5063,124
918,0.0149172507226,5064,124
919,0.0149932960048,5065,124
920,-0.0212336946279,5240,124
921,0.0151450242847,5066,124
922,0.0152961658314,5067,124
923,-0.0100665800273,3781,124
924,-0.0103601459414,3782,124
925,-0.0105579150841,3783,124
926,-0.0107572823763,3784,124
927,-0.0109582031146,3785,124
928,-0.0110592329875,3786,124
929,-0.011364527978,3787,124
930,-0.0115698371083,3788,124
931,-0.01177651342,3789,124
932,-0.0119845047593,3790,124
933,-0.012193761766,3791,124
934,-0.0122988475487,3792,124
935,-0.0126158557832,3793,124
936,-0.0127220852301,3794,124
937,-0.0129353431985,3795,124
938,-0.0130423568189,3796,124
939,-0.0133648496121,3797,124
940,-0.0135809807107,3798,124
941,-0.0136893643066,3799,124
942,-0.0139067284763,3800,124
943,-0.014124837704,3801,124
944,-0.0143436305225,3802,124
945,-0.0146729554981,3803,124
946,-0.0148931685835,3804,124
947,-0.0151138333604,3805,124
948,-0.0153348846361,3806,124
949,-0.0155562534928,3807,124
950,-0.0156670343131,3808,124
951,-0.0158887486905,3809,124
952,-0.0161106064916,3810,124
953,-0.0163325387985,3811,124
954,-0.016554472968,3812,124
955,-0.016776336357,3813,124
956,-0.0169980563223,3814,124
957,-0.0172195620835,3815,124
958,-0.0173302106559,3816,124
959,-0.0175512544811,3817,124
960,-0.0177718997002,3818,124
961,-0.0181019566953,3819,124
962,-0.0183212794363,3820,124
963,-0.0184306968004,3821,124
964,-0.0187578685582,3822,124
965,-0.01897498779,3823,124
966,-0.0190832205117,3824,124
967,-0.0192989874631,3825,124
968,-0.0195137541741,3826,124
969,-0.0197274517268,3827,124
970,-0.0199400037527,3828,124
971,-0.020151335746,3829,124
972,-0.020361373201,3830,124
973,-0.0205700453371,3831,124
974,-0.0206738449633,3832,124
975,-0.0208803266287,3833,124
976,-0.0211871229112,3834,124
977,-0.0213895961642,3835,124
978,-0.0215903390199,3836,124
979,-0.0217892825603,3837,124
980,-0.0218880586326,3838,124
981,-0.0220841690898,3839,124
982,-0.0221814885736,3840,124
983,-0.0223746150732,3841,124
984,-0.0226603932679,3842,124
985,-0.0228482075036,3843,124
986,-0.0229412782937,3844,124
987,-0.0231257043779,3845,124
988,-0.023397943005,3846,124
989,-0.0235764086246,3847,124
990,-0.0236647129059,3848,124
991,-0.023925807327,3849,124
992,-0.0240115430206,3850,124
993,-0.0242647621781,3851,124
994,-0.0244301799685,3852,124
995,-0.0245928186923,3853,124
996,-0.0246730782092,3854,124
997,-0.0248314477503,3855,124
998,-0.0249095428735,3856,124
999,-0.0251394007355,3857,124
1000,-0.025214523077,3858,124
1001,-0.0254353173077,3859,124
1002,-0.0255073718727,3860,124
1003,-0.025649132207,3861,124
1004,-0.025787724182,3862,124
1005,-0.0259895790368,3863,124
1006,-0.0260552372783,3864,124
1007,-0.0261840820312,3865,124
1008,-0.026371108368,3866,124
1009,-0.0264915786684,3867,124
1010,-0.0266086440533,3868,124
1011,-0.0267222709954,3869,124
1012,-0.0267777871341,3870,124
1013,-0.0268862042576,3871,124
1014,-0.0269390996546,3872,124
1015,-0.0270924977958,3873,124
1016,-0.0271903276443,3874,124
1017,-0.0272845830768,3875,124
1018,-0.0273752473295,3876,124
1019,-0.0274192281067,3877,124
1020,-0.0275457389653,3878,124
1021,-0.0276255365461,3879,124
1022,-0.0277016870677,3880,124
1023,-0.0277741793543,3881,124
1024,-0.0278430096805,3882,124
1025,-0.0278760492802,3883,124
1026,-0.0279696583748,3884,124
1027,-0.0279990248382,3885,124
1028,-0.0280274711549,3886,124
1029,-0.0280816089362,3887,124
1030,-0.0281559284776,3888,124
1031,-0.0281788688153,3889,124
1032,-0.0282421931624,3890,124
1033,-0.028261475265,3891,124
1034,-0.0283138584346,3892,124
1035,-0.0283295009285,3893,124
1036,-0.0283580701798,3894,124
1037,-0.0283941607922,3895,124
1038,-0.0284043960273,3896,124
1039,-0.0284221898764,3897,124
1040,-0.0284422170371,3898,124
1041,-0.0284511595964,3899,124
1042,-0.02845431678,3900,124
1043,-0.0284566022456,3901,124
