,amplitude,tstep,vfp
180,0.011698811315,3071,118
181,0.011680434458,3072,118
182,0.0116606354713,3073,118
183,0.011639425531,3074,118
184,0.0116168139502,3075,118
185,0.0115928165615,3076,118
186,0.0115674464032,3077,118
187,0.0115268556401,3078,118
188,0.0114981299266,3079,118
189,0.0114680957049,3080,118
190,0.0114525929093,3081,118
191,0.0114041808993,3082,118
192,0.0113874170929,3083,118
193,0.0113529721275,3084,118
194,0.011317320168,3085,118
195,0.0112804882228,3086,118
196,0.0112425042316,3087,118
197,0.0112230889499,3088,118
198,0.0111631928012,3089,118
199,0.0111219240353,3090,118
200,0.0110796215013,3091,118
201,0.0110363168642,3092,118
202,0.010992041789,3093,118
203,0.0109468325973,3094,118
204,0.0109238857403,3095,118
205,0.0108537394553,3096,118
206,0.0108059253544,3097,118
207,0.0107817165554,3098,118
208,0.0107327224687,3099,118
209,0.0106829842553,3100,118
210,0.0106325382367,3101,118
211,0.0105814244598,3102,118
212,0.0105296773836,3103,118
213,0.0104773351923,3104,118
214,0.0104509526864,3105,118
215,0.0103710098192,3106,118
216,0.0103441141546,3107,118
217,0.0102627491578,3108,118
218,0.0102354167029,3109,118
219,0.0101528475061,3110,118
220,0.0100973714143,3111,118
221,0.0100695183501,3112,118
222,0.0100136073306,3113,118
223,-0.0100899254903,3792,118
224,-0.0101970685646,3793,118
225,-0.0102504612878,3794,118
226,-0.0103568797931,3795,118
227,-0.0104627972469,3796,118
228,-0.010568195954,3797,118
229,-0.0106730638072,3798,118
230,-0.0107773840427,3799,118
231,-0.0108811436221,3800,118
232,-0.0109328068793,3801,118
233,-0.0110869174823,3802,118
234,-0.0111889066175,3803,118
235,-0.0112902754918,3804,118
236,-0.0113407243043,3805,118
237,-0.0114911058918,3806,118
238,-0.0115905394778,3807,118
239,-0.0116400066763,3808,118
240,-0.011738428846,3809,118
241,-0.011836161837,3810,118
242,-0.0119331898168,3811,118
243,-0.0120295034721,3812,118
244,-0.0121250888333,3813,118
245,-0.0122199347243,3814,118
246,-0.0123140281066,3815,118
247,-0.0124073550105,3816,118
248,-0.0124537274241,3817,118
249,-0.012591666542,3818,118
250,-0.0126826269552,3819,118
251,-0.012727801688,3820,118
252,-0.0128620909527,3821,118
253,-0.0129505703226,3822,118
254,-0.0130381975323,3823,118
255,-0.0130816865712,3824,118
256,-0.0131680127233,3825,118
257,-0.0132108433172,3826,118
258,-0.0133379939944,3827,118
259,-0.0134216221049,3828,118
260,-0.0135043254122,3829,118
261,-0.0135860871524,3830,118
262,-0.0136668924242,3831,118
263,-0.0137467263266,3832,118
264,-0.0138255711645,3833,118
265,-0.0139034138992,3834,118
266,-0.0139802349731,3835,118
267,-0.0140560185537,3836,118
268,-0.0141307460144,3837,118
269,-0.0142043987289,3838,118
270,-0.0142408162355,3839,118
271,-0.0143128214404,3840,118
272,-0.0143837034702,3841,118
273,-0.0144534427673,3842,118
274,-0.0144878765568,3843,118
275,-0.0145558603108,3844,118
276,-0.0146555807441,3845,118
277,-0.0147205255926,3846,118
278,-0.0147842131555,3847,118
279,-0.0148155791685,3848,118
280,-0.0148773351684,3849,118
281,-0.0149674899876,3850,118
282,-0.0149968666956,3851,118
283,-0.0150829264894,3852,118
284,-0.015138540417,3853,118
285,-0.0151658076793,3854,118
286,-0.0151927117258,3855,118
287,-0.0152454124764,3856,118
288,-0.015321646817,3857,118
289,-0.0153705449775,3858,118
290,-0.0154178692028,3859,118
291,-0.0154409306124,3860,118
292,-0.0154858352616,3861,118
293,-0.0155500834808,3862,118
294,-0.0155907981098,3863,118
295,-0.0156297814101,3864,118
296,-0.0156670063734,3865,118
297,-0.0157024301589,3866,118
298,-0.0157194603235,3867,118
299,-0.0157677661628,3868,118
300,-0.015797611326,3869,118
301,-0.0158118139952,3870,118
302,-0.0158255342394,3871,118
303,-0.0158637426794,3872,118
304,-0.0158754829317,3873,118
305,-0.0158974509686,3874,118
306,-0.0159173663706,3875,118
307,-0.0159433409572,3876,118
308,-0.0159580074251,3877,118
309,-0.0159705318511,3878,118
310,-0.0159808788449,3879,118
311,-0.0159890241921,3880,118
312,-0.0159949436784,3881,118
313,-0.0159970596433,3882,118
314,-0.0160000044852,3883,118
315,-0.015999102965,3884,118
316,-0.0159977842122,3885,118
317,-0.0159934014082,3886,118
318,-0.0159866791219,3887,118
319,-0.0159775931388,3888,118
320,-0.0159661304206,3889,118
321,-0.0159522816539,3890,118
322,-0.0159360338002,3891,118
323,-0.0159173775464,3892,118
324,-0.0158963091671,3893,118
325,-0.0158848650753,3894,118
326,-0.0158469006419,3895,118
327,-0.0158185567707,3896,118
328,-0.0157877895981,3897,118
329,-0.0157545991242,3898,118
330,-0.0157189946622,3899,118
331,-0.0157002881169,3900,118
332,-0.0156809780747,3901,118
333,-0.0156194651499,3902,118
334,-0.0155977690592,3903,118
335,-0.0155291333795,3904,118
336,-0.0154804438353,3905,118
337,-0.0154294315726,3906,118
338,-0.0154030630365,3907,118
339,-0.0153205422685,3908,118
340,-0.0152627192438,3909,118
341,-0.0152026880533,3910,118
342,-0.0151718538254,3911,118
343,-0.0150761324912,3912,118
344,-0.0150096854195,3913,118
345,-0.0149411810562,3914,118
346,-0.0149061726406,3915,118
347,-0.0148706641048,3916,118
348,-0.0147981792688,3917,118
349,-0.0146858748049,3918,118
350,-0.0146086951718,3919,118
351,-0.014529732056,3920,118
352,-0.0144490450621,3921,118
353,-0.0144080724567,3922,118
354,-0.0142827350646,3923,118
355,-0.0141972396523,3924,118
356,-0.0141539340839,3925,118
357,-0.0140662528574,3926,118
358,-0.0139321824536,3927,118
359,-0.0138868475333,3928,118
360,-0.0137490443885,3929,118
361,-0.0137025387958,3930,118
362,-0.0136557621881,3931,118
363,-0.0135139180347,3932,118
364,-0.013418186456,3933,118
365,-0.0133216129616,3934,118
366,-0.0132242804393,3935,118
367,-0.0131262689829,3936,118
368,-0.0130276605487,3937,118
369,-0.0129285417497,3938,118
370,-0.0128788165748,3939,118
371,-0.012729103677,3940,118
372,-0.0126289557666,3941,118
373,-0.0125286374241,3942,118
374,-0.012478441,3943,118
375,-0.0123780258,3944,118
376,-0.0122776553035,3945,118
377,-0.0122275119647,3946,118
378,-0.0120773874223,3947,118
379,-0.0120274815708,3948,118
380,-0.0119279380888,3949,118
381,-0.0117794489488,3950,118
382,-0.0116811310872,3951,118
383,-0.0116322049871,3952,118
384,-0.0114864846691,3953,118
385,-0.0113903181627,3954,118
386,-0.0112950289622,3955,118
387,-0.0112477382645,3956,118
388,-0.0111073954031,3957,118
389,-0.0110152047127,3958,118
390,-0.0109241930768,3959,118
391,-0.0108791533858,3960,118
392,-0.0107900481671,3961,118
393,-0.0107460012659,3962,118
394,-0.0106159811839,3963,118
395,-0.0105311498046,3964,118
396,-0.0104478718713,3965,118
397,-0.010406835936,3966,118
398,-0.0102862175554,3967,118
399,-0.0102079547942,3968,118
400,-0.0101314745843,3969,118
401,-0.0100939190015,3970,118
402,-0.010020208545,3971,118
0,-0.010014899075,4370,119
1,-0.0100910849869,4371,119
2,-0.010166847147,4372,119
3,-0.0102045508102,4373,119
4,-0.0103168627247,4374,119
5,-0.0103540075943,4375,119
6,-0.0104644550011,4376,119
7,-0.0105009134859,4377,119
8,-0.0106090931222,4378,119
9,-0.0106447255239,4379,119
10,-0.0107502136379,4380,119
11,-0.0108192684129,4381,119
12,-0.0108872158453,4382,119
13,-0.0109207499772,4383,119
14,-0.0109868859872,4384,119
15,-0.011051710695,4385,119
16,-0.0110836047679,4386,119
17,-0.011146302335,4387,119
18,-0.0112074734643,4388,119
19,-0.0112961698323,4389,119
20,-0.011353126727,4390,119
21,-0.0114082358778,4391,119
22,-0.0114614032209,4392,119
23,-0.0115125309676,4393,119
24,-0.0115372994915,4394,119
25,-0.0116082774475,4395,119
26,-0.0116307856515,4396,119
27,-0.0116946808994,4397,119
28,-0.0117147276178,4398,119
29,-0.0117528671399,4399,119
30,-0.0117709347978,4400,119
31,-0.0118209738284,4401,119
32,-0.01185073331,4402,119
33,-0.0118774939328,4403,119
34,-0.0119011504576,4404,119
35,-0.0119216004387,4405,119
36,-0.011938739568,4406,119
37,-0.011946035549,4407,119
38,-0.0119626782835,4408,119
39,-0.0119692739099,4409,119
40,-0.0119721516967,4410,119
41,-0.0119712119922,4411,119
42,-0.0119663579389,4412,119
43,-0.011962431483,4413,119
44,-0.011951521039,4414,119
45,-0.0119364541024,4415,119
46,-0.0119171375409,4416,119
47,-0.0118934810162,4417,119
48,-0.01186539419,4418,119
49,-0.0118327904493,4419,119
50,-0.0118147674948,4420,119
51,-0.0117536950856,4421,119
52,-0.0117070423439,4422,119
53,-0.0116819059476,4423,119
54,-0.0115991430357,4424,119
55,-0.0115377530456,4425,119
56,-0.0114713134244,4426,119
57,-0.0114361802116,4427,119
58,-0.011323036626,4428,119
59,-0.0112827159464,4429,119
60,-0.0112410821021,4430,119
61,-0.011108235456,4431,119
62,-0.0110612856224,4432,119
63,-0.0109123587608,4433,119
64,-0.0108062969521,4434,119
65,-0.0106947729364,4435,119
66,-0.0105777615681,4436,119
67,-0.0105171911418,4437,119
68,-0.0103271920234,4438,119
69,-0.0101936040446,4439,119
70,-0.0100544681773,4440,119
71,0.0101115200669,4522,119
72,0.0103050814942,4523,119
73,0.0104926815256,4524,119
74,0.0105842193589,4525,119
75,0.0108496742323,4526,119
76,0.0110189244151,4527,119
77,0.0111819300801,4528,119
78,0.0113386390731,4529,119
79,0.0114146182314,4530,119
80,0.0116330003366,4531,119
81,0.0117705902085,4532,119
82,0.0118369776756,4533,119
83,0.012026488781,4534,119
84,0.0120864408091,4535,119
85,0.0122015178204,4536,119
86,0.0122566455975,4537,119
87,0.0124124046415,4538,119
88,0.0125082563609,4539,119
89,0.012597755529,4540,119
90,0.0126809412614,4541,119
91,0.0127201816067,4542,119
92,0.0127939945087,4543,119
93,0.0128931542858,4544,119
94,0.012951657176,4545,119
95,0.0130041697994,4546,119
96,0.0130282063037,4547,119
97,0.0130915753543,4548,119
98,0.013126664795,4549,119
99,0.013142102398,4550,119
100,0.0131688350812,4551,119
101,0.0131901409477,4552,119
102,0.0132061466575,4553,119
103,0.0132169825956,4554,119
104,0.0132227865979,4555,119
105,0.0132237011567,4556,119
106,0.013222371228,4557,119
107,0.0132114626467,4558,119
108,0.0131986234337,4559,119
109,0.0131815206259,4560,119
110,0.0131714232266,4561,119
111,0.013135205023,4562,119
112,0.0131063424051,4563,119
113,0.013073916547,4564,119
114,0.0130564253777,4565,119
115,0.0130190001801,4566,119
116,0.0129991145805,4567,119
117,0.012957116589,4568,119
118,0.0128889167681,4569,119
119,0.0128402663395,4570,119
120,0.0127892997116,4571,119
121,0.0127630103379,4572,119
122,0.0126812169328,4573,119
123,0.012624502182,4574,119
124,0.0125955650583,4575,119
125,0.0125366570428,4576,119
126,0.0124460896477,4577,119
127,0.0124154128134,4578,119
128,0.0123534798622,4579,119
129,0.0122595038265,4580,119
130,0.0122279915959,4581,119
131,0.0121648320928,4582,119
132,0.012101655826,4583,119
133,0.0120386555791,4584,119
134,0.0119760222733,4585,119
135,0.0119139421731,4586,119
136,0.0118526006117,4587,119
137,0.0117921773344,4588,119
138,0.0117328492925,4589,119
139,0.0117036504671,4590,119
140,0.0116181652993,4591,119
141,0.0115631408989,4592,119
142,0.0115098757669,4593,119
143,0.0114839505404,4594,119
144,0.0114336097613,4595,119
145,0.0113854007795,4596,119
146,0.0113621400669,4597,119
147,0.0113173909485,4598,119
148,0.011254937388,4599,119
149,0.0112165957689,4600,119
150,0.0111810229719,4601,119
151,0.0111643094569,4602,119
152,0.0111186122522,4603,119
153,0.0110919680446,4604,119
154,0.0110684838146,4605,119
155,0.0110482387245,4606,119
156,0.0110393529758,4607,119
157,0.0110177453607,4608,119
158,0.0110122496262,4609,119
159,0.0110009722412,4610,119
160,0.0109989671037,4611,119
161,0.0109976166859,4612,119
162,0.0109982788563,4613,119
163,0.0110056465492,4614,119
164,0.0110150612891,4615,119
165,0.0110280876979,4616,119
166,0.0110447220504,4617,119
167,0.011064954102,4618,119
168,0.0110887661576,4619,119
169,0.011102007702,4620,119
170,0.0111470194533,4621,119
171,0.0111813861877,4622,119
172,0.0111998599023,4623,119
173,0.0112393517047,4624,119
174,0.0112821869552,4625,119
175,0.0113282985985,4626,119
176,0.0113776111975,4627,119
177,0.0114034432918,4628,119
178,0.0114855067804,4629,119
179,0.0115439044312,4630,119
180,0.0116051342338,4631,119
181,0.0116367787123,4632,119
182,0.0117020541802,4633,119
183,0.0118047110736,4634,119
184,0.0118761295453,4635,119
185,0.011912683025,4636,119
186,0.0120255192742,4637,119
187,0.0120641309768,4638,119
188,0.012182709761,4639,119
189,0.0122638568282,4640,119
190,0.0123050017282,4641,119
191,0.0123465005308,4642,119
192,0.01243047975,4643,119
193,0.0125585915521,4644,119
194,0.0126451821998,4645,119
195,0.0126887680963,4646,119
196,0.0127764120698,4647,119
197,0.0129087259993,4648,119
198,0.0129972398281,4649,119
199,0.0130857843906,4650,119
200,0.013130011037,4651,119
201,0.0132182594389,4652,119
202,0.0133497687057,4653,119
203,0.013393281959,4654,119
204,0.0135225290433,4655,119
205,0.0135651016608,4656,119
206,0.0136073809117,4657,119
207,0.0136909652501,4658,119
208,0.0138135598972,4659,119
209,0.0138535909355,4660,119
210,0.0139708612114,4661,119
211,0.0140464631841,4662,119
212,0.0141197917983,4663,119
213,0.0141906719655,4664,119
214,0.0142589276657,4665,119
215,0.0143243875355,4666,119
216,0.0143868848681,4667,119
217,0.0144462538883,4668,119
218,0.0144747141749,4669,119
219,0.0145549625158,4670,119
220,0.014579936862,4671,119
221,0.014627110213,4672,119
222,0.0146704604849,4673,119
223,0.0146906580776,4674,119
224,0.0147280106321,4675,119
225,0.0147611955181,4676,119
226,0.0148028768599,4677,119
227,0.014825090766,4678,119
228,0.0148344822228,4679,119
229,0.0148497633636,4680,119
230,0.0148602891713,4681,119
231,0.0148669462651,4682,119
232,0.0148651627824,4683,119
233,0.0148623725399,4684,119
234,0.014846294187,4685,119
235,0.0148383360356,4686,119
236,0.0148184709251,4687,119
237,0.0147932944819,4688,119
238,0.0147627536207,4689,119
239,0.014726803638,4690,119
240,0.0146854063496,4691,119
241,0.0146385338157,4692,119
242,0.0146130360663,4693,119
243,0.0145282736048,4694,119
244,0.014464863576,4695,119
245,0.0143959308043,4696,119
246,0.0143214799464,4697,119
247,0.0142821902409,4698,119
248,0.0141560947523,4699,119
249,0.0140652097762,4700,119
250,0.0139689091593,4701,119
251,0.0139187406749,4702,119
252,0.0138672348112,4703,119
253,0.0137047637254,4704,119
254,0.0135898962617,4705,119
255,0.0134698627517,4706,119
256,0.0133447395638,4707,119
257,0.0132146067917,4708,119
258,0.0131476903334,4709,119
259,0.0129396785051,4710,119
260,0.0128679610789,4711,119
261,0.012645855546,4712,119
262,0.0124921295792,4713,119
263,0.0124136144295,4714,119
264,0.0121716456488,4715,119
265,0.0120889013633,4716,119
266,0.0119203813374,4717,119
267,0.0118346391246,4718,119
268,0.0116602806374,4719,119
269,0.0113918296993,4720,119
270,0.0112084718421,4721,119
271,0.0110217835754,4722,119
272,0.0109272412956,4723,119
273,0.0107358591631,4724,119
274,0.0104433568195,4725,119
275,0.0102449823171,4726,119
276,0.0100441137329,4727,119
277,0.0100114382803,2994,119
278,0.0101312231272,2995,119
279,0.0103102168068,2996,119
280,0.0104290340096,2997,119
281,0.0105473967269,2998,119
282,0.0106652639806,2999,119
283,0.0107825994492,3000,119
284,0.0108993630856,3001,119
285,0.0109575185925,3002,119
286,0.0111310202628,3003,119
287,0.0112458374351,3004,119
288,0.011302976869,3005,119
289,0.0114166922867,3006,119
290,0.0115296281874,3007,119
291,0.0115857915953,3008,119
292,0.0116974879056,3009,119
293,0.0118633853272,3010,119
294,0.0119728334248,3011,119
295,0.0120813203976,3012,119
296,0.0121351918206,3013,119
297,0.0122952694073,3014,119
298,0.0124006634578,3015,119
299,0.0124529507011,3016,119
300,0.0126081239432,3017,119
301,0.0127101251855,3018,119
302,0.012810931541,3019,119
303,0.0128608774394,3020,119
304,0.0130088357255,3021,119
305,0.0130575168878,3022,119
306,0.0131539003924,3023,119
307,0.0132015943527,3024,119
308,0.0133426478133,3025,119
309,0.0133889764547,3026,119
310,0.0134805822745,3027,119
311,0.0136153092608,3028,119
312,0.0136594902724,3029,119
313,0.0137467421591,3030,119
314,0.0138748008758,3031,119
315,0.013958257623,3032,119
316,0.0140401571989,3033,119
317,0.014120478183,3034,119
318,0.0141991982237,3035,119
319,0.0142379524186,3036,119
320,0.0143142351881,3037,119
321,0.0143888704479,3038,119
322,0.0144618386403,3039,119
323,0.0145331230015,3040,119
324,0.0145681286231,3041,119
325,0.0146705750376,3042,119
326,0.0147367129102,3043,119
327,0.0148011064157,3044,119
328,0.0148326447234,3045,119
329,0.0149246063083,3046,119
330,0.0149836875498,3047,119
331,0.0150409759954,3048,119
332,0.0150964614004,3049,119
333,0.0151235247031,3050,119
334,0.0152019839734,3051,119
335,0.0152272237465,3052,119
336,0.0152763267979,3053,119
337,0.0153235895559,3054,119
338,0.0153690055013,3055,119
339,0.0154125699773,3056,119
340,0.0154542773962,3057,119
341,0.0154941249639,3058,119
342,0.0155133493245,3059,119
343,0.0155682219192,3060,119
344,0.0156024666503,3061,119
345,0.0156188886613,3062,119
346,0.0156653448939,3063,119
347,0.0156939756125,3064,119
348,0.0157207343727,3065,119
349,0.0157456211746,3066,119
350,0.0157573632896,3067,119
351,0.0157794486731,3068,119
352,0.015789790079,3069,119
353,0.0158180203289,3070,119
354,0.0158265009522,3071,119
355,0.0158420652151,3072,119
356,0.0158619396389,3073,119
357,0.0158728770912,3074,119
358,0.0158819705248,3075,119
359,0.0158858280629,3076,119
360,0.0158946551383,3077,119
361,0.0158982556313,3078,119
362,0.0158993750811,3079,119
363,0.0159000121057,3080,119
364,0.0158993210644,3081,119
365,0.0158965922892,3082,119
366,0.0158920716494,3083,119
367,0.0158857665956,3084,119
368,0.0158776901662,3085,119
369,0.0158678460866,3086,119
370,0.0158562455326,3087,119
371,0.0158428996801,3088,119
372,0.0158355738968,3089,119
373,0.0158110074699,3090,119
374,0.0157924816012,3091,119
375,0.0157722495496,3092,119
376,0.0157614964992,3093,119
377,0.0157387275249,3094,119
378,0.0157142821699,3095,119
379,0.0156744923443,3096,119
380,0.0156459007412,3097,119
381,0.0156309902668,3098,119
382,0.0155999502167,3099,119
383,0.015567291528,3100,119
384,0.0155330272391,3101,119
385,0.01551529672,3102,119
386,0.0154597330838,3103,119
387,0.0154404258355,3104,119
388,0.0153801701963,3105,119
389,0.0153380725533,3106,119
390,0.0152944475412,3107,119
391,0.0152493109927,3108,119
392,0.0152026750147,3109,119
393,0.0151545554399,3110,119
394,0.0151049662381,3111,119
395,0.0150539213791,3112,119
396,0.0150278583169,3113,119
397,0.0150014376268,3114,119
398,0.014920043759,3115,119
399,0.0148922093213,3116,119
400,0.0148066207767,3117,119
401,0.0147478459403,3118,119
402,0.0146877160296,3119,119
403,0.014626249671,3120,119
404,0.0145950196311,3121,119
405,0.0144993672147,3122,119
406,0.0144339846447,3123,119
407,0.0143673317507,3124,119
408,0.0142994262278,3125,119
409,0.0142302857712,3126,119
410,0.0141599271446,3127,119
411,0.0141242975369,3128,119
412,0.0140521479771,3129,119
413,0.0140156326815,3130,119
414,0.0139043536037,3131,119
415,0.0138666909188,3132,119
416,0.0137905264273,3133,119
417,0.0136742191389,3134,119
418,0.0135953342542,3135,119
419,0.0135554969311,3136,119
420,0.013434429653,3137,119
421,0.0133524509147,3138,119
422,0.0132694831118,3139,119
423,0.0132276359946,3140,119
424,0.0131432265043,3141,119
425,0.0130148679018,3142,119
426,0.012971627526,3143,119
427,0.012884484604,3144,119
428,0.0128405876458,3145,119
429,0.0127076283097,3146,119
430,0.0126179615036,3147,119
431,0.0125275012106,3148,119
432,0.0124362735078,3149,119
433,0.0123443016782,3150,119
434,0.012251611799,3151,119
435,0.0121582299471,3152,119
436,0.0120641812682,3153,119
437,0.0119694927707,3154,119
438,0.011921916157,3155,119
439,0.0117782987654,3156,119
440,0.0117301419377,3157,119
441,0.0116334212944,3158,119
442,0.0115361828357,3159,119
443,0.0114873778075,3160,119
444,0.0113402623683,3161,119
445,0.011241636239,3162,119
446,0.0111426059157,3163,119
447,0.0110431974754,3164,119
448,0.0109434407204,3165,119
449,0.0108934408054,3166,119
450,0.0107430014759,3167,119
451,0.0106423776597,3168,119
452,0.0105415247381,3169,119
453,0.0104404715821,3170,119
454,0.0103898793459,3171,119
455,0.0102378865704,3172,119
456,0.0101364152506,3173,119
457,0.0100856479257,3174,119
458,0.0100348638371,3175,119
459,0.0100039802492,5224,119
460,0.0100836586207,5225,119
461,0.0101226214319,5226,119
462,0.0102356839925,5227,119
463,0.0103076091036,5228,119
464,0.010342458263,5229,119
465,0.0104097975418,5230,119
466,0.0104738175869,5231,119
467,0.0105343116447,5232,119
468,0.0105910748243,5233,119
469,0.0106439031661,5234,119
470,0.0106925955042,5235,119
471,0.0107369543985,5236,119
472,0.0107767833397,5237,119
473,0.0107949394733,5238,119
474,0.0108420886099,5239,119
475,0.0108552882448,5240,119
476,0.0108870211989,5241,119
477,0.0108949029818,5242,119
478,0.0109064932913,5243,119
479,0.0109123801813,5244,119
480,0.010912402533,5245,119
481,0.010906402953,5246,119
482,0.0109010972083,5247,119
483,0.0108757391572,5248,119
484,0.010850793682,5249,119
485,0.0108358580619,5250,119
486,0.0107810162008,5251,119
487,0.0107359439135,5252,119
488,0.0106839342043,5253,119
489,0.0106248846278,5254,119
490,0.010558700189,5255,119
491,0.0104852961376,5256,119
492,0.0104045942426,5257,119
493,0.0103614842519,5258,119
494,0.0102210277691,5259,119
495,0.0101180514321,5260,119
496,0.0100637450814,5261,119
497,0.0100075528026,5262,119
498,-0.0100275753066,5334,119
499,-0.010164658539,5335,119
500,-0.0105666751042,5336,119
501,-0.0106975249946,5337,119
502,-0.0109543548897,5338,119
503,-0.0112045463175,5339,119
504,-0.0113270999864,5340,119
505,-0.0115670217201,5341,119
506,-0.0119136525318,5342,119
507,-0.0121356928721,5343,119
508,-0.0123503357172,5344,119
509,-0.0124548431486,5345,119
510,-0.0127569260076,5346,119
511,-0.0129486434162,5347,119
512,-0.0131325013936,5348,119
513,-0.0133084068075,5349,119
514,-0.0134762739763,5350,119
515,-0.0136360265315,5351,119
516,-0.0137128382921,5352,119
517,-0.0137875955552,5353,119
518,-0.0139309223741,5354,119
519,-0.0140659548342,5355,119
520,-0.0141926519573,5356,119
521,-0.0143109792843,5357,119
522,-0.0144209126011,5358,119
523,-0.014570039697,5359,119
524,-0.0146589344367,5360,119
525,-0.0147002255544,5361,119
526,-0.0148114943877,5362,119
527,-0.0148751940578,5363,119
528,-0.0149305444211,5364,119
529,-0.014977581799,5365,119
530,-0.0149979982525,5366,119
531,-0.0150326564908,5367,119
532,-0.015059132129,5368,119
533,-0.0150774912909,5369,119
534,-0.0150878038257,5370,119
535,-0.0150901526213,5371,119
536,-0.0150846224278,5372,119
537,-0.0150713082403,5373,119
538,-0.0150617640465,5374,119
539,-0.0150217395276,5375,119
540,-0.0149857066572,5376,119
541,-0.0149423331022,5377,119
542,-0.01489174366,5378,119
543,-0.0148340715095,5379,119
544,-0.0147694535553,5380,119
545,-0.0146980332211,5381,119
546,-0.0146598182619,5382,119
547,-0.014619958587,5383,119
548,-0.0144907059148,5384,119
549,-0.0144444638863,5385,119
550,-0.0142965484411,5386,119
551,-0.0142442500219,5387,119
552,-0.0140786776319,5388,119
553,-0.0139612825587,5389,119
554,-0.0139005482197,5390,119
555,-0.013775119558,5391,119
556,-0.0135774239898,5392,119
557,-0.0134395314381,5393,119
558,-0.0133688272908,5394,119
559,-0.0131499767303,5395,119
560,-0.0129987029359,5396,119
561,-0.0129215279594,5397,119
562,-0.0127642247826,5398,119
563,-0.012603148818,5399,119
564,-0.0125212585554,5400,119
565,-0.0100095206872,3787,119
566,-0.0101833762601,3788,119
567,-0.010241035372,3789,119
568,-0.0103559084237,3790,119
569,-0.0105270836502,3791,119
570,-0.0105838347226,3792,119
571,-0.0107531510293,3793,119
572,-0.010809273459,3794,119
573,-0.0109210386872,3795,119
574,-0.0109766786918,3796,119
575,-0.0110874688253,3797,119
576,-0.0111976005137,3798,119
577,-0.0113615496084,3799,119
578,-0.0114158624783,3800,119
579,-0.0115777822211,3801,119
580,-0.0116848703474,3802,119
581,-0.0117912674323,3803,119
582,-0.0118969688192,3804,119
583,-0.0120019707829,3805,119
584,-0.012106269598,3806,119
585,-0.0122098624706,3807,119
586,-0.01226139348,3808,119
587,-0.0123639227822,3809,119
588,-0.0124657414854,3810,119
589,-0.0125668458641,3811,119
590,-0.012667237781,3812,119
591,-0.0127669163048,3813,119
592,-0.0128658814356,3814,119
593,-0.0129641331732,3815,119
594,-0.0130616733804,3816,119
595,-0.0131101775914,3817,119
596,-0.0132066542283,3818,119
597,-0.0133024239913,3819,119
598,-0.013444762677,3820,119
599,-0.0134918587282,3821,119
600,-0.0136321038008,3822,119
601,-0.013724738732,3823,119
602,-0.0137707991526,3824,119
603,-0.0138624077663,3825,119
604,-0.0139533393085,3826,119
605,-0.0140435993671,3827,119
606,-0.0141331953928,3828,119
607,-0.0142221329734,3829,119
608,-0.0143104176968,3830,119
609,-0.0143980579451,3831,119
610,-0.0144850611687,3832,119
611,-0.0145714338869,3833,119
612,-0.014614386484,3834,119
613,-0.0146998297423,3835,119
614,-0.0148268537596,3836,119
615,-0.0148688955233,3837,119
616,-0.014952535741,3838,119
617,-0.0150355910882,3839,119
618,-0.0151180680841,3840,119
619,-0.0151590937749,3841,119
620,-0.0152407232672,3842,119
621,-0.0153217976913,3843,119
622,-0.0154423899949,3844,119
623,-0.0154823185876,3845,119
624,-0.015561779961,3846,119
625,-0.0156407188624,3847,119
626,-0.0157581660897,3848,119
627,-0.0158358365297,3849,119
628,-0.0159130096436,3850,119
629,-0.0159514136612,3851,119
630,-0.0160659011453,3852,119
631,-0.0161416307092,3853,119
632,-0.0161793194711,3854,119
633,-0.0162543468177,3855,119
634,-0.0162916854024,3856,119
635,-0.016403015703,3857,119
636,-0.0164766665548,3858,119
637,-0.0165498666465,3859,119
638,-0.0166226215661,3860,119
639,-0.0166949257255,3861,119
640,-0.0167667865753,3862,119
641,-0.0168025493622,3863,119
642,-0.0169091671705,3864,119
643,-0.0169796850532,3865,119
644,-0.0170497540385,3866,119
645,-0.0170846190304,3867,119
646,-0.0171885304153,3868,119
647,-0.0172572247684,3869,119
648,-0.0172913968563,3870,119
649,-0.0173254515976,3871,119
650,-0.0173932034522,3872,119
651,-0.0174939204007,3873,119
652,-0.0175272449851,3874,119
653,-0.0176264569163,3875,119
654,-0.0176919475198,3876,119
655,-0.0177569016814,3877,119
656,-0.0178213045001,3878,119
657,-0.0178851429373,3879,119
658,-0.0179483965039,3880,119
659,-0.0180110502988,3881,119
660,-0.0180730838329,3882,119
661,-0.0181344747543,3883,119
662,-0.0181649234146,3884,119
663,-0.018225312233,3885,119
664,-0.0182850025594,3886,119
665,-0.0183439683169,3887,119
666,-0.0183731708676,3888,119
667,-0.0184596199542,3889,119
668,-0.0185162518173,3890,119
669,-0.0185442548245,3891,119
670,-0.0186269711703,3892,119
671,-0.0186809971929,3893,119
672,-0.0187340900302,3894,119
673,-0.0187602750957,3895,119
674,-0.0188373345882,3896,119
675,-0.0188874155283,3897,119
676,-0.0189120545983,3898,119
677,-0.0189843010157,3899,119
678,-0.0190078113228,3900,119
679,-0.0190539434552,3901,119
680,-0.0190988555551,3902,119
681,-0.0191425085068,3903,119
682,-0.0191848538816,3904,119
683,-0.0192055217922,3905,119
684,-0.0192654505372,3906,119
685,-0.0193036142737,3907,119
