,amplitude,tstep,vfp
2646,-0.0243017803878,4798,188
2647,-0.0243540555239,4799,188
2648,-0.024495748803,4800,188
2649,-0.0245776604861,4801,188
2650,-0.0246496032923,4802,188
2651,-0.0247116517276,4803,188
2652,-0.0247638877481,4804,188
2653,-0.0248063933104,4805,188
2654,-0.0248392559588,4806,188
2655,-0.0248625669628,4807,188
2656,-0.0248706638813,4808,188
2657,-0.0248797964305,4809,188
2658,-0.0248795747757,4810,188
2659,-0.0248759780079,4811,188
2660,-0.0248513221741,4812,188
2661,-0.0248233843595,4813,188
2662,-0.0247862804681,4814,188
2663,-0.0247400179505,4815,188
2664,-0.0247134529054,4816,188
2665,-0.024619974196,4817,188
2666,-0.0245842058212,4818,188
2667,-0.0244629606605,4819,188
2668,-0.0243704207242,4820,188
2669,-0.0242683887482,4821,188
2670,-0.0241567455232,4822,188
2671,-0.0240972749889,4823,188
2672,-0.0239709466696,4824,188
2673,-0.0238346233964,4825,188
2674,-0.0236881300807,4826,188
2675,-0.02353127487,4827,188
2676,-0.0233638547361,4828,188
2677,-0.0232761185616,4829,188
2678,-0.0229964833707,4830,188
2679,-0.0227960906923,4831,188
2680,-0.0225842762738,4832,188
2681,-0.0223608184606,4833,188
2682,-0.0221255142242,4834,188
2683,-0.0218781512231,4835,188
2684,-0.0216185506433,4836,188
2685,-0.0214841049165,4837,188
2686,-0.0212058164179,4838,188
2687,-0.021061938256,4839,188
2688,-0.0206111762673,4840,188
2689,-0.0202945973724,4841,188
2690,-0.0199650730938,4842,188
2691,-0.019795442,4843,188
2692,-0.0192670356482,4844,188
2693,-0.018898524344,4845,188
2694,-0.0185170769691,4846,188
2695,-0.0181227792054,4847,188
2696,-0.0177157558501,4848,188
2697,-0.0172961652279,4849,188
2698,-0.0170817170292,4850,188
2699,-0.0164201036096,4851,188
2700,-0.0159641318023,4852,188
2701,-0.0157317910343,4853,188
2702,-0.0152585897595,4854,188
2703,-0.0150178214535,4855,188
2704,-0.0145281814039,4856,188
2705,-0.0140280714259,4857,188
2706,-0.0132592059672,4858,188
2707,-0.0127348257229,4859,188
2708,-0.0124692711979,4860,188
2709,-0.0119317462668,4861,188
2710,-0.0113860899583,4862,188
2711,-0.010832818225,4863,188
2712,-0.010272461921,4864,188
2713,0.0103384815156,4900,188
2714,0.0106143485755,4901,188
2715,0.011434905231,4902,188
2716,0.0117059722543,4903,188
2717,0.0125113474205,4904,188
2718,0.0127770788968,4905,188
2719,0.0133042214438,4906,188
2720,0.0140835214406,4907,188
2721,0.0145949367434,4908,188
2722,0.0150994211435,4909,188
2723,0.015348944813,4910,188
2724,0.0158422905952,4911,188
2725,0.0165672600269,4912,188
2726,0.0168046820909,4913,188
2727,0.0172728262842,4914,188
2728,0.0177316460758,4915,188
2729,0.0181806515902,4916,188
2730,0.0186193455011,4917,188
2731,0.018834669143,4918,188
2732,0.0192569419742,4919,188
2733,0.0198684576899,4920,188
2734,0.0202607829124,4921,188
2735,0.0206402186304,4922,188
2736,0.0208249427378,4923,188
2737,0.0213583745062,4924,188
2738,0.0216960832477,4925,188
2739,0.0220189001411,4926,188
2740,0.0223263464868,4927,188
2741,0.0224741585553,4928,188
2742,0.0227576922625,4929,188
2743,0.0228933077306,4930,188
2744,0.0231519695371,4931,188
2745,0.0235078278929,4932,188
2746,0.0237231180072,4933,188
2747,0.0239204540849,4934,188
2748,0.0240995511413,4935,188
2749,0.0241821706295,4936,188
2750,0.0244019627571,4937,188
2751,0.0245248358697,4938,188
2752,0.0246285870671,4939,188
2753,0.0246732495725,4940,188
2754,0.0247782059014,4941,188
2755,0.0248239003122,4942,188
2756,0.0248501338065,4943,188
2757,0.0248559508473,4944,188
2758,0.0248569026589,4945,188
2759,0.0248442441225,4946,188
2760,0.0247889813036,4947,188
2761,0.0247609429061,4948,188
2762,0.0246482174844,4949,188
2763,0.0245494507253,4950,188
2764,0.0244930535555,4951,188
2765,0.024366395548,4952,188
2766,0.0241422057152,4953,188
2767,0.0239703673869,4954,188
2768,0.0237809941173,4955,188
2769,0.0235744193196,4956,188
2770,0.0233510099351,4957,188
2771,0.0232331082225,4958,188
2772,0.0229851584882,4959,188
2773,0.0227213464677,4960,188
2774,0.0224420893937,4961,188
2775,0.0221478138119,4962,188
2776,0.0218389425427,4963,188
2777,0.0215159226209,4964,188
2778,0.0213492438197,4965,188
2779,0.0210058167577,4966,188
2780,0.0204663202167,4967,188
2781,0.0200910475105,4968,188
2782,0.0197037663311,4969,188
2783,0.0193048790097,4970,188
2784,0.0188947767019,4971,188
2785,0.018685631454,4972,188
2786,0.0180423427373,4973,188
2787,0.0178227610886,4974,188
2788,0.0173761062324,4975,188
2789,0.0169196762145,4976,188
2790,0.0166878774762,4977,188
2791,0.0159784648567,4978,188
2792,0.0154940793291,4979,188
2793,0.0150007177144,4980,188
2794,0.0144984964281,4981,188
2795,0.0139875020832,4982,188
2796,0.0137287313119,4983,188
2797,0.012939363718,4984,188
2798,0.0124022355303,4985,188
2799,0.0118563622236,4986,188
2800,0.011301686056,4987,188
2801,0.0110210226849,4988,188
2802,0.0104529876262,4989,188
2803,0.0101655898616,4990,188
2804,-0.0103448247537,5020,188
2805,-0.0115437004715,5021,188
2806,-0.0123424660414,5022,188
2807,-0.013139879331,5023,188
2808,-0.0139351123944,5024,188
2809,-0.014727352187,5025,188
2810,-0.0155157987028,5026,188
2811,-0.0159083548933,5027,188
2812,-0.017078217119,5028,188
2813,-0.0178507138044,5029,188
2814,-0.0186164677143,5030,188
2815,-0.0189966093749,5031,188
2816,-0.0201251655817,5032,188
2817,-0.0208669230342,5033,188
2818,-0.0212344154716,5034,188
2819,-0.0219623129815,5035,188
2820,-0.0226803850383,5036,188
2821,-0.0233882181346,5037,188
2822,-0.0237381756306,5038,188
2823,-0.0247717127204,5039,188
2824,-0.0254467613995,5040,188
2825,-0.0257799979299,5041,188
2826,-0.0267622377723,5042,188
2827,-0.0270837508142,5043,188
2828,-0.0280303321779,5044,188
2829,-0.0286462791264,5045,188
2830,-0.0289496798068,5046,188
2831,-0.0298415031284,5047,188
2832,-0.0304206609726,5048,188
2833,-0.0309874564409,5049,188
2834,-0.0312662050128,5050,188
2835,-0.0318143852055,5051,188
2836,-0.0320838093758,5052,188
2837,-0.0328733697534,5053,188
2838,-0.0331302993,5054,188
2839,-0.033882252872,5055,188
2840,-0.0343677774072,5056,188
2841,-0.0348405987024,5057,188
2842,-0.0353006273508,5058,188
2843,-0.0357477590442,5059,188
2844,-0.0359664522111,5060,188
2845,-0.0366028398275,5061,188
2846,-0.0370104908943,5062,188
2847,-0.0374046638608,5063,188
2848,-0.0377851687372,5064,188
2849,-0.0379702299833,5065,188
2850,-0.0383298508823,5066,188
2851,-0.0386752821505,5067,188
2852,-0.0390063002706,5068,188
2853,-0.039322681725,5069,188
2854,-0.0396241955459,5070,188
2855,-0.0399106144905,5071,188
2856,-0.040048096329,5072,188
2857,-0.040437284857,5073,188
2858,-0.0406771115959,5074,188
2859,-0.0409010127187,5075,188
2860,-0.0411088205874,5076,188
2861,-0.0413003824651,5077,188
2862,-0.0413900241256,5078,188
2863,-0.041634246707,5079,188
2864,-0.0417073853314,5080,188
2865,-0.0418412014842,5081,188
2866,-0.0419583842158,5082,188
2867,-0.0420107357204,5083,188
2868,-0.0421029441059,5084,188
2869,-0.0422101318836,5085,188
2870,-0.0422375909984,5086,188
2871,-0.0422953106463,5087,188
2872,-0.0423063822091,5088,188
2873,-0.0423153340816,5089,188
2874,-0.0423012934625,5090,188
2875,-0.0422714576125,5091,188
2876,-0.042226023972,5092,188
2877,-0.0421652011573,5093,188
2878,-0.0420892089605,5094,188
2879,-0.0420456044376,5095,188
2880,-0.0419473089278,5096,188
2881,-0.0418344251812,5097,188
2882,-0.0417071990669,5098,188
2883,-0.0416382774711,5099,188
2884,-0.0414106324315,5100,188
2885,-0.0413278788328,5101,188
2886,-0.0410593822598,5102,188
2887,-0.0409632176161,5103,188
2888,-0.0406550765038,5104,188
2889,-0.0405458807945,5105,188
2890,-0.0401991419494,5106,188
2891,-0.0399521961808,5107,188
2892,-0.0396927781403,5108,188
2893,-0.039420992136,5109,188
2894,-0.0392804928124,5110,188
2895,-0.0389903448522,5111,188
2896,-0.0386880598962,5112,188
2897,-0.0383736900985,5113,188
2898,-0.0380473025143,5114,188
2899,-0.0378796160221,5115,188
2900,-0.0373586267233,5116,188
2901,-0.0371790081263,5117,188
2902,-0.0366223007441,5118,188
2903,-0.0364307872951,5119,188
2904,-0.0358384624124,5120,188
2905,-0.0354287661612,5121,188
2906,-0.0350072234869,5122,188
2907,-0.0345738530159,5123,188
2908,-0.0343527346849,5124,188
2909,-0.0339016206563,5125,188
2910,-0.0336716324091,5126,188
2911,-0.0329639427364,5127,188
2912,-0.0324773862958,5128,188
2913,-0.0322296731174,5129,188
2914,-0.0314688310027,5130,188
2915,-0.0309468433261,5131,188
2916,-0.0306814201176,5132,188
2917,-0.029867419973,5133,188
2918,-0.0293099675328,5134,188
2919,-0.0287406612188,5135,188
2920,-0.0281594842672,5136,188
2921,-0.0275664106011,5137,188
2922,-0.0269614011049,5138,188
2923,-0.026654407382,5139,188
2924,-0.0260314159095,5140,188
2925,-0.0253963787109,5141,188
2926,-0.025074319914,5142,188
2927,-0.0240899175406,5143,188
2928,-0.023418366909,5144,188
2929,-0.0227345153689,5145,188
2930,-0.0220382902771,5146,188
2931,-0.0213296189904,5147,188
2932,-0.0209705941379,5148,188
2933,-0.020243126899,5149,188
2934,-0.0191282648593,5150,188
2935,-0.0183691736311,5151,188
2936,-0.0175973586738,5152,188
2937,-0.0172066725791,5153,188
2938,-0.016415739432,5154,188
2939,-0.0156120564789,5155,188
2940,-0.0147956600413,5156,188
2941,-0.013966595754,5157,188
2942,-0.0131249474362,5158,188
2943,-0.0122708212584,5159,188
2944,-0.0118391215801,5160,188
2945,-0.0109665580094,5161,188
2946,-0.0100819384679,5162,188
2947,0.0105160176754,5183,188
2948,0.0110274637118,5184,188
2949,0.012558363378,5185,188
2950,0.0130671430379,5186,188
2951,0.0135749755427,5187,188
2952,0.015091673471,5188,188
2953,0.0160960257053,5189,188
2954,0.0165958348662,5190,188
2955,0.0180844850838,5191,188
2956,0.0190668515861,5192,188
2957,0.0200401674956,5193,188
2958,0.0210035983473,5194,188
2959,0.0219563171268,5195,188
2960,0.0228975247592,5196,188
2961,0.0238264296204,5197,188
2962,0.0247422624379,5198,188
2963,0.025195043534,5199,188
2964,0.0265317354351,5200,188
2965,0.0269697848707,5201,188
2966,0.0274039339274,5202,188
2967,0.0286821015179,5203,188
2968,0.0290997866541,5204,188
2969,0.0303266067058,5205,188
2970,0.0311218332499,5206,188
2971,0.031898226589,5207,188
2972,0.0326551832259,5208,188
2973,0.0330261997879,5209,188
2974,0.03410853073,5210,188
2975,0.0348038114607,5211,188
2976,0.0354774482548,5212,188
2977,0.0358059816062,5213,188
2978,0.036446172744,5214,188
2979,0.0373633205891,5215,188
2980,0.0376572757959,5216,188
2981,0.0382272079587,5217,188
2982,0.0387727543712,5218,188
2983,0.0390362404287,5219,188
2984,0.0397888347507,5220,188
2985,0.0402584522963,5221,188
2986,0.0407018624246,5222,188
2987,0.041118633002,5223,188
2988,0.0415083393455,5224,188
2989,0.0418705493212,5225,188
2990,0.042204875499,5226,188
2991,0.042510908097,5227,188
2992,0.0426532030106,5228,188
2993,0.0430366024375,5229,188
2994,0.0431497581303,5230,188
2995,0.0433538630605,5231,188
2996,0.0435280650854,5232,188
2997,0.0436720587313,5233,188
2998,0.0437855534256,5234,188
2999,0.0438682846725,5235,188
3000,0.043920006603,5236,188
3001,0.0439405106008,5237,188
3002,0.0439296215773,5238,188
3003,0.0438871793449,5239,188
3004,0.0438130684197,5240,188
3005,0.04370720312,5241,188
3006,0.0435695536435,5242,188
3007,0.0434001199901,5243,188
3008,0.0433034896851,5244,188
3009,0.0429660752416,5245,188
3010,0.0428378097713,5246,188
3011,0.0425577126443,5247,188
3012,0.0424059219658,5248,188
3013,0.0419039800763,5249,188
3014,0.0417212545872,5250,188
3015,0.041127435863,5251,188
3016,0.0409144386649,5252,188
3017,0.040231000632,5253,188
3018,0.0399885848165,5254,188
3019,0.039218403399,5255,188
3020,0.0386699065566,5256,188
3021,0.038094099611,5257,188
3022,0.0374916531146,5258,188
3023,0.0368632823229,5259,188
3024,0.0365396104753,5260,188
3025,0.0358737818897,5261,188
3026,0.0351839773357,5262,188
3027,0.0348303504288,5263,188
3028,0.0341061912477,5264,188
3029,0.0329793654382,5265,188
3030,0.0325934030116,5266,188
3031,0.0314061045647,5267,188
3032,0.031000951305,5268,188
3033,0.0297590587288,5269,188
3034,0.0289103854448,5270,188
3035,0.0284802131355,5271,188
3036,0.0271679237485,5272,188
3037,0.0267236791551,5273,188
3038,0.0258257687092,5274,188
3039,0.0244573578238,5275,188
3040,0.0239960178733,5276,188
3041,0.0230663381517,5277,188
3042,0.0225982703269,5278,188
3043,0.021656351164,5279,188
3044,0.0202310532331,5280,188
3045,0.0197531804442,5281,188
3046,0.0183131098747,5282,188
3047,0.0178313869983,5283,188
3048,0.0163829550147,5284,188
3049,0.015899496153,5285,188
3050,0.0144490087405,5286,188
3051,0.0134832141921,5287,188
3052,0.0125195700675,5288,188
3053,0.0115590896457,5289,188
3054,0.0106027713045,5290,188
3055,0.0101264836267,5291,188
3056,-0.0100753903389,5318,188
3057,-0.010813979432,5319,188
3058,-0.0110466945916,5320,188
3059,-0.0117035219446,5321,188
3060,-0.0119084985927,5322,188
3061,-0.0122971804813,5323,188
3062,-0.01265716739,5324,188
3063,-0.0128262843937,5325,188
3064,-0.0132896285504,5326,188
3065,-0.0135614871979,5327,188
3066,-0.0138034233823,5328,188
3067,-0.0140152312815,5329,188
3068,-0.0141097865999,5330,188
3069,-0.0143478699028,5331,188
3070,-0.0144120045006,5332,188
3071,-0.0145586682484,5333,188
3072,-0.0146183511242,5334,188
3073,-0.0146476384252,5335,188
3074,-0.0146466540173,5336,188
3075,-0.0146348606795,5337,188
3076,-0.0146155674011,5338,188
3077,-0.014512992464,5339,188
3078,-0.0144077213481,5340,188
3079,-0.0143441446126,5341,188
3080,-0.0141953472048,5342,188
3081,-0.0139188328758,5343,188
3082,-0.0136996414512,5344,188
3083,-0.0135797886178,5345,188
3084,-0.0131800575182,5346,188
3085,-0.0128808682784,5347,188
3086,-0.0125562958419,5348,188
3087,-0.0122070508078,5349,188
3088,-0.0118338875473,5350,188
3089,-0.0116385836154,5351,188
3090,-0.01123104617,5352,188
3091,-0.0108016496524,5353,188
3092,-0.0105790300295,5354,188
3093,-0.0101185180247,5355,188
3094,0.0104779815301,5390,188
3095,0.0109928799793,5391,188
3096,0.0112449526787,5392,188
3097,0.0117380311713,5393,188
3098,0.0124491062015,5394,188
3099,0.0129035059363,5395,188
3100,0.0133417332545,5396,188
3101,0.0137634370476,5397,188
3102,0.0139679946005,5398,188
3103,0.0141683081165,5399,188
3104,0.0145560661331,5400,188
0,0.0103334719315,1531,189
1,0.0107479467988,1532,189
2,0.0109603255987,1533,189
3,0.011618481949,1534,189
4,0.0118450000882,1535,189
5,0.012546479702,1536,189
6,0.0127877397463,1537,189
7,0.0135343335569,1538,189
8,0.0137909241021,1539,189
9,0.0143159115687,1540,189
10,0.014584380202,1541,189
11,0.0151334414259,1542,189
12,0.0159878563136,1543,189
13,0.0162810143083,1544,189
14,0.0171860139817,1545,189
15,0.0178109295666,1546,189
16,0.0181299541146,1547,189
17,0.0187812820077,1548,189
18,0.0194505099207,1549,189
19,0.0204883851111,1550,189
20,0.0208435207605,1551,189
21,0.0219368003309,1552,189
22,0.0226891003549,1553,189
23,0.023460349068,1554,189
24,0.0238531250507,1555,189
25,0.0246530678123,1556,189
26,0.0254722982645,1557,189
27,0.026310922578,1558,189
28,0.026737537235,1559,189
29,0.0280467011034,1560,189
30,0.0289439763874,1561,189
31,0.0298608951271,1562,189
32,0.0307974666357,1563,189
33,0.0317536853254,1564,189
34,0.0327295176685,1565,189
35,0.0337249077857,1566,189
36,0.0347397811711,1567,189
37,0.0352544933558,1568,189
38,0.0362983867526,1569,189
39,0.0373614579439,1570,189
40,0.0384435467422,1571,189
41,0.0395444519818,1572,189
42,0.0401018895209,1573,189
43,0.0418017990887,1574,189
44,0.0429577156901,1575,189
45,0.0441313944757,1576,189
46,0.0447247847915,1577,189
47,0.0459244586527,1578,189
48,0.0471409894526,1579,189
49,0.0489964708686,1580,189
50,0.0502532497048,1581,189
51,0.0508873946965,1582,189
52,0.0528120547533,1583,189
53,0.0541129894555,1584,189
54,0.0547685846686,1585,189
55,0.0560896396637,1586,189
56,0.0574233084917,1587,189
57,0.0587689094245,1588,189
58,0.0601257272065,1589,189
59,0.0614930093288,1590,189
60,0.0621803328395,1591,189
61,0.0635618343949,1592,189
62,0.0656496435404,1593,189
63,0.0670506209135,1594,189
64,0.0684578046203,1595,189
65,0.0698702558875,1596,189
66,0.0705781504512,1597,189
67,0.0727069675922,1598,189
68,0.0734178572893,1599,189
69,0.0748407542706,1600,189
70,0.0762642398477,1601,189
71,0.077687188983,1602,189
72,0.0791084542871,1603,189
73,0.0805268362164,1604,189
74,0.0819411501288,1605,189
75,0.0833501517773,1606,189
76,0.0847525894642,1607,189
77,0.0861471816897,1608,189
78,0.0875326246023,1609,189
79,0.088907584548,1610,189
80,0.0895907208323,1611,189
81,0.0909474566579,1612,189
82,0.0929561108351,1613,189
83,0.0942755565047,1614,189
84,0.0949288532138,1615,189
85,0.0962217226624,1616,189
86,0.0968609377742,1617,189
87,0.0987475439906,1618,189
88,0.099365465343,1619,189
89,0.101183868945,1620,189
90,0.102364860475,1621,189
91,0.102945424616,1622,189
92,0.10408577323,1623,189
93,0.105197235942,1624,189
94,0.106807053089,1625,189
95,0.107839927077,1626,189
96,0.10883884877,1627,189
97,0.109802402556,1628,189
98,0.110729165375,1629,189
99,0.111178323627,1630,189
100,0.112047314644,1631,189
101,0.112466797233,1632,189
102,0.113663189113,1633,189
103,0.114407397807,1634,189
104,0.115107379854,1635,189
105,0.115761831403,1636,189
106,0.116369508207,1637,189
107,0.11692918092,1638,189
108,0.117439649999,1639,189
109,0.117899760604,1640,189
110,0.118308372796,1641,189
111,0.118664391339,1642,189
112,0.118966773152,1643,189
113,0.119214497507,1644,189
114,0.119317553937,1645,189
115,0.119481481612,1646,189
116,0.119542121887,1647,189
117,0.119637452066,1648,189
118,0.119640022516,1649,189
119,0.119558751583,1650,189
120,0.119501695037,1651,189
121,0.119239449501,1652,189
122,0.118987947702,1653,189
123,0.118674449623,1654,189
124,0.118494294584,1655,189
125,0.118086881936,1656,189
126,0.117357261479,1657,189
127,0.116791345179,1658,189
128,0.116161495447,1659,189
129,0.115467503667,1660,189
130,0.115096405149,1661,189
131,0.114305928349,1662,189
132,0.113451041281,1663,189
133,0.112531751394,1664,189
134,0.112047977746,1665,189
135,0.111032225192,1666,189
136,0.109388425946,1667,189
137,0.108212791383,1668,189
138,0.10760114342,1669,189
139,0.105671495199,1670,189
140,0.104306660593,1671,189
141,0.102879665792,1672,189
142,0.10214304179,1673,189
143,0.0998415574431,1674,189
144,0.0982317253947,1675,189
145,0.097404435277,1676,189
146,0.0957055911422,1677,189
147,0.0939484238625,1678,189
148,0.0930482521653,1679,189
149,0.0902627632022,1680,189
150,0.088336199522,1681,189
151,0.0873524397612,1682,189
152,0.0843209028244,1683,189
153,0.0832841098309,1684,189
154,0.0811720266938,1685,189
155,0.0779099538922,1686,189
156,0.0756745114923,1687,189
157,0.0733920484781,1688,189
158,0.0710639804602,1689,189
159,0.0698833018541,1690,189
160,0.0674895495176,1691,189
161,0.0650538951159,1692,189
162,0.062577880919,1693,189
163,0.0600630939007,1694,189
164,0.0575111582875,1695,189
165,0.0549237392843,1696,189
166,0.0523025207222,1697,189
167,0.0496492348611,1698,189
168,0.0469656251371,1699,189
169,0.0442534759641,1700,189
170,0.041514582932,1701,189
171,0.038750782609,1702,189
172,0.0373601168394,1703,189
173,0.0345624238253,1704,189
174,0.0303285047412,1705,189
175,0.0289081763476,1706,189
176,0.0260554235429,1707,189
177,0.0231881421059,1708,189
178,0.0203082710505,1709,189
179,0.0174177475274,1710,189
180,0.0145185245201,1711,189
181,0.0116125559434,1712,189
182,0.0101576540619,1713,189
183,-0.0116431377828,1720,189
184,-0.0130839729682,1721,189
185,-0.0159565992653,1722,189
186,-0.0188155844808,1723,189
187,-0.0216590389609,1724,189
188,-0.0244850926101,1725,189
189,-0.0272918958217,1726,189
190,-0.0286875050515,1727,189
191,-0.0328404456377,1728,189
192,-0.0342127159238,1729,189
193,-0.0382903032005,1730,189
194,-0.0409738272429,1731,189
195,-0.0423044860363,1732,189
196,-0.0462495163083,1733,189
197,-0.0488383434713,1734,189
198,-0.0501197874546,1735,189
199,-0.0526557415724,1736,189
200,-0.0551544763148,1737,189
201,-0.0563893988729,1738,189
202,-0.0600341409445,1739,189
203,-0.061228428036,1740,189
204,-0.0647468790412,1741,189
205,-0.0670370981097,1742,189
206,-0.0692813843489,1743,189
207,-0.0703858882189,1744,189
208,-0.0736269280314,1745,189
209,-0.0757256671786,1746,189
210,-0.0777734592557,1747,189
211,-0.0797691345215,1748,189
212,-0.0817115828395,1749,189
213,-0.0826625153422,1750,189
214,-0.0854325592518,1751,189
215,-0.0863279178739,1752,189
216,-0.0880759358406,1753,189
217,-0.0889283716679,1754,189
218,-0.0913980603218,1755,189
219,-0.0929704606533,1756,189
220,-0.0937341451645,1757,189
221,-0.0959340557456,1758,189
222,-0.0973238423467,1759,189
223,-0.0986514315009,1760,189
224,-0.0999162048101,1761,189
225,-0.101117640734,1762,189
226,-0.102255240083,1763,189
227,-0.103328563273,1764,189
228,-0.104337207973,1765,189
229,-0.105280809104,1766,189
230,-0.105728127062,1767,189
231,-0.106159068644,1768,189
232,-0.106971725821,1769,189
233,-0.108067259192,1770,189
234,-0.108715094626,1771,189
235,-0.109296806157,1772,189
236,-0.109562844038,1773,189
237,-0.110045298934,1774,189
238,-0.110644981265,1775,189
239,-0.110962234437,1776,189
240,-0.111213617027,1777,189
241,-0.111399330199,1778,189
242,-0.111467637122,1779,189
243,-0.111555315554,1780,189
244,-0.111565090716,1781,189
245,-0.111536070704,1782,189
246,-0.111429922283,1783,189
247,-0.11125998944,1784,189
248,-0.111026778817,1785,189
249,-0.110730841756,1786,189
250,-0.110559530556,1787,189
251,-0.110170587897,1788,189
252,-0.10947265476,1789,189
253,-0.109209828079,1790,189
254,-0.108332082629,1791,189
255,-0.107673540711,1792,189
256,-0.107322573662,1793,189
257,-0.106184192002,1794,189
258,-0.105355188251,1795,189
259,-0.104471243918,1796,189
260,-0.104008987546,1797,189
261,-0.10304453969,1798,189
262,-0.102542623878,1799,189
263,-0.10095974803,1800,189
264,-0.0998416393995,1801,189
265,-0.0992641746998,1802,189
266,-0.0974599272013,1803,189
267,-0.0961987897754,1804,189
268,-0.0948925018311,1805,189
269,-0.0935423895717,1806,189
270,-0.0921498015523,1807,189
271,-0.091438010335,1808,189
272,-0.0899843275547,1809,189
273,-0.0877312272787,1810,189
274,-0.0861829444766,1811,189
275,-0.0853954926133,1812,189
276,-0.0845994278789,1813,189
277,-0.0821614637971,1814,189
278,-0.0804966464639,1815,189
279,-0.0796529874206,1816,189
280,-0.0770794078708,1817,189
281,-0.0753302499652,1818,189
282,-0.0735562816262,1819,189
283,-0.0717591941357,1820,189
284,-0.0699407011271,1821,189
285,-0.0681025013328,1822,189
286,-0.0662463530898,1823,189
287,-0.0643740072846,1824,189
288,-0.062487218529,1825,189
289,-0.0605877786875,1826,189
290,-0.0596338696778,1827,189
291,-0.0577187985182,1828,189
292,-0.0567580908537,1829,189
293,-0.0538659691811,1830,189
294,-0.0519318245351,1831,189
295,-0.0499949380755,1832,189
296,-0.0480571351945,1833,189
297,-0.0461202263832,1834,189
298,-0.0441860258579,1835,189
299,-0.0432205051184,1836,189
300,-0.0412937551737,1837,189
301,-0.0384177155793,1838,189
302,-0.0365123525262,1839,189
303,-0.0355639345944,1840,189
304,-0.0327383801341,1841,189
305,-0.0318038240075,1842,189
306,-0.0308732744306,1843,189
307,-0.0281078163534,1844,189
308,-0.0262881219387,1845,189
309,-0.0244895368814,1846,189
310,-0.0227137040347,1847,189
311,-0.0209622420371,1848,189
312,-0.0192367415875,1849,189
313,-0.0183842144907,1850,189
314,-0.0167005676776,1851,189
315,-0.014231428504,1852,189
316,-0.0126250199974,1853,189
317,-0.0110520152375,1854,189
318,-0.0102784708142,1855,189
319,0.0102158635855,1873,189
320,0.0109496908262,1874,189
321,0.0116325579584,1875,189
322,0.0119548039511,1876,189
323,0.0128445299342,1877,189
324,0.0131153855473,1878,189
325,0.0138507103547,1879,189
326,0.0142765967175,1880,189
327,0.0144702736288,1881,189
328,0.01497449819,1882,189
329,0.0152469370514,1883,189
330,0.0153641561046,1884,189
331,0.0156403742731,1885,189
332,0.0157622098923,1886,189
333,0.0158347990364,1887,189
334,0.0158528070897,1888,189
335,0.0158526524901,1889,189
336,0.015804849565,1890,189
337,0.0157101564109,1891,189
338,0.0156454797834,1892,189
339,0.0153834428638,1893,189
340,0.0151532553136,1894,189
341,0.0148798413575,1895,189
342,0.0145642701536,1896,189
343,0.0142076723278,1897,189
344,0.0140143567696,1898,189
345,0.0135984597728,1899,189
346,0.0129038598388,1900,189
347,0.0126541228965,1901,189
348,0.0118527328596,1902,189
349,0.0115688079968,1903,189
350,0.0109768761322,1904,189
351,0.0106692481786,1905,189
352,0.010031638667,1906,189
353,-0.0105337705463,1931,189
354,-0.0113221500069,1932,189
355,-0.0117091201246,1933,189
356,-0.0124675054103,1934,189
357,-0.0132036870345,1935,189
358,-0.0139159392565,1936,189
359,-0.014262560755,1937,189
360,-0.0152619183064,1938,189
361,-0.0158923733979,1939,189
362,-0.0164923593402,1940,189
363,-0.0170603487641,1941,189
364,-0.017594859004,1942,189
365,-0.0178491100669,1943,189
366,-0.0185577627271,1944,189
367,-0.0189834479243,1945,189
368,-0.0193702448159,1946,189
369,-0.019548676908,1947,189
370,-0.019874881953,1948,189
371,-0.0200223736465,1949,189
372,-0.0202854629606,1950,189
373,-0.0205051805824,1951,189
374,-0.0207513421774,1952,189
375,-0.0208107084036,1953,189
376,-0.0209193378687,1954,189
377,-0.0209320820868,1955,189
378,-0.0208987519145,1956,189
379,-0.0208161696792,1957,189
380,-0.0207565743476,1958,189
381,-0.0205039121211,1959,189
382,-0.0202734619379,1960,189
383,-0.0201395265758,1961,189
384,-0.0198340993375,1962,189
385,-0.0194784682244,1963,189
386,-0.0192818008363,1964,189
387,-0.0186163708568,1965,189
388,-0.0183694437146,1966,189
389,-0.0175535455346,1967,189
390,-0.0172566324472,1968,189
391,-0.0162915606052,1969,189
392,-0.0159452483058,1970,189
393,-0.0152160236612,1971,189
394,-0.0144384233281,1972,189
395,-0.0136130368337,1973,189
396,-0.0127405216917,1974,189
397,-0.0113450149074,1975,189
398,-0.0108571257442,1976,189
399,0.0113943573087,1993,189
400,0.0121768815443,1994,189
401,0.0137559063733,1995,189
402,0.0153519418091,1996,189
403,0.0161557216197,1997,189
404,0.0177735481411,1998,189
405,0.0194033719599,1999,189
406,0.0218660887331,2000,189
407,0.0235168337822,2001,189
408,0.0251722503453,2002,189
409,0.0268301926553,2003,189
410,0.0284885000437,2004,189
411,0.0293171107769,2005,189
412,0.0309718754143,2006,189
413,0.0334437601268,2007,189
414,0.03508162871,2008,189
415,0.0358967147768,2009,189
416,0.03670886904,2010,189
417,0.0391249619424,2011,189
418,0.0407159514725,2012,189
419,0.042288582772,2013,189
420,0.0438406541944,2014,189
421,0.0453699827194,2015,189
422,0.0468743927777,2016,189
423,0.0476165786386,2017,189
424,0.0490795783699,2018,189
