,amplitude,tstep,vfp
1092,0.0159080550075,4829,129
1093,0.0156893841922,4830,129
1094,0.015579752624,4831,129
1095,0.0152498157695,4832,129
1096,0.0151395304129,4833,129
1097,0.0149185704067,4834,129
1098,0.0145863443613,4835,129
1099,0.0143644791096,4836,129
1100,0.0141424220055,4837,129
1101,0.0140313524753,4838,129
1102,0.0138091929257,4839,129
1103,0.0135870892555,4840,129
1104,0.0134760877118,4841,129
1105,0.0131434360519,4842,129
1106,0.012922083959,4843,129
1107,0.0127011779696,4844,129
1108,0.0125909224153,4845,129
1109,0.012370865792,4846,129
1110,0.0120421005413,4847,129
1111,0.0118239400908,4848,129
1112,0.011606702581,4849,129
1113,0.0114984596148,4850,129
1114,0.0111753707752,4851,129
1115,0.0110682593659,4852,129
1116,0.0108549809083,4853,129
1117,0.0106430361047,4854,129
1118,0.0104325124994,4855,129
1119,0.0103278104216,4856,129
1120,0.0100160744041,4857,129
1121,0.010115718469,5044,129
1122,0.0102398442104,5045,129
1123,0.0103642279282,5046,129
1124,0.0104888174683,5047,129
1125,0.0105511713773,5048,129
1126,0.0107383830473,5049,129
1127,0.0108008123934,5050,129
1128,0.0109256654978,5051,129
1129,0.0110504562035,5052,129
1130,0.0111751211807,5053,129
1131,0.0112373847514,5054,129
1132,0.0114238029346,5055,129
1133,0.0114857880399,5056,129
1134,0.0116711566225,5057,129
1135,0.0117941545323,5058,129
1136,0.0118554513901,5059,129
1137,0.0120384171605,5060,129
1138,0.0120990648866,5061,129
1139,0.0122197894379,5062,129
1140,0.0123992953449,5063,129
1141,0.0125177912414,5064,129
1142,0.0125766554847,5065,129
1143,0.0126935625449,5066,129
1144,0.0128093017265,5067,129
1145,0.012923784554,5068,129
1146,0.0130369216204,5069,129
1147,0.0130929583684,5070,129
1148,0.013203910552,5071,129
1149,0.0133673623204,5072,129
1150,0.0134210055694,5073,129
1151,0.0135792531073,5074,129
1152,0.0136823961511,5075,129
1153,0.0137332258746,5076,129
1154,0.0138333421201,5077,129
1155,0.0139313200489,5078,129
1156,0.0140270646662,5079,129
1157,0.0141204791144,5080,129
1158,0.0141662824899,5081,129
1159,0.014299931936,5082,129
1160,0.014385775663,5083,129
1161,0.014468902722,5084,129
1162,0.0145492162555,5085,129
1163,0.0145882880315,5086,129
1164,0.0146642019972,5087,129
1165,0.0147370630875,5088,129
1166,0.0148404231295,5089,129
1167,0.0149052385241,5090,129
1168,0.0149666722864,5091,129
1169,0.0150246331468,5092,129
1170,0.0150790289044,5093,129
1171,0.0151297701523,5094,129
1172,0.0151537423953,5095,129
1173,0.0151988351718,5096,129
1174,0.0152400545776,5097,129
1175,0.0152773149312,5098,129
1176,0.0153105333447,5099,129
1177,0.0153396259993,5100,129
1178,0.0153645137325,5101,129
1179,0.0153851183131,5102,129
1180,0.0153937898576,5103,129
1181,0.0154131734744,5104,129
1182,0.0154204778373,5105,129
1183,0.0154224187136,5106,129
1184,0.0154228331521,5107,129
1185,0.0154146673158,5108,129
1186,0.0154032716528,5109,129
1187,0.0153957661241,5110,129
1188,0.0153771005571,5111,129
1189,0.0153659274802,5112,129
1190,0.0153249651194,5113,129
1191,0.0152913909405,5114,129
1192,0.0152727058157,5115,129
1193,0.0152089903131,5116,129
1194,0.0151600781828,5117,129
1195,0.0151059720665,5118,129
1196,0.015046636574,5119,129
1197,0.0149820391089,5120,129
1198,0.0149121508002,5121,129
1199,0.0148369446397,5122,129
1200,0.0147973410785,5123,129
1201,0.0147141199559,5124,129
1202,0.0146255316213,5125,129
1203,0.0145315639675,5126,129
1204,0.0144825587049,5127,129
1205,0.0143805015832,5128,129
1206,0.014217287302,5129,129
1207,0.014101726003,5130,129
1208,0.0139807667583,5131,129
1209,0.0138544142246,5132,129
1210,0.0137892197818,5133,129
1211,0.0135855823755,5134,129
1212,0.0134431337938,5135,129
1213,0.013369910419,5136,129
1214,0.0131422793493,5137,129
1215,0.0129839265719,5138,129
1216,0.0129027822986,5139,129
1217,0.0127365794033,5140,129
1218,0.0125651890412,5141,129
1219,0.0124775609002,5142,129
1220,0.0122070098296,5143,129
1221,0.012020313181,5144,129
1222,0.0118286125362,5145,129
1223,0.0116319628432,5146,129
1224,0.0115317991003,5147,129
1225,0.0112240463495,5148,129
1226,0.0110129052773,5149,129
1227,0.0109055684879,5150,129
1228,0.0105765974149,5151,129
1229,0.0103515740484,5152,129
1230,0.0101220738143,5153,129
1231,0.0100056696683,5154,129
1232,-0.0102508030832,5225,129
1233,-0.0105030527338,5226,129
1234,-0.0106277298182,5227,129
1235,-0.0108741354197,5228,129
1236,-0.0112362196669,5229,129
1237,-0.0114724775776,5230,129
1238,-0.0115890391171,5231,129
1239,-0.0117045417428,5232,129
1240,-0.0120446179062,5233,129
1241,-0.0122658852488,5234,129
1242,-0.0124827167019,5235,129
1243,-0.0125894490629,5236,129
1244,-0.0127995088696,5237,129
1245,-0.01300498005,5238,129
1246,-0.0132058067247,5239,129
1247,-0.0134019358084,5240,129
1248,-0.0136872120202,5241,129
1249,-0.0138713819906,5242,129
1250,-0.0139616476372,5243,129
1251,-0.0142251029611,5244,129
1252,-0.014310458675,5245,129
1253,-0.0144774494693,5246,129
1254,-0.0146394539624,5247,129
1255,-0.0147185772657,5248,129
1256,-0.0149483913556,5249,129
1257,-0.0150952739641,5250,129
1258,-0.0152370715514,5251,129
1259,-0.0153737654909,5252,129
1260,-0.0155053436756,5253,129
1261,-0.0155692109838,5254,129
1262,-0.0157531108707,5255,129
1263,-0.0158118419349,5256,129
1264,-0.0159254446626,5257,129
1265,-0.0160862132907,5258,129
1266,-0.0161869693547,5259,129
1267,-0.0162825975567,5260,129
1268,-0.0163284912705,5261,129
1269,-0.0164164435118,5262,129
1270,-0.0164585076272,5263,129
1271,-0.0165770724416,5264,129
1272,-0.0166497882456,5265,129
1273,-0.0167174693197,5266,129
1274,-0.016780141741,5267,129
1275,-0.0168378315866,5268,129
1276,-0.0168905742466,5269,129
1277,-0.0169384032488,5270,129
1278,-0.0169813595712,5271,129
1279,-0.0170194804668,5272,129
1280,-0.0170528125018,5273,129
1281,-0.0170814003795,5274,129
1282,-0.0170939303935,5275,129
1283,-0.0171154942364,5276,129
1284,-0.0171324405819,5277,129
1285,-0.0171448271722,5278,129
1286,-0.0171493273228,5279,129
1287,-0.0171549785882,5280,129
1288,-0.0171552021056,5281,129
1289,-0.0171531084925,5282,129
1290,-0.0171404406428,5283,129
1291,-0.0171267613769,5284,129
1292,-0.017118377611,5285,129
1293,-0.0170871634036,5286,129
1294,-0.0170613974333,5287,129
1295,-0.017031757161,5288,129
1296,-0.0169983208179,5289,129
1297,-0.016961177811,5290,129
1298,-0.0169204100966,5291,129
1299,-0.0168986935169,5292,129
1300,-0.0168761033565,5293,129
1301,-0.0168283469975,5294,129
1302,-0.0167504437268,5295,129
1303,-0.0166944656521,5296,129
1304,-0.0166353639215,5297,129
1305,-0.0165732298046,5298,129
1306,-0.0165081676096,5299,129
1307,-0.0164402741939,5300,129
1308,-0.0164052974433,5301,129
1309,-0.0163333471864,5302,129
1310,-0.016220619902,5303,129
1311,-0.0161424186081,5304,129
1312,-0.0160619020462,5305,129
1313,-0.0160208083689,5306,129
1314,-0.0159370154142,5307,129
1315,-0.0158511754125,5308,129
1316,-0.0157633926719,5309,129
1317,-0.0157188083977,5310,129
1318,-0.0155824422836,5311,129
1319,-0.0154894934967,5312,129
1320,-0.0153950434178,5313,129
1321,-0.0152992038056,5314,129
1322,-0.0152020845562,5315,129
1323,-0.015153080225,5316,129
1324,-0.0150044560432,5317,129
1325,-0.0149041693658,5318,129
1326,-0.0148537075147,5319,129
1327,-0.0147522147745,5320,129
1328,-0.0145987654105,5321,129
1329,-0.0145473480225,5322,129
1330,-0.0144441947341,5323,129
1331,-0.0143407080323,5324,129
1332,-0.014236997813,5325,129
1333,-0.0141331739724,5326,129
1334,-0.0140293454751,5327,129
1335,-0.0139256175607,5328,129
1336,-0.0138220991939,5329,129
1337,-0.0137188956141,5330,129
1338,-0.0136161111295,5331,129
1339,-0.013564908877,5332,129
1340,-0.013412212953,5333,129
1341,-0.013311301358,5334,129
1342,-0.0132112149149,5335,129
1343,-0.0131120523438,5336,129
1344,-0.0130628468469,5337,129
1345,-0.012965247035,5338,129
1346,-0.0128688085824,5339,129
1347,-0.0127736227587,5340,129
1348,-0.0126797789708,5341,129
1349,-0.012587364763,5342,129
1350,-0.0125417206436,5343,129
1351,-0.0124071678147,5344,129
1352,-0.0123631432652,5345,129
1353,-0.012276395224,5346,129
1354,-0.0121914446354,5347,129
1355,-0.0120675563812,5348,129
1356,-0.0120272403583,5349,129
1357,-0.0119093507528,5350,129
1358,-0.0118333911523,5351,129
1359,-0.0117962248623,5352,129
1360,-0.011759611778,5353,129
1361,-0.0116880731657,5354,129
1362,-0.0115850958973,5355,129
1363,-0.0115519519895,5356,129
1364,-0.0114561542869,5357,129
1365,-0.011395377107,5358,129
1366,-0.0113659314811,5359,129
1367,-0.0112814288586,5360,129
1368,-0.0112283369526,5361,129
1369,-0.0111778797582,5362,129
1370,-0.0111300889403,5363,129
1371,-0.011107201688,5364,129
1372,-0.0110426098108,5365,129
1373,-0.0110029671341,5366,129
1374,-0.0109841786325,5367,129
1375,-0.0109486747533,5368,129
1376,-0.0109159443527,5369,129
1377,-0.0108859986067,5370,129
1378,-0.0108720706776,5371,129
1379,-0.0108463075012,5372,129
1380,-0.0108128916472,5373,129
1381,-0.0108031453565,5374,129
1382,-0.0107780667022,5375,129
1383,-0.0107648000121,5376,129
1384,-0.0107542779297,5377,129
1385,-0.0107464790344,5378,129
1386,-0.0107435928658,5379,129
1387,-0.0107389530167,5380,129
1388,-0.0107391700149,5381,129
1389,-0.0107402596623,5382,129
1390,-0.0107443770394,5383,129
1391,-0.0107473954558,5384,129
1392,-0.0107602262869,5385,129
1393,-0.0107718724757,5386,129
1394,-0.0107786040753,5387,129
1395,-0.0108023583889,5388,129
1396,-0.0108210928738,5389,129
1397,-0.0108420792967,5390,129
1398,-0.01085339766,5391,129
1399,-0.010890561156,5392,129
1400,-0.0109179252759,5393,129
1401,-0.0109472796321,5394,129
1402,-0.0109626809135,5395,129
1403,-0.0110116684809,5396,129
1404,-0.0110465502366,5397,129
1405,-0.0110646290705,5398,129
1406,-0.0111020095646,5399,129
1407,-0.0111212916672,5400,129
0,0.0100112073123,2937,130
1,0.0101571353152,2938,130
2,0.0102536594495,2939,130
3,0.0103016821668,2940,130
4,0.0103972321376,2941,130
5,0.0105392653495,2942,130
6,0.0106330495328,2943,130
7,0.010679660365,2944,130
8,0.0108183221892,2945,130
9,0.0108641413972,2946,130
10,0.0109551567584,2947,130
11,0.0110003463924,2948,130
12,0.0111346011981,2949,130
13,0.0112229771912,2950,130
14,0.0113104199991,2951,130
15,0.011396904476,2952,130
16,0.011439778842,2953,130
17,0.0115668922663,2954,130
18,0.0116087505594,2955,130
19,0.0117327393964,2956,130
20,0.0117735303938,2957,130
21,0.011894248426,2958,130
22,0.0119733167812,2959,130
23,0.0120512302965,2960,130
24,0.0121279656887,2961,130
25,0.0121658844873,2962,130
26,0.0122035006061,2963,130
27,0.0122778136283,2964,130
28,0.0123869450763,2965,130
29,0.0124581092969,2966,130
30,0.0125279789791,2967,130
31,0.0125965336338,2968,130
32,0.0126637546346,2969,130
33,0.0127296214923,2970,130
34,0.0127941165119,2971,130
35,0.0128572219983,2972,130
36,0.0128882480785,2973,130
37,0.0129791954532,2974,130
38,0.0130380298942,2975,130
39,0.0130669018254,2976,130
40,0.0131235457957,2977,130
41,0.0131513141096,2978,130
42,0.0132323829457,2979,130
43,0.0132845472544,2980,130
44,0.0133100599051,2981,130
45,0.0133599387482,2982,130
46,0.0134082781151,2983,130
47,0.0134778739884,2984,130
48,0.0135223129764,2985,130
49,0.01356517151,2986,130
50,0.013586005196,2987,130
51,0.0136461108923,2988,130
52,0.0136841731146,2989,130
53,0.0137206185609,2990,130
54,0.0137554397807,2991,130
55,0.0137722399086,2992,130
56,0.0138046126813,2993,130
57,0.0138201834634,2994,130
58,0.0138500919566,2995,130
59,0.013891861774,2996,130
60,0.0139049580321,2997,130
61,0.0139417555183,2998,130
62,0.0139531912282,2999,130
63,0.0139849968255,3000,130
64,0.0140041168779,3001,130
65,0.014021567069,3002,130
66,0.0140373473987,3003,130
67,0.0140446107835,3004,130
68,0.0140638966113,3005,130
69,0.0140746664256,3006,130
70,0.0140794264153,3007,130
71,0.0140876965597,3008,130
72,0.0140943033621,3009,130
73,0.0140992496163,3010,130
74,0.0141025381163,3011,130
75,0.01410417445,3012,130
76,0.0141041642055,3013,130
77,0.0141035430133,3014,130
78,0.0140992244706,3015,130
79,0.0140943080187,3016,130
80,0.0140877719969,3017,130
81,0.0140838976949,3018,130
82,0.014069869183,3019,130
83,0.0140585210174,3020,130
84,0.0140455877408,3021,130
85,0.0140385311097,3022,130
86,0.014023241587,3023,130
87,0.0140063958243,3024,130
88,0.0139880059287,3025,130
89,0.0139782354236,3026,130
90,0.0139466440305,3027,130
91,0.0139236999676,3028,130
92,0.0138992667198,3029,130
93,0.0138864964247,3030,130
94,0.0138459913433,3031,130
95,0.0138317663223,3032,130
96,0.013786948286,3033,130
97,0.0137713020667,3034,130
98,0.0137222763151,3035,130
99,0.0136878760532,3036,130
100,0.0136701678857,3037,130
101,0.0136337466538,3038,130
102,0.0136150391772,3039,130
103,0.0135766454041,3040,130
104,0.0135369608179,3041,130
105,0.0134750623256,3042,130
106,0.0134322494268,3043,130
107,0.0133882239461,3044,130
108,0.0133657641709,3045,130
109,0.0132966302335,3046,130
110,0.0132491104305,3047,130
111,0.0132249305025,3048,130
112,0.013175746426,3049,130
113,0.0130999581888,3050,130
114,0.0130481291562,3051,130
115,0.012995287776,3052,130
116,0.0129684964195,3053,130
117,0.0129414619878,3054,130
118,0.0128589384258,3055,130
119,0.0128309689462,3056,130
120,0.0127457231283,3057,130
121,0.0127168735489,3058,130
122,0.0126585466787,3059,130
123,0.0125695411116,3060,130
124,0.0125394826755,3061,130
125,0.0124481935054,3062,130
126,0.0123864421621,3063,130
127,0.0123240137473,3064,130
128,0.0122609380633,3065,130
129,0.0122291678563,3066,130
130,0.0121329734102,3067,130
131,0.0121006276459,3068,130
132,0.0120355375111,3069,130
133,0.0119699435309,3070,130
134,0.0119038773701,3071,130
135,0.011837371625,3072,130
136,0.011770458892,3073,130
137,0.0117368595675,3074,130
138,0.0116355400532,3075,130
139,0.0115676000714,3076,130
140,0.0114993834868,3077,130
141,0.0114309219643,3078,130
142,0.0113622481003,3079,130
143,0.0112933954224,3080,130
144,0.0112243965268,3081,130
145,0.0111552830786,3082,130
146,0.0111206937581,3083,130
147,0.0110860876739,3084,130
148,0.0109822135419,3085,130
149,0.0109129548073,3086,130
150,0.0108437277377,3087,130
151,0.0108091365546,3088,130
152,0.0107054933906,3089,130
153,0.010636549443,3090,130
154,0.010567760095,3091,130
155,0.0104991588742,3092,130
156,0.0104307755828,3093,130
157,0.0103626400232,3094,130
158,0.0102947829291,3095,130
159,0.0102272331715,3096,130
160,0.0101600196213,3097,130
161,0.0101265478879,3098,130
162,0.0100598931313,3099,130
163,0.0100267166272,3100,130
164,0.0100307650864,3532,130
165,0.0100990030915,3533,130
166,0.0102342814207,3534,130
167,0.0103679094464,3535,130
168,0.0104998266324,3536,130
169,0.0106299733743,3537,130
170,0.0107582900673,3538,130
171,0.0108847161755,3539,130
172,0.0110091930255,3540,130
173,0.0111316619441,3541,130
174,0.0112520651892,3542,130
175,0.0113703440875,3543,130
176,0.0114864418283,3544,130
177,0.011600301601,3545,130
178,0.0116563746706,3546,130
179,0.0117667727172,3547,130
180,0.0118747940287,3548,130
181,0.0120322471485,3549,130
182,0.012134087272,3550,130
183,0.0122333606705,3551,130
184,0.0122820194811,3552,130
185,0.0123773450032,3553,130
186,0.0124699752778,3554,130
187,0.0125152636319,3555,130
188,0.012603755109,3556,130
189,0.0127311870456,3557,130
190,0.0127722257748,3558,130
191,0.0128909405321,3559,130
192,0.0129290260375,3560,130
193,0.0130029339343,3561,130
194,0.0130737852305,3562,130
195,0.0131742376834,3563,130
196,0.0132372574881,3564,130
197,0.0132970716804,3565,130
198,0.013353638351,3566,130
199,0.0133806914091,3567,130
200,0.0134069174528,3568,130
201,0.0134805915877,3569,130
202,0.0135254878551,3570,130
203,0.0135669670999,3571,130
204,0.0136049920693,3572,130
205,0.0136395310983,3573,130
206,0.0136705515906,3574,130
207,0.0136847328395,3575,130
208,0.0137219130993,3576,130
209,0.0137421935797,3577,130
210,0.0137588381767,3578,130
211,0.0137718189508,3579,130
212,0.0137811107561,3580,130
213,0.0137843657285,3581,130
214,0.0137880789116,3582,130
215,0.0137880463153,3583,130
216,0.0137842465192,3584,130
217,0.0137766618282,3585,130
218,0.0137714436278,3586,130
219,0.0137500623241,3587,130
220,0.0137410201132,3588,130
221,0.013708120212,3589,130
222,0.0136813614517,3590,130
223,0.0136665301397,3591,130
224,0.0136339571327,3592,130
225,0.0135974958539,3593,130
226,0.0135571397841,3594,130
227,0.0134892873466,3595,130
228,0.0134647162631,3596,130
229,0.01341264043,3597,130
230,0.0133566539735,3598,130
231,0.0133271934465,3599,130
232,0.0132329445332,3600,130
233,0.0131652215496,3601,130
234,0.0130935935304,3602,130
235,0.013056316413,3603,130
236,0.0129386410117,3604,130
237,0.0128553295508,3605,130
238,0.0127681400627,3606,130
239,0.0126770827919,3607,130
240,0.012582170777,3608,130
241,0.0124834170565,3609,130
242,0.0123808365315,3610,130
243,0.0122744441032,3611,130
244,0.0122198248282,3612,130
245,0.0121077485383,3613,130
246,0.0119919069111,3614,130
247,0.0119325798005,3615,130
248,0.0118111278862,3616,130
249,0.011621998623,3617,130
250,0.0115571133792,3618,130
251,0.0113569768146,3619,130
252,0.0112190181389,3620,130
253,0.0110774654895,3621,130
254,0.0109323477373,3622,130
255,0.0107836946845,3623,130
256,0.0107080517337,3624,130
257,0.0104759084061,3625,130
258,0.0103168422356,3626,130
259,0.0102360313758,3627,130
260,0.0100718755275,3628,130
261,-0.010211057961,3712,130
262,-0.0104857552797,3713,130
263,-0.0107597373426,3714,130
264,-0.011032961309,3715,130
265,-0.0111692762002,3716,130
266,-0.0115769691765,3717,130
267,-0.0117124319077,3718,130
268,-0.0119826775044,3719,130
269,-0.0121174482629,3720,130
270,-0.0125202955678,3721,130
271,-0.012787588872,3722,130
272,-0.0130538176745,3723,130
273,-0.0133189419284,3724,130
274,-0.0134510779753,3725,130
275,-0.0138457203284,3726,130
276,-0.0141072943807,3727,130
277,-0.0143676074222,3728,130
278,-0.0144972791895,3729,130
279,-0.0147556271404,3730,130
280,-0.0151405911893,3731,130
281,-0.0152682103217,3732,130
282,-0.0155223682523,3733,130
283,-0.0156488958746,3734,130
284,-0.0159008298069,3735,130
285,-0.0162758491933,3736,130
286,-0.016523886472,3737,130
287,-0.0167702995241,3738,130
288,-0.0170150473714,3739,130
289,-0.0172580964863,3740,130
290,-0.0174994077533,3741,130
291,-0.0177389439195,3742,130
292,-0.0179766695946,3743,130
293,-0.0182125475258,3744,130
294,-0.0184465385973,3745,130
295,-0.0186786074191,3746,130
296,-0.0187939107418,3747,130
297,-0.019136833027,3748,130
298,-0.0192501302809,3749,130
299,-0.0194751787931,3750,130
300,-0.0196981411427,3751,130
301,-0.0199189782143,3752,130
302,-0.0201376583427,3753,130
303,-0.0202461760491,3754,130
304,-0.0204615443945,3755,130
305,-0.0207803677768,3756,130
306,-0.0209900401533,3757,130
307,-0.0211973749101,3758,130
308,-0.0214023292065,3759,130
309,-0.0216048713773,3760,130
310,-0.0217052269727,3761,130
311,-0.0219040848315,3762,130
312,-0.0221004411578,3763,130
313,-0.0222942586988,3764,130
314,-0.0224855057895,3765,130
315,-0.0226741433144,3766,130
316,-0.0228601377457,3767,130
317,-0.023043455556,3768,130
318,-0.0231340993196,3769,130
319,-0.0234019253403,3770,130
320,-0.0234898161143,3771,130
321,-0.0237492732704,3772,130
322,-0.0239186920226,3773,130
323,-0.0240023229271,3774,130
324,-0.0242488514632,3775,130
325,-0.0244095232338,3776,130
326,-0.0245672129095,3777,130
327,-0.0246449317783,3778,130
328,-0.0247980896384,3779,130
329,-0.0249481853098,3780,130
330,-0.0250951871276,3781,130
331,-0.0252390615642,3782,130
332,-0.0253098178655,3783,130
333,-0.0255173109472,3784,130
334,-0.0256516244262,3785,130
335,-0.0257175639272,3786,130
336,-0.0259104762226,3787,130
337,-0.026034956798,3788,130
338,-0.0261561013758,3789,130
339,-0.0262154135853,3790,130
340,-0.0263882707804,3791,130
341,-0.0264992415905,3792,130
342,-0.0266067646444,3793,130
343,-0.026659226045,3794,130
344,-0.0267108175904,3795,130
345,-0.0268603302538,3796,130
346,-0.0269555896521,3797,130
347,-0.0270018856972,3798,130
348,-0.0271354075521,3799,130
349,-0.0271781161427,3800,130
350,-0.0273008067161,3801,130
351,-0.0273780412972,3802,130
352,-0.02745160833,3803,130
353,-0.0275214836001,3804,130
354,-0.0275876484811,3805,130
355,-0.0276500880718,3806,130
356,-0.0277087818831,3807,130
357,-0.0277637112886,3808,130
358,-0.027789760381,3809,130
359,-0.027839018032,3810,130
360,-0.0278844740242,3811,130
361,-0.0279057715088,3812,130
362,-0.027963925153,3813,130
363,-0.0279813911766,3814,130
364,-0.0280134379864,3815,130
365,-0.0280416291207,3816,130
366,-0.0280766636133,3817,130
367,-0.0280864052474,3818,130
368,-0.0281098019332,3819,130
369,-0.0281205363572,3820,130
370,-0.028124442324,3821,130
371,-0.0281293317676,3822,130
372,-0.0281293466687,3823,130
373,-0.0281273983419,3824,130
374,-0.028124473989,3825,130
375,-0.028109844774,3826,130
376,-0.0280952136964,3827,130
377,-0.0280766803771,3828,130
378,-0.0280542522669,3829,130
379,-0.0280279330909,3830,130
380,-0.0279977247119,3831,130
381,-0.0279811657965,3832,130
382,-0.0279256813228,3833,130
383,-0.0278838649392,3834,130
384,-0.0278381984681,3835,130
385,-0.027788694948,3836,130
386,-0.02773536928,3837,130
387,-0.0276782345027,3838,130
388,-0.0276482459158,3839,130
389,-0.0275854375213,3840,130
390,-0.0275188647211,3841,130
391,-0.027448548004,3842,130
392,-0.0273745115846,3843,130
393,-0.0273361038417,3844,130
394,-0.0272153634578,3845,130
395,-0.0271303039044,3846,130
396,-0.0270864162594,3847,130
397,-0.0269493572414,3848,130
398,-0.0268535241485,3849,130
399,-0.026754161343,3850,130
400,-0.0266513004899,3851,130
401,-0.0265449769795,3852,130
402,-0.0264352243394,3853,130
403,-0.0263790749013,3854,130
404,-0.0262642540038,3855,130
405,-0.026146100834,3856,130
406,-0.0260246582329,3857,130
407,-0.0259627159685,3858,130
408,-0.0257720761001,3859,130
409,-0.0257069431245,3860,130
410,-0.0255068652332,3861,130
411,-0.0253696423024,3862,130
412,-0.0252294074744,3863,130
413,-0.0250862110406,3864,130
414,-0.0249401088804,3865,130
415,-0.0247911531478,3866,130
416,-0.0246393997222,3867,130
417,-0.024484904483,3868,130
418,-0.02432773076,3869,130
419,-0.0242481566966,3870,130
420,-0.0241679344326,3871,130
421,-0.0240055751055,3872,130
422,-0.0237573739141,3873,130
423,-0.0236734282225,3874,130
424,-0.0234180726111,3875,130
425,-0.0232449881732,3876,130
426,-0.0230697039515,3877,130
427,-0.0228922925889,3878,130
428,-0.0227128211409,3879,130
429,-0.0225313641131,3880,130
430,-0.0223479960114,3881,130
431,-0.0221627913415,3882,130
432,-0.0219758283347,3883,130
433,-0.021787179634,3884,130
434,-0.0216922480613,3885,130
435,-0.0215012226254,3886,130
436,-0.0213087107986,3887,130
437,-0.0211147926748,3888,130
438,-0.0209195502102,3889,130
439,-0.020723067224,3890,130
440,-0.0206243861467,3891,130
441,-0.0203267112374,3892,130
442,-0.0202269777656,3893,130
443,-0.0199264083058,3894,130
444,-0.0198257956654,3895,130
445,-0.0195228494704,3896,130
446,-0.0194215327501,3897,130
447,-0.0191167406738,3898,130
448,-0.0189129523933,3899,130
449,-0.0188109148294,3900,130
450,-0.0186066087335,3901,130
451,-0.0184020698071,3902,130
452,-0.0181973874569,3903,130
453,-0.0180950220674,3904,130
454,-0.0178903006017,3905,130
455,-0.0175834130496,3906,130
456,-0.0174812171608,3907,130
457,-0.0171750877053,3908,130
458,-0.0169714968652,3909,130
459,-0.016869885847,3910,130
460,-0.016667092219,3911,130
461,-0.0163641404361,3912,130
462,-0.0162635333836,3913,130
463,-0.016062958166,3914,130
464,-0.0158633105457,3915,130
465,-0.0156646836549,3916,130
466,-0.0154671669006,3917,130
467,-0.0152708552778,3918,130
468,-0.0150758400559,3919,130
469,-0.0148822125047,3920,130
470,-0.0146900638938,3921,130
471,-0.0145945725963,3922,130
472,-0.0143105667084,3923,130
473,-0.0141233997419,3924,130
474,-0.0140304993838,3925,130
475,-0.0137546686456,3926,130
476,-0.0135732805356,3927,130
477,-0.0133939934894,3928,130
478,-0.0133051648736,3929,130
479,-0.0131291905418,3930,130
480,-0.0130420653149,3931,130
481,-0.0128695918247,3932,130
482,-0.0126154804602,3933,130
483,-0.0125320423394,3934,130
484,-0.0122856693342,3935,130
485,-0.0121248029172,3936,130
486,-0.0119667341933,3937,130
487,-0.0118115385994,3938,130
488,-0.0116592915729,3939,130
489,-0.0115842968225,3940,130
490,-0.0113639356568,3941,130
491,-0.0112209683284,3942,130
492,-0.011081234552,3943,130
493,-0.0109448013827,3944,130
494,-0.0108778439462,3945,130
495,-0.0108117358759,3946,130
496,-0.0106185907498,3947,130
497,-0.0104942191392,3948,130
498,-0.0104333739728,3949,130
499,-0.0102562867105,3950,130
500,-0.0101428395137,3951,130
501,-0.0100331455469,3952,130
502,-0.0100597515702,4005,130
503,-0.0101131657138,4006,130
504,-0.0102225616574,4007,130
505,-0.0102785248309,4008,130
506,-0.0104513764381,4009,130
507,-0.0105706546456,4010,130
508,-0.0106314793229,4011,130
509,-0.0108185820282,4012,130
510,-0.0108824605122,4013,130
511,-0.011078491807,4014,130
512,-0.0111452667043,4015,130
513,-0.0113497395068,4016,130
514,-0.0114894062281,4017,130
515,-0.0116316536441,4018,130
516,-0.0117763914168,4019,130
517,-0.0118496669456,4020,130
518,-0.0119979726151,4021,130
519,-0.0121485413983,4022,130
520,-0.0123012792319,4023,130
521,-0.0124560901895,4024,130
522,-0.0126128792763,4025,130
523,-0.012771544978,4026,130
524,-0.0129319895059,4027,130
525,-0.0130128469318,4028,130
526,-0.0131757687777,4029,130
527,-0.0134229753166,4030,130
528,-0.0135895097628,4031,130
529,-0.0136732561514,4032,130
530,-0.0139262536541,4033,130
531,-0.0140111269429,4034,130
532,-0.0142671791837,4035,130
533,-0.0143529614434,4036,130
534,-0.0144389374182,4037,130
535,-0.0146978814155,4038,130
536,-0.0148712210357,4039,130
537,-0.0149580612779,4040,130
538,-0.0152190942317,4041,130
539,-0.0153934014961,4042,130
540,-0.0155678037554,4043,130
541,-0.0157421845943,4044,130
542,-0.0159164313227,4045,130
543,-0.0160904284567,4046,130
544,-0.0162640605122,4047,130
545,-0.01643720828,4048,130
546,-0.0166097600013,4049,130
547,-0.0167815983295,4050,130
548,-0.0168672129512,4051,130
549,-0.0170377604663,4052,130
550,-0.0172073040158,4053,130
551,-0.0173757262528,4054,130
552,-0.0175429116935,4055,130
553,-0.0176260061562,4056,130
554,-0.0178731195629,4057,130
555,-0.018035909161,4058,130
556,-0.0181166753173,4059,130
557,-0.0183562915772,4060,130
558,-0.0184352211654,4061,130
559,-0.0186689905822,4062,130
560,-0.0187458600849,4063,130
561,-0.0189731121063,4064,130
562,-0.0191216822714,4065,130
563,-0.0191950462759,4066,130
564,-0.0193398669362,4067,130
565,-0.0194820575416,4068,130
566,-0.0195521302521,4069,130
567,-0.0197581127286,4070,130
568,-0.0198917724192,4071,130
