,amplitude,tstep,vfp
9,0.010998249054,4105,86
10,0.0110088139772,4106,86
11,0.0110157895833,4107,86
12,0.0110227111727,4108,86
13,0.011029580608,4109,86
14,0.0110363978893,4110,86
15,0.0110431648791,4111,86
16,0.0110465297475,4112,86
17,0.0110498815775,4113,86
18,0.0110598672181,4114,86
19,0.0110631715506,4115,86
20,0.0110730165616,4116,86
21,0.0110795227811,4117,86
22,0.0110859852284,4118,86
23,0.0110924039036,4119,86
24,0.0110987797379,4120,86
25,0.0111051136628,4121,86
26,0.0111114066094,4122,86
27,0.0111176595092,4123,86
28,0.0111238723621,4124,86
29,0.0111300488934,4125,86
30,0.0111361872405,4126,86
31,0.0111392419785,4127,86
32,0.0111422874033,4128,86
33,0.0111513724551,4129,86
34,0.0111573860049,4130,86
35,0.0111633641645,4131,86
36,0.0111693087965,4132,86
37,0.0111722685397,4133,86
38,0.0111810993403,4134,86
39,0.0111869452521,4135,86
40,0.0111927604303,4136,86
41,0.0111956559122,4137,86
42,0.0112042985857,4138,86
43,0.0112100224942,4139,86
44,0.0112157175317,4140,86
45,0.0112185543403,4141,86
46,0.0112242056057,4142,86
47,0.0112298270687,4143,86
48,0.0112326275557,4144,86
49,0.0112409871072,4145,86
50,0.0112465238199,4146,86
51,0.0112520344555,4147,86
52,0.0112575162202,4148,86
53,0.0112629709765,4149,86
54,0.0112656876445,4150,86
55,0.0112737948075,4151,86
56,0.0112791638821,4152,86
57,0.0112818386406,4153,86
58,0.011289820075,4154,86
59,0.0112951043993,4155,86
60,0.0112977353856,4156,86
61,0.0113029750064,4157,86
62,0.0113055845723,4158,86
63,0.0113133667037,4159,86
64,0.0113159455359,4160,86
65,0.0113236317411,4161,86
66,0.011328715831,4162,86
67,0.011333765462,4163,86
68,0.0113387815654,4164,86
69,0.0113412765786,4165,86
70,0.0113487048075,4166,86
71,0.0113536091521,4167,86
72,0.0113560473546,4168,86
73,0.0113633004948,4169,86
74,0.0113680837676,4170,86
75,0.0113704586402,4171,86
76,0.0113751767203,4172,86
77,0.0113798482344,4173,86
78,0.0113844713196,4174,86
79,0.0113890441135,4175,86
80,0.0113913118839,4176,86
81,0.0113980332389,4177,86
82,0.0114024430513,4178,86
83,0.0114067951217,4179,86
84,0.0114089483395,4180,86
85,0.011413208209,4181,86
86,0.0114174028859,4182,86
87,0.0114215305075,4183,86
88,0.0114275896922,4184,86
89,0.0114315357059,4185,86
90,0.0114334793761,4186,86
91,0.0114373080432,4187,86
92,0.0114410538226,4188,86
93,0.0114447139204,4189,86
94,0.0114482846111,4190,86
95,0.0114500354975,4191,86
96,0.0114534646273,4192,86
97,0.0114567941055,4193,86
98,0.011461596936,4194,86
99,0.0114646647125,4195,86
100,0.0114676197991,4196,86
101,0.0114704566076,4197,86
102,0.0114731732756,4198,86
103,0.011475764215,4199,86
104,0.0114770112559,4200,86
105,0.0114805521443,4201,86
106,0.0114816632122,4202,86
107,0.0114837782457,4203,86
108,0.0114847812802,4204,86
109,0.0114875622094,4205,86
110,0.0114892190322,4206,86
111,0.0114899873734,4207,86
112,0.0114913992584,4208,86
113,0.0114931957796,4209,86
114,0.0114941718057,4210,86
115,0.0114949634299,4211,86
116,0.0114952875301,4212,86
117,0.0114959692582,4213,86
118,0.0114960959181,4214,86
119,0.01149616763,4215,86
120,0.0114959487692,4216,86
121,0.0114957569167,4217,86
122,0.0114952046424,4218,86
123,0.0114948432893,4219,86
124,0.0114934043959,4220,86
125,0.0114928046241,4221,86
126,0.0114906346425,4222,86
127,0.0114888697863,4223,86
128,0.0114868432283,4224,86
129,0.0114845475182,4225,86
130,0.0114819761366,4226,86
131,0.0114791234955,4227,86
132,0.0114775886759,4228,86
133,0.0114725418389,4229,86
134,0.0114687997848,4230,86
135,0.0114668132737,4231,86
136,0.0114603778347,4232,86
137,0.01145807188,4233,86
138,0.011455683969,4234,86
139,0.0114480219781,4235,86
140,0.0114452978596,4236,86
141,0.011436605826,4237,86
142,0.0114335324615,4238,86
143,0.0114237675443,4239,86
144,0.0114167956635,4240,86
145,0.0114094475284,4241,86
146,0.0114056300372,4242,86
147,0.0113935908303,4243,86
148,0.0113850673661,4244,86
149,0.0113761387765,4245,86
150,0.0113667966798,4246,86
151,0.0113570364192,4247,86
152,0.0113519961014,4248,86
153,0.0113468486816,4249,86
154,0.0113307507709,4250,86
155,0.0113194650039,4251,86
156,0.0113077275455,4252,86
157,0.0112955318764,4253,86
158,0.0112828714773,4254,86
159,0.0112763652578,4255,86
160,0.0112629942596,4256,86
161,0.0112491417676,4257,86
162,0.0112348012626,4258,86
163,0.0112123610452,4259,86
164,0.0111967716366,4260,86
165,0.0111806718633,4261,86
166,0.0111640552059,4262,86
167,0.0111555503681,4263,86
168,0.0111381458119,4264,86
169,0.0111292442307,4265,86
170,0.0111110378057,4266,86
171,0.0110922912136,4267,86
172,0.0110729970038,4268,86
173,0.0110531514511,4269,86
174,0.0110223330557,4270,86
175,0.0110010793433,4271,86
176,0.0109792537987,4272,86
177,0.0109568517655,4273,86
178,0.0109338676557,4274,86
179,0.0109102968127,4275,86
180,0.0108982892707,4276,86
181,0.0108738280833,4277,86
182,0.0108487680554,4278,86
183,0.0108231035993,4279,86
184,0.0107968309894,4280,86
185,0.0107699465007,4281,86
186,0.0107562728226,4282,86
187,0.0107284616679,4283,86
188,0.0106855770573,4284,86
189,0.0106709683314,4285,86
190,0.0106261977926,4286,86
191,0.0105955582112,4287,86
192,0.0105642806739,4288,86
193,0.010548401624,4289,86
194,0.0105161610991,4290,86
195,0.0104665905237,4291,86
196,0.010449741967,4292,86
197,0.0104155577719,4293,86
198,0.0103807207197,4294,86
199,0.0103452280164,4295,86
200,0.0103272357956,4296,86
201,0.0102722709998,4297,86
202,0.0102348038927,4298,86
203,0.0101966736838,4299,86
204,0.0101578803733,4300,86
205,0.0101184230298,4301,86
206,0.0100984452292,4302,86
207,0.0100375115871,4303,86
208,0.0100168669596,4304,86
209,-0.0100842267275,4629,86
210,-0.010127319023,4630,86
211,-0.0102138603106,4631,86
212,-0.0103008700535,4632,86
213,-0.0104322461411,4633,86
214,-0.0105203911662,4634,86
215,-0.0106089739129,4635,86
216,-0.0106534268707,4636,86
217,-0.0107874209061,4637,86
218,-0.0108772637323,4638,86
219,-0.0109675079584,4639,86
220,-0.0110581433401,4640,86
221,-0.0111036039889,4641,86
222,-0.011194806546,4642,86
223,-0.0112863741815,4643,86
224,-0.0113322921097,4644,86
225,-0.0114705646411,4645,86
226,-0.0115168243647,4646,86
227,-0.0116560887545,4647,86
228,-0.0117026679218,4648,86
229,-0.0117960544303,4649,86
230,-0.0119366822764,4650,86
231,-0.0120307840407,4651,86
232,-0.0121251530945,4652,86
233,-0.0122197754681,4653,86
234,-0.0122671788558,4654,86
235,-0.0124097373337,4655,86
236,-0.0124573679641,4656,86
237,-0.0125527884811,4657,86
238,-0.0126005746424,4658,86
239,-0.0127442190424,4659,86
240,-0.0128402048722,4660,86
241,-0.0128882601857,4661,86
242,-0.0129844890907,4662,86
243,-0.0131291020662,4663,86
244,-0.0131773725152,4664,86
245,-0.0133223580196,4665,86
246,-0.0133707402274,4666,86
247,-0.0134675744921,4667,86
248,-0.0136129790917,4668,86
249,-0.0137099986896,4669,86
250,-0.0138070713729,4670,86
251,-0.0138556230813,4671,86
252,-0.0139527507126,4672,86
253,-0.0140498997644,4673,86
254,-0.0141470562667,4674,86
255,-0.0141956340522,4675,86
256,-0.0143413450569,4676,86
257,-0.0143899032846,4677,86
258,-0.0145355174318,4678,86
259,-0.0146325286478,4679,86
260,-0.0147294718772,4680,86
261,-0.0148263359442,4681,86
262,-0.0149231087416,4682,86
263,-0.0150197781622,4683,86
264,-0.0151163320988,4684,86
265,-0.0152127575129,4685,86
266,-0.0152609180659,4686,86
267,-0.0153571283445,4687,86
268,-0.0154531802982,4688,86
269,-0.0155490608886,4689,86
270,-0.0155969336629,4690,86
271,-0.0156925357878,4691,86
272,-0.0158355627209,4692,86
273,-0.0159306451678,4693,86
274,-0.0160254966468,4694,86
275,-0.0161201059818,4695,86
276,-0.0161673165858,4696,86
277,-0.0162615459412,4697,86
278,-0.0164023824036,4698,86
279,-0.0164959188551,4699,86
280,-0.0165891572833,4700,86
281,-0.0166820883751,4701,86
282,-0.0167284365743,4702,86
283,-0.016820885241,4703,86
284,-0.0169130004942,4704,86
285,-0.0169589277357,4705,86
286,-0.0170505214483,4706,86
287,-0.0171872321516,4707,86
288,-0.0172779038548,4708,86
289,-0.0173681918532,4709,86
290,-0.017413187772,4710,86
291,-0.0175028778613,4711,86
292,-0.0176366399974,4712,86
293,-0.0177252851427,4713,86
294,-0.0178134962916,4714,86
295,-0.0179012641311,4715,86
296,-0.0179885756224,4716,86
297,-0.0180320590734,4717,86
298,-0.0181186776608,4718,86
299,-0.0182048175484,4719,86
300,-0.0182904731482,4720,86
301,-0.0183756388724,4721,86
302,-0.0184603016824,4722,86
303,-0.0185444541276,4723,86
304,-0.0186280887574,4724,86
305,-0.018711194396,4725,86
306,-0.0187937673181,4726,86
307,-0.0188757944852,4727,86
308,-0.0189572703093,4728,86
309,-0.0190381873399,4729,86
310,-0.0191185381263,4730,86
311,-0.0191584993154,4731,86
312,-0.0192379876971,4732,86
313,-0.0192775130272,4733,86
314,-0.0193952023983,4734,86
315,-0.0194729138166,4735,86
316,-0.0195115413517,4736,86
317,-0.0196265093982,4737,86
318,-0.0197023786604,4738,86
319,-0.0197776220739,4739,86
320,-0.0198522303253,4740,86
321,-0.0198892951012,4741,86
322,-0.0199995208532,4742,86
323,-0.0200721882284,4743,86
324,-0.0201441925019,4744,86
325,-0.0202155299485,4745,86
326,-0.0202509462833,4746,86
327,-0.0203212723136,4747,86
328,-0.0203561801463,4748,86
329,-0.0204598661512,4749,86
330,-0.0205281246454,4750,86
331,-0.0205619893968,4751,86
332,-0.0206291917711,4752,86
333,-0.0207286588848,4753,86
334,-0.0207614544779,4754,86
335,-0.0208587553352,4755,86
336,-0.0208908244967,4756,86
337,-0.0209859274328,4757,86
338,-0.0210172571242,4758,86
339,-0.0211101211607,4759,86
340,-0.0211710873991,4760,86
341,-0.0212312936783,4761,86
342,-0.0212611071765,4762,86
343,-0.0213201567531,4763,86
344,-0.0213493909687,4764,86
345,-0.0214359220117,4765,86
346,-0.0214643720537,4766,86
347,-0.0215485319495,4767,86
348,-0.0216036383063,4768,86
349,-0.0216579400003,4769,86
350,-0.0216847863048,4770,86
351,-0.0217641014606,4771,86
352,-0.0218159481883,4772,86
353,-0.0218669641763,4773,86
354,-0.0218921583146,4774,86
355,-0.0219664797187,4775,86
356,-0.0219908300787,4776,86
357,-0.0220388919115,4777,86
358,-0.0220860950649,4778,86
359,-0.0221324339509,4779,86
360,-0.022177901119,4780,86
361,-0.0222003068775,4781,86
362,-0.0222444571555,4782,86
363,-0.022309018299,4783,86
364,-0.0223509408534,4784,86
365,-0.0223919581622,4785,86
366,-0.0224121268839,4786,86
367,-0.0224712584168,4787,86
368,-0.0224905088544,4788,86
369,-0.0225468687713,4789,86
370,-0.022565189749,4790,86
371,-0.0226187370718,4791,86
372,-0.0226361118257,4792,86
373,-0.0226701460779,4793,86
374,-0.0227032192051,4794,86
375,-0.0227353274822,4795,86
376,-0.0227510165423,4796,86
377,-0.0227966085076,4797,86
378,-0.0228257719427,4798,86
379,-0.022853937,4799,86
380,-0.0228676442057,4800,86
381,-0.0229072514921,4801,86
382,-0.0229199472815,4802,86
383,-0.022956494242,4803,86
384,-0.0229795705527,4804,86
385,-0.0230016075075,4805,86
386,-0.023012233898,4806,86
387,-0.023042531684,4807,86
388,-0.0230521000922,4808,86
389,-0.0230614040047,4809,86
390,-0.0230877045542,4810,86
391,-0.0231038872153,4811,86
392,-0.0231189820915,4812,86
393,-0.0231329780072,4813,86
394,-0.0231458693743,4814,86
395,-0.0231518987566,4815,86
396,-0.0231631211936,4816,86
397,-0.023173218593,4817,86
398,-0.0231862384826,4818,86
399,-0.0231934934855,4819,86
400,-0.0231995973736,4820,86
401,-0.0232022162527,4821,86
402,-0.0232083220035,4822,86
403,-0.0232097730041,4823,86
404,-0.0232117883861,4824,86
405,-0.0232126209885,4825,86
406,-0.0232122577727,4826,86
407,-0.0232106950134,4827,86
408,-0.0232079252601,4828,86
409,-0.0232039391994,4829,86
410,-0.0231987312436,4830,86
411,-0.0231922920793,4831,86
412,-0.0231846161187,4832,86
413,-0.0231756940484,4833,86
414,-0.0231707636267,4834,86
415,-0.0231599602848,4835,86
416,-0.0231413841248,4836,86
417,-0.0231274068356,4837,86
418,-0.0231199376285,4838,86
419,-0.0231040362269,4839,86
420,-0.0230868440121,4840,86
421,-0.0230777617544,4841,86
422,-0.0230485592037,4842,86
423,-0.0230274517089,4843,86
424,-0.0230164024979,4844,86
425,-0.022981274873,4845,86
426,-0.0229561924934,4846,86
427,-0.0229431502521,4847,86
428,-0.022902008146,4848,86
429,-0.0228728950024,4849,86
430,-0.022842425853,4850,86
431,-0.0228105951101,4851,86
432,-0.0227773990482,4852,86
433,-0.0227602869272,4853,86
434,-0.0227250270545,4854,86
435,-0.0227068811655,4855,86
436,-0.0226503629237,4856,86
437,-0.0226109456271,4857,86
438,-0.0225701332092,4858,86
439,-0.0225279219449,4859,86
440,-0.022484306246,4860,86
441,-0.0224392823875,4861,86
442,-0.0224162396044,4862,86
443,-0.0223449859768,4863,86
444,-0.0222957078367,4864,86
445,-0.0222450047731,4865,86
446,-0.0222191177309,4866,86
447,-0.0221393145621,4867,86
448,-0.0221119951457,4868,86
449,-0.0220562815666,4869,86
450,-0.0219991300255,4870,86
451,-0.021940536797,4871,86
452,-0.0219106990844,4872,86
453,-0.0218190196902,4873,86
454,-0.0217560920864,4874,86
455,-0.0217240862548,4875,86
456,-0.0216589849442,4876,86
457,-0.0215586144477,4877,86
458,-0.0215244330466,4878,86
459,-0.0214549805969,4879,86
460,-0.0213840771466,4880,86
461,-0.0212749969214,4881,86
462,-0.0212379116565,4882,86
463,-0.0211626533419,4883,86
464,-0.0210859440267,4884,86
465,-0.021007783711,4885,86
466,-0.0209681615233,4886,86
467,-0.0208471212536,4887,86
468,-0.0207646209747,4888,86
469,-0.0207228306681,4889,86
470,-0.0205952953547,4890,86
471,-0.020508473739,4891,86
472,-0.0204202178866,4892,86
473,-0.0203755535185,4893,86
474,-0.0202394220978,4894,86
475,-0.0201468877494,4895,86
476,-0.0201000887901,4896,86
477,-0.0200054310262,4897,86
478,-0.0199093613774,4898,86
479,-0.0198608003557,4899,86
480,-0.0197130143642,4900,86
481,-0.0196127481759,4901,86
482,-0.0195110961795,4902,86
483,-0.0194080639631,4903,86
484,-0.0193036552519,4904,86
485,-0.0191978830844,4905,86
486,-0.0190907530487,4906,86
487,-0.0189822744578,4907,86
488,-0.0188724566251,4908,86
489,-0.0187613070011,4909,86
490,-0.0186488348991,4910,86
491,-0.018592108041,4911,86
492,-0.0184776745737,4912,86
493,-0.0183619428426,4913,86
494,-0.0182449258864,4914,86
495,-0.0181859377772,4915,86
496,-0.0180070791394,4916,86
497,-0.017946831882,4917,86
498,-0.0177642311901,4918,86
499,-0.017702748999,4919,86
500,-0.017578875646,4920,86
501,-0.0174537971616,4921,86
502,-0.0172639470547,4922,86
503,-0.0172000769526,4923,86
504,-0.017071466893,4924,86
505,-0.0169417094439,4925,86
506,-0.0167449563742,4926,86
507,-0.0166788157076,4927,86
508,-0.0164787508547,4928,86
509,-0.0164115224034,4929,86
510,-0.0163440257311,4930,86
511,-0.0161399617791,4931,86
512,-0.0160714220256,4932,86
513,-0.0159335788339,4933,86
514,-0.0157947298139,4934,86
515,-0.0155846178532,4935,86
516,-0.0155140990391,4936,86
517,-0.0153723536059,4937,86
518,-0.0151580059901,4938,86
519,-0.0150139825419,4939,86
520,-0.0149416411296,4940,86
521,-0.0147233298048,4941,86
522,-0.0145767442882,4942,86
523,-0.0145031455904,4943,86
524,-0.0143553512171,4944,86
525,-0.0142067791894,4945,86
526,-0.0140574509278,4946,86
527,-0.0139825111255,4947,86
528,-0.0137566234916,4948,86
529,-0.0136809805408,4949,86
530,-0.0134530523792,4950,86
531,-0.0133767537773,4951,86
532,-0.0132236909121,4952,86
533,-0.0129929771647,4953,86
534,-0.012838457711,4954,86
535,-0.0126833999529,4955,86
536,-0.0125278299674,4956,86
537,-0.0124498596415,4957,86
538,-0.0122152520344,4958,86
539,-0.0121368281543,4959,86
540,-0.0119796656072,4960,86
541,-0.011822107248,4961,86
542,-0.0116641810164,4962,86
543,-0.0115059120581,4963,86
544,-0.011347329244,4964,86
545,-0.0111884586513,4965,86
546,-0.0110293272883,4966,86
547,-0.0108699621633,4967,86
548,-0.0107902018353,4968,86
549,-0.010550647974,4969,86
550,-0.0103907538578,4970,86
551,-0.0102307386696,4971,86
552,-0.0100706303492,4972,86
553,0.0100000817329,4014,86
554,0.0100091537461,4015,86
555,0.0100271338597,4016,86
556,0.0100448941812,4017,86
557,0.0100711286068,4018,86
558,0.0100883515552,4019,86
559,0.0100968834013,4020,86
560,0.0101137906313,4021,86
561,0.0101221669465,4022,86
562,0.0101469885558,4023,86
563,0.0101632829756,4024,86
564,0.010179377161,4025,86
565,0.0101952748373,4026,86
566,0.0102109769359,4027,86
567,0.0102187562734,4028,86
568,0.0102418093011,4029,86
569,0.0102569442242,4030,86
570,0.0102718938142,4031,86
571,0.0102866617963,4032,86
572,0.0103012500331,4033,86
573,0.0103156613186,4034,86
574,0.0103228017688,4035,86
575,0.010336952284,4036,86
576,0.0103509323671,4037,86
577,0.0103647438809,4038,86
578,0.0103783896193,4039,86
579,0.0103918723762,4040,86
580,0.010405193083,4041,86
581,0.0104183554649,4042,86
582,0.0104313613847,4043,86
583,0.0104442127049,4044,86
584,0.0104569122195,4045,86
585,0.0104694636539,4046,86
586,0.0104818688706,4047,86
587,0.0104880165309,4048,86
588,0.0105062443763,4049,86
589,0.0105182221159,4050,86
590,0.0105241592973,4051,86
591,0.0105359302834,4052,86
592,0.0105475680903,4053,86
593,0.0105590717867,4054,86
594,0.0105647752061,4055,86
595,0.0105760851875,4056,86
596,0.0105928117409,4057,86
597,0.0106038069353,4058,86
598,0.0106092588976,4059,86
599,0.0106254341081,4060,86
600,0.0106360688806,4061,86
601,0.0106413429603,4062,86
602,0.0106518054381,4063,86
603,0.0106672868133,4064,86
604,0.0106723913923,4065,86
605,0.0106825195253,4066,86
606,0.0106875430793,4067,86
607,0.0107024535537,4068,86
608,0.0107073709369,4069,86
609,0.0107171284035,4070,86
610,0.0107315732166,4071,86
611,0.0107410801575,4072,86
612,0.0107504893094,4073,86
613,0.0107598034665,4074,86
614,0.0107690226287,4075,86
615,0.0107781505212,4076,86
616,0.0107871862128,4077,86
617,0.0107961324975,4078,86
618,0.0108049903065,4079,86
619,0.0108137624338,4080,86
620,0.0108181154355,4081,86
621,0.0108224479482,4082,86
622,0.0108353216201,4083,86
623,0.0108438013121,4084,86
624,0.0108522009104,4085,86
625,0.0108605222777,4086,86
626,0.0108687654138,4087,86
627,0.0108769312501,4088,86
628,0.0108850235119,4089,86
629,0.0108930421993,4090,86
630,0.0108970245346,4091,86
631,0.0109088625759,4092,86
632,0.0109166679904,4093,86
633,0.0109244035557,4094,86
634,0.0109320729971,4095,86
0,0.0101695330814,4096,87
1,0.0101820901036,4097,87
2,0.010194607079,4098,87
3,0.0102070868015,4099,87
4,0.0102195274085,4100,87
5,0.0102319326252,4101,87
6,0.0102443024516,4102,87
7,0.0102566387504,4103,87
8,0.0102689405903,4104,87
9,0.0102812098339,4105,87
10,0.0102873323485,4106,87
11,0.0103056523949,4107,87
12,0.0103178275749,4108,87
13,0.0103239035234,4109,87
14,0.010342085734,4110,87
15,0.0103481318802,4111,87
16,0.0103602008894,4112,87
17,0.0103722410277,4113,87
18,0.0103842522949,4114,87
19,0.0103962337598,4115,87
20,0.0104022137821,4116,87
21,0.0104201072827,4117,87
22,0.0104319984093,4118,87
23,0.0104438615963,4119,87
24,0.0104497810826,4120,87
25,0.0104674939066,4121,87
26,0.0104792620987,4122,87
27,0.0104909976944,4123,87
28,0.0104968529195,4124,87
29,0.0105143664405,4125,87
30,0.0105201862752,4126,87
31,0.0105317989364,4127,87
32,0.0105375917628,4128,87
33,0.0105549106374,4129,87
34,0.0105606624857,4130,87
35,0.010577856563,4131,87
36,0.0105892634019,4132,87
37,0.0106006236747,4133,87
38,0.01061193645,4134,87
39,0.0106231989339,4135,87
40,0.0106344074011,4136,87
41,0.0106455618516,4137,87
42,0.0106566576287,4138,87
43,0.0106676938012,4139,87
44,0.0106786666438,4140,87
45,0.0106841288507,4141,87
46,0.0106950020418,4142,87
47,0.0107004120946,4143,87
48,0.0107165332884,4144,87
49,0.010727185756,4145,87
50,0.0107324821874,4146,87
51,0.0107430135831,4147,87
52,0.0107586476952,4148,87
53,0.0107689583674,4149,87
54,0.0107791740447,4150,87
55,0.0107892910019,4151,87
56,0.0107943108305,4152,87
57,0.0108042713255,4153,87
58,0.0108190067112,4154,87
59,0.0108286878094,4155,87
60,0.0108382496983,4156,87
61,0.0108429845423,4157,87
62,0.0108523601666,4158,87
63,0.0108616035432,4159,87
64,0.0108661754057,4160,87
65,0.0108752148226,4161,87
66,0.0108885066584,4162,87
67,0.0108928633854,4163,87
68,0.0109057035297,4164,87
69,0.0109099047258,4165,87
70,0.0109181851149,4166,87
71,0.010930291377,4167,87
72,0.010934241116,4168,87
73,0.0109420064837,4169,87
74,0.0109533127397,4170,87
75,0.0109569877386,4171,87
76,0.01096419245,4172,87
77,0.0109711997211,4173,87
78,0.0109746279195,4174,87
79,0.0109846023843,4175,87
80,0.0109878219664,4176,87
81,0.0109971556813,4177,87
82,0.0110031012446,4178,87
83,0.0110059883446,4179,87
84,0.0110143022612,4180,87
85,0.0110169555992,4181,87
86,0.0110245496035,4182,87
87,0.0110293021426,4183,87
88,0.0110315838829,4184,87
89,0.0110359545797,4185,87
90,0.011042018421,4186,87
91,0.0110439062119,4187,87
92,0.0110457260162,4188,87
93,0.0110507728532,4189,87
94,0.0110537875444,4190,87
95,0.0110565153882,4191,87
96,0.011057770811,4192,87
97,0.0110600618646,4193,87
98,0.01106293872,4194,87
99,0.0110644772649,4195,87
100,0.0110651310533,4196,87
101,0.0110666221008,4197,87
102,0.0110669611022,4198,87
103,0.01106749475,4199,87
104,0.0110675105825,4200,87
105,0.011067061685,4201,87
106,0.0110667459667,4202,87
107,0.0110658621415,4203,87
108,0.011064636521,4204,87
109,0.0110630672425,4205,87
110,0.011061148718,4206,87
111,0.0110600572079,4207,87
112,0.0110576096922,4208,87
113,0.0110532669351,4209,87
114,0.0110499178991,4210,87
115,0.011046204716,4211,87
116,0.011044209823,4212,87
117,0.0110399406403,4213,87
118,0.011035297066,4214,87
119,0.0110302772373,4215,87
120,0.0110220322385,4216,87
121,0.0110190920532,4217,87
122,0.0110129229724,4218,87
123,0.0110063655302,4219,87
124,0.0109994160011,4220,87
125,0.0109920725226,4221,87
126,0.0109882522374,4222,87
127,0.0109761925414,4223,87
128,0.0109676523134,4224,87
129,0.0109587078914,4225,87
130,0.0109493583441,4226,87
131,0.0109396008775,4227,87
132,0.0109345680103,4228,87
133,0.0109188538045,4229,87
134,0.0109078595415,4230,87
135,0.0108964499086,4231,87
136,0.0108846211806,4232,87
137,0.0108785498887,4233,87
138,0.0108660915866,4234,87
139,0.0108532113954,4235,87
140,0.0108399065211,4236,87
141,0.0108330938965,4237,87
142,0.0108191501349,4238,87
143,0.0108047779649,4239,87
144,0.0107824131846,4240,87
145,0.0107669625431,4241,87
146,0.0107590751722,4242,87
147,0.0107347611338,4243,87
148,0.0107180066407,4244,87
149,0.0107008153573,4245,87
150,0.0106831844896,4246,87
151,0.010665112175,4247,87
152,0.010655910708,4248,87
153,0.0106465984136,4249,87
154,0.0106179956347,4250,87
155,0.0106082390994,4251,87
156,0.010588391684,4252,87
157,0.0105680972338,4253,87
158,0.0105473548174,4254,87
159,0.0105261625722,4255,87
160,0.0104935262352,4256,87
161,0.0104712033644,4257,87
162,0.0104484250769,4258,87
163,0.010425192304,4259,87
164,0.0104134045541,4260,87
165,0.0103773549199,4261,87
166,0.0103651080281,4262,87
167,0.010340269655,4263,87
168,0.0103276781738,4264,87
169,0.0102892080322,4265,87
170,0.0102629819885,4266,87
171,0.0102362893522,4267,87
172,0.010222768411,4268,87
173,0.0101815033704,4269,87
174,0.0101675130427,4270,87
175,0.010124836117,4271,87
176,0.0100957946852,4272,87
177,0.0100662801415,4273,87
178,0.0100513445213,4274,87
179,0.0100058224052,4275,87
180,-0.0100331762806,4631,87
181,-0.010065198876,4632,87
182,-0.0101617015898,4633,87
183,-0.0101940138265,4634,87
184,-0.0102588562295,4635,87
185,-0.0103239882737,4636,87
186,-0.0104222316295,4637,87
187,-0.0104551240802,4638,87
188,-0.0105542372912,4639,87
189,-0.0106206750497,4640,87
190,-0.0106540014967,4641,87
191,-0.0107208704576,4642,87
192,-0.0107880262658,4643,87
193,-0.01085546799,4644,87
194,-0.010923194699,4645,87
195,-0.0109912035987,4646,87
196,-0.0110594937578,4647,87
197,-0.0111280633137,4648,87
198,-0.011196911335,4649,87
199,-0.0112660359591,4650,87
200,-0.0113354325294,4651,87
201,-0.0113702323288,4652,87
202,-0.0114750349894,4653,87
203,-0.0115101030096,4654,87
204,-0.0116156991571,4655,87
205,-0.0116510279477,4656,87
206,-0.0117218792439,4657,87
207,-0.0117573998868,4658,87
208,-0.0118643390015,4659,87
209,-0.0119001101702,4660,87
210,-0.0119718341157,4661,87
211,-0.0120798712596,4662,87
212,-0.0121521912515,4663,87
213,-0.0121884373948,4664,87
214,-0.01229751762,4665,87
215,-0.0123705156147,4666,87
216,-0.0124437296763,4667,87
217,-0.0125171570107,4668,87
218,-0.0125907910988,4669,87
219,-0.0126646272838,4670,87
220,-0.0127016194165,4671,87
221,-0.0127386599779,4672,87
222,-0.0128500666469,4673,87
223,-0.0128872944042,4674,87
224,-0.0129992440343,4675,87
225,-0.0130366468802,4676,87
226,-0.0131491040811,4677,87
227,-0.0131866708398,4678,87
228,-0.0132996011525,4679,87
229,-0.0133373187855,4680,87
230,-0.0134128583595,4681,87
231,-0.0135264229029,4682,87
232,-0.0135643417016,4683,87
233,-0.0136402705684,4684,87
234,-0.0137543780729,4685,87
235,-0.0137924682349,4686,87
236,-0.013868721202,4687,87
237,-0.013945069164,4688,87
238,-0.0139832757413,4689,87
239,-0.0140980156139,4690,87
240,-0.0141745982692,4691,87
241,-0.0142512442544,4692,87
242,-0.0142895877361,4693,87
243,-0.0143663138151,4694,87
244,-0.0144430818036,4695,87
245,-0.0145198842511,4696,87
246,-0.0146351326257,4697,87
247,-0.0147119835019,4698,87
248,-0.0147888381034,4699,87
249,-0.0148656880483,4700,87
250,-0.014942523092,4701,87
251,-0.0149809326977,4702,87
252,-0.0150577304885,4703,87
253,-0.0150961158797,4704,87
254,-0.0152112049982,4705,87
255,-0.0152495419607,4706,87
256,-0.0153644541278,4707,87
257,-0.0154409697279,4708,87
258,-0.0155173996463,4709,87
259,-0.015555578284,4710,87
260,-0.0156699568033,4711,87
261,-0.0157460644841,4712,87
262,-0.0157840717584,4713,87
263,-0.0158978886902,4714,87
264,-0.0159735847265,4715,87
265,-0.0160113740712,4716,87
266,-0.0160868242383,4717,87
267,-0.0161244850606,4718,87
268,-0.016237186268,4719,87
269,-0.0163120739162,4720,87
270,-0.0163867492229,4721,87
271,-0.0164240039885,4722,87
272,-0.0164983402938,4723,87
273,-0.0166093930602,4724,87
274,-0.01664628461,4725,87
275,-0.0167565532029,4726,87
276,-0.0167931709439,4727,87
277,-0.0169025827199,4728,87
278,-0.0169751439244,4729,87
279,-0.0170473847538,4730,87
280,-0.0171192921698,4731,87
281,-0.0171551182866,4732,87
