,amplitude,tstep,vfp
1141,0.0280528143048,4876,122
1142,0.0280142873526,4877,122
1143,0.0279371328652,4878,122
1144,0.0278212036937,4879,122
1145,0.027782516554,4880,122
1146,0.0276663806289,4881,122
1147,0.0275889150798,4882,122
1148,0.0275501776487,4883,122
1149,0.0274727065116,4884,122
1150,0.027395259589,4885,122
1151,0.0273178592324,4886,122
1152,0.0272791814059,4887,122
1153,0.0271632745862,4888,122
1154,0.0270861275494,4889,122
1155,0.0270091053098,4890,122
1156,0.0269322283566,4891,122
1157,0.0268938485533,4892,122
1158,0.0267789699137,4893,122
1159,0.0267026238143,4894,122
1160,0.0266264900565,4895,122
1161,0.026588505134,4896,122
1162,0.0264749135822,4897,122
1163,0.0264371745288,4898,122
1164,0.0263618938625,4899,122
1165,0.0263243541121,4900,122
1166,0.0262494888157,4901,122
1167,0.0261377412826,4902,122
1168,0.0260636266321,4903,122
1169,0.0260266866535,4904,122
1170,0.025916358456,4905,122
1171,0.0258797444403,4906,122
1172,0.025806773454,4907,122
1173,0.0256979670376,4908,122
1174,0.0256258733571,4909,122
1175,0.0255899578333,4910,122
1176,0.0254827514291,4911,122
1177,0.0254471972585,4912,122
1178,0.0253763627261,4913,122
1179,0.0253058914095,4914,122
1180,0.0252357833087,4915,122
1181,0.0252008680254,4916,122
1182,0.0250966642052,4917,122
1183,0.0250621084124,4918,122
1184,0.0249932706356,4919,122
1185,0.0248906724155,4920,122
1186,0.0248227063566,4921,122
1187,0.0247550830245,4922,122
1188,0.0247214008123,4923,122
1189,0.0246542785317,4924,122
1190,0.0245541948825,4925,122
1191,0.0245209876448,4926,122
1192,0.024421820417,4927,122
1193,0.0243560727686,4928,122
1194,0.0243233013898,4929,122
1195,0.0242579635233,4930,122
1196,0.0241928771138,4931,122
1197,0.0241280384362,4932,122
1198,0.0240957066417,4933,122
1199,0.0239990334958,4934,122
1200,0.0239348374307,4935,122
1201,0.0238708257675,4936,122
1202,0.0238388814032,4937,122
1203,0.0237751156092,4938,122
1204,0.0237114895135,4939,122
1205,0.0236162804067,4940,122
1206,0.0235529337078,4941,122
1207,0.0234896671027,4942,122
1208,0.0234264582396,4943,122
1209,0.0233948752284,4944,122
1210,0.0233317241073,4945,122
1211,0.0232685897499,4946,122
1212,0.0232054423541,4947,122
1213,0.0231422744691,4948,122
1214,0.0231106728315,4949,122
1215,0.0230157766491,4950,122
1216,0.0229524131864,4951,122
1217,0.0229206904769,4952,122
1218,0.022825345397,4953,122
1219,0.0227616075426,4954,122
1220,0.0226977132261,4955,122
1221,0.022633632645,4956,122
1222,0.0225693490356,4957,122
1223,0.0225048474967,4958,122
1224,0.022472511977,4959,122
1225,0.0224401094019,4960,122
1226,0.0223751179874,4961,122
1227,0.0222771093249,4962,122
1228,0.0222114026546,4963,122
1229,0.02214538306,4964,122
1230,0.0220790300518,4965,122
1231,0.0220457259566,4966,122
1232,0.0219788476825,4967,122
1233,0.0218778327107,4968,122
1234,0.0218100044876,4969,122
1235,0.0217759422958,4970,122
1236,0.0216731261462,4971,122
1237,0.0216386429965,4972,122
1238,0.021569352597,4973,122
1239,0.0214996133,4974,122
1240,0.0214294232428,4975,122
1241,0.0213587656617,4976,122
1242,0.0212876349688,4977,122
1243,0.021251892671,4978,122
1244,0.0211800355464,4979,122
1245,0.0211076866835,4980,122
1246,0.0210348349065,4981,122
1247,0.020924616605,4982,122
1248,0.0208504963666,4983,122
1249,0.0207758620381,4984,122
1250,0.0207007098943,4985,122
1251,0.0206250380725,4986,122
1252,0.0205488409847,4987,122
1253,0.0205105468631,4988,122
1254,0.0204335674644,4989,122
1255,0.020356066525,4990,122
1256,0.020278044045,4991,122
1257,0.0202388372272,4992,122
1258,0.0201204381883,4993,122
1259,0.0200807172805,4994,122
1260,0.0199607908726,4995,122
1261,0.0198802091181,4996,122
1262,0.0197991263121,4997,122
1263,0.0197583995759,4998,122
1264,0.0196354947984,4999,122
1265,0.0195529591292,5000,122
1266,0.019511513412,5001,122
1267,0.0194282736629,5002,122
1268,0.0193025674671,5003,122
1269,0.0192604418844,5004,122
1270,0.019218204543,5005,122
1271,0.0191334132105,5006,122
1272,0.0190482009202,5007,122
1273,0.0189196225256,5008,122
1274,0.0188334137201,5009,122
1275,0.0187901686877,5010,122
1276,0.0186598766595,5011,122
1277,0.0185725707561,5012,122
1278,0.0184849314392,5013,122
1279,0.0184409879148,5014,122
1280,0.0183087009937,5015,122
1281,0.01822014153,5016,122
1282,0.0181312989444,5017,122
1283,0.0180421993136,5018,122
1284,0.0179975554347,5019,122
1285,0.0179528519511,5020,122
1286,0.0178184080869,5021,122
1287,0.0177734885365,5022,122
1288,0.0176384467632,5023,122
1289,0.017548199743,5024,122
1290,0.0174577981234,5025,122
1291,0.0174125470221,5026,122
1292,0.0172766055912,5027,122
1293,0.0171858482063,5028,122
1294,0.0170950070024,5029,122
1295,0.0170495584607,5030,122
1296,0.0169131401926,5031,122
1297,0.0168221481144,5032,122
1298,0.0167766455561,5033,122
1299,0.0166856404394,5034,122
1300,0.0165946464986,5035,122
1301,0.0165036823601,5036,122
1302,0.0164127610624,5037,122
1303,0.0163219086826,5038,122
1304,0.0162311308086,5039,122
1305,0.0161404535174,5040,122
1306,0.0160498898476,5041,122
1307,0.0159594528377,5042,122
1308,0.0158691629767,5043,122
1309,0.0157790370286,5044,122
1310,0.015689086169,5045,122
1311,0.015644185245,5046,122
1312,0.0155545324087,5047,122
1313,0.0154650956392,5048,122
1314,0.0153313800693,5049,122
1315,0.0152869317681,5050,122
1316,0.0151982298121,5051,122
1317,0.0151098016649,5052,122
1318,0.0150216603652,5053,122
1319,0.0149338189512,5054,122
1320,0.0148462885991,5055,122
1321,0.0148026449606,5056,122
1322,0.0147156035528,5057,122
1323,0.0145856849849,5058,122
1324,0.014499520883,5059,122
1325,0.0144137199968,5060,122
1326,0.0143709620461,5061,122
1327,0.0142857339233,5062,122
1328,0.0142008978873,5063,122
1329,0.0140743972734,5064,122
1330,0.0140324346721,5065,122
1331,0.0139905773103,5066,122
1332,0.0138656357303,5067,122
1333,0.0137828765437,5068,122
1334,0.0137005522847,5069,122
1335,0.0136186685413,5070,122
1336,0.0135372309014,5071,122
1337,0.0134562412277,5072,122
1338,0.0133757060394,5073,122
1339,0.0133356088772,5074,122
1340,0.0132160047069,5075,122
1341,0.0131763676181,5076,122
1342,0.0130974380299,5077,122
1343,0.012979910709,5078,122
1344,0.0129409655929,5079,122
1345,0.0128634236753,5080,122
1346,0.0127863408998,5081,122
1347,0.0127097181976,5082,122
1348,0.0126715796068,5083,122
1349,0.0125578446314,5084,122
1350,0.012520160526,5085,122
1351,0.0124077796936,5086,122
1352,0.0123705416918,5087,122
1353,0.0122594898567,5088,122
1354,0.0121859973297,5089,122
1355,0.0121494112536,5090,122
1356,0.0120402863249,5091,122
1357,0.0120041184127,5092,122
1358,0.0119320889935,5093,122
1359,0.0118604619056,5094,122
1360,0.0117892269045,5095,122
1361,0.0117183765396,5096,122
1362,0.0116830915213,5097,122
1363,0.011612797156,5098,122
1364,0.0115428622812,5099,122
1365,0.0114386044443,5100,122
1366,0.0114040188491,5101,122
1367,0.0113007435575,5102,122
1368,0.0112322783098,5103,122
1369,0.011164104566,5104,122
1370,0.011096210219,5105,122
1371,0.0110285822302,5106,122
1372,0.0109612047672,5107,122
1373,0.0108940638602,5108,122
1374,0.0108271446079,5109,122
1375,0.0107937632129,5110,122
1376,0.0107604339719,5111,122
1377,0.0106939123943,5112,122
1378,0.0106275659055,5113,122
1379,0.0105283409357,5114,122
1380,0.0104623623192,5115,122
1381,0.0103965010494,5116,122
1382,0.0103307412937,5117,122
1383,0.0102650653571,5118,122
1384,0.0101994555444,5119,122
1385,0.0101666701958,5120,122
1386,0.0100683653727,5121,122
1387,0.0100028514862,5122,122
1388,-0.0100232707337,5332,122
1389,-0.0100719043985,5333,122
1390,-0.0102180959657,5334,122
1391,-0.0103158280253,5335,122
1392,-0.0104138087481,5336,122
1393,-0.0104628959671,5337,122
1394,-0.0105612874031,5338,122
1395,-0.010659981519,5339,122
1396,-0.0107590025291,5340,122
1397,-0.0108583727852,5341,122
1398,-0.0109081948176,5342,122
1399,-0.0110582401976,5343,122
1400,-0.0111587792635,5344,122
1401,-0.0112092094496,5345,122
1402,-0.0113611686975,5346,122
1403,-0.0114630544558,5347,122
1404,-0.0115141766146,5348,122
1405,-0.0116682918742,5349,122
1406,-0.0117716751993,5350,122
1407,-0.0118235647678,5351,122
1408,-0.0119277471676,5352,122
1409,-0.0119800446555,5353,122
1410,-0.012137777172,5354,122
1411,-0.0122436471283,5355,122
1412,-0.0123500991613,5356,122
1413,-0.0124035477638,5357,122
1414,-0.0125647904351,5358,122
1415,-0.0126730445772,5359,122
1416,-0.012727400288,5360,122
1417,-0.0128913996741,5361,122
1418,-0.0130015108734,5362,122
1419,-0.0131122488528,5363,122
1420,-0.0132236164063,5364,122
1421,-0.0133356135339,5365,122
1422,-0.0134482411668,5366,122
1423,-0.0135047910735,5367,122
1424,-0.0136183612049,5368,122
1425,-0.0137325581163,5369,122
1426,-0.0138473752886,5370,122
1427,-0.0139628136531,5371,122
1428,-0.0140788620338,5372,122
1429,-0.0141955176368,5373,122
1430,-0.0142540726811,5374,122
1431,-0.0143716242164,5375,122
1432,-0.014489765279,5376,122
1433,-0.0146084809676,5377,122
1434,-0.0147876190022,5378,122
1435,-0.0148476082832,5379,122
1436,-0.0149679929018,5380,122
1437,-0.0150889093056,5381,122
1438,-0.0152103444561,5382,122
1439,-0.0152712510899,5383,122
1440,-0.0154547104612,5384,122
1441,-0.015516102314,5385,122
1442,-0.0157009642571,5386,122
1443,-0.015762809664,5387,122
1444,-0.0159489773214,5388,122
1445,-0.0160112380981,5389,122
1446,-0.0161360502243,5390,122
1447,-0.0163239650428,5391,122
1448,-0.016449674964,5392,122
1449,-0.0165757089853,5393,122
1450,-0.0167020484805,5394,122
1451,-0.0167653225362,5395,122
1452,-0.016892073676,5396,122
1453,-0.0170826558024,5397,122
1454,-0.0171462930739,5398,122
1455,-0.0172737203538,5399,122
1456,-0.017337501049,5400,122
0,-0.0225520189852,4096,123
1,-0.0225196462125,4097,123
2,-0.0224868040532,4098,123
3,-0.0224702116102,4099,123
4,-0.0224197600037,4100,123
5,-0.0223855841905,4101,123
6,-0.0223509836942,4102,123
7,-0.0223335325718,4103,123
8,-0.0222805719823,4104,123
9,-0.0222447793931,4105,123
10,-0.0222086086869,4106,123
11,-0.0221720729023,4107,123
12,-0.0221536736935,4108,123
13,-0.0221166145056,4109,123
14,-0.0220792219043,4110,123
15,-0.0220225248486,4111,123
16,-0.0220034718513,4112,123
17,-0.0219651367515,4113,123
18,-0.0219265092164,4114,123
19,-0.0218876004219,4115,123
20,-0.0218484215438,4116,123
21,-0.0218089837581,4117,123
22,-0.0217692926526,4118,123
23,-0.0217293631285,4119,123
24,-0.0216891970485,4120,123
25,-0.0216488130391,4121,123
26,-0.021628536284,4122,123
27,-0.0215674061328,4123,123
28,-0.021546928212,4124,123
29,-0.021485215053,4125,123
30,-0.0214438401163,4126,123
31,-0.021423086524,4127,123
32,-0.0213814564049,4128,123
33,-0.0213396623731,4129,123
34,-0.0212977100164,4130,123
35,-0.0212556049228,4131,123
36,-0.0212133526802,4132,123
37,-0.0211709588766,4133,123
38,-0.0211284309626,4134,123
39,-0.0211071167141,4135,123
40,-0.0210429783911,4136,123
41,-0.0210000649095,4137,123
42,-0.0209570303559,4138,123
43,-0.0209354646504,4139,123
44,-0.0208705998957,4140,123
45,-0.0208272114396,4141,123
46,-0.0208054725081,4142,123
47,-0.0207619145513,4143,123
48,-0.0207182429731,4144,123
49,-0.0206744577736,4145,123
50,-0.0206525251269,4146,123
51,-0.0205865576863,4147,123
52,-0.0205424390733,4148,123
53,-0.020498206839,4149,123
54,-0.0204538628459,4150,123
55,-0.0204094015062,4151,123
56,-0.0203648228198,4152,123
57,-0.0203201193362,4153,123
58,-0.0202977247536,4154,123
59,-0.0202303566039,4155,123
60,-0.020207837224,4156,123
61,-0.0201626997441,4157,123
62,-0.0201174337417,4158,123
63,-0.0200720336288,4159,123
64,-0.0200264956802,4160,123
65,-0.0199808161706,4161,123
66,-0.019934989512,4162,123
67,-0.0199120230973,4163,123
68,-0.0198659785092,4164,123
69,-0.0197966191918,4165,123
70,-0.0197501797229,4166,123
71,-0.0197035800666,4167,123
72,-0.0196568127722,4168,123
73,-0.019633365795,4169,123
74,-0.0195627640933,4170,123
75,-0.0195391420275,4171,123
76,-0.0194917600602,4172,123
77,-0.019444193691,4173,123
78,-0.01939644292,4174,123
79,-0.0193484965712,4175,123
80,-0.0193003639579,4176,123
81,-0.0192520301789,4177,123
82,-0.0192277878523,4178,123
83,-0.0191547572613,4179,123
84,-0.0191303100437,4180,123
85,-0.0190566536039,4181,123
86,-0.0190072879195,4182,123
87,-0.0189825221896,4183,123
88,-0.0189079064876,4184,123
89,-0.0188578851521,4185,123
90,-0.0188076421618,4186,123
91,-0.0187824368477,4187,123
92,-0.018731854856,4188,123
93,-0.0186810474843,4189,123
94,-0.0186300110072,4190,123
95,-0.0185787454247,4191,123
96,-0.0185272488743,4192,123
97,-0.0184755194932,4193,123
98,-0.0184495672584,4194,123
99,-0.0183713585138,4195,123
100,-0.0183451678604,4196,123
101,-0.0182662457228,4197,123
102,-0.018213333562,4198,123
103,-0.01816018112,4199,123
104,-0.0181067902595,4200,123
105,-0.0180531572551,4201,123
106,-0.0180262532085,4202,123
107,-0.0179722625762,4203,123
108,-0.0179180298001,4204,123
109,-0.0178635567427,4205,123
110,-0.0178088434041,4206,123
111,-0.0177813954651,4207,123
112,-0.0176986884326,4208,123
113,-0.0176432467997,4209,123
114,-0.017615435645,4210,123
115,-0.0175316445529,4211,123
116,-0.0174754802138,4212,123
117,-0.0174190755934,4213,123
118,-0.0173907820135,4214,123
119,-0.0173055361956,4215,123
120,-0.0172484070063,4216,123
121,-0.0172197520733,4217,123
122,-0.0171622596681,4218,123
123,-0.0171045269817,4219,123
124,-0.0170465558767,4220,123
125,-0.017017479986,4221,123
126,-0.0169591493905,4222,123
127,-0.0168712027371,4223,123
128,-0.0168122705072,4224,123
129,-0.0167530998588,4225,123
130,-0.0166936926544,4226,123
131,-0.0166340433061,4227,123
132,-0.0165741611272,4228,123
133,-0.0165441296995,4229,123
134,-0.0164536815137,4230,123
135,-0.016393089667,4231,123
136,-0.0163627043366,4232,123
137,-0.01630176045,4233,123
138,-0.0162405800074,4234,123
139,-0.0161791723222,4235,123
140,-0.0161175262183,4236,123
141,-0.0160556528717,4237,123
142,-0.0159935485572,4238,123
143,-0.0159312095493,4239,123
144,-0.0158999543637,4240,123
145,-0.0158372782171,4241,123
146,-0.015742842108,4242,123
147,-0.0157112497836,4243,123
148,-0.0156161440536,4244,123
149,-0.0155843319371,4245,123
150,-0.0154885658994,4246,123
151,-0.0154244489968,4247,123
152,-0.0153923109174,4248,123
153,-0.0153278755024,4249,123
154,-0.0152632268146,4250,123
155,-0.0151983704418,4251,123
156,-0.0151658635587,4252,123
157,-0.0150680383667,4253,123
158,-0.0150025682524,4254,123
159,-0.0149368997663,4255,123
160,-0.0148710347712,4256,123
161,-0.0148049779236,4257,123
162,-0.0147387301549,4258,123
163,-0.0147055350244,4259,123
164,-0.0146056767553,4260,123
165,-0.014538875781,4261,123
166,-0.0145054096356,4262,123
167,-0.0144383460283,4263,123
168,-0.0144047476351,4264,123
169,-0.0143037009984,4265,123
170,-0.0142361279577,4266,123
171,-0.0141683937982,4267,123
172,-0.0141005003825,4268,123
173,-0.0140664950013,4269,123
174,-0.0139642497525,4270,123
175,-0.0138958999887,4271,123
176,-0.01382740587,4272,123
177,-0.0137587720528,4273,123
178,-0.0137244025245,4274,123
179,-0.0136210937053,4275,123
180,-0.0135520566255,4276,123
181,-0.0134828947484,4277,123
182,-0.0134482672438,4278,123
183,-0.0133789200336,4279,123
184,-0.0133442021906,4280,123
185,-0.0132746780291,4281,123
186,-0.0132050411776,4282,123
187,-0.013135291636,4283,123
188,-0.0130304675549,4284,123
189,-0.0129604553804,4285,123
190,-0.0128903444856,4286,123
191,-0.0128552513197,4287,123
192,-0.0127498321235,4288,123
193,-0.012714644894,4289,123
194,-0.0126442043111,4290,123
195,-0.0125736743212,4291,123
196,-0.0124677177519,4292,123
197,-0.0124323582277,4293,123
198,-0.0123615758494,4294,123
199,-0.0123261557892,4295,123
200,-0.0122197763994,4296,123
201,-0.0121487611905,4297,123
202,-0.0121132265776,4298,123
203,-0.0120065100491,4299,123
204,-0.0119709037244,4300,123
205,-0.0118996370584,4301,123
206,-0.0117926066741,4302,123
207,-0.0117211705074,4303,123
208,-0.0116496700794,4304,123
209,-0.0115781035274,4305,123
210,-0.0115064745769,4306,123
211,-0.0114347860217,4307,123
212,-0.0113989170641,4308,123
213,-0.0113630332053,4309,123
214,-0.0112552968785,4310,123
215,-0.0112193552777,4311,123
216,-0.0111114447936,4312,123
217,-0.0110394349322,4313,123
218,-0.0110034095123,4314,123
219,-0.0108952494338,4315,123
220,-0.0108230784535,4316,123
221,-0.0107508543879,4317,123
222,-0.0106785790995,4318,123
223,-0.0106062535197,4319,123
224,-0.0105338795111,4320,123
225,-0.010461458005,4321,123
226,-0.0103889890015,4322,123
227,-0.0103527372703,4323,123
228,-0.0102802002802,4324,123
229,-0.0102076185867,4325,123
230,-0.0101713119075,4326,123
231,-0.0100623294711,4327,123
232,-0.0100259808823,4328,123
233,0.0100135002285,4591,123
234,0.0100717563182,4592,123
235,0.0101306345314,4593,123
236,0.0101901507005,4594,123
237,0.0102201486006,4595,123
238,0.0102806324139,4596,123
239,0.0103417700157,4597,123
240,0.0103725865483,4598,123
241,0.0104347169399,4599,123
242,0.0105291670188,4600,123
243,0.0105929737911,4601,123
244,0.0106251295656,4602,123
245,0.0106899477541,4603,123
246,0.010788439773,4604,123
247,0.0108549427241,4605,123
248,0.0109221180901,4606,123
249,0.0109559567645,4607,123
250,0.011058466509,4608,123
251,0.0111276321113,4609,123
252,0.011162461713,4610,123
253,0.0112326033413,4611,123
254,0.0113033875823,4612,123
255,0.0113390181214,4613,123
256,0.011446852237,4614,123
257,0.0115195140243,4615,123
258,0.0115927811712,4616,123
259,0.0116666443646,4617,123
260,0.0117410914972,4618,123
261,0.0118161095306,4619,123
262,0.0118916863576,4620,123
263,0.0119678070769,4621,123
264,0.012044461444,4622,123
265,0.0121216326952,4623,123
266,0.0121993068606,4624,123
267,0.0122383274138,4625,123
268,0.0123167261481,4626,123
269,0.0123955886811,4627,123
270,0.0124748991802,4628,123
271,0.0125147160143,4629,123
272,0.0125946672633,4630,123
273,0.0126750227064,4631,123
274,0.012755766511,4632,123
275,0.0128368809819,4633,123
276,0.0129183474928,4634,123
277,0.0130001483485,4635,123
278,0.0131234377623,4636,123
279,0.0131646813825,4637,123
280,0.0132888210937,4638,123
281,0.0133303301409,4639,123
282,0.013455208391,4640,123
283,0.0134969446808,4641,123
284,0.0135805672035,4642,123
285,0.0136643750593,4643,123
286,0.0137063423172,4644,123
287,0.0138324676082,4645,123
288,0.0139167141169,4646,123
289,0.0140010686591,4647,123
290,0.0140855126083,4648,123
291,0.0141277620569,4649,123
292,0.0142123037949,4650,123
293,0.0143391862512,4651,123
294,0.0143814897165,4652,123
295,0.0145083945245,4653,123
296,0.0145929716527,4654,123
297,0.0146775040776,4655,123
298,0.0147197470069,4656,123
299,0.0148041797802,4657,123
300,0.0148885212839,4658,123
301,0.0149306524545,4659,123
302,0.0150568624958,4660,123
303,0.0151408240199,4661,123
304,0.0152246244252,4662,123
305,0.0152664594352,4663,123
306,0.0153499851003,4664,123
307,0.0154748801142,4665,123
308,0.0155164003372,4666,123
309,0.0155992563814,4667,123
310,0.0157230589539,4668,123
311,0.0157641898841,4669,123
312,0.015846233815,4670,123
313,0.0159279741347,4671,123
314,0.0160093996674,4672,123
315,0.0160904936492,4673,123
316,0.0161309111863,4674,123
317,0.0162114799023,4675,123
318,0.0162916816771,4676,123
319,0.0164112709463,4677,123
320,0.0164905041456,4678,123
321,0.0165693238378,4679,123
322,0.0166085772216,4680,123
323,0.0166867617518,4681,123
324,0.0168032199144,4682,123
325,0.0168802961707,4683,123
326,0.0169569123536,4684,123
327,0.0170330666006,4685,123
328,0.0170709621161,4686,123
329,0.0171463992447,4687,123
330,0.0171839334071,4688,123
331,0.0172586403787,4689,123
332,0.0173328593373,4690,123
333,0.0174432490021,4691,123
334,0.0175162181258,4692,123
335,0.0175525136292,4693,123
336,0.017660645768,4694,123
337,0.0177320986986,4695,123
338,0.0178030468524,4696,123
339,0.0178734920919,4697,123
340,0.0179434344172,4698,123
341,0.0180128794163,4699,123
342,0.0180474128574,4700,123
343,0.0181161127985,4701,123
344,0.0181843228638,4702,123
345,0.0182520505041,4703,123
346,0.0183193031698,4704,123
347,0.018386086449,4705,123
348,0.0184193011373,4706,123
349,0.01851827465,4707,123
350,0.0185837019235,4708,123
351,0.0186486970633,4709,123
352,0.0187132768333,4710,123
353,0.018777448684,4711,123
354,0.0188093837351,4712,123
355,0.0189046151936,4713,123
356,0.0189361721277,4714,123
357,0.0190303139389,4715,123
358,0.0190615206957,4716,123
359,0.0191236920655,4717,123
360,0.0191855467856,4718,123
361,0.0192471053451,4719,123
362,0.0193083826452,4720,123
363,0.0193693973124,4721,123
364,0.0193998105824,4722,123
365,0.0194907002151,4723,123
366,0.0195208862424,4724,123
367,0.0196111556143,4725,123
368,0.0196711085737,4726,123
369,0.0197309013456,4727,123
370,0.0197905525565,4728,123
371,0.0198500808328,4729,123
372,0.0199094992131,4730,123
373,0.0199391767383,4731,123
374,0.0199984684587,4732,123
375,0.0200576949865,4733,123
376,0.0200872886926,4734,123
377,0.0201760232449,4735,123
378,0.0202351510525,4736,123
379,0.0202942788601,4737,123
380,0.0203238502145,4738,123
381,0.0203830003738,4739,123
382,0.0204717926681,4740,123
383,0.0205014161766,4741,123
384,0.0205903723836,4742,123
385,0.0206497646868,4743,123
386,0.0207092426717,4744,123
387,0.0207688137889,4745,123
388,0.0207986347377,4746,123
389,0.0208583604544,4747,123
390,0.0208882652223,4748,123
391,0.0209481585771,4749,123
392,0.0210081692785,4750,123
393,0.0210984256119,4751,123
394,0.0211285762489,4752,123
395,0.0211889725178,4753,123
396,0.0212798174471,4754,123
397,0.0213405452669,4755,123
398,0.0214014034718,4756,123
399,0.0214623920619,4757,123
400,0.0215235054493,4758,123
401,0.0215847436339,4759,123
402,0.021615408361,4760,123
403,0.0217075683177,4761,123
404,0.0217383410782,4762,123
405,0.0217999648303,4763,123
406,0.0218616817147,4764,123
407,0.0219234824181,4765,123
408,0.0219853613526,4766,123
409,0.022047303617,4767,123
410,0.0221092961729,4768,123
411,0.0221713352948,4769,123
412,0.0222023632377,4770,123
413,0.0222644396126,4771,123
414,0.0223265234381,4772,123
415,0.0224196314812,4773,123
416,0.0224816687405,4774,123
417,0.022543663159,4775,123
418,0.0226055998355,4776,123
419,0.0226365365088,4777,123
420,0.022698353976,4778,123
421,0.0227292217314,4779,123
422,0.0227908734232,4780,123
423,0.0228523965925,4781,123
424,0.022944400087,4782,123
425,0.0230055190623,4783,123
426,0.0230664461851,4784,123
427,0.0231271609664,4785,123
428,0.023187642917,4786,123
429,0.0232177916914,4787,123
430,0.0233078394085,4788,123
431,0.0233675148338,4789,123
432,0.0233972370625,4790,123
433,0.0234564412385,4791,123
434,0.0235153082758,4792,123
435,0.0235738195479,4793,123
436,0.0236319564283,4794,123
437,0.0236608758569,4795,123
438,0.0237184111029,4796,123
439,0.0237755272537,4797,123
440,0.0238603651524,4798,123
441,0.0239163376391,4799,123
442,0.0239718221128,4800,123
443,0.0239993780851,4801,123
444,0.0240812562406,4802,123
445,0.0241351630539,4803,123
446,0.0241885129362,4804,123
447,0.0242149699479,4805,123
448,0.0242674425244,4806,123
449,0.0243193097413,4807,123
450,0.0243705511093,4808,123
451,0.0243959371001,4809,123
452,0.024471109733,4810,123
453,0.0245203878731,4811,123
454,0.0245689749718,4812,123
455,0.024616856128,4813,123
456,0.0246640164405,4814,123
457,0.0247104410082,4815,123
458,0.024756109342,4816,123
459,0.0248010084033,4817,123
460,0.0248451270163,4818,123
461,0.0248884428293,4819,123
462,0.0249309446663,4820,123
463,0.0249726157635,4821,123
464,0.0250134449452,4822,123
465,0.0250335391611,4823,123
466,0.0250730775297,4824,123
467,0.0251117348671,4825,123
468,0.0251307282597,4826,123
469,0.025168037042,4827,123
470,0.0252044331282,4828,123
471,0.0252572763711,4829,123
472,0.0252913217992,4830,123
473,0.025324402377,4831,123
474,0.0253405775875,4832,123
475,0.025387622416,4833,123
476,0.0254177358001,4834,123
477,0.0254468303174,4835,123
478,0.0254748947918,4836,123
479,0.025501916185,4837,123
480,0.0255150329322,4838,123
481,0.025540465489,4839,123
482,0.0255648232996,4840,123
483,0.0255880933255,4841,123
484,0.0256102625281,4842,123
485,0.0256313178688,4843,123
486,0.0256414227188,4844,123
487,0.0256700366735,4845,123
488,0.0256790015846,4846,123
489,0.0257041491568,4847,123
490,0.0257194489241,4848,123
491,0.0257335565984,4849,123
492,0.0257401596755,4850,123
493,0.0257581528276,4851,123
494,0.0257686190307,4852,123
495,0.0257733874023,4853,123
496,0.0257819890976,4854,123
497,0.0257893353701,4855,123
498,0.0257954131812,4856,123
499,0.0258002113551,4857,123
500,0.0258037112653,4858,123
501,0.0258059091866,4859,123
502,0.0258067902178,4860,123
503,0.0258067324758,4861,123
504,0.0258056148887,4862,123
505,0.0258014108986,4863,123
506,0.0257969070226,4864,123
507,0.0257910285145,4865,123
508,0.0257837623358,4866,123
509,0.0257796067744,4867,123
510,0.0257702432573,4868,123
511,0.0257650334388,4869,123
512,0.025747269392,4870,123
513,0.0257336366922,4871,123
514,0.025718562305,4872,123
515,0.0257020350546,4873,123
516,0.0256840437651,4874,123
517,0.0256645791233,4875,123
518,0.0256436392665,4876,123
519,0.0256326086819,4877,123
520,0.0256094299257,4878,123
521,0.0255718473345,4879,123
522,0.0255449004471,4880,123
523,0.0255164317787,4881,123
524,0.0255016256124,4882,123
525,0.0254708658904,4883,123
526,0.025454910472,4884,123
527,0.0254047382623,4885,123
528,0.0253693573177,4886,123
529,0.0253510847688,4887,123
530,0.0253133755177,4888,123
531,0.0252741128206,4889,123
532,0.0252332910895,4890,123
533,0.0251691378653,4891,123
534,0.025146972388,4892,123
535,0.025078130886,4893,123
536,0.025054404512,4894,123
537,0.0250057820231,4895,123
538,0.0249299257994,4896,123
539,0.0248774066567,4897,123
540,0.0248505659401,4898,123
541,0.024795724079,4899,123
542,0.0247393380851,4900,123
543,0.0246814116836,4901,123
544,0.0246518775821,4902,123
545,0.0245609823614,4903,123
546,0.0244984906167,4904,123
547,0.0244344938546,4905,123
548,0.0243690013885,4906,123
549,0.0243357010186,4907,123
550,0.0242335889488,4908,123
551,0.0241636950523,4909,123
552,0.024092361331,4910,123
553,0.0240196045488,4911,123
554,0.0239454433322,4912,123
555,0.0239078421146,4913,123
556,0.0238316077739,4914,123
557,0.0237929783762,4915,123
558,0.0236750859767,4916,123
559,0.0236351266503,4917,123
560,0.0235133077949,4918,123
561,0.0234305076301,4919,123
562,0.0233464669436,4920,123
563,0.0232612155378,4921,123
564,0.0232181400061,4922,123
565,0.023087175563,4923,123
566,0.0229984521866,4924,123
567,0.0229536779225,4925,123
568,0.0228177495301,4926,123
569,0.0227258335799,4927,123
570,0.0226795002818,4928,123
571,0.0225861016661,4929,123
572,0.022491754964,4930,123
573,0.0223965011537,4931,123
574,0.0223003737628,4932,123
575,0.022203411907,4933,123
576,0.0221056528389,4934,123
577,0.0220071356744,4935,123
578,0.021907903254,4936,123
579,0.0218580309302,4937,123
580,0.0217074528337,4938,123
