,amplitude,tstep,vfp
820,-0.0292668547481,5271,107
821,-0.0293304137886,5272,107
822,-0.0293621793389,5273,107
823,-0.0294256694615,5274,107
824,-0.0295207537711,5275,107
825,-0.0295523907989,5276,107
826,-0.0295839942992,5277,107
827,-0.0296470876783,5278,107
828,-0.0297413896769,5279,107
829,-0.0298039931804,5280,107
830,-0.0298663582653,5281,107
831,-0.0298974402249,5282,107
832,-0.0299902521074,5283,107
833,-0.0300210323185,5284,107
834,-0.0301128607243,5285,107
835,-0.0301736202091,5286,107
836,-0.0302339848131,5287,107
837,-0.0302939284593,5288,107
838,-0.030353423208,5289,107
839,-0.030382996425,5290,107
840,-0.0304417833686,5291,107
841,-0.03050006181,5292,107
842,-0.0305290073156,5293,107
843,-0.0306150205433,5294,107
844,-0.0306716561317,5295,107
845,-0.0306997504085,5296,107
846,-0.0307831261307,5297,107
847,-0.0308379214257,5298,107
848,-0.0308920629323,5299,107
849,-0.0309188831598,5300,107
850,-0.0309983063489,5301,107
851,-0.0310503710061,5302,107
852,-0.0310761313885,5303,107
853,-0.0311270914972,5304,107
854,-0.0312021095306,5305,107
855,-0.0312267281115,5306,107
856,-0.0312753729522,5307,107
857,-0.0312993973494,5308,107
858,-0.0313702300191,5309,107
859,-0.0313934199512,5310,107
860,-0.0314391776919,5311,107
861,-0.0314840748906,5312,107
862,-0.0315281040967,5313,107
863,-0.0315924845636,5314,107
864,-0.0316342785954,5315,107
865,-0.031654831022,5316,107
866,-0.0317151062191,5317,107
867,-0.0317541211843,5318,107
868,-0.0317921862006,5319,107
869,-0.0318108610809,5320,107
870,-0.0318654291332,5321,107
871,-0.031883135438,5322,107
872,-0.0319005958736,5323,107
873,-0.0319514907897,5324,107
874,-0.031984180212,5325,107
875,-0.0320158563554,5326,107
876,-0.0320313163102,5327,107
877,-0.0320761762559,5328,107
878,-0.0321048051119,5329,107
879,-0.032118730247,5330,107
880,-0.032158959657,5331,107
881,-0.0321718528867,5332,107
882,-0.0322089642286,5333,107
883,-0.0322323925793,5334,107
884,-0.0322547666728,5335,107
885,-0.0322760976851,5336,107
886,-0.0322863645852,5337,107
887,-0.0323060974479,5338,107
888,-0.0323247723281,5339,107
889,-0.0323423855007,5340,107
890,-0.0323589332402,5341,107
891,-0.0323744118214,5342,107
892,-0.0323888175189,5343,107
893,-0.0324021652341,5344,107
894,-0.0324144400656,5345,107
895,-0.0324201732874,5346,107
896,-0.0324308499694,5347,107
897,-0.0324404537678,5348,107
898,-0.0324489958584,5349,107
899,-0.0324564613402,5350,107
900,-0.0324656702578,5351,107
901,-0.0324682071805,5352,107
902,-0.0324704758823,5353,107
903,-0.032475695014,5354,107
904,-0.0324778519571,5355,107
905,-0.0324789509177,5356,107
906,-0.0324789918959,5357,107
907,-0.0324786193669,5358,107
908,-0.0324759222567,5359,107
909,-0.0324744991958,5360,107
910,-0.0324686542153,5361,107
911,-0.032463464886,5362,107
912,-0.0324572324753,5363,107
913,-0.0324499644339,5364,107
914,-0.0324416644871,5365,107
915,-0.0324323400855,5366,107
916,-0.0324272923172,5367,107
917,-0.0324164330959,5368,107
918,-0.0324045494199,5369,107
919,-0.0323916599154,5370,107
920,-0.032384827733,5371,107
921,-0.0323628373444,5372,107
922,-0.0323550067842,5373,107
923,-0.0323300212622,5374,107
924,-0.0323121212423,5375,107
925,-0.0322932340205,5376,107
926,-0.0322733595967,5377,107
927,-0.0322525091469,5378,107
928,-0.0322417169809,5379,107
929,-0.0322078838944,5380,107
930,-0.0321841202676,5381,107
931,-0.032171882689,5382,107
932,-0.0321466773748,5383,107
933,-0.0321205221117,5384,107
934,-0.0320934168994,5385,107
935,-0.0320795103908,5386,107
936,-0.0320509932935,5387,107
937,-0.0320064648986,5388,107
938,-0.0319911539555,5389,107
939,-0.0319598466158,5390,107
940,-0.0319111607969,5391,107
941,-0.0318775586784,5392,107
942,-0.0318430513144,5393,107
943,-0.0318076424301,5394,107
944,-0.0317713320255,5395,107
945,-0.0317341350019,5396,107
946,-0.0317152068019,5397,107
947,-0.0316766873002,5398,107
948,-0.0316372849047,5399,107
949,-0.0316172577441,5400,107
