,amplitude,tstep,vfp
666,-0.0290074814111,5029,107
667,-0.0290186423808,5030,107
668,-0.0290496405214,5031,107
669,-0.0290682595223,5032,107
670,-0.0290769618005,5033,107
671,-0.0290931612253,5034,107
672,-0.0291077736765,5035,107
673,-0.0291144903749,5036,107
674,-0.0291323177516,5037,107
675,-0.0291422978044,5038,107
676,-0.0291507765651,5039,107
677,-0.0291577819735,5040,107
678,-0.0291633363813,5041,107
679,-0.0291674714535,5042,107
680,-0.0291702132672,5043,107
681,-0.029171070084,5044,107
682,-0.0291717704386,5045,107
683,-0.0291703548282,5046,107
684,-0.0291692372411,5047,107
685,-0.0291640069336,5048,107
686,-0.0291590001434,5049,107
687,-0.0291560497135,5050,107
688,-0.0291528105736,5051,107
689,-0.0291413832456,5052,107
690,-0.029137019068,5053,107
691,-0.0291274879128,5054,107
692,-0.0291112437844,5055,107
693,-0.0290991719812,5056,107
694,-0.0290861483663,5057,107
695,-0.02907220833,5058,107
696,-0.0290573947132,5059,107
697,-0.0290417391807,5060,107
698,-0.0290252845734,5061,107
699,-0.0290167704225,5062,107
700,-0.0289901327342,5063,107
701,-0.0289715211838,5064,107
702,-0.0289619695395,5065,107
703,-0.0289424080402,5066,107
704,-0.0289324074984,5067,107
705,-0.0289119947702,5068,107
706,-0.0288804192096,5069,107
707,-0.0288696605712,5070,107
708,-0.0288478210568,5071,107
709,-0.0288143437356,5072,107
710,-0.0288030132651,5073,107
711,-0.0287801288068,5074,107
712,-0.0287453122437,5075,107
713,-0.028733599931,5076,107
714,-0.0287100449204,5077,107
715,-0.0286863502115,5078,107
716,-0.028662558645,5079,107
717,-0.0286387149245,5080,107
718,-0.0286148544401,5081,107
719,-0.0285910256207,5082,107
720,-0.0285791344941,5083,107
721,-0.0285554267466,5084,107
722,-0.028531851247,5085,107
723,-0.0284968223423,5086,107
724,-0.0284737553447,5087,107
725,-0.0284509640187,5088,107
726,-0.028439681977,5089,107
727,-0.02840635553,5090,107
728,-0.0283954367042,5091,107
729,-0.0283739119768,5092,107
730,-0.0283424761146,5093,107
731,-0.0283322446048,5094,107
732,-0.0283121783286,5095,107
733,-0.0283023510128,5096,107
734,-0.0282831396908,5097,107
735,-0.0282645411789,5098,107
736,-0.028246589005,5099,107
737,-0.0282209515572,5100,107
738,-0.0282047670335,5101,107
739,-0.0281893480569,5102,107
740,-0.0281747262925,5103,107
741,-0.0281609315425,5104,107
742,-0.0281543545425,5105,107
743,-0.0281418543309,5106,107
744,-0.0281248055398,5107,107
745,-0.0281195882708,5108,107
746,-0.0281053856015,5109,107
747,-0.0281011443585,5110,107
748,-0.0280934199691,5111,107
749,-0.0280867237598,5112,107
750,-0.0280810855329,5113,107
751,-0.0280765257776,5114,107
752,-0.0280730631202,5115,107
753,-0.0280717480928,5116,107
754,-0.0280699692667,5117,107
755,-0.0280693396926,5118,107
756,-0.0280705820769,5119,107
757,-0.0280728992075,5120,107
758,-0.0280764196068,5121,107
759,-0.0280786361545,5122,107
760,-0.0280871298164,5123,107
761,-0.0280943457037,5124,107
762,-0.0280984248966,5125,107
763,-0.0281028170139,5126,107
764,-0.0281179007143,5127,107
765,-0.0281295515597,5128,107
766,-0.0281358603388,5129,107
767,-0.0281494408846,5130,107
768,-0.0281722415239,5131,107
769,-0.0281804930419,5132,107
770,-0.0281979683787,5133,107
771,-0.0282266307622,5134,107
772,-0.028236836195,5135,107
773,-0.0282694101334,5136,107
774,-0.0282927583903,5137,107
775,-0.0283174067736,5138,107
776,-0.0283433496952,5139,107
777,-0.0283568073064,5140,107
778,-0.0283705871552,5141,107
779,-0.0284138508141,5142,107
780,-0.0284442901611,5143,107
781,-0.0284599866718,5144,107
782,-0.0285089630634,5145,107
783,-0.0285431761295,5146,107
784,-0.0285786278546,5147,107
785,-0.0286153052002,5148,107
786,-0.0286531932652,5149,107
787,-0.028692279011,5150,107
788,-0.0287325456738,5151,107
789,-0.0287739783525,5152,107
790,-0.0288165621459,5153,107
791,-0.0288602784276,5154,107
792,-0.0288825556636,5155,107
793,-0.02892793715,5156,107
794,-0.0289744008332,5157,107
795,-0.0289980340749,5158,107
796,-0.0290705095977,5159,107
797,-0.02912010625,5160,107
798,-0.0291707050055,5161,107
799,-0.029196370393,5162,107
800,-0.0292747989297,5163,107
801,-0.0293282531202,5164,107
802,-0.0293826069683,5165,107
803,-0.0294101145118,5166,107
804,-0.0294939223677,5167,107
805,-0.0295508299023,5168,107
806,-0.0296085327864,5169,107
807,-0.0296670049429,5170,107
808,-0.0296965222806,5171,107
809,-0.0297262184322,5172,107
810,-0.0298163667321,5173,107
811,-0.0298773068935,5174,107
812,-0.0299388859421,5175,107
813,-0.0300010759383,5176,107
814,-0.0300638414919,5177,107
815,-0.0301271565259,5178,107
816,-0.0301590114832,5179,107
817,-0.0302553121001,5180,107
818,-0.0303200911731,5181,107
819,-0.0303852874786,5182,107
820,-0.0304508823901,5183,107
821,-0.030483815819,5184,107
822,-0.0305499397218,5185,107
823,-0.0306163746864,5186,107
824,-0.0306496992707,5187,107
825,-0.0307500623167,5188,107
826,-0.0308172479272,5189,107
827,-0.0308846216649,5190,107
828,-0.0309521500021,5191,107
829,-0.0309859644622,5192,107
830,-0.031087551266,5193,107
831,-0.0311553552747,5194,107
832,-0.0311892721802,5195,107
833,-0.0312910266221,5196,107
834,-0.0313588306308,5197,107
835,-0.0314265675843,5198,107
836,-0.0314942151308,5199,107
837,-0.0315279960632,5200,107
838,-0.0315954424441,5201,107
839,-0.0316627211869,5202,107
840,-0.0316962897778,5203,107
841,-0.0317632593215,5204,107
842,-0.0318632535636,5205,107
843,-0.0318964459002,5206,107
844,-0.0319955572486,5207,107
845,-0.0320284329355,5208,107
846,-0.0321265049279,5209,107
847,-0.0321913994849,5210,107
848,-0.0322236865759,5211,107
849,-0.0323198921978,5212,107
850,-0.0323834456503,5213,107
851,-0.0324464961886,5214,107
852,-0.0325090177357,5215,107
853,-0.0325400792062,5216,107
854,-0.032571002841,5217,107
855,-0.0326628908515,5218,107
856,-0.0327233970165,5219,107
857,-0.0327832773328,5220,107
858,-0.0328424982727,5221,107
859,-0.0328718647361,5222,107
860,-0.0329300686717,5223,107
861,-0.0330160558224,5224,107
862,-0.0330724641681,5225,107
863,-0.0331281162798,5226,107
864,-0.033155657351,5227,107
865,-0.0332101471722,5228,107
866,-0.0332903675735,5229,107
867,-0.0333166979253,5230,107
868,-0.0333687365055,5231,107
869,-0.0334199219942,5232,107
870,-0.0334702394903,5233,107
871,-0.0335196740925,5234,107
872,-0.0335682108998,5235,107
873,-0.0336158387363,5236,107
874,-0.0336625352502,5237,107
875,-0.0336855351925,5238,107
876,-0.0337531007826,5239,107
877,-0.0337969437242,5240,107
878,-0.0338398143649,5241,107
879,-0.0338816940784,5242,107
880,-0.0339225679636,5243,107
881,-0.0339624471962,5244,107
882,-0.0340013019741,5245,107
883,-0.0340203382075,5246,107
884,-0.0340576507151,5247,107
885,-0.0340939126909,5248,107
886,-0.0341291278601,5249,107
887,-0.0341632850468,5250,107
888,-0.0341963768005,5251,107
889,-0.0342283993959,5252,107
890,-0.0342440083623,5253,107
891,-0.0342891961336,5254,107
892,-0.0343179628253,5255,107
893,-0.0343319363892,5256,107
894,-0.034372203052,5257,107
895,-0.03438507393,5258,107
896,-0.0344220250845,5259,107
897,-0.0344452597201,5260,107
898,-0.034456461668,5261,107
899,-0.034478019923,5262,107
900,-0.03448837623,5263,107
901,-0.0345177650452,5264,107
902,-0.0345359556377,5265,107
903,-0.0345446243882,5266,107
904,-0.0345689244568,5267,107
905,-0.0345764569938,5268,107
906,-0.0345973595977,5269,107
907,-0.0346098653972,5270,107
908,-0.0346212349832,5271,107
909,-0.0346314646304,5272,107
910,-0.0346405543387,5273,107
911,-0.0346485041082,5274,107
912,-0.0346520468593,5275,107
913,-0.0346582829952,5276,107
914,-0.0346633717418,5277,107
915,-0.0346673242748,5278,107
916,-0.0346701331437,5279,107
917,-0.0346711054444,5280,107
918,-0.0346723161638,5281,107
919,-0.0346716977656,5282,107
920,-0.0346699431539,5283,107
921,-0.034668635577,5284,107
922,-0.0346630103886,5285,107
923,-0.0346578396857,5286,107
924,-0.0346515327692,5287,107
925,-0.0346440896392,5288,107
926,-0.0346355102956,5289,107
927,-0.0346257984638,5290,107
928,-0.0346149541438,5291,107
929,-0.0346091128886,5292,107
930,-0.0345965772867,5293,107
931,-0.0345898866653,5294,107
932,-0.0345756560564,5295,107
933,-0.0345522090793,5296,107
934,-0.0345351658762,5297,107
935,-0.0345262289047,5298,107
936,-0.0345075130463,5299,107
937,-0.0344773344696,5300,107
938,-0.0344558246434,5301,107
939,-0.0344446487725,5302,107
940,-0.0344094596803,5303,107
941,-0.0343971699476,5304,107
942,-0.0343717671931,5305,107
943,-0.0343452580273,5306,107
944,-0.0343176499009,5307,107
945,-0.0343034304678,5308,107
946,-0.0342591144145,5309,107
947,-0.0342281982303,5310,107
948,-0.034196190536,5311,107
949,-0.0341630838811,5312,107
950,-0.0341288894415,5313,107
951,-0.0340936034918,5314,107
952,-0.0340755544603,5315,107
953,-0.0340197719634,5316,107
954,-0.0339812338352,5317,107
955,-0.0339615643024,5318,107
956,-0.0339009277523,5319,107
957,-0.033859167248,5320,107
958,-0.0338378846645,5321,107
959,-0.0337945148349,5322,107
960,-0.0337500907481,5323,107
961,-0.0337274745107,5324,107
962,-0.0336580500007,5325,107
963,-0.0336104445159,5326,107
964,-0.0335862487555,5327,107
965,-0.0335120782256,5328,107
966,-0.0334613360465,5329,107
967,-0.0334355719388,5330,107
968,-0.0333567224443,5331,107
969,-0.0333028696477,5332,107
970,-0.0332479886711,5333,107
971,-0.0331920832396,5334,107
972,-0.0331351570785,5335,107
973,-0.0331063196063,5336,107
974,-0.0330478847027,5337,107
975,-0.0329884365201,5338,107
976,-0.0329583398998,5339,107
977,-0.0328973978758,5340,107
978,-0.0328041315079,5341,107
979,-0.0327407307923,5342,107
980,-0.0326763503253,5343,107
981,-0.0326437950134,5344,107
982,-0.032544683665,5345,107
983,-0.0325111672282,5346,107
984,-0.0324091948569,5347,107
985,-0.0323747321963,5348,107
986,-0.0322699397802,5349,107
987,-0.0321989171207,5350,107
988,-0.0321269780397,5351,107
989,-0.0320906713605,5352,107
990,-0.0320173762739,5353,107
991,-0.031943179667,5354,107
992,-0.0319057479501,5355,107
993,-0.0317921377718,5356,107
994,-0.0317538306117,5357,107
995,-0.0316376201808,5358,107
996,-0.0315590873361,5359,107
997,-0.0314797125757,5360,107
998,-0.0313995108008,5361,107
999,-0.0313184820116,5362,107
1000,-0.031277667731,5363,107
1001,-0.0311540272087,5364,107
1002,-0.0310706160963,5365,107
1003,-0.0309864338487,5366,107
1004,-0.0309440549463,5367,107
1005,-0.03085873276,5368,107
1006,-0.0307726692408,5369,107
1007,-0.0306858755648,5370,107
1008,-0.0305983684957,5371,107
1009,-0.0305101536214,5372,107
1010,-0.0304212495685,5373,107
1011,-0.0303316693753,5374,107
1012,-0.0302866287529,5375,107
1013,-0.0301505252719,5376,107
1014,-0.0300589948893,5377,107
1015,-0.0299668386579,5378,107
1016,-0.0298740789294,5379,107
1017,-0.0298274736851,5380,107
1018,-0.0296867899597,5381,107
1019,-0.0296396128833,5382,107
1020,-0.0295448377728,5383,107
1021,-0.0294972471893,5384,107
1022,-0.0293536800891,5385,107
1023,-0.0292573310435,5386,107
1024,-0.0291604809463,5387,107
1025,-0.0291118770838,5388,107
1026,-0.0289653614163,5389,107
1027,-0.0289162956178,5390,107
1028,-0.0287684462965,5391,107
1029,-0.0287189502269,5392,107
1030,-0.0286196563393,5393,107
1031,-0.028469979763,5394,107
1032,-0.0283697303385,5395,107
1033,-0.028269123286,5396,107
1034,-0.0281681772321,5397,107
1035,-0.0281175840646,5398,107
1036,-0.0280161555856,5399,107
1037,-0.0279653277248,5400,107
1038,0.0100103095174,4065,107
1039,0.010027801618,4066,107
1040,0.0100452452898,4067,107
1041,0.0100799826905,4068,107
1042,0.0101316887885,4069,107
1043,0.0101488111541,4070,107
1044,0.0101998168975,4071,107
1045,0.0102166943252,4072,107
1046,0.0102669326589,4073,107
1047,0.0102835418656,4074,107
1048,0.0103329401463,4075,107
1049,0.0103654991835,4076,107
1050,0.0103977480903,4077,107
1051,0.0104296747595,4078,107
1052,0.0104455146939,4079,107
1053,0.0104925194755,4080,107
1054,0.0105080110952,4081,107
1055,0.0105387251824,4082,107
1056,0.0105690676719,4083,107
1057,0.0105990283191,4084,107
1058,0.0106285996735,4085,107
1059,0.0106577686965,4086,107
1060,0.0106722004712,4087,107
1061,0.0107007501647,4088,107
1062,0.0107427751645,4089,107
1063,0.0107702454552,4090,107
1064,0.0107972668484,4091,107
1065,0.0108238328248,4092,107
1066,0.0108369411901,4093,107
1067,0.0108755612746,4094,107
1068,0.0109007069841,4095,107
