,amplitude,tstep,vfp
152,0.0162613261491,3680,107
153,0.0162823516876,3681,107
154,0.0163461565971,3682,107
155,0.0163893066347,3683,107
156,0.0164110660553,3684,107
157,0.0164770837873,3685,107
158,0.0164993386716,3686,107
159,0.016566850245,3687,107
160,0.0165896043181,3688,107
161,0.0166124813259,3689,107
162,0.0166586153209,3690,107
163,0.016728758812,3691,107
164,0.0167761482298,3692,107
165,0.0168000292033,3693,107
166,0.0168481692672,3694,107
167,0.0169213134795,3695,107
168,0.0169706940651,3696,107
169,0.0170205682516,3697,107
170,0.0170456916094,3698,107
171,0.0171217881143,3699,107
172,0.0171473994851,3700,107
173,0.0171989779919,3701,107
174,0.0172772407532,3702,107
175,0.0173035636544,3703,107
176,0.0173300020397,3704,107
177,0.0174100119621,3705,107
178,0.0174639243633,3706,107
179,0.0174910500646,3707,107
180,0.0175730884075,3708,107
181,0.0176006536931,3709,107
182,0.0176561046392,3710,107
183,0.0177400726825,3711,107
184,0.0177682675421,3712,107
185,0.0178249627352,3713,107
186,0.0178820509464,3714,107
187,0.0179395265877,3715,107
188,0.0180264376104,3716,107
189,0.0180848315358,3717,107
190,0.0181141588837,3718,107
191,0.0181730724871,3719,107
192,0.0182026550174,3720,107
193,0.018291881308,3721,107
194,0.0183517467231,3722,107
195,0.018381793052,3723,107
196,0.0184723511338,3724,107
197,0.0185330621898,3725,107
198,0.0185940228403,3726,107
199,0.0186552200466,3727,107
200,0.0186859071255,3728,107
201,0.0187782756984,3729,107
202,0.0188091639429,3730,107
203,0.0189021024853,3731,107
204,0.0189642664045,3732,107
205,0.0189954061061,3733,107
206,0.0190577786416,3734,107
207,0.0191202741116,3735,107
208,0.0191828738898,3736,107
209,0.0192455593497,3737,107
210,0.01930831559,3738,107
211,0.0193397123367,3739,107
212,0.0194025356323,3740,107
213,0.0194653831422,3741,107
214,0.0195596627891,3742,107
215,0.0196224935353,3743,107
216,0.0196538940072,3744,107
217,0.0197480097413,3745,107
218,0.0198106579483,3746,107
219,0.0198419485241,3747,107
220,0.0199356451631,3748,107
221,0.0199668128043,3749,107
222,0.0200290381908,3750,107
223,0.020091092214,3751,107
224,0.0201529655606,3752,107
225,0.0202146321535,3753,107
226,0.0202453806996,3754,107
227,0.0203372649848,3755,107
228,0.0203981921077,3756,107
229,0.0204285494983,3757,107
230,0.0204890407622,3758,107
231,0.020549217239,3759,107
232,0.0206090547144,3760,107
233,0.0206685401499,3761,107
234,0.0207276493311,3762,107
235,0.0208155605942,3763,107
236,0.0208446551114,3764,107
237,0.0208736397326,3765,107
238,0.020959911868,3766,107
239,0.0210168361664,3767,107
240,0.0210732668638,3768,107
241,0.0211291834712,3769,107
242,0.0211569406092,3770,107
243,0.0212393905967,3771,107
244,0.0212936457247,3772,107
245,0.0213473066688,3773,107
246,0.0214003585279,3774,107
247,0.0214527826756,3775,107
248,0.0215045530349,3776,107
249,0.0215556621552,3777,107
250,0.021606085822,3778,107
251,0.0216310359538,3779,107
252,0.0216804035008,3780,107
253,0.0217290408909,3781,107
254,0.0217530820519,3782,107
255,0.0218240637332,3783,107
256,0.0218704175204,3784,107
257,0.0219159796834,3785,107
258,0.0219607297331,3786,107
259,0.0220046583563,3787,107
260,0.0220263078809,3788,107
261,0.0220899749547,3789,107
262,0.0221107639372,3790,107
263,0.0221718139946,3791,107
264,0.0222113914788,3792,107
265,0.0222500637174,3793,107
266,0.022269051522,3794,107
267,0.022306330502,3795,107
268,0.0223426669836,3796,107
269,0.0223604794592,3797,107
270,0.0224124733359,3798,107
271,0.0224459171295,3799,107
272,0.0224622692913,3800,107
273,0.0225098356605,3801,107
274,0.022540288046,3802,107
275,0.0225697308779,3803,107
276,0.0225981455296,3804,107
277,0.022625528276,3805,107
278,0.0226388312876,3806,107
279,0.022677173838,3807,107
280,0.0227014180273,3808,107
281,0.0227131433785,3809,107
282,0.0227357968688,3810,107
283,0.0227467231452,3811,107
284,0.0227677766234,3812,107
285,0.0227877534926,3813,107
286,0.0228156950325,3814,107
287,0.0228244680911,3815,107
288,0.0228412002325,3816,107
289,0.0228568427265,3817,107
290,0.0228782631457,3818,107
291,0.0228911824524,3819,107
292,0.0228972323239,3820,107
293,0.0229085125029,3821,107
294,0.0229233857244,3822,107
295,0.022931938991,3823,107
296,0.0229358058423,3824,107
297,0.0229427274317,3825,107
298,0.0229485649616,3826,107
299,0.0229510758072,3827,107
300,0.0229552891105,3828,107
301,0.0229595918208,3829,107
302,0.0229611229151,3830,107
303,0.0229614879936,3831,107
304,0.0229609943926,3832,107
305,0.022959344089,3833,107
306,0.0229566507041,3834,107
307,0.0229549128562,3835,107
308,0.0229506604373,3836,107
309,0.0229423586279,3837,107
310,0.0229355525225,3838,107
311,0.0229317732155,3839,107
312,0.0229234620929,3840,107
313,0.0229141581804,3841,107
314,0.0229038763791,3842,107
315,0.0228926241398,3843,107
316,0.0228804107755,3844,107
317,0.0228739473969,3845,107
318,0.0228603221476,3846,107
319,0.0228381436318,3847,107
320,0.0228222161531,3848,107
321,0.0228053964674,3849,107
322,0.0227876901627,3850,107
323,0.0227691195905,3851,107
324,0.0227496959269,3852,107
325,0.0227294322103,3853,107
326,0.0227189902216,3854,107
327,0.0226974990219,3855,107
328,0.0226752087474,3856,107
329,0.0226521380246,3857,107
330,0.0226282980293,3858,107
331,0.0226160958409,3859,107
332,0.0225783884525,3860,107
333,0.0225523542613,3861,107
334,0.0225256253034,3862,107
335,0.02249821648,3863,107
336,0.0224842634052,3864,107
337,0.0224414393306,3865,107
338,0.0224121063948,3866,107
339,0.0223821699619,3867,107
340,0.0223516505212,3868,107
341,0.0223361756653,3869,107
342,0.0223048143089,3870,107
343,0.0222889315337,3871,107
344,0.0222405046225,3872,107
345,0.0222075935453,3873,107
346,0.0221742093563,3874,107
347,0.0221573468298,3875,107
348,0.0221060998738,3876,107
349,0.0220714081079,3877,107
350,0.0220539178699,3878,107
351,0.0220008734614,3879,107
352,0.0219650641084,3880,107
353,0.0219289250672,3881,107
354,0.0219107363373,3882,107
355,0.0218557287008,3883,107
356,0.021818716079,3884,107
357,0.0218001138419,3885,107
358,0.0217627361417,3886,107
359,0.0217439662665,3887,107
360,0.0216873493046,3888,107
361,0.0216493755579,3889,107
362,0.021611250937,3890,107
363,0.021572984755,3891,107
364,0.0215346030891,3892,107
365,0.0214961264282,3893,107
366,0.0214575733989,3894,107
367,0.0214382745326,3895,107
368,0.0213803146034,3896,107
369,0.0213609840721,3897,107
370,0.0213029887527,3898,107
371,0.0212643463165,3899,107
372,0.0212450399995,3900,107
373,0.0212257429957,3901,107
374,0.02116795443,3902,107
375,0.0211295299232,3903,107
376,0.0211103577167,3904,107
377,0.0210530161858,3905,107
378,0.0210149548948,3906,107
379,0.0209770556539,3907,107
380,0.0209393240511,3908,107
381,0.0209205299616,3909,107
382,0.0208644494414,3910,107
383,0.0208458639681,3911,107
384,0.0207904558629,3912,107
385,0.020753832534,3913,107
386,0.0207174737006,3914,107
387,0.0206993985921,3915,107
388,0.0206634700298,3916,107
389,0.0206278394908,3917,107
390,0.020592527464,3918,107
391,0.0205575432628,3919,107
392,0.0205228980631,3920,107
393,0.0204886123538,3921,107
394,0.0204716026783,3922,107
395,0.0204378627241,3923,107
396,0.020387975499,3924,107
397,0.0203552115709,3925,107
398,0.0203228574246,3926,107
399,0.0202909205109,3927,107
400,0.0202594101429,3928,107
401,0.0202438160777,3929,107
402,0.0202129594982,3930,107
403,0.0201825536788,3931,107
404,0.0201526004821,3932,107
405,0.0201231110841,3933,107
406,0.0201085396111,3934,107
407,0.0200797524303,3935,107
408,0.0200374703854,3936,107
409,0.0200098827481,3937,107
410,0.0199827887118,3938,107
411,0.0199561882764,3939,107
412,0.0199430715293,3940,107
413,0.0199044737965,3941,107
414,0.0198793690652,3942,107
415,0.019854767248,3943,107
416,0.0198306720704,3944,107
417,0.0198188144714,3945,107
418,0.0197954773903,3946,107
419,0.0197726488113,3947,107
420,0.0197503250092,3948,107
421,0.0197285097092,3949,107
422,0.0197071954608,3950,107
423,0.0196863859892,3951,107
424,0.0196660757065,3952,107
425,0.01964626275,3953,107
426,0.0196269378066,3954,107
427,0.0196081083268,3955,107
428,0.0195897631347,3956,107
429,0.0195718985051,3957,107
430,0.01955450885,3958,107
431,0.0195459928364,3959,107
432,0.0195293053985,3960,107
433,0.0195130798966,3961,107
434,0.0194973051548,3962,107
435,0.0194819793105,3963,107
436,0.0194670911878,3964,107
437,0.0194598082453,3965,107
438,0.0194385945797,3966,107
439,0.0194317307323,3967,107
440,0.0194117426872,3968,107
441,0.0194052811712,3969,107
442,0.0193864647299,3970,107
443,0.0193803776056,3971,107
444,0.0193626657128,3972,107
445,0.0193512961268,3973,107
446,0.019340261817,3974,107
447,0.0193348675966,3975,107
448,0.0193243138492,3976,107
449,0.0193140655756,3977,107
450,0.0193041078746,3978,107
451,0.0192992333323,3979,107
452,0.0192896872759,3980,107
453,0.0192804001272,3981,107
454,0.0192713532597,3982,107
455,0.0192625336349,3983,107
456,0.019253924489,3984,107
457,0.0192455146462,3985,107
458,0.0192332342267,3986,107
459,0.0192252453417,3987,107
460,0.0192173998803,3988,107
461,0.0192135237157,3989,107
462,0.0192058570683,3990,107
463,0.0191982891411,3991,107
464,0.0191945377737,3992,107
465,0.0191833823919,3993,107
466,0.0191796906292,3994,107
467,0.0191686619073,3995,107
468,0.0191649962217,3996,107
469,0.0191576592624,3997,107
470,0.0191466193646,3998,107
471,0.0191392097622,3999,107
472,0.0191317368299,4000,107
473,0.0191241819412,4001,107
474,0.0191165264696,4002,107
475,0.0191087536514,4003,107
476,0.0191008429974,4004,107
477,0.019092772156,4005,107
478,0.019088672474,4006,107
479,0.019080331549,4007,107
480,0.0190717857331,4008,107
481,0.0190630126745,4009,107
482,0.0190539956093,4010,107
483,0.0190493892878,4011,107
484,0.0190399736166,4012,107
485,0.0190252903849,4013,107
486,0.0190202407539,4014,107
487,0.0190098825842,4015,107
488,0.0189936868846,4016,107
489,0.0189824197441,4017,107
490,0.0189707521349,4018,107
491,0.0189586672932,4019,107
492,0.0189461447299,4020,107
493,0.0189397111535,4021,107
494,0.0189331639558,4022,107
495,0.0189127959311,4023,107
496,0.0189057569951,4024,107
497,0.0188838653266,4025,107
498,0.0188763011247,4026,107
499,0.0188527703285,4027,107
500,0.01883636415,4028,107
501,0.018827939406,4029,107
502,0.0188106298447,4030,107
503,0.0187834966928,4031,107
504,0.0187646001577,4032,107
505,0.0187450386584,4033,107
506,0.018724789843,4034,107
507,0.0187038388103,4035,107
508,0.0186930932105,4036,107
509,0.018671059981,4037,107
510,0.0186482835561,4038,107
511,0.018624747172,4039,107
512,0.0186004322022,4040,107
513,0.0185879804194,4041,107
514,0.0185494143516,4042,107
515,0.018522683531,4043,107
516,0.0185090024024,4044,107
517,0.0184666831046,4045,107
518,0.0184521488845,4046,107
519,0.0184072200209,4047,107
520,0.0183917991817,4048,107
521,0.0183441732079,4049,107
522,0.0183278415352,4050,107
523,0.0182944778353,4051,107
524,0.0182601679116,4052,107
525,0.0182426590472,4053,107
526,0.0181886795908,4054,107
527,0.018151473254,4055,107
528,0.0181325003505,4056,107
529,0.0180938057601,4057,107
530,0.0180338695645,4058,107
531,0.0179926380515,4059,107
532,0.0179716330022,4060,107
533,0.0179070606828,4061,107
534,0.0178850088269,4062,107
535,0.0178172681481,4063,107
536,0.0177941545844,4064,107
537,0.0177471153438,4065,107
538,0.0176989939064,4066,107
539,0.0176497790962,4067,107
540,0.017624758184,4068,107
541,0.0175480432808,4069,107
542,0.0174955055118,4070,107
543,0.0174418445677,4071,107
544,0.0174145940691,4072,107
545,0.0173311382532,4073,107
546,0.0172740761191,4074,107
547,0.0172158740461,4075,107
548,0.0171565208584,4076,107
549,0.0171264111996,4077,107
550,0.0170343443751,4078,107
551,0.0169715173542,4079,107
552,0.0169075205922,4080,107
553,0.0168750863522,4081,107
554,0.016842359677,4082,107
555,0.0167424157262,4083,107
556,0.0167085137218,4084,107
557,0.0166050475091,4085,107
558,0.0165345948189,4086,107
559,0.0164629630744,4087,107
560,0.0163901485503,4088,107
561,0.0163161531091,4089,107
562,0.0162409767509,4090,107
563,0.0162029471248,4091,107
564,0.0160870794207,4092,107
565,0.0160083565861,4093,107
566,0.0159685555845,4094,107
567,0.0158880669624,4095,107
568,0.0158064011484,4096,107
569,0.0157651267946,4097,107
570,0.015639539808,4098,107
571,0.0155543526635,4099,107
572,0.0154679976404,4100,107
573,0.0153804775327,4101,107
574,0.0152917969972,4102,107
575,0.0152019560337,4103,107
576,0.015156602487,4104,107
577,0.0150188170373,4105,107
578,0.0149723161012,4106,107
579,0.0148784546182,4107,107
580,0.0147355291992,4108,107
581,0.0146388327703,4109,107
582,0.014541009441,4110,107
583,0.0144420685247,4111,107
584,0.0143921785057,4112,107
585,0.0143420128152,4113,107
586,0.0141898570582,4114,107
587,0.0141385896131,4115,107
588,0.0140352332965,4116,107
589,0.0139307901263,4117,107
590,0.0138252675533,4118,107
591,0.0137186711654,4119,107
592,0.0135567858815,4120,107
593,0.0134475426748,4121,107
594,0.0133372545242,4122,107
595,0.0132259288803,4123,107
596,0.0131135759875,4124,107
597,0.0130002023652,4125,107
598,0.0128858191893,4126,107
599,0.0128282513469,4127,107
600,0.0127123678103,4128,107
601,0.0126540549099,4129,107
602,0.0124776456505,4130,107
603,0.0123588256538,4131,107
604,0.0122390463948,4132,107
605,0.0121183181182,4133,107
606,0.0120576005429,4134,107
607,0.0119354650378,4135,107
608,0.0117505323142,4136,107
609,0.0116884307936,4137,107
610,0.0115007758141,4138,107
611,0.0113745601848,4139,107
612,0.0112474663183,4140,107
613,0.0111195053905,4141,107
614,0.0110552022234,4142,107
615,0.0109259588644,4143,107
616,0.0108610223979,4144,107
617,0.0107305226848,4145,107
618,0.0105332322419,4146,107
619,0.0104006938636,4147,107
620,0.0102673592046,4148,107
621,0.0102003971115,4149,107
622,0.010065888986,4150,107
623,-0.0101595176384,4282,107
624,-0.0102422637865,4283,107
625,-0.0104906102642,4284,107
626,-0.0106562655419,4285,107
627,-0.0108219943941,4286,107
628,-0.01098780334,4287,107
629,-0.0111536923796,4288,107
630,-0.0112366676331,4289,107
631,-0.0114026824012,4290,107
632,-0.0116518698633,4291,107
633,-0.0118181090802,4292,107
634,-0.0119012631476,4293,107
635,-0.0120676429942,4294,107
636,-0.0122341215611,4295,107
637,-0.0124006988481,4296,107
638,-0.0125673795119,4297,107
639,-0.0127341663465,4298,107
640,-0.0129010612145,4299,107
641,-0.0129845486954,4300,107
642,-0.0132351797074,4301,107
643,-0.0134024079889,4302,107
644,-0.013569753617,4303,107
645,-0.0137372156605,4304,107
646,-0.0139047987759,4305,107
647,-0.0140725029632,4306,107
648,-0.0142403300852,4307,107
649,-0.0143242906779,4308,107
650,-0.0144082820043,4309,107
651,-0.0146604459733,4310,107
652,-0.0148287136108,4311,107
653,-0.0149971116334,4312,107
654,-0.0151656381786,4313,107
655,-0.0153342960402,4314,107
656,-0.015503084287,4315,107
657,-0.015672005713,4316,107
658,-0.0158410612494,4317,107
659,-0.0160102453083,4318,107
660,-0.0161795597523,4319,107
661,-0.0163490101695,4320,107
662,-0.0165185891092,4321,107
663,-0.0166882965714,4322,107
664,-0.0167732015252,4323,107
665,-0.0169431064278,4324,107
666,-0.0171131379902,4325,107
667,-0.0172832980752,4326,107
668,-0.0174535810947,4327,107
669,-0.0175387710333,4328,107
670,-0.0177945233881,4329,107
671,-0.0179651733488,4330,107
672,-0.0180505421013,4331,107
673,-0.0183068197221,4332,107
674,-0.0184778161347,4333,107
675,-0.0185633543879,4334,107
676,-0.0188201274723,4335,107
677,-0.0189914386719,4336,107
678,-0.0190771315247,4337,107
679,-0.0193343516439,4338,107
680,-0.0194201376289,4339,107
681,-0.0195059478283,4340,107
682,-0.0197634994984,4341,107
683,-0.0199352968484,4342,107
684,-0.0201071724296,4343,107
685,-0.0201931353658,4344,107
686,-0.0203651096672,4345,107
687,-0.0205371454358,4346,107
688,-0.0207952968776,4347,107
689,-0.0209674574435,4348,107
690,-0.0211396571249,4349,107
691,-0.0213118903339,4350,107
692,-0.0213980153203,4351,107
693,-0.0216564238071,4352,107
694,-0.0217425692827,4353,107
695,-0.0219148620963,4354,107
696,-0.0220010075718,4355,107
697,-0.0222594346851,4356,107
698,-0.0224317032844,4357,107
699,-0.0226039495319,4358,107
700,-0.0226900596172,4359,107
701,-0.0229483321309,4360,107
702,-0.0231204573065,4361,107
703,-0.0232925172895,4362,107
704,-0.0233785230666,4363,107
705,-0.0236364267766,4364,107
706,-0.023808259517,4365,107
707,-0.0239799935371,4366,107
708,-0.0241516232491,4367,107
709,-0.0242373961955,4368,107
710,-0.0244088470936,4369,107
711,-0.0244945231825,4370,107
712,-0.0246657729149,4371,107
713,-0.0249223671854,4372,107
714,-0.0250932294875,4373,107
715,-0.0251785945147,4374,107
716,-0.0253491923213,4375,107
717,-0.0255195982754,4376,107
718,-0.0256898049265,4377,107
719,-0.0258597973734,4378,107
720,-0.0260295700282,4379,107
721,-0.026199106127,4380,107
722,-0.0264529455453,4381,107
723,-0.0265374295413,4382,107
724,-0.0267061926425,4383,107
725,-0.0268746763468,4384,107
726,-0.0270428676158,4385,107
727,-0.0272107534111,4386,107
728,-0.0273783262819,4387,107
729,-0.0274619907141,4388,107
730,-0.0277124810964,4389,107
731,-0.0277958065271,4390,107
732,-0.0280452352017,4391,107
733,-0.0282110609114,4392,107
734,-0.0283765010536,4393,107
735,-0.0285415444523,4394,107
736,-0.0287061817944,4395,107
737,-0.0287883449346,4396,107
738,-0.0289523489773,4397,107
739,-0.0291159208864,4398,107
740,-0.029279043898,4399,107
741,-0.0293604340404,4400,107
742,-0.0296039078385,4401,107
743,-0.0297656282783,4402,107
744,-0.0299268569797,4403,107
745,-0.0300875846297,4404,107
746,-0.0302478019148,4405,107
747,-0.030407493934,4406,107
748,-0.030566656962,4407,107
749,-0.0307252779603,4408,107
750,-0.0308833476156,4409,107
751,-0.030962171033,4410,107
752,-0.0311977863312,4411,107
753,-0.0313541404903,4412,107
754,-0.0315099097788,4413,107
755,-0.0315875709057,4414,107
756,-0.031742438674,4415,107
757,-0.0318966954947,4416,107
758,-0.0320503301919,4417,107
759,-0.0322033315897,4418,107
760,-0.0323556996882,4419,107
761,-0.0325074270368,4420,107
762,-0.0326585024595,4421,107
763,-0.0328089222312,4422,107
764,-0.0329586751759,4423,107
765,-0.0331077612936,4424,107
766,-0.0332561582327,4425,107
767,-0.0333301052451,4426,107
768,-0.0335509069264,4427,107
769,-0.0336972363293,4428,107
770,-0.0337701365352,4429,107
771,-0.0339154079556,4430,107
772,-0.0339877866209,4431,107
773,-0.0342038348317,4432,107
774,-0.0343469716609,4433,107
775,-0.0344893857837,4434,107
776,-0.0345603190362,4435,107
777,-0.0347720347345,4436,107
778,-0.0349122695625,4437,107
779,-0.0349821075797,4438,107
780,-0.0351905226707,4439,107
781,-0.035328540951,4440,107
782,-0.0354658178985,4441,107
783,-0.0356023460627,4442,107
784,-0.0356703363359,4443,107
785,-0.0358057543635,4444,107
786,-0.0359404310584,4445,107
787,-0.0360743589699,4446,107
788,-0.0362075455487,4447,107
789,-0.0363399833441,4448,107
790,-0.0364716723561,4449,107
791,-0.0366026200354,4450,107
792,-0.0366678163409,4451,107
793,-0.0367976464331,4452,107
794,-0.0369910150766,4453,107
795,-0.0371190011501,4454,107
796,-0.0372462533414,4455,107
797,-0.0373096056283,4456,107
798,-0.0374357625842,4457,107
799,-0.0375611893833,4458,107
800,-0.0376858972013,4459,107
801,-0.0378098785877,4460,107
802,-0.0378716029227,4461,107
803,-0.0380556993186,4462,107
804,-0.0381167121232,4463,107
805,-0.0382986888289,4464,107
806,-0.0383589975536,4465,107
807,-0.0385388955474,4466,107
808,-0.0386579632759,4467,107
809,-0.0387763492763,4468,107
810,-0.0388940684497,4469,107
811,-0.0389526709914,4470,107
812,-0.0391274988651,4471,107
813,-0.0392432287335,4472,107
814,-0.0393583141267,4473,107
815,-0.0394156165421,4474,107
816,-0.0395297445357,4475,107
817,-0.0396432504058,4476,107
818,-0.0397561341524,4477,107
819,-0.039812348783,4478,107
820,-0.0399243198335,4479,107
821,-0.0400911606848,4480,107
822,-0.0401464775205,4481,107
823,-0.0403115600348,4482,107
824,-0.0403663031757,4483,107
825,-0.0405296906829,4484,107
826,-0.0405838787556,4485,107
827,-0.0407456308603,4486,107
828,-0.0408528037369,4487,107
829,-0.0409061908722,4488,107
830,-0.0410125851631,4489,107
831,-0.0411184765399,4490,107
832,-0.041223872453,4491,107
833,-0.0412763915956,4492,107
834,-0.041433237493,4493,107
835,-0.0414852835238,4494,107
836,-0.0416407510638,4495,107
837,-0.0417438447475,4496,107
838,-0.0418465062976,4497,107
839,-0.0419487543404,4498,107
840,-0.042050588876,4499,107
841,-0.0421520248055,4500,107
842,-0.0422026067972,4501,107
843,-0.0423537790775,4502,107
844,-0.0424541011453,4503,107
845,-0.042504131794,4504,107
846,-0.0426039397717,4505,107
847,-0.0427034087479,4506,107
848,-0.0428025536239,4507,107
849,-0.0429013930261,4508,107
850,-0.0429507009685,4509,107
851,-0.0430981852114,4510,107
852,-0.0431472100317,4511,107
853,-0.0432938821614,4512,107
854,-0.0433426462114,4513,107
855,-0.0434885695577,4514,107
856,-0.0435370951891,4515,107
857,-0.0436823368073,4516,107
858,-0.0437789075077,4517,107
859,-0.0438271164894,4518,107
860,-0.0439714640379,4519,107
861,-0.0440194942057,4520,107
862,-0.0441154241562,4521,107
863,-0.0442111939192,4522,107
864,-0.0443068258464,4523,107
865,-0.0443545877934,4524,107
866,-0.044497679919,4525,107
867,-0.0445453226566,4526,107
868,-0.0446880869567,4527,107
869,-0.0447356291115,4528,107
870,-0.0448306463659,4529,107
871,-0.0449730344117,4530,107
872,-0.0450204648077,4531,107
873,-0.0451626703143,4532,107
874,-0.0452574230731,4533,107
875,-0.0453521385789,4534,107
876,-0.0453994832933,4535,107
877,-0.0454468280077,4536,107
878,-0.0455415025353,4537,107
879,-0.0456835106015,4538,107
880,-0.045778196305,4539,107
881,-0.0458255447447,4540,107
882,-0.0459676235914,4541,107
883,-0.0460623800755,4542,107
884,-0.046157181263,4543,107
885,-0.0462520346045,4544,107
886,-0.0463469401002,4545,107
887,-0.0464419163764,4546,107
888,-0.046536963433,4547,107
889,-0.0466320849955,4548,107
890,-0.046727295965,4549,107
891,-0.0467749349773,4550,107
892,-0.0468226000667,4551,107
893,-0.0469657257199,4552,107
894,-0.0470612794161,4553,107
895,-0.0471569448709,4554,107
896,-0.0472527332604,4555,107
897,-0.0473486371338,4556,107
898,-0.0474446713924,4557,107
899,-0.0474927388132,4558,107
900,-0.0475889705122,4559,107
901,-0.0476853437722,4560,107
902,-0.0478301644325,4561,107
903,-0.0478785149753,4562,107
904,-0.047975320369,4563,107
905,-0.048120804131,4564,107
906,-0.0481693819165,4565,107
907,-0.0482666455209,4566,107
908,-0.0483640655875,4567,107
909,-0.0484616458416,4568,107
910,-0.0485593862832,4569,107
911,-0.0486083142459,4570,107
912,-0.0487553440034,4571,107
913,-0.0488044321537,4572,107
914,-0.0489519461989,4573,107
915,-0.0490504875779,4574,107
916,-0.049099817872,4575,107
917,-0.0491985939443,4576,107
918,-0.0492975302041,4577,107
919,-0.0494462288916,4578,107
920,-0.0495455525815,4579,107
921,-0.0496450215578,4580,107
922,-0.0496948137879,4581,107
923,-0.0497446320951,4582,107
924,-0.0498943291605,4583,107
925,-0.0499942936003,4584,107
926,-0.0500943884254,4585,107
927,-0.0501946136355,4586,107
928,-0.0502447746694,4587,107
929,-0.0503954216838,4588,107
930,-0.0504456944764,4589,107
931,-0.050596665591,4590,107
932,-0.0506974346936,4591,107
933,-0.0507983006537,4592,107
934,-0.0508992448449,4593,107
935,-0.0510002635419,4594,107
936,-0.0511013492942,4595,107
937,-0.0511519089341,4596,107
938,-0.051253080368,4597,107
939,-0.0513542927802,4598,107
940,-0.0514555387199,4599,107
941,-0.0515061728656,4600,107
942,-0.0516580864787,4601,107
943,-0.0517087318003,4602,107
944,-0.0518100187182,4603,107
945,-0.0519619062543,4604,107
946,-0.0520631298423,4605,107
947,-0.0521643012762,4606,107
948,-0.0522148683667,4607,107
949,-0.0523664616048,4608,107
950,-0.0524674244225,4609,107
951,-0.0525178685784,4610,107
952,-0.0526186712086,4611,107
953,-0.0527193620801,4612,107
954,-0.0528199076653,4613,107
955,-0.0529203079641,4614,107
956,-0.0530205406249,4615,107
957,-0.0531205907464,4616,107
958,-0.0532204397023,4617,107
959,-0.0533200725913,4618,107
960,-0.0534194745123,4619,107
961,-0.0535186268389,4620,107
962,-0.0535681024194,4621,107
963,-0.0537161082029,4622,107
964,-0.0538144037127,4623,107
965,-0.0539123825729,4624,107
966,-0.0540100187063,4625,107
967,-0.0540587007999,4626,107
968,-0.0541557855904,4627,107
969,-0.0542524792254,4628,107
970,-0.0543487742543,4629,107
971,-0.0544446334243,4630,107
972,-0.0545400455594,4631,107
973,-0.0545875765383,4632,107
974,-0.0547294430435,4633,107
975,-0.0548233836889,4634,107
976,-0.0548701584339,4635,107
977,-0.0550096407533,4636,107
978,-0.0551019199193,4637,107
979,-0.0551478378475,4638,107
980,-0.0552846640348,4639,107
981,-0.055375084281,4640,107
982,-0.0554200485349,4641,107
983,-0.0555094704032,4642,107
984,-0.0555981919169,4643,107
985,-0.0556861944497,4644,107
986,-0.0557734593749,4645,107
987,-0.0558599606156,4646,107
988,-0.0559456683695,4647,107
989,-0.0560305714607,4648,107
990,-0.0560727156699,4649,107
991,-0.0561978593469,4650,107
992,-0.0562802031636,4651,107
993,-0.0563616417348,4652,107
994,-0.0564421564341,4653,107
995,-0.0565217323601,4654,107
996,-0.0566003359854,4655,107
997,-0.0566392689943,4656,107
998,-0.0567163825035,4657,107
999,-0.0567545518279,4658,107
1000,-0.0568301156163,4659,107
1001,-0.0569046214223,4660,107
1002,-0.0570143461227,4661,107
1003,-0.0570503734052,4662,107
1004,-0.0571567416191,4663,107
1005,-0.0572262145579,4664,107
1006,-0.0572945103049,4665,107
1007,-0.0573282055557,4666,107
1008,-0.0574274770916,4667,107
1009,-0.0574921071529,4668,107
1010,-0.0575554743409,4669,107
1011,-0.0575866810977,4670,107
1012,-0.0576481148601,4671,107
1013,-0.0576783381402,4672,107
1014,-0.0577670224011,4673,107
1015,-0.0577959157526,4674,107
1016,-0.0578805208206,4675,107
1017,-0.0579352006316,4676,107
1018,-0.057988461107,4677,107
1019,-0.0580145567656,4678,107
1020,-0.0580656789243,4679,107
1021,-0.0581396333873,4680,107
1022,-0.0581870861351,4681,107
1023,-0.0582330487669,4682,107
1024,-0.0582774989307,4683,107
1025,-0.0583204217255,4684,107
1026,-0.0583618059754,4685,107
1027,-0.0583819150925,4686,107
1028,-0.0584209561348,4687,107
1029,-0.0584584213793,4688,107
1030,-0.0584942996502,4689,107
1031,-0.0585285723209,4690,107
1032,-0.0585612244904,4691,107
1033,-0.0585922524333,4692,107
1034,-0.0586071498692,4693,107
1035,-0.05864937976,4694,107
1036,-0.0586754567921,4695,107
1037,-0.0586998723447,4696,107
1038,-0.0587226077914,4697,107
1039,-0.0587333403528,4698,107
1040,-0.0587535388768,4699,107
1041,-0.0587806552649,4700,107
1042,-0.058796595782,4701,107
1043,-0.0588039234281,4702,107
1044,-0.0588172897696,4703,107
1045,-0.0588233284652,4704,107
1046,-0.0588388480246,4705,107
1047,-0.0588470324874,4706,107
1048,-0.0588504746556,4707,107
1049,-0.0588581971824,4708,107
1050,-0.0588611736894,4709,107
1051,-0.0588624104857,4710,107
1052,-0.0588623769581,4711,107
1053,-0.0588596537709,4712,107
1054,-0.0588556677103,4713,107
1055,-0.0588499382138,4714,107
