,amplitude,tstep,vfp
1017,-0.0131104150787,5367,129
1018,0.0128051163629,5164,129
1019,-0.013010667637,5369,129
1020,0.0101634059101,5141,129
1021,0.0115373861045,5220,129
1022,0.0128521444276,5165,129
1023,-0.0128120779991,5373,129
1024,-0.0126860337332,5375,129
1025,-0.0125860292464,5376,129
1026,-0.0125169176608,5377,129
1027,0.0115548148751,5152,129
1028,0.0129888001829,5166,129
1029,-0.0122228339314,5381,129
1030,0.0130760772154,5167,129
1031,-0.0112913250923,5319,129
1032,-0.0121634481475,5326,129
1033,-0.0108483666554,5316,129
1034,-0.0117804501206,5387,129
1035,0.0131601653993,5168,129
1036,0.0131647195667,5207,129
1037,-0.0115252798423,5390,129
1038,-0.0103646423668,5313,129
1039,0.0110255526379,5223,129
1040,-0.0114973206073,5320,129
1041,0.0132009787485,5169,129
1042,-0.0112633407116,5393,129
1043,-0.0109075680375,5397,129
1044,0.0114552052692,5221,129
1045,0.0133183384314,5170,129
1046,-0.0108180250973,5399,129
1047,-0.0119374794886,5324,129
1048,0.0116741815582,5153,129
1049,0.0133557207882,5171,129
1050,0.0118533596396,5218,129
1051,0.0134278014302,5172,129
1052,-0.0110749853775,5317,129
1053,0.0134624736384,5173,129
1054,0.0130655830726,5208,129
1055,0.0118500702083,5155,129
1056,0.0135608660057,5174,129
1057,0.0100325737149,5140,129
1058,-0.0101077500731,5311,129
1059,-0.0100717796013,3863,129
1060,-0.0101896431297,3864,129
1061,-0.0103083280846,3865,129
1062,-0.0104278279468,3866,129
1063,-0.0104878814891,3867,129
1064,-0.0106692453846,3868,129
1065,-0.0107911480591,3869,129
1066,-0.0108523936942,3870,129
1067,-0.0109754689038,3871,129
1068,-0.0110372956842,3872,129
1069,-0.0112239141017,3873,129
1070,-0.0112864943221,3874,129
1071,-0.0114753358066,3875,129
1072,-0.0116021297872,3876,129
1073,-0.0117296269163,3877,129
1074,-0.0118578113616,3878,129
1075,-0.0119866644964,3879,129
1076,-0.0120513373986,3880,129
1077,-0.0122463107109,3881,129
1078,-0.0123116113245,3882,129
1079,-0.0125084109604,3883,129
1080,-0.0126403309405,3884,129
1081,-0.0127064986154,3885,129
1082,-0.0127728022635,3886,129
1083,-0.0129724917933,3887,129
1084,-0.013106238097,3888,129
1085,-0.0131732886657,3889,129
1086,-0.013375107199,3890,129
1087,-0.013442591764,3891,129
1088,-0.0136456340551,3892,129
1089,-0.0137814506888,3893,129
1090,-0.0138494847342,3894,129
1091,-0.0140540469438,3895,129
1092,-0.0141907669604,3896,129
1093,-0.0143277272582,3897,129
1094,-0.0143962884322,3898,129
1095,-0.0146022420377,3899,129
1096,-0.0146709708497,3900,129
1097,-0.0147397313267,3901,129
1098,-0.0148773314431,3902,129
1099,-0.0150838633999,3903,129
1100,-0.0152215883136,3904,129
1101,-0.0153593020514,3905,129
1102,-0.015496969223,3906,129
1103,-0.0156345516443,3907,129
1104,-0.015772016719,3908,129
1105,-0.0159093234688,3909,129
1106,-0.0160464346409,3910,129
1107,-0.0161833111197,3911,129
1108,-0.0162516497076,3912,129
1109,-0.0164562109858,3913,129
1110,-0.0165921598673,3914,129
1111,-0.016659989953,3915,129
1112,-0.0167277175933,3916,129
1113,-0.0169302411377,3917,129
1114,-0.01699751243,3918,129
1115,-0.0171316694468,3919,129
1116,-0.0173318684101,3920,129
1117,-0.017464581877,3921,129
1118,-0.0175966471434,3922,129
1119,-0.0176624245942,3923,129
1120,-0.017793443054,3924,129
1121,-0.0179237145931,3925,129
1122,-0.018117627129,3926,129
1123,-0.0181818455458,3927,129
1124,-0.0183731820434,3928,129
1125,-0.0184995867312,3929,129
1126,-0.0185624286532,3930,129
1127,-0.0186873655766,3931,129
1128,-0.0188112743199,3932,129
1129,-0.0189341176301,3933,129
1130,-0.0189951267093,3934,129
1131,-0.019176447764,3935,129
1132,-0.0192958563566,3936,129
1133,-0.0194140449166,3937,129
1134,-0.0194726698101,3938,129
1135,-0.0196466073394,3939,129
1136,-0.019760908559,3940,129
1137,-0.0198175478727,3941,129
1138,-0.0199297815561,3942,129
1139,-0.0200954545289,3943,129
1140,-0.0202040690929,3944,129
1141,-0.020257813856,3945,129
1142,-0.0203641541302,3946,129
1143,-0.0204167421907,3947,129
1144,-0.0205721259117,3948,129
1145,-0.0206736922264,3949,129
1146,-0.0207238588482,3950,129
1147,-0.0208718385547,3951,129
1148,-0.0209683552384,3952,129
1149,-0.0210159607232,3953,129
1150,-0.0211098529398,3954,129
1151,-0.021247336641,3955,129
1152,-0.0213367156684,3956,129
1153,-0.0214242432266,3957,129
1154,-0.0214673075825,3958,129
1155,-0.0215520132333,3959,129
1156,-0.0216348078102,3960,129
1157,-0.0217156689614,3961,129
1158,-0.0217945761979,3962,129
1159,-0.0218332894146,3963,129
1160,-0.0219464413822,3964,129
1161,-0.0219831541181,3965,129
1162,-0.0220550578088,3966,129
1163,-0.022124921903,3967,129
1164,-0.0222258530557,3968,129
1165,-0.0222905427217,3969,129
1166,-0.0223221033812,3970,129
1167,-0.0224136281759,3971,129
1168,-0.0224719978869,3972,129
1169,-0.0225282385945,3973,129
1170,-0.0225555580109,3974,129
1171,-0.0226085875183,3975,129
1172,-0.0226342957467,3976,129
1173,-0.0227081831545,3977,129
1174,-0.0227317307144,3978,129
1175,-0.0227991193533,3979,129
1176,-0.0228413268924,3980,129
1177,-0.0228813625872,3981,129
1178,-0.0229005627334,3982,129
1179,-0.0229548942298,3983,129
1180,-0.0229883920401,3984,129
1181,-0.023019714281,3985,129
1182,-0.0230488646775,3986,129
1183,-0.0230626240373,3987,129
1184,-0.0230885185301,3988,129
1185,-0.0231233071536,3989,129
1186,-0.0231438074261,3990,129
1187,-0.023153251037,3991,129
1188,-0.0231705345213,3992,129
1189,-0.0231783762574,3993,129
1190,-0.023192467168,3994,129
1191,-0.0232096388936,3995,129
1192,-0.023218460381,3996,129
1193,-0.0232251975685,3997,129
1194,-0.0232277885079,3998,129
1195,-0.0232314243913,3999,129
1196,-0.0232330411673,4000,129
1197,-0.0232315864414,4001,129
1198,-0.0232281256467,4002,129
1199,-0.0232256483287,4003,129
1200,-0.0232152622193,4004,129
1201,-0.0232108216733,4005,129
1202,-0.0232004895806,4006,129
1203,-0.023194603622,4007,129
1204,-0.0231740977615,4008,129
1205,-0.0231580827385,4009,129
1206,-0.0231493785977,4010,129
1207,-0.0231305975467,4011,129
1208,-0.0230990368873,4012,129
1209,-0.0230757724494,4013,129
1210,-0.023050757125,4014,129
1211,-0.023037603125,4015,129
1212,-0.023010013625,4016,129
1213,-0.0229654815048,4017,129
1214,-0.0229498129338,4018,129
1215,-0.0229003839195,4019,129
1216,-0.0228654444218,4020,129
1217,-0.0228473898023,4021,129
1218,-0.0228101275861,4022,129
1219,-0.0227713547647,4023,129
1220,-0.0227311011404,4024,129
1221,-0.0226893983781,4025,129
1222,-0.0226680114865,4026,129
1223,-0.0226017571986,4027,129
1224,-0.0225789882243,4028,129
1225,-0.0225086770952,4029,129
1226,-0.0224845875055,4030,129
1227,-0.0224104113877,4031,129
1228,-0.0223594103009,4032,129
1229,-0.0223334562033,4033,129
1230,-0.0222538262606,4034,129
1231,-0.022199306637,4035,129
1232,-0.0221716277301,4036,129
1233,-0.0221154484898,4037,129
1234,-0.0220582056791,4038,129
1235,-0.0219999291003,4039,129
1236,-0.0219406485558,4040,129
1237,-0.0218803957105,4041,129
1238,-0.0218191985041,4042,129
1239,-0.0217882543802,4043,129
1240,-0.0216940902174,4044,129
1241,-0.0216302406043,4045,129
1242,-0.0215655639768,4046,129
1243,-0.0215329229832,4047,129
1244,-0.0214338358492,4048,129
1245,-0.0213668439537,4049,129
1246,-0.0212991368026,4050,129
1247,-0.0212650224566,4051,129
1248,-0.0211962908506,4052,129
1249,-0.0211269073188,4053,129
1250,-0.0210568979383,4054,129
1251,-0.0209862887859,4055,129
1252,-0.0209151040763,4056,129
1253,-0.0208433680236,4057,129
1254,-0.0208072979003,4058,129
1255,-0.0206983257085,4059,129
1256,-0.0206250641495,4060,129
1257,-0.0205513387918,4061,129
1258,-0.0204771719873,4062,129
1259,-0.0204399283975,4063,129
1260,-0.0203651320189,4064,129
1261,-0.0202899426222,4065,129
1262,-0.0202143732458,4066,129
1263,-0.0201384462416,4067,129
1264,-0.0200621783733,4068,129
1265,-0.0199855845422,4069,129
1266,-0.0199086796492,4070,129
1267,-0.0198314785957,4071,129
1268,-0.0197539981455,4072,129
1269,-0.0196762494743,4073,129
1270,-0.0196372792125,4074,129
1271,-0.0195200014859,4075,129
1272,-0.0194415245205,4076,129
1273,-0.0194022022188,4077,129
1274,-0.0192839242518,4078,129
1275,-0.0192048177123,4079,129
1276,-0.0191255230457,4080,129
1277,-0.0190858077258,4081,129
1278,-0.0190062448382,4082,129
1279,-0.0189265087247,4083,129
1280,-0.0188466086984,4084,129
1281,-0.0187665540725,4085,129
1282,-0.0186863467097,4086,129
1283,-0.0186059959233,4087,129
1284,-0.018565768376,4088,129
1285,-0.0184448789805,4089,129
1286,-0.0184045154601,4090,129
1287,-0.0182832349092,4091,129
1288,-0.018202226609,4092,129
1289,-0.0181616768241,4093,129
1290,-0.0180398486555,4094,129
1291,-0.0179991796613,4095,129
0,-0.0107122743502,4096,130
1,-0.0108222113922,4097,130
2,-0.0109349237755,4098,130
3,-0.010992298834,4099,130
4,-0.011109043844,4100,130
5,-0.0112890191376,4101,130
6,-0.0114121353254,4102,130
7,-0.011474606581,4103,130
8,-0.0116655565798,4104,130
9,-0.0117957079783,4105,130
10,-0.0119280489162,4106,130
11,-0.0120625020936,4107,130
12,-0.0121304951608,4108,130
13,-0.0122679620981,4109,130
14,-0.0124777099118,4110,130
15,-0.0126197831705,4111,130
16,-0.0126914596185,4112,130
17,-0.0128360399976,4113,130
18,-0.0129821812734,4114,130
19,-0.0131297949702,4115,130
20,-0.0132787916809,4116,130
21,-0.0134290801361,4117,130
22,-0.0135046793148,4118,130
23,-0.0136567307636,4119,130
24,-0.0138867627829,4120,130
25,-0.0140412822366,4121,130
26,-0.0141188558191,4122,130
27,-0.0142745692283,4123,130
28,-0.0145093761384,4124,130
29,-0.014587925747,4125,130
30,-0.0148242413998,4126,130
31,-0.0149031952024,4127,130
32,-0.0150613011792,4128,130
33,-0.0152195869014,4129,130
34,-0.0153779508546,4130,130
35,-0.0154571318999,4131,130
36,-0.0156945120543,4132,130
37,-0.0158525053412,4133,130
38,-0.0159313865006,4134,130
39,-0.0160888507962,4135,130
40,-0.0163241140544,4136,130
41,-0.0164801813662,4137,130
42,-0.0165579468012,4138,130
43,-0.0167128704488,4139,130
44,-0.0169435534626,4140,130
45,-0.0170960556716,4141,130
46,-0.017171882093,4142,130
47,-0.0172474104911,4143,130
48,-0.0174720697105,4144,130
49,-0.0176201108843,4145,130
50,-0.017693573609,4146,130
51,-0.0179115850478,4147,130
52,-0.0180548150092,4148,130
53,-0.0181962400675,4149,130
54,-0.0183357652277,4150,130
55,-0.018473289907,4151,130
56,-0.018541270867,4152,130
57,-0.0186756085604,4153,130
58,-0.0188728813082,4154,130
59,-0.0189374610782,4155,130
60,-0.0191275067627,4156,130
61,-0.0191895850003,4157,130
62,-0.0192510075867,4158,130
63,-0.0194312352687,4159,130
64,-0.0195479076356,4160,130
65,-0.0196616891772,4161,130
66,-0.0197724960744,4162,130
67,-0.0198267567903,4163,130
68,-0.0199848413467,4164,130
69,-0.0200862102211,4165,130
70,-0.0201842673123,4166,130
71,-0.0202789325267,4167,130
72,-0.0203701313585,4168,130
73,-0.0204144064337,4169,130
74,-0.0205418132246,4170,130
75,-0.0206221491098,4171,130
76,-0.0206609088928,4172,130
77,-0.0207355711609,4173,130
78,-0.0208063647151,4174,130
79,-0.0208732206374,4175,130
80,-0.0209360793233,4176,130
81,-0.0209659896791,4177,130
82,-0.0210227314383,4178,130
83,-0.0211000423878,4179,130
84,-0.0211237017065,4180,130
85,-0.0211882609874,4181,130
86,-0.0212258826941,4182,130
87,-0.0212591085583,4183,130
88,-0.0212878957391,4184,130
89,-0.0213121976703,4185,130
90,-0.0213319715112,4186,130
91,-0.0213401466608,4187,130
92,-0.0213530547917,4188,130
93,-0.0213613379747,4189,130
94,-0.0213649608195,4190,130
95,-0.0213638935238,4191,130
96,-0.0213615912944,4192,130
97,-0.0213475711644,4193,130
98,-0.0213322639465,4194,130
99,-0.0213121641427,4195,130
100,-0.0212872512639,4196,130
101,-0.0212575048208,4197,130
102,-0.0212229117751,4198,130
103,-0.0211834628135,4199,130
104,-0.0211391448975,4200,130
105,-0.0210899543017,4201,130
106,-0.021063528955,4202,130
107,-0.0210070181638,4203,130
108,-0.0209456272423,4204,130
109,-0.0208793543279,4205,130
110,-0.0208082087338,4206,130
111,-0.0207321923226,4207,130
112,-0.0206923596561,4208,130
113,-0.0206090565771,4209,130
114,-0.020475031808,4210,130
115,-0.0203796532005,4211,130
116,-0.0202794764191,4212,130
117,-0.0201745200902,4213,130
118,-0.0200648121536,4214,130
119,-0.0200081821531,4215,130
120,-0.0198312383145,4216,130
121,-0.0197699163109,4217,130
122,-0.0196437891573,4218,130
123,-0.0195130426437,4219,130
124,-0.0194459464401,4220,130
125,-0.0193083416671,4221,130
126,-0.0191662125289,4222,130
127,-0.0190196018666,4223,130
128,-0.0187913812697,4224,130
129,-0.0186337642372,4225,130
130,-0.018553333357,4226,130
131,-0.018389262259,4227,130
132,-0.0182209517807,4228,130
133,-0.0179606564343,4229,130
134,-0.0177819915116,4230,130
135,-0.0175992883742,4231,130
136,-0.017412610352,4232,130
137,-0.0173177998513,4233,130
138,-0.0172220189124,4234,130
139,-0.0169289391488,4235,130
140,-0.0167288538069,4236,130
141,-0.016525093466,4237,130
142,-0.0164218563586,4238,130
143,-0.0162127185613,4239,130
144,-0.0158924870193,4240,130
145,-0.0156747605652,4241,130
146,-0.0154537362978,4242,130
147,-0.0153420120478,4243,130
148,-0.0150021128356,4244,130
149,-0.014771678485,4245,130
150,-0.0145382750779,4246,130
151,-0.0144204869866,4247,130
152,-0.0141827939078,4248,130
153,-0.0139423487708,4249,130
154,-0.0136992437765,4250,130
155,-0.0135767227039,4251,130
156,-0.0133297983557,4252,130
157,-0.0129548870027,4253,130
158,-0.01270206552,4254,130
159,-0.0125748263672,4255,130
160,-0.012189945206,4256,130
161,-0.0119308428839,4257,130
162,-0.011669844389,4258,130
163,-0.0115386657417,4259,130
164,-0.0111425649375,4260,130
165,-0.0108764879405,4261,130
166,-0.0106089245528,4262,130
167,-0.0104746185243,4263,130
168,-0.0102050220594,4264,130
169,-0.0100697586313,4265,130
170,-0.016672519967,5149,130
171,-0.0168368052691,5150,130
172,-0.0169908609241,5151,130
173,-0.0153593998402,5143,130
174,-0.0171346403658,5152,130
175,-0.0172680988908,5153,130
176,-0.017391204834,5154,130
177,-0.0164712667465,5184,130
178,-0.0174488630146,5155,130
179,-0.0175563748926,5156,130
180,0.0131907043979,5075,130
181,-0.0154819861054,5190,130
182,-0.0176062230021,5157,130
183,-0.0177401024848,5158,130
184,-0.0178162846714,5159,130
185,-0.0178819969296,5160,130
186,-0.0179109275341,5161,130
187,-0.015142689459,5191,130
188,-0.0179820079356,5162,130
189,-0.0167239960283,5183,130
190,-0.0133176548406,5198,130
191,-0.0180163122714,5163,130
192,-0.0180401653051,5164,130
193,-0.0180535800755,5165,130
194,-0.0180565770715,5166,130
195,-0.0149059891701,5192,130
196,-0.018049184233,5167,130
197,-0.0117070581764,5130,130
198,-0.0180416014045,5168,130
199,-0.0180033557117,5169,130
200,0.0207207556814,5321,130
201,-0.0179649963975,5170,130
202,-0.0179419759661,5171,130
203,-0.0147845391184,5193,130
204,-0.0178882796317,5172,130
205,-0.0100637311116,5125,130
206,-0.017824428156,5173,130
207,-0.017750473693,5174,130
208,0.0177077353001,5284,130
209,-0.01766647771,5175,130
210,-0.0100274700671,4432,130
211,-0.0103523023427,4433,130
212,-0.0105146775022,4434,130
213,-0.0110014388338,4435,130
214,-0.0111635131761,4436,130
215,-0.0116489538923,4437,130
216,-0.0119717577472,4438,130
217,-0.0122937420383,4439,130
218,-0.0126147679985,4440,130
219,-0.0129346968606,4441,130
220,-0.0130942072719,4442,130
221,-0.0135707128793,4443,130
222,-0.0137288151309,4444,130
223,-0.0140438172966,4445,130
224,-0.0143571011722,4446,130
225,-0.0145130557939,4447,130
226,-0.0149779617786,4448,130
227,-0.0152852637693,4449,130
228,-0.0155902979895,4450,130
229,-0.0158929284662,4451,130
230,-0.0161930173635,4452,130
231,-0.0164904296398,4453,130
232,-0.0167850293219,4454,130
233,-0.0169312339276,4455,130
234,-0.017221365124,4456,130
235,-0.0176506154239,4457,130
236,-0.0179326273501,4458,130
237,-0.0182111598551,4459,130
238,-0.0183490812778,4460,130
239,-0.018622148782,4461,130
240,-0.0187572650611,4462,130
241,-0.0191567409784,4463,130
242,-0.0194180067629,4464,130
243,-0.0196750797331,4465,130
244,-0.0198020040989,4466,130
245,-0.0200525559485,4467,130
246,-0.020419895649,4468,130
247,-0.0205400176346,4469,130
248,-0.0207766834646,4470,130
249,-0.0210084784776,4471,130
250,-0.021346770227,4472,130
251,-0.0214569699019,4473,130
252,-0.0217796657234,4474,130
253,-0.0218845494092,4475,130
254,-0.0220902077854,4476,130
255,-0.0221909545362,4477,130
256,-0.0223882142454,4478,130
257,-0.022673305124,4479,130
258,-0.0227654017508,4480,130
259,-0.0230327043682,4481,130
260,-0.023203285411,4482,130
261,-0.0233676489443,4483,130
262,-0.0234474670142,4484,130
263,-0.0236773211509,4485,130
264,-0.0237506981939,4486,130
265,-0.0238925144076,4487,130
266,-0.024027671665,4488,130
267,-0.0242177210748,4489,130
268,-0.0242776405066,4490,130
269,-0.024392273277,4491,130
270,-0.0244469624013,4492,130
271,-0.0246003996581,4493,130
272,-0.0246937293559,4494,130
273,-0.0247797928751,4495,130
274,-0.0248585157096,4496,130
275,-0.0249298233539,4497,130
276,-0.024993641302,4498,130
277,-0.0250499006361,4499,130
278,-0.0250985305756,4500,130
279,-0.025119965896,4501,130
280,-0.025172656402,4502,130
281,-0.0251980274916,4503,130
282,-0.0252077635378,4504,130
283,-0.0252213031054,4505,130
284,-0.0252268891782,4506,130
285,-0.0252244714648,4507,130
286,-0.0252139996737,4508,130
287,-0.0251954291016,4509,130
288,-0.0251830928028,4510,130
289,-0.0251522939652,4511,130
290,-0.0250907111913,4512,130
291,-0.0250393468887,4513,130
292,-0.0249797012657,4514,130
293,-0.0249117426574,4515,130
294,-0.0248746387661,4516,130
295,-0.0247507952154,4517,130
296,-0.0247053261846,4518,130
297,-0.0246080998331,4519,130
298,-0.024502472952,4520,130
299,-0.0243884306401,4521,130
300,-0.0242659654468,4522,130
301,-0.0242015719414,4523,130
302,-0.0239957477897,4524,130
303,-0.0238479934633,4525,130
304,-0.0236918125302,4526,130
305,-0.0235272105783,4527,130
306,-0.0233541987836,4528,130
307,-0.023172788322,4529,130
308,-0.0229829959571,4530,130
309,-0.0228849630803,4531,130
310,-0.022578343749,4532,130
311,-0.0223635323346,4533,130
312,-0.0221404340118,4534,130
313,-0.0220257882029,4535,130
314,-0.0219090804458,4536,130
315,-0.021669505164,4537,130
316,-0.0212948098779,4538,130
317,-0.0210348535329,4539,130
318,-0.0207668207586,4540,130
319,-0.0204907599837,4541,130
320,-0.0202067252249,4542,130
321,-0.0199147686362,4543,130
322,-0.019765837118,4544,130
323,-0.0193073209375,4545,130
324,-0.0191506016999,4546,130
325,-0.0186689216644,4547,130
326,-0.0183382816613,4548,130
327,-0.0180001128465,4549,130
328,-0.0178282260895,4550,130
329,-0.0176544860005,4551,130
330,-0.0171222407371,4552,130
331,-0.0167583283037,4553,130
332,-0.0163872484118,4554,130
333,-0.016009086743,4555,130
334,-0.0158173814416,4556,130
335,-0.0154287721962,4557,130
336,-0.0150333177298,4558,130
337,-0.0144275147468,4559,130
338,-0.0140153812245,4560,130
339,-0.0135967554525,4561,130
340,-0.0131717473269,4562,130
341,-0.0127404658124,4563,130
342,-0.0125225074589,4564,130
343,-0.012082029134,4565,130
344,-0.0116355642676,4566,130
345,-0.011183232069,4567,130
346,-0.0109549034387,4568,130
347,-0.0102614536881,4569,130
348,-0.0100275343284,4570,130
349,-0.0130262905732,5199,130
350,-0.0127277290449,5200,130
351,-0.0125758005306,5201,130
352,-0.0159141998738,5145,130
353,-0.0122667476535,5202,130
354,-0.0122184343636,5131,130
355,-0.0119509091601,5203,130
356,-0.0116284536198,5204,130
357,-0.0161979068071,5186,130
358,-0.0112995533273,5205,130
359,0.0100899375975,4608,130
360,0.0106551190838,4609,130
361,0.0109374150634,4610,130
362,0.0115013066679,4611,130
363,0.0120641086251,4612,130
364,0.0123450448737,4613,130
365,0.0129058733582,4614,130
366,0.01346515771,4615,130
367,0.0143007887527,4616,130
368,0.0145783619955,4617,130
369,0.0154078574851,4618,130
370,0.0159579366446,4619,130
371,0.0162320341915,4620,130
372,0.0170502886176,4621,130
373,0.0175921991467,4622,130
374,0.0178620107472,4623,130
375,0.0186665989459,4624,130
376,0.0189331062138,4625,130
377,0.0194634553045,4626,130
378,0.0199901014566,4627,130
379,0.0205128714442,4628,130
380,0.0210315939039,4629,130
381,0.0215460956097,4630,130
382,0.0220562070608,4631,130
383,0.0223095621914,4632,130
384,0.0228127688169,4633,130
385,0.0235585067421,4634,130
386,0.0240493770689,4635,130
387,0.0245350301266,4636,130
388,0.0247758496553,4637,130
389,0.0254900362343,4638,130
390,0.0259590744972,4639,130
391,0.0264222640544,4640,130
392,0.0266516171396,4641,130
393,0.0271057523787,4642,130
394,0.0275536607951,4643,130
395,0.0279951989651,4644,130
396,0.0284302253276,4645,130
397,0.0286452528089,4646,130
398,0.0292801838368,4647,130
399,0.0296948421746,4648,130
400,0.03010244295,4649,130
401,0.0303035564721,4650,130
402,0.0307003296912,4651,130
403,0.0312816202641,4652,130
404,0.0316597297788,4653,130
405,0.0320301689208,4654,130
406,0.032392822206,4655,130
407,0.0325711965561,4656,130
408,0.0327475816011,4657,130
409,0.0330943390727,4658,130
410,0.0335992500186,4659,130
411,0.0337634459138,4660,130
412,0.0340856015682,4661,130
413,0.0343993678689,4662,130
414,0.0348540917039,4663,130
415,0.0351465083659,4664,130
416,0.0354302451015,4665,130
417,0.0357052236795,4666,130
418,0.0359713733196,4667,130
419,0.0361011177301,4668,130
420,0.0364769436419,4669,130
421,0.0367162376642,4670,130
422,0.036832485348,4671,130
423,0.0370581522584,4672,130
424,0.0371675603092,4673,130
425,0.0374820195138,4674,130
426,0.0376801341772,4675,130
427,0.0378689914942,4676,130
428,0.0380485542119,4677,130
429,0.0381348393857,4678,130
430,0.0383004099131,4679,130
431,0.0385312214494,4680,130
432,0.0386733710766,4681,130
433,0.0388061329722,4682,130
434,0.0389294959605,4683,130
435,0.0390434637666,4684,130
436,0.0391480363905,4685,130
437,0.0391968004405,4686,130
438,0.0392872877419,4687,130
439,0.0393684022129,4688,130
440,0.0394054502249,4689,130
441,0.0395025797188,4690,130
442,0.0395556800067,4691,130
443,0.0395994894207,4692,130
444,0.0396340452135,4693,130
445,0.0396478623152,4694,130
446,0.0396755374968,4695,130
447,0.0396801866591,4696,130
448,0.0396826528013,4697,130
449,0.0396693721414,4698,130
450,0.0396492742002,4699,130
451,0.039635874331,4700,130
452,0.0395823530853,4701,130
453,0.039560098201,4702,130
454,0.039509024471,4703,130
455,0.0394492484629,4704,130
456,0.0394161194563,4705,130
457,0.0393038876355,4706,130
458,0.0392184592783,4707,130
459,0.0391246378422,4708,130
460,0.0390746071935,4709,130
461,0.03891216591,4710,130
462,0.0387936905026,4711,130
463,0.0387314334512,4712,130
464,0.0386009477079,4713,130
465,0.0384625680745,4714,130
466,0.038240429014,4715,130
467,0.0380827635527,4716,130
468,0.038001101464,4717,130
469,0.0379175692797,4718,130
470,0.0376558899879,4719,130
471,0.0374723412097,4720,130
472,0.0373778827488,4721,130
473,0.037083927542,4722,130
474,0.0368792898953,4723,130
475,0.0366678573191,4724,130
476,0.0365596301854,4725,130
477,0.0363382287323,4726,130
478,0.035993989557,4727,130
479,0.0357565879822,4728,130
480,0.035635560751,4729,130
481,0.0353889353573,4730,130
482,0.0350078009069,4731,130
483,0.034877832979,4732,130
484,0.0346136204898,4733,130
485,0.0343438051641,4734,130
486,0.0342068374157,4735,130
487,0.0337878912687,4736,130
488,0.0336456187069,4737,130
489,0.0332111530006,4738,130
490,0.0329153090715,4739,130
491,0.0326146632433,4740,130
492,0.032309345901,4741,130
493,0.0321549810469,4742,130
494,0.0318429134786,4743,130
495,0.031526517123,4744,130
496,0.0310441050678,4745,130
497,0.0307174790651,4746,130
498,0.0305527132004,4747,130
499,0.0302203577012,4748,130
500,0.0300528034568,4749,130
501,0.0295448377728,4750,130
502,0.0292019434273,4751,130
503,0.0288558099419,4752,130
504,0.0285065677017,4753,130
505,0.0281543564051,4754,130
506,0.0277993101627,4755,130
507,0.0274415649474,4756,130
508,0.0270812530071,4757,130
509,0.0269001759589,4758,130
510,0.0263534616679,4759,130
511,0.02598625049,4760,130
512,0.0256170071661,4761,130
513,0.0254316646606,4762,130
514,0.0250596161932,4763,130
515,0.0248729456216,4764,130
516,0.0243105385453,4765,130
517,0.0241223257035,4766,130
518,0.0235556792468,4767,130
519,0.0231764037162,4768,130
520,0.0227960702032,4769,130
521,0.0224148053676,4770,130
522,0.022032732144,4771,130
523,0.0216499790549,4772,130
524,0.021266669035,4773,130
525,0.0208829268813,4774,130
526,0.0204988755286,4775,130
527,0.020114639774,4776,130
528,0.0199224893004,4777,130
529,0.0195382013917,4778,130
530,0.0193460956216,4779,130
531,0.0187701005489,4780,130
532,0.0183865241706,4781,130
533,0.0180034209043,4782,130
534,0.0178120844066,4783,130
535,0.0174299143255,4784,130
536,0.0170485116541,4785,130
537,0.016667990014,4786,130
538,0.0162884686142,4787,130
539,0.0159100592136,4788,130
540,0.0153447762132,4789,130
541,0.0151570271701,4790,130
542,0.0145960086957,4791,130
543,0.0144097916782,4792,130
544,0.0140386261046,4793,130
545,0.0136692412198,4794,130
546,0.0133017469198,4795,130
547,0.0131187429652,4796,130
548,0.0125728612766,4797,130
549,0.0122116832063,4798,130
550,0.0118528231978,4799,130
551,0.0114963874221,4800,130
552,0.0111424801871,4801,130
553,0.0107912058011,4802,130
554,0.0106165874749,4803,130
555,0.010096966289,4804,130
556,-0.0162912961096,5185,130
557,-0.0101002017036,5209,130
558,-0.0106231216341,5207,130
559,-0.0146136442199,5139,130
560,-0.0128705911338,5133,130
561,0.0109235709533,5080,130
562,-0.0102759487927,5208,130
563,-0.0147439027205,5140,130
564,-0.0163134727627,5147,130
565,-0.0164980571717,5148,130
566,-0.0149972960353,5141,130
567,-0.0158019866794,5188,130
568,0.0111781675369,5079,130
569,-0.01524111256,5142,130
570,0.0136859994382,5074,130
571,0.010119064711,4933,130
572,0.0106443790719,4934,130
573,0.0109972562641,4935,130
574,0.0113520734012,4936,130
575,0.0115301571786,4937,130
576,0.0120668532327,4938,130
577,0.012426475063,4939,130
578,0.0127873532474,4940,130
579,0.013149311766,4941,130
580,0.0135121745989,4942,130
581,0.0138757638633,4943,130
582,0.0140577740967,4944,130
583,0.0144221149385,4945,130
584,0.0146043999121,4946,130
585,0.015151437372,4947,130
586,0.0155160510913,4948,130
587,0.0158803872764,4949,130
588,0.016244256869,4950,130
589,0.0166074763983,4951,130
590,0.0169698558748,4952,130
591,0.0173312071711,4953,130
592,0.0176913365722,4954,130
593,0.0178708843887,4955,130
594,0.0184071790427,4956,130
595,0.0187625084072,4957,130
596,0.01893944107,4958,130
597,0.019291723147,4959,130
598,0.0196417346597,4960,130
599,0.0198158286512,4961,130
600,0.0203341729939,4962,130
601,0.0206762161106,4963,130
602,0.0210152175277,4964,130
603,0.0213509872556,4965,130
