,amplitude,tstep,vfp
1818,0.0409737676382,5321,134
1819,0.0407464243472,5322,134
1820,0.0402924790978,5323,134
1821,0.0400658845901,5324,134
1822,0.039613481611,5325,134
1823,0.0391621626914,5326,134
1824,0.0384872891009,5327,134
1825,0.0382629111409,5328,134
1826,0.0375915840268,5329,134
1827,0.0373684242368,5330,134
1828,0.0369230620563,5331,134
1829,0.0362574756145,5332,134
1830,0.035815436393,5333,134
1831,0.0353747867048,5334,134
1832,0.0349355600774,5335,134
1833,0.0344977863133,5336,134
1834,0.0342794582248,5337,134
1835,0.033843934536,5338,134
1836,0.0336267463863,5339,134
1837,0.0331935435534,5340,134
1838,0.0325467176735,5341,134
1839,0.0321175307035,5342,134
1840,0.031690005213,5343,134
1841,0.0312641710043,5344,134
1842,0.030840056017,5345,134
1843,0.0304176900536,5346,134
1844,0.0299970973283,5347,134
1845,0.0297874752432,5348,134
1846,0.0293695963919,5349,134
1847,0.0289535596967,5350,134
1848,0.0283330120146,5351,134
1849,0.0281271114945,5352,134
1850,0.0279216896743,5353,134
1851,0.0273083243519,5354,134
1852,0.0269018635154,5355,134
1853,0.0264973863959,5356,134
1854,0.0260949153453,5357,134
1855,0.0256944708526,5358,134
1856,0.0252960734069,5359,134
1857,0.0248997434974,5360,134
1858,0.0245054997504,5361,134
1859,0.024113362655,5362,134
1860,0.0237233471125,5363,134
1861,0.023335468024,5364,134
1862,0.0231423359364,5365,134
1863,0.0225661937147,5366,134
1864,0.0223752371967,5367,134
1865,0.0221848301589,5368,134
1866,0.0216169096529,5369,134
1867,0.0214287117124,5370,134
1868,0.0210539847612,5371,134
1869,0.020496096462,5372,134
1870,0.0201269891113,5373,134
1871,0.0197601485997,5374,134
1872,0.0193955823779,5375,134
1873,0.019033299759,5376,134
1874,0.0186733100563,5377,134
1875,0.018315622583,5378,134
1876,0.0179602410644,5379,134
1877,0.0176071748137,5380,134
1878,0.0172564275563,5381,134
1879,0.0170819237828,5382,134
1880,0.0169080030173,5383,134
1881,0.016389735043,5384,134
1882,0.0160471387208,5385,134
1883,0.0157068781555,5386,134
1884,0.015537623316,5387,134
1885,0.0152008682489,5388,134
1886,0.014700120315,5389,134
1887,0.0145343737677,5390,134
1888,0.014040639624,5391,134
1889,0.0138772288337,5392,134
1890,0.0133905000985,5393,134
1891,0.0132294222713,5394,134
1892,0.0129090128466,5395,134
1893,0.0125909280032,5396,134
1894,0.0121181486174,5397,134
1895,0.0119617125019,5398,134
1896,0.011650569737,5399,134
1897,0.0114958621562,5400,134
0,0.0100265946239,3247,135
1,0.0100629823282,3248,135
2,0.0101353870705,3249,135
3,0.0101714003831,3250,135
4,0.0102786719799,3251,135
5,0.0103141674772,3252,135
6,0.010419853963,3253,135
7,0.0104896323755,3254,135
8,0.0105588557199,3255,135
9,0.010627515614,3256,135
10,0.0106956018135,3257,135
11,0.0107294274494,3258,135
12,0.010830020532,3259,135
13,0.0108632547781,3260,135
14,0.0109620522708,3261,135
15,0.0110271535814,3262,135
16,0.0110594732687,3263,135
17,0.011123644188,3264,135
18,0.0111871892586,3265,135
19,0.0112187229097,3266,135
20,0.0113123701885,3267,135
21,0.0113740004599,3268,135
22,0.0114349815995,3269,135
23,0.0114652272314,3270,135
24,0.0115549825132,3271,135
25,0.011584572494,3272,135
26,0.0116432569921,3273,135
27,0.0117300376296,3274,135
28,0.0117586310953,3275,135
29,0.0118434140459,3276,135
30,0.0118991015479,3277,135
31,0.0119266929105,3278,135
32,0.0120084630325,3279,135
33,0.0120353847742,3280,135
34,0.0120887262747,3281,135
35,0.0121151460335,3282,135
36,0.0121934013441,3283,135
37,0.0122447377071,3284,135
38,0.012295410037,3285,135
39,0.0123454192653,3286,135
40,0.0123947681859,3287,135
41,0.0124434605241,3288,135
42,0.0124914981425,3289,135
43,0.0125152729452,3290,135
44,0.0125856278464,3291,135
45,0.0126087581739,3292,135
46,0.0126771945506,3293,135
47,0.0127220256254,3294,135
48,0.0127442078665,3295,135
49,0.0127881048247,3296,135
50,0.0128313852474,3297,135
51,0.0128740547225,3298,135
52,0.0129161225632,3299,135
53,0.0129575943574,3300,135
54,0.0129781085998,3301,135
55,0.0130387796089,3302,135
56,0.0130785079673,3303,135
57,0.0131176738068,3304,135
58,0.0131562845781,3305,135
59,0.0131753841415,3306,135
60,0.0132131772116,3307,135
61,0.0132504394278,3308,135
62,0.0133053539321,3309,135
63,0.0133234038949,3310,135
64,0.0133591266349,3311,135
65,0.0133943576366,3312,135
66,0.0134291080758,3313,135
67,0.0134633872658,3314,135
68,0.0134803541005,3315,135
69,0.0135305784643,3316,135
70,0.0135471001267,3317,135
71,0.0135960215703,3318,135
72,0.013612119481,3319,135
73,0.0136598106474,3320,135
74,0.013675509952,3321,135
75,0.0137066254392,3322,135
76,0.0137373674661,3323,135
77,0.0137828150764,3324,135
78,0.0137977926061,3325,135
79,0.0138126863167,3326,135
80,0.0138568850234,3327,135
81,0.0138859627768,3328,135
82,0.0139147462323,3329,135
83,0.0139290317893,3330,135
84,0.0139714805409,3331,135
85,0.0139994584024,3332,135
86,0.0140133546665,3333,135
87,0.0140546979383,3334,135
88,0.014081986621,3335,135
89,0.0141090722755,3336,135
90,0.0141359679401,3337,135
91,0.0141626866534,3338,135
92,0.0141759840772,3339,135
93,0.014202461578,3340,135
94,0.0142287956551,3341,135
95,0.0142549974844,3342,135
96,0.0142810810357,3343,135
97,0.0143070593476,3344,135
98,0.014320012182,3345,135
99,0.0143458554521,3346,135
100,0.0143844839185,3347,135
101,0.0144101642072,3348,135
102,0.0144229875877,3349,135
103,0.0144486082718,3350,135
104,0.0144869973883,3351,135
105,0.0144997872412,3352,135
106,0.0145381614566,3353,135
107,0.0145637625828,3354,135
108,0.0145765729249,3355,135
109,0.0146022187546,3356,135
110,0.0146279092878,3357,135
111,0.0146536538377,3358,135
112,0.0146794654429,3359,135
113,0.0146923987195,3360,135
114,0.0147183276713,3361,135
115,0.0147573947906,3362,135
116,0.0147835714743,3363,135
117,0.0147967021912,3364,135
118,0.0148230558261,3365,135
119,0.0148628326133,3366,135
120,0.014876161702,3367,135
121,0.0149163743481,3368,135
122,0.0149433827028,3369,135
123,0.0149569483474,3370,135
124,0.0149705577642,3371,135
125,0.0150116560981,3372,135
126,0.0150392875075,3373,135
127,0.0150671135634,3374,135
128,0.0150951435789,3375,135
129,0.0151233803481,3376,135
130,0.0151518322527,3377,135
131,0.0151661410928,3378,135
132,0.0152094047517,3379,135
133,0.0152385374531,3380,135
134,0.0152679067105,3381,135
135,0.0152826821432,3382,135
136,0.0153273772448,3383,135
137,0.015357487835,3384,135
138,0.0153726385906,3385,135
139,0.015403133817,3386,135
140,0.0154338888824,3387,135
141,0.015464910306,3388,135
142,0.0154961980879,3389,135
143,0.0155277559534,3390,135
144,0.0155436368659,3391,135
145,0.0155916912481,3392,135
146,0.0156240751967,3393,135
147,0.0156567357481,3394,135
148,0.0156731717288,3395,135
149,0.0157228969038,3396,135
150,0.0157564003021,3397,135
151,0.0157901868224,3398,135
152,0.015807185322,3399,135
153,0.0158585999161,3400,135
154,0.0158758796751,3401,135
155,0.0158932302147,3402,135
156,0.0159457083791,3403,135
157,0.0159633364528,3404,135
158,0.0160166490823,3405,135
159,0.0160525348037,3406,135
160,0.0160887017846,3407,135
161,0.0161068867892,3408,135
162,0.0161618497223,3409,135
163,0.0161988269538,3410,135
164,0.0162360724062,3411,135
165,0.0162735804915,3412,135
166,0.0163113493472,3413,135
167,0.016349375248,3414,135
168,0.0163876563311,3415,135
169,0.0164068900049,3416,135
170,0.016445543617,3417,135
171,0.0164649635553,3418,135
172,0.0165235809982,3419,135
173,0.0165629517287,3420,135
174,0.016582723707,3421,135
175,0.0166423860937,3422,135
176,0.0166824366897,3423,135
177,0.0167227033526,3424,135
178,0.0167429186404,3425,135
179,0.0168038681149,3426,135
180,0.016844753176,3427,135
181,0.0168652702123,3428,135
182,0.016906445846,3429,135
183,0.0169685557485,3430,135
184,0.0169893503189,3431,135
185,0.017031064257,3432,135
186,0.01705198735,3433,135
187,0.0171149931848,3434,135
188,0.0171571932733,3435,135
189,0.0171995460987,3436,135
190,0.0172207765281,3437,135
191,0.0172846671194,3438,135
192,0.0173274278641,3439,135
193,0.0173703078181,3440,135
194,0.0173917934299,3441,135
195,0.0174564160407,3442,135
196,0.0174996275455,3443,135
197,0.0175429321826,3444,135
198,0.0175863262266,3445,135
199,0.0176080521196,3446,135
200,0.017629802227,3447,135
201,0.0176733527333,3448,135
202,0.01771697402,3449,135
203,0.0177606530488,3450,135
204,0.0178262684494,3451,135
205,0.0178700704128,3452,135
206,0.0178919825703,3453,135
207,0.0179577730596,3454,135
208,0.0180016644299,3455,135
209,0.0180455688387,3456,135
210,0.0180894788355,3457,135
211,0.0181333944201,3458,135
212,0.0181773025542,3459,135
213,0.0182211976498,3460,135
214,0.0182431396097,3461,135
215,0.0182870030403,3462,135
216,0.018330834806,3463,135
217,0.0183527376503,3464,135
218,0.0184183865786,3465,135
219,0.0184620898217,3466,135
220,0.0185057390481,3467,135
221,0.018549323082,3468,135
222,0.0185710899532,3469,135
223,0.0186145678163,3470,135
224,0.018679631874,3471,135
225,0.0187012776732,3472,135
226,0.0187660753727,3473,135
227,0.0188091471791,3474,135
228,0.0188521109521,3475,135
229,0.0188735518605,3476,135
230,0.0189163442701,3477,135
231,0.0189590156078,3478,135
232,0.0190015565604,3479,135
233,0.0190439634025,3480,135
234,0.0190862305462,3481,135
235,0.0191073063761,3482,135
236,0.0191703196615,3483,135
237,0.0191912483424,3484,135
238,0.0192537810653,3485,135
239,0.0192952621728,3486,135
240,0.019315937534,3487,135
241,0.0193571578711,3488,135
242,0.0194186456501,3489,135
243,0.019459400326,3490,135
244,0.0194797031581,3491,135
245,0.0195201635361,3492,135
246,0.0195604227483,3493,135
247,0.0196004770696,3494,135
248,0.019640320912,3495,135
249,0.0196799449623,3496,135
250,0.0196996703744,3497,135
251,0.0197389591485,3498,135
252,0.0197974648327,3499,135
253,0.0198168475181,3500,135
254,0.0198746379465,3501,135
255,0.0199128612876,3502,135
256,0.019950831309,3503,135
257,0.0199697203934,3504,135
258,0.0200260039419,3505,135
259,0.0200446341187,3506,135
260,0.0200816933066,3507,135
261,0.0201184842736,3508,135
262,0.0201367773116,3509,135
263,0.020173151046,3510,135
264,0.0202271845192,3511,135
265,0.0202628504485,3512,135
266,0.0202805716544,3513,135
267,0.0203332938254,3514,135
268,0.020368065685,3515,135
269,0.0204025320709,3516,135
270,0.0204196516424,3517,135
271,0.0204705316573,3518,135
272,0.0205040499568,3519,135
273,0.0205372460186,3520,135
274,0.0205701161176,3521,135
275,0.0205864273012,3522,135
276,0.0206026546657,3523,135
277,0.0206508282572,3524,135
278,0.0206825155765,3525,135
279,0.0207138545811,3526,135
280,0.020729392767,3527,135
281,0.0207601990551,3528,135
282,0.0208057332784,3529,135
283,0.0208356324583,3530,135
284,0.0208651591092,3531,135
285,0.0208797827363,3532,135
286,0.0209087431431,3533,135
287,0.0209373179823,3534,135
288,0.0209794528782,3535,135
289,0.0210070479661,3536,135
290,0.0210206937045,3537,135
291,0.0210476834327,3538,135
292,0.0210742652416,3539,135
293,0.0211004335433,3540,135
294,0.021113358438,3541,135
295,0.0211388915777,3542,135
296,0.0211763884872,3543,135
297,0.0211886689067,3544,135
298,0.0212248507887,3545,135
299,0.0212484151125,3546,135
300,0.0212715230882,3547,135
301,0.0212941747159,3548,135
302,0.0213053263724,3549,135
303,0.0213380698115,3550,135
304,0.0213593058288,3551,135
305,0.0213697403669,3552,135
306,0.02139024809,3553,135
307,0.0214102603495,3554,135
308,0.0214297752827,3555,135
309,0.0214487835765,3556,135
310,0.0214672815055,3557,135
311,0.0214852578938,3558,135
312,0.0215027090162,3559,135
313,0.0215112362057,3560,135
314,0.0215360093862,3561,135
315,0.0215518437326,3562,135
316,0.0215595550835,3563,135
317,0.0215818472207,3564,135
318,0.0215889960527,3565,135
319,0.0216095857322,3566,135
320,0.0216161571443,3567,135
321,0.0216225814074,3568,135
322,0.0216409731656,3569,135
323,0.0216524861753,3570,135
324,0.0216633938253,3571,135
325,0.0216686185449,3572,135
326,0.0216786004603,3573,135
327,0.0216924007982,3574,135
328,0.021696684882,3575,135
329,0.0217085704207,3576,135
330,0.0217156838626,3577,135
331,0.0217189900577,3578,135
332,0.0217251107097,3579,135
333,0.0217330288142,3580,135
334,0.0217374581844,3581,135
335,0.0217394139618,3582,135
336,0.0217428058386,3583,135
337,0.0217454936355,3584,135
338,0.0217474736273,3585,135
339,0.021748194471,3586,135
340,0.0217492729425,3587,135
341,0.0217490792274,3588,135
342,0.0217481479049,3589,135
343,0.0217474028468,3590,135
344,0.0217440351844,3591,135
345,0.0217408388853,3592,135
346,0.0217368770391,3593,135
347,0.0217321366072,3594,135
348,0.0217294767499,3595,135
349,0.0217203013599,3596,135
350,0.0217168461531,3597,135
351,0.0217093322426,3598,135
352,0.0217052735388,3599,135
353,0.0216965451837,3600,135
354,0.0216819159687,3601,135
355,0.0216711293906,3602,135
356,0.0216595083475,3603,135
357,0.0216470472515,3604,135
358,0.0216337349266,3605,135
359,0.0216195695102,3606,135
360,0.0216045454144,3607,135
361,0.0215886570513,3608,135
362,0.0215718951076,3609,135
363,0.0215542577207,3610,135
364,0.0215357393026,3611,135
365,0.0215261448175,3612,135
366,0.0215062927455,3613,135
367,0.0214960314333,3614,135
368,0.0214748308063,3615,135
369,0.0214413385838,3616,135
370,0.0214297231287,3617,135
371,0.021405806765,3618,135
372,0.0213809739798,3619,135
373,0.021355221048,3620,135
374,0.0213148631155,3621,135
375,0.0212867967784,3622,135
376,0.021257802844,3623,135
377,0.0212278719991,3624,135
378,0.0212125573307,3625,135
379,0.0211652033031,3626,135
380,0.0211489479989,3627,135
381,0.0211324580014,3628,135
382,0.0210987702012,3629,135
383,0.0210641399026,3630,135
384,0.0210104193538,3631,135
385,0.0209920387715,3632,135
386,0.0209354795516,3633,135
387,0.0209161527455,3634,135
388,0.0208567474037,3635,135
389,0.0208364725113,3636,135
390,0.0207952093333,3637,135
391,0.0207315403968,3638,135
392,0.0207098443061,3639,135
393,0.0206657461822,3640,135
394,0.0205978248268,3641,135
395,0.0205747131258,3642,135
396,0.0205277893692,3643,135
397,0.020503975451,3644,135
398,0.0204311367124,3645,135
399,0.0203814096749,3646,135
400,0.0203562024981,3647,135
401,0.0202791802585,3648,135
402,0.020226681605,3649,135
403,0.0201732683927,3650,135
404,0.0201462190598,3651,135
405,0.0200914405286,3652,135
406,0.0200357567519,3653,135
407,0.0199505500495,3654,135
408,0.0198926310986,3655,135
409,0.0198338292539,3656,135
410,0.0197741482407,3657,135
411,0.0197439808398,3658,135
412,0.0197135973722,3659,135
413,0.0196211505681,3660,135
414,0.019589908421,3661,135
415,0.0194949116558,3662,135
416,0.0194628257304,3663,135
417,0.0193653237075,3664,135
418,0.0192992929369,3665,135
419,0.0192324537784,3666,135
420,0.0191648099571,3667,135
421,0.0190963726491,3668,135
422,0.01902715303,3669,135
423,0.0189922507852,3670,135
424,0.018886404112,3671,135
425,0.0188507437706,3672,135
426,0.0187788587064,3673,135
427,0.0187062397599,3674,135
428,0.0186328962445,3675,135
429,0.0185959581286,3676,135
430,0.0184840802103,3677,135
431,0.0184464380145,3678,135
432,0.0183706451207,3679,135
433,0.0182556957006,3680,135
434,0.0181782394648,3681,135
435,0.0181001443416,3682,135
436,0.0180214140564,3683,135
437,0.0179818198085,3684,135
438,0.0179021712393,3685,135
439,0.0177815854549,3686,135
440,0.0177004672587,3687,135
441,0.0176596939564,3688,135
442,0.0175777338445,3689,135
443,0.0175365488976,3690,135
444,0.0174537785351,3691,135
445,0.0173286478966,3692,135
446,0.0172866843641,3693,135
447,0.0171600580215,3694,135
448,0.0170750468969,3695,135
449,0.017032366246,3696,135
450,0.016946669668,3697,135
451,0.0168173033744,3698,135
452,0.0167305395007,3699,135
453,0.0166433732957,3700,135
454,0.0165996421129,3701,135
455,0.0164678897709,3702,135
456,0.016423791647,3703,135
457,0.0163353309035,3704,135
458,0.0162465330213,3705,135
459,0.016202012077,3706,135
460,0.0160679873079,3707,135
461,0.0160231608897,3708,135
462,0.0158882699907,3709,135
463,0.0157980062068,3710,135
464,0.0157074909657,3711,135
465,0.0156621448696,3712,135
466,0.0155257722363,3713,135
467,0.0154345966876,3714,135
468,0.0153432246298,3715,135
469,0.0152516756207,3716,135
470,0.0151599589735,3717,135
471,0.0151140438393,3718,135
472,0.0150680914521,3719,135
473,0.0149760842323,3720,135
474,0.0148839522153,3721,135
475,0.0147455492988,3722,135
476,0.0146993650123,3723,135
477,0.014560693875,3724,135
478,0.0144681576639,3725,135
479,0.0144218690693,3726,135
480,0.0142829380929,3727,135
481,0.0141902761534,3728,135
482,0.0141439372674,3729,135
483,0.0140512511134,3730,135
484,0.0139122223482,3731,135
485,0.013819555752,3732,135
486,0.0137732299045,3733,135
487,0.0136806052178,3734,135
488,0.0135880224407,3735,135
489,0.0135417496786,3736,135
490,0.0134492507204,3737,135
491,0.0133568169549,3738,135
492,0.0132644614205,3739,135
493,0.0131260892376,3740,135
494,0.0130339646712,3741,135
495,0.0129419462755,3742,135
496,0.0128959799185,3743,135
497,0.0128041384742,3744,135
498,0.0126666212454,3745,135
499,0.0125751150772,3746,135
500,0.012483753264,3747,135
501,0.0124381296337,3748,135
502,0.0123470006511,3749,135
503,0.0122560309246,3750,135
504,0.0121652288362,3751,135
505,0.0120746009052,3752,135
506,0.0120293525979,3753,135
507,0.0118938824162,3754,135
508,0.0118038021028,3755,135
509,0.0117139127105,3756,135
510,0.0116242179647,3757,135
511,0.0115347215906,3758,135
512,0.0114454263821,3759,135
513,0.0114008551463,3760,135
514,0.0112674506381,3761,135
515,0.0111787728965,3762,135
516,0.0111345136538,3763,135
517,0.0110461506993,3764,135
518,0.0109580000862,3765,135
519,0.0108700599521,3766,135
520,0.0107823321596,3767,135
521,0.010738549754,3768,135
522,0.0106075154617,3769,135
523,0.0105204218999,3770,135
524,0.0104335397482,3771,135
525,0.0103468652815,3772,135
526,0.0102603975683,3773,135
527,0.0101741347462,3774,135
528,0.0100880721584,3775,135
529,0.010002209805,3776,135
530,-0.0100339958444,3963,135
531,-0.010111425072,3964,135
532,-0.0103440675884,3965,135
533,-0.0104994494468,3966,135
534,-0.0106550492346,3967,135
535,-0.0107329292223,3968,135
536,-0.0109668765217,3969,135
537,-0.011044957675,3970,135
538,-0.011279489845,3971,135
539,-0.0114360721782,3972,135
540,-0.011592826806,3973,135
541,-0.0117497481406,3974,135
542,-0.0118282698095,3975,135
543,-0.0119854277,3976,135
544,-0.0121427355334,3977,135
545,-0.0122214416042,3978,135
546,-0.0123789580539,3979,135
547,-0.0126154758036,3980,135
548,-0.0127733051777,3981,135
549,-0.0129312491044,3982,135
550,-0.0130102615803,3983,135
551,-0.013247451745,3984,135
552,-0.0133265629411,3985,135
553,-0.0135640297085,3986,135
554,-0.013643225655,3987,135
555,-0.0138809299096,3988,135
556,-0.0140394857153,3989,135
557,-0.014198102057,3990,135
558,-0.0142774311826,3991,135
559,-0.014436127618,3992,135
560,-0.0145948715508,3993,135
561,-0.0147536564618,3994,135
562,-0.0149124739692,3995,135
563,-0.0150713194162,3996,135
564,-0.0152301872149,3997,135
565,-0.0153890708461,3998,135
566,-0.0155479665846,3999,135
567,-0.0156274158508,4000,135
568,-0.0157863143831,4001,135
569,-0.0159452129155,4002,135
570,-0.0161040965468,4003,135
571,-0.0162629690021,4004,135
572,-0.0165012329817,4005,135
573,-0.0165806412697,4006,135
574,-0.016739429906,4007,135
575,-0.0168981812894,4008,135
576,-0.0170568879694,4009,135
577,-0.0172155480832,4010,135
578,-0.017374150455,4011,135
579,-0.0175326932222,4012,135
580,-0.0176911670715,4013,135
581,-0.0178495720029,4014,135
582,-0.0180078949779,4015,135
583,-0.0181661378592,4016,135
584,-0.0183242913336,4017,135
585,-0.0184033345431,4018,135
586,-0.0186403095722,4019,135
587,-0.0187192503363,4020,135
588,-0.0188770461828,4021,135
589,-0.0190347284079,4022,135
590,-0.019192289561,4023,135
591,-0.0192710217088,4024,135
592,-0.0194283910096,4025,135
593,-0.0196641869843,4026,135
594,-0.0198212042451,4027,135
595,-0.0199780724943,4028,135
596,-0.0201347824186,4029,135
597,-0.0202130768448,4030,135
598,-0.0203695446253,4031,135
599,-0.0206039175391,4032,135
600,-0.0207599401474,4033,135
601,-0.0209157764912,4034,135
602,-0.0210714153945,4035,135
603,-0.0211491584778,4036,135
604,-0.02130449377,4037,135
605,-0.021459620446,4038,135
606,-0.0216145273298,4039,135
607,-0.0217692069709,4040,135
608,-0.0219236575067,4041,135
609,-0.0220778696239,4042,135
610,-0.0222318358719,4043,135
611,-0.0223855469376,4044,135
612,-0.0224623084068,4045,135
613,-0.0226921830326,4046,135
614,-0.0228450950235,4047,135
615,-0.022997720167,4048,135
616,-0.0231500566006,4049,135
617,-0.0233020950109,4050,135
618,-0.0233779996634,4051,135
619,-0.02345382981,4052,135
620,-0.0236808396876,4053,135
621,-0.0238317791373,4054,135
622,-0.0239823795855,4055,135
623,-0.0240575522184,4056,135
624,-0.0242825523019,4057,135
625,-0.0243573747575,4058,135
626,-0.0245812945068,4059,135
627,-0.0247301086783,4060,135
628,-0.0248043704778,4061,135
629,-0.0250265747309,4062,135
630,-0.025174215436,4063,135
631,-0.0253214444965,4064,135
632,-0.0254682525992,4065,135
633,-0.0255415011197,4066,135
634,-0.0256146416068,4067,135
635,-0.0257605910301,4068,135
636,-0.0259786807001,4069,135
637,-0.0260511506349,4070,135
638,-0.0262678656727,4071,135
639,-0.0264117512852,4072,135
640,-0.0265551507473,4073,135
641,-0.0266980584711,4074,135
642,-0.0268404632807,4075,135
643,-0.0269823540002,4076,135
644,-0.0271237269044,4077,135
645,-0.0272645689547,4078,135
646,-0.0273347906768,4079,135
647,-0.0275446325541,4080,135
648,-0.0276143066585,4081,135
649,-0.027753226459,4082,135
650,-0.0278915781528,4083,135
651,-0.0280293487012,4084,135
652,-0.028098013252,4085,135
653,-0.0283031221479,4086,135
654,-0.028439104557,4087,135
655,-0.0285068675876,4088,135
656,-0.02864192985,4089,135
657,-0.0288433432579,4090,135
658,-0.0289101619273,4091,135
659,-0.0291096512228,4092,135
660,-0.0292418263853,4093,135
661,-0.029307667166,4094,135
662,-0.0295041818172,4095,135
663,-0.029569350183,4096,135
664,-0.0296991690993,4097,135
665,-0.0298282988369,4098,135
666,-0.0298926010728,4099,135
667,-0.0300206802785,4100,135
668,-0.0301480460912,4101,135
669,-0.0303377564996,4102,135
670,-0.0304633229971,4103,135
671,-0.0305881556123,4104,135
672,-0.0306502971798,4105,135
673,-0.0308355987072,4106,135
674,-0.0309581980109,4107,135
675,-0.0310800373554,4108,135
676,-0.0312011167407,4109,135
677,-0.031261369586,4110,135
678,-0.0314409695566,4111,135
679,-0.0315004512668,4112,135
680,-0.0316188149154,4113,135
681,-0.031736407429,4114,135
682,-0.0317949093878,4115,135
683,-0.0319113098085,4116,135
684,-0.0320844314992,4117,135
685,-0.0321417376399,4118,135
686,-0.0323124602437,4119,135
687,-0.0324252657592,4120,135
688,-0.0325372740626,4121,135
689,-0.0326484702528,4122,135
690,-0.0327588617802,4123,135
691,-0.0328137539327,4124,135
692,-0.032977219671,4125,135
693,-0.0330313034356,4126,135
694,-0.0331388525665,4127,135
695,-0.0332455970347,4128,135
696,-0.0333515331149,4129,135
697,-0.0334566533566,4130,135
698,-0.0335609726608,4131,135
699,-0.033612832427,4132,135
700,-0.0337671898305,4133,135
701,-0.0338690951467,4134,135
702,-0.0339197479188,4135,135
703,-0.0340204574168,4136,135
704,-0.0341700278223,4137,135
705,-0.0342687629163,4138,135
706,-0.0343667082489,4139,135
707,-0.0344638749957,4140,135
708,-0.0345602706075,4141,135
709,-0.0346081852913,4142,135
710,-0.03465590626,4143,135
711,-0.034750778228,4144,135
712,-0.0348916687071,4145,135
713,-0.0349846705794,4146,135
714,-0.0350308939815,4147,135
715,-0.0351227857172,4148,135
716,-0.0352139547467,4149,135
717,-0.0353493839502,4150,135
718,-0.0353941693902,4151,135
719,-0.03552749753,4152,135
720,-0.0356155335903,4153,135
721,-0.0357028879225,4154,135
722,-0.0357895903289,4155,135
723,-0.0358756482601,4156,135
724,-0.0359184332192,4157,135
725,-0.0360035374761,4158,135
726,-0.0360880233347,4159,135
727,-0.0361719056964,4160,135
728,-0.0362136214972,4161,135
729,-0.0363379009068,4162,135
730,-0.0364200472832,4163,135
731,-0.0365016497672,4164,135
732,-0.0365827120841,4165,135
733,-0.0366230532527,4166,135
734,-0.0367433018982,4167,135
735,-0.0368228554726,4168,135
736,-0.036901935935,4169,135
737,-0.0369805581868,4170,135
738,-0.0370587445796,4171,135
739,-0.0370976813138,4172,135
740,-0.0371365062892,4173,135
741,-0.0372524000704,4174,135
742,-0.0373291894794,4175,135
743,-0.0374056138098,4176,135
744,-0.0374816954136,4177,135
745,-0.0375574566424,4178,135
746,-0.0376329161227,4179,135
747,-0.0376705378294,4180,135
748,-0.0377829968929,4181,135
749,-0.0378576591611,4182,135
750,-0.0379320979118,4183,135
751,-0.0379692353308,4184,135
752,-0.038043372333,4185,135
753,-0.0381173305213,4186,135
754,-0.0381911359727,4187,135
755,-0.0382648035884,4188,135
756,-0.0383383631706,4189,135
757,-0.0384118258953,4190,135
758,-0.0384852141142,4191,135
759,-0.0385585539043,4192,135
760,-0.0386318638921,4193,135
761,-0.0387051664293,4194,135
762,-0.0387784726918,4195,135
763,-0.0388518236578,4196,135
764,-0.0389252230525,4197,135
765,-0.0389619506896,4198,135
766,-0.0390722677112,4199,135
767,-0.0391459614038,4200,135
768,-0.039219789207,4201,135
769,-0.0392567627132,4202,135
770,-0.0393308438361,4203,135
771,-0.0394051112235,4204,135
772,-0.0394423268735,4205,135
773,-0.0395169258118,4206,135
774,-0.0396292805672,4207,135
775,-0.0397045314312,4208,135
776,-0.0397422611713,4209,135
777,-0.0398179590702,4210,135
778,-0.039893977344,4211,135
779,-0.0400086678565,4212,135
780,-0.04004708305,4213,135
781,-0.0401629060507,4214,135
782,-0.0402406491339,4215,135
783,-0.040318813175,4216,135
784,-0.0403580628335,4217,135
785,-0.0404369160533,4218,135
786,-0.0405162423849,4219,135
787,-0.0405560880899,4220,135
788,-0.0406361706555,4221,135
789,-0.0407167747617,4222,135
790,-0.0408386997879,4223,135
791,-0.0409206859767,4224,135
792,-0.040961895138,4225,135
793,-0.0410864166915,4226,135
794,-0.0411701984704,4227,135
795,-0.0412545949221,4228,135
796,-0.0413396432996,4229,135
797,-0.0414253398776,4230,135
798,-0.0414684377611,4231,135
799,-0.0415551513433,4232,135
800,-0.0416425429285,4233,135
801,-0.041730646044,4234,135
802,-0.04181946069,4235,135
803,-0.0419090017676,4236,135
804,-0.0419992767274,4237,135
805,-0.0420902967453,4238,135
806,-0.0421360880136,4239,135
807,-0.0422746166587,4240,135
808,-0.0423679351807,4241,135
809,-0.0424148850143,4242,135
810,-0.0425569303334,4243,135
811,-0.0426526218653,4244,135
812,-0.0427491106093,4245,135
813,-0.0428464189172,4246,135
814,-0.0429445393384,4247,135
815,-0.0429939031601,4248,135
816,-0.0430434793234,4249,135
817,-0.0431934371591,4250,135
818,-0.0432438403368,4251,135
819,-0.0433962866664,4252,135
820,-0.0434475243092,4253,135
821,-0.0436024703085,4254,135
822,-0.0437068156898,4255,135
823,-0.0438119992614,4256,135
824,-0.043918017298,4257,135
825,-0.0439713336527,4258,135
826,-0.0441325493157,4259,135
827,-0.0442410707474,4260,135
828,-0.0442956350744,4261,135
829,-0.0444605723023,4262,135
830,-0.0445159636438,4263,135
831,-0.0445715598762,4264,135
832,-0.0447395518422,4265,135
833,-0.0448525547981,4266,135
