,amplitude,tstep,vfp
390,0.0249019414186,2879,119
391,0.0249343700707,2880,119
392,0.0249963402748,2881,119
393,0.0250544492155,2882,119
394,0.025134338066,2883,119
395,0.025182729587,2884,119
396,0.0252272170037,2885,119
397,0.0252479929477,2886,119
398,0.0252866074443,2887,119
399,0.0253212954849,2888,119
400,0.0253371670842,2889,119
401,0.0253788884729,2890,119
402,0.025390829891,2891,119
403,0.0254117641598,2892,119
404,0.0254287719727,2893,119
405,0.0254469253123,2894,119
406,0.0254541281611,2895,119
407,0.0254562646151,2896,119
408,0.0254576113075,2897,119
409,0.0254550632089,2898,119
410,0.0254439674318,2899,119
411,0.0254383347929,2900,119
412,0.0254241786897,2901,119
413,0.0254061855376,2902,119
414,0.0253843702376,2903,119
415,0.0253720339388,2904,119
416,0.0253293476999,2905,119
417,0.0252961814404,2906,119
418,0.0252592787147,2907,119
419,0.0252186600119,2908,119
420,0.0251969657838,2909,119
421,0.0251508206129,2910,119
422,0.0251010265201,2911,119
423,0.0250476095825,2912,119
424,0.0249607544392,2913,119
425,0.0248984079808,2914,119
426,0.0248325448483,2915,119
427,0.0247983038425,2916,119
428,0.024727223441,2917,119
429,0.0246527101845,2918,119
430,0.0245747957379,2919,119
431,0.0244935154915,2920,119
432,0.0244089066982,2921,119
433,0.0243210047483,2922,119
434,0.0242298468947,2923,119
435,0.0241354741156,2924,119
436,0.0240379218012,2925,119
437,0.0239879656583,2926,119
438,0.0238334387541,2927,119
439,0.0237265899777,2928,119
440,0.0236167237163,2929,119
441,0.0235038828105,2930,119
442,0.0233881063759,2931,119
443,0.0233291313052,2932,119
444,0.0232090335339,2933,119
445,0.0230861082673,2934,119
446,0.0230235997587,2935,119
447,0.022831954062,2936,119
448,0.022700810805,2937,119
449,0.0225670170039,2938,119
450,0.0224306173623,2939,119
451,0.0222916565835,2940,119
452,0.0221501812339,2941,119
453,0.0220062360168,2942,119
454,0.0218598656356,2943,119
455,0.0217111185193,2944,119
456,0.0215600412339,2945,119
457,0.0214836429805,2946,119
458,0.0213291570544,2947,119
459,0.0211724564433,2948,119
460,0.0210135895759,2949,119
461,0.0208526048809,2950,119
462,0.0206895489246,2951,119
463,0.0205244719982,2952,119
464,0.020357420668,2953,119
465,0.0201884433627,2954,119
466,0.0201032478362,2955,119
467,0.019844904542,2956,119
468,0.0196704398841,2957,119
469,0.0194942485541,2958,119
470,0.0194055195898,2959,119
471,0.0191368740052,2960,119
472,0.0189557913691,2961,119
473,0.0188646744937,2962,119
474,0.0187731813639,2963,119
475,0.0185890905559,2964,119
476,0.0183102991432,2965,119
477,0.0181227419525,2966,119
478,0.0179338846356,2967,119
479,0.0177437830716,2968,119
480,0.0175524875522,2969,119
481,0.0173600539565,2970,119
482,0.0171665325761,2971,119
483,0.0169719774276,2972,119
484,0.0167764406651,2973,119
485,0.0166783239692,2974,119
486,0.0163826532662,2975,119
487,0.0161845106632,2976,119
488,0.016085151583,2977,119
489,0.0158858913928,2978,119
490,0.0157860051841,2979,119
491,0.0154854021966,2980,119
492,0.0152842877433,2981,119
493,0.0150826694444,2982,119
494,0.0148806041107,2983,119
495,0.0146781513467,2984,119
496,0.014475369826,2985,119
497,0.0143738742918,2986,119
498,0.0141707118601,2987,119
499,0.0138656487688,2988,119
500,0.013662148267,2989,119
501,0.0135603845119,2990,119
502,0.0132551249117,2991,119
503,0.013153408654,2992,119
504,0.0129500776529,2993,119
505,0.0127469338477,2994,119
506,0.0125440405682,2995,119
507,0.0124427080154,2996,119
508,0.0121392579749,2997,119
509,0.0119374943897,2998,119
510,0.0117362337187,2999,119
511,0.0115355411544,3000,119
512,0.0114354286343,3001,119
513,0.0111361183226,3002,119
514,0.0109375147149,3003,119
515,0.010739739053,3004,119
516,0.0105428528041,3005,119
517,0.0103469239548,3006,119
518,0.0102493381128,3007,119
519,0.0100549636409,3008,119
520,-0.0144793381914,5057,119
521,-0.0144887119532,5058,119
522,-0.014495591633,5059,119
523,-0.0145031316206,5060,119
524,-0.0145114613697,5061,119
525,-0.0145207094029,5062,119
526,-0.0145310014486,5063,119
527,-0.0145365772769,5064,119
528,-0.0145486630499,5065,119
529,-0.0145620927215,5066,119
530,-0.014569346793,5067,119
531,-0.0145850023255,5068,119
532,-0.0146115552634,5069,119
533,-0.0146314511076,5070,119
534,-0.0146532161161,5071,119
535,-0.0146769387648,5072,119
536,-0.0147027065977,5073,119
537,-0.0147305987775,5074,119
538,-0.0147606898099,5075,119
539,-0.0147930495441,5076,119
540,-0.0148277394474,5077,119
541,-0.0148648144677,5078,119
542,-0.014904325828,5079,119
543,-0.014925009571,5080,119
544,-0.0149682546034,5081,119
545,-0.0150140281767,5082,119
546,-0.0150623582304,5083,119
547,-0.0151132615283,5084,119
548,-0.0151396822184,5085,119
549,-0.0151944663376,5086,119
550,-0.0152814909816,5087,119
551,-0.0153427254409,5088,119
552,-0.0154065135866,5089,119
553,-0.0154728274792,5090,119
554,-0.0155416317284,5091,119
555,-0.0156128834933,5092,119
556,-0.0156494118273,5093,119
557,-0.0157625190914,5094,119
558,-0.0158013682812,5095,119
559,-0.0158807318658,5096,119
560,-0.015921227634,5097,119
561,-0.0160037912428,5098,119
562,-0.0160883758217,5099,119
563,-0.0162188299,5100,119
564,-0.0162632130086,5101,119
565,-0.0163532420993,5102,119
566,-0.0164448525757,5103,119
567,-0.0165849495679,5104,119
568,-0.016679931432,5105,119
569,-0.0144566418603,5053,119
570,-0.0168730318546,5107,119
571,-0.0169708337635,5108,119
572,-0.0170692503452,5109,119
573,-0.0171186327934,5110,119
574,-0.0171681027859,5111,119
575,-0.0173168051988,5112,119
576,-0.0174159500748,5113,119
577,-0.0175148714334,5114,119
578,-0.0176133699715,5115,119
579,-0.0176623966545,5116,119
580,-0.0178082659841,5117,119
581,-0.0178563967347,5118,119
582,-0.0179517529905,5119,119
583,-0.0180457159877,5120,119
584,-0.0181380622089,5121,119
585,-0.0182285588235,5122,119
586,-0.0183603204787,5123,119
587,-0.0184030607343,5124,119
588,-0.0184865873307,5125,119
589,-0.0185673087835,5126,119
590,-0.0186065398157,5127,119
591,-0.0187193527818,5128,119
592,-0.0187901798636,5129,119
593,-0.0188572108746,5130,119
594,-0.0189201980829,5131,119
595,-0.0189788881689,5132,119
596,-0.0190330334008,5133,119
597,-0.0190823804587,5134,119
598,-0.0191266853362,5135,119
599,-0.0191656947136,5136,119
600,-0.0141825629398,5034,119
601,-0.0192268453538,5138,119
602,-0.0192485004663,5139,119
603,-0.0192569922656,5140,119
604,-0.0192691553384,5141,119
605,-0.0192746967077,5142,119
606,-0.0192733854055,5143,119
607,-0.0192649923265,5144,119
608,-0.0192492958158,5145,119
609,-0.0192386414856,5146,119
610,-0.0191951226443,5147,119
611,-0.019156223163,5148,119
612,-0.0191091783345,5149,119
613,-0.0190537888557,5150,119
614,-0.0189898665994,5151,119
615,-0.0138669312,5026,119
616,-0.0188357047737,5153,119
617,-0.0187451187521,5154,119
618,-0.0186963789165,5155,119
619,-0.0185919068754,5156,119
620,-0.018477987498,5157,119
621,-0.0183544848114,5158,119
622,-0.0182212684304,5159,119
623,-0.0180782154202,5160,119
624,-0.0179252102971,5161,119
625,-0.0177621543407,5162,119
626,-0.0175889544189,5163,119
627,-0.0174055248499,5164,119
628,-0.0173099506646,5165,119
629,-0.0171110481024,5166,119
630,-0.0169017519802,5167,119
631,-0.0166820213199,5168,119
632,-0.0164518188685,5169,119
633,-0.0160868298262,5170,119
634,-0.0159599129111,5171,119
635,-0.0158303678036,5172,119
636,-0.0154259782284,5173,119
637,-0.0129836685956,5014,119
638,-0.0148501386866,5175,119
639,-0.0145465945825,5176,119
640,-0.0143909389153,5177,119
641,-0.01390854083,5178,119
642,-0.0137426294386,5179,119
643,-0.013403205201,5180,119
644,-0.012875251472,5181,119
645,-0.012694304809,5182,119
646,-0.0123250605538,5183,119
647,-0.0119461258873,5184,119
648,-0.0115576470271,5185,119
649,-0.0111597813666,5186,119
650,-0.0107526956126,5187,119
651,-0.0103365695104,5188,119
652,-0.0101251760498,5189,119
653,-0.0130766211078,5015,119
654,-0.0189172308892,5152,119
655,0.0102188894525,5229,119
656,0.0110042896122,5230,119
657,0.0112634161487,5231,119
658,0.0115211224183,5232,119
659,0.0122852176428,5233,119
660,-0.0131659824401,5016,119
661,0.0130347413942,5235,119
662,0.0137683758512,5236,119
663,0.0142479976639,5237,119
664,0.0147196054459,5238,119
665,0.0151828275993,5239,119
666,0.0156372971833,5240,119
667,0.0158611368388,5241,119
668,0.0165185499936,5242,119
669,0.0169446375221,5243,119
670,0.0173605792224,5244,119
671,0.0177660454065,5245,119
672,0.0179647486657,5246,119
673,0.0183538980782,5247,119
674,0.0187317822129,5248,119
675,0.0189164057374,5249,119
676,0.0194525625557,5250,119
677,0.0196252595633,5251,119
678,0.0199614129961,5252,119
679,0.0204420387745,5253,119
680,0.0207463540137,5254,119
681,0.0208935905248,5255,119
682,-0.0144651057199,5054,119
683,0.0215794034302,5257,119
684,0.0218297224492,5258,119
685,0.0220660232008,5259,119
686,0.0222881175578,5260,119
687,0.0223937835544,5261,119
688,0.0225942507386,5262,119
689,0.0227801054716,5263,119
690,-0.0132933147252,5017,119
691,0.0231074038893,5265,119
692,0.023179885,5266,119
693,0.023374684155,5267,119
694,0.0234855599701,5268,119
695,0.0235352683812,5269,119
696,0.0236613787711,5270,119
697,0.0237262006849,5271,119
698,0.0237528178841,5272,119
699,0.0237944480032,5273,119
700,0.0238278415054,5274,119
701,0.0238312203437,5275,119
702,0.0238263569772,5276,119
703,0.0238060113043,5277,119
704,-0.0144763980061,5056,119
705,0.0237189978361,5279,119
706,0.0236876290292,5280,119
707,0.0235705673695,5281,119
708,0.0235239267349,5282,119
709,0.0233613066375,5283,119
710,0.023299574852,5284,119
711,0.0230920054018,5285,119
712,0.0229351446033,5286,119
713,0.0228512212634,5287,119
714,0.0225777067244,5288,119
715,0.0223774500191,5289,119
716,0.0221630688757,5290,119
717,0.0220506396145,5291,119
718,0.0218154285103,5292,119
719,0.0215665884316,5293,119
720,-0.0133339762688,5018,119
721,0.0210288949311,5295,119
722,0.0207405090332,5296,119
723,0.0205915383995,5297,119
724,0.0201259069145,5298,119
725,0.0198002196848,5299,119
726,0.0194626450539,5300,119
727,0.0191134698689,5301,119
728,-0.013918642886,5027,119
729,0.0185686126351,5303,119
730,0.0179993715137,5304,119
731,0.0178043916821,5305,119
732,0.0174068324268,5306,119
733,0.0169994235039,5307,119
734,0.0165825001895,5308,119
735,0.016370581463,5309,119
736,0.0157215353101,5310,119
737,0.0152782145888,5311,119
738,0.0148268286139,5312,119
739,0.0143677527085,5313,119
740,0.0139013687149,5314,119
741,0.0134280659258,5315,119
742,0.0129482373595,5316,119
743,0.0124622797593,5317,119
744,0.012217127718,5318,119
745,0.0114735867828,5319,119
746,0.0109716663137,5320,119
747,0.0107189929113,5321,119
748,0.0102104768157,5322,119
749,-0.0134126441553,5019,119
750,-0.0134877907112,5020,119
751,0.0100832590833,3316,119
752,0.0102076912299,3317,119
753,0.010327800177,3318,119
754,0.0104435123503,3319,119
755,0.0105547560379,3320,119
756,0.0106614660472,3321,119
757,0.0107635790482,3322,119
758,0.010861037299,3323,119
759,0.0109537877142,3324,119
760,0.0109983813018,3325,119
761,0.0110417790711,3326,119
762,0.0111647471786,3327,119
763,0.0112406536937,3328,119
764,0.0113116623834,3329,119
765,0.01137773972,3330,119
766,0.011438860558,3331,119
767,0.0114950006828,3332,119
768,0.011546141468,3333,119
769,0.0115698324516,3334,119
770,0.0116333663464,3335,119
771,0.0116520281881,3336,119
772,0.0117004513741,3337,119
773,0.0117264324799,3338,119
774,0.0117473751307,3339,119
775,0.0117559581995,3340,119
776,0.0117693534121,3341,119
777,0.0117741683498,3342,119
778,0.0117810983211,3343,119
779,0.0117794787511,3344,119
780,0.0117768030614,3345,119
781,0.0117677347735,3346,119
782,0.0117448801175,3347,119
783,0.0117235146463,3348,119
784,0.011697278358,3349,119
785,0.0116662029177,3350,119
786,0.0116303218529,3351,119
787,0.0116105908528,3352,119
788,0.0115442853421,3353,119
789,0.011494204402,3354,119
790,0.0114674149081,3355,119
791,0.0114394677803,3356,119
792,0.0113487262279,3357,119
793,0.0112825362012,3358,119
794,0.0112118413672,3359,119
795,0.0111366873607,3360,119
796,0.0110571207479,3361,119
797,0.0109731880948,3362,119
798,0.0108849368989,3363,119
799,0.0108392070979,3364,119
800,0.0107445688918,3365,119
801,0.0106457313523,3366,119
802,0.010542745702,3367,119
803,0.0103805949911,3368,119
804,0.0103245228529,3369,119
805,0.010209383443,3370,119
806,0.0100902896374,3371,119
807,0.0100292749703,3372,119
808,-0.0114544769749,5000,119
809,-0.0115924337879,5001,119
810,-0.0117271756753,5002,119
811,0.0187529940158,5302,119
812,-0.0117933228612,5003,119
813,-0.0136924590915,5023,119
814,-0.0119231324643,5004,119
815,-0.0139672439545,5028,119
816,-0.0106907216832,5369,119
817,-0.0120495874435,5005,119
818,-0.0121726403013,5006,119
819,-0.0122922491282,5007,119
820,-0.0124083766714,5008,119
821,-0.0137539012358,5024,119
822,-0.0125209894031,5009,119
823,-0.0135240545496,5021,119
824,-0.0126300621778,5010,119
825,-0.010832442902,5370,119
826,-0.0127355726436,5011,119
827,-0.0127869863063,5012,119
828,-0.0100800264627,4991,119
829,-0.0128871230409,5013,119
830,-0.0103349704295,3456,119
831,-0.010508322157,3457,119
832,-0.011030160822,3458,119
833,-0.0112046664581,3459,119
834,-0.0117297070101,3460,119
835,-0.0119051905349,3461,119
836,-0.0120808910578,3462,119
837,-0.0126091670245,3463,119
838,-0.0127856116742,3464,119
839,-0.0131389545277,3465,119
840,-0.0134928189218,3466,119
841,-0.0138471014798,3467,119
842,-0.0143790794536,3468,119
843,-0.0147339422256,3469,119
844,-0.0150888450444,3470,119
845,-0.0152662759647,3471,119
846,-0.0157983191311,3472,119
847,-0.0159755330533,3473,119
848,-0.0165065769106,3474,119
849,-0.0168599560857,3475,119
850,-0.0170364044607,3476,119
851,-0.0173887424171,3477,119
852,-0.01774023287,3478,119
853,-0.0180907528847,3479,119
854,-0.0184401776642,3480,119
855,-0.0186144392937,3481,119
856,-0.0189619828016,3482,119
857,-0.0194806046784,3483,119
858,-0.0198243707418,3484,119
859,-0.02016640082,3485,119
860,-0.0205065663904,3486,119
861,-0.0206759087741,3487,119
862,-0.0211807824671,3488,119
863,-0.0215145722032,3489,119
864,-0.0218459777534,3490,119
865,-0.0220107454807,3491,119
866,-0.0221748687327,3492,119
867,-0.0225011166185,3493,119
868,-0.0229852553457,3494,119
869,-0.0231451746076,3495,119
870,-0.0236203316599,3496,119
871,-0.0239331126213,3497,119
872,-0.0240882579237,3498,119
873,-0.0243959873915,3499,119
874,-0.0247001983225,3500,119
875,-0.025149654597,3501,119
876,-0.0254445448518,3502,119
877,-0.0257355049253,3503,119
878,-0.0258794762194,3504,119
879,-0.0263051856309,3505,119
880,-0.0264449734241,3506,119
881,-0.0267212986946,3507,119
882,-0.0269932020456,3508,119
883,-0.0271274633706,3509,119
884,-0.027392540127,3510,119
885,-0.0276529453695,3511,119
886,-0.0280345827341,3512,119
887,-0.0282828956842,3513,119
888,-0.0284051839262,3514,119
889,-0.0287644602358,3515,119
890,-0.0289975460619,3516,119
891,-0.0291121304035,3517,119
892,-0.0294479429722,3518,119
893,-0.0296651124954,3519,119
894,-0.0298768375069,3520,119
895,-0.0300830565393,3521,119
896,-0.0301840845495,3522,119
897,-0.0303819384426,3523,119
898,-0.0304787531495,3524,119
899,-0.0306681226939,3525,119
900,-0.0309414509684,3526,119
901,-0.0310296807438,3527,119
902,-0.0312856584787,3528,119
903,-0.0314490161836,3529,119
904,-0.031606502831,3530,119
905,-0.0317580997944,3531,119
906,-0.0319037809968,3532,119
907,-0.031974401325,3533,119
908,-0.0321111939847,3534,119
909,-0.0323052406311,3535,119
910,-0.0323669537902,3536,119
911,-0.0324859246612,3537,119
912,-0.0325989574194,3538,119
913,-0.0326532535255,3539,119
914,-0.0328072719276,3540,119
915,-0.0328556597233,3541,119
916,-0.0329920090735,3542,119
917,-0.033034529537,3543,119
918,-0.0331152044237,3544,119
919,-0.0331900827587,3545,119
920,-0.0332592055202,3546,119
921,-0.0333226062357,3547,119
922,-0.0334070883691,3548,119
923,-0.0334563963115,3549,119
924,-0.0335001610219,3550,119
925,-0.0335199832916,3551,119
926,-0.0335555411875,3552,119
927,-0.0335857011378,3553,119
928,-0.0336105339229,3554,119
929,-0.0336301103234,3555,119
930,-0.0336445048451,3556,119
931,-0.0336537882686,3557,119
932,-0.0336565412581,3558,119
933,-0.0336573570967,3559,119
934,-0.0336551815271,3560,119
935,-0.0336472317576,3561,119
936,-0.0336264669895,3562,119
937,-0.0336172357202,3563,119
938,-0.0335827730596,3564,119
939,-0.0335542783141,3565,119
940,-0.0335214845836,3566,119
941,-0.0335035063326,3567,119
942,-0.0334644541144,3568,119
943,-0.0334434062243,3569,119
944,-0.0333743207157,3570,119
945,-0.0333234481514,3571,119
946,-0.033268854022,3572,119
947,-0.0332106351852,3573,119
948,-0.033148907125,3574,119
949,-0.0330837853253,3575,119
950,-0.0330153778195,3576,119
951,-0.0329799726605,3577,119
952,-0.0328691378236,3578,119
953,-0.032830696553,3579,119
954,-0.0327110849321,3580,119
955,-0.0326279066503,3581,119
956,-0.0325853303075,3582,119
957,-0.0325421094894,3583,119
958,-0.0324087403715,3584,119
959,-0.032316878438,3585,119
960,-0.0322227813303,3586,119
961,-0.0321265608072,3587,119
962,-0.0320283137262,3588,119
963,-0.0319281518459,3589,119
964,-0.0318261757493,3590,119
965,-0.0317745432258,3591,119
966,-0.0316172093153,3592,119
967,-0.031510412693,3593,119
968,-0.0314564816654,3594,119
969,-0.0312926843762,3595,119
970,-0.0311819370836,3596,119
971,-0.0311261340976,3597,119
972,-0.0310137216002,3598,119
973,-0.0309003069997,3599,119
974,-0.0307859759778,3600,119
975,-0.0306708104908,3601,119
976,-0.0306129399687,3602,119
977,-0.0304382909089,3603,119
978,-0.0303210839629,3604,119
979,-0.0302033424377,3605,119
980,-0.030085131526,3606,119
981,-0.0299665145576,3607,119
982,-0.0299070738256,3608,119
983,-0.0297283064574,3609,119
984,-0.0296685919166,3610,119
985,-0.0295490138233,3611,119
986,-0.0294292792678,3612,119
987,-0.0293094292283,3613,119
988,-0.0292494762689,3614,119
989,-0.029069557786,3615,119
990,-0.0290095806122,3616,119
991,-0.028829690069,3617,119
992,-0.0287098344415,3618,119
993,-0.0285900644958,3619,119
994,-0.0285302158445,3620,119
995,-0.0283508542925,3621,119
996,-0.0282314438373,3622,119
997,-0.0281121786684,3623,119
998,-0.0280526038259,3624,119
999,-0.0278741065413,3625,119
1000,-0.0277552958578,3626,119
1001,-0.0276959463954,3627,119
1002,-0.0276366323233,3628,119
1003,-0.0274588949978,3629,119
1004,-0.0273997113109,3630,119
1005,-0.0272223204374,3631,119
1006,-0.027104170993,3632,119
1007,-0.0270451214164,3633,119
1008,-0.0269270520657,3634,119
1009,-0.0268090050668,3635,119
1010,-0.0266909487545,3636,119
1011,-0.0265728496015,3637,119
1012,-0.0263955444098,3638,119
1013,-0.0263363812119,3639,119
1014,-0.0261586308479,3640,119
1015,-0.0260398555547,3641,119
1016,-0.0259208083153,3642,119
1017,-0.0258611664176,3643,119
1018,-0.0257416181266,3644,119
1019,-0.0256216675043,3645,119
1020,-0.0255615245551,3646,119
1021,-0.0253803431988,3647,119
1022,-0.0252588540316,3648,119
1023,-0.0251367371529,3649,119
1024,-0.0250139273703,3650,119
1025,-0.024890365079,3651,119
1026,-0.0248282812536,3652,119
1027,-0.0247034691274,3653,119
1028,-0.0245145168155,3654,119
1029,-0.0243872981519,3655,119
1030,-0.0242590028793,3656,119
1031,-0.0241295639426,3657,119
1032,-0.0240643937141,3658,119
1033,-0.0239989124238,3659,119
1034,-0.0238005146384,3660,119
1035,-0.0236665420234,3661,119
1036,-0.0235990174115,3662,119
1037,-0.023394189775,3663,119
1038,-0.0232556797564,3664,119
1039,-0.0231155268848,3665,119
1040,-0.023044815287,3666,119
1041,-0.0228300411254,3667,119
1042,-0.0226845834404,3668,119
1043,-0.022537233308,3669,119
1044,-0.0223879311234,3670,119
1045,-0.0222366210073,3671,119
1046,-0.0220832452178,3672,119
1047,-0.0220057666302,3673,119
1048,-0.0218491926789,3674,119
1049,-0.0216904226691,3675,119
1050,-0.0215294081718,3676,119
1051,-0.0213661007583,3677,119
1052,-0.0212835725397,3678,119
1053,-0.0211167484522,3679,119
1054,-0.0208619982004,3680,119
1055,-0.020689105615,3681,119
1056,-0.0206017270684,3682,119
1057,-0.0204250887036,3683,119
1058,-0.0201553720981,3684,119
1059,-0.0199723485857,3685,119
1060,-0.0197867322713,3686,119
1061,-0.0196929443628,3687,119
1062,-0.0195034015924,3688,119
1063,-0.0193112194538,3689,119
1064,-0.0191163942218,3690,119
1065,-0.0189189147204,3691,119
1066,-0.0187187716365,3692,119
1067,-0.0186177045107,3693,119
1068,-0.018310520798,3694,119
1069,-0.0181024167687,3695,119
1070,-0.0178916733712,3696,119
1071,-0.0176783036441,3697,119
1072,-0.0175706408918,3698,119
1073,-0.0172437652946,3699,119
1074,-0.0170226376504,3700,119
1075,-0.0167989730835,3701,119
1076,-0.0166862010956,3702,119
1077,-0.016458792612,3703,119
1078,-0.0163441672921,3704,119
1079,-0.0161131005734,3705,119
1080,-0.0158796422184,3706,119
1081,-0.015525075607,3707,119
1082,-0.0152858495712,3708,119
1083,-0.0150444069877,3709,119
1084,-0.0149228712544,3710,119
1085,-0.0145551012829,3711,119
1086,-0.0144314812496,3712,119
1087,-0.0140576502308,3713,119
1088,-0.0138060385361,3714,119
1089,-0.0135525967926,3715,119
1090,-0.0134252132848,3716,119
1091,-0.0130405249074,3717,119
1092,-0.0129114827141,3718,119
1093,-0.0126522425562,3719,119
1094,-0.0125220650807,3720,119
1095,-0.0122606484219,3721,119
1096,-0.011997888796,3722,119
1097,-0.0116014266387,3723,119
1098,-0.0113357063383,3724,119
1099,-0.0110689653084,3725,119
1100,-0.0109352413565,3726,119
1101,-0.0105328047648,3727,119
1102,-0.0102635836229,3728,119
1103,-0.0101287318394,3729,119
1104,0.0127866007388,5234,119
1105,-0.0143912546337,5044,119
1106,-0.0141980899498,5035,119
1107,-0.012299365364,5376,119
1108,-0.01366136875,5385,119
1109,-0.0139929102734,5395,119
1110,-0.0142409969121,5036,119
1111,-0.0125970561057,5377,119
1112,-0.0135052297264,5384,119
1113,-0.0120853735134,5375,119
1114,-0.0142541192472,5037,119
1115,-0.0126900412142,5378,119
1116,-0.0167760103941,5106,119
1117,-0.0142901428044,5038,119
1118,-0.0129501726478,5379,119
1119,-0.0141321253031,5032,119
1120,-0.0140951648355,5031,119
1121,-0.0113697778434,5372,119
1122,-0.0117412889376,5373,119
1123,-0.0143115157261,5039,119
1124,-0.0131078613922,5380,119
1125,-0.0139401964843,5397,119
1126,-0.0144128846005,5046,119
1127,-0.010094855912,5367,119
1128,-0.0144026707858,5045,119
1129,-0.0143309142441,5040,119
1130,-0.0132529381663,5381,119
1131,-0.0137497652322,5386,119
1132,-0.0138256615028,5387,119
1133,-0.0143484612927,5041,119
1134,-0.0133207431063,5382,119
1135,-0.0102481292561,5368,119
1136,-0.0140128107741,5029,119
1137,-0.0101400027052,3963,119
1138,-0.0103808986023,3964,119
1139,-0.0106220748276,3965,119
1140,-0.0108634149656,3966,119
1141,-0.0109841097146,3967,119
1142,-0.0112254684791,3968,119
1143,-0.011587196961,3969,119
1144,-0.0118279540911,3970,119
1145,-0.0120682390407,3971,119
1146,-0.0123079167679,3972,119
1147,-0.0125468475744,3973,119
1148,-0.0127848898992,3974,119
1149,-0.0129035329446,3975,119
1150,-0.0131399706006,3976,119
1151,-0.0133751546964,3977,119
1152,-0.0134922293946,3978,119
1153,-0.0138411577791,3979,119
1154,-0.0139566380531,3980,119
1155,-0.0143003137782,3981,119
1156,-0.0145269334316,3982,119
1157,-0.0146394344047,3983,119
1158,-0.0149734597653,3984,119
1159,-0.0151930451393,3985,119
1160,-0.0154099622741,3986,119
1161,-0.0156240491197,3987,119
1162,-0.0157299786806,3988,119
1163,-0.016043074429,3989,119
1164,-0.0161458067596,3990,119
1165,-0.0163486972451,3991,119
1166,-0.0165480226278,3992,119
1167,-0.0167436152697,3993,119
1168,-0.0169353168458,3994,119
1169,-0.017122965306,3995,119
1170,-0.017306400463,3996,119
1171,-0.0174854621291,3997,119
1172,-0.0176599957049,3998,119
1173,-0.0178298447281,3999,119
1174,-0.0179129652679,4000,119
1175,-0.0181548818946,4001,119
1176,-0.0183097682893,4002,119
1177,-0.0184593759477,4003,119
1178,-0.0186035577208,4004,119
1179,-0.0187421776354,4005,119
1180,-0.018809357658,4006,119
1181,-0.0189393796027,4007,119
1182,-0.0190635044128,4008,119
1183,-0.0191816072911,4009,119
1184,-0.0192935690284,4010,119
1185,-0.0193472094834,4011,119
1186,-0.0194985978305,4012,119
1187,-0.0195914451033,4013,119
1188,-0.0196354053915,4014,119
1189,-0.0197572875768,4015,119
1190,-0.019830096513,4016,119
1191,-0.0198639333248,4017,119
1192,-0.0199550539255,4018,119
1193,-0.0200070478022,4019,119
1194,-0.0200519580394,4020,119
1195,-0.0200717374682,4021,119
1196,-0.0201059095562,4022,119
1197,-0.0201328545809,4023,119
1198,-0.0201525259763,4024,119
1199,-0.0201596207917,4025,119
1200,-0.020169897005,4026,119
1201,-0.0201675426215,4027,119
1202,-0.0201577972621,4028,119
1203,-0.0201501511037,4029,119
1204,-0.0201161056757,4030,119
1205,-0.0200841575861,4031,119
1206,-0.0200654119253,4032,119
1207,-0.0199981108308,4033,119
1208,-0.0199719984084,4034,119
1209,-0.0198826808482,4035,119
1210,-0.0198492649943,4036,119
1211,-0.0197769980878,4037,119
1212,-0.0196975320578,4038,119
1213,-0.0196109246463,4039,119
1214,-0.0195649620146,4040,119
1215,-0.0194165538996,4041,119
1216,-0.0193636100739,4042,119
1217,-0.0191945042461,4043,119
1218,-0.0190733224154,4044,119
1219,-0.0189455039799,4045,119
1220,-0.0188111569732,4046,119
1221,-0.0187415722758,4047,119
1222,-0.018523350358,4048,119
1223,-0.0183701403439,4049,119
1224,-0.0182109065354,4050,119
1225,-0.018129074946,4051,119
1226,-0.0179610736668,4052,119
1227,-0.0178749412298,4053,119
1228,-0.0176082514226,4054,119
1229,-0.0174237526953,4055,119
1230,-0.0172340869904,4056,119
1231,-0.0170394256711,4057,119
1232,-0.0168399475515,4058,119
1233,-0.0166358370334,4059,119
1234,-0.0165321044624,4060,119
1235,-0.0162144824862,4061,119
1236,-0.0159976258874,4062,119
1237,-0.0157769210637,4063,119
1238,-0.015552570112,4064,119
1239,-0.0153247816488,4065,119
1240,-0.015209665522,4066,119
1241,-0.0150937698781,4067,119
1242,-0.0147416768596,4068,119
1243,-0.0145035507157,4069,119
1244,-0.0142629640177,4070,119
1245,-0.0140201421455,4071,119
1246,-0.0137753076851,4072,119
1247,-0.0136522063985,4073,119
1248,-0.0132805118337,4074,119
1249,-0.0131559111178,4075,119
1250,-0.0127804037184,4076,119
1251,-0.0125289298594,4077,119
1252,-0.0124029386789,4078,119
1253,-0.0120242936537,4079,119
1254,-0.0118979495019,4080,119
1255,-0.0116452388465,4081,119
1256,-0.0113926874474,4082,119
1257,-0.0111405206844,4083,119
1258,-0.0108889639378,4084,119
1259,-0.0106382397935,4085,119
1260,-0.0103885680437,4086,119
1261,-0.0102641945705,4087,119
1262,-0.0100165093318,4088,119
0,0.0101373679936,4286,120
1,0.0103813186288,4287,120
2,0.0106248436496,4288,120
3,0.0108677400276,4289,120
4,0.0109888873994,4290,120
5,0.0113508077338,4291,120
6,0.0114708505571,4292,120
