,amplitude,tstep,vfp
1991,-0.0622797943652,3704,188
1992,-0.063639305532,3705,188
1993,-0.064992800355,3706,188
1994,-0.065666988492,3707,188
1995,-0.0670096725225,3708,188
1996,-0.0690078213811,3709,188
1997,-0.0703279972076,3710,188
1998,-0.0716376528144,3711,188
1999,-0.0729359015822,3712,188
2000,-0.0735804960132,3713,188
2001,-0.0748600661755,3714,188
2002,-0.0767538845539,3715,188
2003,-0.0773779377341,3716,188
2004,-0.0792270749807,3717,188
2005,-0.0798354446888,3718,188
2006,-0.0804396644235,3719,188
2007,-0.0822263881564,3720,188
2008,-0.0833950266242,3721,188
2009,-0.08397231251,3722,188
2010,-0.0856749787927,3723,188
2011,-0.0867849066854,3724,188
2012,-0.0878739133477,3725,188
2013,-0.0884103626013,3726,188
2014,-0.0899865552783,3727,188
2015,-0.0910089835525,3728,188
2016,-0.0915114581585,3729,188
2017,-0.0929831042886,3730,188
2018,-0.0939337313175,3731,188
2019,-0.094859406352,3732,188
2020,-0.0953127369285,3733,188
2021,-0.0957596451044,3734,188
2022,-0.0966340228915,3735,188
2023,-0.0974821150303,3736,188
2024,-0.0983035489917,3737,188
2025,-0.0990979671478,3738,188
2026,-0.0998650714755,3739,188
2027,-0.100963875651,3740,188
2028,-0.101316183805,3741,188
2029,-0.10233091563,3742,188
2030,-0.102971963584,3743,188
2031,-0.103584498167,3744,188
2032,-0.104168370366,3745,188
2033,-0.104723468423,3746,188
2034,-0.105249732733,3747,188
2035,-0.105502031744,3748,188
2036,-0.105984918773,3749,188
2037,-0.106438837945,3750,188
2038,-0.106863744557,3751,188
2039,-0.107065342367,3752,188
2040,-0.107626579702,3753,188
2041,-0.107964478433,3754,188
2042,-0.108273372054,3755,188
2043,-0.108553275466,3756,188
2044,-0.108682356775,3757,188
2045,-0.109026141465,3758,188
2046,-0.109219104052,3759,188
2047,-0.109383091331,3760,188
2048,-0.109518073499,3761,188
2049,-0.109574690461,3762,188
2050,-0.109666116536,3763,188
2051,-0.109728477895,3764,188
2052,-0.109748721123,3765,188
2053,-0.109767347574,3766,188
2054,-0.109740413725,3767,188
2055,-0.109716765583,3768,188
2056,-0.109601609409,3769,188
2057,-0.109548434615,3770,188
2058,-0.109344348311,3771,188
2059,-0.109261408448,3772,188
2060,-0.108967542648,3773,188
2061,-0.108733914793,3774,188
2062,-0.10846991837,3775,188
2063,-0.108326457441,3776,188
2064,-0.108016557992,3777,188
2065,-0.107493840158,3778,188
2066,-0.107304088771,3779,188
2067,-0.106901139021,3780,188
2068,-0.106466785073,3781,188
2069,-0.106000885367,3782,188
2070,-0.105503223836,3783,188
2071,-0.104973651469,3784,188
2072,-0.104412019253,3785,188
2073,-0.103818148375,3786,188
2074,-0.103509090841,3787,188
2075,-0.102866619825,3788,188
2076,-0.102191619575,3789,188
2077,-0.101117886603,3790,188
2078,-0.100361138582,3791,188
2079,-0.0995715782046,3792,188
2080,-0.0987491980195,3793,188
2081,-0.0983256772161,3794,188
2082,-0.0974540263414,3795,188
2083,-0.0965495556593,3796,188
2084,-0.0960850194097,3797,188
2085,-0.0946423783898,3798,188
2086,-0.0936398729682,3799,188
2087,-0.0931264460087,3800,188
2088,-0.0915376469493,3801,188
2089,-0.0909919589758,3802,188
2090,-0.0893069729209,3803,188
2091,-0.0887294188142,3804,188
2092,-0.087550714612,3805,188
2093,-0.0863407477736,3806,188
2094,-0.0850998088717,3807,188
2095,-0.0838282704353,3808,188
2096,-0.0825264453888,3809,188
2097,-0.0811947584152,3810,188
2098,-0.0798336192966,3811,188
2099,-0.0784434750676,3812,188
2100,-0.0770247876644,3813,188
2101,-0.0763048827648,3814,188
2102,-0.0741037726402,3815,188
2103,-0.0726025253534,3816,188
2104,-0.0710748583078,3817,188
2105,-0.0695213824511,3818,188
2106,-0.068735152483,3819,188
2107,-0.0671440809965,3820,188
2108,-0.0655287727714,3821,188
2109,-0.0630618333817,3822,188
2110,-0.061388887465,3823,188
2111,-0.0605441965163,3824,188
2112,-0.0596941411495,3825,188
2113,-0.0571127571166,3826,188
2114,-0.0562422052026,3827,188
2115,-0.0536016486585,3828,188
2116,-0.0527121648192,3829,188
2117,-0.0500172562897,3830,188
2118,-0.0481996461749,3831,188
2119,-0.0463662408292,3832,188
2120,-0.0445179194212,3833,188
2121,-0.0426555685699,3834,188
2122,-0.040780108422,3835,188
2123,-0.0398377515376,3836,188
2124,-0.0379443839192,3837,188
2125,-0.0350844636559,3838,188
2126,-0.0341263525188,3839,188
2127,-0.0322036668658,3840,188
2128,-0.0302732009441,3841,188
2129,-0.0293053723872,3842,188
2130,-0.0263930354267,3843,188
2131,-0.0244454350322,3844,188
2132,-0.0224942453206,3845,188
2133,-0.0205405447632,3846,188
2134,-0.0185854323208,3847,188
2135,-0.0166300162673,3848,188
2136,-0.0146754113957,3849,188
2137,-0.0127227511257,3850,188
2138,-0.0117475008592,3851,188
2139,0.0110583808273,3863,188
2140,0.0128742931411,3864,188
2141,0.0146722402424,3865,188
2142,0.0164512395859,3866,188
2143,0.018210336566,3867,188
2144,0.0199486184865,3868,188
2145,0.0216651875526,3869,188
2146,0.022515065968,3870,188
2147,0.0241974815726,3871,188
2148,0.0250298157334,3872,188
2149,0.0266762599349,3873,188
2150,0.0290989615023,3874,188
2151,0.0298936441541,3875,188
2152,0.0322378687561,3876,188
2153,0.0337666943669,3877,188
2154,0.0352676101029,3878,188
2155,0.0360074266791,3879,188
2156,0.0381834767759,3880,188
2157,0.0395973660052,3881,188
2158,0.04098123312,3882,188
2159,0.0416617579758,3883,188
2160,0.042999714613,3884,188
2161,0.0443065203726,3885,188
2162,0.045581754297,3886,188
2163,0.0462074093521,3887,188
2164,0.0474345423281,3888,188
2165,0.049214117229,3889,188
2166,0.0503592118621,3890,188
2167,0.0514708682895,3891,188
2168,0.052548725158,3892,188
2169,0.0535924509168,3893,188
2170,0.0541014149785,3894,188
2171,0.0555761903524,3895,188
2172,0.0560502707958,3896,188
2173,0.0574194267392,3897,188
2174,0.0582875534892,3898,188
2175,0.0591195896268,3899,188
2176,0.0595219805837,3900,188
2177,0.0602992996573,3901,188
2178,0.0606741607189,3902,188
2179,0.0613960660994,3903,188
2180,0.0620806515217,3904,188
2181,0.0630369335413,3905,188
2182,0.0636269673705,3906,188
2183,0.0641786977649,3907,188
2184,0.0646918490529,3908,188
2185,0.0649338886142,3909,188
2186,0.065388739109,3910,188
2187,0.0659975409508,3911,188
2188,0.0663541257381,3912,188
2189,0.0666710585356,3913,188
2190,0.0668146163225,3914,188
2191,0.0670717954636,3915,188
2192,0.0671854093671,3916,188
2193,0.0674660205841,3917,188
2194,0.0675394758582,3918,188
2195,0.0676994472742,3919,188
2196,0.0677557215095,3920,188
2197,0.0677716434002,3921,188
2198,0.0677472501993,3922,188
2199,0.0677199289203,3923,188
2200,0.0676351189613,3924,188
2201,0.0674324929714,3925,188
2202,0.0672472640872,3926,188
2203,0.0670220628381,3927,188
2204,0.0667570158839,3928,188
2205,0.0664522498846,3929,188
2206,0.0662850290537,3930,188
2207,0.0659210383892,3931,188
2208,0.0655177608132,3932,188
2209,0.0650754198432,3933,188
2210,0.0645942315459,3934,188
2211,0.0640743896365,3935,188
2212,0.0635161623359,3936,188
2213,0.0629197880626,3937,188
2214,0.0622855164111,3938,188
2215,0.0616136081517,3939,188
2216,0.0609043501318,3940,188
2217,0.0605357959867,3941,188
2218,0.0593749061227,3942,188
2219,0.0589696504176,3943,188
2220,0.0576995611191,3944,188
2221,0.0572582259774,3945,188
2222,0.0563488528132,3946,188
2223,0.055404163897,3947,188
2224,0.054424520582,3948,188
2225,0.0534103102982,3949,188
2226,0.0528903640807,3950,188
2227,0.0518250577152,3951,188
2228,0.0501643791795,3952,188
2229,0.0490161366761,3953,188
2230,0.0484298579395,3954,188
2231,0.0466232039034,3955,188
2232,0.0453796163201,3956,188
2233,0.0441054031253,3957,188
2234,0.0428012087941,3958,188
2235,0.0414677038789,3959,188
2236,0.0407901853323,3960,188
2237,0.0401056110859,3961,188
2238,0.0387156791985,3962,188
2239,0.0372987240553,3963,188
2240,0.0351244658232,3964,188
2241,0.0343871451914,3965,188
2242,0.0321391373873,3966,188
2243,0.0306116715074,3967,188
2244,0.0290623828769,3968,188
2245,0.0274923630059,3969,188
2246,0.0259027499706,3970,188
2247,0.0251009576023,3971,188
2248,0.0226694624871,3972,188
2249,0.0218507684767,3973,188
2250,0.0193723458797,3974,188
2251,0.0185392983258,3975,188
2252,0.0177030749619,3976,188
2253,0.0160217732191,3977,188
2254,0.0134802618995,3978,188
2255,0.0117749152705,3979,188
2256,0.0100624160841,3980,188
2257,-0.0113569283858,3993,188
2258,-0.0121923191473,3994,188
2259,-0.0146784186363,3995,188
2260,-0.0154998628423,3996,188
2261,-0.0179401058704,3997,188
2262,-0.0187449399382,3998,188
2263,-0.0211314577609,3999,188
2264,-0.0226975604892,4000,188
2265,-0.0242422819138,4001,188
2266,-0.0257644057274,4002,188
2267,-0.0265166200697,4003,188
2268,-0.0280026122928,4004,188
2269,-0.0301833450794,4005,188
2270,-0.0308968182653,4006,188
2271,-0.0323027819395,4007,188
2272,-0.0336798466742,4008,188
2273,-0.0343572087586,4009,188
2274,-0.0363430306315,4010,188
2275,-0.0369891226292,4011,188
2276,-0.0388781055808,4012,188
2277,-0.0394909195602,4013,188
2278,-0.0412771701813,4014,188
2279,-0.042423337698,4015,188
2280,-0.0435327328742,4016,188
2281,-0.0446044802666,4017,188
2282,-0.0451259687543,4018,188
2283,-0.0466316789389,4019,188
2284,-0.0475855395198,4020,188
2285,-0.0480472035706,4021,188
2286,-0.0489395260811,4022,188
2287,-0.0493700131774,4023,188
2288,-0.0505977571011,4024,188
2289,-0.0509855002165,4025,188
2290,-0.0520831532776,4026,188
2291,-0.0524269379675,4027,188
2292,-0.0533910878003,4028,188
2293,-0.0539772361517,4029,188
2294,-0.0545175746083,4030,188
2295,-0.0550117194653,4031,188
2296,-0.0554593205452,4032,188
2297,-0.0558600835502,4033,188
2298,-0.0560428202152,4034,188
2299,-0.0563728623092,4035,188
2300,-0.0566555485129,4036,188
2301,-0.0568907409906,4037,188
2302,-0.0570783652365,4038,188
2303,-0.0572184100747,4039,188
2304,-0.0572705939412,4040,188
2305,-0.0573393367231,4041,188
2306,-0.0573535859585,4042,188
2307,-0.0573041178286,4043,188
2308,-0.0572617799044,4044,188
2309,-0.057064730674,4045,188
2310,-0.0568754300475,4046,188
2311,-0.0566402263939,4047,188
2312,-0.056359551847,4048,188
2313,-0.0560338720679,4049,188
2314,-0.0558543130755,4050,188
2315,-0.0554621107876,4051,188
2316,-0.055026255548,4052,188
2317,-0.054547380656,4053,188
2318,-0.054026119411,4054,188
2319,-0.0534631460905,4055,188
2320,-0.052859172225,4056,188
2321,-0.0522149205208,4057,188
2322,-0.051531162113,4058,188
2323,-0.0508086644113,4059,188
2324,-0.050048224628,4060,188
2325,-0.0492506623268,4061,188
2326,-0.0488382130861,4062,188
2327,-0.0479865185916,4063,188
2328,-0.0466435700655,4064,188
2329,-0.0457059182227,4065,188
2330,-0.0452247150242,4066,188
2331,-0.044238101691,4067,188
2332,-0.0432199425995,4068,188
2333,-0.0421711504459,4069,188
2334,-0.0410925969481,4070,188
2335,-0.0399852059782,4071,188
2336,-0.0394209846854,4072,188
2337,-0.0376875847578,4073,188
2338,-0.0364992022514,4074,188
2339,-0.0358955301344,4075,188
2340,-0.034669816494,4076,188
2341,-0.032787129283,4077,188
2342,-0.0321482941508,4078,188
2343,-0.030199687928,4079,188
2344,-0.0295398794115,4080,188
2345,-0.0282056182623,4081,188
2346,-0.0268527101725,4082,188
2347,-0.0261695943773,4083,188
2348,-0.0247907228768,4084,188
2349,-0.0226928927004,4085,188
2350,-0.0212763138115,4086,188
2351,-0.0205630492419,4087,188
2352,-0.0184051524848,4088,188
2353,-0.0176803227514,4089,188
2354,-0.015491428785,4090,188
2355,-0.0140217477456,4091,188
2356,-0.0132842678577,4092,188
2357,-0.0110632553697,4093,188
2358,-0.0103206215426,4094,188
2359,0.0101801604033,4108,188
2360,0.0115682920441,4109,188
2361,0.0122559256852,4110,188
2362,0.0142912631854,4111,188
2363,0.0149600254372,4112,188
2364,0.016282171011,4113,188
2365,0.0169352814555,4114,188
2366,0.018224908039,4115,188
2367,0.0201160144061,4116,188
2368,0.0207343585789,4117,188
2369,0.0225517787039,4118,188
2370,0.0237310621887,4119,188
2371,0.0248836278915,4120,188
2372,0.0254496857524,4121,188
2373,0.0271060802042,4122,188
2374,0.028174880892,4123,188
2375,0.0286984667182,4124,188
2376,0.0302254222333,4125,188
2377,0.0307196713984,4126,188
2378,0.0316858701408,4127,188
2379,0.0321577712893,4128,188
2380,0.0335284806788,4129,188
2381,0.0344046838582,4130,188
2382,0.0352507904172,4131,188
2383,0.0360668562353,4132,188
2384,0.0368529781699,4133,188
2385,0.0376093313098,4134,188
2386,0.0383361205459,4135,188
2387,0.0390336178243,4136,188
2388,0.0393714830279,4137,188
2389,0.0400256477296,4138,188
2390,0.0406513735652,4139,188
2391,0.0415375716984,4140,188
2392,0.0418192259967,4141,188
2393,0.0423622913659,4142,188
2394,0.0428787954152,4143,188
2395,0.0431272648275,4144,188
2396,0.0438343770802,4145,188
2397,0.0442746318877,4146,188
2398,0.0446907095611,4147,188
2399,0.0448898859322,4148,188
2400,0.0454529635608,4149,188
2401,0.0456294715405,4150,188
2402,0.0461266636848,4151,188
2403,0.0464321151376,4152,188
2404,0.0467176362872,4153,188
2405,0.0468531697989,4154,188
2406,0.0471102744341,4155,188
2407,0.0473494082689,4156,188
2408,0.0475714020431,4157,188
2409,0.0477770678699,4158,188
2410,0.0479672439396,4159,188
2411,0.0481427870691,4160,188
2412,0.0482253320515,4161,188
2413,0.0484533645213,4162,188
2414,0.0485231988132,4163,188
2415,0.0487157031894,4164,188
2416,0.0488309524953,4165,188
2417,0.0489367432892,4166,188
2418,0.0489863604307,4167,188
2419,0.0491233952343,4168,188
2420,0.0492059625685,4169,188
2421,0.0492824688554,4170,188
2422,0.0493537373841,4171,188
2423,0.0493876636028,4172,188
2424,0.049452573061,4173,188
2425,0.0495142042637,4174,188
2426,0.0495733171701,4175,188
2427,0.0496306195855,4176,188
2428,0.0496588125825,4177,188
2429,0.0497425161302,4178,188
2430,0.0497983917594,4179,188
2431,0.0498550049961,4180,188
2432,0.0498837567866,4181,188
2433,0.049972590059,4182,188
2434,0.0500345490873,4183,188
2435,0.0500991903245,4184,188
2436,0.0501668974757,4185,188
2437,0.0502020083368,4186,188
2438,0.0502749457955,4187,188
2439,0.050351716578,4188,188
2440,0.0503916107118,4189,188
2441,0.0504745543003,4190,188
2442,0.0506071448326,4191,188
2443,0.0507011599839,4192,188
2444,0.0507997609675,4193,188
2445,0.050902992487,4194,188
2446,0.0509563460946,4195,188
2447,0.051123291254,4196,188
2448,0.0511812195182,4197,188
2449,0.051300432533,4198,188
2450,0.0514874383807,4199,188
2451,0.0516173616052,4200,188
2452,0.0516838468611,4201,188
2453,0.0518197305501,4202,188
2454,0.0518890880048,4203,188
2455,0.0521025210619,4204,188
2456,0.0522489994764,4205,188
2457,0.0523985549808,4206,188
2458,0.0525509566069,4207,188
2459,0.0526281371713,4208,188
2460,0.0528632439673,4209,188
2461,0.0529426895082,4210,188
2462,0.0531837940216,4211,188
2463,0.0533464923501,4212,188
2464,0.0534283332527,4213,188
2465,0.0536753870547,4214,188
2466,0.0538410432637,4215,188
2467,0.0540071241558,4216,188
2468,0.0540902428329,4217,188
2469,0.0542564690113,4218,188
2470,0.0544224530458,4219,188
2471,0.0545879229903,4220,188
2472,0.0547526217997,4221,188
2473,0.0549162626266,4222,188
2474,0.0550786033273,4223,188
2475,0.055239379406,4224,188
2476,0.0553983263671,4225,188
2477,0.0554770380259,4226,188
2478,0.0557097531855,4227,188
2479,0.0557860769331,4228,188
2480,0.0560108982027,4229,188
2481,0.0560843609273,4230,188
2482,0.0562998764217,4231,188
2483,0.0564392283559,4232,188
2484,0.0565075278282,4233,188
2485,0.0565748736262,4234,188
2486,0.0567065998912,4235,188
2487,0.0568964220583,4236,188
2488,0.0570175200701,4237,188
2489,0.0571340546012,4238,188
2490,0.0572458617389,4239,188
2491,0.0573528036475,4240,188
2492,0.0574044063687,4241,188
2493,0.0575515478849,4242,188
2494,0.0576431192458,4243,188
2495,0.0577293559909,4244,188
2496,0.0577704496682,4245,188
2497,0.0578855238855,4246,188
2498,0.0579211190343,4247,188
2499,0.0579881370068,4248,188
2500,0.0580195523798,4249,188
2501,0.0581053569913,4250,188
2502,0.0581555142999,4251,188
2503,0.0582000166178,4252,188
2504,0.0582388676703,4253,188
2505,0.0582720562816,4254,188
2506,0.0582996085286,4255,188
2507,0.0583215206861,4256,188
2508,0.0583303608,4257,188
2509,0.0583438202739,4258,188
2510,0.0583534538746,4259,188
2511,0.0583528205752,4260,188
2512,0.0583465285599,4261,188
2513,0.058334544301,4262,188
2514,0.0583264008164,4263,188
2515,0.0583168193698,4264,188
2516,0.0582793205976,4265,188
2517,0.0582469254732,4266,188
2518,0.0582084991038,4267,188
2519,0.0581639036536,4268,188
2520,0.0581392496824,4269,188
2521,0.0580555833876,4270,188
2522,0.0579914823174,4271,188
2523,0.0579568520188,4272,188
2524,0.057842284441,4273,188
2525,0.0577566809952,4274,188
2526,0.057663358748,4275,188
2527,0.0575620159507,4276,188
2528,0.0574523210526,4277,188
2529,0.0573942400515,4278,188
2530,0.0572713650763,4279,188
2531,0.0572064854205,4280,188
2532,0.0570696182549,4281,188
2533,0.0569229386747,4282,188
2534,0.0567660592496,4283,188
2535,0.0565107427537,4284,188
2536,0.0563266202807,4285,188
2537,0.0561309121549,4286,188
2538,0.0559232123196,4287,188
2539,0.0557031407952,4288,188
2540,0.0554703176022,4289,188
2541,0.0553490035236,4290,188
2542,0.0549649558961,4291,188
2543,0.0546917356551,4292,188
2544,0.0545498430729,4293,188
2545,0.054255310446,4294,188
2546,0.0539462082088,4295,188
2547,0.0537861101329,4296,188
2548,0.0532832108438,4297,188
2549,0.0529288426042,4298,188
2550,0.0527458451688,4299,188
2551,0.0523681119084,4300,188
2552,0.0517718568444,4301,188
2553,0.0513543635607,4302,188
2554,0.0511395782232,4303,188
2555,0.050697863102,4304,188
2556,0.0500047765672,4305,188
2557,0.0495222881436,4306,188
2558,0.0490234158933,4307,188
2559,0.0487678274512,4308,188
2560,0.048244331032,4309,188
2561,0.0477044321597,4310,188
2562,0.0474283322692,4311,188
2563,0.0465755015612,4312,188
2564,0.0459865480661,4313,188
2565,0.0456859730184,4314,188
2566,0.0447599925101,4315,188
2567,0.0444432720542,4316,188
2568,0.0434691235423,4317,188
2569,0.0427998304367,4318,188
2570,0.0421147942543,4319,188
2571,0.0414141453803,4320,188
2572,0.0406980440021,4321,188
2573,0.0399666316807,4322,188
2574,0.0395952425897,4323,188
2575,0.0388412252069,4324,188
2576,0.0380723699927,4325,188
2577,0.0372888930142,4326,188
2578,0.0364910177886,4327,188
2579,0.0356789976358,4328,188
2580,0.0348530784249,4329,188
2581,0.0344349965453,4330,188
2582,0.0331606902182,4331,188
2583,0.0322948247194,4332,188
2584,0.0314162671566,4333,188
2585,0.0309723392129,4334,188
2586,0.0296224839985,4335,188
2587,0.0291666649282,4336,188
2588,0.0277822762728,4337,188
2589,0.0268457438797,4338,188
2590,0.0263735540211,4339,188
2591,0.0254215858877,4340,188
2592,0.024459855631,4341,188
2593,0.0234888084233,4342,188
2594,0.0229999292642,4343,188
2595,0.0215205419809,4344,188
2596,0.0210233516991,4345,188
2597,0.0195203851908,4346,188
2598,0.0185094792396,4347,188
2599,0.0180015154183,4348,188
2600,0.0164682362229,4349,188
2601,0.0154387736693,4350,188
2602,0.0144039811566,4351,188
2603,0.0133642675355,4352,188
2604,0.0123200267553,4353,188
2605,0.0117963291705,4354,188
2606,0.0107460059226,4355,188
2607,0.0102194696665,4356,188
2608,-0.0101484227926,4375,188
2609,-0.0112290401012,4376,188
2610,-0.0117694539949,4377,188
2611,-0.0133910598233,4378,188
2612,-0.0144723979756,4379,188
2613,-0.0155539168045,4380,188
2614,-0.0166355948895,4381,188
2615,-0.017717409879,4382,188
2616,-0.0187993496656,4383,188
2617,-0.0193403586745,4384,188
2618,-0.0198813918978,4385,188
2619,-0.0209635328501,4386,188
2620,-0.0225869007409,4387,188
2621,-0.0231280643493,4388,188
2622,-0.0247516725212,4389,188
2623,-0.0258341748267,4390,188
2624,-0.0269167590886,4391,188
2625,-0.0279994383454,4392,188
2626,-0.0290822219104,4393,188
2627,-0.0301651209593,4394,188
2628,-0.031248152256,4395,188
2629,-0.0323313400149,4396,188
2630,-0.0334146991372,4397,188
2631,-0.0344982556999,4398,188
2632,-0.0350401178002,4399,188
2633,-0.0361240170896,4400,188
2634,-0.0372081659734,4401,188
2635,-0.0377503335476,4402,188
2636,-0.0388348884881,4403,188
2637,-0.0399197228253,4404,188
2638,-0.0415475182235,4405,188
2639,-0.0426330715418,4406,188
2640,-0.0437188819051,4407,188
2641,-0.0448049008846,4408,188
2642,-0.0458911024034,4409,188
2643,-0.0464342422783,4410,188
2644,-0.0475205592811,4411,188
2645,-0.0486068315804,4412,188
2646,-0.0502358935773,4413,188
2647,-0.0507787466049,4414,188
2648,-0.0518640577793,4415,188
2649,-0.0524064712226,4416,188
2650,-0.0540323965251,4417,188
2651,-0.0545738264918,4418,188
2652,-0.0556556582451,4419,188
2653,-0.0572752356529,4420,188
2654,-0.0583523288369,4421,188
2655,-0.0594268590212,4422,188
2656,-0.0604984201491,4423,188
2657,-0.0615665465593,4424,188
2658,-0.0620991662145,4425,188
2659,-0.0636905133724,4426,188
2660,-0.0647452995181,4427,188
2661,-0.0657945275307,4428,188
2662,-0.0663168728352,4429,188
2663,-0.0673566311598,4430,188
2664,-0.0678738877177,4431,188
2665,-0.0694142356515,4432,188
2666,-0.0699235796928,4433,188
2667,-0.0714381709695,4434,188
2668,-0.0724358037114,4435,188
2669,-0.073422960937,4436,188
2670,-0.0739123821259,4437,188
2671,-0.0753629729152,4438,188
2672,-0.0763144120574,4439,188
2673,-0.0767851695418,4440,188
2674,-0.077716358006,4441,188
2675,-0.0786331817508,4442,188
2676,-0.0795349255204,4443,188
2677,-0.0804209336638,4444,188
2678,-0.0812905207276,4445,188
2679,-0.0821430385113,4446,188
2680,-0.0825626850128,4447,188
2681,-0.083794310689,4448,188
2682,-0.0841954797506,4449,188
2683,-0.0849833339453,4450,188
2684,-0.0861277878284,4451,188
2685,-0.0868650600314,4452,188
2686,-0.0875811874866,4453,188
2687,-0.0882756412029,4454,188
2688,-0.0886145830154,4455,188
2689,-0.0895975977182,4456,188
2690,-0.090224198997,4457,188
2691,-0.0908273011446,4458,188
2692,-0.091406494379,4459,188
2693,-0.0916870012879,4460,188
2694,-0.0919613838196,4461,188
2695,-0.0927473381162,4462,188
2696,-0.092996776104,4463,188
2697,-0.0937068536878,4464,188
2698,-0.0941479876637,4465,188
2699,-0.0943587571383,4466,188
2700,-0.0949514955282,4467,188
2701,-0.0953133180737,4468,188
2702,-0.0956481620669,4469,188
2703,-0.0959558039904,4470,188
2704,-0.0962359979749,4471,188
2705,-0.0964885503054,4472,188
2706,-0.0966043993831,4473,188
2707,-0.0969099551439,4474,188
2708,-0.0969977527857,4475,188
2709,-0.097078487277,4476,188
2710,-0.0972186997533,4477,188
2711,-0.0973304733634,4478,188
2712,-0.0974137187004,4479,188
2713,-0.0974849238992,4480,188
2714,-0.0974965468049,4481,188
2715,-0.0974915921688,4482,188
2716,-0.0974337086082,4483,188
2717,-0.0973592922091,4484,188
2718,-0.0972562804818,4485,188
2719,-0.0971247702837,4486,188
2720,-0.0970483720303,4487,188
2721,-0.0967767983675,4488,188
2722,-0.0966722369194,4489,188
2723,-0.0964421927929,4490,188
2724,-0.0963167697191,4491,188
2725,-0.0958993285894,4492,188
2726,-0.0957465916872,4493,188
2727,-0.0952481552958,4494,188
2728,-0.0948828086257,4495,188
2729,-0.0944914892316,4496,188
2730,-0.0940746515989,4497,188
2731,-0.0938568040729,4498,188
2732,-0.093166321516,4499,188
2733,-0.0929240658879,4500,188
2734,-0.0921620205045,4501,188
2735,-0.0918964743614,4502,188
2736,-0.0910663828254,4503,188
2737,-0.0907787904143,4504,188
2738,-0.0901877358556,4505,188
2739,-0.0895761176944,4506,188
2740,-0.0889446213841,4507,188
2741,-0.08829395473,4508,188
2742,-0.0876248404384,4509,188
2743,-0.0869380235672,4510,188
2744,-0.086234241724,4511,188
2745,-0.0855142474174,4512,188
2746,-0.0851483941078,4513,188
2747,-0.084028609097,4514,188
2748,-0.083648249507,4515,188
2749,-0.082877419889,4516,188
2750,-0.0820937603712,4517,188
2751,-0.0812980085611,4518,188
2752,-0.0804908871651,4519,188
2753,-0.0796731188893,4520,188
2754,-0.0792604610324,4521,188
2755,-0.0780084431171,4522,188
2756,-0.0771628916264,4523,188
2757,-0.0763094201684,4524,188
2758,-0.0758799090981,4525,188
2759,-0.0745812356472,4526,188
2760,-0.0737077221274,4527,188
2761,-0.0728287324309,4528,188
2762,-0.0719447955489,4529,188
2763,-0.0710564553738,4530,188
2764,-0.070164218545,4531,188
2765,-0.069268591702,4532,188
2766,-0.0683700442314,4533,188
2767,-0.0679197981954,4534,188
2768,-0.0670176967978,4535,188
2769,-0.0661137625575,4536,188
2770,-0.0656612217426,4537,188
2771,-0.0647552832961,4538,188
2772,-0.0633948817849,4539,188
2773,-0.0624874830246,4540,188
2774,-0.0615801028907,4541,188
2775,-0.0611265227199,4542,188
2776,-0.0597666949034,4543,188
2777,-0.0588612779975,4544,188
2778,-0.0579571202397,4545,188
2779,-0.0570544786751,4546,188
2780,-0.0566038191319,4547,188
2781,-0.0552548468113,4548,188
2782,-0.054358355701,4549,188
2783,-0.0539110414684,4550,188
2784,-0.0530184432864,4551,188
2785,-0.0521287210286,4552,188
2786,-0.0516850054264,4553,188
2787,-0.0503587648273,4554,188
2788,-0.0494789369404,4555,188
2789,-0.048602797091,4556,188
2790,-0.0477305203676,4557,188
2791,-0.0472958832979,4558,188
2792,-0.0464296936989,4559,188
2793,-0.0451384335756,4560,188
2794,-0.0442831330001,4561,188
2795,-0.0434323959053,4562,188
2796,-0.0425863191485,4563,188
2797,-0.0421650595963,4564,188
2798,-0.041326135397,4565,188
2799,-0.0409084968269,4566,188
2800,-0.0396628975868,4567,188
2801,-0.0392501577735,4568,188
2802,-0.0380193330348,4569,188
2803,-0.0376115292311,4570,188
2804,-0.0363954827189,4571,188
2805,-0.0355908833444,4572,188
2806,-0.0347910858691,4573,188
2807,-0.0339960306883,4574,188
2808,-0.0332056283951,4575,188
2809,-0.0324197486043,4576,188
2810,-0.0316383056343,4577,188
2811,-0.0308611374348,4578,188
2812,-0.030088102445,4579,188
2813,-0.0293190423399,4580,188
2814,-0.0289359483868,4581,188
2815,-0.0285537783056,4582,188
2816,-0.027792127803,4583,188
2817,-0.026655998081,4584,188
2818,-0.0262788832188,4585,188
2819,-0.0255268774927,4586,188
2820,-0.0244040433317,4587,188
2821,-0.0240310318768,4588,188
2822,-0.0232867486775,4589,188
2823,-0.022174237296,4590,188
2824,-0.0214348379523,4591,188
2825,-0.0206969939172,4592,188
2826,-0.0199604704976,4593,188
2827,-0.019225044176,4594,188
2828,-0.0184904877096,4595,188
2829,-0.0181234609336,4596,188
2830,-0.0177565664053,4597,188
2831,-0.0166563931853,4598,188
2832,-0.0159230865538,4599,188
2833,-0.0155563931912,4600,188
2834,-0.0144558185712,4601,188
2835,-0.0140887051821,4602,188
2836,-0.0129862073809,4603,188
2837,-0.0122499736026,4604,188
2838,-0.0115124955773,4605,188
2839,-0.0111432205886,4606,188
2840,-0.0100329285488,4607,188
2841,0.0101189827546,4634,188
