,amplitude,tstep,vfp
46,-0.011989902705,4806,113
47,-0.012059500441,4807,113
48,-0.0121287442744,4808,113
49,-0.012163233012,4809,113
50,-0.0122661655769,4810,113
51,-0.0123343421146,4811,113
52,-0.0124021610245,4812,113
53,-0.0124696213752,4813,113
54,-0.012536724098,4814,113
55,-0.0126034673303,4815,113
56,-0.0126698492095,4816,113
57,-0.0127358697355,4817,113
58,-0.012801527977,4818,113
59,-0.0128668220714,4819,113
60,-0.0128993326798,4820,113
61,-0.0129640791565,4821,113
62,-0.0130605120212,4822,113
63,-0.013092472218,4823,113
64,-0.0131243402138,4824,113
65,-0.0131877977401,4825,113
66,-0.0132822869346,4826,113
67,-0.0133448131382,4827,113
68,-0.0133759351447,4828,113
69,-0.01346873492,4829,113
70,-0.0135301286355,4830,113
71,-0.01359114144,4831,113
72,-0.0136517705396,4832,113
73,-0.013712015003,4833,113
74,-0.0137718729675,4834,113
75,-0.0138313416392,4835,113
76,-0.013890418224,4836,113
77,-0.0139198089018,4837,113
78,-0.0139782940969,4838,113
79,-0.0140363816172,4839,113
80,-0.0140940696001,4840,113
81,-0.0141513552517,4841,113
82,-0.0141798462719,4842,113
83,-0.0142647074535,4843,113
84,-0.0143207693473,4844,113
85,-0.0143764168024,4845,113
86,-0.014431649819,4846,113
87,-0.0144864628091,4847,113
88,-0.0145408529788,4848,113
89,-0.0145678892732,4849,113
90,-0.0146483555436,4850,113
91,-0.0146749624982,4851,113
92,-0.0147541314363,4852,113
93,-0.0147803034633,4853,113
94,-0.0148323159665,4854,113
95,-0.0148838851601,4855,113
96,-0.0149095030501,4856,113
97,-0.0149604007602,4857,113
98,-0.0150359012187,4858,113
99,-0.0150856645778,4859,113
100,-0.015110373497,4860,113
101,-0.0151838064194,4861,113
102,-0.0152321783826,4862,113
103,-0.0152800809592,4863,113
104,-0.01532750763,4864,113
105,-0.0153744565323,4865,113
106,-0.0154209248722,4866,113
107,-0.015466907993,4867,113
108,-0.0154897160828,4868,113
109,-0.0155124021694,4869,113
110,-0.0155574064702,4870,113
111,-0.0156239811331,4871,113
112,-0.0156677383929,4872,113
113,-0.0157109927386,4873,113
114,-0.0157537385821,4874,113
115,-0.0157959740609,4875,113
116,-0.0158376954496,4876,113
117,-0.0158583614975,4877,113
118,-0.0159195810556,4878,113
119,-0.0159597396851,4879,113
120,-0.0159993693233,4880,113
121,-0.0160384699702,4881,113
122,-0.0160770379007,4882,113
123,-0.0160961207002,4883,113
124,-0.0161338802427,4884,113
125,-0.0161710996181,4885,113
126,-0.0162077751011,4886,113
127,-0.0162259079516,4887,113
128,-0.0162794813514,4888,113
129,-0.0163145102561,4889,113
130,-0.0163489803672,4890,113
131,-0.0163828954101,4891,113
132,-0.0164162516594,4892,113
133,-0.0164490453899,4893,113
134,-0.0164812766016,4894,113
135,-0.0164971798658,4895,113
136,-0.0165440402925,4896,113
137,-0.0165745690465,4897,113
138,-0.0165896192193,4898,113
139,-0.0166192911565,4899,113
140,-0.016633912921,4900,113
141,-0.0166627261788,4901,113
142,-0.0166909638792,4902,113
143,-0.0167322382331,4903,113
144,-0.0167590342462,4904,113
145,-0.0167722161859,4905,113
146,-0.0168108921498,4906,113
147,-0.0168234929442,4907,113
148,-0.0168482623994,4908,113
149,-0.0168843287975,4909,113
150,-0.0168960615993,4910,113
151,-0.0169303882867,4911,113
152,-0.0169525481761,4912,113
153,-0.0169634111226,4913,113
154,-0.0169847030193,4914,113
155,-0.017005417496,4915,113
156,-0.01702555269,4916,113
157,-0.0170451104641,4917,113
158,-0.0170640926808,4918,113
159,-0.0170733686537,4919,113
160,-0.0171003360301,4920,113
161,-0.0171090401709,4921,113
162,-0.0171342939138,4922,113
163,-0.0171504206955,4923,113
164,-0.0171659812331,4924,113
165,-0.0171809773892,4925,113
166,-0.0171882659197,4926,113
167,-0.0172092877328,4927,113
168,-0.0172226075083,4928,113
169,-0.0172290597111,4929,113
170,-0.0172353740782,4930,113
171,-0.0172534957528,4931,113
172,-0.0172648932785,4932,113
173,-0.0172757487744,4933,113
174,-0.0172809734941,4934,113
175,-0.0172958429903,4935,113
176,-0.0173005331308,4936,113
177,-0.017313811928,4937,113
178,-0.0173179749399,4938,113
179,-0.0173259098083,4939,113
180,-0.0173368435353,4940,113
181,-0.0173434931785,4941,113
182,-0.0173466280103,4942,113
183,-0.0173552744091,4943,113
184,-0.0173579081893,4944,113
185,-0.0173628032207,4945,113
186,-0.0173650663346,4946,113
187,-0.0173711236566,4947,113
188,-0.0173745602369,4948,113
189,-0.0173775199801,4949,113
190,-0.0173788238317,4950,113
191,-0.0173820368946,4951,113
192,-0.0173835996538,4952,113
193,-0.0173842106014,4953,113
194,-0.0173853691667,4954,113
195,-0.0173855870962,4955,113
196,-0.0173853654414,4956,113
197,-0.017384711653,4957,113
198,-0.01738422364,4958,113
199,-0.0173829291016,4959,113
200,-0.0173821244389,4960,113
201,-0.0173790883273,4961,113
202,-0.0173778738827,4962,113
203,-0.0173736214638,4963,113
204,-0.0173702891916,4964,113
205,-0.0173684768379,4965,113
206,-0.0173624586314,4966,113
207,-0.0173602607101,4967,113
208,-0.0173531062901,4968,113
209,-0.0173478741199,4969,113
210,-0.017345122993,4970,113
211,-0.0173363294452,4971,113
212,-0.0173300243914,4972,113
213,-0.0173233728856,4973,113
214,-0.0173199176788,4974,113
215,-0.0173127558082,4975,113
216,-0.0173052567989,4976,113
217,-0.0172974318266,4977,113
218,-0.0172892790288,4978,113
219,-0.0172808095813,4979,113
220,-0.0172720253468,4980,113
221,-0.0172629319131,4981,113
222,-0.0172535311431,4982,113
223,-0.017248718068,4983,113
224,-0.0172338336706,4984,113
225,-0.0172235425562,4985,113
226,-0.0172129627317,4986,113
227,-0.0172075647861,4987,113
228,-0.017190951854,4988,113
229,-0.0171852745116,4989,113
230,-0.0171737130731,4990,113
231,-0.0171678308398,4991,113
232,-0.0171497743577,4992,113
233,-0.0171374026686,4993,113
234,-0.0171311181039,4994,113
235,-0.0171118713915,4995,113
236,-0.0170987155288,4996,113
237,-0.0170920416713,4997,113
238,-0.017078500241,4998,113
239,-0.0170647017658,4999,113
240,-0.0170435346663,5000,113
241,-0.0170363541692,5001,113
242,-0.0170218031853,5002,113
243,-0.0169995129108,5003,113
244,-0.0169919598848,5004,113
245,-0.0169766657054,5005,113
246,-0.0169689264148,5006,113
247,-0.0169453378767,5007,113
248,-0.0169293023646,5008,113
249,-0.0169130209833,5009,113
250,-0.0168964900076,5010,113
251,-0.0168797094375,5011,113
252,-0.0168626792729,5012,113
253,-0.0168453995138,5013,113
254,-0.0168278664351,5014,113
255,-0.0168100800365,5015,113
256,-0.016792036593,5016,113
257,-0.0167737342417,5017,113
258,-0.0167551711202,5018,113
259,-0.0167457908392,5019,113
260,-0.0167268346995,5020,113
261,-0.0167172569782,5021,113
262,-0.0166881140321,5022,113
263,-0.0166683457792,5023,113
264,-0.0166482981294,5024,113
265,-0.0166279673576,5025,113
266,-0.0166073497385,5026,113
267,-0.0165969338268,5027,113
268,-0.0165652446449,5028,113
269,-0.0165545344353,5029,113
270,-0.0165219455957,5030,113
271,-0.0165109280497,5031,113
272,-0.0164886601269,5032,113
273,-0.0164546631277,5033,113
274,-0.0164431687444,5034,113
275,-0.0164199303836,5035,113
276,-0.0163963623345,5036,113
277,-0.0163724496961,5037,113
278,-0.0163481924683,5038,113
279,-0.0163235813379,5039,113
280,-0.0162986125797,5040,113
281,-0.0162732768804,5041,113
282,-0.0162475667894,5042,113
283,-0.0162214767188,5043,113
284,-0.0162082873285,5044,113
285,-0.0161681324244,5045,113
286,-0.0161408614367,5046,113
287,-0.0161270741373,5047,113
288,-0.0160850863904,5048,113
289,-0.0160565655679,5049,113
290,-0.0160421431065,5050,113
291,-0.0160276126117,5051,113
292,-0.0159982219338,5052,113
293,-0.0159532893449,5053,113
294,-0.0159227624536,5054,113
295,-0.0158917699009,5055,113
296,-0.015876095742,5056,113
297,-0.015844386071,5057,113
298,-0.0157959088683,5058,113
299,-0.0157795008272,5059,113
300,-0.0157463047653,5060,113
301,-0.0157125964761,5061,113
302,-0.0156610570848,5062,113
303,-0.0156260356307,5063,113
304,-0.0155904749408,5064,113
305,-0.0155724901706,5065,113
306,-0.0155361052603,5066,113
307,-0.015499160625,5067,113
308,-0.0154616497457,5068,113
309,-0.0154426796362,5069,113
310,-0.0154043035582,5070,113
311,-0.0153456386179,5071,113
312,-0.0153057835996,5072,113
313,-0.015265324153,5073,113
314,-0.0152242528275,5074,113
315,-0.0151825621724,5075,113
316,-0.0151402456686,5076,113
317,-0.0151188503951,5077,113
318,-0.0150755820796,5078,113
319,-0.015009473078,5079,113
320,-0.0149871120229,5080,113
321,-0.0149418981746,5081,113
322,-0.0148960240185,5082,113
323,-0.0148728368804,5083,113
324,-0.0148259606212,5084,113
325,-0.0147784091532,5085,113
326,-0.014705805108,5086,113
327,-0.0146565437317,5087,113
328,-0.0146065894514,5088,113
329,-0.014581351541,5089,113
330,-0.0145303523168,5090,113
331,-0.0144525337964,5091,113
332,-0.014399769716,5092,113
333,-0.0143462941051,5093,113
334,-0.0142921032384,5094,113
335,-0.0142647391185,5095,113
336,-0.0142094707116,5096,113
337,-0.0141815664247,5097,113
338,-0.014125215821,5098,113
339,-0.0140681406483,5099,113
340,-0.0140103399754,5100,113
341,-0.013922275044,5101,113
342,-0.0138626554981,5102,113
343,-0.0138023057953,5103,113
344,-0.0137412268668,5104,113
345,-0.0136794205755,5105,113
346,-0.0136168850586,5106,113
347,-0.0135536231101,5107,113
348,-0.0134896347299,5108,113
349,-0.013457368128,5109,113
350,-0.0133922928944,5110,113
351,-0.0133264958858,5111,113
352,-0.0132599789649,5112,113
353,-0.0132264522836,5113,113
354,-0.0131248021498,5114,113
355,-0.0130561469123,5115,113
356,-0.0129867866635,5116,113
357,-0.0129518434405,5117,113
358,-0.0128459688276,5118,113
359,-0.0127745205536,5119,113
360,-0.0127023868263,5120,113
361,-0.0126295732334,5121,113
362,-0.0125929135829,5122,113
363,-0.012481931597,5123,113
364,-0.0124071165919,5124,113
365,-0.0123694632202,5125,113
366,-0.0122936712578,5126,113
367,-0.0122555335984,5127,113
368,-0.0121401716024,5128,113
369,-0.0121014034376,5129,113
370,-0.0119841732085,5130,113
371,-0.0119052603841,5131,113
372,-0.0118655795231,5132,113
373,-0.0117456559092,5133,113
374,-0.0116649838164,5134,113
375,-0.0115837464109,5135,113
376,-0.0115019539371,5136,113
377,-0.0114608537406,5137,113
378,-0.0113367512822,5138,113
379,-0.0112533653155,5139,113
380,-0.0112114818767,5140,113
381,-0.0111694727093,5141,113
382,-0.0110427094623,5142,113
383,-0.0109576042742,5143,113
384,-0.0109148779884,5144,113
385,-0.0107860248536,5145,113
386,-0.0106995776296,5146,113
387,-0.0106127113104,5147,113
388,-0.0105254389346,5148,113
389,-0.0104377772659,5149,113
390,-0.0103497402743,5150,113
391,-0.0102613437921,5151,113
392,-0.0101726027206,5152,113
393,-0.0100835338235,5153,113
394,-0.0100388806313,5154,113
395,0.0100373579189,3916,113
396,0.0100764771923,3917,113
397,0.0100959278643,3918,113
398,0.0101538393646,3919,113
399,0.010172993876,3920,113
400,0.0102300066501,3921,113
401,0.0102488584816,3922,113
402,0.0103049501777,3923,113
403,0.0103234909475,3924,113
404,0.0103786373511,3925,113
405,0.0104149999097,3926,113
406,0.0104510374367,3927,113
407,0.0104867452756,3928,113
408,0.0105044748634,3929,113
409,0.0105396816507,3930,113
410,0.0105745494366,3931,113
411,0.0106090754271,3932,113
412,0.0106432549655,3933,113
413,0.0106770843267,3934,113
414,0.0106938658282,3935,113
415,0.0107436757535,3936,113
416,0.0107764303684,3937,113
417,0.0107926707715,3938,113
418,0.0108408378437,3939,113
419,0.0108724832535,3940,113
420,0.010888164863,3941,113
421,0.0109346406534,3942,113
422,0.010949941352,3943,113
423,0.0109952613711,3944,113
424,0.0110101727769,3945,113
425,0.0110397003591,3946,113
426,0.0110688311979,3947,113
427,0.0110832462087,3948,113
428,0.0111117754132,3949,113
429,0.0111538060009,3950,113
430,0.0111813126132,3951,113
431,0.0112084047869,3952,113
432,0.0112350787967,3953,113
433,0.0112613318488,3954,113
434,0.0112871602178,3955,113
435,0.0112999146804,3956,113
436,0.0113375317305,3957,113
437,0.0113620692864,3958,113
438,0.0113861691207,3959,113
439,0.011398053728,3960,113
440,0.011421491392,3961,113
441,0.0114444857463,3962,113
442,0.0114670330659,3963,113
443,0.0114891296253,3964,113
444,0.0115107735619,3965,113
445,0.0115319620818,3966,113
446,0.011552692391,3967,113
447,0.0115729626268,3968,113
448,0.0115927699953,3969,113
449,0.0116024995223,3970,113
450,0.0116309858859,3971,113
451,0.0116493897513,3972,113
452,0.0116673223674,3973,113
453,0.0116761103272,3974,113
454,0.0116933323443,3975,113
455,0.0117100756615,3976,113
456,0.0117182685062,3977,113
457,0.0117342928424,3978,113
458,0.0117574259639,3979,113
459,0.011772243306,3980,113
460,0.0117794703692,3981,113
461,0.0118004223332,3982,113
462,0.0118137802929,3983,113
463,0.0118266502395,3984,113
464,0.0118390293792,3985,113
465,0.0118509167805,3986,113
466,0.0118623124436,3987,113
467,0.0118732135743,3988,113
468,0.0118784802034,3989,113
469,0.0118935378268,3990,113
470,0.0118983089924,3991,113
471,0.0119029572234,3992,113
472,0.0119118811563,3993,113
473,0.0119243366644,3994,113
474,0.0119320191443,3995,113
475,0.0119356745854,3996,113
476,0.0119426148012,3997,113
477,0.0119490586221,3998,113
478,0.0119577934965,3999,113
479,0.0119629977271,4000,113
480,0.011967706494,4001,113
481,0.0119719207287,4002,113
482,0.0119756413624,4003,113
483,0.0119773168117,4004,113
484,0.0119816027582,4005,113
485,0.0119827855378,4006,113
486,0.0119838463143,4007,113
487,0.0119862928987,4008,113
488,0.0119873117656,4009,113
489,0.0119878435507,4010,113
490,0.0119878882542,4011,113
491,0.0119874468073,4012,113
492,0.011987044476,4013,113
493,0.0119858793914,4014,113
494,0.0119842328131,4015,113
495,0.0119808651507,4016,113
496,0.0119780236855,4017,113
497,0.0119747072458,4018,113
498,0.0119709167629,4019,113
499,0.0119688455015,4020,113
500,0.0119643500075,4021,113
501,0.0119593869895,4022,113
502,0.0119539583102,4023,113
503,0.0119480667636,4024,113
504,0.0119417151436,4025,113
505,0.0119349043816,4026,113
506,0.0119313281029,4027,113
507,0.0119199184701,4028,113
508,0.0119117479771,4029,113
509,0.011903129518,4030,113
510,0.0118940658867,4031,113
511,0.0118845598772,4032,113
512,0.011879642494,4033,113
513,0.011864233762,4034,113
514,0.0118588795885,4035,113
515,0.0118478480726,4036,113
516,0.011836387217,4037,113
517,0.011824500747,4038,113
518,0.0118121905252,4039,113
519,0.0118058780208,4040,113
520,0.0117863146588,4041,113
521,0.0117727536708,4042,113
522,0.0117658190429,4043,113
523,0.0117444042116,4044,113
524,0.0117296222597,4045,113
525,0.0117144398391,4046,113
526,0.0116988606751,4047,113
527,0.0116909230128,4048,113
528,0.0116665232927,4049,113
529,0.0116497715935,4050,113
530,0.0116412509233,4051,113
531,0.0116239245981,4052,113
532,0.0116062182933,4053,113
533,0.0115881366655,4054,113
534,0.0115696815774,4055,113
535,0.0115603161976,4056,113
536,0.0115316687152,4057,113
537,0.0115121155977,4058,113
538,0.0114922039211,4059,113
539,0.0114719355479,4060,113
540,0.0114513142034,4061,113
541,0.011430343613,4062,113
542,0.0114090265706,4063,113
543,0.0113873658702,4064,113
544,0.0113764079288,4065,113
545,0.0113542377949,4066,113
546,0.0113317323849,4067,113
547,0.0113088944927,4068,113
548,0.0112857269123,4069,113
549,0.0112622343004,4070,113
550,0.0112384185195,4071,113
551,0.0112263895571,4072,113
552,0.0112020932138,4073,113
553,0.0111650554463,4074,113
554,0.0111399730667,4075,113
555,0.0111145814881,4076,113
556,0.0111017702147,4077,113
557,0.0110759204254,4078,113
558,0.0110365785658,4079,113
559,0.0110099762678,4080,113
560,0.0109965642914,4081,113
561,0.0109695177525,4082,113
562,0.0109558850527,4083,113
563,0.0109145492315,4084,113
564,0.0109006268904,4085,113
565,0.0108725670725,4086,113
566,0.01084422227,4087,113
567,0.0108155952767,4088,113
568,0.0107721295208,4089,113
569,0.0107428058982,4090,113
570,0.0107132056728,4091,113
571,0.0106833335012,4092,113
572,0.0106682954356,4093,113
573,0.0106380153447,4094,113
574,0.0105920927599,4095,113
0,-0.0100404880941,4804,114
1,-0.0100883888081,4805,114
2,-0.0101364543661,4806,114
3,-0.010184681043,4807,114
4,-0.0102088525891,4808,114
5,-0.0102573083714,4809,114
6,-0.0103059047833,4810,114
7,-0.0103546380997,4811,114
8,-0.0104035008699,4812,114
9,-0.0104524856433,4813,114
10,-0.0104770204052,4814,114
11,-0.0105261728168,4815,114
12,-0.0106000863016,4816,114
13,-0.010649475269,4817,114
14,-0.0106989415362,4818,114
15,-0.0107237035409,4819,114
16,-0.0107980789617,4820,114
17,-0.0108228987083,4821,114
18,-0.0108974203467,4822,114
19,-0.0109222773463,4823,114
20,-0.010972016491,4824,114
21,-0.0110217686743,4825,114
22,-0.0110715264454,4826,114
23,-0.01112127956,4827,114
24,-0.0111710187048,4828,114
25,-0.0112207299098,4829,114
26,-0.011270403862,4830,114
27,-0.0112952236086,4831,114
28,-0.0113695925102,4832,114
29,-0.0114190829918,4833,114
30,-0.0114684905857,4834,114
31,-0.011517801322,4835,114
32,-0.011542417109,4836,114
33,-0.0115915630013,4837,114
34,-0.011640583165,4838,114
35,-0.0116894645616,4839,114
36,-0.0117381960154,4840,114
37,-0.0117625007406,4841,114
38,-0.0118351578712,4842,114
39,-0.011883364059,4843,114
40,-0.0119313672185,4844,114
41,-0.0119791598991,4845,114
42,-0.0120267262682,4846,114
43,-0.0120740551502,4847,114
44,-0.0121211335063,4848,114
45,-0.0121445739642,4849,114
46,-0.0122144855559,4850,114
47,-0.0122607350349,4851,114
48,-0.0123066827655,4852,114
49,-0.0123295402154,4853,114
50,-0.0123750148341,4854,114
51,-0.0123976282775,4855,114
52,-0.0124649526551,4856,114
53,-0.0125093935058,4857,114
54,-0.0125314760953,4858,114
55,-0.0125971538946,4859,114
56,-0.0126404510811,4860,114
57,-0.0126619478688,4861,114
58,-0.0127258179709,4862,114
59,-0.0127678662539,4863,114
60,-0.0128094758838,4864,114
61,-0.0128506347537,4865,114
62,-0.0128913307562,4866,114
63,-0.0129315564409,4867,114
64,-0.0129514886066,4868,114
65,-0.0129712987691,4869,114
66,-0.0130105484277,4870,114
67,-0.0130684785545,4871,114
68,-0.0131064513698,4872,114
69,-0.0131438998505,4873,114
70,-0.0131808090955,4874,114
71,-0.0132171744481,4875,114
72,-0.0132351499051,4876,114
73,-0.0132882315665,4877,114
74,-0.0133229065686,4878,114
75,-0.0133400289342,4879,114
76,-0.0133905140683,4880,114
77,-0.0134234298021,4881,114
78,-0.0134557448328,4882,114
79,-0.0134716760367,4883,114
80,-0.0134874526411,4884,114
81,-0.013533860445,4885,114
82,-0.0135640231892,4886,114
83,-0.0135935563594,4887,114
84,-0.0136224552989,4888,114
85,-0.0136366663501,4889,114
86,-0.0136783355847,4890,114
87,-0.0137053085491,4891,114
88,-0.0137185500935,4892,114
89,-0.0137572996318,4893,114
90,-0.0137698883191,4894,114
91,-0.0137945711613,4895,114
92,-0.0138185927644,4896,114
93,-0.0138533841819,4897,114
94,-0.0138646485284,4898,114
95,-0.0138866780326,4899,114
96,-0.0139080416411,4900,114
97,-0.0139184761792,4901,114
98,-0.0139388404787,4902,114
99,-0.0139681342989,4903,114
100,-0.0139775648713,4904,114
101,-0.0140048647299,4905,114
102,-0.0140136312693,4906,114
103,-0.0140389399603,4907,114
104,-0.014047046192,4908,114
105,-0.0140703776851,4909,114
106,-0.0140851130709,4910,114
107,-0.014092235826,4911,114
108,-0.0141126327217,4912,114
109,-0.0141191091388,4913,114
110,-0.0141254253685,4914,114
111,-0.0141434147954,4915,114
112,-0.0141546167433,4916,114
113,-0.0141651919112,4917,114
114,-0.0141702471301,4918,114
115,-0.014184483327,4919,114
116,-0.0141932116821,4920,114
117,-0.0142013365403,4921,114
118,-0.0142088644207,4922,114
119,-0.0142158027738,4923,114
120,-0.0142221581191,4924,114
121,-0.0142251206562,4925,114
122,-0.0142331570387,4926,114
123,-0.0142355551943,4927,114
124,-0.0142419198528,4928,114
125,-0.0142437694594,4929,114
126,-0.014247068204,4930,114
127,-0.0142498379573,4931,114
128,-0.0142510272563,4932,114
129,-0.0142538314685,4933,114
130,-0.0142550747842,4934,114
131,-0.0142555134371,4935,114
132,-0.0142561057582,4936,114
133,-0.0142559139058,4937,114
134,-0.0142556447536,4938,114
135,-0.0142541639507,4939,114
136,-0.0142526291311,4940,114
137,-0.0142517024651,4941,114
138,-0.0142495334148,4942,114
139,-0.0142469564453,4943,114
140,-0.0142439836636,4944,114
141,-0.0142423510551,4945,114
142,-0.0142368907109,4946,114
143,-0.0142327938229,4947,114
144,-0.0142283476889,4948,114
145,-0.0142259960994,4949,114
146,-0.0142184486613,4950,114
147,-0.0142130209133,4951,114
148,-0.0142072904855,4952,114
149,-0.0142012685537,4953,114
150,-0.014198154211,4954,114
151,-0.0141884023324,4955,114
152,-0.0141850234941,4956,114
153,-0.0141780776903,4957,114
154,-0.0141672194004,4958,114
155,-0.0141634885222,4959,114
156,-0.0141597054899,4960,114
157,-0.0141519838944,4961,114
158,-0.0141440685838,4962,114
159,-0.0141359698027,4963,114
160,-0.0141277005896,4964,114
161,-0.0141150001436,4965,114
162,-0.0141063546762,4966,114
163,-0.014101983048,4967,114
164,-0.0140886828303,4968,114
165,-0.0140796806663,4969,114
166,-0.0140751423314,4970,114
167,-0.0140613978729,4971,114
168,-0.0140521377325,4972,114
169,-0.0140428151935,4973,114
170,-0.0140381343663,4974,114
171,-0.0140287363902,4975,114
172,-0.0140193020925,4976,114
173,-0.0140145737678,4977,114
174,-0.0140003617853,4978,114
175,-0.0139908762649,4979,114
176,-0.0139813907444,4980,114
177,-0.0139719201252,4981,114
178,-0.0139624681324,4982,114
179,-0.0139530459419,4983,114
180,-0.0139436619356,4984,114
181,-0.0139389876276,4985,114
182,-0.0139250457287,4986,114
183,-0.0139204291627,4987,114
184,-0.0139066837728,4988,114
185,-0.01390213985,4989,114
186,-0.0138976164162,4990,114
187,-0.0138886375353,4991,114
188,-0.0138753429055,4992,114
189,-0.0138666080311,4993,114
190,-0.0138579821214,4994,114
191,-0.0138494716957,4995,114
192,-0.0138410832733,4996,114
193,-0.0138328224421,4997,114
194,-0.0138246901333,4998,114
195,-0.013816697523,4999,114
196,-0.0138088455424,5000,114
197,-0.0138011388481,5001,114
198,-0.0137973409146,5002,114
199,-0.0137861780822,5003,114
200,-0.0137825347483,5004,114
201,-0.0137789314613,5005,114
202,-0.0137718450278,5006,114
203,-0.0137649178505,5007,114
204,-0.0137581564486,5008,114
205,-0.0137515626848,5009,114
206,-0.0137419868261,5010,114
207,-0.0137358149514,5011,114
208,-0.0137327928096,5012,114
209,-0.0137239843607,5013,114
210,-0.0137183275074,5014,114
211,-0.0137128420174,5015,114
212,-0.0137101635337,5016,114
213,-0.0137049322948,5017,114
214,-0.0136974062771,5018,114
215,-0.0136949801818,5019,114
216,-0.0136902537197,5020,114
217,-0.013685693033,5021,114
218,-0.0136812925339,5022,114
219,-0.0136770550162,5023,114
220,-0.013674993068,5024,114
221,-0.0136709865183,5025,114
222,-0.0136671299115,5026,114
223,-0.0136634232476,5027,114
224,-0.0136581240222,5028,114
225,-0.0136547647417,5029,114
226,-0.0136531339958,5030,114
227,-0.0136499684304,5031,114
228,-0.0136469230056,5032,114
229,-0.0136425727978,5033,114
230,-0.0136411776766,5034,114
231,-0.013638464734,5035,114
232,-0.0136371450499,5036,114
233,-0.0136333201081,5037,114
234,-0.0136308753863,5038,114
235,-0.0136285051703,5039,114
236,-0.013626200147,5040,114
237,-0.0136250695214,5041,114
238,-0.0136228492483,5042,114
239,-0.0136206718162,5043,114
240,-0.0136174699292,5044,114
241,-0.013616415672,5045,114
242,-0.0136143174022,5046,114
243,-0.0136111788452,5047,114
244,-0.0136090759188,5048,114
245,-0.0136069552973,5049,114
246,-0.013605883345,5050,114
247,-0.0136037133634,5051,114
248,-0.0136014958844,5052,114
249,-0.0135992188007,5053,114
250,-0.0135968718678,5054,114
251,-0.0135944439098,5055,114
252,-0.013591920957,5056,114
253,-0.0135892927647,5057,114
254,-0.0135865435004,5058,114
255,-0.0135836629197,5059,114
256,-0.0135821709409,5060,114
257,-0.0135790696368,5061,114
258,-0.0135741084814,5062,114
259,-0.0135705741122,5063,114
260,-0.0135687328875,5064,114
261,-0.0135648986325,5065,114
262,-0.0135629009455,5066,114
263,-0.0135565642267,5067,114
264,-0.013552037999,5068,114
265,-0.0135472547263,5069,114
266,-0.0135447606444,5070,114
267,-0.0135395629331,5071,114
268,-0.0135312145576,5072,114
269,-0.0135282762349,5073,114
270,-0.0135189760476,5074,114
271,-0.0135123515502,5075,114
272,-0.013508906588,5076,114
273,-0.013498022221,5077,114
274,-0.0134942056611,5078,114
275,-0.0134821599349,5079,114
276,-0.0134779410437,5080,114
277,-0.0134736178443,5081,114
278,-0.0134646520019,5082,114
279,-0.0134503757581,5083,114
280,-0.0134453903884,5084,114
281,-0.0134297274053,5085,114
282,-0.0134186800569,5086,114
283,-0.0134071353823,5087,114
284,-0.0134011721238,5088,114
285,-0.0133824972436,5089,114
286,-0.0133693777025,5090,114
287,-0.0133557096124,5091,114
288,-0.0133414790034,5092,114
289,-0.0133266737685,5093,114
290,-0.0133190518245,5094,114
291,-0.0133033609018,5095,114
292,-0.0132952909917,5096,114
293,-0.0132786910981,5097,114
294,-0.0132614700124,5098,114
295,-0.0132344514132,5099,114
296,-0.0132156312466,5100,114
297,-0.0132059762254,5101,114
298,-0.013176009059,5102,114
299,-0.0131656834856,5103,114
300,-0.0131445182487,5104,114
301,-0.0131114721298,5105,114
302,-0.0130885643885,5106,114
303,-0.0130768427625,5107,114
304,-0.0130405975506,5108,114
305,-0.0130281541497,5109,114
306,-0.0130027150735,5110,114
307,-0.0129765365273,5111,114
308,-0.0129631673917,5112,114
309,-0.0129358647391,5113,114
310,-0.0128934942186,5114,114
311,-0.0128789898008,5115,114
312,-0.0128343217075,5116,114
313,-0.0128190461546,5117,114
314,-0.0127879120409,5118,114
315,-0.0127397421747,5119,114
316,-0.0127232931554,5120,114
317,-0.0126898055896,5121,114
318,-0.0126380855218,5122,114
319,-0.0126204472035,5123,114
320,-0.0125845745206,5124,114
321,-0.0125479018316,5125,114
322,-0.0125292660668,5126,114
323,-0.0124721536413,5127,114
324,-0.0124527160078,5128,114
325,-0.0123931970447,5129,114
326,-0.0123525140807,5130,114
327,-0.0123318722472,5131,114
328,-0.0122687434778,5132,114
329,-0.0122256586328,5133,114
330,-0.0122038153931,5134,114
331,-0.0121370926499,5135,114
332,-0.0120916161686,5136,114
333,-0.0120453480631,5137,114
334,-0.0119982920587,5138,114
335,-0.0119504509494,5139,114
336,-0.0119262374938,5140,114
337,-0.011901830323,5141,114
338,-0.0118274418637,5142,114
339,-0.011776888743,5143,114
340,-0.0117513239384,5144,114
341,-0.0116734886542,5145,114
342,-0.0116206565872,5146,114
343,-0.0115670766681,5147,114
344,-0.011512754485,5148,114
345,-0.0114853186533,5149,114
346,-0.0114019159228,5150,114
347,-0.0113454125822,5151,114
348,-0.0112881977111,5152,114
349,-0.01125932578,5153,114
350,-0.0111716622487,5154,114
351,-0.0111420955509,5155,114
352,-0.0111123584211,5156,114
353,-0.0110221309587,5157,114
354,-0.0109611451626,5158,114
355,-0.010899505578,5159,114
356,-0.0108372187242,5160,114
357,-0.0107742948458,5161,114
358,-0.0107107451186,5162,114
359,-0.0106787374243,5163,114
360,-0.0105818035081,5164,114
