,amplitude,tstep,vfp
3770,-0.0709695965052,3770,212
3771,-0.0711597278714,3771,212
3772,-0.0717283114791,3772,212
3773,-0.0721057504416,3773,212
3774,-0.0724818110466,3774,212
3775,-0.0726692974567,3775,212
3776,-0.0730431079865,3776,212
3777,-0.0736007764935,3777,212
3778,-0.0739703625441,3778,212
3779,-0.07415445894,3779,212
3780,-0.0745211988688,3780,212
3781,-0.0748858898878,3781,212
3782,-0.0750674307346,3782,212
3783,-0.0756086632609,3783,212
3784,-0.0757878869772,3784,212
3785,-0.0763217955828,3785,212
3786,-0.0764984488487,3786,212
3787,-0.077024243772,3787,212
3788,-0.0773711204529,3788,212
3789,-0.0775434151292,3789,212
3790,-0.0778856277466,3790,212
3791,-0.0783927440643,3791,212
3792,-0.078726477921,3792,212
3793,-0.0790565833449,3793,212
3794,-0.0792202278972,3794,212
3795,-0.0793829113245,3795,212
3796,-0.0798650234938,3796,212
3797,-0.0800236910582,3797,212
3798,-0.0803378671408,3798,212
3799,-0.0806477069855,3799,212
3800,-0.080953091383,3800,212
3801,-0.0814025104046,3801,212
3802,-0.0816961750388,3802,212
3803,-0.0819849222898,3803,212
3804,-0.0822686180472,3804,212
3805,-0.0825471505523,3805,212
3806,-0.0828203856945,3806,212
3807,-0.0830882117152,3807,212
3808,-0.0833505317569,3808,212
3809,-0.0834795832634,3809,212
3810,-0.0837334096432,3810,212
3811,-0.0838581621647,3811,212
3812,-0.0842235758901,3812,212
3813,-0.0843423977494,3813,212
3814,-0.0845754891634,3814,212
3815,-0.084913559258,3815,212
3816,-0.0851311013103,3816,212
3817,-0.0852374807,3817,212
3818,-0.0854454040527,3818,212
3819,-0.0856468081474,3819,212
3820,-0.0859364941716,3820,212
3821,-0.0861212238669,3821,212
3822,-0.0862991437316,3822,212
3823,-0.086470156908,3823,212
3824,-0.0865530595183,3824,212
3825,-0.0867135971785,3825,212
3826,-0.0868670418859,3826,212
3827,-0.0870133116841,3827,212
3828,-0.0871523395181,3828,212
3829,-0.0872840583324,3829,212
3830,-0.0873471498489,3830,212
3831,-0.0875252559781,3831,212
3832,-0.0876345783472,3832,212
3833,-0.0877362713218,3833,212
3834,-0.0877842456102,3834,212
3835,-0.0879165381193,3835,212
3836,-0.0879567265511,3836,212
3837,-0.0880654379725,3837,212
3838,-0.088127925992,3838,212
3839,-0.0881561487913,3839,212
3840,-0.0882064849138,3840,212
3841,-0.0882486253977,3841,212
3842,-0.0882824808359,3842,212
3843,-0.0883079767227,3843,212
3844,-0.08832500875,3844,212
3845,-0.0883334949613,3845,212
3846,-0.0883333534002,3846,212
3847,-0.0883244723082,3847,212
3848,-0.0883067697287,3848,212
3849,-0.0882945805788,3849,212
3850,-0.0882634520531,3850,212
3851,-0.0881997197866,3851,212
3852,-0.0881457179785,3852,212
3853,-0.0880823731422,3853,212
3854,-0.0880471691489,3854,212
3855,-0.0880095809698,3855,212
3856,-0.0878824293613,3856,212
3857,-0.0877855196595,3857,212
3858,-0.0877333730459,3858,212
3859,-0.087561994791,3859,212
3860,-0.0874351486564,3860,212
3861,-0.087298065424,3861,212
3862,-0.087150618434,3862,212
3863,-0.087072968483,3863,212
3864,-0.0869097337127,3864,212
3865,-0.0866447761655,3865,212
3866,-0.0864545330405,3866,212
3867,-0.0862532407045,3867,212
3868,-0.0860407501459,3868,212
3869,-0.0859302580357,3869,212
3870,-0.0857006981969,3870,212
3871,-0.085459575057,3871,212
3872,-0.0852067396045,3872,212
3873,-0.0849420279264,3873,212
3874,-0.0846652984619,3874,212
3875,-0.0845223814249,3875,212
3876,-0.0840751677752,3876,212
3877,-0.0837614536285,3877,212
3878,-0.0834350958467,3878,212
3879,-0.0830959454179,3879,212
3880,-0.0827438533306,3880,212
3881,-0.0823786705732,3881,212
3882,-0.0821911171079,3882,212
3883,-0.0818060040474,3883,212
3884,-0.0812030360103,3884,212
3885,-0.0809952318668,3885,212
3886,-0.0807839930058,3886,212
3887,-0.0801294520497,3887,212
3888,-0.0796755924821,3888,212
3889,-0.0794433578849,3889,212
3890,-0.0787252783775,3890,212
3891,-0.078228585422,3891,212
3892,-0.0777173787355,3892,212
3893,-0.0771915689111,3893,212
3894,-0.0766510516405,3894,212
3895,-0.0760957300663,3895,212
3896,-0.0758124962449,3896,212
3897,-0.0749403610826,3897,212
3898,-0.0743401795626,3898,212
3899,-0.0737249180675,3899,212
3900,-0.0734116137028,3900,212
3901,-0.0727736502886,3901,212
3902,-0.0721205174923,3902,212
3903,-0.0714522004128,3903,212
3904,-0.0707686990499,3904,212
3905,-0.0700700059533,3905,212
3906,-0.0693561509252,3906,212
3907,-0.0686271637678,3907,212
3908,-0.0678830891848,3908,212
3909,-0.0675054118037,3909,212
3910,-0.0667388141155,3910,212
3911,-0.0655609667301,3911,212
3912,-0.0647572427988,3912,212
3913,-0.0639388486743,3913,212
3914,-0.063105918467,3914,212
3915,-0.0626840367913,3915,212
3916,-0.0618295520544,3916,212
3917,-0.0609608925879,3917,212
3918,-0.0600782372057,3918,212
3919,-0.05963171646,3919,212
3920,-0.0582716800272,3920,212
3921,-0.0573481917381,3921,212
3922,-0.0564115233719,3922,212
3923,-0.0559383220971,3923,212
3924,-0.0549823306501,3924,212
3925,-0.0535248592496,3925,212
3926,-0.0525379478931,3926,212
3927,-0.0520400181413,3927,212
3928,-0.0505287647247,3928,212
3929,-0.0500193163753,3929,212
3930,-0.0489921048284,3930,212
3931,-0.0479540713131,3931,212
3932,-0.0469055399299,3932,212
3933,-0.0463774390519,3933,212
3934,-0.0447783134878,3934,212
3935,-0.0437003038824,3935,212
3936,-0.0426131635904,3936,212
3937,-0.0420662797987,3937,212
3938,-0.0409661084414,3938,212
3939,-0.0393005460501,3939,212
3940,-0.0387414582074,3940,212
3941,-0.0370531529188,3941,212
3942,-0.0364868603647,3942,212
3943,-0.0347780734301,3943,212
3944,-0.0342053323984,3944,212
3945,-0.0330554172397,3945,212
3946,-0.0318999104202,3946,212
3947,-0.0307391956449,3947,212
3948,-0.0295736510307,3948,212
3949,-0.0284036565572,3949,212
3950,-0.0272295922041,3950,212
3951,-0.0266411509365,3951,212
3952,-0.0248707532883,3952,212
3953,-0.0236867256463,3953,212
3954,-0.0230937190354,3954,212
3955,-0.0213112812489,3955,212
3956,-0.0201205890626,3956,212
3957,-0.0195246562362,3957,212
3958,-0.0177350342274,3958,212
3959,-0.0165408607572,3959,212
3960,-0.0159435756505,3960,212
3961,-0.0153462104499,3961,212
3962,-0.0135540561751,3962,212
3963,-0.0123596377671,3963,212
3964,-0.0117626506835,3964,212
3965,-0.0105693144724,3965,212
3966,-0.00878146570176,3966,212
3967,-0.00759142637253,3967,212
3968,-0.00640320312232,3968,212
3969,-0.00521706650034,3969,212
3970,-0.00403327913955,3970,212
3971,-0.00285209412687,3971,212
3972,-0.00167375465389,3972,212
3973,-0.00049849494826,3973,212
3974,8.79096332937e-05,3974,212
3975,0.00125813228078,3975,212
3976,0.00242473301478,3976,212
3977,0.00358751183376,3977,212
3978,0.00474627967924,3978,212
3979,0.00532410293818,3979,212
3980,0.0070510734804,3980,212
3981,0.00819677021354,3981,212
3982,0.00933779869229,3982,212
3983,0.00990651827306,3983,212
3984,0.0116053028032,3984,212
3985,0.0121690547094,3985,212
3986,0.0138525869697,3986,212
3987,0.014968377538,3987,212
3988,0.0160788055509,3988,212
3989,0.017183791846,3989,212
3990,0.0182832609862,3990,212
3991,0.0188309065998,3991,212
3992,0.0199219789356,3992,212
3993,0.0210073851049,3993,212
3994,0.0220870766789,3994,212
3995,0.023161014542,3995,212
3996,0.0242291651666,3996,212
3997,0.0247610602528,3997,212
3998,0.025820478797,3998,212
3999,0.0268740523607,3999,212
4000,0.0284434203058,4000,212
4001,0.0294823236763,4001,212
4002,0.0305153466761,4002,212
4003,0.0315424874425,4003,212
4004,0.0325637422502,4004,212
4005,0.0335791185498,4005,212
4006,0.0340845994651,4006,212
4007,0.035091150552,4007,212
4008,0.0360918231308,4008,212
4009,0.0370866172016,4009,212
4010,0.0380755253136,4010,212
4011,0.0390585511923,4011,212
4012,0.040035687387,4012,212
4013,0.0410069227219,4013,212
4014,0.0419722422957,4014,212
4015,0.0429316274822,4015,212
4016,0.0438850522041,4016,212
4017,0.0443595200777,4017,212
4018,0.0457738824189,4018,212
4019,0.0467092096806,4019,212
4020,0.047638412565,4020,212
4021,0.0481006987393,4021,212
4022,0.0490205995739,4022,212
4023,0.0499342046678,4023,212
4024,0.0508414320648,4024,212
4025,0.0517421849072,4025,212
4026,0.0526363663375,4026,212
4027,0.0530809573829,4027,212
4028,0.0539650656283,4028,212
4029,0.0552782863379,4029,212
4030,0.0561449341476,4030,212
4031,0.0565755479038,4031,212
4032,0.0574312619865,4032,212
4033,0.0587007030845,4033,212
4034,0.0595373027027,4034,212
4035,0.0603659152985,4035,212
4036,0.0607771612704,4036,212
4037,0.0615933947265,4037,212
4038,0.0619983226061,4038,212
4039,0.0628016591072,4039,212
4040,0.0635960921645,4040,212
4041,0.0647704899311,4041,212
4042,0.0655415281653,4042,212
4043,0.0663027390838,4043,212
4044,0.0670538246632,4044,212
4045,0.0677944943309,4045,212
4046,0.0681608244777,4046,212
4047,0.0688852891326,4047,212
4048,0.0699509084225,4048,212
4049,0.0703003332019,4049,212
4050,0.0709902569652,4050,212
4051,0.0716680213809,4051,212
4052,0.0720022320747,4052,212
4053,0.0729856863618,4053,212
4054,0.0736249089241,4054,212
4055,0.0742505937815,4055,212
4056,0.0748623907566,4056,212
4057,0.0754599645734,4057,212
4058,0.0757533013821,4058,212
4059,0.0766110345721,4059,212
4060,0.0771638303995,4060,212
4061,0.0777010172606,4061,212
4062,0.0782222524285,4062,212
4063,0.0784767791629,4063,212
4064,0.0792155191302,4064,212
4065,0.0796868875623,4065,212
4066,0.0799161270261,4066,212
4067,0.0801410079002,4067,212
4068,0.0805775374174,4068,212
4069,0.0811987146735,4069,212
4070,0.0815899893641,4070,212
4071,0.081962659955,4071,212
4072,0.0823164582253,4072,212
4073,0.0826511085033,4073,212
4074,0.0829663798213,4074,212
4075,0.0832620337605,4075,212
4076,0.0835378393531,4076,212
4077,0.0837935954332,4077,212
4078,0.0840291008353,4078,212
4079,0.0841392055154,4079,212
4080,0.0843440145254,4080,212
4081,0.0845281630754,4081,212
4082,0.0846915021539,4082,212
4083,0.0848339051008,4083,212
4084,0.0849552601576,4084,212
4085,0.0850554928184,4085,212
4086,0.0851345360279,4086,212
4087,0.085192322731,4087,212
4088,0.0852288305759,4088,212
4089,0.085239097476,4089,212
4090,0.0852379575372,4090,212
4091,0.0852105990052,4091,212
4092,0.0851620137691,4092,212
4093,0.0851297825575,4093,212
4094,0.0850494801998,4094,212
4095,0.0849481374025,4095,212
4096,0.0848258510232,4096,212
4097,0.0846827626228,4097,212
4098,0.0845190286636,4098,212
4099,0.0844294726849,4099,212
4100,0.0842350870371,4100,212
4101,0.0839057117701,4101,212
4102,0.0836612433195,4102,212
4103,0.0833971574903,4103,212
4104,0.0831137150526,4104,212
4105,0.0828111991286,4105,212
4106,0.0824899151921,4106,212
4107,0.0821501687169,4107,212
4108,0.0819734781981,4108,212
4109,0.0814166590571,4109,212
4110,0.0810236111283,4110,212
4111,0.0806135311723,4111,212
4112,0.080402225256,4112,212
4113,0.0799673572183,4113,212
4114,0.079743899405,4114,212
4115,0.079050026834,4115,212
4116,0.0785684362054,4116,212
4117,0.0780721753836,4117,212
4118,0.077561698854,4118,212
4119,0.0770374983549,4119,212
4120,0.0765000581741,4120,212
4121,0.07594987005,4121,212
4122,0.0753874406219,4122,212
4123,0.0751018002629,4123,212
4124,0.0742279440165,4124,212
4125,0.073631927371,4125,212
4126,0.0730257630348,4126,212
4127,0.0727190449834,4127,212
4128,0.0720986798406,4128,212
4129,0.0717851668596,4129,212
4130,0.070832118392,4130,212
4131,0.0701870024204,4131,212
4132,0.0698617324233,4132,212
4133,0.0688758417964,4133,212
4134,0.0682108849287,4134,212
4135,0.0675403922796,4135,212
4136,0.0668649077415,4136,212
4137,0.0661849752069,4137,212
4138,0.0655011087656,4138,212
4139,0.0648138299584,4139,212
4140,0.064123660326,4140,212
4141,0.0637776479125,4141,212
4142,0.0630840882659,4142,212
4143,0.0627366676927,4143,212
4144,0.0616925694048,4144,212
4145,0.06099556759,4145,212
4146,0.0602983571589,4146,212
4147,0.0596013888717,4147,212
4148,0.0589051134884,4148,212
4149,0.0585573688149,4149,212
4150,0.0575163289905,4150,212
4151,0.056824631989,4151,212
4152,0.0564796254039,4152,212
4153,0.0554485432804,4153,212
4154,0.0547648817301,4154,212
4155,0.0540845952928,4155,212
4156,0.0537458136678,4156,212
4157,0.0530711747706,4157,212
4158,0.052735388279,4158,212
4159,0.051734585315,4159,212
4160,0.0510731674731,4160,212
4161,0.0507442839444,4161,212
4162,0.0500903092325,4162,212
4163,0.0494415573776,4163,212
4164,0.0484786443412,4164,212
4165,0.0478437542915,4165,212
4166,0.047528475523,4166,212
4167,0.0465915128589,4167,212
4168,0.0459743887186,4168,212
4169,0.045363381505,4169,212
4170,0.0447585508227,4170,212
4171,0.0441599451005,4171,212
4172,0.0438629873097,4172,212
4173,0.0432737655938,4173,212
4174,0.0429814979434,4174,212
4175,0.0421140491962,4175,212
4176,0.0415435023606,4176,212
4177,0.0412605367601,4177,212
4178,0.040420755744,4178,212
4179,0.039868388325,4179,212
4180,0.0393218956888,4180,212
4181,0.039050810039,4181,212
4182,0.0385128818452,4182,212
4183,0.0379804931581,4183,212
4184,0.0374534800649,4184,212
4185,0.0366726666689,4185,212
4186,0.0361583158374,4186,212
4187,0.0359029248357,4187,212
4188,0.0353955775499,4188,212
4189,0.0348926261067,4189,212
4190,0.0346427261829,4190,212
4191,0.0338989831507,4191,212
4192,0.0336529500782,4192,212
4193,0.0329200513661,4193,212
4194,0.0326773785055,4194,212
4195,0.0319537781179,4195,212
4196,0.0314747169614,4196,212
4197,0.0312360860407,4197,212
4198,0.0307604428381,4198,212
4199,0.0302867293358,4199,212
4200,0.0298146605492,4200,212
4201,0.0291090216488,4201,212
4202,0.0288743246347,4202,212
4203,0.0284054894,4203,212
4204,0.0279371663928,4204,212
4205,0.027703108266,4205,212
4206,0.0272350292653,4206,212
4207,0.0265324804932,4207,212
4208,0.0260634385049,4208,212
4209,0.025828614831,4209,212
4210,0.0253582000732,4210,212
4211,0.0248865522444,4211,212
4212,0.0241762325168,4212,212
4213,0.0237004421651,4213,212
4214,0.0232225954533,4214,212
4215,0.0229828320444,4215,212
4216,0.0222598742694,4216,212
4217,0.022017583251,4217,212
4218,0.0215309038758,4218,212
4219,0.021041277796,4219,212
4220,0.0205485429615,4220,212
4221,0.0203009601682,4221,212
4222,0.0195531416684,4222,212
4223,0.0190502088517,4223,212
4224,0.0187973827124,4224,212
4225,0.018033310771,4225,212
4226,0.0175191611052,4226,212
4227,0.0172606278211,4227,212
4228,0.0164791028947,4228,212
4229,0.0162166003138,4229,212
4230,0.0156885813922,4230,212
4231,0.0151565261185,4231,212
4232,0.0143508668989,4232,212
4233,0.0140802990645,4233,212
4234,0.0138087300584,4234,212
4235,0.0132626052946,4235,212
4236,0.0124360434711,4236,212
4237,0.0118801780045,4237,212
4238,0.0113205490634,4238,212
4239,0.0107572535053,4239,212
4240,0.010190400295,4240,212
4241,0.00962011422962,4241,212
4242,0.00904653128237,4242,212
4243,0.00846980139613,4243,212
4244,0.00789008662105,4244,212
4245,0.00730756297708,4245,212
4246,0.00672241579741,4246,212
4247,0.00642891926691,4247,212
4248,0.00584020884708,4248,212
4249,0.0052493866533,4249,212
4250,0.00465667620301,4250,212
4251,0.00406230892986,4251,212
4252,0.00346652581356,4252,212
4253,0.00286957551725,4253,212
4254,0.00227171462029,4254,212
4255,0.00167320587207,4255,212
4256,0.00107431935612,4256,212
4257,0.000475330103654,4257,212
4258,-0.000123481702758,4258,212
4259,-0.000422732264269,4259,212
4260,-0.00131943076849,4260,212
4261,-0.00191598851234,4261,212
4262,-0.00221378495917,4262,212
4263,-0.0028082288336,4263,212
4264,-0.00340089318343,4264,212
4265,-0.0039914813824,4265,212
4266,-0.0045796954073,4266,212
4267,-0.00487281987444,4267,212
4268,-0.00545691791922,4268,212
4269,-0.00632713455707,4269,212
4270,-0.00690289866179,4270,212
4271,-0.0074748210609,4271,212
4272,-0.0080426139757,4272,212
4273,-0.0086059961468,4273,212
4274,-0.00916469004005,4274,212
4275,-0.00971842091531,4275,212
4276,-0.0102669205517,4276,212
4277,-0.0108099253848,4277,212
4278,-0.0110792871565,4278,212
4279,-0.0116135701537,4279,212
4280,-0.011878429912,4280,212
4281,-0.0126635190099,4281,212
4282,-0.0131787098944,4282,212
4283,-0.0136870723218,4283,212
4284,-0.0139386253431,4284,212
4285,-0.0144363380969,4285,212
4286,-0.0151690421626,4286,212
4287,-0.0154094807804,4287,212
4288,-0.0158845186234,4288,212
4289,-0.0165821425617,4289,212
4290,-0.0170370172709,4290,212
4291,-0.0172613300383,4291,212
4292,-0.0179215446115,4292,212
4293,-0.0181373115629,4293,212
4294,-0.0185622870922,4294,212
4295,-0.0189784076065,4295,212
4296,-0.0193855501711,4296,212
4297,-0.0197835993022,4297,212
4298,-0.0201724525541,4298,212
4299,-0.0205520112067,4299,212
4300,-0.0209221877158,4300,212
4301,-0.0212829075754,4301,212
4302,-0.0214596968144,4302,212
4303,-0.0218060947955,4303,212
4304,-0.0223076399416,4304,212
4305,-0.0226298999041,4305,212
4306,-0.0227873846889,4306,212
4307,-0.0232452210039,4307,212
4308,-0.023392951116,4308,212
4309,-0.0236810781062,4309,212
4310,-0.023821471259,4310,212
4311,-0.0242279861122,4311,212
4312,-0.024358605966,4312,212
4313,-0.0247358363122,4313,212
4314,-0.0249751713127,4314,212
4315,-0.0252048242837,4315,212
4316,-0.0254248399287,4316,212
4317,-0.0256352741271,4317,212
4318,-0.0258361864835,4318,212
4319,-0.026027649641,4319,212
4320,-0.0262097418308,4320,212
4321,-0.0263825505972,4321,212
4322,-0.0265461690724,4322,212
4323,-0.0266245640814,4323,212
4324,-0.0267745945603,4324,212
4325,-0.0269157085568,4325,212
4326,-0.0270480271429,4326,212
4327,-0.0271109286696,4327,212
4328,-0.0272303037345,4328,212
4329,-0.0273935627192,4329,212
4330,-0.0274920836091,4330,212
4331,-0.0275825373828,4331,212
4332,-0.0276650898159,4332,212
4333,-0.0277399122715,4333,212
4334,-0.027807187289,4334,212
4335,-0.0278670974076,4335,212
4336,-0.0279198363423,4336,212
4337,-0.0279655978084,4337,212
4338,-0.0279859267175,4338,212
4339,-0.0280216056854,4339,212
4340,-0.0280370078981,4340,212
4341,-0.0280630718917,4341,212
4342,-0.0280907209963,4342,212
4343,-0.0280969925225,4343,212
4344,-0.028107367456,4344,212
4345,-0.0281075313687,4345,212
4346,-0.0281025543809,4346,212
4347,-0.0280926674604,4347,212
4348,-0.0280859544873,4348,212
4349,-0.0280691366643,4349,212
4350,-0.0280358474702,4350,212
4351,-0.0280086155981,4351,212
4352,-0.0279935728759,4352,212
4353,-0.0279430802912,4353,212
4354,-0.0279245544225,4354,212
4355,-0.0278851240873,4355,212
4356,-0.027842707932,4356,212
4357,-0.027797518298,4357,212
4358,-0.0277497638017,4358,212
4359,-0.0276996530592,4359,212
4360,-0.0276473872364,4360,212
4361,-0.0276205074042,4361,212
4362,-0.0275371596217,4362,212
4363,-0.0274795629084,4363,212
4364,-0.0274205468595,4364,212
4365,-0.0273905582726,4365,212
4366,-0.0273297205567,4366,212
4367,-0.0272365938872,4367,212
4368,-0.0272051244974,4368,212
4369,-0.0271416436881,4369,212
4370,-0.0270775444806,4370,212
4371,-0.0270129442215,4371,212
4372,-0.026947947219,4372,212
4373,-0.0268826447427,4373,212
4374,-0.0268499068916,4374,212
4375,-0.0267514530569,4375,212
4376,-0.0266856942326,4376,212
4377,-0.0266527980566,4377,212
4378,-0.0265541020781,4378,212
4379,-0.0264883320779,4379,212
4380,-0.0264226030558,4380,212
4381,-0.0263897553086,4381,212
4382,-0.026291269809,4382,212
4383,-0.0262256339192,4383,212
4384,-0.0261928122491,4384,212
4385,-0.0261271353811,4385,212
4386,-0.0260613653809,4386,212
4387,-0.0260284300894,4387,212
4388,-0.0259293057024,4388,212
4389,-0.0258628558367,4389,212
4390,-0.0257960036397,4390,212
4391,-0.0257623940706,4391,212
4392,-0.0256947353482,4392,212
4393,-0.0256263893098,4393,212
4394,-0.025522293523,4394,212
4395,-0.0254516340792,4395,212
4396,-0.0253797899932,4396,212
4397,-0.025306597352,4397,212
4398,-0.0252694413066,4398,212
4399,-0.0251938998699,4399,212
4400,-0.0251554679126,4400,212
4401,-0.0250372476876,4401,212
4402,-0.0249967835844,4402,212
4403,-0.0248718708754,4403,212
4404,-0.0248289741576,4404,212
4405,-0.0247411355376,4405,212
4406,-0.0246503856033,4406,212
4407,-0.0245565064251,4407,212
4408,-0.024409333244,4408,212
4409,-0.0243584662676,4409,212
4410,-0.0242000482976,4410,212
4411,-0.0240892954171,4411,212
4412,-0.0240322910249,4412,212
4413,-0.0238544177264,4413,212
4414,-0.0237927436829,4414,212
4415,-0.0236656498164,4415,212
4416,-0.0235333703458,4416,212
4417,-0.0233956798911,4417,212
4418,-0.0232523530722,4418,212
4419,-0.0231785066426,4419,212
4420,-0.0229479148984,4420,212
4421,-0.0228679422289,4421,212
4422,-0.022618342191,4422,212
4423,-0.0225318279117,4423,212
4424,-0.0222620014101,4424,212
4425,-0.0220733080059,4425,212
4426,-0.0218773577362,4426,212
4427,-0.0216739699244,4427,212
4428,-0.021569436416,4428,212
4429,-0.0213545914739,4429,212
4430,-0.0212442409247,4430,212
4431,-0.0209012590349,4431,212
4432,-0.0206624921411,4432,212
4433,-0.0204154867679,4433,212
4434,-0.0201601311564,4434,212
4435,-0.019896319136,4435,212
4436,-0.0196239538491,4436,212
4437,-0.0193429533392,4437,212
4438,-0.0190532431006,4438,212
4439,-0.0189051032066,4439,212
4440,-0.0184474606067,4440,212
4441,-0.0182904880494,4441,212
4442,-0.0178062375635,4442,212
4443,-0.0176403708756,4443,212
4444,-0.0173019487411,4444,212
4445,-0.0171293951571,4445,212
4446,-0.0165983755141,4446,212
4447,-0.0162332542241,4447,212
4448,-0.0160473715514,4448,212
4449,-0.0154764978215,4449,212
4450,-0.0150849604979,4450,212
4451,-0.0146847320721,4451,212
4452,-0.0142758861184,4452,212
4453,-0.0138585055247,4453,212
4454,-0.0136466445401,4454,212
4455,-0.0129985306412,4455,212
4456,-0.0125561496243,4456,212
4457,-0.012105666101,4457,212
4458,-0.0118774259463,4458,212
4459,-0.0111809186637,4459,212
4460,-0.0109448824078,4460,212
4461,-0.0104671204463,4461,212
4462,-0.00998190697283,4462,212
4463,-0.00973655749112,4463,212
4464,-0.00898979976773,4464,212
4465,-0.00848325993866,4465,212
4466,-0.00796997733414,4466,212
4467,-0.0077108675614,4467,212
4468,-0.00692396564409,4468,212
4469,-0.00639164354652,4469,212
4470,-0.00585339171812,4470,212
4471,-0.00558210955933,4471,212
4472,-0.00475997291505,4472,212
4473,-0.00448325835168,4473,212
4474,-0.00364551320672,4474,212
4475,-0.00336382933892,4475,212
4476,-0.00279698846862,4476,212
4477,-0.00222572148778,4477,212
4478,-0.0016502761282,4478,212
4479,-0.00107090489473,4479,212
4480,-0.000487863842864,4480,212
4481,9.85872902675e-05,4481,212
4482,0.00068818544969,4482,212
4483,0.00128066446632,4483,212
4484,0.00157790014055,4484,212
4485,0.00217419420369,4485,212
4486,0.00277269026265,4486,212
4487,0.00367395859212,4487,212
4488,0.00427674734965,4488,212
4489,0.00488076265901,4489,212
4490,0.00518314167857,4490,212
4491,0.00548572093248,4491,212
4492,0.00639430480078,4492,212
4493,0.00700037460774,4493,212
4494,0.00730340601876,4494,212
4495,0.00821205694228,4495,212
4496,0.00881709437817,4496,212
4497,0.00942121353,4497,212
4498,0.0100241284817,4498,212
4499,0.0106255542487,4499,212
4500,0.0112252049148,4500,212
4501,0.0118228010833,4501,212
4502,0.0124180633575,4502,212
4503,0.0130107142031,4503,212
4504,0.0133059741929,4504,212
4505,0.0138941965997,4505,212
4506,0.0141870910302,4506,212
4507,0.0150605179369,4507,212
4508,0.0153497988358,4508,212
4509,0.01592537947,4509,212
4510,0.0164967793971,4510,212
4511,0.0170637536794,4511,212
4512,0.0179054103792,4512,212
4513,0.0181835014373,4513,212
4514,0.0190100073814,4514,212
4515,0.019282836467,4515,212
4516,0.0200929492712,4516,212
4517,0.0206258185208,4517,212
4518,0.0211527142674,4518,212
4519,0.0216734725982,4519,212
4520,0.0219315029681,4520,212
4521,0.0224427785724,4521,212
4522,0.0229475628585,4522,212
4523,0.0234457347542,4523,212
4524,0.0239371862262,4524,212
4525,0.0244218241423,4525,212
4526,0.0246615633368,4526,212
4527,0.0251358374953,4527,212
4528,0.0258341357112,4528,212
4529,0.0260633844882,4529,212
4530,0.0267405342311,4530,212
4531,0.0271831247956,4531,212
4532,0.0274017676711,4532,212
4533,0.0280471295118,4533,212
4534,0.0284686014056,4534,212
4535,0.028676725924,4535,212
4536,0.0290877893567,4536,212
4537,0.0292907468975,4537,212
4538,0.0298894513398,4538,212
4539,0.0302802361548,4539,212
4540,0.0306644719094,4540,212
4541,0.0308541748673,4541,212
4542,0.0314138196409,4542,212
4543,0.0317792184651,4543,212
4544,0.0321386493742,4544,212
4545,0.032492287457,4545,212
4546,0.0328403115273,4546,212
4547,0.0331829078496,4547,212
4548,0.0335202813148,4548,212
4549,0.0338526405394,4549,212
4550,0.0340170040727,4550,212
4551,0.0343422330916,4551,212
4552,0.0346629917622,4552,212
4553,0.0349794961512,4553,212
4554,0.0351362302899,4554,212
4555,0.0354467965662,4555,212
4556,0.0359058268368,4556,212
4557,0.0360571332276,4557,212
4558,0.0365063622594,4558,212
4559,0.0368022173643,4559,212
4560,0.0369491428137,4560,212
4561,0.0373862423003,4561,212
4562,0.0375308059156,4562,212
4563,0.03796146065,4563,212
4564,0.0382462926209,4564,212
4565,0.0383880995214,4565,212
4566,0.0386706180871,4566,212
4567,0.0389518253505,4567,212
4568,0.0392318889499,4568,212
4569,0.0393715426326,4569,212
4570,0.0396501980722,4570,212
4571,0.0400667898357,4571,212
4572,0.0403437688947,4572,212
4573,0.0406202822924,4573,212
4574,0.0408964119852,4574,212
4575,0.0410343594849,4575,212
4576,0.0414478182793,4576,212
4577,0.0417231991887,4577,212
4578,0.0419983975589,4578,212
4579,0.0422734245658,4579,212
4580,0.0425482615829,4580,212
4581,0.0426856018603,4581,212
4582,0.0429600998759,4582,212
4583,0.0432342961431,4583,212
4584,0.0433712638915,4584,212
4585,0.0436448678374,4585,212
4586,0.0440542437136,4586,212
4587,0.044326286763,4587,212
4588,0.0445974506438,4588,212
4589,0.044867567718,4589,212
4590,0.0450021699071,4590,212
4591,0.0454038605094,4591,212
4592,0.0456696040928,4592,212
4593,0.0458017736673,4593,212
4594,0.04619506374,4594,212
4595,0.0464542359114,4595,212
4596,0.0465828068554,4596,212
4597,0.0467106513679,4597,212
4598,0.0469640009105,4598,212
4599,0.0472139641643,4599,212
4600,0.0475818030536,4600,212
4601,0.0478217862546,4601,212
4602,0.0480571426451,4602,212
4603,0.0481729730964,4603,212
4604,0.0485124699771,4604,212
4605,0.0487316474319,4605,212
4606,0.048838943243,4606,212
4607,0.0491510219872,4607,212
4608,0.0492516085505,4608,212
4609,0.0495423227549,4609,212
4610,0.0496353656054,4610,212
4611,0.0498153455555,4611,212
4612,0.049986820668,4612,212
4613,0.0500692389905,4613,212
4614,0.0503025613725,4614,212
4615,0.0504459701478,4615,212
4616,0.0505138784647,4616,212
4617,0.0507017709315,4617,212
4618,0.0508133322001,4618,212
4619,0.0509134531021,4619,212
4620,0.0509591028094,4620,212
4621,0.0510778017342,4621,212
