,amplitude,tstep,vfp
1331,0.0,1331,131
1332,0.0,1332,131
1333,0.0,1333,131
1334,0.0,1334,131
1335,0.0,1335,131
1336,0.0,1336,131
1337,0.0,1337,131
1338,0.0,1338,131
1339,0.0,1339,131
1340,0.0,1340,131
1341,0.0,1341,131
1342,0.0,1342,131
1343,0.0,1343,131
1344,0.0,1344,131
1345,0.0,1345,131
1346,0.0,1346,131
1347,0.0,1347,131
1348,0.0,1348,131
1349,0.0,1349,131
1350,0.0,1350,131
1351,0.0,1351,131
1352,0.0,1352,131
1353,0.0,1353,131
1354,0.0,1354,131
1355,0.0,1355,131
1356,0.0,1356,131
1357,0.0,1357,131
1358,0.0,1358,131
1359,0.0,1359,131
1360,0.0,1360,131
1361,0.0,1361,131
1362,0.0,1362,131
1363,0.0,1363,131
1364,0.0,1364,131
1365,0.0,1365,131
1366,0.0,1366,131
1367,0.0,1367,131
1368,0.0,1368,131
1369,0.0,1369,131
1370,0.0,1370,131
1371,0.0,1371,131
1372,0.0,1372,131
1373,0.0,1373,131
1374,0.0,1374,131
1375,0.0,1375,131
1376,0.0,1376,131
1377,0.0,1377,131
1378,0.0,1378,131
1379,0.0,1379,131
1380,0.0,1380,131
1381,0.0,1381,131
1382,0.0,1382,131
1383,0.0,1383,131
1384,0.0,1384,131
1385,0.0,1385,131
1386,0.0,1386,131
1387,0.0,1387,131
1388,0.0,1388,131
1389,0.0,1389,131
1390,0.0,1390,131
1391,0.0,1391,131
1392,0.0,1392,131
1393,0.0,1393,131
1394,0.0,1394,131
1395,0.0,1395,131
1396,0.0,1396,131
1397,0.0,1397,131
1398,0.0,1398,131
1399,0.0,1399,131
1400,0.0,1400,131
1401,0.0,1401,131
1402,0.0,1402,131
1403,0.0,1403,131
1404,0.0,1404,131
1405,0.0,1405,131
1406,0.0,1406,131
1407,0.0,1407,131
1408,0.0,1408,131
1409,0.0,1409,131
1410,0.0,1410,131
1411,0.0,1411,131
1412,0.0,1412,131
1413,0.0,1413,131
1414,0.0,1414,131
1415,0.0,1415,131
1416,0.0,1416,131
1417,0.0,1417,131
1418,0.0,1418,131
1419,0.0,1419,131
1420,0.0,1420,131
1421,0.0,1421,131
1422,0.0,1422,131
1423,0.0,1423,131
1424,0.0,1424,131
1425,0.0,1425,131
1426,0.0,1426,131
1427,0.0,1427,131
1428,0.0,1428,131
1429,0.0,1429,131
1430,0.0,1430,131
1431,0.0,1431,131
1432,0.0,1432,131
1433,0.0,1433,131
1434,0.0,1434,131
1435,0.0,1435,131
1436,0.0,1436,131
1437,0.0,1437,131
1438,0.0,1438,131
1439,0.0,1439,131
1440,0.0,1440,131
1441,0.0,1441,131
1442,0.0,1442,131
1443,0.0,1443,131
1444,0.0,1444,131
1445,0.0,1445,131
1446,0.0,1446,131
1447,0.0,1447,131
1448,0.0,1448,131
1449,0.0,1449,131
1450,0.0,1450,131
1451,0.0,1451,131
1452,0.0,1452,131
1453,0.0,1453,131
1454,0.0,1454,131
1455,0.0,1455,131
1456,0.0,1456,131
1457,0.0,1457,131
1458,0.0,1458,131
1459,0.0,1459,131
1460,0.0,1460,131
1461,0.0,1461,131
1462,0.0,1462,131
1463,0.0,1463,131
1464,0.0,1464,131
1465,0.0,1465,131
1466,0.0,1466,131
1467,0.0,1467,131
1468,0.0,1468,131
1469,0.0,1469,131
1470,0.0,1470,131
1471,0.0,1471,131
1472,0.0,1472,131
1473,0.0,1473,131
1474,0.0,1474,131
1475,0.0,1475,131
1476,0.0,1476,131
1477,0.0,1477,131
1478,0.0,1478,131
1479,0.0,1479,131
1480,0.0,1480,131
1481,0.0,1481,131
1482,0.0,1482,131
1483,0.0,1483,131
1484,0.0,1484,131
1485,0.0,1485,131
1486,0.0,1486,131
1487,0.0,1487,131
1488,0.0,1488,131
1489,0.0,1489,131
1490,0.0,1490,131
1491,0.0,1491,131
1492,0.0,1492,131
1493,0.0,1493,131
1494,0.0,1494,131
1495,0.0,1495,131
1496,0.0,1496,131
1497,0.0,1497,131
1498,0.0,1498,131
1499,0.0,1499,131
1500,0.0,1500,131
1501,0.0,1501,131
1502,0.0,1502,131
1503,0.0,1503,131
1504,0.0,1504,131
1505,0.0,1505,131
1506,0.0,1506,131
1507,0.0,1507,131
1508,0.0,1508,131
1509,0.0,1509,131
1510,0.0,1510,131
1511,0.0,1511,131
1512,0.0,1512,131
1513,0.0,1513,131
1514,0.0,1514,131
1515,0.0,1515,131
1516,0.0,1516,131
1517,0.0,1517,131
1518,0.0,1518,131
1519,0.0,1519,131
1520,0.0,1520,131
1521,0.0,1521,131
1522,0.0,1522,131
1523,0.0,1523,131
1524,0.0,1524,131
1525,0.0,1525,131
1526,0.0,1526,131
1527,0.0,1527,131
1528,0.0,1528,131
1529,0.0,1529,131
1530,0.0,1530,131
1531,0.0,1531,131
1532,0.0,1532,131
1533,0.0,1533,131
1534,0.0,1534,131
1535,0.0,1535,131
1536,0.0,1536,131
1537,0.0,1537,131
1538,0.0,1538,131
1539,0.0,1539,131
1540,0.0,1540,131
1541,0.0,1541,131
1542,0.0,1542,131
1543,0.0,1543,131
1544,0.0,1544,131
1545,0.0,1545,131
1546,0.0,1546,131
1547,0.0,1547,131
1548,0.0,1548,131
1549,0.0,1549,131
1550,0.0,1550,131
1551,0.0,1551,131
1552,0.0,1552,131
1553,0.0,1553,131
1554,0.0,1554,131
1555,0.0,1555,131
1556,0.0,1556,131
1557,0.0,1557,131
1558,0.0,1558,131
1559,0.0,1559,131
1560,0.0,1560,131
1561,0.0,1561,131
1562,0.0,1562,131
1563,0.0,1563,131
1564,0.0,1564,131
1565,0.0,1565,131
1566,0.0,1566,131
1567,0.0,1567,131
1568,0.0,1568,131
1569,0.0,1569,131
1570,0.0,1570,131
1571,0.0,1571,131
1572,0.0,1572,131
1573,0.0,1573,131
1574,0.0,1574,131
1575,0.0,1575,131
1576,0.0,1576,131
1577,0.0,1577,131
1578,0.0,1578,131
1579,0.0,1579,131
1580,0.0,1580,131
1581,0.0,1581,131
1582,0.0,1582,131
1583,0.0,1583,131
1584,0.0,1584,131
1585,0.0,1585,131
1586,0.0,1586,131
1587,0.0,1587,131
1588,0.0,1588,131
1589,0.0,1589,131
1590,0.0,1590,131
1591,0.0,1591,131
1592,0.0,1592,131
1593,0.0,1593,131
1594,0.0,1594,131
1595,0.0,1595,131
1596,0.0,1596,131
1597,0.0,1597,131
1598,0.0,1598,131
1599,0.0,1599,131
1600,0.0,1600,131
1601,0.0,1601,131
1602,0.0,1602,131
1603,0.0,1603,131
1604,0.0,1604,131
1605,0.0,1605,131
1606,0.0,1606,131
1607,0.0,1607,131
1608,0.0,1608,131
1609,0.0,1609,131
1610,0.0,1610,131
1611,0.0,1611,131
1612,0.0,1612,131
1613,0.0,1613,131
1614,0.0,1614,131
1615,0.0,1615,131
1616,0.0,1616,131
1617,0.0,1617,131
1618,0.0,1618,131
1619,0.0,1619,131
1620,0.0,1620,131
1621,0.0,1621,131
1622,0.0,1622,131
1623,0.0,1623,131
1624,0.0,1624,131
1625,0.0,1625,131
1626,0.0,1626,131
1627,0.0,1627,131
1628,0.0,1628,131
1629,0.0,1629,131
1630,0.0,1630,131
1631,0.0,1631,131
1632,0.0,1632,131
1633,0.0,1633,131
1634,0.0,1634,131
1635,0.0,1635,131
1636,0.0,1636,131
1637,0.0,1637,131
1638,0.0,1638,131
1639,0.0,1639,131
1640,0.0,1640,131
1641,0.0,1641,131
1642,0.0,1642,131
1643,0.0,1643,131
1644,0.0,1644,131
1645,0.0,1645,131
1646,0.0,1646,131
1647,0.0,1647,131
1648,0.0,1648,131
1649,0.0,1649,131
1650,0.0,1650,131
1651,0.0,1651,131
1652,0.0,1652,131
1653,0.0,1653,131
1654,0.0,1654,131
1655,0.0,1655,131
1656,0.0,1656,131
1657,0.0,1657,131
1658,0.0,1658,131
1659,0.0,1659,131
1660,0.0,1660,131
1661,0.0,1661,131
1662,0.0,1662,131
1663,0.0,1663,131
1664,0.0,1664,131
1665,0.0,1665,131
1666,0.0,1666,131
1667,0.0,1667,131
1668,0.0,1668,131
1669,0.0,1669,131
1670,0.0,1670,131
1671,0.0,1671,131
1672,0.0,1672,131
1673,0.0,1673,131
1674,0.0,1674,131
1675,0.0,1675,131
1676,0.0,1676,131
1677,0.0,1677,131
1678,0.0,1678,131
1679,0.0,1679,131
1680,0.0,1680,131
1681,0.0,1681,131
1682,0.0,1682,131
1683,0.0,1683,131
1684,0.0,1684,131
1685,0.0,1685,131
1686,0.0,1686,131
1687,0.0,1687,131
1688,0.0,1688,131
1689,0.0,1689,131
1690,0.0,1690,131
1691,0.0,1691,131
1692,0.0,1692,131
1693,0.0,1693,131
1694,0.0,1694,131
1695,0.0,1695,131
1696,0.0,1696,131
1697,0.0,1697,131
1698,0.0,1698,131
1699,0.0,1699,131
1700,0.0,1700,131
1701,0.0,1701,131
1702,0.0,1702,131
1703,0.0,1703,131
1704,0.0,1704,131
1705,0.0,1705,131
1706,0.0,1706,131
1707,0.0,1707,131
1708,0.0,1708,131
1709,0.0,1709,131
1710,0.0,1710,131
1711,0.0,1711,131
1712,0.0,1712,131
1713,0.0,1713,131
1714,0.0,1714,131
1715,0.0,1715,131
1716,0.0,1716,131
1717,0.0,1717,131
1718,0.0,1718,131
1719,0.0,1719,131
1720,0.0,1720,131
1721,0.0,1721,131
1722,0.0,1722,131
1723,0.0,1723,131
1724,0.0,1724,131
1725,0.0,1725,131
1726,0.0,1726,131
1727,0.0,1727,131
1728,0.0,1728,131
1729,0.0,1729,131
1730,0.0,1730,131
1731,0.0,1731,131
1732,0.0,1732,131
1733,0.0,1733,131
1734,0.0,1734,131
1735,0.0,1735,131
1736,0.0,1736,131
1737,0.0,1737,131
1738,0.0,1738,131
1739,0.0,1739,131
1740,0.0,1740,131
1741,0.0,1741,131
1742,0.0,1742,131
1743,0.0,1743,131
1744,0.0,1744,131
1745,0.0,1745,131
1746,0.0,1746,131
1747,0.0,1747,131
1748,0.0,1748,131
1749,0.0,1749,131
1750,0.0,1750,131
1751,0.0,1751,131
1752,0.0,1752,131
1753,0.0,1753,131
1754,0.0,1754,131
1755,0.0,1755,131
1756,0.0,1756,131
1757,0.0,1757,131
1758,0.0,1758,131
1759,0.0,1759,131
1760,0.0,1760,131
1761,0.0,1761,131
1762,0.0,1762,131
1763,0.0,1763,131
1764,0.0,1764,131
1765,0.0,1765,131
1766,0.0,1766,131
1767,0.0,1767,131
1768,0.0,1768,131
1769,0.0,1769,131
1770,0.0,1770,131
1771,0.0,1771,131
1772,0.0,1772,131
1773,0.0,1773,131
1774,0.0,1774,131
1775,0.0,1775,131
1776,0.0,1776,131
1777,0.0,1777,131
1778,0.0,1778,131
1779,0.0,1779,131
1780,0.0,1780,131
1781,0.0,1781,131
1782,0.0,1782,131
1783,0.0,1783,131
1784,0.0,1784,131
1785,0.0,1785,131
1786,0.0,1786,131
1787,0.0,1787,131
1788,0.0,1788,131
1789,0.0,1789,131
1790,0.0,1790,131
1791,0.0,1791,131
1792,0.0,1792,131
1793,0.0,1793,131
1794,0.0,1794,131
1795,0.0,1795,131
1796,0.0,1796,131
1797,0.0,1797,131
1798,0.0,1798,131
1799,0.0,1799,131
1800,0.0,1800,131
1801,0.0,1801,131
1802,0.0,1802,131
1803,0.0,1803,131
1804,0.0,1804,131
1805,0.0,1805,131
1806,0.0,1806,131
1807,0.0,1807,131
1808,0.0,1808,131
1809,0.0,1809,131
1810,0.0,1810,131
1811,0.0,1811,131
1812,0.0,1812,131
1813,0.0,1813,131
1814,0.0,1814,131
1815,0.0,1815,131
1816,0.0,1816,131
1817,0.0,1817,131
1818,0.0,1818,131
1819,0.0,1819,131
1820,0.0,1820,131
1821,0.0,1821,131
1822,0.0,1822,131
1823,0.0,1823,131
1824,0.0,1824,131
1825,0.0,1825,131
1826,0.0,1826,131
1827,0.0,1827,131
1828,0.0,1828,131
1829,0.0,1829,131
1830,0.0,1830,131
1831,0.0,1831,131
1832,0.0,1832,131
1833,0.0,1833,131
1834,0.0,1834,131
1835,0.0,1835,131
1836,0.0,1836,131
1837,0.0,1837,131
1838,0.0,1838,131
1839,0.0,1839,131
1840,0.0,1840,131
1841,0.0,1841,131
1842,0.0,1842,131
1843,0.0,1843,131
1844,0.0,1844,131
1845,0.0,1845,131
1846,0.0,1846,131
1847,0.0,1847,131
1848,0.0,1848,131
1849,0.0,1849,131
1850,0.0,1850,131
1851,0.0,1851,131
1852,0.0,1852,131
1853,0.0,1853,131
1854,0.0,1854,131
1855,0.0,1855,131
1856,0.0,1856,131
1857,0.0,1857,131
1858,0.0,1858,131
1859,0.0,1859,131
1860,0.0,1860,131
1861,0.0,1861,131
1862,0.0,1862,131
1863,0.0,1863,131
1864,0.0,1864,131
1865,0.0,1865,131
1866,0.0,1866,131
1867,0.0,1867,131
1868,0.0,1868,131
1869,0.0,1869,131
1870,0.0,1870,131
1871,0.0,1871,131
1872,0.0,1872,131
1873,0.0,1873,131
1874,0.0,1874,131
1875,0.0,1875,131
1876,0.0,1876,131
1877,0.0,1877,131
1878,0.0,1878,131
1879,0.0,1879,131
1880,0.0,1880,131
1881,0.0,1881,131
1882,0.0,1882,131
1883,0.0,1883,131
1884,0.0,1884,131
1885,0.0,1885,131
1886,0.0,1886,131
1887,0.0,1887,131
1888,0.0,1888,131
1889,0.0,1889,131
1890,0.0,1890,131
1891,0.0,1891,131
1892,0.0,1892,131
1893,0.0,1893,131
1894,0.0,1894,131
1895,0.0,1895,131
1896,0.0,1896,131
1897,0.0,1897,131
1898,0.0,1898,131
1899,0.0,1899,131
1900,0.0,1900,131
1901,0.0,1901,131
1902,0.0,1902,131
1903,0.0,1903,131
1904,0.0,1904,131
1905,0.0,1905,131
1906,0.0,1906,131
1907,0.0,1907,131
1908,0.0,1908,131
1909,0.0,1909,131
1910,0.0,1910,131
1911,0.0,1911,131
1912,0.0,1912,131
1913,0.0,1913,131
1914,0.0,1914,131
1915,0.0,1915,131
1916,0.0,1916,131
1917,0.0,1917,131
1918,0.0,1918,131
1919,0.0,1919,131
1920,0.0,1920,131
1921,0.0,1921,131
1922,0.0,1922,131
1923,0.0,1923,131
1924,0.0,1924,131
1925,0.0,1925,131
1926,0.0,1926,131
1927,0.0,1927,131
1928,0.0,1928,131
1929,0.0,1929,131
1930,0.0,1930,131
1931,0.0,1931,131
1932,0.0,1932,131
1933,0.0,1933,131
1934,0.0,1934,131
1935,0.0,1935,131
1936,0.0,1936,131
1937,0.0,1937,131
1938,0.0,1938,131
1939,0.0,1939,131
1940,0.0,1940,131
1941,0.0,1941,131
1942,0.0,1942,131
1943,0.0,1943,131
1944,0.0,1944,131
1945,0.0,1945,131
1946,0.0,1946,131
1947,0.0,1947,131
1948,0.0,1948,131
1949,0.0,1949,131
1950,0.0,1950,131
1951,0.0,1951,131
1952,0.0,1952,131
1953,0.0,1953,131
1954,0.0,1954,131
1955,0.0,1955,131
1956,0.0,1956,131
1957,0.0,1957,131
1958,0.0,1958,131
1959,0.0,1959,131
1960,0.0,1960,131
1961,0.0,1961,131
1962,0.0,1962,131
1963,0.0,1963,131
1964,0.0,1964,131
1965,0.0,1965,131
1966,0.0,1966,131
1967,0.0,1967,131
1968,0.0,1968,131
1969,0.0,1969,131
1970,0.0,1970,131
1971,0.0,1971,131
1972,0.0,1972,131
1973,0.0,1973,131
1974,0.0,1974,131
1975,0.0,1975,131
1976,0.0,1976,131
1977,0.0,1977,131
1978,0.0,1978,131
1979,0.0,1979,131
1980,0.0,1980,131
1981,0.0,1981,131
1982,0.0,1982,131
1983,0.0,1983,131
1984,0.0,1984,131
1985,0.0,1985,131
1986,0.0,1986,131
1987,0.0,1987,131
1988,0.0,1988,131
1989,0.0,1989,131
1990,0.0,1990,131
1991,0.0,1991,131
1992,0.0,1992,131
1993,0.0,1993,131
1994,0.0,1994,131
1995,0.0,1995,131
1996,0.0,1996,131
1997,0.0,1997,131
1998,0.0,1998,131
1999,0.0,1999,131
2000,0.0,2000,131
2001,0.0,2001,131
2002,0.0,2002,131
2003,0.0,2003,131
2004,0.0,2004,131
2005,0.0,2005,131
2006,0.0,2006,131
2007,0.0,2007,131
2008,0.0,2008,131
2009,0.0,2009,131
2010,0.0,2010,131
2011,0.0,2011,131
2012,0.0,2012,131
2013,0.0,2013,131
2014,0.0,2014,131
2015,0.0,2015,131
2016,0.0,2016,131
2017,0.0,2017,131
2018,0.0,2018,131
2019,0.0,2019,131
2020,0.0,2020,131
2021,0.0,2021,131
2022,0.0,2022,131
2023,0.0,2023,131
2024,0.0,2024,131
2025,0.0,2025,131
2026,0.0,2026,131
2027,0.0,2027,131
2028,0.0,2028,131
2029,0.0,2029,131
2030,0.0,2030,131
2031,0.0,2031,131
2032,0.0,2032,131
2033,0.0,2033,131
2034,0.0,2034,131
2035,0.0,2035,131
2036,0.0,2036,131
2037,0.0,2037,131
2038,0.0,2038,131
2039,0.0,2039,131
2040,0.0,2040,131
2041,0.0,2041,131
2042,0.0,2042,131
2043,0.0,2043,131
2044,0.0,2044,131
2045,0.0,2045,131
2046,0.0,2046,131
2047,0.0,2047,131
2048,0.0,2048,131
2049,0.0,2049,131
2050,0.0,2050,131
2051,0.0,2051,131
2052,0.0,2052,131
2053,0.0,2053,131
2054,0.0,2054,131
2055,0.0,2055,131
2056,0.0,2056,131
2057,0.0,2057,131
2058,0.0,2058,131
2059,0.0,2059,131
2060,0.0,2060,131
2061,0.0,2061,131
2062,0.0,2062,131
2063,0.0,2063,131
2064,0.0,2064,131
2065,0.0,2065,131
2066,0.0,2066,131
2067,0.0,2067,131
2068,0.0,2068,131
2069,0.0,2069,131
2070,0.0,2070,131
2071,0.0,2071,131
2072,0.0,2072,131
2073,0.0,2073,131
2074,0.0,2074,131
2075,0.0,2075,131
2076,0.0,2076,131
2077,0.0,2077,131
2078,0.0,2078,131
2079,0.0,2079,131
2080,0.0,2080,131
2081,0.0,2081,131
2082,0.0,2082,131
2083,0.0,2083,131
2084,0.0,2084,131
2085,0.0,2085,131
2086,0.0,2086,131
2087,0.0,2087,131
2088,0.0,2088,131
2089,0.0,2089,131
2090,0.0,2090,131
2091,0.0,2091,131
2092,0.0,2092,131
2093,0.0,2093,131
2094,0.0,2094,131
2095,0.0,2095,131
2096,0.0,2096,131
2097,0.0,2097,131
2098,0.0,2098,131
2099,0.0,2099,131
2100,0.0,2100,131
2101,0.0,2101,131
2102,0.0,2102,131
2103,0.0,2103,131
2104,0.0,2104,131
2105,0.0,2105,131
2106,0.0,2106,131
2107,0.0,2107,131
2108,0.0,2108,131
2109,0.0,2109,131
2110,0.0,2110,131
2111,0.0,2111,131
2112,0.0,2112,131
2113,0.0,2113,131
2114,0.0,2114,131
2115,0.0,2115,131
2116,0.0,2116,131
2117,0.0,2117,131
2118,0.0,2118,131
2119,0.0,2119,131
2120,0.0,2120,131
2121,0.0,2121,131
2122,0.0,2122,131
2123,0.0,2123,131
2124,0.0,2124,131
2125,0.0,2125,131
2126,0.0,2126,131
2127,0.0,2127,131
2128,0.0,2128,131
2129,0.0,2129,131
2130,0.0,2130,131
2131,0.0,2131,131
2132,0.0,2132,131
2133,0.0,2133,131
2134,0.0,2134,131
2135,0.0,2135,131
2136,0.0,2136,131
2137,0.0,2137,131
2138,0.0,2138,131
2139,0.0,2139,131
2140,0.0,2140,131
2141,0.0,2141,131
2142,0.0,2142,131
2143,0.0,2143,131
2144,0.0,2144,131
2145,0.0,2145,131
2146,0.0,2146,131
2147,0.0,2147,131
2148,0.0,2148,131
2149,0.0,2149,131
2150,0.0,2150,131
2151,0.0,2151,131
2152,0.0,2152,131
2153,0.0,2153,131
2154,0.0,2154,131
2155,0.0,2155,131
2156,0.0,2156,131
2157,0.0,2157,131
2158,0.0,2158,131
2159,0.0,2159,131
2160,0.0,2160,131
2161,0.0,2161,131
2162,0.0,2162,131
2163,0.0,2163,131
2164,0.0,2164,131
2165,0.0,2165,131
2166,0.0,2166,131
2167,0.0,2167,131
2168,0.0,2168,131
2169,0.0,2169,131
2170,0.0,2170,131
2171,0.0,2171,131
2172,0.0,2172,131
2173,0.0,2173,131
2174,0.0,2174,131
2175,0.0,2175,131
2176,0.0,2176,131
2177,0.0,2177,131
2178,0.0,2178,131
2179,0.0,2179,131
2180,0.0,2180,131
2181,0.0,2181,131
2182,0.0,2182,131
2183,0.0,2183,131
2184,0.0,2184,131
2185,0.0,2185,131
2186,0.0,2186,131
2187,0.0,2187,131
2188,0.0,2188,131
2189,0.0,2189,131
2190,0.0,2190,131
2191,0.0,2191,131
2192,0.0,2192,131
2193,0.0,2193,131
2194,0.0,2194,131
2195,0.0,2195,131
2196,0.0,2196,131
2197,0.0,2197,131
2198,0.0,2198,131
2199,0.0,2199,131
2200,0.0,2200,131
2201,0.0,2201,131
2202,0.0,2202,131
2203,0.0,2203,131
2204,0.0,2204,131
2205,0.0,2205,131
2206,0.0,2206,131
2207,0.0,2207,131
2208,0.0,2208,131
2209,0.0,2209,131
2210,0.0,2210,131
2211,0.0,2211,131
2212,0.0,2212,131
2213,0.0,2213,131
2214,0.0,2214,131
2215,0.0,2215,131
2216,0.0,2216,131
2217,0.0,2217,131
2218,0.0,2218,131
2219,0.0,2219,131
2220,0.0,2220,131
2221,0.0,2221,131
2222,0.0,2222,131
2223,0.0,2223,131
2224,0.0,2224,131
2225,0.0,2225,131
2226,0.0,2226,131
2227,0.0,2227,131
2228,0.0,2228,131
2229,0.0,2229,131
2230,0.0,2230,131
2231,0.0,2231,131
2232,0.0,2232,131
2233,0.0,2233,131
2234,0.0,2234,131
2235,0.0,2235,131
2236,0.0,2236,131
2237,0.0,2237,131
2238,0.0,2238,131
2239,0.0,2239,131
2240,0.0,2240,131
2241,0.0,2241,131
2242,0.0,2242,131
2243,0.0,2243,131
2244,0.0,2244,131
2245,0.0,2245,131
2246,0.0,2246,131
2247,0.0,2247,131
2248,0.0,2248,131
2249,0.0,2249,131
2250,0.0,2250,131
2251,0.0,2251,131
2252,0.0,2252,131
2253,0.0,2253,131
2254,0.0,2254,131
2255,0.0,2255,131
2256,0.0,2256,131
2257,0.0,2257,131
2258,0.0,2258,131
2259,0.0,2259,131
2260,0.0,2260,131
2261,0.0,2261,131
2262,0.0,2262,131
2263,0.0,2263,131
2264,0.0,2264,131
2265,0.0,2265,131
2266,0.0,2266,131
2267,0.0,2267,131
2268,0.0,2268,131
2269,0.0,2269,131
2270,0.0,2270,131
2271,0.0,2271,131
2272,0.0,2272,131
2273,0.0,2273,131
2274,0.0,2274,131
2275,0.0,2275,131
2276,0.0,2276,131
2277,0.0,2277,131
2278,0.0,2278,131
2279,0.0,2279,131
2280,0.0,2280,131
2281,0.0,2281,131
2282,0.0,2282,131
2283,0.0,2283,131
2284,0.0,2284,131
2285,0.0,2285,131
2286,0.0,2286,131
2287,0.0,2287,131
2288,0.0,2288,131
2289,0.0,2289,131
2290,0.0,2290,131
2291,0.0,2291,131
2292,0.0,2292,131
2293,0.0,2293,131
2294,0.0,2294,131
2295,0.0,2295,131
2296,0.0,2296,131
2297,0.0,2297,131
2298,0.0,2298,131
2299,0.0,2299,131
2300,0.0,2300,131
2301,0.0,2301,131
2302,0.0,2302,131
2303,0.0,2303,131
2304,0.0,2304,131
2305,0.0,2305,131
2306,0.0,2306,131
2307,0.0,2307,131
2308,0.0,2308,131
2309,0.0,2309,131
2310,0.0,2310,131
2311,0.0,2311,131
2312,0.0,2312,131
2313,0.0,2313,131
2314,0.0,2314,131
2315,0.0,2315,131
2316,0.0,2316,131
2317,0.0,2317,131
2318,0.0,2318,131
2319,0.0,2319,131
2320,0.0,2320,131
2321,0.0,2321,131
2322,0.0,2322,131
2323,0.0,2323,131
2324,0.0,2324,131
2325,0.0,2325,131
2326,0.0,2326,131
2327,0.0,2327,131
2328,0.0,2328,131
2329,0.0,2329,131
2330,0.0,2330,131
2331,0.0,2331,131
2332,0.0,2332,131
2333,0.0,2333,131
2334,0.0,2334,131
2335,0.0,2335,131
2336,0.0,2336,131
2337,0.0,2337,131
2338,0.0,2338,131
2339,0.0,2339,131
2340,0.0,2340,131
2341,0.0,2341,131
2342,0.0,2342,131
2343,0.0,2343,131
2344,0.0,2344,131
2345,0.0,2345,131
2346,0.0,2346,131
2347,0.0,2347,131
2348,0.0,2348,131
2349,0.0,2349,131
2350,0.0,2350,131
2351,0.0,2351,131
2352,0.0,2352,131
2353,0.0,2353,131
2354,0.0,2354,131
2355,0.0,2355,131
2356,0.0,2356,131
2357,0.0,2357,131
2358,0.0,2358,131
2359,0.0,2359,131
2360,0.0,2360,131
2361,0.0,2361,131
2362,0.0,2362,131
2363,0.0,2363,131
2364,0.0,2364,131
2365,0.0,2365,131
2366,0.0,2366,131
2367,0.0,2367,131
2368,0.0,2368,131
2369,0.0,2369,131
2370,0.0,2370,131
2371,0.0,2371,131
2372,0.0,2372,131
2373,0.0,2373,131
2374,0.0,2374,131
2375,0.0,2375,131
2376,0.0,2376,131
2377,0.0,2377,131
2378,0.0,2378,131
2379,0.0,2379,131
2380,0.0,2380,131
2381,0.0,2381,131
2382,0.0,2382,131
2383,0.0,2383,131
2384,0.0,2384,131
2385,0.0,2385,131
2386,0.0,2386,131
2387,0.0,2387,131
2388,0.0,2388,131
2389,0.0,2389,131
2390,0.0,2390,131
2391,0.0,2391,131
2392,0.0,2392,131
2393,0.0,2393,131
2394,0.0,2394,131
2395,0.0,2395,131
2396,0.0,2396,131
2397,0.0,2397,131
2398,0.0,2398,131
2399,0.0,2399,131
2400,0.0,2400,131
2401,0.0,2401,131
2402,0.0,2402,131
2403,0.0,2403,131
2404,0.0,2404,131
2405,0.0,2405,131
2406,0.0,2406,131
2407,0.0,2407,131
2408,0.0,2408,131
2409,0.0,2409,131
2410,0.0,2410,131
2411,0.0,2411,131
2412,0.0,2412,131
2413,0.0,2413,131
2414,0.0,2414,131
2415,0.0,2415,131
2416,0.0,2416,131
2417,0.0,2417,131
2418,0.0,2418,131
2419,0.0,2419,131
2420,0.0,2420,131
2421,0.0,2421,131
2422,0.0,2422,131
2423,0.0,2423,131
2424,0.0,2424,131
2425,0.0,2425,131
2426,0.0,2426,131
2427,0.0,2427,131
2428,0.0,2428,131
2429,0.0,2429,131
2430,0.0,2430,131
2431,0.0,2431,131
2432,0.0,2432,131
2433,0.0,2433,131
2434,0.0,2434,131
2435,0.0,2435,131
2436,0.0,2436,131
2437,0.0,2437,131
2438,0.0,2438,131
2439,0.0,2439,131
2440,0.0,2440,131
2441,0.0,2441,131
2442,0.0,2442,131
2443,0.0,2443,131
2444,0.0,2444,131
2445,0.0,2445,131
2446,0.0,2446,131
2447,0.0,2447,131
2448,0.0,2448,131
2449,0.0,2449,131
2450,0.0,2450,131
2451,0.0,2451,131
2452,0.0,2452,131
2453,0.0,2453,131
2454,0.0,2454,131
2455,0.0,2455,131
2456,0.0,2456,131
2457,0.0,2457,131
2458,0.0,2458,131
2459,0.0,2459,131
2460,0.0,2460,131
2461,0.0,2461,131
2462,0.0,2462,131
2463,0.0,2463,131
2464,0.0,2464,131
2465,0.0,2465,131
2466,0.0,2466,131
2467,0.0,2467,131
2468,0.0,2468,131
2469,0.0,2469,131
2470,0.0,2470,131
2471,0.0,2471,131
2472,0.0,2472,131
2473,0.0,2473,131
2474,0.0,2474,131
2475,0.0,2475,131
2476,0.0,2476,131
2477,0.0,2477,131
2478,0.0,2478,131
2479,0.0,2479,131
2480,0.0,2480,131
2481,0.0,2481,131
2482,0.0,2482,131
2483,0.0,2483,131
2484,0.0,2484,131
2485,0.0,2485,131
2486,0.0,2486,131
2487,0.0,2487,131
2488,0.0,2488,131
2489,0.0,2489,131
2490,0.0,2490,131
2491,0.0,2491,131
2492,0.0,2492,131
2493,0.0,2493,131
2494,0.0,2494,131
2495,0.0,2495,131
