,amplitude,tstep,vfp
1331,0.0,1331,92
1332,0.0,1332,92
1333,0.0,1333,92
1334,0.0,1334,92
1335,0.0,1335,92
1336,0.0,1336,92
1337,0.0,1337,92
1338,0.0,1338,92
1339,0.0,1339,92
1340,0.0,1340,92
1341,0.0,1341,92
1342,0.0,1342,92
1343,0.0,1343,92
1344,0.0,1344,92
1345,0.0,1345,92
1346,0.0,1346,92
1347,0.0,1347,92
1348,0.0,1348,92
1349,0.0,1349,92
1350,0.0,1350,92
1351,0.0,1351,92
1352,0.0,1352,92
1353,0.0,1353,92
1354,0.0,1354,92
1355,0.0,1355,92
1356,0.0,1356,92
1357,0.0,1357,92
1358,0.0,1358,92
1359,0.0,1359,92
1360,0.0,1360,92
1361,0.0,1361,92
1362,0.0,1362,92
1363,0.0,1363,92
1364,0.0,1364,92
1365,0.0,1365,92
1366,0.0,1366,92
1367,0.0,1367,92
1368,0.0,1368,92
1369,0.0,1369,92
1370,0.0,1370,92
1371,0.0,1371,92
1372,0.0,1372,92
1373,0.0,1373,92
1374,0.0,1374,92
1375,0.0,1375,92
1376,0.0,1376,92
1377,0.0,1377,92
1378,0.0,1378,92
1379,0.0,1379,92
1380,0.0,1380,92
1381,0.0,1381,92
1382,0.0,1382,92
1383,0.0,1383,92
1384,0.0,1384,92
1385,0.0,1385,92
1386,0.0,1386,92
1387,0.0,1387,92
1388,0.0,1388,92
1389,0.0,1389,92
1390,0.0,1390,92
1391,0.0,1391,92
1392,0.0,1392,92
1393,0.0,1393,92
1394,0.0,1394,92
1395,0.0,1395,92
1396,0.0,1396,92
1397,0.0,1397,92
1398,0.0,1398,92
1399,0.0,1399,92
1400,0.0,1400,92
1401,0.0,1401,92
1402,0.0,1402,92
1403,0.0,1403,92
1404,0.0,1404,92
1405,0.0,1405,92
1406,0.0,1406,92
1407,0.0,1407,92
1408,0.0,1408,92
1409,0.0,1409,92
1410,0.0,1410,92
1411,0.0,1411,92
1412,0.0,1412,92
1413,0.0,1413,92
1414,0.0,1414,92
1415,0.0,1415,92
1416,0.0,1416,92
1417,0.0,1417,92
1418,0.0,1418,92
1419,0.0,1419,92
1420,0.0,1420,92
1421,0.0,1421,92
1422,0.0,1422,92
1423,0.0,1423,92
1424,0.0,1424,92
1425,0.0,1425,92
1426,0.0,1426,92
1427,0.0,1427,92
1428,0.0,1428,92
1429,0.0,1429,92
1430,0.0,1430,92
1431,0.0,1431,92
1432,0.0,1432,92
1433,0.0,1433,92
1434,0.0,1434,92
1435,0.0,1435,92
1436,0.0,1436,92
1437,0.0,1437,92
1438,0.0,1438,92
1439,0.0,1439,92
1440,0.0,1440,92
1441,0.0,1441,92
1442,0.0,1442,92
1443,0.0,1443,92
1444,0.0,1444,92
1445,0.0,1445,92
1446,0.0,1446,92
1447,0.0,1447,92
1448,0.0,1448,92
1449,0.0,1449,92
1450,0.0,1450,92
1451,0.0,1451,92
1452,0.0,1452,92
1453,0.0,1453,92
1454,0.0,1454,92
1455,0.0,1455,92
1456,0.0,1456,92
1457,0.0,1457,92
1458,0.0,1458,92
1459,0.0,1459,92
1460,0.0,1460,92
1461,0.0,1461,92
1462,0.0,1462,92
1463,0.0,1463,92
1464,0.0,1464,92
1465,0.0,1465,92
1466,0.0,1466,92
1467,0.0,1467,92
1468,0.0,1468,92
1469,0.0,1469,92
1470,0.0,1470,92
1471,0.0,1471,92
1472,0.0,1472,92
1473,0.0,1473,92
1474,0.0,1474,92
1475,0.0,1475,92
1476,0.0,1476,92
1477,0.0,1477,92
1478,0.0,1478,92
1479,0.0,1479,92
1480,0.0,1480,92
1481,0.0,1481,92
1482,0.0,1482,92
1483,0.0,1483,92
1484,0.0,1484,92
1485,0.0,1485,92
1486,0.0,1486,92
1487,0.0,1487,92
1488,0.0,1488,92
1489,0.0,1489,92
1490,0.0,1490,92
1491,0.0,1491,92
1492,0.0,1492,92
1493,0.0,1493,92
1494,0.0,1494,92
1495,0.0,1495,92
1496,0.0,1496,92
1497,0.0,1497,92
1498,0.0,1498,92
1499,0.0,1499,92
1500,0.0,1500,92
1501,0.0,1501,92
1502,0.0,1502,92
1503,0.0,1503,92
1504,0.0,1504,92
1505,0.0,1505,92
1506,0.0,1506,92
1507,0.0,1507,92
1508,0.0,1508,92
1509,0.0,1509,92
1510,0.0,1510,92
1511,0.0,1511,92
1512,0.0,1512,92
1513,0.0,1513,92
1514,0.0,1514,92
1515,0.0,1515,92
1516,0.0,1516,92
1517,0.0,1517,92
1518,0.0,1518,92
1519,0.0,1519,92
1520,0.0,1520,92
1521,0.0,1521,92
1522,0.0,1522,92
1523,0.0,1523,92
1524,0.0,1524,92
1525,0.0,1525,92
1526,0.0,1526,92
1527,0.0,1527,92
1528,0.0,1528,92
1529,0.0,1529,92
1530,0.0,1530,92
1531,0.0,1531,92
1532,0.0,1532,92
1533,0.0,1533,92
1534,0.0,1534,92
1535,0.0,1535,92
1536,0.0,1536,92
1537,0.0,1537,92
1538,0.0,1538,92
1539,0.0,1539,92
1540,0.0,1540,92
1541,0.0,1541,92
1542,0.0,1542,92
1543,0.0,1543,92
1544,0.0,1544,92
1545,0.0,1545,92
1546,0.0,1546,92
1547,0.0,1547,92
1548,0.0,1548,92
1549,0.0,1549,92
1550,0.0,1550,92
1551,0.0,1551,92
1552,0.0,1552,92
1553,0.0,1553,92
1554,0.0,1554,92
1555,0.0,1555,92
1556,0.0,1556,92
1557,0.0,1557,92
1558,0.0,1558,92
1559,0.0,1559,92
1560,0.0,1560,92
1561,0.0,1561,92
1562,0.0,1562,92
1563,0.0,1563,92
1564,0.0,1564,92
1565,0.0,1565,92
1566,0.0,1566,92
1567,0.0,1567,92
1568,0.0,1568,92
1569,0.0,1569,92
1570,0.0,1570,92
1571,0.0,1571,92
1572,0.0,1572,92
1573,0.0,1573,92
1574,0.0,1574,92
1575,0.0,1575,92
1576,0.0,1576,92
1577,0.0,1577,92
1578,0.0,1578,92
1579,0.0,1579,92
1580,0.0,1580,92
1581,0.0,1581,92
1582,0.0,1582,92
1583,0.0,1583,92
1584,0.0,1584,92
1585,0.0,1585,92
1586,0.0,1586,92
1587,0.0,1587,92
1588,0.0,1588,92
1589,0.0,1589,92
1590,0.0,1590,92
1591,0.0,1591,92
1592,0.0,1592,92
1593,0.0,1593,92
1594,0.0,1594,92
1595,0.0,1595,92
1596,0.0,1596,92
1597,0.0,1597,92
1598,0.0,1598,92
1599,0.0,1599,92
1600,0.0,1600,92
1601,0.0,1601,92
1602,0.0,1602,92
1603,0.0,1603,92
1604,0.0,1604,92
1605,0.0,1605,92
1606,0.0,1606,92
1607,0.0,1607,92
1608,0.0,1608,92
1609,0.0,1609,92
1610,0.0,1610,92
1611,0.0,1611,92
1612,0.0,1612,92
1613,0.0,1613,92
1614,0.0,1614,92
1615,0.0,1615,92
1616,0.0,1616,92
1617,0.0,1617,92
1618,0.0,1618,92
1619,0.0,1619,92
1620,0.0,1620,92
1621,0.0,1621,92
1622,0.0,1622,92
1623,0.0,1623,92
1624,0.0,1624,92
1625,0.0,1625,92
1626,0.0,1626,92
1627,0.0,1627,92
1628,0.0,1628,92
1629,0.0,1629,92
1630,0.0,1630,92
1631,0.0,1631,92
1632,0.0,1632,92
1633,0.0,1633,92
1634,0.0,1634,92
1635,0.0,1635,92
1636,0.0,1636,92
1637,0.0,1637,92
1638,0.0,1638,92
1639,0.0,1639,92
1640,0.0,1640,92
1641,0.0,1641,92
1642,0.0,1642,92
1643,0.0,1643,92
1644,0.0,1644,92
1645,0.0,1645,92
1646,0.0,1646,92
1647,0.0,1647,92
1648,0.0,1648,92
1649,0.0,1649,92
1650,0.0,1650,92
1651,0.0,1651,92
1652,0.0,1652,92
1653,0.0,1653,92
1654,0.0,1654,92
1655,0.0,1655,92
1656,0.0,1656,92
1657,0.0,1657,92
1658,0.0,1658,92
1659,0.0,1659,92
1660,0.0,1660,92
1661,0.0,1661,92
1662,0.0,1662,92
1663,0.0,1663,92
1664,0.0,1664,92
1665,0.0,1665,92
1666,0.0,1666,92
1667,0.0,1667,92
1668,0.0,1668,92
1669,0.0,1669,92
1670,0.0,1670,92
1671,0.0,1671,92
1672,0.0,1672,92
1673,0.0,1673,92
1674,0.0,1674,92
1675,0.0,1675,92
1676,0.0,1676,92
1677,0.0,1677,92
1678,0.0,1678,92
1679,0.0,1679,92
1680,0.0,1680,92
1681,0.0,1681,92
1682,0.0,1682,92
1683,0.0,1683,92
1684,0.0,1684,92
1685,0.0,1685,92
1686,0.0,1686,92
1687,0.0,1687,92
1688,0.0,1688,92
1689,0.0,1689,92
1690,0.0,1690,92
1691,0.0,1691,92
1692,0.0,1692,92
1693,0.0,1693,92
1694,0.0,1694,92
1695,0.0,1695,92
1696,0.0,1696,92
1697,0.0,1697,92
1698,0.0,1698,92
1699,0.0,1699,92
1700,0.0,1700,92
1701,0.0,1701,92
1702,0.0,1702,92
1703,0.0,1703,92
1704,0.0,1704,92
1705,0.0,1705,92
1706,0.0,1706,92
1707,0.0,1707,92
1708,0.0,1708,92
1709,0.0,1709,92
1710,0.0,1710,92
1711,0.0,1711,92
1712,0.0,1712,92
1713,0.0,1713,92
1714,0.0,1714,92
1715,0.0,1715,92
1716,0.0,1716,92
1717,0.0,1717,92
1718,0.0,1718,92
1719,0.0,1719,92
1720,0.0,1720,92
1721,0.0,1721,92
1722,0.0,1722,92
1723,0.0,1723,92
1724,0.0,1724,92
1725,0.0,1725,92
1726,0.0,1726,92
1727,0.0,1727,92
1728,0.0,1728,92
1729,0.0,1729,92
1730,0.0,1730,92
1731,0.0,1731,92
1732,0.0,1732,92
1733,0.0,1733,92
1734,0.0,1734,92
1735,0.0,1735,92
1736,0.0,1736,92
1737,0.0,1737,92
1738,0.0,1738,92
1739,0.0,1739,92
1740,0.0,1740,92
1741,0.0,1741,92
1742,0.0,1742,92
1743,0.0,1743,92
1744,0.0,1744,92
1745,0.0,1745,92
1746,0.0,1746,92
1747,0.0,1747,92
1748,0.0,1748,92
1749,0.0,1749,92
1750,0.0,1750,92
1751,0.0,1751,92
1752,0.0,1752,92
1753,0.0,1753,92
1754,0.0,1754,92
1755,0.0,1755,92
1756,0.0,1756,92
1757,0.0,1757,92
1758,0.0,1758,92
1759,0.0,1759,92
1760,0.0,1760,92
1761,0.0,1761,92
1762,0.0,1762,92
1763,0.0,1763,92
1764,0.0,1764,92
1765,0.0,1765,92
1766,0.0,1766,92
1767,0.0,1767,92
1768,0.0,1768,92
1769,0.0,1769,92
1770,0.0,1770,92
1771,0.0,1771,92
1772,0.0,1772,92
1773,0.0,1773,92
1774,0.0,1774,92
1775,0.0,1775,92
1776,0.0,1776,92
1777,0.0,1777,92
1778,0.0,1778,92
1779,0.0,1779,92
1780,0.0,1780,92
1781,0.0,1781,92
1782,0.0,1782,92
1783,0.0,1783,92
1784,0.0,1784,92
1785,0.0,1785,92
1786,0.0,1786,92
1787,0.0,1787,92
1788,0.0,1788,92
1789,0.0,1789,92
1790,0.0,1790,92
1791,0.0,1791,92
1792,0.0,1792,92
1793,0.0,1793,92
1794,0.0,1794,92
1795,0.0,1795,92
1796,0.0,1796,92
1797,0.0,1797,92
1798,0.0,1798,92
1799,0.0,1799,92
1800,0.0,1800,92
1801,0.0,1801,92
1802,0.0,1802,92
1803,0.0,1803,92
1804,0.0,1804,92
1805,0.0,1805,92
1806,0.0,1806,92
1807,0.0,1807,92
1808,0.0,1808,92
1809,0.0,1809,92
1810,0.0,1810,92
1811,0.0,1811,92
1812,0.0,1812,92
1813,0.0,1813,92
1814,0.0,1814,92
1815,0.0,1815,92
1816,0.0,1816,92
1817,0.0,1817,92
1818,0.0,1818,92
1819,0.0,1819,92
1820,0.0,1820,92
1821,0.0,1821,92
1822,0.0,1822,92
1823,0.0,1823,92
1824,0.0,1824,92
1825,0.0,1825,92
1826,0.0,1826,92
1827,0.0,1827,92
1828,0.0,1828,92
1829,0.0,1829,92
1830,0.0,1830,92
1831,0.0,1831,92
1832,0.0,1832,92
1833,0.0,1833,92
1834,0.0,1834,92
1835,0.0,1835,92
1836,0.0,1836,92
1837,0.0,1837,92
1838,0.0,1838,92
1839,0.0,1839,92
1840,0.0,1840,92
1841,0.0,1841,92
1842,0.0,1842,92
1843,0.0,1843,92
1844,0.0,1844,92
1845,0.0,1845,92
1846,0.0,1846,92
1847,0.0,1847,92
1848,0.0,1848,92
1849,0.0,1849,92
1850,0.0,1850,92
1851,0.0,1851,92
1852,0.0,1852,92
1853,0.0,1853,92
1854,0.0,1854,92
1855,0.0,1855,92
1856,0.0,1856,92
1857,0.0,1857,92
1858,0.0,1858,92
1859,0.0,1859,92
1860,0.0,1860,92
1861,0.0,1861,92
1862,0.0,1862,92
1863,0.0,1863,92
1864,0.0,1864,92
1865,0.0,1865,92
1866,0.0,1866,92
1867,0.0,1867,92
1868,0.0,1868,92
1869,0.0,1869,92
1870,0.0,1870,92
1871,0.0,1871,92
1872,0.0,1872,92
1873,0.0,1873,92
1874,0.0,1874,92
1875,0.0,1875,92
1876,0.0,1876,92
1877,0.0,1877,92
1878,0.0,1878,92
1879,0.0,1879,92
1880,0.0,1880,92
1881,0.0,1881,92
1882,0.0,1882,92
1883,0.0,1883,92
1884,0.0,1884,92
1885,0.0,1885,92
1886,0.0,1886,92
1887,0.0,1887,92
1888,0.0,1888,92
1889,0.0,1889,92
1890,0.0,1890,92
1891,0.0,1891,92
1892,0.0,1892,92
1893,0.0,1893,92
1894,0.0,1894,92
1895,0.0,1895,92
1896,0.0,1896,92
1897,0.0,1897,92
1898,0.0,1898,92
1899,0.0,1899,92
1900,0.0,1900,92
1901,0.0,1901,92
1902,0.0,1902,92
1903,0.0,1903,92
1904,0.0,1904,92
1905,0.0,1905,92
1906,0.0,1906,92
1907,0.0,1907,92
1908,0.0,1908,92
1909,0.0,1909,92
1910,0.0,1910,92
1911,0.0,1911,92
1912,0.0,1912,92
1913,0.0,1913,92
1914,0.0,1914,92
1915,0.0,1915,92
1916,0.0,1916,92
1917,0.0,1917,92
1918,0.0,1918,92
1919,0.0,1919,92
1920,0.0,1920,92
1921,0.0,1921,92
1922,0.0,1922,92
1923,0.0,1923,92
1924,0.0,1924,92
1925,0.0,1925,92
1926,0.0,1926,92
1927,0.0,1927,92
1928,0.0,1928,92
1929,0.0,1929,92
1930,0.0,1930,92
1931,0.0,1931,92
1932,0.0,1932,92
1933,0.0,1933,92
1934,0.0,1934,92
1935,0.0,1935,92
1936,0.0,1936,92
1937,0.0,1937,92
1938,0.0,1938,92
1939,0.0,1939,92
1940,0.0,1940,92
1941,0.0,1941,92
1942,0.0,1942,92
1943,0.0,1943,92
1944,0.0,1944,92
1945,0.0,1945,92
1946,0.0,1946,92
1947,0.0,1947,92
1948,0.0,1948,92
1949,0.0,1949,92
1950,0.0,1950,92
1951,0.0,1951,92
1952,0.0,1952,92
1953,0.0,1953,92
1954,0.0,1954,92
1955,0.0,1955,92
1956,0.0,1956,92
1957,0.0,1957,92
1958,0.0,1958,92
1959,0.0,1959,92
1960,0.0,1960,92
1961,0.0,1961,92
1962,0.0,1962,92
1963,0.0,1963,92
1964,0.0,1964,92
1965,0.0,1965,92
1966,0.0,1966,92
1967,0.0,1967,92
1968,0.0,1968,92
1969,0.0,1969,92
1970,0.0,1970,92
1971,0.0,1971,92
1972,0.0,1972,92
1973,0.0,1973,92
1974,0.0,1974,92
1975,0.0,1975,92
1976,0.0,1976,92
1977,0.0,1977,92
1978,0.0,1978,92
1979,0.0,1979,92
1980,0.0,1980,92
1981,0.0,1981,92
1982,0.0,1982,92
1983,0.0,1983,92
1984,0.0,1984,92
1985,0.0,1985,92
1986,0.0,1986,92
1987,0.0,1987,92
1988,0.0,1988,92
1989,0.0,1989,92
1990,0.0,1990,92
1991,0.0,1991,92
1992,0.0,1992,92
1993,0.0,1993,92
1994,0.0,1994,92
1995,0.0,1995,92
1996,0.0,1996,92
1997,0.0,1997,92
1998,0.0,1998,92
1999,0.0,1999,92
2000,0.0,2000,92
2001,0.0,2001,92
2002,0.0,2002,92
2003,0.0,2003,92
2004,0.0,2004,92
2005,0.0,2005,92
2006,0.0,2006,92
2007,0.0,2007,92
2008,0.0,2008,92
2009,0.0,2009,92
2010,0.0,2010,92
2011,0.0,2011,92
2012,0.0,2012,92
2013,0.0,2013,92
2014,0.0,2014,92
2015,0.0,2015,92
2016,0.0,2016,92
2017,0.0,2017,92
2018,0.0,2018,92
2019,0.0,2019,92
2020,0.0,2020,92
2021,0.0,2021,92
2022,0.0,2022,92
2023,0.0,2023,92
2024,0.0,2024,92
2025,0.0,2025,92
2026,0.0,2026,92
2027,0.0,2027,92
2028,0.0,2028,92
2029,0.0,2029,92
2030,0.0,2030,92
2031,0.0,2031,92
2032,0.0,2032,92
2033,0.0,2033,92
2034,0.0,2034,92
2035,0.0,2035,92
2036,0.0,2036,92
2037,0.0,2037,92
2038,0.0,2038,92
2039,0.0,2039,92
2040,0.0,2040,92
2041,0.0,2041,92
2042,0.0,2042,92
2043,0.0,2043,92
2044,0.0,2044,92
2045,0.0,2045,92
2046,0.0,2046,92
2047,0.0,2047,92
2048,0.0,2048,92
2049,0.0,2049,92
2050,0.0,2050,92
2051,0.0,2051,92
2052,0.0,2052,92
2053,0.0,2053,92
2054,0.0,2054,92
2055,0.0,2055,92
2056,0.0,2056,92
2057,0.0,2057,92
2058,0.0,2058,92
2059,0.0,2059,92
2060,0.0,2060,92
2061,0.0,2061,92
2062,0.0,2062,92
2063,0.0,2063,92
2064,0.0,2064,92
2065,0.0,2065,92
2066,0.0,2066,92
2067,0.0,2067,92
2068,0.0,2068,92
2069,0.0,2069,92
2070,0.0,2070,92
2071,0.0,2071,92
2072,0.0,2072,92
2073,0.0,2073,92
2074,0.0,2074,92
2075,0.0,2075,92
2076,0.0,2076,92
2077,0.0,2077,92
2078,0.0,2078,92
2079,0.0,2079,92
2080,0.0,2080,92
2081,0.0,2081,92
2082,0.0,2082,92
2083,0.0,2083,92
2084,0.0,2084,92
2085,0.0,2085,92
2086,0.0,2086,92
2087,0.0,2087,92
2088,0.0,2088,92
2089,0.0,2089,92
2090,0.0,2090,92
2091,0.0,2091,92
2092,0.0,2092,92
2093,0.0,2093,92
2094,0.0,2094,92
2095,0.0,2095,92
2096,0.0,2096,92
2097,0.0,2097,92
2098,0.0,2098,92
2099,0.0,2099,92
2100,0.0,2100,92
2101,0.0,2101,92
2102,0.0,2102,92
2103,0.0,2103,92
2104,0.0,2104,92
2105,0.0,2105,92
2106,0.0,2106,92
2107,0.0,2107,92
2108,0.0,2108,92
2109,0.0,2109,92
2110,0.0,2110,92
2111,0.0,2111,92
2112,0.0,2112,92
2113,0.0,2113,92
2114,0.0,2114,92
2115,0.0,2115,92
2116,0.0,2116,92
2117,0.0,2117,92
2118,0.0,2118,92
2119,0.0,2119,92
2120,0.0,2120,92
2121,0.0,2121,92
2122,0.0,2122,92
2123,0.0,2123,92
2124,0.0,2124,92
2125,0.0,2125,92
2126,0.0,2126,92
2127,0.0,2127,92
2128,0.0,2128,92
2129,0.0,2129,92
2130,0.0,2130,92
2131,0.0,2131,92
2132,0.0,2132,92
2133,0.0,2133,92
2134,0.0,2134,92
2135,0.0,2135,92
2136,0.0,2136,92
2137,0.0,2137,92
2138,0.0,2138,92
2139,0.0,2139,92
2140,0.0,2140,92
2141,0.0,2141,92
2142,0.0,2142,92
2143,0.0,2143,92
2144,0.0,2144,92
2145,0.0,2145,92
2146,0.0,2146,92
2147,0.0,2147,92
2148,0.0,2148,92
2149,0.0,2149,92
2150,0.0,2150,92
2151,0.0,2151,92
2152,0.0,2152,92
2153,0.0,2153,92
2154,0.0,2154,92
2155,0.0,2155,92
2156,0.0,2156,92
2157,0.0,2157,92
2158,0.0,2158,92
2159,0.0,2159,92
2160,0.0,2160,92
2161,0.0,2161,92
2162,0.0,2162,92
2163,0.0,2163,92
2164,0.0,2164,92
2165,0.0,2165,92
2166,0.0,2166,92
2167,0.0,2167,92
2168,0.0,2168,92
2169,0.0,2169,92
2170,0.0,2170,92
2171,0.0,2171,92
2172,0.0,2172,92
2173,0.0,2173,92
2174,0.0,2174,92
2175,0.0,2175,92
2176,0.0,2176,92
2177,0.0,2177,92
2178,0.0,2178,92
2179,0.0,2179,92
2180,0.0,2180,92
2181,0.0,2181,92
2182,0.0,2182,92
2183,0.0,2183,92
2184,0.0,2184,92
2185,0.0,2185,92
2186,0.0,2186,92
2187,0.0,2187,92
2188,0.0,2188,92
2189,0.0,2189,92
2190,0.0,2190,92
2191,0.0,2191,92
2192,0.0,2192,92
2193,0.0,2193,92
2194,0.0,2194,92
2195,0.0,2195,92
2196,0.0,2196,92
2197,0.0,2197,92
2198,0.0,2198,92
2199,0.0,2199,92
2200,0.0,2200,92
2201,0.0,2201,92
2202,0.0,2202,92
2203,0.0,2203,92
2204,0.0,2204,92
2205,0.0,2205,92
2206,0.0,2206,92
2207,0.0,2207,92
2208,0.0,2208,92
2209,0.0,2209,92
2210,0.0,2210,92
2211,0.0,2211,92
2212,0.0,2212,92
2213,0.0,2213,92
2214,0.0,2214,92
2215,0.0,2215,92
2216,0.0,2216,92
2217,0.0,2217,92
2218,0.0,2218,92
2219,0.0,2219,92
2220,0.0,2220,92
2221,0.0,2221,92
2222,0.0,2222,92
2223,0.0,2223,92
2224,0.0,2224,92
2225,0.0,2225,92
2226,0.0,2226,92
2227,0.0,2227,92
2228,0.0,2228,92
2229,0.0,2229,92
2230,0.0,2230,92
2231,0.0,2231,92
2232,0.0,2232,92
2233,0.0,2233,92
2234,0.0,2234,92
2235,0.0,2235,92
2236,0.0,2236,92
2237,0.0,2237,92
2238,0.0,2238,92
2239,0.0,2239,92
2240,0.0,2240,92
2241,0.0,2241,92
2242,0.0,2242,92
2243,0.0,2243,92
2244,0.0,2244,92
2245,0.0,2245,92
2246,0.0,2246,92
2247,0.0,2247,92
2248,0.0,2248,92
2249,0.0,2249,92
2250,0.0,2250,92
2251,0.0,2251,92
2252,0.0,2252,92
2253,0.0,2253,92
2254,0.0,2254,92
2255,0.0,2255,92
2256,0.0,2256,92
2257,0.0,2257,92
2258,0.0,2258,92
2259,0.0,2259,92
2260,0.0,2260,92
2261,0.0,2261,92
2262,0.0,2262,92
2263,0.0,2263,92
2264,0.0,2264,92
2265,0.0,2265,92
2266,0.0,2266,92
2267,0.0,2267,92
2268,0.0,2268,92
2269,0.0,2269,92
2270,0.0,2270,92
2271,0.0,2271,92
2272,0.0,2272,92
2273,0.0,2273,92
2274,0.0,2274,92
2275,0.0,2275,92
2276,0.0,2276,92
2277,0.0,2277,92
2278,0.0,2278,92
2279,0.0,2279,92
2280,0.0,2280,92
2281,0.0,2281,92
2282,0.0,2282,92
2283,0.0,2283,92
2284,0.0,2284,92
2285,0.0,2285,92
2286,0.0,2286,92
2287,0.0,2287,92
2288,0.0,2288,92
2289,0.0,2289,92
2290,0.0,2290,92
2291,0.0,2291,92
2292,0.0,2292,92
2293,0.0,2293,92
2294,0.0,2294,92
2295,0.0,2295,92
2296,0.0,2296,92
2297,0.0,2297,92
2298,0.0,2298,92
2299,0.0,2299,92
2300,0.0,2300,92
2301,0.0,2301,92
2302,0.0,2302,92
2303,0.0,2303,92
2304,0.0,2304,92
2305,0.0,2305,92
2306,0.0,2306,92
2307,0.0,2307,92
2308,0.0,2308,92
2309,0.0,2309,92
2310,0.0,2310,92
2311,0.0,2311,92
2312,0.0,2312,92
2313,0.0,2313,92
2314,0.0,2314,92
2315,0.0,2315,92
2316,0.0,2316,92
2317,0.0,2317,92
2318,0.0,2318,92
2319,0.0,2319,92
2320,0.0,2320,92
2321,0.0,2321,92
2322,0.0,2322,92
2323,0.0,2323,92
2324,0.0,2324,92
2325,0.0,2325,92
2326,0.0,2326,92
2327,0.0,2327,92
2328,0.0,2328,92
2329,0.0,2329,92
2330,0.0,2330,92
2331,0.0,2331,92
2332,0.0,2332,92
2333,0.0,2333,92
2334,0.0,2334,92
2335,0.0,2335,92
2336,0.0,2336,92
2337,0.0,2337,92
2338,0.0,2338,92
2339,0.0,2339,92
2340,0.0,2340,92
2341,0.0,2341,92
2342,0.0,2342,92
2343,0.0,2343,92
2344,0.0,2344,92
2345,0.0,2345,92
2346,0.0,2346,92
2347,0.0,2347,92
2348,0.0,2348,92
2349,0.0,2349,92
2350,0.0,2350,92
2351,0.0,2351,92
2352,0.0,2352,92
2353,0.0,2353,92
2354,0.0,2354,92
2355,0.0,2355,92
2356,0.0,2356,92
2357,0.0,2357,92
2358,0.0,2358,92
2359,0.0,2359,92
2360,0.0,2360,92
2361,0.0,2361,92
2362,0.0,2362,92
2363,0.0,2363,92
2364,0.0,2364,92
2365,0.0,2365,92
2366,0.0,2366,92
2367,0.0,2367,92
2368,0.0,2368,92
2369,0.0,2369,92
2370,0.0,2370,92
2371,0.0,2371,92
2372,0.0,2372,92
2373,0.0,2373,92
2374,0.0,2374,92
2375,0.0,2375,92
2376,0.0,2376,92
2377,0.0,2377,92
2378,0.0,2378,92
2379,0.0,2379,92
2380,0.0,2380,92
2381,0.0,2381,92
2382,0.0,2382,92
2383,0.0,2383,92
2384,0.0,2384,92
2385,0.0,2385,92
2386,0.0,2386,92
2387,0.0,2387,92
2388,0.0,2388,92
2389,0.0,2389,92
2390,0.0,2390,92
2391,0.0,2391,92
2392,0.0,2392,92
2393,0.0,2393,92
2394,0.0,2394,92
2395,0.0,2395,92
2396,0.0,2396,92
2397,0.0,2397,92
2398,0.0,2398,92
2399,0.0,2399,92
2400,0.0,2400,92
2401,0.0,2401,92
2402,0.0,2402,92
2403,0.0,2403,92
2404,0.0,2404,92
2405,0.0,2405,92
2406,0.0,2406,92
2407,0.0,2407,92
2408,0.0,2408,92
2409,0.0,2409,92
2410,0.0,2410,92
2411,0.0,2411,92
2412,0.0,2412,92
2413,0.0,2413,92
2414,0.0,2414,92
2415,0.0,2415,92
2416,0.0,2416,92
2417,0.0,2417,92
2418,0.0,2418,92
2419,0.0,2419,92
2420,0.0,2420,92
2421,0.0,2421,92
2422,0.0,2422,92
2423,0.0,2423,92
2424,0.0,2424,92
2425,0.0,2425,92
2426,0.0,2426,92
2427,0.0,2427,92
2428,0.0,2428,92
2429,0.0,2429,92
2430,0.0,2430,92
2431,0.0,2431,92
2432,0.0,2432,92
2433,0.0,2433,92
2434,0.0,2434,92
2435,0.0,2435,92
2436,0.0,2436,92
2437,0.0,2437,92
2438,0.0,2438,92
2439,0.0,2439,92
2440,0.0,2440,92
2441,0.0,2441,92
2442,0.0,2442,92
2443,0.0,2443,92
2444,0.0,2444,92
2445,0.0,2445,92
2446,0.0,2446,92
2447,0.0,2447,92
2448,0.0,2448,92
2449,0.0,2449,92
2450,0.0,2450,92
2451,0.0,2451,92
2452,0.0,2452,92
2453,0.0,2453,92
2454,0.0,2454,92
2455,0.0,2455,92
2456,0.0,2456,92
2457,0.0,2457,92
2458,0.0,2458,92
2459,0.0,2459,92
2460,0.0,2460,92
2461,0.0,2461,92
2462,0.0,2462,92
2463,0.0,2463,92
2464,0.0,2464,92
2465,0.0,2465,92
2466,0.0,2466,92
2467,0.0,2467,92
2468,0.0,2468,92
2469,0.0,2469,92
2470,0.0,2470,92
2471,0.0,2471,92
2472,0.0,2472,92
2473,0.0,2473,92
2474,0.0,2474,92
2475,0.0,2475,92
2476,0.0,2476,92
2477,0.0,2477,92
2478,0.0,2478,92
2479,0.0,2479,92
2480,0.0,2480,92
2481,0.0,2481,92
2482,0.0,2482,92
2483,0.0,2483,92
2484,0.0,2484,92
2485,0.0,2485,92
2486,0.0,2486,92
2487,0.0,2487,92
2488,0.0,2488,92
2489,0.0,2489,92
2490,0.0,2490,92
2491,0.0,2491,92
2492,0.0,2492,92
2493,0.0,2493,92
2494,0.0,2494,92
2495,0.0,2495,92
