,amplitude,tstep,vfp
1331,0.0,1331,5
1332,0.0,1332,5
1333,0.0,1333,5
1334,0.0,1334,5
1335,0.0,1335,5
1336,0.0,1336,5
1337,0.0,1337,5
1338,0.0,1338,5
1339,0.0,1339,5
1340,0.0,1340,5
1341,0.0,1341,5
1342,0.0,1342,5
1343,0.0,1343,5
1344,0.0,1344,5
1345,0.0,1345,5
1346,0.0,1346,5
1347,0.0,1347,5
1348,0.0,1348,5
1349,0.0,1349,5
1350,0.0,1350,5
1351,0.0,1351,5
1352,0.0,1352,5
1353,0.0,1353,5
1354,0.0,1354,5
1355,0.0,1355,5
1356,0.0,1356,5
1357,0.0,1357,5
1358,0.0,1358,5
1359,0.0,1359,5
1360,0.0,1360,5
1361,0.0,1361,5
1362,0.0,1362,5
1363,0.0,1363,5
1364,0.0,1364,5
1365,0.0,1365,5
1366,0.0,1366,5
1367,0.0,1367,5
1368,0.0,1368,5
1369,0.0,1369,5
1370,0.0,1370,5
1371,0.0,1371,5
1372,0.0,1372,5
1373,0.0,1373,5
1374,0.0,1374,5
1375,0.0,1375,5
1376,0.0,1376,5
1377,0.0,1377,5
1378,0.0,1378,5
1379,0.0,1379,5
1380,0.0,1380,5
1381,0.0,1381,5
1382,0.0,1382,5
1383,0.0,1383,5
1384,0.0,1384,5
1385,0.0,1385,5
1386,0.0,1386,5
1387,0.0,1387,5
1388,0.0,1388,5
1389,0.0,1389,5
1390,0.0,1390,5
1391,0.0,1391,5
1392,0.0,1392,5
1393,0.0,1393,5
1394,0.0,1394,5
1395,0.0,1395,5
1396,0.0,1396,5
1397,0.0,1397,5
1398,0.0,1398,5
1399,0.0,1399,5
1400,0.0,1400,5
1401,0.0,1401,5
1402,0.0,1402,5
1403,0.0,1403,5
1404,0.0,1404,5
1405,0.0,1405,5
1406,0.0,1406,5
1407,0.0,1407,5
1408,0.0,1408,5
1409,0.0,1409,5
1410,0.0,1410,5
1411,0.0,1411,5
1412,0.0,1412,5
1413,0.0,1413,5
1414,0.0,1414,5
1415,0.0,1415,5
1416,0.0,1416,5
1417,0.0,1417,5
1418,0.0,1418,5
1419,0.0,1419,5
1420,0.0,1420,5
1421,0.0,1421,5
1422,0.0,1422,5
1423,0.0,1423,5
1424,0.0,1424,5
1425,0.0,1425,5
1426,0.0,1426,5
1427,0.0,1427,5
1428,0.0,1428,5
1429,0.0,1429,5
1430,0.0,1430,5
1431,0.0,1431,5
1432,0.0,1432,5
1433,0.0,1433,5
1434,0.0,1434,5
1435,0.0,1435,5
1436,0.0,1436,5
1437,0.0,1437,5
1438,0.0,1438,5
1439,0.0,1439,5
1440,0.0,1440,5
1441,0.0,1441,5
1442,0.0,1442,5
1443,0.0,1443,5
1444,0.0,1444,5
1445,0.0,1445,5
1446,0.0,1446,5
1447,0.0,1447,5
1448,0.0,1448,5
1449,0.0,1449,5
1450,0.0,1450,5
1451,0.0,1451,5
1452,0.0,1452,5
1453,0.0,1453,5
1454,0.0,1454,5
1455,0.0,1455,5
1456,0.0,1456,5
1457,0.0,1457,5
1458,0.0,1458,5
1459,0.0,1459,5
1460,0.0,1460,5
1461,0.0,1461,5
1462,0.0,1462,5
1463,0.0,1463,5
1464,0.0,1464,5
1465,0.0,1465,5
1466,0.0,1466,5
1467,0.0,1467,5
1468,0.0,1468,5
1469,0.0,1469,5
1470,0.0,1470,5
1471,0.0,1471,5
1472,0.0,1472,5
1473,0.0,1473,5
1474,0.0,1474,5
1475,0.0,1475,5
1476,0.0,1476,5
1477,0.0,1477,5
1478,0.0,1478,5
1479,0.0,1479,5
1480,0.0,1480,5
1481,0.0,1481,5
1482,0.0,1482,5
1483,0.0,1483,5
1484,0.0,1484,5
1485,0.0,1485,5
1486,0.0,1486,5
1487,0.0,1487,5
1488,0.0,1488,5
1489,0.0,1489,5
1490,0.0,1490,5
1491,0.0,1491,5
1492,0.0,1492,5
1493,0.0,1493,5
1494,0.0,1494,5
1495,0.0,1495,5
1496,0.0,1496,5
1497,0.0,1497,5
1498,0.0,1498,5
1499,0.0,1499,5
1500,0.0,1500,5
1501,0.0,1501,5
1502,0.0,1502,5
1503,0.0,1503,5
1504,0.0,1504,5
1505,0.0,1505,5
1506,0.0,1506,5
1507,0.0,1507,5
1508,0.0,1508,5
1509,0.0,1509,5
1510,0.0,1510,5
1511,0.0,1511,5
1512,0.0,1512,5
1513,0.0,1513,5
1514,0.0,1514,5
1515,0.0,1515,5
1516,0.0,1516,5
1517,0.0,1517,5
1518,0.0,1518,5
1519,0.0,1519,5
1520,0.0,1520,5
1521,0.0,1521,5
1522,0.0,1522,5
1523,0.0,1523,5
1524,0.0,1524,5
1525,0.0,1525,5
1526,0.0,1526,5
1527,0.0,1527,5
1528,0.0,1528,5
1529,0.0,1529,5
1530,0.0,1530,5
1531,0.0,1531,5
1532,0.0,1532,5
1533,0.0,1533,5
1534,0.0,1534,5
1535,0.0,1535,5
1536,0.0,1536,5
1537,0.0,1537,5
1538,0.0,1538,5
1539,0.0,1539,5
1540,0.0,1540,5
1541,0.0,1541,5
1542,0.0,1542,5
1543,0.0,1543,5
1544,0.0,1544,5
1545,0.0,1545,5
1546,0.0,1546,5
1547,0.0,1547,5
1548,0.0,1548,5
1549,0.0,1549,5
1550,0.0,1550,5
1551,0.0,1551,5
1552,0.0,1552,5
1553,0.0,1553,5
1554,0.0,1554,5
1555,0.0,1555,5
1556,0.0,1556,5
1557,0.0,1557,5
1558,0.0,1558,5
1559,0.0,1559,5
1560,0.0,1560,5
1561,0.0,1561,5
1562,0.0,1562,5
1563,0.0,1563,5
1564,0.0,1564,5
1565,0.0,1565,5
1566,0.0,1566,5
1567,0.0,1567,5
1568,0.0,1568,5
1569,0.0,1569,5
1570,0.0,1570,5
1571,0.0,1571,5
1572,0.0,1572,5
1573,0.0,1573,5
1574,0.0,1574,5
1575,0.0,1575,5
1576,0.0,1576,5
1577,0.0,1577,5
1578,0.0,1578,5
1579,0.0,1579,5
1580,0.0,1580,5
1581,0.0,1581,5
1582,0.0,1582,5
1583,0.0,1583,5
1584,0.0,1584,5
1585,0.0,1585,5
1586,0.0,1586,5
1587,0.0,1587,5
1588,0.0,1588,5
1589,0.0,1589,5
1590,0.0,1590,5
1591,0.0,1591,5
1592,0.0,1592,5
1593,0.0,1593,5
1594,0.0,1594,5
1595,0.0,1595,5
1596,0.0,1596,5
1597,0.0,1597,5
1598,0.0,1598,5
1599,0.0,1599,5
1600,0.0,1600,5
1601,0.0,1601,5
1602,0.0,1602,5
1603,0.0,1603,5
1604,0.0,1604,5
1605,0.0,1605,5
1606,0.0,1606,5
1607,0.0,1607,5
1608,0.0,1608,5
1609,0.0,1609,5
1610,0.0,1610,5
1611,0.0,1611,5
1612,0.0,1612,5
1613,0.0,1613,5
1614,0.0,1614,5
1615,0.0,1615,5
1616,0.0,1616,5
1617,0.0,1617,5
1618,0.0,1618,5
1619,0.0,1619,5
1620,0.0,1620,5
1621,0.0,1621,5
1622,0.0,1622,5
1623,0.0,1623,5
1624,0.0,1624,5
1625,0.0,1625,5
1626,0.0,1626,5
1627,0.0,1627,5
1628,0.0,1628,5
1629,0.0,1629,5
1630,0.0,1630,5
1631,0.0,1631,5
1632,0.0,1632,5
1633,0.0,1633,5
1634,0.0,1634,5
1635,0.0,1635,5
1636,0.0,1636,5
1637,0.0,1637,5
1638,0.0,1638,5
1639,0.0,1639,5
1640,0.0,1640,5
1641,0.0,1641,5
1642,0.0,1642,5
1643,0.0,1643,5
1644,0.0,1644,5
1645,0.0,1645,5
1646,0.0,1646,5
1647,0.0,1647,5
1648,0.0,1648,5
1649,0.0,1649,5
1650,0.0,1650,5
1651,0.0,1651,5
1652,0.0,1652,5
1653,0.0,1653,5
1654,0.0,1654,5
1655,0.0,1655,5
1656,0.0,1656,5
1657,0.0,1657,5
1658,0.0,1658,5
1659,0.0,1659,5
1660,0.0,1660,5
1661,0.0,1661,5
1662,0.0,1662,5
1663,0.0,1663,5
1664,0.0,1664,5
1665,0.0,1665,5
1666,0.0,1666,5
1667,0.0,1667,5
1668,0.0,1668,5
1669,0.0,1669,5
1670,0.0,1670,5
1671,0.0,1671,5
1672,0.0,1672,5
1673,0.0,1673,5
1674,0.0,1674,5
1675,0.0,1675,5
1676,0.0,1676,5
1677,0.0,1677,5
1678,0.0,1678,5
1679,0.0,1679,5
1680,0.0,1680,5
1681,0.0,1681,5
1682,0.0,1682,5
1683,0.0,1683,5
1684,0.0,1684,5
1685,0.0,1685,5
1686,0.0,1686,5
1687,0.0,1687,5
1688,0.0,1688,5
1689,0.0,1689,5
1690,0.0,1690,5
1691,0.0,1691,5
1692,0.0,1692,5
1693,0.0,1693,5
1694,0.0,1694,5
1695,0.0,1695,5
1696,0.0,1696,5
1697,0.0,1697,5
1698,0.0,1698,5
1699,0.0,1699,5
1700,0.0,1700,5
1701,0.0,1701,5
1702,0.0,1702,5
1703,0.0,1703,5
1704,0.0,1704,5
1705,0.0,1705,5
1706,0.0,1706,5
1707,0.0,1707,5
1708,0.0,1708,5
1709,0.0,1709,5
1710,0.0,1710,5
1711,0.0,1711,5
1712,0.0,1712,5
1713,0.0,1713,5
1714,0.0,1714,5
1715,0.0,1715,5
1716,0.0,1716,5
1717,0.0,1717,5
1718,0.0,1718,5
1719,0.0,1719,5
1720,0.0,1720,5
1721,0.0,1721,5
1722,0.0,1722,5
1723,0.0,1723,5
1724,0.0,1724,5
1725,0.0,1725,5
1726,0.0,1726,5
1727,0.0,1727,5
1728,0.0,1728,5
1729,0.0,1729,5
1730,0.0,1730,5
1731,0.0,1731,5
1732,0.0,1732,5
1733,0.0,1733,5
1734,0.0,1734,5
1735,0.0,1735,5
1736,0.0,1736,5
1737,0.0,1737,5
1738,0.0,1738,5
1739,0.0,1739,5
1740,0.0,1740,5
1741,0.0,1741,5
1742,0.0,1742,5
1743,0.0,1743,5
1744,0.0,1744,5
1745,0.0,1745,5
1746,0.0,1746,5
1747,0.0,1747,5
1748,0.0,1748,5
1749,0.0,1749,5
1750,0.0,1750,5
1751,0.0,1751,5
1752,0.0,1752,5
1753,0.0,1753,5
1754,0.0,1754,5
1755,0.0,1755,5
1756,0.0,1756,5
1757,0.0,1757,5
1758,0.0,1758,5
1759,0.0,1759,5
1760,0.0,1760,5
1761,0.0,1761,5
1762,0.0,1762,5
1763,0.0,1763,5
1764,0.0,1764,5
1765,0.0,1765,5
1766,0.0,1766,5
1767,0.0,1767,5
1768,0.0,1768,5
1769,0.0,1769,5
1770,0.0,1770,5
1771,0.0,1771,5
1772,0.0,1772,5
1773,0.0,1773,5
1774,0.0,1774,5
1775,0.0,1775,5
1776,0.0,1776,5
1777,0.0,1777,5
1778,0.0,1778,5
1779,0.0,1779,5
1780,0.0,1780,5
1781,0.0,1781,5
1782,0.0,1782,5
1783,0.0,1783,5
1784,0.0,1784,5
1785,0.0,1785,5
1786,0.0,1786,5
1787,0.0,1787,5
1788,0.0,1788,5
1789,0.0,1789,5
1790,0.0,1790,5
1791,0.0,1791,5
1792,0.0,1792,5
1793,0.0,1793,5
1794,0.0,1794,5
1795,0.0,1795,5
1796,0.0,1796,5
1797,0.0,1797,5
1798,0.0,1798,5
1799,0.0,1799,5
1800,0.0,1800,5
1801,0.0,1801,5
1802,0.0,1802,5
1803,0.0,1803,5
1804,0.0,1804,5
1805,0.0,1805,5
1806,0.0,1806,5
1807,0.0,1807,5
1808,0.0,1808,5
1809,0.0,1809,5
1810,0.0,1810,5
1811,0.0,1811,5
1812,0.0,1812,5
1813,0.0,1813,5
1814,0.0,1814,5
1815,0.0,1815,5
1816,0.0,1816,5
1817,0.0,1817,5
1818,0.0,1818,5
1819,0.0,1819,5
1820,0.0,1820,5
1821,0.0,1821,5
1822,0.0,1822,5
1823,0.0,1823,5
1824,0.0,1824,5
1825,0.0,1825,5
1826,0.0,1826,5
1827,0.0,1827,5
1828,0.0,1828,5
1829,0.0,1829,5
1830,0.0,1830,5
1831,0.0,1831,5
1832,0.0,1832,5
1833,0.0,1833,5
1834,0.0,1834,5
1835,0.0,1835,5
1836,0.0,1836,5
1837,0.0,1837,5
1838,0.0,1838,5
1839,0.0,1839,5
1840,0.0,1840,5
1841,0.0,1841,5
1842,0.0,1842,5
1843,0.0,1843,5
1844,0.0,1844,5
1845,0.0,1845,5
1846,0.0,1846,5
1847,0.0,1847,5
1848,0.0,1848,5
1849,0.0,1849,5
1850,0.0,1850,5
1851,0.0,1851,5
1852,0.0,1852,5
1853,0.0,1853,5
1854,0.0,1854,5
1855,0.0,1855,5
1856,0.0,1856,5
1857,0.0,1857,5
1858,0.0,1858,5
1859,0.0,1859,5
1860,0.0,1860,5
1861,0.0,1861,5
1862,0.0,1862,5
1863,0.0,1863,5
1864,0.0,1864,5
1865,0.0,1865,5
1866,0.0,1866,5
1867,0.0,1867,5
1868,0.0,1868,5
1869,0.0,1869,5
1870,0.0,1870,5
1871,0.0,1871,5
1872,0.0,1872,5
1873,0.0,1873,5
1874,0.0,1874,5
1875,0.0,1875,5
1876,0.0,1876,5
1877,0.0,1877,5
1878,0.0,1878,5
1879,0.0,1879,5
1880,0.0,1880,5
1881,0.0,1881,5
1882,0.0,1882,5
1883,0.0,1883,5
1884,0.0,1884,5
1885,0.0,1885,5
1886,0.0,1886,5
1887,0.0,1887,5
1888,0.0,1888,5
1889,0.0,1889,5
1890,0.0,1890,5
1891,0.0,1891,5
1892,0.0,1892,5
1893,0.0,1893,5
1894,0.0,1894,5
1895,0.0,1895,5
1896,0.0,1896,5
1897,0.0,1897,5
1898,0.0,1898,5
1899,0.0,1899,5
1900,0.0,1900,5
1901,0.0,1901,5
1902,0.0,1902,5
1903,0.0,1903,5
1904,0.0,1904,5
1905,0.0,1905,5
1906,0.0,1906,5
1907,0.0,1907,5
1908,0.0,1908,5
1909,0.0,1909,5
1910,0.0,1910,5
1911,0.0,1911,5
1912,0.0,1912,5
1913,0.0,1913,5
1914,0.0,1914,5
1915,0.0,1915,5
1916,0.0,1916,5
1917,0.0,1917,5
1918,0.0,1918,5
1919,0.0,1919,5
1920,0.0,1920,5
1921,0.0,1921,5
1922,0.0,1922,5
1923,0.0,1923,5
1924,0.0,1924,5
1925,0.0,1925,5
1926,0.0,1926,5
1927,0.0,1927,5
1928,0.0,1928,5
1929,0.0,1929,5
1930,0.0,1930,5
1931,0.0,1931,5
1932,0.0,1932,5
1933,0.0,1933,5
1934,0.0,1934,5
1935,0.0,1935,5
1936,0.0,1936,5
1937,0.0,1937,5
1938,0.0,1938,5
1939,0.0,1939,5
1940,0.0,1940,5
1941,0.0,1941,5
1942,0.0,1942,5
1943,0.0,1943,5
1944,0.0,1944,5
1945,0.0,1945,5
1946,0.0,1946,5
1947,0.0,1947,5
1948,0.0,1948,5
1949,0.0,1949,5
1950,0.0,1950,5
1951,0.0,1951,5
1952,0.0,1952,5
1953,0.0,1953,5
1954,0.0,1954,5
1955,0.0,1955,5
1956,0.0,1956,5
1957,0.0,1957,5
1958,0.0,1958,5
1959,0.0,1959,5
1960,0.0,1960,5
1961,0.0,1961,5
1962,0.0,1962,5
1963,0.0,1963,5
1964,0.0,1964,5
1965,0.0,1965,5
1966,0.0,1966,5
1967,0.0,1967,5
1968,0.0,1968,5
1969,0.0,1969,5
1970,0.0,1970,5
1971,0.0,1971,5
1972,0.0,1972,5
1973,0.0,1973,5
1974,0.0,1974,5
1975,0.0,1975,5
1976,0.0,1976,5
1977,0.0,1977,5
1978,0.0,1978,5
1979,0.0,1979,5
1980,0.0,1980,5
1981,0.0,1981,5
1982,0.0,1982,5
1983,0.0,1983,5
1984,0.0,1984,5
1985,0.0,1985,5
1986,0.0,1986,5
1987,0.0,1987,5
1988,0.0,1988,5
1989,0.0,1989,5
1990,0.0,1990,5
1991,0.0,1991,5
1992,0.0,1992,5
1993,0.0,1993,5
1994,0.0,1994,5
1995,0.0,1995,5
1996,0.0,1996,5
1997,0.0,1997,5
1998,0.0,1998,5
1999,0.0,1999,5
2000,0.0,2000,5
2001,0.0,2001,5
2002,0.0,2002,5
2003,0.0,2003,5
2004,0.0,2004,5
2005,0.0,2005,5
2006,0.0,2006,5
2007,0.0,2007,5
2008,0.0,2008,5
2009,0.0,2009,5
2010,0.0,2010,5
2011,0.0,2011,5
2012,0.0,2012,5
2013,0.0,2013,5
2014,0.0,2014,5
2015,0.0,2015,5
2016,0.0,2016,5
2017,0.0,2017,5
2018,0.0,2018,5
2019,0.0,2019,5
2020,0.0,2020,5
2021,0.0,2021,5
2022,0.0,2022,5
2023,0.0,2023,5
2024,0.0,2024,5
2025,0.0,2025,5
2026,0.0,2026,5
2027,0.0,2027,5
2028,0.0,2028,5
2029,0.0,2029,5
2030,0.0,2030,5
2031,0.0,2031,5
2032,0.0,2032,5
2033,0.0,2033,5
2034,0.0,2034,5
2035,0.0,2035,5
2036,0.0,2036,5
2037,0.0,2037,5
2038,0.0,2038,5
2039,0.0,2039,5
2040,0.0,2040,5
2041,0.0,2041,5
2042,0.0,2042,5
2043,0.0,2043,5
2044,0.0,2044,5
2045,0.0,2045,5
2046,0.0,2046,5
2047,0.0,2047,5
2048,0.0,2048,5
2049,0.0,2049,5
2050,0.0,2050,5
2051,0.0,2051,5
2052,0.0,2052,5
2053,0.0,2053,5
2054,0.0,2054,5
2055,0.0,2055,5
2056,0.0,2056,5
2057,0.0,2057,5
2058,0.0,2058,5
2059,0.0,2059,5
2060,0.0,2060,5
2061,0.0,2061,5
2062,0.0,2062,5
2063,0.0,2063,5
2064,0.0,2064,5
2065,0.0,2065,5
2066,0.0,2066,5
2067,0.0,2067,5
2068,0.0,2068,5
2069,0.0,2069,5
2070,0.0,2070,5
2071,0.0,2071,5
2072,0.0,2072,5
2073,0.0,2073,5
2074,0.0,2074,5
2075,0.0,2075,5
2076,0.0,2076,5
2077,0.0,2077,5
2078,0.0,2078,5
2079,0.0,2079,5
2080,0.0,2080,5
2081,0.0,2081,5
2082,0.0,2082,5
2083,0.0,2083,5
2084,0.0,2084,5
2085,0.0,2085,5
2086,0.0,2086,5
2087,0.0,2087,5
2088,0.0,2088,5
2089,0.0,2089,5
2090,0.0,2090,5
2091,0.0,2091,5
2092,0.0,2092,5
2093,0.0,2093,5
2094,0.0,2094,5
2095,0.0,2095,5
2096,0.0,2096,5
2097,0.0,2097,5
2098,0.0,2098,5
2099,0.0,2099,5
2100,0.0,2100,5
2101,0.0,2101,5
2102,0.0,2102,5
2103,0.0,2103,5
2104,0.0,2104,5
2105,0.0,2105,5
2106,0.0,2106,5
2107,0.0,2107,5
2108,0.0,2108,5
2109,0.0,2109,5
2110,0.0,2110,5
2111,0.0,2111,5
2112,0.0,2112,5
2113,0.0,2113,5
2114,0.0,2114,5
2115,0.0,2115,5
2116,0.0,2116,5
2117,0.0,2117,5
2118,0.0,2118,5
2119,0.0,2119,5
2120,0.0,2120,5
2121,0.0,2121,5
2122,0.0,2122,5
2123,0.0,2123,5
2124,0.0,2124,5
2125,0.0,2125,5
2126,0.0,2126,5
2127,0.0,2127,5
2128,0.0,2128,5
2129,0.0,2129,5
2130,0.0,2130,5
2131,0.0,2131,5
2132,0.0,2132,5
2133,0.0,2133,5
2134,0.0,2134,5
2135,0.0,2135,5
2136,0.0,2136,5
2137,0.0,2137,5
2138,0.0,2138,5
2139,0.0,2139,5
2140,0.0,2140,5
2141,0.0,2141,5
2142,0.0,2142,5
2143,0.0,2143,5
2144,0.0,2144,5
2145,0.0,2145,5
2146,0.0,2146,5
2147,0.0,2147,5
2148,0.0,2148,5
2149,0.0,2149,5
2150,0.0,2150,5
2151,0.0,2151,5
2152,0.0,2152,5
2153,0.0,2153,5
2154,0.0,2154,5
2155,0.0,2155,5
2156,0.0,2156,5
2157,0.0,2157,5
2158,0.0,2158,5
2159,0.0,2159,5
2160,0.0,2160,5
2161,0.0,2161,5
2162,0.0,2162,5
2163,0.0,2163,5
2164,0.0,2164,5
2165,0.0,2165,5
2166,0.0,2166,5
2167,0.0,2167,5
2168,0.0,2168,5
2169,0.0,2169,5
2170,0.0,2170,5
2171,0.0,2171,5
2172,0.0,2172,5
2173,0.0,2173,5
2174,0.0,2174,5
2175,0.0,2175,5
2176,0.0,2176,5
2177,0.0,2177,5
2178,0.0,2178,5
2179,0.0,2179,5
2180,0.0,2180,5
2181,0.0,2181,5
2182,0.0,2182,5
2183,0.0,2183,5
2184,0.0,2184,5
2185,0.0,2185,5
2186,0.0,2186,5
2187,0.0,2187,5
2188,0.0,2188,5
2189,0.0,2189,5
2190,0.0,2190,5
2191,0.0,2191,5
2192,0.0,2192,5
2193,0.0,2193,5
2194,0.0,2194,5
2195,0.0,2195,5
2196,0.0,2196,5
2197,0.0,2197,5
2198,0.0,2198,5
2199,0.0,2199,5
2200,0.0,2200,5
2201,0.0,2201,5
2202,0.0,2202,5
2203,0.0,2203,5
2204,0.0,2204,5
2205,0.0,2205,5
2206,0.0,2206,5
2207,0.0,2207,5
2208,0.0,2208,5
2209,0.0,2209,5
2210,0.0,2210,5
2211,0.0,2211,5
2212,0.0,2212,5
2213,0.0,2213,5
2214,0.0,2214,5
2215,0.0,2215,5
2216,0.0,2216,5
2217,0.0,2217,5
2218,0.0,2218,5
2219,0.0,2219,5
2220,0.0,2220,5
2221,0.0,2221,5
2222,0.0,2222,5
2223,0.0,2223,5
2224,0.0,2224,5
2225,0.0,2225,5
2226,0.0,2226,5
2227,0.0,2227,5
2228,0.0,2228,5
2229,0.0,2229,5
2230,0.0,2230,5
2231,0.0,2231,5
2232,0.0,2232,5
2233,0.0,2233,5
2234,0.0,2234,5
2235,0.0,2235,5
2236,0.0,2236,5
2237,0.0,2237,5
2238,0.0,2238,5
2239,0.0,2239,5
2240,0.0,2240,5
2241,0.0,2241,5
2242,0.0,2242,5
2243,0.0,2243,5
2244,0.0,2244,5
2245,0.0,2245,5
2246,0.0,2246,5
2247,0.0,2247,5
2248,0.0,2248,5
2249,0.0,2249,5
2250,0.0,2250,5
2251,0.0,2251,5
2252,0.0,2252,5
2253,0.0,2253,5
2254,0.0,2254,5
2255,0.0,2255,5
2256,0.0,2256,5
2257,0.0,2257,5
2258,0.0,2258,5
2259,0.0,2259,5
2260,0.0,2260,5
2261,0.0,2261,5
2262,0.0,2262,5
2263,0.0,2263,5
2264,0.0,2264,5
2265,0.0,2265,5
2266,0.0,2266,5
2267,0.0,2267,5
2268,0.0,2268,5
2269,0.0,2269,5
2270,0.0,2270,5
2271,0.0,2271,5
2272,0.0,2272,5
2273,0.0,2273,5
2274,0.0,2274,5
2275,0.0,2275,5
2276,0.0,2276,5
2277,0.0,2277,5
2278,0.0,2278,5
2279,0.0,2279,5
2280,0.0,2280,5
2281,0.0,2281,5
2282,0.0,2282,5
2283,0.0,2283,5
2284,0.0,2284,5
2285,0.0,2285,5
2286,0.0,2286,5
2287,0.0,2287,5
2288,0.0,2288,5
2289,0.0,2289,5
2290,0.0,2290,5
2291,0.0,2291,5
2292,0.0,2292,5
2293,0.0,2293,5
2294,0.0,2294,5
2295,0.0,2295,5
2296,0.0,2296,5
2297,0.0,2297,5
2298,0.0,2298,5
2299,0.0,2299,5
2300,0.0,2300,5
2301,0.0,2301,5
2302,0.0,2302,5
2303,0.0,2303,5
2304,0.0,2304,5
2305,0.0,2305,5
2306,0.0,2306,5
2307,0.0,2307,5
2308,0.0,2308,5
2309,0.0,2309,5
2310,0.0,2310,5
2311,0.0,2311,5
2312,0.0,2312,5
2313,0.0,2313,5
2314,0.0,2314,5
2315,0.0,2315,5
2316,0.0,2316,5
2317,0.0,2317,5
2318,0.0,2318,5
2319,0.0,2319,5
2320,0.0,2320,5
2321,0.0,2321,5
2322,0.0,2322,5
2323,0.0,2323,5
2324,0.0,2324,5
2325,0.0,2325,5
2326,0.0,2326,5
2327,0.0,2327,5
2328,0.0,2328,5
2329,0.0,2329,5
2330,0.0,2330,5
2331,0.0,2331,5
2332,0.0,2332,5
2333,0.0,2333,5
2334,0.0,2334,5
2335,0.0,2335,5
2336,0.0,2336,5
2337,0.0,2337,5
2338,0.0,2338,5
2339,0.0,2339,5
2340,0.0,2340,5
2341,0.0,2341,5
2342,0.0,2342,5
2343,0.0,2343,5
2344,0.0,2344,5
2345,0.0,2345,5
2346,0.0,2346,5
2347,0.0,2347,5
2348,0.0,2348,5
2349,0.0,2349,5
2350,0.0,2350,5
2351,0.0,2351,5
2352,0.0,2352,5
2353,0.0,2353,5
2354,0.0,2354,5
2355,0.0,2355,5
2356,0.0,2356,5
2357,0.0,2357,5
2358,0.0,2358,5
2359,0.0,2359,5
2360,0.0,2360,5
2361,0.0,2361,5
2362,0.0,2362,5
2363,0.0,2363,5
2364,0.0,2364,5
2365,0.0,2365,5
2366,0.0,2366,5
2367,0.0,2367,5
2368,0.0,2368,5
2369,0.0,2369,5
2370,0.0,2370,5
2371,0.0,2371,5
2372,0.0,2372,5
2373,0.0,2373,5
2374,0.0,2374,5
2375,0.0,2375,5
2376,0.0,2376,5
2377,0.0,2377,5
2378,0.0,2378,5
2379,0.0,2379,5
2380,0.0,2380,5
2381,0.0,2381,5
2382,0.0,2382,5
2383,0.0,2383,5
2384,0.0,2384,5
2385,0.0,2385,5
2386,0.0,2386,5
2387,0.0,2387,5
2388,0.0,2388,5
2389,0.0,2389,5
2390,0.0,2390,5
2391,0.0,2391,5
2392,0.0,2392,5
2393,0.0,2393,5
2394,0.0,2394,5
2395,0.0,2395,5
2396,0.0,2396,5
2397,0.0,2397,5
2398,0.0,2398,5
2399,0.0,2399,5
2400,0.0,2400,5
2401,0.0,2401,5
2402,0.0,2402,5
2403,0.0,2403,5
2404,0.0,2404,5
2405,0.0,2405,5
2406,0.0,2406,5
2407,0.0,2407,5
2408,0.0,2408,5
2409,0.0,2409,5
2410,0.0,2410,5
2411,0.0,2411,5
2412,0.0,2412,5
2413,0.0,2413,5
2414,0.0,2414,5
2415,0.0,2415,5
2416,0.0,2416,5
2417,0.0,2417,5
2418,0.0,2418,5
2419,0.0,2419,5
2420,0.0,2420,5
2421,0.0,2421,5
2422,0.0,2422,5
2423,0.0,2423,5
2424,0.0,2424,5
2425,0.0,2425,5
2426,0.0,2426,5
2427,0.0,2427,5
2428,0.0,2428,5
2429,0.0,2429,5
2430,0.0,2430,5
2431,0.0,2431,5
2432,0.0,2432,5
2433,0.0,2433,5
2434,0.0,2434,5
2435,0.0,2435,5
2436,0.0,2436,5
2437,0.0,2437,5
2438,0.0,2438,5
2439,0.0,2439,5
2440,0.0,2440,5
2441,0.0,2441,5
2442,0.0,2442,5
2443,0.0,2443,5
2444,0.0,2444,5
2445,0.0,2445,5
2446,0.0,2446,5
2447,0.0,2447,5
2448,0.0,2448,5
2449,0.0,2449,5
2450,0.0,2450,5
2451,0.0,2451,5
2452,0.0,2452,5
2453,0.0,2453,5
2454,0.0,2454,5
2455,0.0,2455,5
2456,0.0,2456,5
2457,0.0,2457,5
2458,0.0,2458,5
2459,0.0,2459,5
2460,0.0,2460,5
2461,0.0,2461,5
2462,0.0,2462,5
2463,0.0,2463,5
2464,0.0,2464,5
2465,0.0,2465,5
2466,0.0,2466,5
2467,0.0,2467,5
2468,0.0,2468,5
2469,0.0,2469,5
2470,0.0,2470,5
2471,0.0,2471,5
2472,0.0,2472,5
2473,0.0,2473,5
2474,0.0,2474,5
2475,0.0,2475,5
2476,0.0,2476,5
2477,0.0,2477,5
2478,0.0,2478,5
2479,0.0,2479,5
2480,0.0,2480,5
2481,0.0,2481,5
2482,0.0,2482,5
2483,0.0,2483,5
2484,0.0,2484,5
2485,0.0,2485,5
2486,0.0,2486,5
2487,0.0,2487,5
2488,0.0,2488,5
2489,0.0,2489,5
2490,0.0,2490,5
2491,0.0,2491,5
2492,0.0,2492,5
2493,0.0,2493,5
2494,0.0,2494,5
2495,0.0,2495,5
