,amplitude,tstep,vfp
1331,0.0,1331,10
1332,0.0,1332,10
1333,0.0,1333,10
1334,0.0,1334,10
1335,0.0,1335,10
1336,0.0,1336,10
1337,0.0,1337,10
1338,0.0,1338,10
1339,0.0,1339,10
1340,0.0,1340,10
1341,0.0,1341,10
1342,0.0,1342,10
1343,0.0,1343,10
1344,0.0,1344,10
1345,0.0,1345,10
1346,0.0,1346,10
1347,0.0,1347,10
1348,0.0,1348,10
1349,0.0,1349,10
1350,0.0,1350,10
1351,0.0,1351,10
1352,0.0,1352,10
1353,0.0,1353,10
1354,0.0,1354,10
1355,0.0,1355,10
1356,0.0,1356,10
1357,0.0,1357,10
1358,0.0,1358,10
1359,0.0,1359,10
1360,0.0,1360,10
1361,0.0,1361,10
1362,0.0,1362,10
1363,0.0,1363,10
1364,0.0,1364,10
1365,0.0,1365,10
1366,0.0,1366,10
1367,0.0,1367,10
1368,0.0,1368,10
1369,0.0,1369,10
1370,0.0,1370,10
1371,0.0,1371,10
1372,0.0,1372,10
1373,0.0,1373,10
1374,0.0,1374,10
1375,0.0,1375,10
1376,0.0,1376,10
1377,0.0,1377,10
1378,0.0,1378,10
1379,0.0,1379,10
1380,0.0,1380,10
1381,0.0,1381,10
1382,0.0,1382,10
1383,0.0,1383,10
1384,0.0,1384,10
1385,0.0,1385,10
1386,0.0,1386,10
1387,0.0,1387,10
1388,0.0,1388,10
1389,0.0,1389,10
1390,0.0,1390,10
1391,0.0,1391,10
1392,0.0,1392,10
1393,0.0,1393,10
1394,0.0,1394,10
1395,0.0,1395,10
1396,0.0,1396,10
1397,0.0,1397,10
1398,0.0,1398,10
1399,0.0,1399,10
1400,0.0,1400,10
1401,0.0,1401,10
1402,0.0,1402,10
1403,0.0,1403,10
1404,0.0,1404,10
1405,0.0,1405,10
1406,0.0,1406,10
1407,0.0,1407,10
1408,0.0,1408,10
1409,0.0,1409,10
1410,0.0,1410,10
1411,0.0,1411,10
1412,0.0,1412,10
1413,0.0,1413,10
1414,0.0,1414,10
1415,0.0,1415,10
1416,0.0,1416,10
1417,0.0,1417,10
1418,0.0,1418,10
1419,0.0,1419,10
1420,0.0,1420,10
1421,0.0,1421,10
1422,0.0,1422,10
1423,0.0,1423,10
1424,0.0,1424,10
1425,0.0,1425,10
1426,0.0,1426,10
1427,0.0,1427,10
1428,0.0,1428,10
1429,0.0,1429,10
1430,0.0,1430,10
1431,0.0,1431,10
1432,0.0,1432,10
1433,0.0,1433,10
1434,0.0,1434,10
1435,0.0,1435,10
1436,0.0,1436,10
1437,0.0,1437,10
1438,0.0,1438,10
1439,0.0,1439,10
1440,0.0,1440,10
1441,0.0,1441,10
1442,0.0,1442,10
1443,0.0,1443,10
1444,0.0,1444,10
1445,0.0,1445,10
1446,0.0,1446,10
1447,0.0,1447,10
1448,0.0,1448,10
1449,0.0,1449,10
1450,0.0,1450,10
1451,0.0,1451,10
1452,0.0,1452,10
1453,0.0,1453,10
1454,0.0,1454,10
1455,0.0,1455,10
1456,0.0,1456,10
1457,0.0,1457,10
1458,0.0,1458,10
1459,0.0,1459,10
1460,0.0,1460,10
1461,0.0,1461,10
1462,0.0,1462,10
1463,0.0,1463,10
1464,0.0,1464,10
1465,0.0,1465,10
1466,0.0,1466,10
1467,0.0,1467,10
1468,0.0,1468,10
1469,0.0,1469,10
1470,0.0,1470,10
1471,0.0,1471,10
1472,0.0,1472,10
1473,0.0,1473,10
1474,0.0,1474,10
1475,0.0,1475,10
1476,0.0,1476,10
1477,0.0,1477,10
1478,0.0,1478,10
1479,0.0,1479,10
1480,0.0,1480,10
1481,0.0,1481,10
1482,0.0,1482,10
1483,0.0,1483,10
1484,0.0,1484,10
1485,0.0,1485,10
1486,0.0,1486,10
1487,0.0,1487,10
1488,0.0,1488,10
1489,0.0,1489,10
1490,0.0,1490,10
1491,0.0,1491,10
1492,0.0,1492,10
1493,0.0,1493,10
1494,0.0,1494,10
1495,0.0,1495,10
1496,0.0,1496,10
1497,0.0,1497,10
1498,0.0,1498,10
1499,0.0,1499,10
1500,0.0,1500,10
1501,0.0,1501,10
1502,0.0,1502,10
1503,0.0,1503,10
1504,0.0,1504,10
1505,0.0,1505,10
1506,0.0,1506,10
1507,0.0,1507,10
1508,0.0,1508,10
1509,0.0,1509,10
1510,0.0,1510,10
1511,0.0,1511,10
1512,0.0,1512,10
1513,0.0,1513,10
1514,0.0,1514,10
1515,0.0,1515,10
1516,0.0,1516,10
1517,0.0,1517,10
1518,0.0,1518,10
1519,0.0,1519,10
1520,0.0,1520,10
1521,0.0,1521,10
1522,0.0,1522,10
1523,0.0,1523,10
1524,0.0,1524,10
1525,0.0,1525,10
1526,0.0,1526,10
1527,0.0,1527,10
1528,0.0,1528,10
1529,0.0,1529,10
1530,0.0,1530,10
1531,0.0,1531,10
1532,0.0,1532,10
1533,0.0,1533,10
1534,0.0,1534,10
1535,0.0,1535,10
1536,0.0,1536,10
1537,0.0,1537,10
1538,0.0,1538,10
1539,0.0,1539,10
1540,0.0,1540,10
1541,0.0,1541,10
1542,0.0,1542,10
1543,0.0,1543,10
1544,0.0,1544,10
1545,0.0,1545,10
1546,0.0,1546,10
1547,0.0,1547,10
1548,0.0,1548,10
1549,0.0,1549,10
1550,0.0,1550,10
1551,0.0,1551,10
1552,0.0,1552,10
1553,0.0,1553,10
1554,0.0,1554,10
1555,0.0,1555,10
1556,0.0,1556,10
1557,0.0,1557,10
1558,0.0,1558,10
1559,0.0,1559,10
1560,0.0,1560,10
1561,0.0,1561,10
1562,0.0,1562,10
1563,0.0,1563,10
1564,0.0,1564,10
1565,0.0,1565,10
1566,0.0,1566,10
1567,0.0,1567,10
1568,0.0,1568,10
1569,0.0,1569,10
1570,0.0,1570,10
1571,0.0,1571,10
1572,0.0,1572,10
1573,0.0,1573,10
1574,0.0,1574,10
1575,0.0,1575,10
1576,0.0,1576,10
1577,0.0,1577,10
1578,0.0,1578,10
1579,0.0,1579,10
1580,0.0,1580,10
1581,0.0,1581,10
1582,0.0,1582,10
1583,0.0,1583,10
1584,0.0,1584,10
1585,0.0,1585,10
1586,0.0,1586,10
1587,0.0,1587,10
1588,0.0,1588,10
1589,0.0,1589,10
1590,0.0,1590,10
1591,0.0,1591,10
1592,0.0,1592,10
1593,0.0,1593,10
1594,0.0,1594,10
1595,0.0,1595,10
1596,0.0,1596,10
1597,0.0,1597,10
1598,0.0,1598,10
1599,0.0,1599,10
1600,0.0,1600,10
1601,0.0,1601,10
1602,0.0,1602,10
1603,0.0,1603,10
1604,0.0,1604,10
1605,0.0,1605,10
1606,0.0,1606,10
1607,0.0,1607,10
1608,0.0,1608,10
1609,0.0,1609,10
1610,0.0,1610,10
1611,0.0,1611,10
1612,0.0,1612,10
1613,0.0,1613,10
1614,0.0,1614,10
1615,0.0,1615,10
1616,0.0,1616,10
1617,0.0,1617,10
1618,0.0,1618,10
1619,0.0,1619,10
1620,0.0,1620,10
1621,0.0,1621,10
1622,0.0,1622,10
1623,0.0,1623,10
1624,0.0,1624,10
1625,0.0,1625,10
1626,0.0,1626,10
1627,0.0,1627,10
1628,0.0,1628,10
1629,0.0,1629,10
1630,0.0,1630,10
1631,0.0,1631,10
1632,0.0,1632,10
1633,0.0,1633,10
1634,0.0,1634,10
1635,0.0,1635,10
1636,0.0,1636,10
1637,0.0,1637,10
1638,0.0,1638,10
1639,0.0,1639,10
1640,0.0,1640,10
1641,0.0,1641,10
1642,0.0,1642,10
1643,0.0,1643,10
1644,0.0,1644,10
1645,0.0,1645,10
1646,0.0,1646,10
1647,0.0,1647,10
1648,0.0,1648,10
1649,0.0,1649,10
1650,0.0,1650,10
1651,0.0,1651,10
1652,0.0,1652,10
1653,0.0,1653,10
1654,0.0,1654,10
1655,0.0,1655,10
1656,0.0,1656,10
1657,0.0,1657,10
1658,0.0,1658,10
1659,0.0,1659,10
1660,0.0,1660,10
1661,0.0,1661,10
1662,0.0,1662,10
1663,0.0,1663,10
1664,0.0,1664,10
1665,0.0,1665,10
1666,0.0,1666,10
1667,0.0,1667,10
1668,0.0,1668,10
1669,0.0,1669,10
1670,0.0,1670,10
1671,0.0,1671,10
1672,0.0,1672,10
1673,0.0,1673,10
1674,0.0,1674,10
1675,0.0,1675,10
1676,0.0,1676,10
1677,0.0,1677,10
1678,0.0,1678,10
1679,0.0,1679,10
1680,0.0,1680,10
1681,0.0,1681,10
1682,0.0,1682,10
1683,0.0,1683,10
1684,0.0,1684,10
1685,0.0,1685,10
1686,0.0,1686,10
1687,0.0,1687,10
1688,0.0,1688,10
1689,0.0,1689,10
1690,0.0,1690,10
1691,0.0,1691,10
1692,0.0,1692,10
1693,0.0,1693,10
1694,0.0,1694,10
1695,0.0,1695,10
1696,0.0,1696,10
1697,0.0,1697,10
1698,0.0,1698,10
1699,0.0,1699,10
1700,0.0,1700,10
1701,0.0,1701,10
1702,0.0,1702,10
1703,0.0,1703,10
1704,0.0,1704,10
1705,0.0,1705,10
1706,0.0,1706,10
1707,0.0,1707,10
1708,0.0,1708,10
1709,0.0,1709,10
1710,0.0,1710,10
1711,0.0,1711,10
1712,0.0,1712,10
1713,0.0,1713,10
1714,0.0,1714,10
1715,0.0,1715,10
1716,0.0,1716,10
1717,0.0,1717,10
1718,0.0,1718,10
1719,0.0,1719,10
1720,0.0,1720,10
1721,0.0,1721,10
1722,0.0,1722,10
1723,0.0,1723,10
1724,0.0,1724,10
1725,0.0,1725,10
1726,0.0,1726,10
1727,0.0,1727,10
1728,0.0,1728,10
1729,0.0,1729,10
1730,0.0,1730,10
1731,0.0,1731,10
1732,0.0,1732,10
1733,0.0,1733,10
1734,0.0,1734,10
1735,0.0,1735,10
1736,0.0,1736,10
1737,0.0,1737,10
1738,0.0,1738,10
1739,0.0,1739,10
1740,0.0,1740,10
1741,0.0,1741,10
1742,0.0,1742,10
1743,0.0,1743,10
1744,0.0,1744,10
1745,0.0,1745,10
1746,0.0,1746,10
1747,0.0,1747,10
1748,0.0,1748,10
1749,0.0,1749,10
1750,0.0,1750,10
1751,0.0,1751,10
1752,0.0,1752,10
1753,0.0,1753,10
1754,0.0,1754,10
1755,0.0,1755,10
1756,0.0,1756,10
1757,0.0,1757,10
1758,0.0,1758,10
1759,0.0,1759,10
1760,0.0,1760,10
1761,0.0,1761,10
1762,0.0,1762,10
1763,0.0,1763,10
1764,0.0,1764,10
1765,0.0,1765,10
1766,0.0,1766,10
1767,0.0,1767,10
1768,0.0,1768,10
1769,0.0,1769,10
1770,0.0,1770,10
1771,0.0,1771,10
1772,0.0,1772,10
1773,0.0,1773,10
1774,0.0,1774,10
1775,0.0,1775,10
1776,0.0,1776,10
1777,0.0,1777,10
1778,0.0,1778,10
1779,0.0,1779,10
1780,0.0,1780,10
1781,0.0,1781,10
1782,0.0,1782,10
1783,0.0,1783,10
1784,0.0,1784,10
1785,0.0,1785,10
1786,0.0,1786,10
1787,0.0,1787,10
1788,0.0,1788,10
1789,0.0,1789,10
1790,0.0,1790,10
1791,0.0,1791,10
1792,0.0,1792,10
1793,0.0,1793,10
1794,0.0,1794,10
1795,0.0,1795,10
1796,0.0,1796,10
1797,0.0,1797,10
1798,0.0,1798,10
1799,0.0,1799,10
1800,0.0,1800,10
1801,0.0,1801,10
1802,0.0,1802,10
1803,0.0,1803,10
1804,0.0,1804,10
1805,0.0,1805,10
1806,0.0,1806,10
1807,0.0,1807,10
1808,0.0,1808,10
1809,0.0,1809,10
1810,0.0,1810,10
1811,0.0,1811,10
1812,0.0,1812,10
1813,0.0,1813,10
1814,0.0,1814,10
1815,0.0,1815,10
1816,0.0,1816,10
1817,0.0,1817,10
1818,0.0,1818,10
1819,0.0,1819,10
1820,0.0,1820,10
1821,0.0,1821,10
1822,0.0,1822,10
1823,0.0,1823,10
1824,0.0,1824,10
1825,0.0,1825,10
1826,0.0,1826,10
1827,0.0,1827,10
1828,0.0,1828,10
1829,0.0,1829,10
1830,0.0,1830,10
1831,0.0,1831,10
1832,0.0,1832,10
1833,0.0,1833,10
1834,0.0,1834,10
1835,0.0,1835,10
1836,0.0,1836,10
1837,0.0,1837,10
1838,0.0,1838,10
1839,0.0,1839,10
1840,0.0,1840,10
1841,0.0,1841,10
1842,0.0,1842,10
1843,0.0,1843,10
1844,0.0,1844,10
1845,0.0,1845,10
1846,0.0,1846,10
1847,0.0,1847,10
1848,0.0,1848,10
1849,0.0,1849,10
1850,0.0,1850,10
1851,0.0,1851,10
1852,0.0,1852,10
1853,0.0,1853,10
1854,0.0,1854,10
1855,0.0,1855,10
1856,0.0,1856,10
1857,0.0,1857,10
1858,0.0,1858,10
1859,0.0,1859,10
1860,0.0,1860,10
1861,0.0,1861,10
1862,0.0,1862,10
1863,0.0,1863,10
1864,0.0,1864,10
1865,0.0,1865,10
1866,0.0,1866,10
1867,0.0,1867,10
1868,0.0,1868,10
1869,0.0,1869,10
1870,0.0,1870,10
1871,0.0,1871,10
1872,0.0,1872,10
1873,0.0,1873,10
1874,0.0,1874,10
1875,0.0,1875,10
1876,0.0,1876,10
1877,0.0,1877,10
1878,0.0,1878,10
1879,0.0,1879,10
1880,0.0,1880,10
1881,0.0,1881,10
1882,0.0,1882,10
1883,0.0,1883,10
1884,0.0,1884,10
1885,0.0,1885,10
1886,0.0,1886,10
1887,0.0,1887,10
1888,0.0,1888,10
1889,0.0,1889,10
1890,0.0,1890,10
1891,0.0,1891,10
1892,0.0,1892,10
1893,0.0,1893,10
1894,0.0,1894,10
1895,0.0,1895,10
1896,0.0,1896,10
1897,0.0,1897,10
1898,0.0,1898,10
1899,0.0,1899,10
1900,0.0,1900,10
1901,0.0,1901,10
1902,0.0,1902,10
1903,0.0,1903,10
1904,0.0,1904,10
1905,0.0,1905,10
1906,0.0,1906,10
1907,0.0,1907,10
1908,0.0,1908,10
1909,0.0,1909,10
1910,0.0,1910,10
1911,0.0,1911,10
1912,0.0,1912,10
1913,0.0,1913,10
1914,0.0,1914,10
1915,0.0,1915,10
1916,0.0,1916,10
1917,0.0,1917,10
1918,0.0,1918,10
1919,0.0,1919,10
1920,0.0,1920,10
1921,0.0,1921,10
1922,0.0,1922,10
1923,0.0,1923,10
1924,0.0,1924,10
1925,0.0,1925,10
1926,0.0,1926,10
1927,0.0,1927,10
1928,0.0,1928,10
1929,0.0,1929,10
1930,0.0,1930,10
1931,0.0,1931,10
1932,0.0,1932,10
1933,0.0,1933,10
1934,0.0,1934,10
1935,0.0,1935,10
1936,0.0,1936,10
1937,0.0,1937,10
1938,0.0,1938,10
1939,0.0,1939,10
1940,0.0,1940,10
1941,0.0,1941,10
1942,0.0,1942,10
1943,0.0,1943,10
1944,0.0,1944,10
1945,0.0,1945,10
1946,0.0,1946,10
1947,0.0,1947,10
1948,0.0,1948,10
1949,0.0,1949,10
1950,0.0,1950,10
1951,0.0,1951,10
1952,0.0,1952,10
1953,0.0,1953,10
1954,0.0,1954,10
1955,0.0,1955,10
1956,0.0,1956,10
1957,0.0,1957,10
1958,0.0,1958,10
1959,0.0,1959,10
1960,0.0,1960,10
1961,0.0,1961,10
1962,0.0,1962,10
1963,0.0,1963,10
1964,0.0,1964,10
1965,0.0,1965,10
1966,0.0,1966,10
1967,0.0,1967,10
1968,0.0,1968,10
1969,0.0,1969,10
1970,0.0,1970,10
1971,0.0,1971,10
1972,0.0,1972,10
1973,0.0,1973,10
1974,0.0,1974,10
1975,0.0,1975,10
1976,0.0,1976,10
1977,0.0,1977,10
1978,0.0,1978,10
1979,0.0,1979,10
1980,0.0,1980,10
1981,0.0,1981,10
1982,0.0,1982,10
1983,0.0,1983,10
1984,0.0,1984,10
1985,0.0,1985,10
1986,0.0,1986,10
1987,0.0,1987,10
1988,0.0,1988,10
1989,0.0,1989,10
1990,0.0,1990,10
1991,0.0,1991,10
1992,0.0,1992,10
1993,0.0,1993,10
1994,0.0,1994,10
1995,0.0,1995,10
1996,0.0,1996,10
1997,0.0,1997,10
1998,0.0,1998,10
1999,0.0,1999,10
2000,0.0,2000,10
2001,0.0,2001,10
2002,0.0,2002,10
2003,0.0,2003,10
2004,0.0,2004,10
2005,0.0,2005,10
2006,0.0,2006,10
2007,0.0,2007,10
2008,0.0,2008,10
2009,0.0,2009,10
2010,0.0,2010,10
2011,0.0,2011,10
2012,0.0,2012,10
2013,0.0,2013,10
2014,0.0,2014,10
2015,0.0,2015,10
2016,0.0,2016,10
2017,0.0,2017,10
2018,0.0,2018,10
2019,0.0,2019,10
2020,0.0,2020,10
2021,0.0,2021,10
2022,0.0,2022,10
2023,0.0,2023,10
2024,0.0,2024,10
2025,0.0,2025,10
2026,0.0,2026,10
2027,0.0,2027,10
2028,0.0,2028,10
2029,0.0,2029,10
2030,0.0,2030,10
2031,0.0,2031,10
2032,0.0,2032,10
2033,0.0,2033,10
2034,0.0,2034,10
2035,0.0,2035,10
2036,0.0,2036,10
2037,0.0,2037,10
2038,0.0,2038,10
2039,0.0,2039,10
2040,0.0,2040,10
2041,0.0,2041,10
2042,0.0,2042,10
2043,0.0,2043,10
2044,0.0,2044,10
2045,0.0,2045,10
2046,0.0,2046,10
2047,0.0,2047,10
2048,0.0,2048,10
2049,0.0,2049,10
2050,0.0,2050,10
2051,0.0,2051,10
2052,0.0,2052,10
2053,0.0,2053,10
2054,0.0,2054,10
2055,0.0,2055,10
2056,0.0,2056,10
2057,0.0,2057,10
2058,0.0,2058,10
2059,0.0,2059,10
2060,0.0,2060,10
2061,0.0,2061,10
2062,0.0,2062,10
2063,0.0,2063,10
2064,0.0,2064,10
2065,0.0,2065,10
2066,0.0,2066,10
2067,0.0,2067,10
2068,0.0,2068,10
2069,0.0,2069,10
2070,0.0,2070,10
2071,0.0,2071,10
2072,0.0,2072,10
2073,0.0,2073,10
2074,0.0,2074,10
2075,0.0,2075,10
2076,0.0,2076,10
2077,0.0,2077,10
2078,0.0,2078,10
2079,0.0,2079,10
2080,0.0,2080,10
2081,0.0,2081,10
2082,0.0,2082,10
2083,0.0,2083,10
2084,0.0,2084,10
2085,0.0,2085,10
2086,0.0,2086,10
2087,0.0,2087,10
2088,0.0,2088,10
2089,0.0,2089,10
2090,0.0,2090,10
2091,0.0,2091,10
2092,0.0,2092,10
2093,0.0,2093,10
2094,0.0,2094,10
2095,0.0,2095,10
2096,0.0,2096,10
2097,0.0,2097,10
2098,0.0,2098,10
2099,0.0,2099,10
2100,0.0,2100,10
2101,0.0,2101,10
2102,0.0,2102,10
2103,0.0,2103,10
2104,0.0,2104,10
2105,0.0,2105,10
2106,0.0,2106,10
2107,0.0,2107,10
2108,0.0,2108,10
2109,0.0,2109,10
2110,0.0,2110,10
2111,0.0,2111,10
2112,0.0,2112,10
2113,0.0,2113,10
2114,0.0,2114,10
2115,0.0,2115,10
2116,0.0,2116,10
2117,0.0,2117,10
2118,0.0,2118,10
2119,0.0,2119,10
2120,0.0,2120,10
2121,0.0,2121,10
2122,0.0,2122,10
2123,0.0,2123,10
2124,0.0,2124,10
2125,0.0,2125,10
2126,0.0,2126,10
2127,0.0,2127,10
2128,0.0,2128,10
2129,0.0,2129,10
2130,0.0,2130,10
2131,0.0,2131,10
2132,0.0,2132,10
2133,0.0,2133,10
2134,0.0,2134,10
2135,0.0,2135,10
2136,0.0,2136,10
2137,0.0,2137,10
2138,0.0,2138,10
2139,0.0,2139,10
2140,0.0,2140,10
2141,0.0,2141,10
2142,0.0,2142,10
2143,0.0,2143,10
2144,0.0,2144,10
2145,0.0,2145,10
2146,0.0,2146,10
2147,0.0,2147,10
2148,0.0,2148,10
2149,0.0,2149,10
2150,0.0,2150,10
2151,0.0,2151,10
2152,0.0,2152,10
2153,0.0,2153,10
2154,0.0,2154,10
2155,0.0,2155,10
2156,0.0,2156,10
2157,0.0,2157,10
2158,0.0,2158,10
2159,0.0,2159,10
2160,0.0,2160,10
2161,0.0,2161,10
2162,0.0,2162,10
2163,0.0,2163,10
2164,0.0,2164,10
2165,0.0,2165,10
2166,0.0,2166,10
2167,0.0,2167,10
2168,0.0,2168,10
2169,0.0,2169,10
2170,0.0,2170,10
2171,0.0,2171,10
2172,0.0,2172,10
2173,0.0,2173,10
2174,0.0,2174,10
2175,0.0,2175,10
2176,0.0,2176,10
2177,0.0,2177,10
2178,0.0,2178,10
2179,0.0,2179,10
2180,0.0,2180,10
2181,0.0,2181,10
2182,0.0,2182,10
2183,0.0,2183,10
2184,0.0,2184,10
2185,0.0,2185,10
2186,0.0,2186,10
2187,0.0,2187,10
2188,0.0,2188,10
2189,0.0,2189,10
2190,0.0,2190,10
2191,0.0,2191,10
2192,0.0,2192,10
2193,0.0,2193,10
2194,0.0,2194,10
2195,0.0,2195,10
2196,0.0,2196,10
2197,0.0,2197,10
2198,0.0,2198,10
2199,0.0,2199,10
2200,0.0,2200,10
2201,0.0,2201,10
2202,0.0,2202,10
2203,0.0,2203,10
2204,0.0,2204,10
2205,0.0,2205,10
2206,0.0,2206,10
2207,0.0,2207,10
2208,0.0,2208,10
2209,0.0,2209,10
2210,0.0,2210,10
2211,0.0,2211,10
2212,0.0,2212,10
2213,0.0,2213,10
2214,0.0,2214,10
2215,0.0,2215,10
2216,0.0,2216,10
2217,0.0,2217,10
2218,0.0,2218,10
2219,0.0,2219,10
2220,0.0,2220,10
2221,0.0,2221,10
2222,0.0,2222,10
2223,0.0,2223,10
2224,0.0,2224,10
2225,0.0,2225,10
2226,0.0,2226,10
2227,0.0,2227,10
2228,0.0,2228,10
2229,0.0,2229,10
2230,0.0,2230,10
2231,0.0,2231,10
2232,0.0,2232,10
2233,0.0,2233,10
2234,0.0,2234,10
2235,0.0,2235,10
2236,0.0,2236,10
2237,0.0,2237,10
2238,0.0,2238,10
2239,0.0,2239,10
2240,0.0,2240,10
2241,0.0,2241,10
2242,0.0,2242,10
2243,0.0,2243,10
2244,0.0,2244,10
2245,0.0,2245,10
2246,0.0,2246,10
2247,0.0,2247,10
2248,0.0,2248,10
2249,0.0,2249,10
2250,0.0,2250,10
2251,0.0,2251,10
2252,0.0,2252,10
2253,0.0,2253,10
2254,0.0,2254,10
2255,0.0,2255,10
2256,0.0,2256,10
2257,0.0,2257,10
2258,0.0,2258,10
2259,0.0,2259,10
2260,0.0,2260,10
2261,0.0,2261,10
2262,0.0,2262,10
2263,0.0,2263,10
2264,0.0,2264,10
2265,0.0,2265,10
2266,0.0,2266,10
2267,0.0,2267,10
2268,0.0,2268,10
2269,0.0,2269,10
2270,0.0,2270,10
2271,0.0,2271,10
2272,0.0,2272,10
2273,0.0,2273,10
2274,0.0,2274,10
2275,0.0,2275,10
2276,0.0,2276,10
2277,0.0,2277,10
2278,0.0,2278,10
2279,0.0,2279,10
2280,0.0,2280,10
2281,0.0,2281,10
2282,0.0,2282,10
2283,0.0,2283,10
2284,0.0,2284,10
2285,0.0,2285,10
2286,0.0,2286,10
2287,0.0,2287,10
2288,0.0,2288,10
2289,0.0,2289,10
2290,0.0,2290,10
2291,0.0,2291,10
2292,0.0,2292,10
2293,0.0,2293,10
2294,0.0,2294,10
2295,0.0,2295,10
2296,0.0,2296,10
2297,0.0,2297,10
2298,0.0,2298,10
2299,0.0,2299,10
2300,0.0,2300,10
2301,0.0,2301,10
2302,0.0,2302,10
2303,0.0,2303,10
2304,0.0,2304,10
2305,0.0,2305,10
2306,0.0,2306,10
2307,0.0,2307,10
2308,0.0,2308,10
2309,0.0,2309,10
2310,0.0,2310,10
2311,0.0,2311,10
2312,0.0,2312,10
2313,0.0,2313,10
2314,0.0,2314,10
2315,0.0,2315,10
2316,0.0,2316,10
2317,0.0,2317,10
2318,0.0,2318,10
2319,0.0,2319,10
2320,0.0,2320,10
2321,0.0,2321,10
2322,0.0,2322,10
2323,0.0,2323,10
2324,0.0,2324,10
2325,0.0,2325,10
2326,0.0,2326,10
2327,0.0,2327,10
2328,0.0,2328,10
2329,0.0,2329,10
2330,0.0,2330,10
2331,0.0,2331,10
2332,0.0,2332,10
2333,0.0,2333,10
2334,0.0,2334,10
2335,0.0,2335,10
2336,0.0,2336,10
2337,0.0,2337,10
2338,0.0,2338,10
2339,0.0,2339,10
2340,0.0,2340,10
2341,0.0,2341,10
2342,0.0,2342,10
2343,0.0,2343,10
2344,0.0,2344,10
2345,0.0,2345,10
2346,0.0,2346,10
2347,0.0,2347,10
2348,0.0,2348,10
2349,0.0,2349,10
2350,0.0,2350,10
2351,0.0,2351,10
2352,0.0,2352,10
2353,0.0,2353,10
2354,0.0,2354,10
2355,0.0,2355,10
2356,0.0,2356,10
2357,0.0,2357,10
2358,0.0,2358,10
2359,0.0,2359,10
2360,0.0,2360,10
2361,0.0,2361,10
2362,0.0,2362,10
2363,0.0,2363,10
2364,0.0,2364,10
2365,0.0,2365,10
2366,0.0,2366,10
2367,0.0,2367,10
2368,0.0,2368,10
2369,0.0,2369,10
2370,0.0,2370,10
2371,0.0,2371,10
2372,0.0,2372,10
2373,0.0,2373,10
2374,0.0,2374,10
2375,0.0,2375,10
2376,0.0,2376,10
2377,0.0,2377,10
2378,0.0,2378,10
2379,0.0,2379,10
2380,0.0,2380,10
2381,0.0,2381,10
2382,0.0,2382,10
2383,0.0,2383,10
2384,0.0,2384,10
2385,0.0,2385,10
2386,0.0,2386,10
2387,0.0,2387,10
2388,0.0,2388,10
2389,0.0,2389,10
2390,0.0,2390,10
2391,0.0,2391,10
2392,0.0,2392,10
2393,0.0,2393,10
2394,0.0,2394,10
2395,0.0,2395,10
2396,0.0,2396,10
2397,0.0,2397,10
2398,0.0,2398,10
2399,0.0,2399,10
2400,0.0,2400,10
2401,0.0,2401,10
2402,0.0,2402,10
2403,0.0,2403,10
2404,0.0,2404,10
2405,0.0,2405,10
2406,0.0,2406,10
2407,0.0,2407,10
2408,0.0,2408,10
2409,0.0,2409,10
2410,0.0,2410,10
2411,0.0,2411,10
2412,0.0,2412,10
2413,0.0,2413,10
2414,0.0,2414,10
2415,0.0,2415,10
2416,0.0,2416,10
2417,0.0,2417,10
2418,0.0,2418,10
2419,0.0,2419,10
2420,0.0,2420,10
2421,0.0,2421,10
2422,0.0,2422,10
2423,0.0,2423,10
2424,0.0,2424,10
2425,0.0,2425,10
2426,0.0,2426,10
2427,0.0,2427,10
2428,0.0,2428,10
2429,0.0,2429,10
2430,0.0,2430,10
2431,0.0,2431,10
2432,0.0,2432,10
2433,0.0,2433,10
2434,0.0,2434,10
2435,0.0,2435,10
2436,0.0,2436,10
2437,0.0,2437,10
2438,0.0,2438,10
2439,0.0,2439,10
2440,0.0,2440,10
2441,0.0,2441,10
2442,0.0,2442,10
2443,0.0,2443,10
2444,0.0,2444,10
2445,0.0,2445,10
2446,0.0,2446,10
2447,0.0,2447,10
2448,0.0,2448,10
2449,0.0,2449,10
2450,0.0,2450,10
2451,0.0,2451,10
2452,0.0,2452,10
2453,0.0,2453,10
2454,0.0,2454,10
2455,0.0,2455,10
2456,0.0,2456,10
2457,0.0,2457,10
2458,0.0,2458,10
2459,0.0,2459,10
2460,0.0,2460,10
2461,0.0,2461,10
2462,0.0,2462,10
2463,0.0,2463,10
2464,0.0,2464,10
2465,0.0,2465,10
2466,0.0,2466,10
2467,0.0,2467,10
2468,0.0,2468,10
2469,0.0,2469,10
2470,0.0,2470,10
2471,0.0,2471,10
2472,0.0,2472,10
2473,0.0,2473,10
2474,0.0,2474,10
2475,0.0,2475,10
2476,0.0,2476,10
2477,0.0,2477,10
2478,0.0,2478,10
2479,0.0,2479,10
2480,0.0,2480,10
2481,0.0,2481,10
2482,0.0,2482,10
2483,0.0,2483,10
2484,0.0,2484,10
2485,0.0,2485,10
2486,0.0,2486,10
2487,0.0,2487,10
2488,0.0,2488,10
2489,0.0,2489,10
2490,0.0,2490,10
2491,0.0,2491,10
2492,0.0,2492,10
2493,0.0,2493,10
2494,0.0,2494,10
2495,0.0,2495,10
