,amplitude,tstep,vfp
1162,0.124603286386,1162,200
1163,0.124560505152,1163,200
1164,0.124405756593,1164,200
1165,0.124280631542,1165,200
1166,0.124137982726,1166,200
1167,0.123977825046,1167,200
1168,0.123800225556,1168,200
1169,0.123704910278,1169,200
1170,0.123392961919,1170,200
1171,0.123163424432,1171,200
1172,0.123042203486,1172,200
1173,0.122652940452,1173,200
1174,0.122514680028,1174,200
1175,0.122074574232,1175,200
1176,0.121760211885,1176,200
1177,0.1215967834,1177,200
1178,0.121257528663,1178,200
1179,0.120901852846,1179,200
1180,0.120717898011,1180,200
1181,0.120141819119,1181,200
1182,0.119737766683,1182,200
1183,0.119317911565,1183,200
1184,0.118882454932,1184,200
1185,0.118658930063,1185,200
1186,0.117965422571,1186,200
1187,0.117484264076,1187,200
1188,0.117238104343,1188,200
1189,0.116477653384,1189,200
1190,0.115952663124,1190,200
1191,0.115684852004,1191,200
1192,0.115138716996,1192,200
1193,0.114860475063,1193,200
1194,0.114005364478,1194,200
1195,0.113713651896,1195,200
1196,0.112818919122,1196,200
1197,0.112514257431,1197,200
1198,0.111581519246,1198,200
1199,0.110944412649,1199,200
1200,0.110295437276,1200,200
1201,0.109634876251,1201,200
1202,0.109300352633,1202,200
1203,0.108280241489,1203,200
1204,0.107586786151,1204,200
1205,0.106883011758,1205,200
1206,0.106527350843,1206,200
1207,0.105808719993,1207,200
1208,0.105080582201,1208,200
1209,0.104343302548,1209,200
1210,0.103597216308,1210,200
1211,0.102842658758,1211,200
1212,0.102080009878,1212,200
1213,0.101309612393,1213,200
1214,0.100531823933,1214,200
1215,0.100140273571,1215,200
1216,0.0989555418491,1216,200
1217,0.0985574424267,1217,200
1218,0.0973541662097,1218,200
1219,0.0969502404332,1219,200
1220,0.0957306697965,1220,200
1221,0.0949115753174,1221,200
1222,0.0945003554225,1222,200
1223,0.0936748310924,1223,200
1224,0.0928454771638,1224,200
1225,0.0924294888973,1225,200
1226,0.0911768525839,1226,200
1227,0.0903383642435,1227,200
1228,0.0894975960255,1228,200
1229,0.0886549428105,1229,200
1230,0.0882330238819,1230,200
1231,0.0873882621527,1231,200
1232,0.0861194953322,1232,200
1233,0.0856963247061,1233,200
1234,0.0848499014974,1234,200
1235,0.0835807770491,1235,200
1236,0.0831580534577,1236,200
1237,0.0823133736849,1237,200
1238,0.0814700126648,1238,200
1239,0.0810489505529,1239,200
1240,0.0797887146473,1240,200
1241,0.0793697834015,1241,200
1242,0.0785339102149,1242,200
1243,0.0777009800076,1243,200
1244,0.0764578506351,1244,200
1245,0.0756337717175,1245,200
1246,0.0748138278723,1246,200
1247,0.0744055062532,1247,200
1248,0.07318764925,1248,200
1249,0.072382055223,1249,200
1250,0.0715818852186,1250,200
1251,0.070787422359,1251,200
1252,0.0703924298286,1252,200
1253,0.0696071013808,1253,200
1254,0.0688282251358,1254,200
1255,0.0680560842156,1255,200
1256,0.0672909244895,1256,200
1257,0.0669110566378,1257,200
1258,0.0661568939686,1258,200
1259,0.0650400668383,1259,200
1260,0.0643054619431,1260,200
1261,0.0635790973902,1261,200
1262,0.0628611817956,1262,200
1263,0.0621519349515,1263,200
1264,0.0614515542984,1264,200
1265,0.0607602335513,1265,200
1266,0.0600781664252,1266,200
1267,0.0597406551242,1267,200
1268,0.0590727776289,1268,200
1269,0.0587424486876,1269,200
1270,0.0577661469579,1270,200
1271,0.0571276880801,1271,200
1272,0.0564993172884,1272,200
1273,0.0558811463416,1273,200
1274,0.055273283273,1274,200
1275,0.0546758286655,1275,200
1276,0.0543810352683,1276,200
1277,0.0537993572652,1277,200
1278,0.0532282963395,1278,200
1279,0.0523917376995,1279,200
1280,0.0518474653363,1280,200
1281,0.0513139776886,1281,200
1282,0.0507913082838,1282,200
1283,0.0505340322852,1283,200
1284,0.050027616322,1284,200
1285,0.0495320372283,1285,200
1286,0.0492883138359,1286,200
1287,0.0485733784735,1287,200
1288,0.0481102503836,1288,200
1289,0.0476578697562,1289,200
1290,0.0472161993384,1290,200
1291,0.0467851832509,1291,200
1292,0.0463647507131,1292,200
1293,0.0461584851146,1293,200
1294,0.0455553457141,1294,200
1295,0.0451661944389,1295,200
1296,0.0449754707515,1296,200
1297,0.044418502599,1297,200
1298,0.044237870723,1298,200
1299,0.0440597310662,1299,200
1300,0.0435400791466,1300,200
1301,0.0433717258275,1301,200
1302,0.0428810194135,1302,200
1303,0.0425656586885,1303,200
1304,0.0422595255077,1304,200
1305,0.0421098694205,1305,200
1306,0.0416742861271,1306,200
1307,0.0413948446512,1307,200
1308,0.0411239378154,1308,200
1309,0.0408613793552,1309,200
1310,0.0406069718301,1310,200
1311,0.0403605177999,1311,200
1312,0.0401218123734,1312,200
1313,0.040005300194,1313,200
1314,0.0398906469345,1314,200
1315,0.0395575650036,1315,200
1316,0.0393442995846,1316,200
1317,0.039137814194,1317,200
1318,0.0389378741384,1318,200
1319,0.0387442559004,1319,200
1320,0.0385567210615,1320,200
1321,0.0383750386536,1321,200
1322,0.0381989702582,1322,200
1323,0.0381129682064,1323,200
1324,0.0378627218306,1324,200
1325,0.0377020537853,1325,200
1326,0.0376234799623,1326,200
1327,0.0373944267631,1327,200
1328,0.0373201929033,1328,200
1329,0.037174731493,1329,200
1330,0.0370330549777,1330,200
1331,0.0369635671377,1331,200
1332,0.0367601253092,1332,200
1333,0.0366283655167,1333,200
1334,0.0364994332194,1334,200
1335,0.0363730676472,1335,200
1336,0.036249037832,1336,200
1337,0.0361271053553,1337,200
1338,0.0360070317984,1338,200
1339,0.0358885787427,1339,200
1340,0.0358298830688,1340,200
1341,0.0357134193182,1341,200
1342,0.0355406180024,1342,200
1343,0.0354834012687,1343,200
1344,0.0354263372719,1344,200
1345,0.0352557487786,1345,200
1346,0.0351422615349,1346,200
1347,0.0350287072361,1347,200
1348,0.034914880991,1348,200
1349,0.034857802093,1349,200
1350,0.0347431711853,1350,200
1351,0.0346277542412,1351,200
1352,0.0344527103007,1352,200
1353,0.0343937538564,1353,200
1354,0.0342147275805,1354,200
1355,0.034093350172,1355,200
1356,0.034031983465,1356,200
1357,0.033907789737,1357,200
1358,0.0337814874947,1358,200
1359,0.0336529240012,1359,200
1360,0.0335219278932,1360,200
1361,0.0333883352578,1361,200
1362,0.0332519859076,1362,200
1363,0.0331127420068,1363,200
1364,0.0330419801176,1364,200
1365,0.0328249447048,1365,200
1366,0.0327509492636,1366,200
1367,0.0325238071382,1367,200
1368,0.0323679037392,1368,200
1369,0.0322082675993,1369,200
1370,0.0321270152926,1370,200
1371,0.0318773426116,1371,200
1372,0.0317920930684,1372,200
1373,0.031618475914,1373,200
1374,0.031440615654,1374,200
1375,0.0312584042549,1375,200
1376,0.0311656352133,1376,200
1377,0.0308805387467,1377,200
1378,0.0306846965104,1378,200
1379,0.0304841306061,1379,200
1380,0.030278749764,1380,200
1381,0.0300684757531,1381,200
1382,0.0298532303423,1382,200
1383,0.0297437235713,1383,200
1384,0.0295208822936,1384,200
1385,0.029292890802,1385,200
1386,0.0290596783161,1386,200
1387,0.0288211796433,1387,200
1388,0.0285773333162,1388,200
1389,0.0283280853182,1389,200
1390,0.0280733723193,1390,200
1391,0.0278131440282,1391,200
1392,0.0275473482907,1392,200
1393,0.0272759348154,1393,200
1394,0.0269988570362,1394,200
1395,0.0268581788987,1395,200
1396,0.026427526027,1396,200
1397,0.0262810830027,1397,200
1398,0.0259838309139,1398,200
1399,0.0255269594491,1399,200
1400,0.0252149943262,1400,200
1401,0.0250567849725,1401,200
1402,0.0247358847409,1402,200
1403,0.0242432784289,1403,200
1404,0.0240760557353,1404,200
1405,0.0239073205739,1405,200
1406,0.0233919713646,1406,200
1407,0.0230407603085,1407,200
1408,0.0228628460318,1408,200
1409,0.0225023925304,1409,200
1410,0.021950090304,1410,200
1411,0.0217628758401,1411,200
1412,0.0211918447167,1412,200
1413,0.0208033043891,1413,200
1414,0.0204084515572,1414,200
1415,0.0200072657317,1415,200
1416,0.019599718973,1416,200
1417,0.0191857889295,1417,200
1418,0.0189764220268,1418,200
1419,0.0185528770089,1419,200
1420,0.0181228891015,1420,200
1421,0.017686445266,1421,200
1422,0.0172435175627,1422,200
1423,0.0167940855026,1423,200
1424,0.0165669247508,1424,200
1425,0.0158756393939,1425,200
1426,0.0156419333071,1426,200
1427,0.0151695907116,1427,200
1428,0.0146906599402,1428,200
1429,0.0142051223665,1429,200
1430,0.013712964952,1430,200
1431,0.0129622779787,1431,200
1432,0.0124535001814,1432,200
1433,0.0119380475953,1433,200
1434,0.0116778146476,1434,200
1435,0.0111523317173,1435,200
1436,0.0106201460585,1436,200
1437,0.0100812502205,1437,200
1438,0.00953563675284,1438,200
1439,0.00898329634219,1439,200
1440,0.00842422712594,1440,200
1441,0.00785842351615,1441,200
1442,0.00728588271886,1442,200
1443,0.00699708657339,1443,200
1444,0.00612059608102,1444,200
1445,0.00552785489708,1445,200
1446,0.0052289632149,1446,200
1447,0.00432221079245,1447,200
1448,0.00370932603255,1448,200
1449,0.0034003732726,1449,200
1450,0.00308974948712,1450,200
1451,0.00246349675581,1451,200
1452,0.00183058634866,1452,200
1453,0.000868784845807,1453,200
1454,0.000219330016989,1454,200
1455,-0.000436695001554,1455,200
1456,-0.00109925842844,1456,200
1457,-0.00176832545549,1457,200
1458,-0.00210528587922,1458,200
1459,-0.00312581309117,1459,200
1460,-0.00381414568983,1460,200
1461,-0.00416068825871,1461,200
1462,-0.00520974257961,1462,200
1463,-0.00556254573166,1463,200
1464,-0.00627278676257,1464,200
1465,-0.0069891535677,1465,200
1466,-0.00734961405396,1466,200
1467,-0.00843999255449,1467,200
1468,-0.00880642142147,1468,200
1469,-0.00991447549313,1469,200
1470,-0.0106603838503,1470,200
1471,-0.0110354665667,1471,200
1472,-0.0117898294702,1472,200
1473,-0.012931692414,1473,200
1474,-0.0133150154725,1474,200
1475,-0.0144729055464,1475,200
1476,-0.0148614617065,1476,200
1477,-0.0156423840672,1477,200
1478,-0.0168230570853,1478,200
1479,-0.0172190312296,1479,200
1480,-0.017616186291,1480,200
1481,-0.0188145767897,1481,200
1482,-0.0192162916064,1482,200
1483,-0.0204279497266,1483,200
1484,-0.0212409626693,1484,200
1485,-0.0216489881277,1485,200
1486,-0.0224679727107,1486,200
1487,-0.0237034931779,1487,200
1488,-0.0241171289235,1488,200
1489,-0.0253631360829,1489,200
1490,-0.0261978451163,1490,200
1491,-0.0266163423657,1491,200
1492,-0.0278761349618,1492,200
1493,-0.0282974243164,1493,200
1494,-0.029141895473,1494,200
1495,-0.0299887321889,1495,200
1496,-0.0304129738361,1496,200
1497,-0.0316887013614,1497,200
1498,-0.0321148633957,1498,200
1499,-0.0333957262337,1499,200
1500,-0.0342513583601,1500,200
1501,-0.0346796140075,1501,200
1502,-0.0359658002853,1502,200
1503,-0.0363949052989,1503,200
1504,-0.0376829914749,1504,200
1505,-0.0381125062704,1505,200
1506,-0.0394011251628,1506,200
1507,-0.04025997594,1507,200
1508,-0.0406892411411,1508,200
1509,-0.0415473170578,1509,200
1510,-0.0424045659602,1510,200
1511,-0.0432607643306,1511,200
1512,-0.043688390404,1512,200
1513,-0.0449690073729,1513,200
1514,-0.0458205714822,1514,200
1515,-0.0466700941324,1515,200
1516,-0.0470940172672,1516,200
1517,-0.048362031579,1517,200
1518,-0.0487833544612,1518,200
1519,-0.0500428378582,1519,200
1520,-0.0504610650241,1520,200
1521,-0.0517105013132,1521,200
1522,-0.0521251298487,1522,200
1523,-0.0533630140126,1523,200
1524,-0.0541829653084,1524,200
1525,-0.0545912571251,1525,200
1526,-0.054998382926,1526,200
1527,-0.056212451309,1527,200
1528,-0.0570154450834,1528,200
1529,-0.0578130371869,1529,200
1530,-0.0586049929261,1530,200
1531,-0.0593910627067,1531,200
1532,-0.0601710118353,1532,200
1533,-0.0605586208403,1533,200
1534,-0.0613289475441,1534,200
1535,-0.0620925687253,1535,200
1536,-0.0628492459655,1536,200
1537,-0.0635987594724,1537,200
1538,-0.0647091269493,1538,200
1539,-0.0654397830367,1539,200
1540,-0.0658021569252,1540,200
1541,-0.066520832479,1541,200
1542,-0.0672312751412,1542,200
1543,-0.0679332762957,1543,200
1544,-0.0686266496778,1544,200
1545,-0.0689700320363,1545,200
1546,-0.0699867159128,1546,200
1547,-0.0706530436873,1547,200
1548,-0.0713099911809,1548,200
1549,-0.0716348960996,1549,200
1550,-0.072595089674,1550,200
1551,-0.0729102417827,1551,200
1552,-0.0735330730677,1552,200
1553,-0.0744483470917,1553,200
1554,-0.0750456750393,1554,200
1555,-0.0753404349089,1555,200
1556,-0.0756325647235,1556,200
1557,-0.0764930546284,1557,200
1558,-0.0770533084869,1558,200
1559,-0.0776027292013,1559,200
1560,-0.0781411975622,1560,200
1561,-0.0784062966704,1561,200
1562,-0.0791849270463,1562,200
1563,-0.0796900242567,1563,200
1564,-0.0801838710904,1564,200
1565,-0.080426543951,1565,200
1566,-0.0809033662081,1566,200
1567,-0.0815972015262,1567,200
1568,-0.0820454508066,1568,200
1569,-0.0824822112918,1569,200
1570,-0.0826962888241,1570,200
1571,-0.0829074755311,1571,200
1572,-0.0835237875581,1572,200
1573,-0.0839202702045,1573,200
1574,-0.0841142013669,1574,200
1575,-0.084493458271,1575,200
1576,-0.0850408598781,1576,200
1577,-0.0853915289044,1577,200
1578,-0.0857308357954,1578,200
1579,-0.0858962386847,1579,200
1580,-0.0862186253071,1580,200
1581,-0.0865298062563,1581,200
1582,-0.0869757607579,1582,200
1583,-0.0872593149543,1583,200
1584,-0.0875319764018,1584,200
1585,-0.0876642614603,1585,200
1586,-0.0877938643098,1586,200
1587,-0.0880451053381,1587,200
1588,-0.0882858261466,1588,200
1589,-0.0886274501681,1589,200
1590,-0.0888424441218,1590,200
1591,-0.0890474319458,1591,200
1592,-0.0891462117434,1592,200
1593,-0.0894280001521,1593,200
1594,-0.0896039456129,1594,200
1595,-0.089688397944,1595,200
1596,-0.08992806077,1596,200
1597,-0.0900766476989,1597,200
1598,-0.0902165323496,1598,200
1599,-0.0903479158878,1599,200
1600,-0.0904105007648,1600,200
1601,-0.0905295833945,1601,200
1602,-0.0905861407518,1602,200
1603,-0.0907442346215,1603,200
1604,-0.0908402949572,1604,200
1605,-0.0909291729331,1605,200
1606,-0.0910111516714,1606,200
1607,-0.0910496264696,1607,200
1608,-0.0911554023623,1608,200
1609,-0.0912182256579,1609,200
1610,-0.0912752151489,1610,200
1611,-0.0913266688585,1611,200
1612,-0.0913504064083,1612,200
1613,-0.0914140939713,1613,200
1614,-0.091432929039,1614,200
1615,-0.0914672613144,1615,200
1616,-0.0914973691106,1616,200
1617,-0.0915235728025,1617,200
1618,-0.0915352851152,1618,200
1619,-0.0915561914444,1619,200
1620,-0.0915817543864,1620,200
1621,-0.0915953814983,1621,200
1622,-0.0916066616774,1622,200
1623,-0.0916159003973,1623,200
1624,-0.0916234254837,1624,200
1625,-0.0916295275092,1625,200
1626,-0.0916345641017,1626,200
1627,-0.0916367769241,1627,200
1628,-0.0916426554322,1628,200
1629,-0.0916463583708,1629,200
1630,-0.0916482657194,1630,200
1631,-0.0916523709893,1631,200
1632,-0.0916571393609,1632,200
1633,-0.091662876308,1633,200
1634,-0.0916662141681,1634,200
1635,-0.0916785597801,1635,200
1636,-0.0916891098022,1636,200
1637,-0.0917018726468,1637,200
1638,-0.0917091816664,1638,200
1639,-0.0917258262634,1639,200
1640,-0.0917564481497,1640,200
1641,-0.091781064868,1641,200
1642,-0.0918093547225,1642,200
1643,-0.09182497859,1643,200
1644,-0.0918781533837,1644,200
1645,-0.0919191986322,1645,200
1646,-0.0919415056705,1646,200
1647,-0.0919650420547,1647,200
1648,-0.0920433551073,1648,200
1649,-0.092102304101,1649,200
1650,-0.0921669453382,1650,200
1651,-0.0922375246882,1651,200
1652,-0.0923142433167,1652,200
1653,-0.0923973694444,1653,200
1654,-0.0924870818853,1654,200
1655,-0.0925836339593,1655,200
1656,-0.0926345288754,1656,200
1657,-0.092798024416,1657,200
1658,-0.0928562059999,1658,200
1659,-0.0929782241583,1659,200
1660,-0.0931757166982,1660,200
1661,-0.093245498836,1661,200
1662,-0.0933910980821,1662,200
1663,-0.0935448780656,1663,200
1664,-0.0937069877982,1664,200
1665,-0.0938775762916,1665,200
1666,-0.0940567553043,1666,200
1667,-0.0941496044397,1667,200
1668,-0.0943418890238,1668,200
1669,-0.0945430621505,1669,200
1670,-0.0948616787791,1670,200
1671,-0.0949724242091,1671,200
1672,-0.0952007845044,1672,200
1673,-0.0955606251955,1673,200
1674,-0.0956852138042,1674,200
1675,-0.0960730016232,1675,200
1676,-0.0962069407105,1676,200
1677,-0.0964818969369,1677,200
1678,-0.0967662781477,1678,200
1679,-0.0969120115042,1679,200
1680,-0.0973633825779,1680,200
1681,-0.0976760908961,1681,200
1682,-0.0978359952569,1682,200
1683,-0.0983297973871,1683,200
1684,-0.09849909693,1684,200
1685,-0.0988446995616,1685,200
1686,-0.099380582571,1686,200
1687,-0.09974937886,1687,200
1688,-0.100127331913,1688,200
1689,-0.100514382124,1689,200
1690,-0.100910447538,1690,200
1691,-0.10111182183,1691,200
1692,-0.101521223783,1692,200
1693,-0.101939372718,1693,200
1694,-0.102366179228,1694,200
1695,-0.102801516652,1695,200
1696,-0.10324524343,1696,200
1697,-0.103697255254,1697,200
1698,-0.103926308453,1698,200
1699,-0.104625500739,1699,200
1700,-0.105101421475,1700,200
1701,-0.105585001409,1701,200
1702,-0.106076069176,1702,200
1703,-0.106574460864,1703,200
1704,-0.107079967856,1704,200
1705,-0.107335336506,1705,200
1706,-0.107851170003,1706,200
1707,-0.108373656869,1707,200
1708,-0.108637325466,1708,200
1709,-0.109437763691,1709,200
1710,-0.109978958964,1710,200
1711,-0.110251747072,1711,200
1712,-0.110801562667,1712,200
1713,-0.11163649708,1713,200
1714,-0.112199567258,1714,200
1715,-0.112767539918,1715,200
1716,-0.113340184093,1716,200
1717,-0.113628171384,1717,200
1718,-0.114498481154,1718,200
1719,-0.115083657205,1719,200
1720,-0.115377649665,1720,200
1721,-0.115968264639,1721,200
1722,-0.116264827549,1722,200
1723,-0.117159165442,1723,200
1724,-0.117758966982,1724,200
1725,-0.118059843779,1725,200
1726,-0.11896596849,1726,200
1727,-0.119572654366,1727,200
1728,-0.120181120932,1728,200
1729,-0.120485953987,1729,200
1730,-0.121402397752,1730,200
1731,-0.122014686465,1731,200
1732,-0.122627727687,1732,200
1733,-0.123241268098,1733,200
1734,-0.12385507673,1734,200
1735,-0.12446886301,1735,200
1736,-0.124775677919,1736,200
1737,-0.125082403421,1737,200
1738,-0.125695437193,1738,200
1739,-0.126613512635,1739,200
1740,-0.127224236727,1740,200
1741,-0.127529099584,1741,200
1742,-0.128137677908,1742,200
1743,-0.129047349095,1743,200
1744,-0.129651233554,1744,200
1745,-0.12995237112,1745,200
1746,-0.130851998925,1746,200
1747,-0.13115054369,1747,200
1748,-0.132041856647,1748,200
1749,-0.132337421179,1749,200
1750,-0.133219137788,1750,200
1751,-0.133802548051,1751,200
1752,-0.134092852473,1752,200
1753,-0.134670570493,1753,200
1754,-0.135244265199,1754,200
1755,-0.135529533029,1755,200
1756,-0.136378780007,1756,200
1757,-0.136939272285,1757,200
1758,-0.137217745185,1758,200
1759,-0.138045907021,1759,200
1760,-0.138591706753,1760,200
1761,-0.139132335782,1761,200
1762,-0.139667600393,1762,200
1763,-0.139933183789,1763,200
1764,-0.140721589327,1764,200
1765,-0.141240030527,1765,200
1766,-0.141752645373,1766,200
1767,-0.142006710172,1767,200
1768,-0.142510339618,1768,200
1769,-0.143007859588,1769,200
1770,-0.143499180675,1770,200
1771,-0.143742486835,1771,200
1772,-0.144462883472,1772,200
1773,-0.14493508637,1773,200
1774,-0.14540079236,1774,200
1775,-0.145631179214,1775,200
1776,-0.146312445402,1776,200
1777,-0.146758288145,1777,200
1778,-0.146978706121,1778,200
1779,-0.147629842162,1779,200
1780,-0.147843524814,1780,200
1781,-0.148474365473,1781,200
1782,-0.148681253195,1782,200
1783,-0.149089932442,1783,200
1784,-0.149491816759,1784,200
1785,-0.149886921048,1785,200
1786,-0.150275230408,1786,200
1787,-0.150466859341,1787,200
1788,-0.151031628251,1788,200
1789,-0.151399731636,1789,200
1790,-0.151761174202,1790,200
1791,-0.152115985751,1791,200
1792,-0.152464225888,1792,200
1793,-0.152805954218,1793,200
1794,-0.153141185641,1794,200
1795,-0.153470024467,1795,200
1796,-0.153792530298,1796,200
1797,-0.153951451182,1797,200
1798,-0.154108807445,1798,200
1799,-0.154571652412,1799,200
1800,-0.154872655869,1800,200
1801,-0.155167713761,1801,200
1802,-0.155456930399,1802,200
1803,-0.155599370599,1803,200
1804,-0.156018182635,1804,200
1805,-0.156155005097,1805,200
1806,-0.15655733645,1806,200
1807,-0.156818896532,1807,200
1808,-0.157075300813,1808,200
1809,-0.157326638699,1809,200
1810,-0.1575730443,1810,200
1811,-0.15769444406,1811,200
1812,-0.157933712006,1812,200
1813,-0.158051609993,1813,200
1814,-0.158284023404,1814,200
1815,-0.158512040973,1815,200
1816,-0.158846139908,1816,200
1817,-0.158955469728,1817,200
1818,-0.159277573228,1818,200
1819,-0.159487575293,1819,200
1820,-0.159693986177,1820,200
1821,-0.159896939993,1821,200
1822,-0.159997165203,1822,200
1823,-0.160293057561,1823,200
1824,-0.160486519337,1824,200
1825,-0.16067712009,1825,200
1826,-0.160864964128,1826,200
1827,-0.160957917571,1827,200
1828,-0.161141976714,1828,200
1829,-0.161323681474,1829,200
1830,-0.16150316596,1830,200
1831,-0.161680608988,1831,200
1832,-0.161856114864,1832,200
1833,-0.161943182349,1833,200
1834,-0.162201926112,1834,200
1835,-0.162287399173,1835,200
1836,-0.162541761994,1836,200
1837,-0.162709787488,1837,200
