,amplitude,tstep,vfp
1281,2.79055657302e-05,1281,180
1282,2.93047105515e-05,1282,180
1283,3.00272586173e-05,1283,180
1284,3.07655136567e-05,1284,180
1285,3.30775583279e-05,1285,180
1286,3.38816971635e-05,1286,180
1287,3.63989674952e-05,1287,180
1288,3.81678401027e-05,1288,180
1289,4.00124699809e-05,1289,180
1290,4.19357020291e-05,1290,180
1291,4.39404648205e-05,1291,180
1292,4.60297851532e-05,1292,180
1293,4.82067916892e-05,1293,180
1294,5.04747004015e-05,1294,180
1295,5.16437794431e-05,1295,180
1296,5.52966412215e-05,1296,180
1297,5.6564262195e-05,1297,180
1298,5.91772113694e-05,1298,180
1299,6.05234636168e-05,1299,180
1300,6.32978844806e-05,1300,180
1301,6.76716153976e-05,1301,180
1302,6.91880850354e-05,1302,180
1303,7.39204260753e-05,1303,180
1304,7.55606233724e-05,1304,180
1305,7.89384212112e-05,1305,180
1306,8.24498420116e-05,1306,180
1307,8.79776343936e-05,1307,180
1308,8.98921207408e-05,1308,180
1309,9.38326047617e-05,1309,180
1310,0.00010003161151,1310,180
1311,0.000104364044091,1311,180
1312,0.000108862557681,1312,180
1313,0.000111175817437,1313,180
1314,0.000115933871712,1314,180
1315,0.000120872122352,1315,180
1316,0.000125996491988,1316,180
1317,0.000131313077873,1317,180
1318,0.000136828108225,1318,180
1319,0.000142548029544,1319,180
1320,0.000148479419295,1320,180
1321,0.000154629029566,1321,180
1322,0.000161003801622,1322,180
1323,0.00016427783703,1323,180
1324,0.000174457483809,1324,180
1325,0.000177972964593,1325,180
1326,0.000185193042853,1326,180
1327,0.000196510620299,1327,180
1328,0.00020041714015,1328,180
1329,0.000208437253605,1329,180
1330,0.00021674054733,1330,180
1331,0.000225335548748,1331,180
1332,0.000234231047216,1332,180
1333,0.000243436050368,1333,180
1334,0.000252959755016,1334,180
1335,0.000262811547145,1335,180
1336,0.00027300111833,1336,180
1337,0.000283538305666,1337,180
1338,0.000294433237286,1338,180
1339,0.000305696215946,1339,180
1340,0.000311469018925,1340,180
1341,0.000323303975165,1341,180
1342,0.000341800361639,1342,180
1343,0.000348169793142,1343,180
1344,0.000354643620085,1344,180
1345,0.000374705850845,1345,180
1346,0.000388629530789,1346,180
1347,0.000403006473789,1347,180
1348,0.000417849078076,1348,180
1349,0.000425448961323,1349,180
1350,0.000441014009994,1350,180
1351,0.000457076996099,1351,180
1352,0.000473651278298,1352,180
1353,0.000490750535391,1353,180
1354,0.000508388679009,1354,180
1355,0.000526579911821,1355,180
1356,0.000554935657419,1356,180
1357,0.000574573758058,1357,180
1358,0.000584618770517,1358,180
1359,0.000605170323979,1359,180
1360,0.000615680823103,1360,180
1361,0.00063718110323,1361,180
1362,0.000670660345349,1362,180
1363,0.000682156009134,1363,180
1364,0.000717680144589,1364,180
1365,0.000742248725146,1365,180
1366,0.000754805339966,1366,180
1367,0.000793591083493,1367,180
1368,0.000820401008241,1368,180
1369,0.000834098667838,1369,180
1370,0.000876390724443,1370,180
1371,0.000905608641915,1371,180
1372,0.000920531863812,1372,180
1373,0.000951019232161,1373,180
1374,0.000982377910987,1374,180
1375,0.00101462833118,1375,180
1376,0.00103109434713,1376,180
1377,0.00108188716695,1377,180
1378,0.00111693853978,1378,180
1379,0.00115296663716,1379,180
1380,0.00117135397159,1380,180
1381,0.00120888918173,1381,180
1382,0.0012671360746,1382,180
1383,0.00130729738157,1383,180
1384,0.00132778589614,1384,180
1385,0.00139091850724,1385,180
1386,0.00143442675471,1386,180
1387,0.00147909997031,1387,180
1388,0.00150188116822,1388,180
1389,0.00152496306691,1389,180
1390,0.00159604509827,1390,180
1391,0.00164499599487,1391,180
1392,0.00166995020118,1392,180
1393,0.00174676813185,1393,180
1394,0.00177303724922,1394,180
1395,0.00185388280079,1395,180
1396,0.00188152224291,1396,180
1397,0.00196656328626,1397,180
1398,0.00202506245114,1398,180
1399,0.00208503939211,1399,180
1400,0.00214652437717,1400,180
1401,0.00220954744145,1401,180
1402,0.00227413862012,1402,180
1403,0.00234032934532,1403,180
1404,0.00237403437495,1404,180
1405,0.00244268332608,1405,180
1406,0.00251301052049,1406,180
1407,0.00258504832163,1407,180
1408,0.00265882979147,1408,180
1409,0.0026963846758,1409,180
1410,0.00277284323238,1410,180
1411,0.00289096753113,1411,180
1412,0.00297205755487,1412,180
1413,0.00305506051518,1413,180
1414,0.00314001110382,1414,180
1415,0.00322694471106,1415,180
1416,0.00327116646804,1416,180
1417,0.00340690487064,1417,180
1418,0.00350000406615,1418,180
1419,0.00354734924622,1419,180
1420,0.00364365451969,1420,180
1421,0.00369262392633,1421,180
1422,0.00384285533801,1422,180
1423,0.0038940559607,1423,180
1424,0.0040510953404,1424,180
1425,0.00415870128199,1425,180
1426,0.00426868256181,1426,180
1427,0.00438107782975,1427,180
1428,0.00449592852965,1428,180
1429,0.00461327191442,1429,180
1430,0.00473314989358,1430,180
1431,0.00479405140504,1431,180
1432,0.0049806679599,1432,180
1433,0.00504419393837,1433,180
1434,0.00517325755209,1434,180
1435,0.00530503783375,1435,180
1436,0.00543957576156,1436,180
1437,0.00557691184804,1437,180
1438,0.00571708800271,1438,180
1439,0.00578825362027,1439,180
1440,0.00600612489507,1440,180
1441,0.00615506852046,1441,180
1442,0.00623066537082,1442,180
1443,0.00646201707423,1443,180
1444,0.00662010395899,1444,180
1445,0.00678132241592,1445,180
1446,0.00694571249187,1446,180
1447,0.00711331656203,1447,180
1448,0.0071983365342,1448,180
1449,0.00737083889544,1449,180
1450,0.00754665816203,1450,180
1451,0.00763582438231,1451,180
1452,0.00790841225535,1452,180
1453,0.00809442810714,1453,180
1454,0.00818873848766,1454,180
1455,0.0084769371897,1455,180
1456,0.0086735105142,1456,180
1457,0.00887368153781,1457,180
1458,0.00897512864321,1458,180
1459,0.00928497221321,1459,180
1460,0.00939010456204,1460,180
1461,0.00971111562103,1461,180
1462,0.00992984976619,1462,180
1463,0.0101524060592,1463,180
1464,0.010265128687,1464,180
1465,0.0104934861884,1465,180
1466,0.0106091285124,1466,180
1467,0.0108433635905,1467,180
1468,0.0112021509558,1468,180
1469,0.0114463455975,1469,180
1470,0.0116945793852,1470,180
1471,0.0118202203885,1471,180
1472,0.0120745692402,1472,180
1473,0.0124638127163,1473,180
1474,0.0127284936607,1474,180
1475,0.0129973534495,1475,180
1476,0.013270416297,1476,180
1477,0.0134085305035,1477,180
1478,0.0136879421771,1478,180
1479,0.0139716127887,1479,180
1480,0.0141150513664,1480,180
1481,0.0145518090576,1481,180
1482,0.014848370105,1482,180
1483,0.0151492618024,1483,180
1484,0.015301335603,1484,180
1485,0.0157640893012,1485,180
1486,0.0160780511796,1486,180
1487,0.0162366721779,1487,180
1488,0.0167191065848,1488,180
1489,0.0170462150127,1489,180
1490,0.0173777174205,1490,180
1491,0.0175451170653,1491,180
1492,0.0178832057863,1492,180
1493,0.0182256903499,1493,180
1494,0.0185725633055,1494,180
1495,0.0189238209277,1495,180
1496,0.0192794539034,1496,180
1497,0.0194589085877,1497,180
1498,0.0198210887611,1498,180
1499,0.0201876144856,1499,180
1500,0.0207455269992,1500,180
1501,0.0209336522967,1501,180
1502,0.0215044599026,1502,180
1503,0.021696863696,1503,180
1504,0.0222804378718,1504,180
1505,0.022674748674,1505,180
1506,0.023073239252,1506,180
1507,0.0234758723527,1507,180
1508,0.0236787293106,1508,180
1509,0.0240875072777,1509,180
1510,0.0245003346354,1510,180
1511,0.0247082524002,1511,180
1512,0.0253379624337,1512,180
1513,0.0255498308688,1513,180
1514,0.0259764790535,1514,180
1515,0.0266236290336,1515,180
1516,0.0270597692579,1516,180
1517,0.0274996105582,1517,180
1518,0.0279430896044,1518,180
1519,0.028166173026,1519,180
1520,0.0286149885505,1520,180
1521,0.0292947087437,1521,180
1522,0.0297520812601,1522,180
1523,0.02998200804,1523,180
1524,0.0306766387075,1524,180
1525,0.0309097655118,1525,180
1526,0.0313783362508,1526,180
1527,0.0316137559712,1527,180
1528,0.0323244407773,1528,180
1529,0.0325627736747,1529,180
1530,0.0332819335163,1530,180
1531,0.0335230007768,1531,180
1532,0.0340070798993,1532,180
1533,0.0347378998995,1533,180
1534,0.0349827073514,1534,180
1535,0.0357205606997,1535,180
1536,0.0362151898444,1536,180
1537,0.0367118865252,1537,180
1538,0.0372105352581,1538,180
1539,0.0377110242844,1539,180
1540,0.037961922586,1540,180
1541,0.0384649634361,1541,180
1542,0.0389695577323,1542,180
1543,0.0392224043608,1543,180
1544,0.0397291220725,1544,180
1545,0.0402371026576,1545,180
1546,0.0410011708736,1546,180
1547,0.0415117740631,1547,180
1548,0.0420232154429,1548,180
1549,0.0425353609025,1549,180
1550,0.0430480875075,1550,180
1551,0.0435612648726,1551,180
1552,0.0440747626126,1552,180
1553,0.0443315915763,1553,180
1554,0.0448453314602,1554,180
1555,0.0453590601683,1555,180
1556,0.0458726510406,1556,180
1557,0.0463859625161,1557,180
1558,0.0466424748302,1558,180
1559,0.0474112331867,1559,180
1560,0.0479229167104,1560,180
1561,0.0484337843955,1561,180
1562,0.0489437058568,1562,180
1563,0.0491982661188,1563,180
1564,0.0497065037489,1564,180
1565,0.0504663996398,1565,180
1566,0.0509711541235,1566,180
1567,0.0514742843807,1567,180
1568,0.0519756451249,1568,180
1569,0.0524751059711,1569,180
1570,0.0527240782976,1570,180
1571,0.0532204285264,1571,180
1572,0.0537145473063,1572,180
1573,0.0539607219398,1573,180
1574,0.0546955317259,1574,180
1575,0.0549391694367,1575,180
1576,0.0556659661233,1576,180
1577,0.0561469011009,1577,180
1578,0.056624814868,1578,180
1579,0.0568625964224,1579,180
1580,0.0575710535049,1580,180
1581,0.0580391250551,1581,180
1582,0.0582718476653,1582,180
1583,0.0589645653963,1583,180
1584,0.0591936074197,1584,180
1585,0.0596488006413,1585,180
1586,0.0598749220371,1586,180
1587,0.0605472177267,1587,180
1588,0.0609902068973,1588,180
1589,0.0614289045334,1589,180
1590,0.0616466067731,1590,180
1591,0.0620786547661,1591,180
1592,0.0625061318278,1592,180
1593,0.0631385445595,1593,180
1594,0.0635541379452,1594,180
1595,0.0639647915959,1595,180
1596,0.0641682296991,1596,180
1597,0.0645712912083,1597,180
1598,0.0651661455631,1598,180
1599,0.0655560791492,1599,180
1600,0.0657490193844,1600,180
1601,0.0661308094859,1601,180
1602,0.0665070489049,1602,180
1603,0.0668776705861,1603,180
1604,0.067242577672,1604,180
1605,0.0674228668213,1605,180
1606,0.0677790567279,1606,180
1607,0.0681293383241,1607,180
1608,0.0686435177922,1608,180
1609,0.0689787045121,1609,180
1610,0.0693077221513,1610,180
1611,0.0696305185556,1611,180
1612,0.0699470192194,1612,180
1613,0.0701028928161,1613,180
1614,0.0705609023571,1614,180
1615,0.0707103461027,1615,180
1616,0.0710043385625,1616,180
1617,0.0712917819619,1617,180
1618,0.0714330300689,1618,180
1619,0.0717105418444,1619,180
1620,0.0721142664552,1620,180
1621,0.0723749920726,1621,180
1622,0.0726289227605,1622,180
1623,0.0728760138154,1623,180
1624,0.072996981442,1624,180
1625,0.0733495354652,1625,180
1626,0.0735758841038,1626,180
1627,0.0737952515483,1627,180
1628,0.074007615447,1628,180
1629,0.0742129310966,1629,180
1630,0.0743129402399,1630,180
1631,0.0745076462626,1631,180
1632,0.0746023356915,1632,180
1633,0.0747863799334,1633,180
1634,0.0749632865191,1634,180
1635,0.0752152204514,1635,180
1636,0.0753742083907,1636,180
1637,0.0755259916186,1637,180
1638,0.0756705626845,1638,180
1639,0.0757401362062,1639,180
1640,0.0759380087256,1640,180
1641,0.0760608762503,1641,180
1642,0.0761764869094,1642,180
1643,0.0762848481536,1643,180
1644,0.0763859376311,1644,180
1645,0.0764797627926,1645,180
1646,0.0765239521861,1646,180
1647,0.0766068920493,1647,180
1648,0.0766825601459,1648,180
1649,0.0767509639263,1649,180
1650,0.0768121033907,1650,180
1651,0.0768659859896,1651,180
1652,0.0769126266241,1652,180
1653,0.07693323493,1653,180
1654,0.0769841969013,1654,180
1655,0.0769975706935,1655,180
1656,0.0770189091563,1656,180
1657,0.0770330354571,1657,180
1658,0.0770407393575,1658,180
1659,0.0770369023085,1659,180
1660,0.0770259052515,1660,180
1661,0.077017724514,1661,180
1662,0.0770077630877,1662,180
1663,0.0769825056195,1663,180
1664,0.0769501328468,1664,180
1665,0.0768882930279,1665,180
1666,0.0768382325768,1666,180
1667,0.0768105685711,1667,180
1668,0.0767499655485,1668,180
1669,0.0766823589802,1669,180
1670,0.0765678659081,1670,180
1671,0.0764828547835,1671,180
1672,0.0764377564192,1672,180
1673,0.0762921124697,1673,180
1674,0.0761864334345,1674,180
1675,0.0760739147663,1675,180
1676,0.0760150998831,1676,180
1677,0.0758923888206,1677,180
1678,0.075762912631,1678,180
1679,0.0756267085671,1679,180
1680,0.0754838064313,1680,180
1681,0.0753342360258,1681,180
1682,0.075178027153,1682,180
1683,0.0750152245164,1683,180
1684,0.0748458504677,1684,180
1685,0.0746699497104,1685,180
1686,0.0744875520468,1686,180
1687,0.0742986947298,1687,180
1688,0.0741034150124,1688,180
1689,0.0739017575979,1689,180
1690,0.0737985447049,1690,180
1691,0.0735873803496,1691,180
1692,0.0733699277043,1692,180
1693,0.0732588544488,1693,180
1694,0.0730320438743,1694,180
1695,0.0727990493178,1695,180
1696,0.072438031435,1696,180
1697,0.072189733386,1697,180
1698,0.0720633193851,1698,180
1699,0.0716750696301,1699,180
1700,0.071408778429,1700,180
1701,0.0712734088302,1701,180
1702,0.0708585008979,1702,180
1703,0.0707172751427,1703,180
1704,0.0702849105,1704,180
1705,0.0699894949794,1705,180
1706,0.0698396489024,1706,180
1707,0.0696883872151,1707,180
1708,0.0693816319108,1708,180
1709,0.0689110159874,1709,180
1710,0.0685903355479,1710,180
1711,0.0684279352427,1711,180
1712,0.0679325684905,1712,180
1713,0.0675955712795,1713,180
1714,0.0672532320023,1714,180
1715,0.0670800730586,1715,180
1716,0.066729798913,1716,180
1717,0.0661945790052,1717,180
1718,0.0658313035965,1718,180
1719,0.0654629096389,1719,180
1720,0.0650894418359,1720,180
1721,0.0649008229375,1721,180
1722,0.0645198300481,1722,180
1723,0.0641338825226,1723,180
1724,0.0639390647411,1724,180
1725,0.0633472949266,1725,180
1726,0.0629467368126,1726,180
1727,0.062541410327,1727,180
1728,0.0621313340962,1728,180
1729,0.0619245320559,1729,180
1730,0.0612971298397,1730,180
1731,0.060873080045,1731,180
1732,0.0604444630444,1732,180
1733,0.060011304915,1733,180
1734,0.0595736503601,1734,180
1735,0.0591315403581,1735,180
1736,0.0589088238776,1736,180
1737,0.0584600940347,1737,180
1738,0.0582340881228,1738,180
1739,0.0577788092196,1739,180
1740,0.0573192164302,1740,180
1741,0.0566218011081,1741,180
1742,0.0561515502632,1742,180
1743,0.0559148415923,1743,180
1744,0.0554382838309,1744,180
1745,0.0549575574696,1745,180
1746,0.054228708148,1746,180
1747,0.0539837032557,1747,180
1748,0.0532425455749,1748,180
1749,0.0527433566749,1749,180
1750,0.0524922423065,1750,180
1751,0.051732853055,1751,180
1752,0.051477715373,1752,180
1753,0.0509644374251,1753,180
1754,0.050447165966,1754,180
1755,0.0499259121716,1755,180
1756,0.0494006872177,1756,180
1757,0.0488715022802,1757,180
1758,0.0486054234207,1758,180
1759,0.0478012524545,1759,180
1760,0.0472601987422,1760,180
1761,0.0467151962221,1761,180
1762,0.0464412085712,1762,180
1763,0.045890275389,1763,180
1764,0.0450564436615,1764,180
1765,0.0444955937564,1765,180
1766,0.0439307615161,1766,180
1767,0.0436468496919,1767,180
1768,0.0433619394898,1768,180
1769,0.0425011925399,1769,180
1770,0.0419223308563,1770,180
1771,0.041631385684,1771,180
1772,0.0407524593174,1772,180
1773,0.0401614010334,1773,180
1774,0.0395662300289,1774,180
1775,0.0389669239521,1775,180
1776,0.0386657118797,1776,180
1777,0.0377557910979,1777,180
1778,0.0371439047158,1778,180
1779,0.0365277640522,1779,180
1780,0.0359073355794,1780,180
1781,0.0355954989791,1781,180
1782,0.0349685698748,1782,180
1783,0.0343372635543,1783,180
1784,0.0337015427649,1784,180
1785,0.0330613665283,1785,180
1786,0.0327395945787,1786,180
1787,0.0320926532149,1787,180
1788,0.0311136841774,1788,180
1789,0.0304552651942,1789,180
1790,0.0301243085414,1790,180
1791,0.0294588711113,1791,180
1792,0.0284518189728,1792,180
1793,0.0277744531631,1793,180
1794,0.0270922351629,1794,180
1795,0.0264051184058,1795,180
1796,0.0260597076267,1796,180
1797,0.0253651533276,1797,180
1798,0.0246655810624,1798,180
1799,0.0243139006197,1799,180
1800,0.0232512019575,1800,180
1801,0.022894397378,1801,180
1802,0.0218161940575,1802,180
1803,0.0210908390582,1803,180
1804,0.020360192284,1804,180
1805,0.0196242090315,1805,180
1806,0.0188828483224,1806,180
1807,0.0181360673159,1807,180
1808,0.0173838250339,1808,180
1809,0.0166260804981,1809,180
1810,0.0162451341748,1810,180
1811,0.0154790701345,1811,180
1812,0.0147074144334,1812,180
1813,0.0143194794655,1813,180
1814,0.0135393738747,1814,180
1815,0.0123585741967,1815,180
1816,0.0115642389283,1816,180
1817,0.0107641657814,1817,180
1818,0.0103619704023,1818,180
1819,0.00914671830833,1819,180
1820,0.00873873848468,1820,180
1821,0.0075060823001,1821,180
1822,0.00667703337967,1822,180
1823,0.00626032194123,1823,180
1824,0.00542251998559,1824,180
1825,0.00415486376733,1825,180
1826,0.00330245681107,1826,180
1827,0.00287406356074,1827,180
1828,0.00244421139359,1828,180
1829,0.00114591163583,1829,180
1830,0.000710235617589,1830,180
1831,-0.000605495006312,1831,180
1832,-0.00148987711873,1832,180
1833,-0.00238001556136,1833,180
1834,-0.00282723503187,1834,180
1835,-0.00417745020241,1835,180
1836,-0.005084680859,1836,180
1837,-0.00599753810093,1837,180
1838,-0.00691597908735,1838,180
1839,-0.00783995725214,1839,180
1840,-0.00876942276955,1840,180
1841,-0.00923619698733,1841,180
1842,-0.0101737901568,1842,180
1843,-0.0111167281866,1843,180
1844,-0.0115901818499,1844,180
1845,-0.0125410147011,1845,180
1846,-0.0139769464731,1846,180
1847,-0.0144581347704,1847,180
1848,-0.0154242692515,1848,180
1849,-0.0163953453302,1849,180
1850,-0.0178610347211,1850,180
1851,-0.0188440810889,1851,180
1852,-0.0198317468166,1852,180
1853,-0.0208239350468,1853,180
1854,-0.0218205414712,1854,180
1855,-0.0223204698414,1855,180
1856,-0.0238265823573,1856,180
1857,-0.0243306830525,1857,180
1858,-0.0248357895762,1858,180
1859,-0.0263570006937,1859,180
1860,-0.0273758992553,1860,180
1861,-0.0283984541893,1861,180
1862,-0.0294245369732,1862,180
1863,-0.0304540153593,1863,180
1864,-0.031486749649,1864,180
1865,-0.0320042967796,1865,180
1866,-0.0335614308715,1866,180
1867,-0.0340819172561,1867,180
1868,-0.0356474369764,1868,180
1869,-0.0366943143308,1869,180
1870,-0.0377435684204,1870,180
1871,-0.0387950465083,1871,180
1872,-0.0398485921323,1872,180
1873,-0.0403760895133,1873,180
1874,-0.0414324365556,1874,180
1875,-0.0419612415135,1875,180
1876,-0.0430200174451,1876,180
1877,-0.0440802052617,1877,180
1878,-0.0456727743149,1878,180
1879,-0.0462041571736,1879,180
1880,-0.0477995686233,1880,180
1881,-0.0483317226171,1881,180
1882,-0.0499289408326,1882,180
1883,-0.0509941615164,1883,180
1884,-0.0520595014095,1884,180
1885,-0.0531247854233,1885,180
1886,-0.0541898310184,1886,180
1887,-0.0552544668317,1887,180
1888,-0.0557865723968,1888,180
1889,-0.0568502470851,1889,180
1890,-0.0579130575061,1890,180
1891,-0.0589748211205,1891,180
1892,-0.0600353628397,1892,180
1893,-0.0610944963992,1893,180
1894,-0.0621520467103,1894,180
1895,-0.06268016994,1895,180
1896,-0.064261674881,1896,180
1897,-0.064787812531,1897,180
1898,-0.066362798214,1898,180
1899,-0.0668865814805,1899,180
1900,-0.0679321885109,1900,180
1901,-0.0694953948259,1901,180
1902,-0.0705337971449,1902,180
1903,-0.0710518136621,1903,180
1904,-0.072085365653,1904,180
1905,-0.073115453124,1905,180
1906,-0.0741419196129,1906,180
1907,-0.0751645863056,1907,180
1908,-0.0761832818389,1908,180
1909,-0.0771978273988,1909,180
1910,-0.0782080665231,1910,180
1911,-0.079213835299,1911,180
1912,-0.0802149549127,1912,180
1913,-0.0812112763524,1913,180
1914,-0.0817075893283,1914,180
1915,-0.0826964080334,1915,180
1916,-0.0836800262332,1916,180
1917,-0.0851453393698,1917,180
1918,-0.085631005466,1918,180
1919,-0.0865980759263,1919,180
1920,-0.0875593200326,1920,180
1921,-0.0885145887733,1921,180
1922,-0.0894637405872,1922,180
1923,-0.0899359807372,1923,180
1924,-0.0908756703138,1924,180
1925,-0.0922730267048,1925,180
1926,-0.0927354991436,1926,180
1927,-0.0936553552747,1927,180
1928,-0.0950221791863,1928,180
1929,-0.0959245637059,1929,180
1930,-0.0968197360635,1930,180
1931,-0.097264572978,1931,180
1932,-0.0981486812234,1932,180
1933,-0.0990252718329,1933,180
1934,-0.0998942032456,1934,180
1935,-0.100325763226,1935,180
1936,-0.101183019578,1936,180
1937,-0.10245397687,1937,180
1938,-0.102873593569,1938,180
1939,-0.10412017256,1939,180
1940,-0.104940861464,1940,180
1941,-0.105753138661,1941,180
1942,-0.106156088412,1942,180
1943,-0.106955558062,1943,180
1944,-0.108138516545,1944,180
1945,-0.108528450131,1945,180
1946,-0.109684966505,1946,180
1947,-0.110444806516,1947,180
1948,-0.110821336508,1948,180
1949,-0.11156757921,1949,180
1950,-0.111937269568,1950,180
1951,-0.112669751048,1951,180
1952,-0.113392971456,1952,180
1953,-0.114106856287,1953,180
1954,-0.114811331034,1954,180
1955,-0.115850292146,1955,180
1956,-0.116191849113,1956,180
1957,-0.116867765784,1957,180
1958,-0.117534056306,1958,180
1959,-0.118190661073,1959,180
1960,-0.119157299399,1960,180
1961,-0.119789488614,1961,180
1962,-0.120411843061,1962,180
1963,-0.120719321072,1963,180
1964,-0.12102432549,1964,180
1965,-0.121924467385,1965,180
1966,-0.122219540179,1966,180
1967,-0.123089805245,1967,180
1968,-0.123374901712,1968,180
1969,-0.12393758446,1969,180
1970,-0.124762803316,1970,180
1971,-0.12503285706,1971,180
1972,-0.125565424562,1972,180
1973,-0.126087933779,1973,180
1974,-0.126852825284,1974,180
1975,-0.127350151539,1975,180
1976,-0.127595037222,1976,180
1977,-0.128314629197,1977,180
1978,-0.128549471498,1978,180
1979,-0.129011616111,1979,180
1980,-0.129463732243,1980,180
1981,-0.129905834794,1981,180
1982,-0.130123138428,1982,180
1983,-0.130760058761,1983,180
1984,-0.130967393517,1984,180
1985,-0.131574511528,1985,180
1986,-0.131966859102,1986,180
1987,-0.132349357009,1987,180
1988,-0.132722005248,1988,180
1989,-0.133084878325,1989,180
1990,-0.133437991142,1990,180
1991,-0.133781403303,1991,180
1992,-0.133949488401,1992,180
1993,-0.134278401732,1993,180
1994,-0.134597733617,1994,180
1995,-0.13475382328,1995,180
1996,-0.135058894753,1996,180
1997,-0.135498762131,1997,180
1998,-0.13564068079,1998,180
1999,-0.136052459478,1999,180
2000,-0.136185079813,2000,180
2001,-0.136569157243,2001,180
2002,-0.136813774705,2002,180
2003,-0.13693267107,2003,180
2004,-0.137275874615,2004,180
2005,-0.137385800481,2005,180
2006,-0.137599006295,2006,180
2007,-0.137902289629,2007,180
2008,-0.138093575835,2008,180
2009,-0.138185977936,2009,180
2010,-0.138276234269,2010,180
2011,-0.138450324535,2011,180
2012,-0.138695567846,2012,180
2013,-0.138848602772,2013,180
2014,-0.13899333775,2014,180
2015,-0.13906262815,2015,180
2016,-0.139258295298,2016,180
2017,-0.139378666878,2017,180
2018,-0.139491051435,2018,180
2019,-0.139595538378,2019,180
2020,-0.13964484632,2020,180
2021,-0.139737650752,2021,180
2022,-0.139822781086,2022,180
2023,-0.139936223626,2023,180
2024,-0.139970272779,2024,180
2025,-0.140002474189,2025,180
2026,-0.140088006854,2026,180
2027,-0.140112861991,2027,180
2028,-0.140176579356,2028,180
