,amplitude,tstep,vfp
1331,0.0,1331,171
1332,0.0,1332,171
1333,0.0,1333,171
1334,0.0,1334,171
1335,0.0,1335,171
1336,0.0,1336,171
1337,0.0,1337,171
1338,0.0,1338,171
1339,0.0,1339,171
1340,0.0,1340,171
1341,0.0,1341,171
1342,0.0,1342,171
1343,0.0,1343,171
1344,0.0,1344,171
1345,0.0,1345,171
1346,0.0,1346,171
1347,0.0,1347,171
1348,0.0,1348,171
1349,0.0,1349,171
1350,0.0,1350,171
1351,0.0,1351,171
1352,0.0,1352,171
1353,0.0,1353,171
1354,0.0,1354,171
1355,0.0,1355,171
1356,0.0,1356,171
1357,0.0,1357,171
1358,0.0,1358,171
1359,0.0,1359,171
1360,0.0,1360,171
1361,0.0,1361,171
1362,0.0,1362,171
1363,0.0,1363,171
1364,0.0,1364,171
1365,0.0,1365,171
1366,0.0,1366,171
1367,0.0,1367,171
1368,0.0,1368,171
1369,0.0,1369,171
1370,0.0,1370,171
1371,0.0,1371,171
1372,0.0,1372,171
1373,0.0,1373,171
1374,0.0,1374,171
1375,0.0,1375,171
1376,0.0,1376,171
1377,0.0,1377,171
1378,0.0,1378,171
1379,0.0,1379,171
1380,0.0,1380,171
1381,0.0,1381,171
1382,0.0,1382,171
1383,0.0,1383,171
1384,0.0,1384,171
1385,0.0,1385,171
1386,0.0,1386,171
1387,0.0,1387,171
1388,0.0,1388,171
1389,0.0,1389,171
1390,0.0,1390,171
1391,0.0,1391,171
1392,0.0,1392,171
1393,0.0,1393,171
1394,0.0,1394,171
1395,0.0,1395,171
1396,0.0,1396,171
1397,0.0,1397,171
1398,0.0,1398,171
1399,0.0,1399,171
1400,0.0,1400,171
1401,0.0,1401,171
1402,0.0,1402,171
1403,0.0,1403,171
1404,0.0,1404,171
1405,0.0,1405,171
1406,0.0,1406,171
1407,0.0,1407,171
1408,0.0,1408,171
1409,0.0,1409,171
1410,0.0,1410,171
1411,0.0,1411,171
1412,0.0,1412,171
1413,0.0,1413,171
1414,0.0,1414,171
1415,0.0,1415,171
1416,0.0,1416,171
1417,0.0,1417,171
1418,0.0,1418,171
1419,0.0,1419,171
1420,0.0,1420,171
1421,0.0,1421,171
1422,0.0,1422,171
1423,0.0,1423,171
1424,0.0,1424,171
1425,0.0,1425,171
1426,0.0,1426,171
1427,0.0,1427,171
1428,0.0,1428,171
1429,0.0,1429,171
1430,0.0,1430,171
1431,0.0,1431,171
1432,0.0,1432,171
1433,0.0,1433,171
1434,0.0,1434,171
1435,0.0,1435,171
1436,0.0,1436,171
1437,0.0,1437,171
1438,0.0,1438,171
1439,0.0,1439,171
1440,0.0,1440,171
1441,0.0,1441,171
1442,0.0,1442,171
1443,0.0,1443,171
1444,0.0,1444,171
1445,0.0,1445,171
1446,0.0,1446,171
1447,0.0,1447,171
1448,0.0,1448,171
1449,0.0,1449,171
1450,0.0,1450,171
1451,0.0,1451,171
1452,0.0,1452,171
1453,0.0,1453,171
1454,0.0,1454,171
1455,0.0,1455,171
1456,0.0,1456,171
1457,0.0,1457,171
1458,0.0,1458,171
1459,0.0,1459,171
1460,0.0,1460,171
1461,0.0,1461,171
1462,0.0,1462,171
1463,0.0,1463,171
1464,0.0,1464,171
1465,0.0,1465,171
1466,0.0,1466,171
1467,0.0,1467,171
1468,0.0,1468,171
1469,0.0,1469,171
1470,0.0,1470,171
1471,0.0,1471,171
1472,0.0,1472,171
1473,0.0,1473,171
1474,0.0,1474,171
1475,0.0,1475,171
1476,0.0,1476,171
1477,0.0,1477,171
1478,1.6522222826e-11,1478,171
1479,2.53596449395e-11,1479,171
1480,4.42457390171e-11,1480,171
1481,6.48285453098e-11,1481,171
1482,8.72103708693e-11,1482,171
1483,1.1149852569e-10,1483,171
1484,1.37805530875e-10,1484,171
1485,1.66249389255e-10,1485,171
1486,1.81311105019e-10,1486,171
1487,2.30048799454e-10,1487,171
1488,2.65670180299e-10,1488,171
1489,2.84472584378e-10,1489,171
1490,3.24153287545e-10,1490,171
1491,3.89154597435e-10,1491,171
1492,4.363792383e-10,1492,171
1493,4.86916063025e-10,1493,171
1494,5.13482756315e-10,1494,171
1495,5.69329361433e-10,1495,171
1496,6.28956164928e-10,1496,171
1497,6.92566337612e-10,1497,171
1498,7.60372764752e-10,1498,171
1499,8.32598434641e-10,1499,171
1500,9.09476993716e-10,1500,171
1501,9.49737177791e-10,1501,171
1502,1.07818409756e-09,1502,171
1503,1.12366593807e-09,1503,171
1504,1.26859611704e-09,1504,171
1505,1.37265354638e-09,1505,171
1506,1.42702782924e-09,1506,171
1507,1.54066726044e-09,1507,171
1508,1.72398084697e-09,1508,171
1509,1.78868730938e-09,1509,171
1510,1.9237766935e-09,1510,171
1511,1.99425453928e-09,1511,171
1512,2.21801177425e-09,1512,171
1513,2.2968764668e-09,1513,171
1514,2.54706078451e-09,1514,171
1515,2.72574030014e-09,1515,171
1516,2.91448398748e-09,1516,171
1517,3.11320658142e-09,1517,171
1518,5.2049617949e-09,1518,171
1519,1.20694716443e-08,1519,171
1520,1.71663270265e-08,1520,171
1521,1.98801153317e-08,1521,171
1522,2.87216916917e-08,1522,171
1523,3.5233398421e-08,1523,171
1524,3.8685008974e-08,1524,171
1525,4.59981706058e-08,1525,171
1526,4.98673387028e-08,1526,171
1527,5.80505954417e-08,1527,171
1528,7.14997128171e-08,1528,171
1529,8.12990563759e-08,1529,171
1530,9.18075002687e-08,1530,171
1531,1.03063364065e-07,1531,171
1532,1.15106750798e-07,1532,171
1533,1.21436812606e-07,1533,171
1534,1.34740830049e-07,1534,171
1535,1.56391834594e-07,1535,171
1536,1.72025224288e-07,1536,171
1537,1.88676594348e-07,1537,171
1538,1.97400382262e-07,1538,171
1539,2.2524643839e-07,1539,171
1540,2.35110491076e-07,1540,171
1541,2.45277846034e-07,1541,171
1542,2.77677003169e-07,1542,171
1543,3.00937642805e-07,1543,171
1544,3.25605753915e-07,1544,171
1545,3.51751992866e-07,1545,171
1546,3.79450455057e-07,1546,171
1547,4.08778504379e-07,1547,171
1548,4.24078791639e-07,1548,171
1549,4.72650953043e-07,1549,171
1550,5.07368554281e-07,1550,171
1551,5.44062459085e-07,1551,171
1552,5.82829613904e-07,1552,171
1553,6.03022044743e-07,1553,171
1554,6.45090381113e-07,1554,171
1555,6.89377827712e-07,1555,171
1556,7.35950436592e-07,1556,171
1557,7.60127136346e-07,1557,171
1558,8.36386902847e-07,1558,171
1559,8.90481260285e-07,1559,171
1560,9.47322575939e-07,1560,171
1561,1.00704085071e-06,1561,171
1562,1.06977199721e-06,1562,171
1563,1.10231178496e-06,1563,171
1564,1.20484901345e-06,1564,171
1565,1.27749933654e-06,1565,171
1566,1.35377172228e-06,1566,171
1567,1.43383590512e-06,1567,171
1568,1.5178694639e-06,1568,171
1569,1.60605782185e-06,1569,171
1570,1.65177004874e-06,1570,171
1571,1.74655588125e-06,1571,171
1572,1.84599616659e-06,1572,171
1573,1.89752870483e-06,1573,171
1574,2.05971105061e-06,1574,171
1575,2.11639689951e-06,1575,171
1576,2.29475199376e-06,1576,171
1577,2.42088754021e-06,1577,171
1578,2.55311738329e-06,1578,171
1579,2.69171823675e-06,1579,171
1580,2.76349760497e-06,1580,171
1581,2.91219998871e-06,1581,171
1582,3.14869521389e-06,1582,171
1583,3.31579053636e-06,1583,171
1584,3.40229371432e-06,1584,171
1585,3.58143051926e-06,1585,171
1586,3.67415395885e-06,1586,171
1587,3.86614374293e-06,1587,171
1588,4.06717708756e-06,1588,171
1589,4.38656024926e-06,1589,171
1590,4.49798471891e-06,1590,171
1591,4.72860438094e-06,1591,171
1592,4.96995926369e-06,1592,171
1593,5.35314256922e-06,1593,171
1594,5.62341119803e-06,1594,171
1595,5.76318007006e-06,1595,171
1596,6.20181572231e-06,1596,171
1597,6.5110361902e-06,1597,171
1598,6.8343597377e-06,1598,171
1599,7.17238162906e-06,1599,171
1600,7.34709647077e-06,1600,171
1601,7.70833139541e-06,1601,171
1602,8.08585355117e-06,1602,171
1603,8.48033869261e-06,1603,171
1604,8.89249076863e-06,1604,171
1605,9.3230364655e-06,1605,171
1606,9.54544157139e-06,1606,171
1607,1.02423582575e-05,1607,171
1608,1.07327268779e-05,1608,171
1609,1.09859502118e-05,1609,171
1610,1.17790796139e-05,1610,171
1611,1.23368354252e-05,1611,171
1612,1.29188774736e-05,1612,171
1613,1.35261716423e-05,1613,171
1614,1.38395989779e-05,1614,171
1615,1.4486658074e-05,1615,171
1616,1.51615349751e-05,1616,171
1617,1.58653219842e-05,1617,171
1618,1.6228405002e-05,1618,171
1619,1.73641637957e-05,1619,171
1620,1.77587462531e-05,1620,171
1621,1.89926649909e-05,1621,171
1622,1.9858682208e-05,1622,171
1623,2.07609737117e-05,1623,171
1624,2.17009092012e-05,1624,171
1625,2.2679916583e-05,1625,171
1626,2.36994637817e-05,1626,171
1627,2.47610660153e-05,1627,171
1628,2.58662912529e-05,1628,171
1629,2.70167583949e-05,1629,171
1630,2.7609477911e-05,1630,171
1631,2.88309602183e-05,1631,171
1632,3.01019590552e-05,1632,171
1633,3.1424289773e-05,1633,171
1634,3.27998131979e-05,1634,171
1635,3.42304483638e-05,1635,171
1636,3.5718188883e-05,1636,171
1637,3.64841107512e-05,1637,171
1638,3.88732260035e-05,1638,171
1639,3.97009571316e-05,1639,171
1640,4.22820849053e-05,1640,171
1641,4.40873445768e-05,1641,171
1642,4.59629809484e-05,1642,171
1643,4.69279584649e-05,1643,171
1644,4.89137892146e-05,1644,171
1645,5.2037077694e-05,1645,171
1646,5.31180485268e-05,1646,171
1647,5.53418467462e-05,1647,171
1648,5.76504680794e-05,1648,171
1649,6.00468010816e-05,1649,171
1650,6.25338143436e-05,1650,171
1651,6.51145746815e-05,1651,171
1652,6.77921925671e-05,1652,171
1653,7.05699349055e-05,1653,171
1654,7.34511413611e-05,1654,171
1655,7.64392170822e-05,1655,171
1656,7.95376836322e-05,1656,171
1657,8.2750164438e-05,1657,171
1658,8.60803920659e-05,1658,171
1659,8.77908460097e-05,1659,171
1660,9.31094473344e-05,1660,171
1661,9.49464083533e-05,1661,171
1662,9.87195380731e-05,1662,171
1663,0.000102628466266,1663,171
1664,0.000106677522126,1664,171
1665,0.000108755972178,1665,171
1666,0.000115213879326,1666,171
1667,0.000119710435683,1667,171
1668,0.000124365586089,1668,171
1669,0.000129184278194,1669,171
1670,0.000134171583341,1670,171
1671,0.000139332682011,1671,171
1672,0.000141980068292,1672,171
1673,0.000147411876242,1673,171
1674,0.000153031054651,1674,171
1675,0.000161823612871,1675,171
1676,0.000164854398463,1676,171
1677,0.000167936392245,1677,171
1678,0.000177497233381,1678,171
1679,0.000184141346836,1679,171
1680,0.000191009108676,1680,171
1681,0.00019810712547,1681,171
1682,0.000205442076549,1682,171
1683,0.000213020932279,1683,171
1684,0.000216904023546,1684,171
1685,0.000228938792134,1685,171
1686,0.000233081940678,1686,171
1687,0.000245919305598,1687,171
1688,0.000254827173194,1688,171
1689,0.000259388936684,1689,171
1690,0.00027351785684,1690,171
1691,0.000278378778603,1691,171
1692,0.000288334005745,1692,171
1693,0.000298607425066,1693,171
1694,0.000309208000544,1694,171
1695,0.000320144579746,1695,171
1696,0.000325741741108,1696,171
1697,0.000343063002219,1697,171
1698,0.000349017296685,1698,171
1699,0.000367438915418,1699,171
1700,0.000373769871658,1700,171
1701,0.0003933517728,1701,171
1702,0.000406910374295,1702,171
1703,0.0004208846658,1703,171
1704,0.000428031053161,1704,171
1705,0.000450124003692,1705,171
1706,0.000457710935734,1706,171
1707,0.000473227468319,1707,171
1708,0.000481159979245,1708,171
1709,0.000497380911838,1709,171
1710,0.000514086568728,1710,171
1711,0.000540080829524,1711,171
1712,0.000558052677661,1712,171
1713,0.000576553517021,1713,171
1714,0.000586006441154,1714,171
1715,0.000615195196588,1715,171
1716,0.000625207147095,1716,171
1717,0.000656114541925,1717,171
1718,0.000677463482134,1718,171
1719,0.000699424592312,1719,171
1720,0.000722012424376,1720,171
1721,0.000733546214178,1721,171
1722,0.000757102796342,1722,171
1723,0.00078132445924,1723,171
1724,0.00080622691894,1724,171
1725,0.000831826066133,1725,171
1726,0.000844891997986,1726,171
1727,0.000885180197656,1727,171
1728,0.000898980011698,1728,171
1729,0.000941520673223,1729,171
1730,0.000970853841864,1730,171
1731,0.00100098573603,1731,171
1732,0.00101635698229,1732,171
1733,0.00106371857692,1733,171
1734,0.00109635619447,1734,171
1735,0.00112986634485,1735,171
1736,0.0011469546007,1736,171
1737,0.00118180993013,1737,171
1738,0.00121758598834,1738,171
1739,0.00125430326443,1739,171
1740,0.00129198166542,1740,171
1741,0.00133064191323,1741,171
1742,0.00137030461337,1742,171
1743,0.00141099106986,1743,171
1744,0.00145272247028,1744,171
1745,0.00149552081712,1745,171
1746,0.00153940799646,1746,171
1747,0.00158440612722,1747,171
1748,0.00163053791039,1748,171
1749,0.00167782616336,1749,171
1750,0.0017262941692,1750,171
1751,0.00177596521098,1751,171
1752,0.00180125935003,1752,171
1753,0.00182686315384,1753,171
1754,0.00187901221216,1754,171
1755,0.00193243648391,1755,171
1756,0.00201501813717,1756,171
1757,0.00207173847593,1757,171
1758,0.00210060807876,1758,171
1759,0.00215938244946,1759,171
1760,0.00225017894991,1760,171
1761,0.00231250468642,1761,171
1762,0.00237629679032,1762,171
1763,0.00244158157147,1763,171
1764,0.00247479253449,1764,171
1765,0.00257673929445,1765,171
1766,0.00261150393635,1766,171
1767,0.00268222833984,1767,171
1768,0.00275456835516,1768,171
1769,0.00279135303572,1769,171
1770,0.00290420791134,1770,171
1771,0.0029426717665,1771,171
1772,0.00302088889293,1772,171
1773,0.00314149237238,1773,171
1774,0.00318258185871,1774,171
1775,0.00330856721848,1775,171
1776,0.00339485774748,1776,171
1777,0.0034830220975,1777,171
1778,0.00357309146784,1778,171
1779,0.00366509449668,1779,171
1780,0.003759061452,1780,171
1781,0.00380679080263,1781,171
1782,0.0039037594106,1782,171
1783,0.00400276714936,1783,171
1784,0.0041038445197,1784,171
1785,0.00420702062547,1785,171
1786,0.00431232759729,1786,171
1787,0.00436578970402,1787,171
1788,0.00447434885427,1788,171
1789,0.00464133452624,1789,171
1790,0.00469811726362,1790,171
1791,0.00487188249826,1791,171
1792,0.00499061215669,1792,171
1793,0.00511168455705,1793,171
1794,0.00523513229564,1794,171
1795,0.00536098424345,1795,171
1796,0.00542482128367,1796,171
1797,0.00555433705449,1797,171
1798,0.00562002277002,1798,171
1799,0.00582083873451,1799,171
1800,0.00595788424835,1800,171
1801,0.00609750021249,1801,171
1802,0.00623971503228,1802,171
1803,0.00638455804437,1803,171
1804,0.0065320590511,1804,171
1805,0.00668224692345,1805,171
1806,0.00675835739821,1806,171
1807,0.00699079455808,1807,171
1808,0.00714921066537,1808,171
1809,0.00731042446569,1809,171
1810,0.00747446389869,1810,171
1811,0.00764135550708,1811,171
1812,0.00772587861866,1812,171
1813,0.00789709761739,1813,171
1814,0.00798379816115,1814,171
1815,0.00815940275788,1815,171
1816,0.00833795964718,1816,171
1817,0.00861138850451,1817,171
1818,0.00870403647423,1818,171
1819,0.00898652430624,1819,171
1820,0.00908221304417,1820,171
1821,0.00937389582396,1821,171
1822,0.00957222469151,1822,171
1823,0.0096725570038,1823,171
1824,0.00987557508051,1824,171
1825,0.0100817428902,1825,171
1826,0.0103969406337,1826,171
1827,0.0105036003515,1827,171
1828,0.0106110600755,1828,171
1829,0.0109382634982,1829,171
1830,0.011160435155,1830,171
1831,0.0113858543336,1831,171
1832,0.0116145303473,1832,171
1833,0.0118464762345,1833,171
1834,0.0120817031711,1834,171
1835,0.0123202186078,1835,171
1836,0.0124407121912,1836,171
1837,0.0128071485087,1837,171
1838,0.0130555750802,1838,171
1839,0.0133073171601,1839,171
1840,0.0134344315156,1840,171
1841,0.0138207552955,1841,171
1842,0.013951189816,1842,171
1843,0.014214547351,1843,171
1844,0.0143474712968,1844,171
1845,0.0147512136027,1845,171
1846,0.0150245148689,1846,171
1847,0.0153011186048,1847,171
1848,0.0154406577349,1848,171
1849,0.015864206478,1849,171
1850,0.0161506682634,1850,171
1851,0.0164403952658,1851,171
1852,0.0165864787996,1852,171
1853,0.0168810710311,1853,171
1854,0.0173289999366,1854,171
1855,0.0176316164434,1855,171
1856,0.0179374068975,1856,171
1857,0.0180914830416,1857,171
1858,0.018246345222,1858,171
1859,0.0185584072024,1859,171
1860,0.0190323013812,1860,171
1861,0.0193520504981,1861,171
1862,0.0195130631328,1862,171
1863,0.0200005788356,1863,171
1864,0.0201645679772,1864,171
1865,0.0204947311431,1865,171
1866,0.0208277888596,1866,171
1867,0.0213327035308,1867,171
1868,0.0216727983207,1868,171
1869,0.0220156311989,1869,171
1870,0.0223611481488,1870,171
1871,0.0227092970163,1871,171
1872,0.0230600275099,1872,171
1873,0.0232363436371,1873,171
1874,0.0235908348113,1874,171
1875,0.0239477660507,1875,171
1876,0.0243070703,1876,171
1877,0.0246686842293,1877,171
1878,0.0248503349721,1878,171
1879,0.0253985654563,1879,171
1880,0.0257666949183,1880,171
1881,0.0261368528008,1881,171
1882,0.0265089627355,1882,171
1883,0.0266957245767,1883,171
1884,0.0270706154406,1884,171
1885,0.0276362057775,1885,171
1886,0.0280153118074,1886,171
1887,0.0283959601074,1887,171
1888,0.0285868290812,1888,171
1889,0.0289696119726,1889,171
1890,0.0291614979506,1890,171
1891,0.0297389961779,1891,171
1892,0.0301254075021,1892,171
1893,0.0305128283799,1893,171
1894,0.0309011582285,1894,171
1895,0.0310956314206,1895,171
1896,0.0316801220179,1896,171
1897,0.0320705398917,1897,171
1898,0.0324614346027,1898,171
1899,0.0328526906669,1899,171
1900,0.0332441926003,1900,171
1901,0.0334400050342,1901,171
1902,0.0340274684131,1902,171
1903,0.03422325477,1903,171
1904,0.0344189964235,1904,171
1905,0.035005800426,1905,171
1906,0.0353965088725,1906,171
1907,0.0355916582048,1907,171
1908,0.0361761301756,1908,171
1909,0.0365647859871,1909,171
1910,0.036952495575,1910,171
1911,0.0373391211033,1911,171
1912,0.037724532187,1912,171
1913,0.0381085984409,1913,171
1914,0.0383000746369,1914,171
1915,0.0388720966876,1915,171
1916,0.0392512641847,1916,171
1917,0.0396285206079,1917,171
1918,0.0398163832724,1918,171
1919,0.0401904992759,1919,171
1920,0.0405623391271,1920,171
1921,0.0409317687154,1921,171
1922,0.0412986315787,1922,171
1923,0.0414810590446,1923,171
1924,0.0420240946114,1924,171
1925,0.0422036275268,1925,171
1926,0.0427375510335,1926,171
1927,0.0430894084275,1927,171
1928,0.0434378273785,1928,171
1929,0.043782658875,1929,171
1930,0.0441237539053,1930,171
1931,0.0444609709084,1931,171
1932,0.0447941571474,1932,171
1933,0.0449591949582,1933,171
1934,0.0452860705554,1934,171
1935,0.0456085540354,1935,171
1936,0.0459265112877,1936,171
1937,0.0462397821248,1937,171
1938,0.046394623816,1938,171
1939,0.0468517392874,1939,171
1940,0.0471501424909,1940,171
1941,0.0472973845899,1941,171
1942,0.0475878827274,1942,171
1943,0.0478729456663,1943,171
1944,0.0482900515199,1944,171
1945,0.0485609322786,1945,171
1946,0.0486941747367,1946,171
1947,0.0489561706781,1947,171
1948,0.0492120757699,1948,171
1949,0.049461774528,1949,171
1950,0.0497051477432,1950,171
1951,0.0499420836568,1951,171
1952,0.0501724481583,1952,171
1953,0.0502851381898,1953,171
1954,0.0506130568683,1954,171
1955,0.0508230850101,1955,171
1956,0.0510261170566,1956,171
1957,0.0512220673263,1957,171
1958,0.0514108240604,1958,171
1959,0.0515923015773,1959,171
1960,0.0517664141953,1960,171
1961,0.0519330725074,1961,171
1962,0.0520921982825,1962,171
1963,0.0521689094603,1963,171
1964,0.0522437095642,1964,171
1965,0.0524565540254,1965,171
1966,0.0525887347758,1966,171
1967,0.0527130626142,1967,171
1968,0.0527722686529,1968,171
1969,0.0528847128153,1969,171
1970,0.0529891699553,1970,171
1971,0.0531307831407,1971,171
1972,0.0531739443541,1972,171
1973,0.0532912425697,1973,171
1974,0.0533262714744,1974,171
1975,0.0533901788294,1975,171
1976,0.0534458942711,1976,171
1977,0.0535140521824,1977,171
1978,0.0535326562822,1978,171
1979,0.0535636804998,1979,171
1980,0.0535761043429,1980,171
1981,0.0536010041833,1981,171
1982,0.053605183959,1982,171
1983,0.0536073707044,1983,171
1984,0.0535952560604,1984,171
1985,0.0535769425333,1985,171
1986,0.0535647235811,1986,171
1987,0.0535158701241,1987,171
1988,0.0534731782973,1988,171
1989,0.0534224435687,1989,171
1990,0.0533637031913,1990,171
1991,0.0533313453197,1991,171
1992,0.053222425282,1992,171
1993,0.05314001441,1993,171
1994,0.0530958883464,1994,171
1995,0.0530018471181,1995,171
1996,0.0529001541436,1996,171
1997,0.0527908839285,1997,171
1998,0.0526741109788,1998,171
1999,0.0525499358773,1999,171
2000,0.0524184443057,2000,171
2001,0.0522797293961,2001,171
2002,0.0521338991821,2002,171
2003,0.0519810542464,2003,171
2004,0.0519020333886,2004,171
2005,0.0516547523439,2005,171
2006,0.0514815337956,2006,171
2007,0.0513017550111,2007,171
2008,0.0512094423175,2008,171
2009,0.0510200597346,2009,171
2010,0.0508244410157,2010,171
2011,0.0506227090955,2011,171
2012,0.0504150055349,2012,171
2013,0.050201471895,2013,171
2014,0.0499822460115,2014,171
2015,0.0497574694455,2015,171
2016,0.0496430471539,2016,171
2017,0.0492918565869,2017,171
2018,0.0491722151637,2018,171
2019,0.0489291846752,2019,171
2020,0.0486812740564,2020,171
2021,0.0483006238937,2021,171
2022,0.0480412170291,2022,171
2023,0.047777492553,2023,171
2024,0.0476440601051,2024,171
2025,0.0475096032023,2025,171
2026,0.0471003167331,2026,171
2027,0.0468227341771,2027,171
2028,0.0465415604413,2028,171
2029,0.0463996753097,2029,171
2030,0.046113409102,2030,171
2031,0.0456780940294,2031,171
2032,0.0455314852297,2032,171
2033,0.0450874604285,2033,171
2034,0.0447881370783,2034,171
2035,0.0444863587618,2035,171
2036,0.0443345978856,2036,171
2037,0.0438760779798,2037,171
2038,0.0435678809881,2038,171
2039,0.0434130914509,2039,171
2040,0.0431022197008,2040,171
2041,0.0429461784661,2041,171
2042,0.04247584939,2042,171
2043,0.0421606488526,2043,171
2044,0.041844304651,2044,171
2045,0.0415269508958,2045,171
2046,0.0412087440491,2046,171
2047,0.0408898182213,2047,171
2048,0.040570307523,2048,171
2049,0.0402503423393,2049,171
2050,0.0400902293622,2050,171
2051,0.0396095737815,2051,171
2052,0.0392890237272,2052,171
2053,0.0389685183764,2053,171
2054,0.0388083197176,2054,171
2055,0.0384880974889,2055,171
2056,0.0383281037211,2056,171
2057,0.0378487594426,2057,171
2058,0.0376892276108,2058,171
2059,0.0372115708888,2059,171
2060,0.0368940196931,2060,171
2061,0.0365772917867,2061,171
2062,0.036261472851,2062,171
2063,0.0361039228737,2063,171
2064,0.0356328561902,2064,171
2065,0.0353202112019,2065,171
2066,0.0350087620318,2066,171
2067,0.0348535105586,2067,171
2068,0.034389719367,2068,171
2069,0.0342358052731,2069,171
2070,0.0339290238917,2070,171
2071,0.0337761677802,2071,171
2072,0.0333198346198,2072,171
2073,0.0330175124109,2073,171
2074,0.0328669250011,2074,171
2075,0.0325669422746,2075,171
2076,0.0321199670434,2076,171
2077,0.0318240113556,2077,171
2078,0.031529687345,2078,171
2079,0.031237019226,2079,171
2080,0.0309460051358,2080,171
2081,0.0306566487998,2081,171
2082,0.0303689409047,2082,171
2083,0.0302257072181,2083,171
2084,0.0299404673278,2084,171
2085,0.0297984555364,2085,171
2086,0.0293748490512,2086,171
2087,0.029094433412,2087,171
2088,0.0288155861199,2088,171
2089,0.0286767389625,2089,171
2090,0.0282624661922,2090,171
2091,0.0279881302267,2091,171
2092,0.02771522291,2092,171
2093,0.0274437069893,2093,171
2094,0.0273084565997,2094,171
2095,0.0270389448851,2095,171
2096,0.0266370475292,2096,171
2097,0.0263706259429,2097,171
2098,0.0261053461581,2098,171
2099,0.0259731151164,2099,171
2100,0.0258411522955,2100,171
2101,0.0254467688501,2101,171
2102,0.0253157895058,2102,171
2103,0.0249241683632,2103,171
2104,0.0247940421104,2104,171
2105,0.0244047958404,2105,171
2106,0.0241461582482,2106,171
2107,0.0238881260157,2107,171
2108,0.0237593185157,2108,171
2109,0.023373613134,2109,171
2110,0.0231169909239,2110,171
2111,0.0228606965393,2111,171
2112,0.022604662925,2112,171
2113,0.0223488174379,2113,171
2114,0.0220930911601,2114,171
2115,0.0219652503729,2115,171
2116,0.021837413311,2116,171
2117,0.0215817112476,2117,171
2118,0.0211979690939,2118,171
2119,0.0209419131279,2119,171
2120,0.020813792944,2120,171
2121,0.0204289611429,2121,171
2122,0.020171938464,2122,171
2123,0.0200432613492,2123,171
2124,0.0197855327278,2124,171
2125,0.0193979050964,2125,171
2126,0.0192683916539,2126,171
2127,0.0188788305968,2127,171
2128,0.0186182036996,2128,171
2129,0.0183567870408,2129,171
2130,0.0182257629931,2130,171
2131,0.0179630555212,2131,171
2132,0.0176994372159,2132,171
2133,0.0175672695041,2133,171
2134,0.0173021927476,2134,171
2135,0.0169026479125,2135,171
2136,0.0166349411011,2136,171
2137,0.0163661241531,2137,171
2138,0.0160961560905,2138,171
2139,0.0158250145614,2139,171
2140,0.0155526734889,2140,171
2141,0.0154160438105,2141,171
2142,0.0150042884052,2142,171
2143,0.0147282062098,2143,171
2144,0.0145896850154,2144,171
2145,0.0143116749823,2145,171
2146,0.0141721814871,2146,171
2147,0.0137517433614,2147,171
